Ticker,Date,Metric,level_3,0
MRK,2022-12-31,Current Liabilities,_source,new
MRK,2022-12-31,Long Term Debt,Value,28745000000.0
MRK,2022-12-31,Long Term Debt,_source,new
MRK,2022-12-31,Net Debt,Value,17997000000.0
MRK,2022-12-31,Net Debt,_source,new
MRK,2022-12-31,Stockholders Equity,Value,45991000000.0
MRK,2022-12-31,Stockholders Equity,_source,new
MRK,2022-12-31,Total Assets,Value,109160000000.0
MRK,2022-12-31,Total Assets,_source,new
MRK,2022-12-31,Total Debt,Value,30691000000.0
MRK,2022-12-31,Total Debt,_source,new
MRK,2022-12-31,Total Liabilities Net Minority Interest,Value,63102000000.0
MRK,2022-12-31,Total Liabilities Net Minority Interest,_source,new
MRK,2022-12-31,Working Capital,Value,11483000000.0
MRK,2022-12-31,Working Capital,_source,new
MRK,2023-12-31,Cash And Cash Equivalents,Value,6841000000.0
MRK,2023-12-31,Cash And Cash Equivalents,_source,new
MRK,2023-12-31,Current Assets,Value,32168000000.0
MRK,2023-12-31,Current Assets,_source,new
MRK,2023-12-31,Current Liabilities,Value,25694000000.0
MRK,2023-12-31,Current Liabilities,_source,new
MRK,2023-12-31,Long Term Debt,Value,33683000000.0
MRK,2023-12-31,Long Term Debt,_source,new
MRK,2023-12-31,Net Debt,Value,28214000000.0
MRK,2023-12-31,Net Debt,_source,new
MRK,2023-12-31,Stockholders Equity,Value,37581000000.0
MRK,2023-12-31,Stockholders Equity,_source,new
MRK,2023-12-31,Total Assets,Value,106675000000.0
MRK,2023-12-31,Total Assets,_source,new
MRK,2023-12-31,Total Debt,Value,35055000000.0
MRK,2023-12-31,Total Debt,_source,new
MRK,2023-12-31,Total Liabilities Net Minority Interest,Value,69040000000.0
MRK,2023-12-31,Total Liabilities Net Minority Interest,_source,new
MRK,2023-12-31,Working Capital,Value,6474000000.0
MRK,2023-12-31,Working Capital,_source,new
MRK,2024-12-31,Cash And Cash Equivalents,Value,13242000000.0
MRK,2024-12-31,Cash And Cash Equivalents,_source,new
MRK,2024-12-31,Current Assets,Value,38782000000.0
MRK,2024-12-31,Current Assets,_source,new
MRK,2024-12-31,Current Liabilities,Value,28420000000.0
MRK,2024-12-31,Current Liabilities,_source,new
MRK,2024-12-31,Long Term Debt,Value,34462000000.0
MRK,2024-12-31,Long Term Debt,_source,new
MRK,2024-12-31,Net Debt,Value,23869000000.0
MRK,2024-12-31,Net Debt,_source,new
MRK,2024-12-31,Stockholders Equity,Value,46313000000.0
MRK,2024-12-31,Stockholders Equity,_source,new
MRK,2024-12-31,Total Assets,Value,117106000000.0
MRK,2024-12-31,Total Assets,_source,new
MRK,2024-12-31,Total Debt,Value,37111000000.0
MRK,2024-12-31,Total Debt,_source,new
MRK,2024-12-31,Total Liabilities Net Minority Interest,Value,70734000000.0
MRK,2024-12-31,Total Liabilities Net Minority Interest,_source,new
MRK,2024-12-31,Working Capital,Value,10362000000.0
MRK,2024-12-31,Working Capital,_source,new
MRK,2025-12-31,Cash And Cash Equivalents,Value,14565000000.0
MRK,2025-12-31,Cash And Cash Equivalents,_source,new
MRK,2025-12-31,Current Assets,Value,43516000000.0
MRK,2025-12-31,Current Assets,_source,new
MRK,2025-12-31,Current Liabilities,Value,28327000000.0
MRK,2025-12-31,Current Liabilities,_source,new
MRK,2025-12-31,Long Term Debt,Value,46750000000.0
MRK,2025-12-31,Long Term Debt,_source,new
MRK,2025-12-31,Net Debt,Value,34774000000.0
MRK,2025-12-31,Net Debt,_source,new
MRK,2025-12-31,Stockholders Equity,Value,52606000000.0
MRK,2025-12-31,Stockholders Equity,_source,new
MRK,2025-12-31,Total Assets,Value,136866000000.0
MRK,2025-12-31,Total Assets,_source,new
MRK,2025-12-31,Total Debt,Value,49339000000.0
MRK,2025-12-31,Total Debt,_source,new
MRK,2025-12-31,Total Liabilities Net Minority Interest,Value,84204000000.0
MRK,2025-12-31,Total Liabilities Net Minority Interest,_source,new
MRK,2025-12-31,Working Capital,Value,15189000000.0
MRK,2025-12-31,Working Capital,_source,new
MRNA,2021-12-31,Cash And Cash Equivalents,Value,
MRNA,2021-12-31,Cash And Cash Equivalents,_source,new
MRNA,2021-12-31,Current Assets,Value,
MRNA,2021-12-31,Current Assets,_source,new
MRNA,2021-12-31,Current Liabilities,Value,
MRNA,2021-12-31,Current Liabilities,_source,new
MRNA,2021-12-31,Long Term Debt,Value,
MRNA,2021-12-31,Long Term Debt,_source,new
MRNA,2021-12-31,Stockholders Equity,Value,
MRNA,2021-12-31,Stockholders Equity,_source,new
MRNA,2021-12-31,Total Assets,Value,
MRNA,2021-12-31,Total Assets,_source,new
MRNA,2021-12-31,Total Debt,Value,
MRNA,2021-12-31,Total Debt,_source,new
MRNA,2021-12-31,Total Liabilities Net Minority Interest,Value,
MRNA,2021-12-31,Total Liabilities Net Minority Interest,_source,new
MRNA,2021-12-31,Working Capital,Value,
MRNA,2021-12-31,Working Capital,_source,new
MRNA,2022-12-31,Cash And Cash Equivalents,Value,3205000000.0
MRNA,2022-12-31,Cash And Cash Equivalents,_source,new
MRNA,2022-12-31,Current Assets,Value,13431000000.0
MRNA,2022-12-31,Current Assets,_source,new
MRNA,2022-12-31,Current Liabilities,Value,4923000000.0
MRNA,2022-12-31,Current Liabilities,_source,new
MRNA,2022-12-31,Long Term Debt,Value,
MRNA,2022-12-31,Long Term Debt,_source,new
MRNA,2022-12-31,Stockholders Equity,Value,19123000000.0
MRNA,2022-12-31,Stockholders Equity,_source,new
MRNA,2022-12-31,Total Assets,Value,25858000000.0
MRNA,2022-12-31,Total Assets,_source,new
MRNA,2022-12-31,Total Debt,Value,1200000000.0
MRNA,2022-12-31,Total Debt,_source,new
MRNA,2022-12-31,Total Liabilities Net Minority Interest,Value,6735000000.0
MRNA,2022-12-31,Total Liabilities Net Minority Interest,_source,new
MRNA,2022-12-31,Working Capital,Value,8508000000.0
MRNA,2022-12-31,Working Capital,_source,new
MRNA,2023-12-31,Cash And Cash Equivalents,Value,2907000000.0
MRNA,2023-12-31,Cash And Cash Equivalents,_source,new
MRNA,2023-12-31,Current Assets,Value,10325000000.0
MRNA,2023-12-31,Current Assets,_source,new
MRNA,2023-12-31,Current Liabilities,Value,3015000000.0
MRNA,2023-12-31,Current Liabilities,_source,new
MRNA,2023-12-31,Long Term Debt,Value,
MRNA,2023-12-31,Long Term Debt,_source,new
MRNA,2023-12-31,Stockholders Equity,Value,13854000000.0
MRNA,2023-12-31,Stockholders Equity,_source,new
MRNA,2023-12-31,Total Assets,Value,18426000000.0
MRNA,2023-12-31,Total Assets,_source,new
MRNA,2023-12-31,Total Debt,Value,1243000000.0
MRNA,2023-12-31,Total Debt,_source,new
MRNA,2023-12-31,Total Liabilities Net Minority Interest,Value,4572000000.0
MRNA,2023-12-31,Total Liabilities Net Minority Interest,_source,new
MRNA,2023-12-31,Working Capital,Value,7310000000.0
MRNA,2023-12-31,Working Capital,_source,new
MRNA,2024-12-31,Cash And Cash Equivalents,Value,1927000000.0
MRNA,2024-12-31,Cash And Cash Equivalents,_source,new
MRNA,2024-12-31,Current Assets,Value,8099000000.0
MRNA,2024-12-31,Current Assets,_source,new
MRNA,2024-12-31,Current Liabilities,Value,2206000000.0
MRNA,2024-12-31,Current Liabilities,_source,new
MRNA,2024-12-31,Long Term Debt,Value,
MRNA,2024-12-31,Long Term Debt,_source,new
MRNA,2024-12-31,Stockholders Equity,Value,10901000000.0
MRNA,2024-12-31,Stockholders Equity,_source,new
MRNA,2024-12-31,Total Assets,Value,14142000000.0
MRNA,2024-12-31,Total Assets,_source,new
MRNA,2024-12-31,Total Debt,Value,747000000.0
MRNA,2024-12-31,Total Debt,_source,new
MRNA,2024-12-31,Total Liabilities Net Minority Interest,Value,3241000000.0
MRNA,2024-12-31,Total Liabilities Net Minority Interest,_source,new
MRNA,2024-12-31,Working Capital,Value,5893000000.0
MRNA,2024-12-31,Working Capital,_source,new
MRNA,2025-12-31,Cash And Cash Equivalents,Value,2595000000.0
MRNA,2025-12-31,Cash And Cash Equivalents,_source,new
MRNA,2025-12-31,Current Assets,Value,6544000000.0
MRNA,2025-12-31,Current Assets,_source,new
MRNA,2025-12-31,Current Liabilities,Value,1987000000.0
MRNA,2025-12-31,Current Liabilities,_source,new
MRNA,2025-12-31,Long Term Debt,Value,590000000.0
MRNA,2025-12-31,Long Term Debt,_source,new
MRNA,2025-12-31,Stockholders Equity,Value,8650000000.0
MRNA,2025-12-31,Stockholders Equity,_source,new
MRNA,2025-12-31,Total Assets,Value,12338000000.0
MRNA,2025-12-31,Total Assets,_source,new
MRNA,2025-12-31,Total Debt,Value,1305000000.0
MRNA,2025-12-31,Total Debt,_source,new
MRNA,2025-12-31,Total Liabilities Net Minority Interest,Value,3688000000.0
MRNA,2025-12-31,Total Liabilities Net Minority Interest,_source,new
MRNA,2025-12-31,Working Capital,Value,4557000000.0
MRNA,2025-12-31,Working Capital,_source,new
MRSH,2021-12-31,Cash And Cash Equivalents,Value,
MRSH,2021-12-31,Cash And Cash Equivalents,_source,new
MRSH,2021-12-31,Current Assets,Value,
MRSH,2021-12-31,Current Assets,_source,new
MRSH,2021-12-31,Current Liabilities,Value,
MRSH,2021-12-31,Current Liabilities,_source,new
MRSH,2021-12-31,Long Term Debt,Value,
MRSH,2021-12-31,Long Term Debt,_source,new
MRSH,2021-12-31,Net Debt,Value,
MRSH,2021-12-31,Net Debt,_source,new
MRSH,2021-12-31,Stockholders Equity,Value,
MRSH,2021-12-31,Stockholders Equity,_source,new
MRSH,2021-12-31,Total Assets,Value,
MRSH,2021-12-31,Total Assets,_source,new
MRSH,2021-12-31,Total Debt,Value,
MRSH,2021-12-31,Total Debt,_source,new
MRSH,2021-12-31,Total Liabilities Net Minority Interest,Value,
MRSH,2021-12-31,Total Liabilities Net Minority Interest,_source,new
MRSH,2021-12-31,Working Capital,Value,
MRSH,2021-12-31,Working Capital,_source,new
MRSH,2022-12-31,Cash And Cash Equivalents,Value,1442000000.0
MRSH,2022-12-31,Cash And Cash Equivalents,_source,new
MRSH,2022-12-31,Current Assets,Value,18959000000.0
MRSH,2022-12-31,Current Assets,_source,new
MRSH,2022-12-31,Current Liabilities,Value,17832000000.0
MRSH,2022-12-31,Current Liabilities,_source,new
MRSH,2022-12-31,Long Term Debt,Value,11227000000.0
MRSH,2022-12-31,Long Term Debt,_source,new
MRSH,2022-12-31,Net Debt,Value,10053000000.0
MRSH,2022-12-31,Net Debt,_source,new
MRSH,2022-12-31,Stockholders Equity,Value,10520000000.0
MRSH,2022-12-31,Stockholders Equity,_source,new
MRSH,2022-12-31,Total Assets,Value,44114000000.0
MRSH,2022-12-31,Total Assets,_source,new
MRSH,2022-12-31,Total Debt,Value,13472000000.0
MRSH,2022-12-31,Total Debt,_source,new
MRSH,2022-12-31,Total Liabilities Net Minority Interest,Value,33365000000.0
MRSH,2022-12-31,Total Liabilities Net Minority Interest,_source,new
MRSH,2022-12-31,Working Capital,Value,1127000000.0
MRSH,2022-12-31,Working Capital,_source,new
MRSH,2023-12-31,Cash And Cash Equivalents,Value,3358000000.0
MRSH,2023-12-31,Cash And Cash Equivalents,_source,new
MRSH,2023-12-31,Current Assets,Value,21748000000.0
MRSH,2023-12-31,Current Assets,_source,new
MRSH,2023-12-31,Current Liabilities,Value,19795000000.0
MRSH,2023-12-31,Current Liabilities,_source,new
MRSH,2023-12-31,Long Term Debt,Value,11844000000.0
MRSH,2023-12-31,Long Term Debt,_source,new
MRSH,2023-12-31,Net Debt,Value,10105000000.0
MRSH,2023-12-31,Net Debt,_source,new
MRSH,2023-12-31,Stockholders Equity,Value,12191000000.0
MRSH,2023-12-31,Stockholders Equity,_source,new
MRSH,2023-12-31,Total Assets,Value,48030000000.0
MRSH,2023-12-31,Total Assets,_source,new
MRSH,2023-12-31,Total Debt,Value,15436000000.0
MRSH,2023-12-31,Total Debt,_source,new
MRSH,2023-12-31,Total Liabilities Net Minority Interest,Value,35660000000.0
MRSH,2023-12-31,Total Liabilities Net Minority Interest,_source,new
MRSH,2023-12-31,Working Capital,Value,1953000000.0
MRSH,2023-12-31,Working Capital,_source,new
MRSH,2024-12-31,Cash And Cash Equivalents,Value,2398000000.0
MRSH,2024-12-31,Cash And Cash Equivalents,_source,new
MRSH,2024-12-31,Current Assets,Value,22117000000.0
MRSH,2024-12-31,Current Assets,_source,new
MRSH,2024-12-31,Current Liabilities,Value,19518000000.0
MRSH,2024-12-31,Current Liabilities,_source,new
MRSH,2024-12-31,Long Term Debt,Value,19428000000.0
MRSH,2024-12-31,Long Term Debt,_source,new
MRSH,2024-12-31,Net Debt,Value,17549000000.0
MRSH,2024-12-31,Net Debt,_source,new
MRSH,2024-12-31,Stockholders Equity,Value,13342000000.0
MRSH,2024-12-31,Stockholders Equity,_source,new
MRSH,2024-12-31,Total Assets,Value,56481000000.0
MRSH,2024-12-31,Total Assets,_source,new
MRSH,2024-12-31,Total Debt,Value,21862000000.0
MRSH,2024-12-31,Total Debt,_source,new
MRSH,2024-12-31,Total Liabilities Net Minority Interest,Value,42946000000.0
MRSH,2024-12-31,Total Liabilities Net Minority Interest,_source,new
MRSH,2024-12-31,Working Capital,Value,2599000000.0
MRSH,2024-12-31,Working Capital,_source,new
MRSH,2025-12-31,Cash And Cash Equivalents,Value,2687000000.0
MRSH,2025-12-31,Cash And Cash Equivalents,_source,new
MRSH,2025-12-31,Current Assets,Value,23200000000.0
MRSH,2025-12-31,Current Assets,_source,new
MRSH,2025-12-31,Current Liabilities,Value,21060000000.0
MRSH,2025-12-31,Current Liabilities,_source,new
MRSH,2025-12-31,Long Term Debt,Value,18320000000.0
MRSH,2025-12-31,Long Term Debt,_source,new
MRSH,2025-12-31,Net Debt,Value,16900000000.0
MRSH,2025-12-31,Net Debt,_source,new
MRSH,2025-12-31,Stockholders Equity,Value,15100000000.0
MRSH,2025-12-31,Stockholders Equity,_source,new
MRSH,2025-12-31,Total Assets,Value,58710000000.0
MRSH,2025-12-31,Total Assets,_source,new
MRSH,2025-12-31,Total Debt,Value,21449000000.0
MRSH,2025-12-31,Total Debt,_source,new
MRSH,2025-12-31,Total Liabilities Net Minority Interest,Value,43395000000.0
MRSH,2025-12-31,Total Liabilities Net Minority Interest,_source,new
MRSH,2025-12-31,Working Capital,Value,2140000000.0
MRSH,2025-12-31,Working Capital,_source,new
MS,2022-12-31,Cash And Cash Equivalents,Value,92747000000.0
MS,2022-12-31,Cash And Cash Equivalents,_source,new
MS,2022-12-31,Long Term Debt,Value,241081000000.0
MS,2022-12-31,Long Term Debt,_source,new
MS,2022-12-31,Net Debt,Value,153469000000.0
MS,2022-12-31,Net Debt,_source,new
MS,2022-12-31,Stockholders Equity,Value,100141000000.0
MS,2022-12-31,Stockholders Equity,_source,new
MS,2022-12-31,Total Assets,Value,1180231000000.0
MS,2022-12-31,Total Assets,_source,new
MS,2022-12-31,Total Debt,Value,246216000000.0
MS,2022-12-31,Total Debt,_source,new
MS,2022-12-31,Total Liabilities Net Minority Interest,Value,1079000000000.0
MS,2022-12-31,Total Liabilities Net Minority Interest,_source,new
MS,2023-12-31,Cash And Cash Equivalents,Value,58661000000.0
MS,2023-12-31,Cash And Cash Equivalents,_source,new
MS,2023-12-31,Long Term Debt,Value,267467000000.0
MS,2023-12-31,Long Term Debt,_source,new
MS,2023-12-31,Net Debt,Value,217726000000.0
MS,2023-12-31,Net Debt,_source,new
MS,2023-12-31,Stockholders Equity,Value,99038000000.0
MS,2023-12-31,Stockholders Equity,_source,new
MS,2023-12-31,Total Assets,Value,1193693000000.0
MS,2023-12-31,Total Assets,_source,new
MS,2023-12-31,Total Debt,Value,276387000000.0
MS,2023-12-31,Total Debt,_source,new
MS,2023-12-31,Total Liabilities Net Minority Interest,Value,1093711000000.0
MS,2023-12-31,Total Liabilities Net Minority Interest,_source,new
MS,2024-12-31,Cash And Cash Equivalents,Value,75743000000.0
MS,2024-12-31,Cash And Cash Equivalents,_source,new
MS,2024-12-31,Long Term Debt,Value,288776000000.0
MS,2024-12-31,Long Term Debt,_source,new
MS,2024-12-31,Net Debt,Value,234678000000.0
MS,2024-12-31,Net Debt,_source,new
MS,2024-12-31,Stockholders Equity,Value,104511000000.0
MS,2024-12-31,Stockholders Equity,_source,new
MS,2024-12-31,Total Assets,Value,1215071000000.0
MS,2024-12-31,Total Assets,_source,new
MS,2024-12-31,Total Debt,Value,310421000000.0
MS,2024-12-31,Total Debt,_source,new
MS,2024-12-31,Total Liabilities Net Minority Interest,Value,1109643000000.0
MS,2024-12-31,Total Liabilities Net Minority Interest,_source,new
MS,2025-12-31,Cash And Cash Equivalents,Value,81310000000.0
MS,2025-12-31,Cash And Cash Equivalents,_source,new
MS,2025-12-31,Long Term Debt,Value,349392000000.0
MS,2025-12-31,Long Term Debt,_source,new
MS,2025-12-31,Net Debt,Value,289228000000.0
MS,2025-12-31,Net Debt,_source,new
MS,2025-12-31,Stockholders Equity,Value,111632000000.0
MS,2025-12-31,Stockholders Equity,_source,new
MS,2025-12-31,Total Assets,Value,1420270000000.0
MS,2025-12-31,Total Assets,_source,new
MS,2025-12-31,Total Debt,Value,370538000000.0
MS,2025-12-31,Total Debt,_source,new
MS,2025-12-31,Total Liabilities Net Minority Interest,Value,1307618000000.0
MS,2025-12-31,Total Liabilities Net Minority Interest,_source,new
MSCI,2021-12-31,Cash And Cash Equivalents,Value,
MSCI,2021-12-31,Cash And Cash Equivalents,_source,new
MSCI,2021-12-31,Current Assets,Value,
MSCI,2021-12-31,Current Assets,_source,new
MSCI,2021-12-31,Current Liabilities,Value,
MSCI,2021-12-31,Current Liabilities,_source,new
MSCI,2021-12-31,Long Term Debt,Value,
MSCI,2021-12-31,Long Term Debt,_source,new
MSCI,2021-12-31,Net Debt,Value,
MSCI,2021-12-31,Net Debt,_source,new
MSCI,2021-12-31,Stockholders Equity,Value,
MSCI,2021-12-31,Stockholders Equity,_source,new
MSCI,2021-12-31,Total Assets,Value,
MSCI,2021-12-31,Total Assets,_source,new
MSCI,2021-12-31,Total Debt,Value,
MSCI,2021-12-31,Total Debt,_source,new
MSCI,2021-12-31,Total Liabilities Net Minority Interest,Value,
MSCI,2021-12-31,Total Liabilities Net Minority Interest,_source,new
MSCI,2021-12-31,Working Capital,Value,
MSCI,2021-12-31,Working Capital,_source,new
MSCI,2022-12-31,Cash And Cash Equivalents,Value,993196000.0
MSCI,2022-12-31,Cash And Cash Equivalents,_source,new
MSCI,2022-12-31,Current Assets,Value,1747974000.0
MSCI,2022-12-31,Current Assets,_source,new
MSCI,2022-12-31,Current Liabilities,Value,1250527000.0
MSCI,2022-12-31,Current Liabilities,_source,new
MSCI,2022-12-31,Long Term Debt,Value,4503233000.0
MSCI,2022-12-31,Long Term Debt,_source,new
MSCI,2022-12-31,Net Debt,Value,3518750000.0
MSCI,2022-12-31,Net Debt,_source,new
MSCI,2022-12-31,Stockholders Equity,Value,-1007925000.0
MSCI,2022-12-31,Stockholders Equity,_source,new
MSCI,2022-12-31,Total Assets,Value,4997535000.0
MSCI,2022-12-31,Total Assets,_source,new
MSCI,2022-12-31,Total Debt,Value,4643521000.0
MSCI,2022-12-31,Total Debt,_source,new
MSCI,2022-12-31,Total Liabilities Net Minority Interest,Value,6005460000.0
MSCI,2022-12-31,Total Liabilities Net Minority Interest,_source,new
MSCI,2022-12-31,Working Capital,Value,497447000.0
MSCI,2022-12-31,Working Capital,_source,new
MSCI,2023-12-31,Cash And Cash Equivalents,Value,457815000.0
MSCI,2023-12-31,Cash And Cash Equivalents,_source,new
MSCI,2023-12-31,Current Assets,Value,1418153000.0
MSCI,2023-12-31,Current Assets,_source,new
MSCI,2023-12-31,Current Liabilities,Value,1517025000.0
MSCI,2023-12-31,Current Liabilities,_source,new
MSCI,2023-12-31,Long Term Debt,Value,4496826000.0
MSCI,2023-12-31,Long Term Debt,_source,new
MSCI,2023-12-31,Net Debt,Value,4049913000.0
MSCI,2023-12-31,Net Debt,_source,new
MSCI,2023-12-31,Stockholders Equity,Value,-739764000.0
MSCI,2023-12-31,Stockholders Equity,_source,new
MSCI,2023-12-31,Total Assets,Value,5518219000.0
MSCI,2023-12-31,Total Assets,_source,new
MSCI,2023-12-31,Total Debt,Value,4627862000.0
MSCI,2023-12-31,Total Debt,_source,new
MSCI,2023-12-31,Total Liabilities Net Minority Interest,Value,6257983000.0
MSCI,2023-12-31,Total Liabilities Net Minority Interest,_source,new
MSCI,2023-12-31,Working Capital,Value,-98872000.0
MSCI,2023-12-31,Working Capital,_source,new
MSCI,2024-12-31,Cash And Cash Equivalents,Value,405854000.0
MSCI,2024-12-31,Cash And Cash Equivalents,_source,new
MSCI,2024-12-31,Current Assets,Value,1344021000.0
MSCI,2024-12-31,Current Assets,_source,new
MSCI,2024-12-31,Current Liabilities,Value,1585654000.0
MSCI,2024-12-31,Current Liabilities,_source,new
MSCI,2024-12-31,Long Term Debt,Value,4510816000.0
MSCI,2024-12-31,Long Term Debt,_source,new
MSCI,2024-12-31,Net Debt,Value,4104962000.0
MSCI,2024-12-31,Net Debt,_source,new
MSCI,2024-12-31,Stockholders Equity,Value,-939997000.0
MSCI,2024-12-31,Stockholders Equity,_source,new
MSCI,2024-12-31,Total Assets,Value,5445439000.0
MSCI,2024-12-31,Total Assets,_source,new
MSCI,2024-12-31,Total Debt,Value,4631969000.0
MSCI,2024-12-31,Total Debt,_source,new
MSCI,2024-12-31,Total Liabilities Net Minority Interest,Value,6385436000.0
MSCI,2024-12-31,Total Liabilities Net Minority Interest,_source,new
MSCI,2024-12-31,Working Capital,Value,-241633000.0
MSCI,2024-12-31,Working Capital,_source,new
MSCI,2025-12-31,Cash And Cash Equivalents,Value,511665000.0
MSCI,2025-12-31,Cash And Cash Equivalents,_source,new
MSCI,2025-12-31,Current Assets,Value,1644769000.0
MSCI,2025-12-31,Current Assets,_source,new
MSCI,2025-12-31,Current Liabilities,Value,1829713000.0
MSCI,2025-12-31,Current Liabilities,_source,new
MSCI,2025-12-31,Long Term Debt,Value,6202286000.0
MSCI,2025-12-31,Long Term Debt,_source,new
MSCI,2025-12-31,Net Debt,Value,5690621000.0
MSCI,2025-12-31,Net Debt,_source,new
MSCI,2025-12-31,Stockholders Equity,Value,-2654540000.0
MSCI,2025-12-31,Stockholders Equity,_source,new
MSCI,2025-12-31,Total Assets,Value,5702459000.0
MSCI,2025-12-31,Total Assets,_source,new
MSCI,2025-12-31,Total Debt,Value,6309817000.0
MSCI,2025-12-31,Total Debt,_source,new
MSCI,2025-12-31,Total Liabilities Net Minority Interest,Value,8356999000.0
MSCI,2025-12-31,Total Liabilities Net Minority Interest,_source,new
MSCI,2025-12-31,Working Capital,Value,-184944000.0
MSCI,2025-12-31,Working Capital,_source,new
MSFT,2021-06-30,Cash And Cash Equivalents,Value,
MSFT,2021-06-30,Cash And Cash Equivalents,_source,new
MSFT,2021-06-30,Current Assets,Value,
MSFT,2021-06-30,Current Assets,_source,new
MSFT,2021-06-30,Current Liabilities,Value,
MSFT,2021-06-30,Current Liabilities,_source,new
MSFT,2021-06-30,Long Term Debt,Value,
MSFT,2021-06-30,Long Term Debt,_source,new
MSFT,2021-06-30,Net Debt,Value,
MSFT,2021-06-30,Net Debt,_source,new
MSFT,2021-06-30,Stockholders Equity,Value,
MSFT,2021-06-30,Stockholders Equity,_source,new
MSFT,2021-06-30,Total Assets,Value,
MSFT,2021-06-30,Total Assets,_source,new
MSFT,2021-06-30,Total Debt,Value,
MSFT,2021-06-30,Total Debt,_source,new
MSFT,2021-06-30,Total Liabilities Net Minority Interest,Value,
MSFT,2021-06-30,Total Liabilities Net Minority Interest,_source,new
MSFT,2021-06-30,Working Capital,Value,
MSFT,2021-06-30,Working Capital,_source,new
MSFT,2022-06-30,Cash And Cash Equivalents,Value,13931000000.0
MSFT,2022-06-30,Cash And Cash Equivalents,_source,new
MSFT,2022-06-30,Current Assets,Value,169684000000.0
MSFT,2022-06-30,Current Assets,_source,new
MSFT,2022-06-30,Current Liabilities,Value,95082000000.0
MSFT,2022-06-30,Current Liabilities,_source,new
MSFT,2022-06-30,Long Term Debt,Value,47032000000.0
MSFT,2022-06-30,Long Term Debt,_source,new
MSFT,2022-06-30,Net Debt,Value,35850000000.0
MSFT,2022-06-30,Net Debt,_source,new
MSFT,2022-06-30,Stockholders Equity,Value,166542000000.0
MSFT,2022-06-30,Stockholders Equity,_source,new
MSFT,2022-06-30,Total Assets,Value,364840000000.0
MSFT,2022-06-30,Total Assets,_source,new
MSFT,2022-06-30,Total Debt,Value,61270000000.0
MSFT,2022-06-30,Total Debt,_source,new
MSFT,2022-06-30,Total Liabilities Net Minority Interest,Value,198298000000.0
MSFT,2022-06-30,Total Liabilities Net Minority Interest,_source,new
MSFT,2022-06-30,Working Capital,Value,74602000000.0
MSFT,2022-06-30,Working Capital,_source,new
MSFT,2023-06-30,Cash And Cash Equivalents,Value,34704000000.0
MSFT,2023-06-30,Cash And Cash Equivalents,_source,new
MSFT,2023-06-30,Current Assets,Value,184257000000.0
MSFT,2023-06-30,Current Assets,_source,new
MSFT,2023-06-30,Current Liabilities,Value,104149000000.0
MSFT,2023-06-30,Current Liabilities,_source,new
MSFT,2023-06-30,Long Term Debt,Value,41990000000.0
MSFT,2023-06-30,Long Term Debt,_source,new
MSFT,2023-06-30,Net Debt,Value,12533000000.0
MSFT,2023-06-30,Net Debt,_source,new
MSFT,2023-06-30,Stockholders Equity,Value,206223000000.0
MSFT,2023-06-30,Stockholders Equity,_source,new
MSFT,2023-06-30,Total Assets,Value,411976000000.0
MSFT,2023-06-30,Total Assets,_source,new
MSFT,2023-06-30,Total Debt,Value,59965000000.0
MSFT,2023-06-30,Total Debt,_source,new
MSFT,2023-06-30,Total Liabilities Net Minority Interest,Value,205753000000.0
MSFT,2023-06-30,Total Liabilities Net Minority Interest,_source,new
MSFT,2023-06-30,Working Capital,Value,80108000000.0
MSFT,2023-06-30,Working Capital,_source,new
MSFT,2024-06-30,Cash And Cash Equivalents,Value,18315000000.0
MSFT,2024-06-30,Cash And Cash Equivalents,_source,new
MSFT,2024-06-30,Current Assets,Value,159734000000.0
MSFT,2024-06-30,Current Assets,_source,new
MSFT,2024-06-30,Current Liabilities,Value,125286000000.0
MSFT,2024-06-30,Current Liabilities,_source,new
MSFT,2024-06-30,Long Term Debt,Value,42688000000.0
MSFT,2024-06-30,Long Term Debt,_source,new
MSFT,2024-06-30,Net Debt,Value,33315000000.0
MSFT,2024-06-30,Net Debt,_source,new
MSFT,2024-06-30,Stockholders Equity,Value,268477000000.0
MSFT,2024-06-30,Stockholders Equity,_source,new
MSFT,2024-06-30,Total Assets,Value,512163000000.0
MSFT,2024-06-30,Total Assets,_source,new
MSFT,2024-06-30,Total Debt,Value,67127000000.0
MSFT,2024-06-30,Total Debt,_source,new
MSFT,2024-06-30,Total Liabilities Net Minority Interest,Value,243686000000.0
MSFT,2024-06-30,Total Liabilities Net Minority Interest,_source,new
MSFT,2024-06-30,Working Capital,Value,34448000000.0
MSFT,2024-06-30,Working Capital,_source,new
MSFT,2025-06-30,Cash And Cash Equivalents,Value,30242000000.0
MSFT,2025-06-30,Cash And Cash Equivalents,_source,new
MSFT,2025-06-30,Current Assets,Value,191131000000.0
MSFT,2025-06-30,Current Assets,_source,new
MSFT,2025-06-30,Current Liabilities,Value,141218000000.0
MSFT,2025-06-30,Current Liabilities,_source,new
MSFT,2025-06-30,Long Term Debt,Value,40152000000.0
MSFT,2025-06-30,Long Term Debt,_source,new
MSFT,2025-06-30,Net Debt,Value,12909000000.0
MSFT,2025-06-30,Net Debt,_source,new
MSFT,2025-06-30,Stockholders Equity,Value,343479000000.0
MSFT,2025-06-30,Stockholders Equity,_source,new
MSFT,2025-06-30,Total Assets,Value,619003000000.0
