Ticker,Date,Metric,Value
IP,2022-12-31,Working Capital,1770000000.0
IP,2023-12-31,Accounts Payable,2442000000.0
IP,2023-12-31,Accounts Receivable,2841000000.0
IP,2023-12-31,Cash And Cash Equivalents,1113000000.0
IP,2023-12-31,Current Assets,6608000000.0
IP,2023-12-31,Current Liabilities,3959000000.0
IP,2023-12-31,Goodwill And Other Intangible Assets,3224000000.0
IP,2023-12-31,Inventory,1889000000.0
IP,2023-12-31,Invested Capital,13948000000.0
IP,2023-12-31,Long Term Debt,5455000000.0
IP,2023-12-31,Net Debt,4480000000.0
IP,2023-12-31,Net PPE,10598000000.0
IP,2023-12-31,Net Tangible Assets,5131000000.0
IP,2023-12-31,Ordinary Shares Number,346037241.0
IP,2023-12-31,Retained Earnings,9491000000.0
IP,2023-12-31,Share Issued,448937241.0
IP,2023-12-31,Stockholders Equity,8355000000.0
IP,2023-12-31,Total Assets,23261000000.0
IP,2023-12-31,Total Debt,5905000000.0
IP,2023-12-31,Total Liabilities Net Minority Interest,14906000000.0
IP,2023-12-31,Working Capital,2649000000.0
IP,2024-12-31,Accounts Payable,2110000000.0
IP,2024-12-31,Accounts Receivable,2402000000.0
IP,2024-12-31,Cash And Cash Equivalents,1062000000.0
IP,2024-12-31,Current Assets,6424000000.0
IP,2024-12-31,Current Liabilities,4258000000.0
IP,2024-12-31,Goodwill And Other Intangible Assets,3110000000.0
IP,2024-12-31,Inventory,1486000000.0
IP,2024-12-31,Invested Capital,13726000000.0
IP,2024-12-31,Long Term Debt,5362000000.0
IP,2024-12-31,Net Debt,4491000000.0
IP,2024-12-31,Net PPE,8318000000.0
IP,2024-12-31,Net Tangible Assets,5063000000.0
IP,2024-12-31,Ordinary Shares Number,347417000.0
IP,2024-12-31,Retained Earnings,9393000000.0
IP,2024-12-31,Share Issued,448916000.0
IP,2024-12-31,Stockholders Equity,8173000000.0
IP,2024-12-31,Total Assets,22800000000.0
IP,2024-12-31,Total Debt,5822000000.0
IP,2024-12-31,Total Liabilities Net Minority Interest,14627000000.0
IP,2024-12-31,Working Capital,2166000000.0
IP,2025-12-31,Accounts Payable,3902000000.0
IP,2025-12-31,Accounts Receivable,3791000000.0
IP,2025-12-31,Cash And Cash Equivalents,1145000000.0
IP,2025-12-31,Current Assets,10106000000.0
IP,2025-12-31,Current Liabilities,7899000000.0
IP,2025-12-31,Goodwill And Other Intangible Assets,9369000000.0
IP,2025-12-31,Inventory,2012000000.0
IP,2025-12-31,Invested Capital,24658000000.0
IP,2025-12-31,Long Term Debt,8839000000.0
IP,2025-12-31,Net Debt,8686000000.0
IP,2025-12-31,Net PPE,15140000000.0
IP,2025-12-31,Net Tangible Assets,5458000000.0
IP,2025-12-31,Ordinary Shares Number,528000000.0
IP,2025-12-31,Retained Earnings,4885000000.0
IP,2025-12-31,Share Issued,627000000.0
IP,2025-12-31,Stockholders Equity,14827000000.0
IP,2025-12-31,Total Assets,37964000000.0
IP,2025-12-31,Total Debt,10317000000.0
IP,2025-12-31,Total Liabilities Net Minority Interest,23137000000.0
IP,2025-12-31,Working Capital,2207000000.0
IQV,2021-12-31,Accounts Payable,
IQV,2021-12-31,Accounts Receivable,
IQV,2021-12-31,Cash And Cash Equivalents,
IQV,2021-12-31,Current Assets,
IQV,2021-12-31,Current Liabilities,
IQV,2021-12-31,Goodwill And Other Intangible Assets,
IQV,2021-12-31,Invested Capital,
IQV,2021-12-31,Long Term Debt,
IQV,2021-12-31,Net Debt,
IQV,2021-12-31,Net PPE,
IQV,2021-12-31,Net Tangible Assets,
IQV,2021-12-31,Ordinary Shares Number,
IQV,2021-12-31,Retained Earnings,
IQV,2021-12-31,Share Issued,
IQV,2021-12-31,Stockholders Equity,
IQV,2021-12-31,Total Assets,
IQV,2021-12-31,Total Debt,12438000000.0
IQV,2021-12-31,Total Liabilities Net Minority Interest,
IQV,2021-12-31,Working Capital,
IQV,2022-12-31,Accounts Payable,645000000.0
IQV,2022-12-31,Accounts Receivable,1329000000.0
IQV,2022-12-31,Cash And Cash Equivalents,1216000000.0
IQV,2022-12-31,Current Assets,4981000000.0
IQV,2022-12-31,Current Liabilities,5578000000.0
IQV,2022-12-31,Goodwill And Other Intangible Assets,18741000000.0
IQV,2022-12-31,Invested Capital,18512000000.0
IQV,2022-12-31,Long Term Debt,12595000000.0
IQV,2022-12-31,Net Debt,11531000000.0
IQV,2022-12-31,Net PPE,863000000.0
IQV,2022-12-31,Net Tangible Assets,-12976000000.0
IQV,2022-12-31,Ordinary Shares Number,185700000.0
IQV,2022-12-31,Retained Earnings,3334000000.0
IQV,2022-12-31,Share Issued,256400000.0
IQV,2022-12-31,Stockholders Equity,5765000000.0
IQV,2022-12-31,Total Assets,25337000000.0
IQV,2022-12-31,Total Debt,13011000000.0
IQV,2022-12-31,Total Liabilities Net Minority Interest,19572000000.0
IQV,2022-12-31,Working Capital,-597000000.0
IQV,2023-12-31,Accounts Payable,709000000.0
IQV,2023-12-31,Accounts Receivable,1473000000.0
IQV,2023-12-31,Cash And Cash Equivalents,1376000000.0
IQV,2023-12-31,Current Assets,5596000000.0
IQV,2023-12-31,Current Liabilities,6491000000.0
IQV,2023-12-31,Goodwill And Other Intangible Assets,19406000000.0
IQV,2023-12-31,Invested Capital,19785000000.0
IQV,2023-12-31,Long Term Debt,12955000000.0
IQV,2023-12-31,Net Debt,12297000000.0
IQV,2023-12-31,Net PPE,819000000.0
IQV,2023-12-31,Net Tangible Assets,-13294000000.0
IQV,2023-12-31,Ordinary Shares Number,181500000.0
IQV,2023-12-31,Retained Earnings,4692000000.0
IQV,2023-12-31,Share Issued,257200000.0
IQV,2023-12-31,Stockholders Equity,6112000000.0
IQV,2023-12-31,Total Assets,26681000000.0
IQV,2023-12-31,Total Debt,13896000000.0
IQV,2023-12-31,Total Liabilities Net Minority Interest,20569000000.0
IQV,2023-12-31,Working Capital,-895000000.0
IQV,2024-12-31,Accounts Payable,736000000.0
IQV,2024-12-31,Accounts Receivable,1390000000.0
IQV,2024-12-31,Cash And Cash Equivalents,1702000000.0
IQV,2024-12-31,Current Assets,5829000000.0
IQV,2024-12-31,Current Liabilities,6957000000.0
IQV,2024-12-31,Goodwill And Other Intangible Assets,19209000000.0
IQV,2024-12-31,Invested Capital,20050000000.0
IQV,2024-12-31,Long Term Debt,12838000000.0
IQV,2024-12-31,Net Debt,12281000000.0
IQV,2024-12-31,Net PPE,773000000.0
IQV,2024-12-31,Net Tangible Assets,-13142000000.0
IQV,2024-12-31,Ordinary Shares Number,176100000.0
IQV,2024-12-31,Retained Earnings,6065000000.0
IQV,2024-12-31,Share Issued,258200000.0
IQV,2024-12-31,Stockholders Equity,6067000000.0
IQV,2024-12-31,Total Assets,26899000000.0
IQV,2024-12-31,Total Debt,14156000000.0
IQV,2024-12-31,Total Liabilities Net Minority Interest,20832000000.0
IQV,2024-12-31,Working Capital,-1128000000.0
IQV,2025-12-31,Accounts Payable,780000000.0
IQV,2025-12-31,Accounts Receivable,1668000000.0
IQV,2025-12-31,Cash And Cash Equivalents,1980000000.0
IQV,2025-12-31,Current Assets,6249000000.0
IQV,2025-12-31,Current Liabilities,8338000000.0
IQV,2025-12-31,Goodwill And Other Intangible Assets,21578000000.0
IQV,2025-12-31,Invested Capital,22227000000.0
IQV,2025-12-31,Long Term Debt,13884000000.0
IQV,2025-12-31,Net Debt,13744000000.0
IQV,2025-12-31,Net PPE,823000000.0
IQV,2025-12-31,Net Tangible Assets,-15075000000.0
IQV,2025-12-31,Ordinary Shares Number,169600000.0
IQV,2025-12-31,Retained Earnings,7425000000.0
IQV,2025-12-31,Share Issued,259100000.0
IQV,2025-12-31,Stockholders Equity,6503000000.0
IQV,2025-12-31,Total Assets,29944000000.0
IQV,2025-12-31,Total Debt,15949000000.0
IQV,2025-12-31,Total Liabilities Net Minority Interest,23314000000.0
IQV,2025-12-31,Working Capital,-2089000000.0
IR,2021-12-31,Accounts Payable,
IR,2021-12-31,Accounts Receivable,
IR,2021-12-31,Cash And Cash Equivalents,
IR,2021-12-31,Current Assets,
IR,2021-12-31,Current Liabilities,
IR,2021-12-31,Goodwill And Other Intangible Assets,
IR,2021-12-31,Inventory,
IR,2021-12-31,Invested Capital,
IR,2021-12-31,Long Term Debt,
IR,2021-12-31,Net Debt,
IR,2021-12-31,Net PPE,
IR,2021-12-31,Net Tangible Assets,
IR,2021-12-31,Ordinary Shares Number,
IR,2021-12-31,Retained Earnings,
IR,2021-12-31,Share Issued,
IR,2021-12-31,Stockholders Equity,
IR,2021-12-31,Total Assets,
IR,2021-12-31,Total Debt,
IR,2021-12-31,Total Liabilities Net Minority Interest,
IR,2021-12-31,Working Capital,
IR,2022-12-31,Accounts Payable,778700000.0
IR,2022-12-31,Accounts Receivable,1122000000.0
IR,2022-12-31,Cash And Cash Equivalents,1613000000.0
IR,2022-12-31,Current Assets,3967300000.0
IR,2022-12-31,Current Liabilities,1674000000.0
IR,2022-12-31,Goodwill And Other Intangible Assets,9642800000.0
IR,2022-12-31,Inventory,1025400000.0
IR,2022-12-31,Invested Capital,11948400000.0
IR,2022-12-31,Long Term Debt,2716100000.0
IR,2022-12-31,Net Debt,1139600000.0
IR,2022-12-31,Net PPE,624400000.0
IR,2022-12-31,Net Tangible Assets,-447000000.0
IR,2022-12-31,Ordinary Shares Number,405117710.0
IR,2022-12-31,Retained Earnings,950900000.0
IR,2022-12-31,Share Issued,426327805.0
IR,2022-12-31,Stockholders Equity,9195800000.0
IR,2022-12-31,Total Assets,14765900000.0
IR,2022-12-31,Total Debt,2792200000.0
IR,2022-12-31,Total Liabilities Net Minority Interest,5508700000.0
IR,2022-12-31,Working Capital,2293300000.0
IR,2023-12-31,Accounts Payable,801200000.0
IR,2023-12-31,Accounts Receivable,1234200000.0
IR,2023-12-31,Cash And Cash Equivalents,1595500000.0
IR,2023-12-31,Current Assets,4050400000.0
IR,2023-12-31,Current Liabilities,1827300000.0
IR,2023-12-31,Goodwill And Other Intangible Assets,10220800000.0
IR,2023-12-31,Inventory,1001100000.0
IR,2023-12-31,Invested Capital,12507400000.0
IR,2023-12-31,Long Term Debt,2693000000.0
IR,2023-12-31,Net Debt,1128100000.0
IR,2023-12-31,Net PPE,711400000.0
IR,2023-12-31,Net Tangible Assets,-437000000.0
IR,2023-12-31,Ordinary Shares Number,403347394.0
IR,2023-12-31,Retained Earnings,1697200000.0
IR,2023-12-31,Share Issued,428589061.0
IR,2023-12-31,Stockholders Equity,9783800000.0
IR,2023-12-31,Total Assets,15563500000.0
IR,2023-12-31,Total Debt,2765200000.0
IR,2023-12-31,Total Liabilities Net Minority Interest,5716800000.0
IR,2023-12-31,Working Capital,2223100000.0
IR,2024-12-31,Accounts Payable,843600000.0
IR,2024-12-31,Accounts Receivable,1335400000.0
IR,2024-12-31,Cash And Cash Equivalents,1541200000.0
IR,2024-12-31,Current Assets,4163500000.0
IR,2024-12-31,Current Liabilities,1818900000.0
IR,2024-12-31,Goodwill And Other Intangible Assets,12520900000.0
IR,2024-12-31,Inventory,1055000000.0
IR,2024-12-31,Invested Capital,14936500000.0
IR,2024-12-31,Long Term Debt,4754400000.0
IR,2024-12-31,Net Debt,3216300000.0
IR,2024-12-31,Net PPE,842100000.0
IR,2024-12-31,Net Tangible Assets,-2341900000.0
IR,2024-12-31,Ordinary Shares Number,402880079.0
IR,2024-12-31,Retained Earnings,2503500000.0
IR,2024-12-31,Share Issued,430745964.0
IR,2024-12-31,Stockholders Equity,10179000000.0
IR,2024-12-31,Total Assets,18009800000.0
IR,2024-12-31,Total Debt,4813800000.0
IR,2024-12-31,Total Liabilities Net Minority Interest,7764500000.0
IR,2024-12-31,Working Capital,2344600000.0
IR,2025-12-31,Accounts Payable,996100000.0
IR,2025-12-31,Accounts Receivable,1518000000.0
IR,2025-12-31,Cash And Cash Equivalents,1248800000.0
IR,2025-12-31,Current Assets,4248000000.0
IR,2025-12-31,Current Liabilities,2066300000.0
IR,2025-12-31,Goodwill And Other Intangible Assets,12724400000.0
IR,2025-12-31,Inventory,1172900000.0
IR,2025-12-31,Invested Capital,14874500000.0
IR,2025-12-31,Long Term Debt,4783300000.0
IR,2025-12-31,Net Debt,3535900000.0
IR,2025-12-31,Net PPE,930300000.0
IR,2025-12-31,Net Tangible Assets,-2634600000.0
IR,2025-12-31,Ordinary Shares Number,391121689.0
IR,2025-12-31,Retained Earnings,3053100000.0
IR,2025-12-31,Share Issued,431753302.0
IR,2025-12-31,Stockholders Equity,10089800000.0
IR,2025-12-31,Total Assets,18297200000.0
IR,2025-12-31,Total Debt,4849500000.0
IR,2025-12-31,Total Liabilities Net Minority Interest,8143200000.0
IR,2025-12-31,Working Capital,2181700000.0
IRM,2021-12-31,Accounts Payable,
IRM,2021-12-31,Accounts Receivable,
IRM,2021-12-31,Cash And Cash Equivalents,
IRM,2021-12-31,Current Assets,
IRM,2021-12-31,Current Liabilities,
IRM,2021-12-31,Goodwill And Other Intangible Assets,
IRM,2021-12-31,Invested Capital,
IRM,2021-12-31,Long Term Debt,
IRM,2021-12-31,Net Debt,
IRM,2021-12-31,Net PPE,
IRM,2021-12-31,Net Tangible Assets,
IRM,2021-12-31,Ordinary Shares Number,
IRM,2021-12-31,Retained Earnings,
IRM,2021-12-31,Share Issued,
IRM,2021-12-31,Stockholders Equity,
IRM,2021-12-31,Total Assets,
IRM,2021-12-31,Total Debt,
IRM,2021-12-31,Total Liabilities Net Minority Interest,
IRM,2021-12-31,Working Capital,
IRM,2022-12-31,Accounts Payable,469198000.0
IRM,2022-12-31,Accounts Receivable,1174915000.0
IRM,2022-12-31,Cash And Cash Equivalents,141797000.0
IRM,2022-12-31,Current Assets,1547145000.0
IRM,2022-12-31,Current Liabilities,1917564000.0
IRM,2022-12-31,Goodwill And Other Intangible Assets,6305879000.0
IRM,2022-12-31,Invested Capital,11205663000.0
IRM,2022-12-31,Long Term Debt,10481449000.0
IRM,2022-12-31,Net Debt,10427198000.0
IRM,2022-12-31,Net PPE,7699148000.0
IRM,2022-12-31,Net Tangible Assets,-5669211000.0
IRM,2022-12-31,Ordinary Shares Number,290830296.0
IRM,2022-12-31,Retained Earnings,-3392272000.0
IRM,2022-12-31,Share Issued,290830296.0
IRM,2022-12-31,Stockholders Equity,636668000.0
IRM,2022-12-31,Total Assets,16140514000.0
IRM,2022-12-31,Total Debt,13286900000.0
IRM,2022-12-31,Total Liabilities Net Minority Interest,15408561000.0
IRM,2022-12-31,Working Capital,-370419000.0
IRM,2023-12-31,Accounts Payable,539594000.0
IRM,2023-12-31,Accounts Receivable,1259826000.0
IRM,2023-12-31,Cash And Cash Equivalents,222789000.0
IRM,2023-12-31,Current Assets,1735545000.0
IRM,2023-12-31,Current Liabilities,2236188000.0
IRM,2023-12-31,Goodwill And Other Intangible Assets,6297678000.0
IRM,2023-12-31,Invested Capital,12144818000.0
IRM,2023-12-31,Long Term Debt,11812500000.0
IRM,2023-12-31,Net Debt,11710381000.0
IRM,2023-12-31,Net PPE,9010893000.0
IRM,2023-12-31,Net Tangible Assets,-6086030000.0
IRM,2023-12-31,Ordinary Shares Number,292142739.0
IRM,2023-12-31,Retained Earnings,-3953808000.0
IRM,2023-12-31,Share Issued,292142739.0
IRM,2023-12-31,Stockholders Equity,211648000.0
IRM,2023-12-31,Total Assets,17473802000.0
IRM,2023-12-31,Total Debt,14787359000.0
IRM,2023-12-31,Total Liabilities Net Minority Interest,17084082000.0
IRM,2023-12-31,Working Capital,-500643000.0
IRM,2024-12-31,Accounts Payable,678716000.0
IRM,2024-12-31,Accounts Receivable,1291379000.0
IRM,2024-12-31,Cash And Cash Equivalents,155716000.0
IRM,2024-12-31,Current Assets,1691222000.0
IRM,2024-12-31,Current Liabilities,3087275000.0
IRM,2024-12-31,Goodwill And Other Intangible Assets,6358548000.0
IRM,2024-12-31,Invested Capital,13215964000.0
IRM,2024-12-31,Long Term Debt,13003977000.0
IRM,2024-12-31,Net Debt,13563370000.0
IRM,2024-12-31,Net PPE,10121492000.0
IRM,2024-12-31,Net Tangible Assets,-6861670000.0
IRM,2024-12-31,Ordinary Shares Number,293592637.0
IRM,2024-12-31,Retained Earnings,-4583436000.0
IRM,2024-12-31,Share Issued,293592637.0
IRM,2024-12-31,Stockholders Equity,-503122000.0
IRM,2024-12-31,Total Assets,18717115000.0
IRM,2024-12-31,Total Debt,16369312000.0
IRM,2024-12-31,Total Liabilities Net Minority Interest,18943618000.0
IRM,2024-12-31,Working Capital,-1396053000.0
IRM,2025-12-31,Accounts Payable,710662000.0
IRM,2025-12-31,Accounts Receivable,1443669000.0
IRM,2025-12-31,Cash And Cash Equivalents,158535000.0
IRM,2025-12-31,Current Assets,1934983000.0
IRM,2025-12-31,Current Liabilities,2619496000.0
IRM,2025-12-31,Goodwill And Other Intangible Assets,6555408000.0
IRM,2025-12-31,Invested Capital,15450952000.0
IRM,2025-12-31,Long Term Debt,16215885000.0
IRM,2025-12-31,Net Debt,16273424000.0
IRM,2025-12-31,Net PPE,12011521000.0
IRM,2025-12-31,Net Tangible Assets,-7536415000.0
IRM,2025-12-31,Ordinary Shares Number,295788645.0
IRM,2025-12-31,Retained Earnings,-5405147000.0
IRM,2025-12-31,Share Issued,295788645.0
IRM,2025-12-31,Stockholders Equity,-981007000.0
IRM,2025-12-31,Total Assets,21125019000.0
IRM,2025-12-31,Total Debt,19051536000.0
IRM,2025-12-31,Total Liabilities Net Minority Interest,21769927000.0
IRM,2025-12-31,Working Capital,-684513000.0
ISRG,2021-12-31,Accounts Payable,
ISRG,2021-12-31,Accounts Receivable,
ISRG,2021-12-31,Cash And Cash Equivalents,
ISRG,2021-12-31,Current Assets,
ISRG,2021-12-31,Current Liabilities,
ISRG,2021-12-31,Goodwill And Other Intangible Assets,
ISRG,2021-12-31,Inventory,
ISRG,2021-12-31,Invested Capital,
ISRG,2021-12-31,Net PPE,
ISRG,2021-12-31,Net Tangible Assets,
ISRG,2021-12-31,Ordinary Shares Number,
ISRG,2021-12-31,Retained Earnings,
ISRG,2021-12-31,Share Issued,
ISRG,2021-12-31,Stockholders Equity,
ISRG,2021-12-31,Total Assets,
ISRG,2021-12-31,Total Debt,87000000.0
ISRG,2021-12-31,Total Liabilities Net Minority Interest,
ISRG,2021-12-31,Working Capital,
ISRG,2022-12-31,Accounts Payable,147000000.0
ISRG,2022-12-31,Accounts Receivable,942100000.0
ISRG,2022-12-31,Cash And Cash Equivalents,1581200000.0
ISRG,2022-12-31,Current Assets,6253000000.0
ISRG,2022-12-31,Current Liabilities,1422100000.0
ISRG,2022-12-31,Goodwill And Other Intangible Assets,398300000.0
ISRG,2022-12-31,Inventory,893200000.0
ISRG,2022-12-31,Invested Capital,11041900000.0
ISRG,2022-12-31,Net PPE,2374200000.0
ISRG,2022-12-31,Net Tangible Assets,10643600000.0
ISRG,2022-12-31,Ordinary Shares Number,350000000.0
ISRG,2022-12-31,Retained Earnings,3500100000.0
ISRG,2022-12-31,Share Issued,350000000.0
ISRG,2022-12-31,Stockholders Equity,11041900000.0
ISRG,2022-12-31,Total Assets,12974000000.0
ISRG,2022-12-31,Total Debt,
ISRG,2022-12-31,Total Liabilities Net Minority Interest,1861400000.0
ISRG,2022-12-31,Working Capital,4830900000.0
ISRG,2023-12-31,Accounts Payable,188700000.0
ISRG,2023-12-31,Accounts Receivable,1130200000.0
ISRG,2023-12-31,Cash And Cash Equivalents,2750100000.0
ISRG,2023-12-31,Current Assets,7888000000.0
ISRG,2023-12-31,Current Liabilities,1658700000.0
ISRG,2023-12-31,Goodwill And Other Intangible Assets,387800000.0
ISRG,2023-12-31,Inventory,1220600000.0
ISRG,2023-12-31,Invested Capital,13307600000.0
ISRG,2023-12-31,Net PPE,3537600000.0
ISRG,2023-12-31,Net Tangible Assets,12919800000.0
ISRG,2023-12-31,Ordinary Shares Number,352299592.0
ISRG,2023-12-31,Retained Earnings,4743000000.0
ISRG,2023-12-31,Share Issued,352299592.0
ISRG,2023-12-31,Stockholders Equity,13307600000.0
ISRG,2023-12-31,Total Assets,15441500000.0
ISRG,2023-12-31,Total Debt,
ISRG,2023-12-31,Total Liabilities Net Minority Interest,2044200000.0
ISRG,2023-12-31,Working Capital,6229300000.0
ISRG,2024-12-31,Accounts Payable,193400000.0
ISRG,2024-12-31,Accounts Receivable,1225400000.0
ISRG,2024-12-31,Cash And Cash Equivalents,2027400000.0
ISRG,2024-12-31,Current Assets,7111000000.0
ISRG,2024-12-31,Current Liabilities,1745300000.0
ISRG,2024-12-31,Goodwill And Other Intangible Assets,370500000.0
ISRG,2024-12-31,Inventory,1487200000.0
ISRG,2024-12-31,Invested Capital,16433700000.0
ISRG,2024-12-31,Net PPE,4646600000.0
ISRG,2024-12-31,Net Tangible Assets,16063200000.0
ISRG,2024-12-31,Ordinary Shares Number,356600000.0
ISRG,2024-12-31,Retained Earnings,6803300000.0
ISRG,2024-12-31,Share Issued,356600000.0
ISRG,2024-12-31,Stockholders Equity,16433700000.0
ISRG,2024-12-31,Total Assets,18743200000.0
ISRG,2024-12-31,Total Debt,
ISRG,2024-12-31,Total Liabilities Net Minority Interest,2213600000.0
ISRG,2024-12-31,Working Capital,5365700000.0
ISRG,2025-12-31,Accounts Payable,255100000.0
ISRG,2025-12-31,Accounts Receivable,1527300000.0
ISRG,2025-12-31,Cash And Cash Equivalents,3368000000.0
ISRG,2025-12-31,Current Assets,9779500000.0
ISRG,2025-12-31,Current Liabilities,2006200000.0
ISRG,2025-12-31,Goodwill And Other Intangible Assets,381400000.0
ISRG,2025-12-31,Inventory,1840000000.0
ISRG,2025-12-31,Invested Capital,17824000000.0
ISRG,2025-12-31,Net PPE,5342400000.0
ISRG,2025-12-31,Net Tangible Assets,17442600000.0
ISRG,2025-12-31,Ordinary Shares Number,355100000.0
ISRG,2025-12-31,Retained Earnings,7011800000.0
ISRG,2025-12-31,Share Issued,355100000.0
ISRG,2025-12-31,Stockholders Equity,17824000000.0
ISRG,2025-12-31,Total Assets,20458700000.0
ISRG,2025-12-31,Total Debt,
ISRG,2025-12-31,Total Liabilities Net Minority Interest,2517000000.0
ISRG,2025-12-31,Working Capital,7773300000.0
IT,2021-12-31,Accounts Payable,
IT,2021-12-31,Accounts Receivable,
IT,2021-12-31,Cash And Cash Equivalents,
IT,2021-12-31,Current Assets,
IT,2021-12-31,Current Liabilities,
IT,2021-12-31,Goodwill And Other Intangible Assets,
IT,2021-12-31,Invested Capital,
IT,2021-12-31,Long Term Debt,
IT,2021-12-31,Net Debt,
IT,2021-12-31,Net PPE,
IT,2021-12-31,Net Tangible Assets,
IT,2021-12-31,Ordinary Shares Number,
IT,2021-12-31,Retained Earnings,
IT,2021-12-31,Share Issued,
IT,2021-12-31,Stockholders Equity,
IT,2021-12-31,Total Assets,
IT,2021-12-31,Total Debt,
IT,2021-12-31,Total Liabilities Net Minority Interest,
IT,2021-12-31,Working Capital,
IT,2022-12-31,Accounts Payable,83225000.0
IT,2022-12-31,Accounts Receivable,1556786000.0
IT,2022-12-31,Cash And Cash Equivalents,697999000.0
IT,2022-12-31,Current Assets,2786107000.0
IT,2022-12-31,Current Liabilities,3597600000.0
IT,2022-12-31,Goodwill And Other Intangible Assets,3514925000.0
IT,2022-12-31,Invested Capital,2689205000.0
IT,2022-12-31,Long Term Debt,2453607000.0
IT,2022-12-31,Net Debt,1763408000.0
IT,2022-12-31,Net PPE,701173000.0
IT,2022-12-31,Net Tangible Assets,-3287127000.0
IT,2022-12-31,Ordinary Shares Number,79173554.0
IT,2022-12-31,Retained Earnings,3856826000.0
IT,2022-12-31,Share Issued,163602067.0
IT,2022-12-31,Stockholders Equity,227798000.0
IT,2022-12-31,Total Assets,7299736000.0
IT,2022-12-31,Total Debt,3158391000.0
IT,2022-12-31,Total Liabilities Net Minority Interest,7071938000.0
IT,2022-12-31,Working Capital,-811493000.0
IT,2023-12-31,Accounts Payable,63139000.0
IT,2023-12-31,Accounts Receivable,1601228000.0
IT,2023-12-31,Cash And Cash Equivalents,1318999000.0
IT,2023-12-31,Current Assets,3427886000.0
IT,2023-12-31,Current Liabilities,3777719000.0
IT,2023-12-31,Goodwill And Other Intangible Assets,3439218000.0
IT,2023-12-31,Invested Capital,3138930000.0
IT,2023-12-31,Long Term Debt,2448696000.0
IT,2023-12-31,Net Debt,1139297000.0
IT,2023-12-31,Net PPE,629527000.0
IT,2023-12-31,Net Tangible Assets,-2758584000.0
IT,2023-12-31,Ordinary Shares Number,78337541.0
IT,2023-12-31,Retained Earnings,4739292000.0
IT,2023-12-31,Share Issued,163602067.0
IT,2023-12-31,Stockholders Equity,680634000.0
IT,2023-12-31,Total Assets,7835919000.0
IT,2023-12-31,Total Debt,3070195000.0
IT,2023-12-31,Total Liabilities Net Minority Interest,7155285000.0
IT,2023-12-31,Working Capital,-349833000.0
IT,2024-12-31,Accounts Payable,55793000.0
IT,2024-12-31,Accounts Receivable,1696225000.0
IT,2024-12-31,Cash And Cash Equivalents,1933147000.0
IT,2024-12-31,Current Assets,4196531000.0
IT,2024-12-31,Current Liabilities,3969016000.0
IT,2024-12-31,Goodwill And Other Intangible Assets,3339894000.0
IT,2024-12-31,Invested Capital,3819084000.0
IT,2024-12-31,Long Term Debt,2459915000.0
IT,2024-12-31,Net Debt,526768000.0
IT,2024-12-31,Net PPE,500387000.0
IT,2024-12-31,Net Tangible Assets,-1980725000.0
IT,2024-12-31,Ordinary Shares Number,77379853.0
IT,2024-12-31,Retained Earnings,5993007000.0
IT,2024-12-31,Share Issued,163602067.0
IT,2024-12-31,Stockholders Equity,1359169000.0
IT,2024-12-31,Total Assets,8534671000.0
IT,2024-12-31,Total Debt,2900006000.0
IT,2024-12-31,Total Liabilities Net Minority Interest,7175502000.0
IT,2024-12-31,Working Capital,227515000.0
IT,2025-12-31,Accounts Payable,49778000.0
IT,2025-12-31,Accounts Receivable,1684522000.0
IT,2025-12-31,Cash And Cash Equivalents,1722521000.0
IT,2025-12-31,Current Assets,4066337000.0
IT,2025-12-31,Current Liabilities,4072092000.0
IT,2025-12-31,Goodwill And Other Intangible Assets,3077105000.0
IT,2025-12-31,Invested Capital,3301582000.0
IT,2025-12-31,Long Term Debt,2976674000.0
IT,2025-12-31,Net Debt,1259153000.0
IT,2025-12-31,Net PPE,428180000.0
IT,2025-12-31,Net Tangible Assets,-2757197000.0
IT,2025-12-31,Ordinary Shares Number,70849298.0
IT,2025-12-31,Retained Earnings,6722238000.0
IT,2025-12-31,Share Issued,163602067.0
IT,2025-12-31,Stockholders Equity,319908000.0
IT,2025-12-31,Total Assets,8085400000.0
IT,2025-12-31,Total Debt,3347950000.0
IT,2025-12-31,Total Liabilities Net Minority Interest,7765492000.0
IT,2025-12-31,Working Capital,-5755000.0
ITW,2021-12-31,Accounts Payable,
ITW,2021-12-31,Accounts Receivable,
ITW,2021-12-31,Cash And Cash Equivalents,
ITW,2021-12-31,Current Assets,
ITW,2021-12-31,Current Liabilities,
ITW,2021-12-31,Goodwill And Other Intangible Assets,
ITW,2021-12-31,Inventory,
ITW,2021-12-31,Invested Capital,
ITW,2021-12-31,Long Term Debt,
ITW,2021-12-31,Net Debt,
ITW,2021-12-31,Net PPE,
ITW,2021-12-31,Net Tangible Assets,
ITW,2021-12-31,Ordinary Shares Number,
ITW,2021-12-31,Retained Earnings,
ITW,2021-12-31,Share Issued,
ITW,2021-12-31,Stockholders Equity,
ITW,2021-12-31,Total Assets,
ITW,2021-12-31,Total Debt,
ITW,2021-12-31,Total Liabilities Net Minority Interest,
ITW,2021-12-31,Working Capital,
ITW,2022-12-31,Accounts Payable,594000000.0
ITW,2022-12-31,Accounts Receivable,3171000000.0
ITW,2022-12-31,Cash And Cash Equivalents,708000000.0
ITW,2022-12-31,Current Assets,6270000000.0
