Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date
DLTR,20.215088,16.40681,6.944965,1.6,0.33976,0.067389995,216.518,1.161,0.316,0.06514,0.09088001,0.36991,0.072,0.095,6.23,7.67608,24202469376.0,30788466688.0,,0.0,0.651,Consumer Defensive,Discount Stores,192174588.0,191561551.0,18.134,1.2255719,1.559,12.8,0.00159,1.05832,4.22,2026-05-02,2026-01-31,2027-01-31,2026-05-28
DOC,70.34375,-150.06667,1.9996446,4.32,0.027999999,0.01498,118.243,2.039,1.407,0.07734,0.12307999,0.58329,0.071,3.639,0.32,-0.15,15518837760.0,26288347136.0,5.42,3.8126001,1.004,Real Estate,REIT - Healthcare Facilities,689419702.0,686648235.0,11.257,5.4024134,9.151,17.029,0.00296,1.02306,3.74,2026-03-31,2025-12-31,2026-12-31,2026-08-04
DOV,26.739075,18.49105,3.850773,1.81,0.14998001,0.07056,43.927,1.865,1.247,0.13304,0.16395001,0.40041,0.101,0.053,8.01,11.5829,28841779200.0,30489978880.0,0.97,0.2594,1.16,Industrials,Specialty Industrial Machinery,134661414.0,133908657.0,55.62,3.48325,3.682,16.341,0.01255,0.94968003,3.44,2026-03-31,2025-12-31,2026-12-31,2026-07-23
DOW,,15.413861,1.4141892,38.89,-0.15262,-0.00135,117.133,1.848,0.903,-0.07244,0.0001,0.06255,-0.061,,-4.0,1.94111,21564583936.0,38383583232.0,4.68,7.0,0.435,Basic Materials,Chemicals,720741438.0,718946792.0,21.157,0.54828465,0.976,14.528,0.00236,0.73623,2.73,2026-03-31,2025-12-31,2026-12-31,2026-07-23
DPZ,18.54807,15.500319,-2.7629085,1.58,,0.32489,,1.603,0.911,0.118879996,0.19344999,0.28701,0.035,-0.046,17.37,20.78538,10716309504.0,15619160064.0,2.47,0.41509998,0.975,Consumer Cyclical,Restaurants,33261870.0,30568989.0,-116.609,2.152504,3.137,15.287,0.0047,1.1216999,3.77,2026-03-22,2025-12-28,2026-12-28,2026-07-20
DRI,19.016285,16.027765,10.279605,1.8,0.53718,0.07817,362.378,0.314,0.116,0.09134,0.14335,0.21667999,0.137,0.36,10.44,12.38663,22738632704.0,30471979008.0,3.08,0.5747,0.585,Consumer Cyclical,Restaurants,114535003.0,113791365.0,19.313,1.7212024,2.307,14.18,0.0028799998,0.99273,4.37,2026-05-31,2026-05-31,2027-05-31,2026-09-24
DTE,24.373356,17.73692,2.501646,2.07,0.10423,0.027780002,218.787,0.953,0.509,0.07654,0.10231,0.28689,0.158,-0.444,6.08,8.35489,30827716608.0,57566715904.0,3.14,0.7418,0.381,Utilities,Utilities - Regulated Electric,208028313.0,206900800.0,59.237,1.8666495,3.486,16.23,0.00404,0.81717,3.9,2026-03-31,2025-12-31,2026-12-31,2026-07-28
DUK,19.232307,17.43787,1.818433,2.51,0.09661,0.02782,161.495,0.661,0.299,0.15706,0.25507,0.5105,0.113,0.12,6.5,7.16888,97457324032.0,189520330752.0,3.47,0.65230006,0.373,Utilities,Utilities - Regulated Electric,779596217.0,777553675.0,68.746,2.9786158,5.792,11.501,0.00122,0.70837,4.81,2026-03-31,2025-12-31,2026-12-31,2026-08-04
DVA,22.82948,13.759982,-20.759527,0.73,0.80981004,0.07496,1261.331,1.417,1.283,0.056479998,0.13864,0.32454,0.06,0.435,10.38,17.22168,15209919488.0,29571430400.0,,0.0,0.882,Healthcare,Medical Care Facilities,64185000.0,34171092.0,-11.415,1.0993729,2.137,10.589,0.46897998,0.5291,5.4,2026-03-31,2025-12-31,2026-12-31,2026-05-05
DVN,12.208915,8.264697,1.7642088,2.92,0.15178001,0.060739998,56.359,1.006,0.848,0.14172,0.06856,0.46929002,-0.008,-0.753,3.59,5.30328,50553663488.0,34167961600.0,2.37,0.2674,0.432,Energy,Oil & Gas E&P,1153403107.0,616932134.0,24.844,3.1590116,2.135,5.083,0.00669,0.50574,1.88,2026-03-31,2025-12-31,2026-12-31,2026-08-04
DXCM,32.896996,24.906822,10.003916,1.45,0.35624,0.09651,46.833,1.948,1.583,0.19311,0.2142,0.61504,0.15,0.922,2.33,3.07747,29577164800.0,28546762752.0,,0.0,1.453,Healthcare,Medical Devices,385872977.0,384537856.0,7.662,6.1390157,5.925,22.09,0.00271,1.0328801,3.42,2026-03-31,2025-12-31,2026-12-31,2026-07-30
EA,59.515667,21.695284,7.743059,1.29,0.1349,0.05696,27.41,1.046,0.951,0.11778,0.24009001,0.78967005,0.119,0.853,3.51,9.62882,52381982720.0,51255984128.0,0.36,0.2165,0.641,Communication Services,Electronic Gaming & Multimedia,250751484.0,212338864.0,26.979,6.955515,6.806,34.516,0.00226,0.94835997,4.53,2026-03-31,2026-03-31,2027-03-31,2026-05-05
EBAY,25.879908,16.646215,11.328345,1.75,0.42875,0.085930005,163.327,1.219,1.109,0.17615,0.23146999,0.71786004,0.195,0.071,4.33,6.73186,49754640384.0,53100638208.0,1.11,0.2725,1.365,Consumer Cyclical,Internet Retail,444000000.0,398765280.0,9.892,4.2877145,4.576,17.813,0.00486,0.96139,3.95,2026-03-31,2025-12-31,2026-12-31,2026-08-05
ECHO,,-807.0175,4.726189,1.33,-1.1228399,0.00397,515.06,0.302,0.236,-0.97559,0.08908,0.27082002,-0.052,,-50.21,-0.114,26662842368.0,54434852864.0,,0.0,1.004,Communication Services,Telecom Services,158465020.0,136847031.0,19.466,1.8012124,3.677,34.29,0.13111,1.14209,2.36,2026-03-31,2025-12-31,2026-12-31,
ECL,36.918808,29.156199,7.675406,2.57,0.22427,0.08009,92.369,0.991,0.682,0.12798999,0.16933,0.44374,0.1,0.078,7.39,9.35753,76784590848.0,85559394304.0,1.07,0.3735,0.895,Basic Materials,Specialty Chemicals,281437502.0,280846483.0,35.546,4.667104,5.2,21.173,0.00158,0.93811995,1.9,2026-03-31,2025-12-31,2026-12-31,2026-07-28
ED,18.949411,17.318707,1.6155792,2.96,0.08732,0.0317,106.177,1.189,0.755,0.12524,0.25613,0.53192,0.062,0.129,5.93,6.48836,41411682304.0,68441681920.0,3.13,0.5797,0.264,Utilities,Utilities - Regulated Electric,368529705.0,367936372.0,69.554,2.405558,3.976,11.375,0.00187,0.75078005,5.85,2026-03-31,2025-12-31,2026-12-31,2026-08-06
EFX,31.176058,17.240019,4.6525316,1.44,0.1437,0.0627,113.353,0.607,0.512,0.11123,0.17448,0.56124,0.143,0.34,5.68,10.27145,21361975296.0,26352142336.0,1.26,0.36270002,1.316,Industrials,Consulting Services,119072409.0,118563970.0,38.061,3.4008303,4.195,13.662,0.0064,1.0532,3.41,2026-03-31,2025-12-31,2026-12-31,2026-07-21
EG,7.7884774,6.3289948,0.9957678,0.97,0.13822,0.02655,23.471,0.382,0.24,0.11732,0.20232001,0.15487,-0.047,2.307,49.12,60.4472,15138907136.0,15089907712.0,2.09,0.16290002,0.287,Financial Services,Insurance - Reinsurance,39571602.0,27049564.0,384.196,0.87321377,0.87,,0.00804,1.01275,3.05,2026-03-31,2025-12-31,2026-12-31,2026-07-29
EIX,8.438044,11.921269,1.7330059,3.69,0.18864,0.039,226.101,0.74,0.285,0.18124,0.27492002,0.58677,0.077,-0.632,9.2,6.51189,29871552512.0,74047553536.0,4.52,0.3707,0.649,Utilities,Utilities - Regulated Electric,384793941.0,363337831.0,44.795,1.5233593,3.776,8.637,0.00264,0.94624,5.62,2026-03-31,2025-12-31,2026-12-31,2026-07-30
EL,,25.834517,7.441334,1.42,-0.05949,0.04874,232.908,1.268,0.824,-0.01672,0.14925,0.74651,0.046,-0.455,-0.7,3.17908,29714214912.0,35888218112.0,1.7,4.7143,1.261,Consumer Defensive,Household & Personal Products,247287571.0,246266563.0,11.037,2.0032504,2.419,15.272,0.00414,0.97244,2.04,2026-03-31,2025-06-30,2026-06-30,2026-05-01
ELV,16.50199,12.584885,1.8113894,1.32,0.11133,0.03832,68.953,1.518,1.374,0.02468,0.04559,0.2599,0.014,-0.131,22.61,29.64747,80916103168.0,74585104384.0,1.84,0.3034,0.683,Healthcare,Healthcare Plans,216869290.0,216405190.0,205.98,0.4023395,0.371,8.96,0.00184,0.93541,3.32,2026-06-30,2025-12-31,2026-12-31,2026-07-15
EME,24.996975,22.650534,8.552974,0.4,0.39229,0.117539994,13.355,1.26,1.215,0.07537,0.08726,0.19294001,0.197,0.3,29.77,32.85397,33139353600.0,32671811584.0,0.22,0.038599998,1.126,Industrials,Engineering & Construction,44440278.0,43882108.0,87.006,1.8672916,1.841,17.652,0.0070200004,0.96348,2.8,2026-03-31,2025-12-31,2026-12-31,2026-07-30
EMR,32.226326,19.434973,3.8494852,1.94,0.12328,0.06678,69.182,0.868,0.588,0.13354,0.24244,0.52669996,0.029,0.279,4.33,7.17984,78156349440.0,90438352896.0,1.59,0.50119996,1.244,Industrials,Specialty Industrial Machinery,560100000.0,558005226.0,36.249,4.267108,4.938,15.394,0.00223,0.85287005,4.08,2026-03-31,2025-09-30,2026-09-30,2026-08-04
EOG,13.755162,9.564089,2.420745,1.11,0.18195,0.08968,26.873,1.716,1.425,0.23322001,0.37877998,0.61994,0.156,0.396,10.17,14.62659,74509410304.0,78966407168.0,2.92,0.3923,0.261,Energy,Oil & Gas E&P,532628530.0,530854877.0,57.788,3.161197,3.35,6.274,0.0028400002,0.97619003,4.52,2026-03-31,2025-12-31,2026-12-31,2026-08-04
EPAM,12.738506,6.269788,1.363245,0.46,0.10932,0.08046,8.391,2.666,2.519,0.06961,0.09511,0.29055,0.076,0.188,6.96,14.14083,4631993344.0,3883558912.0,,0.0,1.431,Technology,Information Technology Services,52244451.0,50300957.0,65.036,0.83377844,0.699,5.309,0.032360002,1.19364,4.64,2026-03-31,2025-12-31,2026-12-31,2026-08-06
EQIX,70.44199,52.813267,7.0356474,3.29,0.10059,0.03495,162.961,1.178,0.554,0.14928001,0.24343,0.51606,0.121,0.2,14.48,19.31333,100596736000.0,122592731136.0,1.93,1.3299,0.971,Real Estate,REIT - Specialty,98624248.0,98239613.0,144.976,10.560229,12.869,28.63,0.00271,1.00055,2.74,2026-03-31,2025-12-31,2026-12-31,2026-07-29
EQR,27.6,44.069744,2.426587,16.1,0.08671,0.02706,78.42,0.115,0.029,0.30632,0.27398002,0.62775004,0.025,-0.646,2.5,1.5657,26659944448.0,34829119488.0,4.07,1.1118,0.754,Real Estate,REIT - Residential,374712144.0,335975638.0,28.435,8.564082,11.188,18.406,0.0059100003,0.98923,3.69,2026-03-31,2025-12-31,2026-12-31,2026-07-22
EQT,9.404175,11.856375,1.2340945,2.24,0.13402,0.07727,20.816,0.658,0.541,0.35074002,0.57368,0.80966,0.499,4.9,5.27,4.18003,30998691840.0,40332820480.0,1.33,0.1224,0.55,Energy,Oil & Gas E&P,625478000.0,619911246.0,40.159,3.3103666,4.307,5.261,0.00777,0.9398,2.77,2026-03-31,2025-12-31,2026-12-31,2026-07-21
ERIE,20.835014,16.224838,5.0503235,2.67,0.2585,0.14840999,2.108,1.29,1.157,0.13971,0.16876,0.17913,0.023,0.087,10.91,14.01,11886009344.0,11652569088.0,2.57,0.5179,0.286,Financial Services,Insurance Brokers,46189068.0,25138354.0,45.009,2.9062781,2.849,14.091,0.45461,0.44619,13.28,2026-03-31,2025-12-31,2026-12-31,2026-07-30
ES,15.978587,15.213327,1.6971436,3.17,0.10912,0.03292,181.822,0.651,0.313,0.12549,0.24872999,0.5349,0.094,0.074,4.67,4.90491,28063092736.0,58288168960.0,4.22,0.65199995,0.714,Utilities,Utilities - Regulated Electric,376080025.0,375530948.0,43.968,2.0141094,4.183,11.899,0.00169,0.87147003,3.67,2026-03-31,2025-12-31,2026-12-31,2026-07-30
ESS,32.98761,47.871105,3.4657247,7.02,0.105579995,0.03174,121.856,0.3,0.063,0.29132,0.35173,0.68883,0.064,-0.478,8.88,6.11914,20190547968.0,25831399424.0,3.54,1.1586,0.715,Real Estate,REIT - Residential,64261739.0,63554689.0,84.522,10.269747,13.139,20.203,0.00733,1.01386,3.64,2026-03-31,2025-12-31,2026-12-31,2026-07-29
ETN,39.061523,25.352713,7.8756795,3.01,0.20844999,0.07022,110.463,1.193,0.686,0.13986,0.16104999,0.37105,0.168,-0.094,10.24,15.77701,155316109312.0,176442114048.0,1.1,0.4129,1.181,Industrials,Specialty Industrial Machinery,388300000.0,387659305.0,50.788,5.4454846,6.186,27.817,0.00055,0.88058996,3.67,2026-03-31,2025-12-31,2026-12-31,2026-07-31
ETR,28.887754,22.301126,2.9887302,2.11,0.10751,0.027660001,192.883,0.957,0.613,0.13414,0.18648,0.46976003,0.12,0.012,3.92,5.07777,52837228544.0,82642108416.0,2.26,0.6327,0.489,Utilities,Utilities - Regulated Electric,466595090.0,455341464.0,37.889,3.9764798,6.22,15.053,0.00239,0.9796,6.58,2026-03-31,2025-12-31,2026-12-31,2026-07-29
EVRG,22.763296,18.776571,1.9425341,2.41,0.08866999,0.028970001,155.555,0.446,0.052,0.14626999,0.21916,0.52331,0.05,0.185,3.76,4.55834,19729608704.0,35637108736.0,3.25,0.72470003,0.524,Utilities,Utilities - Regulated Electric,230513025.0,229208321.0,44.061,3.2714746,5.909,12.787,0.00191,0.9468,8.16,2026-03-31,2025-12-31,2026-12-31,2026-08-06
EW,46.34054,25.498339,4.7896533,2.06,0.1046,0.08269,6.806,4.421,3.296,0.1739,0.31219998,0.77866,0.167,0.082,1.85,3.36218,49363337216.0,46394732544.0,,0.0,0.855,Healthcare,Medical Devices,575800000.0,573980472.0,17.899,7.8311,7.36,24.372,0.00184,0.94188005,2.22,2026-03-31,2025-12-31,2026-12-31,2026-07-23
EXC,16.945055,15.229479,1.6146597,2.69,0.09764,0.028399998,174.794,0.939,0.596,0.11212,0.22299999,0.42641,0.079,-0.003,2.73,3.03753,47333605376.0,97861607424.0,3.63,0.5934,0.405,Utilities,Utilities - Regulated Electric,1023208142.0,1021427760.0,28.65,1.9096912,3.948,11.863,0.0007,0.96008,4.88,2026-03-31,2025-12-31,2026-12-31,2026-07-30
EXE,6.5572915,10.425612,1.0825052,2.73,0.17568001,0.09668,25.883,1.111,0.889,0.24906999,0.3404,0.47955,0.41,,13.44,8.45322,21083238400.0,23922237440.0,3.62,0.2374,0.326,Energy,Oil & Gas E&P,239228849.0,238145142.0,81.413,1.6272953,1.846,3.222,0.0030399999,0.9295,1.95,2026-03-31,2025-12-31,2026-12-31,2026-07-28
EXPD,29.483871,26.045452,10.564643,4.18,0.36641,0.14173001,24.708,1.789,1.652,0.07475,0.10594,0.1362,0.044,0.163,6.2,7.0185,23908620288.0,23159357440.0,0.89,0.2488,1.038,Industrials,Integrated Freight & Logistics,130791133.0,129831126.0,17.303,2.1374555,2.07,20.359,0.0062300004,1.01097,3.52,2026-03-31,2025-12-31,2026-12-31,2026-08-04
EXPE,23.742933,11.676616,55.993744,0.88,0.71494,0.05825,256.536,0.731,0.568,0.098079994,0.07093,0.90271,0.147,,11.32,23.0178,32258332672.0,32434333696.0,0.65,0.14840001,1.232,Consumer Cyclical,Travel Services,114498625.0,113562489.0,4.8,2.1263154,2.138,12.489,0.0061500003,1.04449,5.56,2026-03-31,2025-12-31,2026-12-31,2026-08-05
EXR,33.36937,31.174646,2.3469777,6.49,0.0683,0.03375,98.092,0.689,0.1,0.27142,0.43982,0.74831,0.038,-0.106,4.44,4.75258,32698011648.0,45980139520.0,4.37,1.4562,1.2,Real Estate,REIT - Industrial,211260936.0,208848336.0,63.128,9.40024,13.219,20.124,0.00942,1.01943,3.46,2026-03-31,2025-12-31,2026-12-31,2026-07-28
F,,7.7813134,1.5139908,8.48,-0.14813,0.0034,425.544,1.09,0.88,-0.03216,0.05743,0.07064,0.064,4.308,-1.55,1.82874,56702177280.0,194465169408.0,4.22,0.641,1.828,Consumer Cyclical,Auto Manufacturers,3913840554.0,3873479859.0,9.399,0.29865098,1.024,25.662,0.0028900001,0.67559,0.0,2026-03-31,2025-12-31,2026-12-31,2026-07-28
FANG,199.53061,11.465568,1.5081794,56.78,0.0047400002,-0.00122,32.594,0.561,0.485,0.01964,0.0579,0.72246003,0.042,-0.984,0.98,17.05454,55008002048.0,74899005440.0,2.25,4.1327,0.407,Energy,Oil & Gas E&P,281313297.0,205392464.0,129.653,3.8044126,5.18,7.38,0.27006,0.71151,3.56,2026-03-31,2025-12-31,2026-12-31,2026-08-03
FAST,38.880344,32.54796,12.82854,3.31,0.34334,0.21521999,10.851,4.18,1.998,0.15454,0.21023001,0.44701,0.147,0.146,1.17,1.39763,52199669760.0,52436463616.0,2.11,0.78629994,0.713,Industrials,Industrial Distribution,1147497573.0,1144204255.0,3.546,5.9660854,5.993,26.826,0.00087,0.89106005,4.15,2026-06-30,2025-12-31,2026-12-31,2026-10-14
FCX,30.88889,14.48513,4.301186,6.36,0.15630999,0.077659994,33.008,2.386,0.861,0.10344,0.31072,0.38636002,0.088,1.531,1.89,4.03034,83924746240.0,102594748416.0,1.03,0.3175,1.364,Basic Materials,Copper,1437559865.0,1429178891.0,13.573,3.176441,3.883,10.487,0.00693,0.88225996,2.05,2026-03-31,2025-12-31,2026-12-31,2026-07-23
FDS,17.001976,13.119869,4.543518,1.15,0.27032,0.11079001,77.284,0.683,0.558,0.2321,0.30542,0.51382,0.064,-0.096,15.18,19.67169,9179111424.0,10445516800.0,1.8,0.2938,0.715,Financial Services,Financial Data & Stock Exchanges,35565543.0,35433595.0,56.804,3.7643085,4.284,11.201,0.00426,1.08317,5.13,2026-05-31,2025-08-31,2026-08-31,2026-07-01
FDX,16.863148,15.268911,2.3834293,1.3,0.14846,0.050300002,135.694,1.475,1.374,0.0468,0.11129,0.27318,0.125,-0.046,18.56,20.49786,74679140352.0,105060179968.0,1.56,0.3127,1.337,Industrials,Integrated Freight & Logistics,238606756.0,222635800.0,131.315,0.78841996,1.109,8.846,0.07454,0.81422997,2.27,2026-05-31,2026-05-31,2027-05-31,2026-06-23
FDXF,33.463734,30.391214,0.0015906811,,,,,0.841,0.78,0.10398,0.06027,0.29674998,-0.047,,4.55,5.01,22672451584.0,5251806720.0,,0.0,,Industrials,Integrated Freight & Logistics,148906159.0,19958.0,95720.0,2.6108303,0.605,3.393,0.0,0.10208,1.04,2026-02-28,2025-05-31,2026-05-31,2026-06-25
FE,26.374998,16.456593,2.2184129,1.74,0.094610006,0.03758,198.922,0.522,0.346,0.06944,0.20514,0.68425006,0.116,0.129,1.84,2.94897,28071264256.0,57531265024.0,3.83,0.96739995,0.454,Utilities,Utilities - Regulated Electric,578431175.0,547959421.0,21.876,1.8301775,3.751,11.128,0.0013799999,0.96510005,5.71,2026-03-31,2025-12-31,2026-12-31,2026-07-28
FFIV,33.559887,23.136318,6.3616924,1.74,0.2034,0.081520006,7.12,1.611,1.422,0.21962999,0.22016001,0.81542,0.11,0.04,12.19,17.68194,23080833024.0,21897881600.0,,0.0,1.03,Technology,Software - Infrastructure,56419247.0,55846592.0,64.306,7.15768,6.791,24.248,0.00504,1.10141,2.48,2026-03-31,2025-09-30,2026-09-30,2026-07-27
FICO,39.84501,23.069735,-13.933983,0.84,,0.36918,,2.223,2.071,0.33675,0.58187,0.84165,0.387,0.69,31.55,54.49174,29153519616.0,32590718976.0,,0.0,1.29,Technology,Software - Application,23190906.0,22493324.0,-90.219,12.923793,14.448,28.023,0.02787,0.95462996,6.74,2026-03-31,2025-09-30,2026-09-30,2026-07-29
FIS,8.122093,6.1184626,1.356179,0.24,0.17225,0.040700004,132.328,0.588,0.418,0.23347999,0.16388,0.36285,0.301,30.406,5.16,6.84976,21662404608.0,42056404992.0,4.01,0.31780002,0.813,Technology,Information Technology Services,516879151.0,515695498.0,30.903,1.8935668,3.676,12.714,0.00131,0.99502,2.93,2026-03-31,2025-12-31,2026-12-31,2026-08-04
FISV,8.581356,5.666379,1.0299443,,,,,,,,,,,,,,26998648832.0,,,,,,,533253986.0,,49.158,,,,,,,,,,2026-08-06
FITB,19.531986,11.777365,1.9221975,2.16,0.08447,0.0092,,,,0.23290001,0.32941002,0.0,0.518,-0.057,2.97,4.92555,52590297088.0,70814302208.0,2.76,0.5387,,Financial Services,Banks - Regional,906573000.0,902520619.0,30.179,5.220917,7.03,,0.00354,0.91511,0.01,2026-06-30,2025-12-31,2026-12-31,2026-10-19
FIX,48.31342,30.904285,91.20458,0.8,0.53294,0.17266001,45.489,1.24,1.183,0.12073,0.07885,0.25128,0.01,0.388,34.65,54.16919,58900074496.0,61160378368.0,0.16,0.065,1.66,Industrials,Engineering & Construction,35183967.0,35934721.0,18.355,5.8111577,6.034,35.225,0.0116,0.96848,1.39,2020-09-30,2025-12-31,2026-12-31,2026-07-23
FLEX,51.400864,17.22243,8.477287,0.94,0.17347,0.046550002,86.8,1.359,0.677,0.03153,0.05684,0.094069995,0.169,0.171,2.32,6.92411,43691954176.0,45766565888.0,,0.0,1.626,Technology,Electronic Components,366389554.0,363366296.0,14.067,1.5652344,1.64,22.217,0.00624,1.0088099,0.77,2026-03-31,2026-03-31,2027-03-31,2026-07-29
FOX,13.586843,9.517051,1.9805892,,0.152,0.08713,67.867,2.896,2.516,0.10561,0.21357,0.36843,-0.086,-0.493,3.8,5.425,21679470592.0,25858220032.0,1.08,0.14739999,0.55,Communication Services,Entertainment,220426203.0,329493301.0,26.068,1.3381563,1.596,7.286,0.39736998,0.65866995,3.99,2026-03-31,2025-06-30,2026-06-30,2026-08-06
FOXA,15.163157,9.935219,2.2103727,25.37,0.152,0.08713,67.867,2.896,2.516,0.10561,0.21357,0.36843,-0.086,-0.493,3.8,5.79957,24194674688.0,28375136256.0,0.97,0.14739999,0.55,Communication Services,Entertainment,199474449.0,329493301.0,26.068,1.4934063,1.751,7.995,0.01308,1.24226,4.29,2026-03-31,2025-06-30,2026-06-30,2026-08-06
FRT,21.840553,40.58798,3.4545903,3.59,0.14783,0.033210002,138.432,0.659,0.644,0.38574,0.34120998,0.67989,0.103,1.525,5.77,3.10486,10953456640.0,16113064960.0,3.59,0.7782,0.932,Real Estate,REIT - Retail,86389197.0,77952428.0,36.479,8.343527,12.274,19.272,0.01036,1.01648,0.04,2026-03-31,2025-12-31,2026-12-31,2026-07-31
FSLR,13.694446,9.043707,2.3058934,0.56,0.18436001,0.08447,5.943,2.557,1.911,0.30731001,0.33067,0.41743,0.236,0.651,15.48,23.44061,22779037696.0,20939599872.0,,0.0,1.73,Technology,Solar,107453363.0,101610049.0,91.934,4.2035127,3.864,9.214,0.054,0.94821,3.49,2026-03-31,2025-12-31,2026-12-31,2026-07-30
FTNT,62.397686,47.172867,119.88872,3.63,1.32392,0.13586001,57.31,1.153,1.034,0.27491,0.31282,0.80304,0.201,0.286,2.59,3.42591,118403309568.0,115675602944.0,,0.0,1.09,Technology,Software - Infrastructure,732648391.0,617651900.0,1.348,16.65424,16.271,48.986,0.17386,0.73038,2.12,2026-03-31,2025-12-31,2026-12-31,2026-07-29
FTV,36.128654,19.178057,3.1037426,0.98,0.06814,0.032509997,58.806,0.708,0.527,0.12837,0.17926,0.63255,0.077,-0.124,1.71,3.22139,18834313216.0,22068613120.0,0.39,0.1526,0.977,Technology,Scientific & Technical Instruments,304861021.0,280539209.0,19.905,4.4468794,5.211,18.542,0.00409,1.11665,4.37,2026-04-03,2025-12-31,2026-12-31,2026-07-29
GD,23.195719,20.234848,3.8162785,2.74,0.17974001,0.06005,37.701,1.384,0.795,0.08068,0.10541,0.15241,0.103,0.12,15.89,18.21511,99675152384.0,105703145472.0,1.73,0.3833,0.338,Industrials,Aerospace & Defense,270430187.0,254348346.0,96.581,1.8524225,1.964,16.295,0.00526,0.87614,2.24,2026-04-05,2025-12-31,2026-12-31,2026-07-29
GDDY,14.952456,8.757738,52.73896,0.68,3.98215,0.09392,1621.618,0.671,0.457,0.1732,0.24681999,0.6377,0.061,0.06,6.31,10.77333,12492868608.0,15029169152.0,,0.0,0.888,Technology,Software - Infrastructure,132409847.0,131410153.0,1.789,2.4867864,2.992,11.458,0.00955,1.04108,2.36,2026-03-31,2025-12-31,2026-12-31,2026-07-30
GE,41.135612,39.943024,20.155428,8.4,0.48231998,0.05065,113.225,0.982,0.632,0.17716,0.20571,0.31051,0.211,0.194,8.48,8.73319,361932914688.0,372444921856.0,0.54,0.1958,1.348,Industrials,Aerospace & Defense,1037562513.0,1033588649.0,17.307,7.1473155,7.355,32.434,0.0030399999,0.81381,2.49,2026-06-30,2025-12-31,2026-12-31,2026-07-16
GEHC,15.1247,11.76227,2.689323,1.85,0.19462,0.05174,97.055,1.222,0.81,0.091000006,0.11089,0.39144,0.074,-0.309,4.17,5.36206,28690024448.0,37236023296.0,0.22,0.042,0.839,Healthcare,Medical Devices,454891786.0,453431583.0,23.452,1.3675592,1.775,10.572,0.0035499998,0.94787,2.85,2026-03-31,2025-12-31,2026-12-31,2026-07-29
GEN,17.031847,8.135696,6.124599,1.55,0.39876997,0.086660005,316.354,0.399,0.255,0.19459999,0.63367003,0.7846,0.27,2.652,1.57,3.28675,16109081600.0,23967080448.0,1.87,0.3185,1.207,Technology,Software - Infrastructure,602433854.0,457397904.0,4.366,3.2218163,4.793,10.032,0.096990004,0.90870005,4.06,2026-04-03,2026-04-03,2027-04-03,2026-08-06
GEV,30.95815,42.98347,20.418074,1.82,0.75708,0.02384,24.925,0.893,0.564,0.23809999,0.05461,0.20282,0.163,18.165,34.17,24.61039,284262760448.0,279388749824.0,0.19,0.0511,0.935,Industrials,Specialty Industrial Machinery,268719995.0,268171806.0,51.809,7.219372,7.096,81.812,0.00104,0.79502,3.59,2026-03-31,2025-12-31,2026-12-31,2026-07-22
GILD,18.269388,13.825525,7.092378,2.14,0.4336,0.13292,94.635,1.967,1.536,0.30993,0.39282,0.79367995,0.044,0.548,7.35,9.71247,166718013440.0,178991005696.0,2.44,0.43400002,0.343,Healthcare,Drug Manufacturers - General,1241569874.0,1238826005.0,18.933,5.6066055,6.019,12.145,0.00117,0.93230003,2.73,2026-03-31,2025-12-31,2026-12-31,2026-05-07
GIS,,11.753818,3.667182,11.74,-0.01028,0.057350002,217.629,0.682,0.346,-0.00475,0.19194001,0.33733,0.022,-0.145,-0.16,3.23044,20264908800.0,23248506880.0,6.43,0.5941,-0.047,Consumer Defensive,Packaged Foods,533708396.0,590027742.0,10.354,1.0998832,1.262,6.739,0.0034999999,0.91144997,4.83,2018-05-27,2026-05-31,2027-05-31,2026-07-01
GL,12.786159,11.121833,2.365049,1.3,0.20455,0.03312,53.588,0.663,0.531,0.19383,0.23746,0.33731997,0.054,0.126,14.45,16.61237,14345645056.0,17167230976.0,0.71,0.0789,0.47,Financial Services,Insurance - Life,77644761.0,76913347.0,78.121,2.3620005,2.827,10.48,0.00696,0.86657995,0.08,2026-03-31,2025-12-31,2026-12-31,2026-07-22
GLW,73.97608,36.03828,11.872073,1.47,0.1674,0.05375,80.363,1.61,0.749,0.1109,0.15661,0.36383,0.2,1.389,2.09,4.29016,133063213056.0,141769211904.0,0.72,0.5385,1.086,Technology,Electronic Components,860637825.0,789704055.0,13.023,8.152884,8.686,36.286,0.08173,0.73634005,1.21,2026-03-31,2025-12-31,2026-12-31,2026-07-28
