Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date
DOC,59.31429,-138.4,1.8441858,4.32,0.03039,0.01513,108.653,2.286,1.928,0.08248,0.1599,0.57648,0.111,0.682,0.35,-0.15,14717745152.0,24647743488.0,5.97,3.4857998,0.997,Real Estate,REIT - Healthcare Facilities,689527260.0,686693303.0,11.257,4.989394,8.356,15.692,0.00296,0.97767997,3.91,2026-06-30,2025-12-31,2026-12-31,2026-08-04
DOV,24.56068,17.380968,3.5379882,1.7,0.14914,0.07061,42.316,1.979,1.31,0.13475999,0.18691999,0.40092,0.069,0.141,8.24,11.64377,27256584192.0,28760600576.0,1.03,0.2515,1.156,Industrials,Specialty Industrial Machinery,134680225.0,133707834.0,57.202,3.2369072,3.416,15.066,0.012560001,0.93574,3.05,2026-06-30,2025-12-31,2026-12-31,2026-07-23
DOW,,17.451288,1.446074,38.89,-0.0554,0.012999999,111.913,1.749,0.894,-0.03129,0.11594,0.09787,0.197,,-1.86,1.81935,22934319104.0,39641317376.0,4.49,7.0,0.423,Basic Materials,Chemicals,722340711.0,720556529.0,21.956,0.5550551,0.959,10.003,0.0021,0.79537004,3.24,2026-06-30,2025-12-31,2026-12-31,2026-10-22
DPZ,19.044708,16.125816,-2.7943666,1.73,,0.33892,,1.538,0.795,0.118640006,0.19084999,0.28709,0.043,0.068,17.67,20.8684,11132665856.0,16090682368.0,2.37,0.42290002,0.951,Consumer Cyclical,Restaurants,33081735.0,30226781.0,-120.428,2.2142155,3.2,15.721,0.00476,1.13425,3.18,2026-06-14,2025-12-28,2026-12-28,
DRI,20.97259,17.91367,11.466591,2.01,0.53718,0.07722,364.507,0.314,0.115,0.09134,0.14142,0.21667999,0.137,0.36,10.58,12.38663,25193781248.0,33139761152.0,2.96,0.5747,0.585,Consumer Cyclical,Restaurants,113541756.0,113539521.0,19.351,1.907045,2.509,15.669,0.00299,1.01262,4.29,2026-05-31,2026-05-31,2027-05-31,2026-09-24
DTE,22.162418,16.634157,2.3838723,1.98,0.1103,0.02769,229.06,0.802,0.395,0.07999,0.13623999,0.29347,-0.015,0.224,6.28,8.36712,28961695744.0,56764698624.0,3.32,0.72550005,0.396,Utilities,Utilities - Regulated Electric,208088069.0,206941504.0,58.384,1.7589854,3.448,15.694,0.00405,0.82674,4.16,2026-06-30,2025-12-31,2026-12-31,2026-07-28
DUK,18.670694,17.231764,1.7927073,2.47,0.098570004,0.028369999,162.155,0.661,0.259,0.15995,0.27503002,0.51971,0.011,0.106,6.62,7.1728,96371187712.0,190989189120.0,3.5,0.6416,0.371,Utilities,Utilities - Regulated Electric,779702193.0,777472245.0,68.946,2.9378772,5.822,11.494,0.00131,0.71112,4.4,2026-06-30,2025-12-31,2026-12-31,2026-08-04
DVA,15.086809,10.418253,-14.81819,0.56,0.88475,0.07515,1241.986,1.467,1.333,0.060489997,0.16061,0.32364,0.052,0.558,11.75,17.01533,11309826048.0,25871958016.0,,0.0,0.87,Healthcare,Medical Care Facilities,63800000.0,33943514.0,-11.963,0.80728847,1.847,9.154,0.46908,0.49335998,6.33,2026-06-30,2025-12-31,2026-12-31,2026-08-04
DVN,10.385776,8.860736,1.3273653,2.92,0.11522,0.05909,28.488,0.717,0.584,0.17464,0.41077,0.50349,0.642,0.44,4.64,5.4386,53008998400.0,63951998976.0,2.68,0.22610001,0.419,Energy,Oil & Gas E&P,1100000000.0,1090991000.0,36.305,2.8224802,3.405,7.166,0.00693,0.94633,2.64,2026-06-30,2025-12-31,2026-12-31,2026-08-04
DXCM,35.525692,28.766571,12.939821,1.69,0.38491002,0.103310004,53.346,1.733,1.37,0.20118,0.24327,0.62473,0.131,0.436,2.53,3.12446,33917184000.0,33368586240.0,,0.0,1.41,Healthcare,Medical Devices,377360765.0,375956983.0,6.946,6.8254814,6.715,23.78,0.0027,1.06344,3.68,2026-06-30,2025-12-31,2026-12-31,2026-07-30
EA,59.743587,21.720531,7.7727118,1.3,0.16458,0.072340004,26.43,1.209,1.046,0.13803001,0.25881,0.79875,0.189,0.975,3.51,9.62882,52925640704.0,52392640512.0,0.0036000002,0.1776,0.642,Communication Services,Electronic Gaming & Multimedia,252387410.0,213719135.0,26.979,6.745557,6.678,30.355,0.00196,0.93203,4.0,2026-06-30,2026-03-31,2027-03-31,
EBAY,21.51782,15.2529955,9.986379,1.59,0.46611,0.091450006,153.012,1.019,0.915,0.18571,0.2157,0.72052,0.148,0.55,4.77,6.72917,45674799104.0,49505800192.0,1.21,0.2521,1.355,Consumer Cyclical,Internet Retail,445000000.0,399814700.0,10.278,3.8036976,4.123,15.99,0.100389995,0.95928,5.28,2026-06-30,2025-12-31,2026-12-31,2026-08-05
ECHO,,5.655616,1.8146095,1.33,-0.33428,0.01319,123.757,5.201,0.367,-0.38712,0.14279,0.29540002,-0.04,,-24.88,15.63667,25689546752.0,42814885888.0,,0.0,1.013,Communication Services,Telecom Services,159142240.0,137454393.0,48.735,1.753083,2.922,21.525,0.13053,1.11676,5.12,2026-06-30,2025-12-31,2026-12-31,2026-08-03
ECL,37.581577,30.345076,7.962643,2.85,0.21956,0.07233,138.023,1.841,1.501,0.12566,0.18521999,0.44210997,0.097,0.033,7.6,9.4124,80067452928.0,88879857664.0,1.04,0.3812,0.89,Basic Materials,Specialty Chemicals,280328603.0,279748323.0,35.87,4.7538934,5.277,21.491,0.00158,0.96796,2.54,2026-06-30,2025-12-31,2026-12-31,2026-07-28
ED,17.763159,16.6435,1.5537109,2.29,0.08962,0.03237,110.113,1.268,0.967,0.12533,0.16540001,0.53372,0.132,0.221,6.08,6.48902,39941492736.0,66791493632.0,3.22,0.5715,0.263,Utilities,Utilities - Regulated Electric,369828633.0,369303476.0,69.511,2.2579849,3.776,10.839,0.00202,0.77926004,5.97,2026-06-30,2025-12-31,2026-12-31,2026-08-06
EFX,31.963394,18.914799,5.157462,1.81,0.14275,0.061550003,120.956,0.602,0.508,0.10729,0.17305,0.55542,0.106,0.007,6.01,10.15607,22568849408.0,28005548032.0,1.23,0.3726,1.296,Industrials,Consulting Services,117484896.0,116977361.0,37.247,3.5020328,4.346,14.554,0.00649,1.04942,3.76,2026-06-30,2025-12-31,2026-12-31,2026-07-21
EG,7.7646685,6.0906787,0.9127732,0.97,0.12572,0.02489,23.26,0.388,0.241,0.11376,0.19132,0.15281,-0.113,-0.115,46.87,59.75196,13954071552.0,13923070976.0,2.18,0.1691,0.279,Financial Services,Insurance - Reinsurance,38342734.0,25990622.0,398.708,0.8293653,0.828,,0.0083,1.0524501,4.15,2026-06-30,2025-12-31,2026-12-31,2026-07-29
EIX,7.578948,11.285388,1.6197976,3.37,0.19734,0.04092,228.042,0.662,0.28,0.19281,0.26899,0.61005,-0.041,0.551,9.69,6.50753,28260739072.0,73205735424.0,4.76,0.35709998,0.651,Utilities,Utilities - Regulated Electric,384813979.0,383686474.0,45.339,1.4550141,3.769,8.198,0.00262,0.956,6.0,2026-06-30,2025-12-31,2026-12-31,2026-07-30
EL,,25.56118,8.880131,2.12,-0.05949,0.04874,232.908,1.268,0.824,-0.01672,0.14925,0.74651,0.046,-0.455,-0.81,3.83433,,36662456320.0,,,1.246,Consumer Defensive,Household & Personal Products,,246306360.0,11.037,,2.472,15.601,0.00433,0.96696,3.43,2026-03-31,2025-06-30,2026-06-30,2026-08-19
ELV,17.614943,13.445568,1.9250096,1.42,0.11133,0.03832,68.953,1.518,1.374,0.02468,0.04559,0.2599,0.014,-0.131,22.62,29.6343,86411575296.0,80080568320.0,1.73,0.3034,0.692,Healthcare,Healthcare Plans,216869290.0,216368322.0,206.986,0.42966467,0.398,9.62,0.0019,0.94065005,3.57,2026-06-30,2025-12-31,2026-12-31,2026-07-15
EME,25.63729,21.928976,8.739574,0.42,0.40348998,0.12029,13.432,1.277,1.232,0.07738,0.10618,0.19426,0.198,0.348,31.43,36.74499,35542876160.0,35167531008.0,0.19,0.0405,1.147,Industrials,Engineering & Construction,44109901.0,43542648.0,92.199,1.9111359,1.891,17.667,0.00708,0.96419,2.05,2026-06-30,2025-12-31,2026-12-31,2026-07-30
EMR,34.485775,21.786404,4.313672,1.88,0.128,0.068969995,67.677,0.896,0.618,0.13828,0.26924,0.53161,0.07,0.23,4.57,7.23387,87909285888.0,99546284032.0,1.41,0.4798,1.235,Industrials,Specialty Industrial Machinery,557800000.0,555769608.0,36.535,4.717176,5.342,16.432,0.00223,0.84563005,4.81,2026-06-30,2025-09-30,2026-09-30,2026-08-04
EOG,11.569659,10.284503,2.5866961,1.13,0.22507,0.11017,25.891,1.851,1.581,0.25733,0.40717998,0.62636,0.587,1.094,12.92,14.53449,78406623232.0,81749622784.0,2.74,0.314,0.278,Energy,Oil & Gas E&P,524529176.0,522698569.0,57.788,2.93427,3.059,5.64,0.0028799998,0.98033,5.46,2026-06-30,2025-12-31,2026-12-31,2026-08-04
EPAM,13.608366,7.637378,1.5740633,0.54,0.111770004,0.08453,4.326,2.755,2.581,0.07151,0.10936,0.29451,0.045,0.263,7.89,14.05849,5538894336.0,4902322176.0,,0.0,1.37,Technology,Information Technology Services,51586981.0,49634930.0,68.212,0.9861388,0.873,6.507,0.03277,1.19276,5.11,2026-06-30,2025-12-31,2026-12-31,2026-08-06
EQIX,69.94026,57.628674,7.389559,3.55,0.10735,0.03683,162.217,1.131,0.607,0.15479,0.27021998,0.51979,0.167,0.288,15.4,18.69,106277298176.0,128670302208.0,1.9,1.2677,0.972,Real Estate,REIT - Specialty,98671686.0,98291800.0,145.757,10.730745,12.992,28.341,0.00271,1.01136,3.2,2026-06-30,2025-12-31,2026-12-31,2026-07-29
EQR,28.675674,41.09191,2.273409,16.1,0.080240004,0.026689999,78.679,0.127,0.032,0.27974,0.27879998,0.62336,0.021,-0.399,2.22,1.54921,24611481600.0,32786810880.0,4.26,1.2133,0.749,Real Estate,REIT - Residential,374944409.0,336298889.0,28.002,7.865061,10.478,17.342,0.00287,0.48609,3.47,2026-06-30,2025-12-31,2026-12-31,
EQT,12.331035,13.585215,1.3283474,1.55,0.11078,0.06629,19.595,0.673,0.542,0.29176,0.23372999,0.80748004,-0.039,-0.74,4.35,3.94841,33552678912.0,42700050432.0,1.24,0.1514,0.578,Energy,Oil & Gas E&P,625516000.0,618935572.0,40.381,3.6101754,4.594,6.104,0.00945,0.96889997,2.33,2026-06-30,2025-12-31,2026-12-31,
ERIE,23.290941,19.08494,5.667112,2.67,0.24808,0.14147,2.56,1.246,1.107,0.14007,0.19096,0.17904,0.028,0.032,11.48,14.01,13981264896.0,13739412480.0,2.28,0.64589995,0.3,Financial Services,Insurance Brokers,46189068.0,25137831.0,47.181,3.3939483,3.335,16.455,0.45462,0.4596,9.53,2026-06-30,2025-12-31,2026-12-31,2026-07-30
ES,15.448498,14.662571,1.6591762,2.69,0.09016,0.03302,180.7,0.8,0.463,0.10354,0.23923,0.52752,0.023,-0.854,4.66,4.90978,27116814336.0,55260852224.0,4.36,0.65199995,0.702,Utilities,Utilities - Regulated Electric,376674754.0,376079608.0,43.389,1.9371405,3.948,11.202,0.0016699999,0.88246,4.75,2026-06-30,2025-12-31,2026-12-31,2026-07-30
ESS,44.277348,46.604485,3.469442,7.02,0.0771,0.029560002,122.409,0.249,0.091,0.20893,0.33975,0.68771005,0.031,-0.718,6.49,6.16593,19808552960.0,25338720256.0,3.65,1.6075,0.708,Real Estate,REIT - Residential,64268439.0,63553131.0,82.826,10.000401,12.792,20.591,0.00733,1.04447,4.45,2026-06-30,2025-12-31,2026-12-31,2026-07-29
ETN,43.87087,26.486088,8.143709,3.25,0.19684,0.07052,105.059,1.24,0.704,0.12752,0.16563,0.36022,0.214,-0.159,9.68,16.0337,164941840384.0,185617825792.0,1.02,0.43580002,1.177,Industrials,Specialty Industrial Machinery,388400000.0,387716416.0,52.147,5.4933004,6.182,27.959,0.00071999995,0.89788,2.88,2026-06-30,2025-12-31,2026-12-31,2026-07-31
ETR,27.611252,21.182001,2.7635992,1.92,0.10248999,0.02683,186.77,0.912,0.618,0.13329001,0.24458,0.47000998,0.059,-0.019,3.91,5.09678,50377535488.0,81460789248.0,2.37,0.64449996,0.486,Utilities,Utilities - Regulated Electric,466631498.0,464405666.0,39.065,3.7365887,6.042,14.709,0.0022200001,1.00103,7.15,2026-06-30,2025-12-31,2026-12-31,2026-07-29
EVRG,21.213198,18.308752,1.8849797,2.31,0.092539996,0.02908,160.554,0.359,0.074,0.15192,0.25238,0.52696997,0.044,0.23,3.94,4.56503,19270803456.0,35799703552.0,3.33,0.7004,0.515,Utilities,Utilities - Regulated Electric,230567172.0,229225271.0,44.34,3.1623106,5.875,12.604,0.0018799999,0.96689004,9.03,2026-06-30,2025-12-31,2026-12-31,2026-08-06
EW,53.96491,27.336472,5.011132,2.2,0.09175,0.083680004,6.568,4.522,3.454,0.15431,0.29839,0.77839,0.136,-0.254,1.71,3.37571,53190193152.0,49748791296.0,,0.0,0.846,Healthcare,Medical Devices,576400000.0,574492116.0,18.415,8.167651,7.639,24.914,0.00195,0.97489,1.97,2026-06-30,2025-12-31,2026-12-31,2026-07-23
EXC,16.654411,14.937382,1.5745568,2.64,0.09711,0.028110001,177.362,1.088,0.716,0.10989001,0.16590999,0.42363998,0.099,-0.002,2.72,3.03266,46670503936.0,97621106688.0,3.71,0.6029,0.396,Utilities,Utilities - Regulated Electric,1030253967.0,1030406232.0,28.77,1.8427901,3.855,11.684,0.0007,0.9541,3.6,2026-06-30,2025-12-31,2026-12-31,2026-07-30
EXE,8.278448,10.813751,1.1594325,1.05,0.14893,0.08486,19.207,0.959,0.594,0.2197,0.26323998,0.47069,-0.106,-0.455,11.6,8.88036,22231308288.0,25296308224.0,2.41,0.275,0.319,Energy,Oil & Gas E&P,231503789.0,230330065.0,82.825,1.756305,1.998,3.764,0.0036000002,0.96094,2.03,2026-06-30,2025-12-31,2026-12-31,2026-07-28
EXPD,27.098837,23.517838,11.441546,3.12,0.4267,0.1523,26.745,1.566,1.431,0.07634,0.107080005,0.13549,0.321,0.515,6.88,7.9276,24235452416.0,23773659136.0,0.87,0.23,1.045,Industrials,Integrated Freight & Logistics,129990622.0,129033891.0,16.295,2.01358,1.975,18.813,0.00634,0.99771005,4.06,2026-06-30,2025-12-31,2026-12-31,2026-11-03
EXPE,20.202477,13.52151,32.384117,1.03,0.89489,0.061079998,230.271,0.801,0.637,0.12968001,0.1898,0.90433,0.14,1.887,16.15,24.1297,39159603200.0,38983712768.0,0.6,0.1107,1.246,Consumer Cyclical,Travel Services,114498625.0,113549100.0,10.075,2.4942422,2.483,13.489,0.0061000003,1.08824,5.44,2026-06-30,2025-12-31,2026-12-31,2026-08-05
EXR,32.436405,31.107384,2.3570564,6.39,0.06953,0.03358,101.674,0.886,0.305,0.2728,0.45882,0.74919,0.038,0.06,4.56,4.75482,32644114432.0,45886402560.0,4.41,1.4305,1.185,Real Estate,REIT - Industrial,211269558.0,208858972.0,62.752,9.297364,13.069,19.859,0.009430001,0.9985,3.79,2026-06-30,2025-12-31,2026-12-31,2026-07-28
F,,7.578529,1.6186649,8.48,-0.18252,0.00348,456.708,1.089,0.877,-0.03935,0.018819999,0.07115,-0.038,,-1.95,1.9133,57820139520.0,199032143872.0,4.31,0.641,1.848,Consumer Cyclical,Auto Manufacturers,3916743591.0,3876421500.0,8.958,0.3075981,1.059,26.041,0.0039500003,0.67968005,0.0,2026-06-30,2025-12-31,2026-12-31,2026-07-28
FANG,40.02879,11.531382,1.5438657,21.43,0.034930002,0.01308,28.678,0.467,0.421,0.09029,0.48466998,0.72353995,0.525,1.795,5.21,18.08543,58398126080.0,76636078080.0,2.1,0.79050004,0.419,Energy,Oil & Gas E&P,280019792.0,204148954.0,135.083,3.5941732,4.717,6.506,0.27121,0.73363996,4.09,2026-06-30,2025-12-31,2026-12-31,2026-08-03
FAST,43.965813,36.749157,14.506486,3.69,0.34334,0.21521999,10.851,4.18,1.998,0.15454,0.21023001,0.44701,0.147,0.146,1.17,1.39976,59027275776.0,59264073728.0,1.87,0.78629994,0.712,Industrials,Industrial Distribution,1147497573.0,1144743579.0,3.546,6.746437,6.774,30.319,0.00088,0.87588996,4.04,2026-06-30,2025-12-31,2026-12-31,2026-10-14
FCX,32.436615,16.757092,4.9339423,5.45,0.14755,0.07585,32.149,2.066,0.795,0.113850005,0.33404,0.38275,-0.073,0.281,2.13,4.12303,96725991424.0,117606449152.0,0.9,0.2941,1.379,Basic Materials,Copper,1400000000.0,1427746062.0,14.003,3.7392142,4.546,12.31,0.00716,0.89929,1.84,2026-06-30,2025-12-31,2026-12-31,2026-07-23
FDS,18.795713,15.13132,5.24787,1.3,0.27032,0.11079001,77.284,0.683,0.558,0.2321,0.30542,0.51382,0.064,-0.096,15.86,19.70086,10602088448.0,11868494848.0,1.63,0.2938,0.687,Financial Services,Financial Data & Stock Exchanges,35565543.0,35442486.0,56.804,4.347864,4.867,12.727,0.0043200003,1.15293,3.91,2026-05-31,2025-08-31,2026-08-31,2026-07-01
FDX,17.702427,15.756661,2.4903119,1.41,0.14846,0.050079998,135.697,1.475,1.387,0.0468,0.11129,0.27318,0.125,-0.043,18.55,20.84071,77717839872.0,107081531392.0,1.49,0.3127,1.36,Industrials,Integrated Freight & Logistics,236670435.0,218650700.0,131.863,0.82050085,1.131,9.041,0.06243,0.82638,3.06,2026-05-31,2026-05-31,2027-05-31,2026-10-28
FDXF,31.473804,27.340094,-41.56739,,0.69093,0.05669,,1.517,1.415,0.07447,-0.057719998,0.29278,0.048,-0.611,4.39,5.05375,20658919424.0,26772920320.0,,0.0,,Industrials,Integrated Freight & Logistics,149518133.0,119418638.0,-3.324,2.3489392,3.044,27.071,0.20084,0.62863,3.34,2026-05-31,2026-05-31,2027-05-31,2026-06-25
FE,25.26738,16.019936,2.1137156,1.68,0.09491,0.03682,200.908,0.541,0.35,0.06939,0.19304001,0.68605006,0.088,0.083,1.87,2.94945,27340736512.0,57751736320.0,3.94,0.9626,0.45,Utilities,Utilities - Regulated Electric,578639932.0,548272908.0,22.354,1.7485762,3.694,10.651,0.0013799999,0.95622003,5.63,2026-06-30,2025-12-31,2026-12-31,2026-07-28
FERG,24.030632,19.351768,7.5868845,1.5,,,111.063,1.729,0.736,0.063200004,0.10159001,0.30633,0.046,0.069,10.12,12.56681,47045767168.0,53495767040.0,1.46,0.3327,1.121,Industrials,Industrial Distribution,193452717.0,193003907.0,32.054,1.4960716,1.701,17.422,0.01792,0.99849,2.19,2026-06-30,2025-12-31,2026-12-31,2026-11-09
FFIV,30.46417,21.166958,5.639269,1.44,0.1983,0.07977,6.546,1.665,1.479,0.21952999,0.24649,0.81865996,0.109,0.114,12.56,18.07676,21667260416.0,20313856000.0,,0.0,1.033,Technology,Software - Infrastructure,56627182.0,56088091.0,67.851,6.5473213,6.138,22.001,0.0049799997,1.02087,2.13,2026-06-30,2025-09-30,2026-09-30,2026-07-27
FICO,31.25074,21.900467,-6.123009,0.76,,0.39981,,1.183,1.129,0.3405,0.53787,0.851,0.257,0.412,37.17,53.03951,25087596544.0,30437163008.0,,0.0,1.321,Technology,Software - Application,21597635.0,20900679.0,-189.709,10.481225,12.716,24.092,0.02994,1.02362,6.01,2026-06-30,2025-09-30,2026-09-30,2026-07-29
FIS,6.2941175,6.075548,1.3157299,0.25,0.22348,0.04275,132.51,0.535,0.38,0.27648002,0.20669001,0.35836,0.291,,6.46,6.6924,20968603648.0,41483603968.0,4.3,0.2581,0.813,Technology,Information Technology Services,515705917.0,514524950.0,30.903,1.7187381,3.4,11.772,0.00131,1.01356,3.29,2026-06-30,2025-12-31,2026-12-31,2026-08-04
FISV,9.92,6.3696375,1.0278881,,,,,,,,,,,,,,27694411776.0,,,,,,,531766721.0,,50.667,,,,,,,,,,2026-08-06
FITB,18.50505,11.126834,1.5425636,2.21,0.08438,0.0092,,,,0.23239,0.39078,0.0,0.518,-0.057,2.97,4.93941,49842814976.0,68254814208.0,2.79,0.5387,0.923,Financial Services,Banks - Regional,906892564.0,902920375.0,35.629,4.9373765,6.761,,0.0035499998,0.93036,0.0,2026-06-30,2025-12-31,2026-12-31,2026-10-19
FIX,42.73268,28.247538,92.40317,0.78,0.55292,0.17039,45.489,1.214,1.172,0.12775,0.07885,0.25661,0.01,0.388,39.69,60.04276,59691692032.0,61961060352.0,0.21,0.064,1.701,Industrials,Engineering & Construction,35194329.0,35950007.0,18.355,5.3163133,5.518,30.939,0.01134,0.95737,1.31,2020-09-30,2025-12-31,2026-12-31,2026-07-23
FLEX,46.5144,15.894846,7.5910006,0.94,0.18378,0.044159997,107.818,1.38,0.701,0.03325,0.0497,0.0953,0.206,0.52,2.43,7.11111,41753616384.0,44843618304.0,,0.0,1.668,Technology,Electronic Components,369402978.0,366580739.0,14.89,1.4266449,1.532,21.123,0.00625,0.97109,1.83,2026-06-26,2026-03-31,2027-03-31,2026-07-29
FOX,15.934037,10.218274,2.1791217,,0.14291,0.095010005,64.06,3.169,2.872,0.09839,0.25214002,0.36629,0.281,0.031,3.79,5.91,25342672896.0,28891672576.0,0.95,0.1458,0.541,Communication Services,Entertainment,220248764.0,328842053.0,27.713,1.4797777,1.687,7.442,0.39867002,0.65002,7.43,2026-06-30,2026-06-30,2027-06-30,2026-08-06
FOXA,17.978836,11.687498,2.4522789,1.24,0.14291,0.095010005,64.06,3.169,2.872,0.09839,0.25214002,0.36629,0.281,0.031,3.78,5.81476,28519424000.0,32068423680.0,0.84,0.1458,0.541,Communication Services,Entertainment,199401385.0,328842053.0,27.713,1.6652706,1.872,8.261,0.01329,1.33603,8.03,2026-06-30,2026-06-30,2027-06-30,2026-08-06
FRT,23.749495,38.057007,3.1872036,3.59,0.12550999,0.03259,134.114,0.564,0.553,0.32663,0.35035,0.68136,0.072,-0.456,4.95,3.08905,10276899840.0,15364214784.0,3.95,0.9131,0.929,Real Estate,REIT - Retail,86889133.0,80133503.0,36.885,7.695614,11.505,18.341,0.010290001,1.00705,0.02,2026-06-30,2025-12-31,2026-12-31,2026-07-31
FSLR,22.464647,9.634408,2.3159187,0.61,0.18509,0.08619001,1.88,2.518,1.701,0.32465,0.42641997,0.44015998,-0.037,0.233,9.9,23.08393,23901280256.0,22368327680.0,,0.0,1.746,Technology,Solar,107469788.0,101655672.0,96.031,4.4442105,4.159,9.375,0.053579997,0.96865,5.44,2026-06-30,2025-12-31,2026-12-31,2026-07-30
FTNT,55.78467,40.656353,72.30369,2.2,1.17442,0.14166,36.194,1.282,1.141,0.28173,0.33595002,0.80204004,0.256,0.439,2.74,3.75956,112148135936.0,108639928320.0,,0.0,1.058,Technology,Software - Infrastructure,733713653.0,618902141.0,2.114,14.898655,14.433,41.852,0.17361,0.71688,2.64,2026-06-30,2025-12-31,2026-12-31,2026-07-29
FTV,31.497328,18.129045,2.940883,0.98,0.07318,0.03295,59.283,1.241,0.802,0.12382,0.19137,0.6323,0.079,0.04,1.87,3.24893,17788805120.0,21021503488.0,0.4,0.127,0.976,Technology,Scientific & Technical Instruments,302017052.0,280232562.0,20.028,4.121786,4.871,17.027,0.0041,1.1250701,4.39,2026-07-03,2025-12-31,2026-12-31,2026-07-29
GD,23.98166,21.152948,3.9510572,2.75,0.17803,0.06079,35.335,1.441,0.852,0.08179,0.1038,0.15375,0.081,0.134,16.36,18.54777,106150404096.0,111136727040.0,1.62,0.3768,0.328,Industrials,Aerospace & Defense,270557195.0,254470682.0,99.3,1.9348973,2.026,16.755,0.00557,0.88118,2.04,2026-07-05,2025-12-31,2026-12-31,2026-07-29
GDDY,14.2202635,8.781682,1827.1698,0.68,4.42861,0.09882,57334.33,0.632,0.415,0.17834999,0.27056998,0.63802,0.066,0.298,6.81,11.0275,12264562688.0,14903463936.0,,0.0,0.918,Technology,Software - Infrastructure,126647704.0,125671250.0,0.053,2.4028845,2.92,10.807,0.00994,1.06435,2.73,2026-06-30,2025-12-31,2026-12-31,2026-07-30
GE,44.252174,39.253517,20.953474,5.41,0.48231998,0.05065,113.225,0.982,0.632,0.17716,0.20571,0.31051,0.211,0.194,8.05,9.07511,369610883072.0,380122890240.0,0.5,0.1958,1.366,Industrials,Aerospace & Defense,1037562513.0,1033619775.0,17.001,7.2989373,7.507,33.103,0.003,0.81338996,3.59,2026-06-30,2025-12-31,2026-12-31,
GEHC,16.730942,13.792416,3.0710347,2.03,0.19376,0.05131,93.965,1.264,0.831,0.093339995,0.14976,0.39528,0.058,0.168,4.46,5.41022,33704828928.0,42409828352.0,0.19,0.0323,0.817,Healthcare,Medical Devices,451686252.0,450245373.0,24.298,1.5849162,1.994,11.803,0.00358,0.92026,3.27,2026-06-30,2025-12-31,2026-12-31,2026-07-29
GEN,16.2,8.342725,6.2110963,1.43,0.41944,0.084910005,307.831,0.466,0.278,0.20732,0.35554,0.78007007,0.063,0.64,1.7,3.30108,16485087232.0,24128086016.0,1.81,0.2924,1.201,Technology,Software - Infrastructure,598587032.0,452843061.0,4.434,3.2457347,4.751,10.012,0.09810001,0.93859,6.85,2026-07-03,2026-04-03,2027-04-03,2026-08-06
GEV,28.326448,39.32573,21.994877,1.81,0.82577,0.02544,28.364,0.85,0.563,0.23035,0.07466,0.2057,0.219,0.328,34.86,25.10977,262993772544.0,255151751168.0,0.2,0.0573,1.033,Industrials,Specialty Industrial Machinery,266333581.0,265774280.0,44.895,6.3575745,6.168,64.974,0.00126,0.81698996,2.87,2026-06-30,2025-12-31,2026-12-31,2026-10-28
GILD,,14.9207115,15.484685,2.14,-0.2068,0.14085001,223.465,1.265,0.902,-0.10637999,0.33679,0.79603994,0.102,,-2.73,9.89229,183017390080.0,204297388032.0,2.29,0.43400002,0.336,Healthcare,Drug Manufacturers - General,1239955155.0,1237264452.0,9.532,6.009042,6.708,13.992,0.00115,0.92576,3.64,2026-06-30,2025-12-31,2026-12-31,2026-08-04
GIS,,12.454064,3.8622756,11.74,-0.01028,0.057350002,217.629,0.682,0.346,-0.00475,0.19194001,0.33733,0.022,-0.145,-0.17,3.211,21379833856.0,24446568448.0,6.41,0.5941,-0.047,Consumer Defensive,Packaged Foods,534629472.0,590039604.0,10.354,1.1603961,1.327,7.087,0.00281,0.9202,4.53,2018-05-27,2026-05-31,2027-05-31,
GL,11.832989,10.380041,2.1462011,1.3,0.20944999,0.03358,55.675,0.795,0.64,0.19577,0.24642,0.33905998,0.08,0.197,14.49,16.51824,13176606720.0,16148473856.0,0.74,0.0798,0.472,Financial Services,Insurance - Life,76849447.0,76134747.0,79.89,2.1280193,2.608,9.611,0.00703,0.87824,0.07,2026-06-30,2025-12-31,2026-12-31,2026-07-22
GLW,73.652176,35.28775,10.997621,1.27,0.16813,0.05367,71.448,1.813,0.978,0.111999996,0.15649,0.36395,0.166,0.185,2.07,4.32048,131327270912.0,138769268736.0,0.7,0.5161,1.148,Technology,Electronic Components,861388331.0,790547755.0,13.863,7.7415276,8.18,33.97,0.080690004,0.74937,1.21,2026-06-30,2025-12-31,2026-12-31,2026-07-28
GM,37.263157,5.776833,1.2017653,0.34,0.03164,0.02247,202.341,1.136,0.892,0.01051,0.03202,0.10177,0.019,-0.262,2.28,14.70702,76842196992.0,180242284544.0,0.86,0.29459998,1.329,Consumer Cyclical,Auto Manufacturers,904451541.0,874827961.0,70.696,0.41418114,0.972,10.949,0.0017200001,0.90553004,2.7,2026-06-30,2025-12-31,2026-12-31,2026-10-20
