Ticker,Trailing P/E,Forward P/E,P/B,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date
FOX,12.678657,10.637827,2.0574386,0.16823,0.0881,67.389,2.784,2.307,0.11407,0.11347,0.35439,0.02,-0.358,4.17,4.97,24682565632,28162691072.0,1.06,0.1319,0.505,Communication Services,Entertainment,2025-12-31,2025-06-30,2026-06-30,2026-02-04
FOXA,14.057553,11.363659,2.2812002,0.16823,0.0881,67.389,2.784,2.307,0.11407,0.11347,0.35439,0.02,-0.358,4.17,5.15855,24936716288,30608717824.0,0.96,0.1319,0.505,Communication Services,Entertainment,2025-12-31,2025-06-30,2026-06-30,2026-02-04
FRT,22.818377,33.560654,2.9823778,0.12235,0.03267,143.64,0.371,0.36,0.32092997,0.34458,0.67917,0.075,0.987,4.68,3.182,9281911808,14543440896.0,4.2,0.953,0.992,Real Estate,REIT - Retail,2025-12-31,2025-12-31,2026-12-31,2026-05-01
FSLR,13.735584,7.97916,2.1974957,0.1745,0.078439996,6.871,2.675,2.117,0.2928,0.32560003,0.40624002,0.111,0.323,14.22,24.47877,20959983616,18759954432.0,,0.0,1.607,Technology,Solar,2025-12-31,2025-12-31,2026-12-31,2026-02-24
FTNT,34.103306,24.943481,49.537815,1.3571601,0.12866001,85.802,1.172,1.048,0.27257,0.32766,0.80456,0.148,-0.011,2.42,3.30868,61373280256,58545192960.0,,0.0,0.998,Technology,Software - Infrastructure,2025-12-31,2025-12-31,2026-12-31,2026-05-06
FTV,35.27044,17.579498,2.723388,0.06396,0.03133,51.177,0.715,0.539,0.13926,0.20125,0.63502,0.046,-0.026,1.59,3.19008,17811660800,20203542528.0,0.46,0.1761,1.001,Technology,Scientific & Technical Instruments,2025-12-31,2025-12-31,2026-12-31,2026-04-30
GD,22.580206,19.344936,3.678426,0.17658001,0.05989,38.205,1.444,0.781,0.08011,0.1014,0.1513,0.078,0.004,15.46,18.04555,94549581824,101704286208.0,1.74,0.38830003,0.387,Industrials,Aerospace & Defense,2025-12-31,2025-12-31,2026-12-31,2026-01-28
GDDY,13.130225,6.7745967,51.17168,1.92901,0.087460004,1795.723,0.615,0.405,0.17673,0.25135002,0.63614,0.068,0.317,6.22,12.05533,11037014016,13623530496.0,,0.0,0.977,Technology,Software - Infrastructure,2025-12-31,2025-12-31,2026-12-31,2026-02-24
GE,34.97015,32.735924,15.787523,0.44692,0.0468,114.07,1.041,0.69,0.18982,0.19549,0.31499,0.176,0.374,8.04,8.58873,296571469824,304670441472.0,0.67,0.17889999,1.428,Industrials,Aerospace & Defense,2025-12-31,2025-12-31,2026-12-31,2026-04-21
GEHC,15.461537,12.637399,3.0890489,0.22378,0.05472,98.717,1.373,1.015,0.10104,0.15725,0.39985,0.071,-0.177,4.55,5.56681,32100009984,38252994560.0,0.2,0.0308,1.305,Healthcare,Medical Devices,2025-12-31,2025-12-31,2026-12-31,2026-02-04
GEN,19.474226,6.583235,4.9090433,0.26902,0.07169,363.379,0.466,0.363,0.12757,0.35806,0.78845,0.258,0.201,0.97,2.86941,11649766400,19298988032.0,2.65,0.5155,1.149,Technology,Software - Infrastructure,2026-01-02,2025-03-28,2026-03-28,2026-02-05
GEV,50.766666,38.997066,21.666908,0.42641,0.02338,9.727,0.982,0.642,0.1283,0.07384,0.20082001,0.038,6.717,17.7,23.04199,243800424448,235570085888.0,0.17,0.070700005,1.196,Industrials,Specialty Industrial Machinery,2025-12-31,2025-12-31,2026-12-31,2026-04-22
GILD,20.606195,14.520319,7.637348,0.40655,0.12516,112.923,1.553,1.23,0.28903,0.37375,0.78839993,0.047,0.234,6.78,9.62169,173408583680,189282861056.0,2.35,0.4661,0.404,Healthcare,Drug Manufacturers - General,2025-12-31,2025-12-31,2026-12-31,2026-02-10
GIS,9.149143,11.366811,3.614062,0.23591,0.05311,217.629,0.563,0.304,0.12053,0.19194001,0.3314,0.022,-0.145,4.09,3.29204,19970351104,22922301440.0,6.52,0.5941,0.0,Consumer Defensive,Packaged Foods,2018-05-27,2025-05-25,2026-05-25,2026-03-18
GL,10.135039,8.628165,1.8877666,0.20589,0.033269998,51.258,0.76,0.622,0.19372,0.24242,0.33810002,0.036,0.095,14.07,16.52727,11213655040,13816688640.0,0.93,0.076799996,0.467,Financial Services,Insurance - Life,2025-12-31,2025-12-31,2026-12-31,2026-02-04
GLW,80.8306,37.8841,10.736734,0.14904,0.04948,76.192,1.588,0.765,0.10212,0.1656,0.35984,0.204,0.774,1.83,3.90454,127065473024,135258685440.0,0.76,0.612,1.053,Technology,Electronic Components,2025-12-31,2025-12-31,2026-12-31,2026-04-28
GM,22.183487,5.228127,1.0729182,0.04318,0.02538,208.299,1.165,0.921,0.014579999,0.065359995,0.107209995,-0.051,,3.27,13.87495,67669762048,171531829248.0,0.99,0.1743,1.345,Consumer Cyclical,Auto Manufacturers,2025-12-31,2025-12-31,2026-12-31,2026-04-28
GNRC,71.885185,18.562654,4.326282,0.06283,0.03384,52.479,2.026,0.777,0.03791,-0.00853,0.38291,-0.116,,2.7,10.45594,11389990912,12438549504.0,,0.0,1.786,Industrials,Specialty Industrial Machinery,2025-12-31,2025-12-31,2026-12-31,2026-02-11
GOOG,27.239592,21.926062,8.571594,0.35705003,0.15427,16.133,2.005,1.847,0.32810003,0.31568,0.59652,0.18,0.311,10.81,13.42968,3562082664448,3502235713536.0,0.29,0.076799996,1.128,Communication Services,Internet Content & Information,2025-12-31,2025-12-31,2026-12-31,2026-02-04
GOOGL,27.38611,22.023607,8.609728,0.35705003,0.15427,16.133,2.005,1.847,0.32810003,0.31568,0.59652,0.18,0.311,10.8,13.42968,3577929793536,3518082580480.0,0.28,0.076799996,1.128,Communication Services,Internet Content & Information,2025-12-31,2025-12-31,2026-12-31,2026-02-04
GPC,220.14894,12.08231,3.219353,0.015,0.046040002,156.063,1.079,0.384,0.00271,0.04851,0.37452,0.041,,0.47,8.56376,14394964992,20709718016.0,4.11,8.766,0.772,Consumer Cyclical,Auto Parts,2025-12-31,2025-12-31,2026-12-31,2026-04-21
GPN,14.4582405,3.9465175,0.66233724,0.04824,0.02755,93.316,1.69,1.223,0.18169,0.27877,0.72643,-0.0,-0.592,4.43,16.2295,17927680000,32672036864.0,1.56,0.22569999,0.765,Industrials,Specialty Business Services,2025-12-31,2025-12-31,2026-12-31,2026-02-18
GRMN,27.698135,23.366829,5.1017556,0.19783,0.11371,2.184,3.633,2.331,0.22964,0.28902,0.58744,0.166,0.212,8.58,10.1704,45743067136,43201208320.0,1.77,0.4016,0.968,Technology,Scientific & Technical Instruments,2025-12-27,2025-12-27,2026-12-27,2026-04-29
GS,16.80701,13.239729,2.421053,0.13861,0.00986,596.073,1.528,1.376,0.28917998,0.38319,0.82883,0.152,0.173,51.35,65.18562,256109641728,32668645376.0,2.09,0.2728,1.311,Financial Services,Capital Markets,2025-12-31,2025-12-31,2026-12-31,2026-04-13
GWW,31.548561,23.010468,14.183176,0.46098998,0.19034,69.114,2.827,1.502,0.09508,0.14734,0.39064997,0.045,-0.02,35.42,48.56268,52936982528,55618985984.0,0.81,0.2494,1.092,Industrials,Industrial Distribution,2025-12-31,2025-12-31,2026-12-31,2026-05-07
HAL,25.446665,14.14652,3.046775,0.12274,0.07374,79.162,2.04,1.279,0.05783,0.14902,0.15705,0.008,-0.005,1.5,2.69819,32124887040,38123220992.0,1.78,0.45330003,0.693,Energy,Oil & Gas Equipment & Services,2025-12-31,2025-12-31,2026-12-31,2026-04-21
HAS,,14.404743,23.50365,-0.36355,0.111899994,600.584,1.381,1.198,-0.06858,0.20672001,0.63821,0.313,,-2.3,6.25905,12684228608,15225927680.0,3.11,0.92410004,0.544,Consumer Cyclical,Leisure,2025-12-28,2025-12-28,2026-12-28,2026-02-10
HBAN,11.359713,8.260312,1.145448,0.10095,0.01038,,,,0.28744,0.39784,0.0,0.103,-0.109,1.39,1.91155,32166119424,39716421632.0,3.93,0.44599998,0.974,Financial Services,Banks - Regional,2025-12-31,2025-12-31,2026-12-31,2026-01-22
HCA,16.666903,14.180692,-17.583662,,0.12439,,0.965,0.735,0.08974,0.16287,0.415,0.067,0.445,28.31,33.27341,105513902080,156323905536.0,0.66,0.1017,1.366,Healthcare,Medical Care Facilities,2025-12-31,2025-12-31,2026-12-31,2026-04-24
HD,22.618143,19.72048,25.002333,1.45541,0.12977,514.392,1.061,0.215,0.08596,0.100760005,0.33316,-0.038,-0.142,14.22,16.30944,320347176960,384867172352.0,2.9,0.6465,1.085,Consumer Cyclical,Home Improvement Retail,2026-02-01,2026-02-01,2027-02-01,2026-05-19
HIG,10.224475,9.399415,2.022754,0.21656,0.0372,23.937,1.84,1.076,0.13518,0.20019,0.37432998,0.067,0.382,13.32,14.4892,37983432704,37960810496.0,1.76,0.16219999,0.528,Financial Services,Insurance - Diversified,2025-12-31,2025-12-31,2026-12-31,2026-04-23
HII,25.771278,19.484814,3.0680094,0.124239996,0.04023,58.762,1.133,1.036,0.048460003,0.05926,0.12696,0.157,0.281,15.39,20.35534,15617773568,17771433984.0,1.39,0.35279998,0.356,Industrials,Aerospace & Defense,2025-12-31,2025-12-31,2026-12-31,2026-02-05
HLT,49.747147,29.270077,-13.042084,,0.10042,,0.665,0.579,0.29411,0.46328,0.77917,0.07,-0.385,6.13,10.41849,70881107968,82260475904.0,0.2,0.098000005,1.11,Consumer Cyclical,Lodging,2025-12-31,2025-12-31,2026-12-31,2026-04-28
HOLX,31.390041,15.590063,3.2172325,0.108559996,0.07434,48.051,4.04,3.102,0.13178,0.22990999,0.60378,0.025,-0.092,2.41,4.85245,16888477696,17042177024.0,,0.0,0.703,Healthcare,Medical Instruments & Supplies,2025-12-27,2025-09-27,2026-09-27,2026-01-29
HON,33.10967,19.997246,10.4838705,0.26136,0.05945,236.613,1.298,0.878,0.1263,0.15413,0.36933997,-0.033,-0.764,6.93,11.47408,145855791104,169614786560.0,2.07,0.65989995,0.915,Industrials,Conglomerates,2025-12-31,2025-12-31,2026-12-31,2026-04-23
HOOD,33.609756,24.685165,6.794202,0.21993999,0.05855,136.04,1.13,1.086,0.42097,0.46532002,0.92376,0.265,-0.345,2.05,2.79115,62031249408,61845250048.0,,0.0,2.464,Financial Services,Capital Markets,2025-12-31,2025-12-31,2026-12-31,2026-04-28
HPE,,9.0314245,1.3201374,-0.00471,0.01609,87.223,1.035,0.559,-0.0033000002,0.07644,0.32071,0.184,-0.303,-0.17,2.72493,32701976576,49533878272.0,2.32,0.6118,1.215,Technology,Communication Equipment,2026-01-31,2025-10-31,2026-10-31,2026-03-09
HPQ,7.3901515,6.557168,-23.36527,,0.05617,,0.759,0.404,0.04462,0.06185,0.20251,0.069,-0.017,2.64,2.97537,17909878784,25626873856.0,6.15,0.4425,1.131,Technology,Computer Hardware,2026-01-31,2025-10-31,2026-10-31,2026-02-24
HRL,24.820225,13.963073,1.5310507,0.061160002,0.04428,4.244,2.662,1.301,0.0403,0.11057,0.15609999,-0.029,-0.051,0.89,1.58203,12155779072,11831515136.0,5.3,1.3061999,0.358,Consumer Defensive,Packaged Foods,2019-07-28,2025-10-26,2026-10-26,2026-02-26
HSIC,22.611622,12.595308,2.6379821,0.08701,0.043270003,71.736,1.383,0.56,0.03019,0.052950002,0.31136,0.077,0.136,3.27,5.87044,8704572416,13313222656.0,,0.0,0.882,Healthcare,Medical Distribution,2025-12-27,2025-12-27,2026-12-27,2026-02-24
HST,17.4,19.79215,2.0073414,0.11489,0.04067,83.779,2.361,2.261,0.12476,0.12087,0.28832,0.128,0.271,1.1,0.96705,13334630400,18210533376.0,4.18,0.72730005,1.131,Real Estate,REIT - Hotel & Motel,2025-12-31,2025-12-31,2026-12-31,2026-05-06
HSY,47.61894,20.926685,9.02008,0.1889,0.06892,123.763,1.192,0.55,0.07554,0.14703,0.33549,0.07,-0.598,4.33,9.85297,41792847872,46605561856.0,2.82,1.2627,0.175,Consumer Defensive,Confectioners,2025-12-31,2025-12-31,2026-12-31,2026-02-05
HUBB,29.846016,22.877846,6.840263,0.24542,0.10027,64.473,1.719,0.93,0.15178001,0.19126,0.35486,0.119,0.138,16.56,21.60387,26275121152,28274522112.0,1.15,0.32529998,0.997,Industrials,Electrical Equipment & Parts,2025-12-31,2025-12-31,2026-12-31,2026-02-03
HUM,18.09054,11.629633,1.2145199,0.07039,0.043,74.815,2.003,1.534,0.00916,-0.01793,0.14538999,0.113,,9.83,15.29111,21445580800,14892580864.0,1.99,0.35979998,0.445,Healthcare,Healthcare Plans,2025-12-31,2025-12-31,2026-12-31,2026-04-29
HWM,62.886482,42.257202,17.456673,0.30443,0.12127,60.022,2.134,0.868,0.18274,0.26338,0.34174,0.146,0.203,3.7,5.50628,93653696512,95761735680.0,0.2,0.118599996,1.235,Industrials,Aerospace & Defense,2025-12-31,2025-12-31,2026-12-31,2026-02-12
IBKR,30.513512,24.58124,5.6262455,0.23507999,0.02466,124.331,1.106,1.106,0.15847999,0.78801,0.92543,0.152,0.303,2.22,2.75576,115170893824,-34767904768.0,0.47,0.1363,1.256,Financial Services,Capital Markets,2025-12-31,2025-12-31,2026-12-31,2026-04-21
IBM,22.276482,18.51436,7.121825,0.35158002,0.05435,197.328,0.956,0.812,0.15685001,0.24768999,0.58186,0.122,0.899,11.14,13.40365,232875606016,283065614336.0,2.71,0.6023,0.685,Technology,Information Technology Services,2025-12-31,2025-12-31,2026-12-31,2026-04-22
ICE,28.2461,19.007675,3.195937,0.11885,0.022550002,70.077,1.02,0.028,0.33380002,0.49561,1.0,0.078,0.234,5.77,8.57443,92927696896,112110772224.0,1.28,0.3328,1.043,Financial Services,Financial Data & Stock Exchanges,2025-12-31,2025-12-31,2026-12-31,2026-04-30
IDXX,43.477097,34.681774,28.279543,0.66202,0.25586998,60.827,1.231,0.76,0.24618,0.29764,0.61797,0.143,0.179,13.1,16.42217,45349867520,46146306048.0,,0.0,1.722,Healthcare,Diagnostics & Research,2025-12-31,2025-12-31,2026-12-31,2026-02-02
IEX,29.668224,21.213657,3.5280063,0.1234,0.06627,48.251,2.856,1.915,0.13975,0.20698,0.44522998,0.042,0.055,6.42,8.97865,14161030144,15522429952.0,1.49,0.4399,0.98,Industrials,Specialty Industrial Machinery,2025-12-31,2025-12-31,2026-12-31,2026-04-29
IFF,,15.086096,1.3084872,-0.02559,0.020639999,46.884,1.422,0.659,-0.033150002,0.04625,0.36161998,-0.066,,-1.41,4.80111,18504235008,24597233664.0,2.21,1.6841999,1.032,Basic Materials,Specialty Chemicals,2025-12-31,2025-12-31,2026-12-31,2026-02-11
INCY,14.965679,11.091802,3.6842308,0.2987,0.13571,1.063,3.316,3.039,0.25026,0.25572002,0.52884996,0.278,0.436,6.41,8.64873,19091460096,15565775872.0,,0.0,0.857,Healthcare,Biotechnology,2025-12-31,2025-12-31,2026-12-31,2026-02-10
INTC,,50.779125,2.201538,0.00022,0.0028400002,37.282,2.017,1.307,-0.00505,0.051409997,0.36563998,-0.041,,-0.06,0.99214,252958507008,273420107776.0,,0.0,1.349,Technology,Semiconductors,2025-12-27,2025-12-27,2026-12-27,2026-04-23
INTU,27.46944,15.956352,6.1524124,0.23457001,0.10328,36.148,1.323,0.479,0.2157,0.18383,0.80896,0.174,0.485,15.38,26.47723,117565235200,120749842432.0,1.1,0.2915,1.213,Technology,Software - Application,2026-01-31,2025-07-31,2026-07-31,2026-02-26
INVH,26.614584,35.681366,1.6375057,0.060939997,0.02486,88.124,2.423,0.848,0.21632999,0.26999,0.58247,0.043,0.024,0.96,0.71606,15662675968,23894892544.0,4.7,1.2188,0.816,Real Estate,REIT - Residential,2025-12-31,2025-12-31,2026-12-31,2026-02-18
IP,,12.106428,1.2390043,-0.24678,0.02471,71.073,1.279,0.65,-0.14877,0.064770006,0.29737,0.531,,-5.61,2.87368,18420826112,27813240832.0,5.32,1.5812,1.099,Consumer Cyclical,Packaging & Containers,2025-12-31,2025-12-31,2026-12-31,2026-04-30
IQV,22.127714,12.309909,4.518687,0.21438,0.05053,245.928,0.749,0.668,0.083380006,0.1517,0.33291999,0.103,0.236,7.83,14.07484,29402220544,43693223936.0,,0.0,1.391,Healthcare,Diagnostics & Research,2025-12-31,2025-12-31,2026-12-31,2026-02-05
IR,53.731037,20.003492,3.0201187,0.057729997,0.05199,50.699,2.056,1.346,0.07599,0.20011999,0.43607,0.101,0.184,1.45,3.89482,30783051776,34459156480.0,0.1,0.0552,1.333,Industrials,Specialty Industrial Machinery,2025-12-31,2025-12-31,2026-12-31,2026-02-12
IRM,210.81633,40.332344,-31.142601,,0.04405,,0.739,0.612,0.02095,0.21956,0.55381,0.166,-0.142,0.49,2.56122,30729562112,49860747264.0,3.35,6.5694,1.152,Real Estate,REIT - Specialty,2025-12-31,2025-12-31,2026-12-31,2026-02-12
ISRG,57.44219,39.52566,9.006455,0.16690001,0.09392,0.953,4.875,3.77,0.28375998,0.30155,0.65996003,0.188,0.166,7.87,11.43738,160561561600,154897432576.0,,0.0,1.679,Healthcare,Medical Instruments & Supplies,2025-12-31,2025-12-31,2026-12-31,2026-04-21
IT,16.374481,10.8926,34.961243,0.86861,0.088640004,1046.535,0.999,0.847,0.11224,0.18978001,0.68393,0.022,-0.342,9.64,14.49149,11377377280,12746007552.0,,0.0,1.045,Technology,Information Technology Services,2025-12-31,2025-12-31,2026-12-31,2026-02-03
ITW,24.63836,21.26743,23.10604,0.93718004,0.17051001,285.524,1.21,0.83,0.1911,0.26753,0.44097,0.041,0.073,10.48,12.1411,74416119808,82777120768.0,2.49,0.59290004,1.145,Industrials,Specialty Industrial Machinery,2025-12-31,2025-12-31,2026-12-31,2026-02-03
IVZ,,7.9755244,1.1026355,-0.01219,0.025969999,17.161,0.787,0.787,-0.04417,0.20378,0.28573,0.062,,-1.6,3.02676,10710285312,15188984832.0,3.48,0.5646,1.634,Financial Services,Asset Management,2025-12-31,2025-12-31,2026-12-31,2026-04-28
J,33.778366,15.94915,4.3710737,0.09726,0.05685,65.173,1.33,1.289,0.03495,0.07434,0.24445999,0.123,,3.79,8.02676,15117666304,17539563520.0,1.12,0.3377,0.752,Industrials,Engineering & Construction,2025-12-26,2025-09-26,2026-09-26,2026-02-03
JBHT,35.058727,24.443256,5.702346,0.15787,0.066589996,48.26,0.829,0.712,0.04986,0.07959,0.18898001,-0.016,0.236,6.13,8.7922,20463374336,22034577408.0,0.84,0.2876,1.221,Industrials,Integrated Freight & Logistics,2025-12-31,2025-12-31,2026-12-31,2026-04-15
JBL,36.241566,18.437187,21.18069,0.59696996,0.053489998,325.352,1.013,0.506,0.02477,0.046729997,0.09037,0.231,0.962,7.41,14.56567,28687304704,31030300672.0,0.12,0.0431,1.159,Technology,Electronic Components,2026-02-28,2025-08-31,2026-08-31,2026-03-18
JCI,44.620804,23.92119,6.1631517,0.12640001,0.05148,73.339,0.994,0.642,0.14169,0.14715,0.36466998,0.068,0.342,2.98,5.55867,81386438656,90560233472.0,1.2,0.5168,1.402,Industrials,Building Products & Equipment,2025-12-31,2025-09-30,2026-09-30,2026-02-04
JKHY,22.561604,22.517601,5.158712,0.24284,0.13347,3.109,1.6,0.951,0.20587,0.25697002,0.43842,0.079,0.284,6.98,6.99364,11397951488,11405198336.0,1.49,0.33290002,0.718,Technology,Information Technology Services,2025-12-31,2025-06-30,2026-06-30,2026-02-03
JNJ,22.03445,19.327713,7.1767306,0.35029998,0.086780004,60.499,1.028,0.689,0.28456,0.23966,0.68081003,0.091,0.486,11.03,12.57469,585701851136,614932807680.0,2.14,0.466,0.329,Healthcare,Drug Manufacturers - General,2025-12-28,2025-12-28,2026-12-28,2026-04-14
JPM,14.707938,12.63386,2.3199043,0.16134001,0.01354,,,,0.3391,0.41062,0.0,0.025,-0.036,20.03,23.31829,794545750016,552875720704.0,2.04,0.2897,1.043,Financial Services,Banks - Diversified,2025-12-31,2025-12-31,2026-12-31,2026-04-14
KDP,16.542484,10.015948,1.3477103,0.08356,0.04261,75.384,0.635,0.325,0.12522,0.22627,0.54201,0.105,,1.53,2.52697,34387836928,52596838400.0,3.63,0.6013,0.361,Consumer Defensive,Beverages - Non-Alcoholic,2025-12-31,2025-12-31,2026-12-31,2026-04-23
KEY,13.467105,9.591371,1.2620223,0.09482,0.00984,,,,0.26102,0.33616,0.0,1.315,,1.52,2.13421,22305083392,34420084736.0,4.01,0.5395,1.071,Financial Services,Banks - Regional,2025-12-31,2025-12-31,2026-12-31,2026-04-16
KEYS,51.274647,28.374155,8.049528,0.17222999,0.05816,44.674,2.604,1.776,0.16946,0.16313,0.61864,0.233,0.68,5.68,10.26427,49952829440,50542387200.0,,0.0,1.152,Technology,Scientific & Technical Instruments,2026-01-31,2025-10-31,2026-10-31,2026-02-23
KHC,,10.643317,0.6476456,-0.12837,0.03498,52.1,1.154,0.675,-0.23437999,0.17485,0.33317003,-0.034,-0.692,-4.93,2.14125,26977544192,45199544320.0,7.02,0.7306,0.051,Consumer Defensive,Packaged Foods,2025-12-27,2025-12-27,2026-12-27,2026-02-11
KIM,27.560976,26.036867,1.4660094,0.055370003,0.02243,78.678,0.488,0.488,0.27323,0.33007,0.69051003,0.032,-0.068,0.82,0.868,15304586240,23512901632.0,4.6,1.2317,1.051,Real Estate,REIT - Retail,2025-12-31,2025-12-31,2026-12-31,2026-02-12
KKR,38.987183,11.636004,2.867786,0.08558,0.01596,68.611,0.847,0.799,0.09241,0.33029997,0.56959,0.763,-0.022,2.34,7.84032,84489887744,147995656192.0,0.81,0.312,1.927,Financial Services,Asset Management,2025-12-31,2025-12-31,2026-12-31,2026-05-05
KLAC,44.248543,31.804008,36.39426,1.00726,0.21087,111.778,2.828,1.852,0.35764,0.41313,0.61574,0.072,0.409,34.28,47.69336,199301152768,199724253184.0,0.5,0.21540001,1.435,Technology,Semiconductor Equipment & Materials,2025-12-31,2025-06-30,2026-06-30,2026-04-29
KMB,19.779835,12.464359,21.244198,1.26603,0.09612001,464.785,0.745,0.374,0.122880004,0.13161999,0.37308,-0.006,0.11,4.86,7.71239,31908022272,38837698560.0,5.33,1.037,0.296,Consumer Defensive,Household & Personal Products,2025-12-31,2025-12-31,2026-12-31,2026-04-28
KMI,24.065695,22.597672,2.3538232,0.09826,0.040960003,99.71,0.637,0.412,0.18043,0.30257,0.49306,0.131,0.493,1.37,1.459,73351872512,106926866432.0,3.55,0.85040003,0.63,Energy,Oil & Gas Midstream,2025-12-31,2025-12-31,2026-12-31,2026-01-21
KO,25.236843,22.185274,10.259428,0.43323,0.09147,139.793,1.459,0.885,0.2734,0.24656999,0.61626,0.024,0.036,3.04,3.45815,330214637568,364165464064.0,2.69,0.6711,0.361,Consumer Defensive,Beverages - Non-Alcoholic,2025-12-31,2025-12-31,2026-12-31,2026-04-28
KR,46.98052,12.862839,5.863997,0.14405,0.05763,415.97,0.801,0.305,0.0068800002,0.034360003,0.241,0.012,0.509,1.54,5.62473,44422897664,79060246528.0,1.94,0.8701,0.546,Consumer Defensive,Grocery Stores,2026-01-31,2026-01-31,2027-01-31,2026-03-05
KVUE,22.552631,14.158503,3.0509076,0.14388,0.06609,80.576,0.958,0.579,0.097200006,0.17830999,0.58370996,0.032,0.112,0.76,1.21058,32852785152,40464789504.0,4.84,1.0855,0.57,Consumer Defensive,Household & Personal Products,2025-12-28,2025-12-28,2026-12-28,2026-02-17
L,13.51192,37.134483,1.1872293,0.09431,0.019650001,50.221,0.513,0.319,0.09033,0.13076,0.36501998,0.041,1.26,7.97,2.9,22255169536,25836834816.0,0.23,0.031400003,0.591,Financial Services,Insurance - Property & Casualty,2025-12-31,2025-12-31,2026-12-31,2026-02-09
LDOS,14.269543,12.338007,4.0829864,0.31034002,0.09905,107.658,1.703,1.35,0.084309995,0.11243,0.18045,-0.036,0.197,11.13,12.87242,20073687040,24353685504.0,1.05,0.1463,0.663,Technology,Information Technology Services,2026-01-02,2026-01-02,2027-01-02,2026-02-17
LEN,12.444604,11.185055,0.9662715,0.08076,0.04314,24.762,12.673,5.681,0.0539,0.0367,0.16931,-0.133,-0.525,6.95,7.73264,21416757248,17839732736.0,2.31,0.2878,1.487,Consumer Cyclical,Residential Construction,2026-02-28,2025-11-30,2026-11-30,2026-03-12
LH,26.16826,14.187956,2.610238,0.10509,0.05116,75.561,1.424,0.989,0.06282,0.105500005,0.2876,0.056,0.157,10.46,19.29242,22691387392,28565127168.0,1.05,0.2753,0.985,Healthcare,Diagnostics & Research,2025-12-31,2025-12-31,2026-12-31,2026-04-30
LHX,41.686184,26.062084,3.3876371,,,34.574,,,0.103690006,0.097270004,0.30414,1.9,-0.061,8.54,13.65969,66590814208,85776015360.0,1.4,0.56270003,0.746,Industrials,Aerospace & Defense,2020-01-03,2026-01-02,2027-01-02,2026-04-30
LII,19.957857,17.088375,13.601389,0.75833,0.16916999,152.24,1.597,0.515,0.1551,0.19749,0.33391997,-0.112,-0.179,22.78,26.60522,15945491456,17558796288.0,1.14,0.2216,1.21,Industrials,Building Products & Equipment,2025-12-31,2025-12-31,2026-12-31,2026-01-28
LIN,34.35407,25.785826,6.0935245,0.17817,0.07172,70.63,0.877,0.692,0.20297001,0.28172,0.48835,0.058,-0.094,14.63,19.49133,232901902336,257410908160.0,1.27,0.4107,0.79,Basic Materials,Specialty Chemicals,2025-12-31,2025-12-31,2026-12-31,2026-02-05
LITE,238.29395,55.19429,69.73771,0.29275,0.0029199999,392.476,0.606,0.408,0.11951,0.10729,0.37118,0.655,,3.47,14.98126,59039232000,61206630400.0,,0.0,1.391,Technology,Communication Equipment,2025-12-27,2025-06-28,2026-06-28,2026-02-03
LLY,40.819374,22.241014,31.548811,1.01159,0.19415002,165.31,1.579,0.777,0.31667,0.44896,0.83044,0.426,0.514,22.92,42.06553,837361664000,872461828096.0,0.67,0.26139998,0.504,Healthcare,Drug Manufacturers - General,2025-12-31,2025-12-31,2026-12-31,2026-04-30
LMT,28.980455,19.437387,21.220142,0.76865,0.07569,338.804,1.087,0.901,0.06685,0.090100005,0.1024,0.091,1.61,21.49,32.04083,143529492480,161941667840.0,2.17,0.62119997,0.24,Industrials,Aerospace & Defense,2025-12-31,2025-12-31,2026-12-31,2026-04-23
LNT,23.200636,19.763596,2.5541687,0.11299,0.02636,168.08,0.799,0.486,0.18569,0.16729,0.45667,0.09,-0.058,3.14,3.68607,18815440896,30503708672.0,2.82,0.6465,0.598,Utilities,Utilities - Regulated Electric,2025-12-31,2025-12-31,2026-12-31,2026-02-19
LOW,19.496202,16.906004,-13.069526,,0.13119,,1.077,0.106,0.07712,0.08555,0.33476,0.109,-0.11,11.85,13.66556,129596620800,173086457856.0,2.08,0.40080002,0.965,Consumer Cyclical,Home Improvement Retail,2026-01-30,2026-01-30,2027-01-30,2026-05-20
LRCX,44.85421,31.642105,26.93797,0.65565,0.21047,44.195,2.256,1.557,0.3022,0.33868998,0.49800998,0.221,0.37,4.87,6.90346,274367184896,271084847104.0,0.48,0.20120001,1.79,Technology,Semiconductor Equipment & Materials,2025-12-28,2025-06-29,2026-06-29,2026-04-22
LULU,11.734739,11.737783,3.6560857,0.34013,0.17206,36.245,2.258,1.058,0.14224,0.22311,0.56601,0.008,-0.185,13.27,13.26656,18267686912,17992257536.0,,0.0,1.07,Consumer Cyclical,Apparel Retail,2026-02-01,2026-02-01,2027-02-01,2026-03-17
LUV,47.594933,8.063962,2.4289405,0.04812,0.009509999,74.94,0.517,0.401,0.01571,0.05093,0.2204,0.074,0.508,0.79,4.66272,18473555968,21223557120.0,1.91,0.9114,1.184,Industrials,Airlines,2025-12-31,2025-12-31,2026-12-31,2026-04-22
