Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date
DOV,25.976221,17.906397,3.7315714,1.76,0.14998001,0.07056,43.927,1.865,1.247,0.13304,0.16395001,0.40041,0.101,0.053,7.99,11.59083,27948976128,29597173760.0,1.0,0.2594,1.213,Industrials,Specialty Industrial Machinery,134661414,133910003.0,55.62,3.375425,3.574,15.862,0.01255,0.94552004,2.66,2026-03-31,2025-12-31,2026-12-31,2026-04-23
DOW,,17.643429,1.7838069,38.89,-0.15262,-0.00135,117.133,1.848,0.903,-0.07244,0.0001,0.06255,-0.061,,-4.0,2.13904,27200782336,44019781632.0,3.71,7.0,0.454,Basic Materials,Chemicals,720741438,718961207.0,21.157,0.6915863,1.119,16.662,0.00234,0.73745,1.65,2026-03-31,2025-12-31,2026-12-31,2026-07-23
DPZ,18.015553,14.909286,-2.68204,1.41,,0.32489,,1.603,0.911,0.118879996,0.19344999,0.28701,0.035,-0.046,17.36,20.97686,10402650112,15305500672.0,2.55,0.41509998,1.02,Consumer Cyclical,Restaurants,33261870,30571317.0,-116.609,2.0895016,3.074,14.98,0.00468,1.12131,3.04,2026-03-22,2025-12-28,2026-12-28,2026-04-27
DRI,20.41412,17.035702,10.560946,1.7,0.51539004,0.07255,387.681,0.387,0.133,0.086619996,0.13153,0.21507,0.059,-0.033,9.49,11.372,22188865536,30105266176.0,3.1,0.6217,0.594,Consumer Cyclical,Restaurants,114535003,114026468.0,18.344,1.7384217,2.359,14.987,0.00298,0.99579,4.85,2026-02-22,2025-05-25,2026-05-25,2026-03-19
DTE,23.544407,17.13897,2.416564,1.96,0.10423,0.027780002,218.787,0.953,0.509,0.07654,0.10231,0.28689,0.158,-0.444,6.08,8.35231,29779253248,56518254592.0,3.2,0.7418,0.413,Utilities,Utilities - Regulated Electric,208028313,206923683.0,59.237,1.803164,3.422,15.934,0.00403,0.81912005,5.17,2026-03-31,2025-12-31,2026-12-31,2026-04-30
DUK,19.163076,17.376698,1.8118871,2.6,0.09661,0.02782,161.495,0.661,0.299,0.15706,0.25507,0.5105,0.113,0.12,6.5,7.16822,97106501632,189169500160.0,3.42,0.65230006,0.402,Utilities,Utilities - Regulated Electric,779596217,777569267.0,68.746,2.9678934,5.782,11.48,0.00122,0.70817,4.6,2026-03-31,2025-12-31,2026-12-31,2026-05-05
DVA,18.766634,11.326598,-17.04862,0.62,0.80981004,0.07496,1261.331,1.417,1.283,0.056479998,0.13864,0.32454,0.06,0.435,10.37,17.18168,12491042816,26851919872.0,,0.0,0.836,Healthcare,Medical Care Facilities,64185000,34075434.0,-11.415,0.9028524,1.941,9.615,0.50573003,0.52064997,9.59,2026-03-31,2025-12-31,2026-12-31,2026-05-05
DVN,13.841226,9.394721,1.9840287,2.92,0.15178001,0.060739998,56.404,1.006,0.848,0.14172,0.06856,0.46929002,-0.008,-0.753,3.59,5.28914,57292070912,37816365056.0,2.09,0.2674,0.478,Energy,Oil & Gas E&P,1152989932,617199336.0,25.045,3.5800831,2.363,5.626,0.00451,0.50401,2.86,2026-03-31,2025-12-31,2026-12-31,2026-05-05
DXCM,28.733906,21.947508,8.7379265,1.21,0.35624,0.09651,46.833,1.948,1.583,0.19311,0.2142,0.61504,0.15,0.922,2.33,3.05046,25834194944,24803794944.0,,0.0,1.398,Healthcare,Medical Devices,385872977,384082526.0,7.662,5.362128,5.148,19.194,0.00278,1.02533,4.34,2026-03-31,2025-12-31,2026-12-31,2026-04-30
EA,57.464386,20.673334,7.4549084,1.25,0.1349,0.05696,27.41,1.046,0.951,0.11778,0.24009001,0.78967005,0.119,0.853,3.51,9.75653,50576572416,49450573824.0,0.38,0.2165,0.656,Communication Services,Electronic Gaming & Multimedia,250751484,212474270.0,27.056,6.7157845,6.566,33.3,0.0019400001,0.95206,6.3,2026-03-31,2026-03-31,2027-03-31,2026-05-05
EBAY,26.383371,16.888515,11.548726,1.78,0.42875,0.085930005,163.327,1.219,1.109,0.17615,0.23146999,0.71786004,0.195,0.071,4.33,6.76436,50722557952,54068559872.0,1.09,0.2725,1.385,Consumer Cyclical,Internet Retail,444000000,442117440.0,9.892,4.371127,4.659,18.138,0.00302,0.96568,2.67,2026-03-31,2025-12-31,2026-12-31,2026-04-29
ECL,33.206757,25.551203,6.913014,2.29,0.22427,0.08009,92.369,0.991,0.682,0.12798999,0.16933,0.44374,0.1,0.078,7.4,9.61716,69157634048,77932437504.0,1.19,0.3735,0.929,Basic Materials,Specialty Chemicals,281437502,280846483.0,35.546,4.2035236,4.737,19.286,0.00154,0.93546,2.08,2026-03-31,2025-12-31,2026-12-31,2026-04-28
ED,18.236088,16.662327,1.5547632,2.53,0.08732,0.0317,106.177,1.189,0.755,0.12524,0.25613,0.53192,0.062,0.129,5.93,6.49009,39852802048,66882801664.0,3.21,0.5797,0.288,Utilities,Utilities - Regulated Electric,368529705,367899519.0,69.554,2.3150043,3.885,11.116,0.00183,0.75018996,4.79,2026-03-31,2025-12-31,2026-12-31,2026-05-07
EFX,28.315142,15.62503,4.225585,1.6,0.1437,0.0627,113.353,0.607,0.512,0.11123,0.17448,0.56124,0.143,0.34,5.68,10.2931,19401662464,24417216512.0,1.39,0.36270002,1.347,Industrials,Consulting Services,119072409,118565161.0,38.061,3.0887482,3.887,12.659,0.0064,1.0424299,3.12,2026-03-31,2025-12-31,2026-12-31,2026-04-21
EG,7.2670465,5.891523,0.92929125,0.97,0.13822,0.02655,23.471,0.382,0.24,0.11732,0.20232001,0.15487,-0.047,2.307,49.13,60.60063,14128247808,14079249408.0,2.24,0.16290002,0.341,Financial Services,Insurance - Reinsurance,39571602,27042046.0,384.196,0.8149188,0.812,,0.00835,1.01138,2.93,2026-03-31,2025-12-31,2026-12-31,2026-04-29
EIX,7.682609,10.852025,1.5778548,3.23,0.18864,0.039,226.101,0.74,0.285,0.18124,0.27492002,0.58677,0.077,-0.632,9.2,6.51307,27197237248,71373234176.0,4.97,0.3707,0.675,Utilities,Utilities - Regulated Electric,384793941,383739606.0,44.795,1.3869773,3.64,8.325,0.00265,0.94028,4.11,2026-03-31,2025-12-31,2026-12-31,2026-04-28
EL,,23.95266,6.898614,1.42,-0.05949,0.04874,232.908,1.268,0.824,-0.01672,0.14925,0.74651,0.046,-0.455,-0.7,3.17877,27547064320,33721065472.0,1.84,4.7143,1.211,Consumer Defensive,Household & Personal Products,247287571,246270181.0,11.037,1.8571471,2.273,14.349,0.01563,0.97296995,1.83,2026-03-31,2025-06-30,2026-06-30,2026-05-01
ELV,17.038118,13.753996,1.9917314,1.44,0.12086,0.03979,72.299,1.479,1.332,0.02616,0.05303,0.25891,0.026,-0.168,23.61,29.2475,87357906944,82266906624.0,1.71,0.2903,0.671,Healthcare,Healthcare Plans,217162380,216706339.0,201.97,0.4358829,0.41,9.632,0.00193,0.93483,2.86,2026-03-31,2025-12-31,2026-12-31,2026-04-22
EME,28.737303,26.345669,9.819552,1.08,0.39229,0.117539994,13.355,1.26,1.215,0.07537,0.08726,0.19294001,0.197,0.3,29.73,32.42886,38046842880,37569130496.0,0.15,0.038599998,1.169,Industrials,Engineering & Construction,44440278,43875442.0,87.006,2.1438122,2.117,20.298,0.0069999998,0.97056997,2.66,2026-03-31,2025-12-31,2026-12-31,2026-04-29
EMR,30.243053,18.257023,3.604237,1.69,0.12328,0.06678,69.182,0.868,0.588,0.13354,0.24244,0.52669996,0.029,0.279,4.32,7.15615,73177055232,85459066880.0,1.7,0.50119996,1.255,Industrials,Specialty Industrial Machinery,560100000,557988423.0,36.249,3.9952533,4.666,14.546,0.00227,0.85038,4.41,2026-03-31,2025-09-30,2026-09-30,2026-05-05
EOG,14.18879,10.077963,2.4970584,1.28,0.18195,0.08968,26.873,1.716,1.425,0.23322001,0.37877998,0.61994,0.156,0.396,10.17,14.31837,76858302464,81315299328.0,2.83,0.3923,0.279,Energy,Oil & Gas E&P,532628530,530876182.0,57.788,3.2608528,3.45,6.461,0.00283,0.97486,3.68,2026-03-31,2025-12-31,2026-12-31,2026-05-05
EPAM,14.4410925,7.1250844,1.5454518,0.52,0.10932,0.08046,8.391,2.666,2.519,0.06961,0.09511,0.29055,0.076,0.188,6.96,14.1065,5251089920,4502656000.0,,0.0,1.453,Technology,Information Technology Services,52244451,50287896.0,65.036,0.94521844,0.81,6.156,0.032,1.16878,5.72,2026-03-31,2025-12-31,2026-12-31,2026-05-07
EQIX,72.45543,54.539463,7.231749,3.49,0.10059,0.03495,162.961,1.178,0.554,0.14928001,0.24343,0.51606,0.121,0.2,14.47,19.22333,103400628224,125396623360.0,1.88,1.3299,0.997,Real Estate,REIT - Specialty,98624248,98240600.0,144.976,10.854569,13.164,29.285,0.0027,0.99967,3.34,2026-03-31,2025-12-31,2026-12-31,2026-04-29
EQR,26.296,42.388836,2.2529128,16.1,0.08671,0.02706,78.42,0.115,0.029,0.30632,0.27398002,0.62775004,0.025,-0.646,2.5,1.55088,25397700608,33607688192.0,4.27,1.1118,0.771,Real Estate,REIT - Residential,374671735,336893584.0,29.18,8.158607,10.796,17.76,0.00588,0.9913,4.32,2026-03-31,2025-12-31,2026-12-31,2026-04-28
EQT,11.341557,12.674736,1.4883338,2.61,0.13402,0.07727,20.816,0.658,0.541,0.35074002,0.57368,0.80966,0.499,4.9,5.27,4.71568,37384822784,46718951424.0,1.1,0.1224,0.588,Energy,Oil & Gas E&P,625478000,619817424.0,40.159,3.9923449,4.989,6.095,0.00808,0.93679,2.43,2026-03-31,2025-12-31,2026-12-31,2026-04-21
ERIE,20.453712,15.927908,4.957897,2.67,0.2585,0.14840999,2.108,1.29,1.157,0.13971,0.16876,0.17913,0.023,0.087,10.91,14.01,11668484096,11435042816.0,2.62,0.5179,0.32,Financial Services,Insurance Brokers,46189068,25145675.0,45.009,2.8530905,2.796,13.828,0.45461,0.4452,10.45,2026-03-31,2025-12-31,2026-12-31,2026-04-23
ES,14.734474,13.865994,1.5650018,2.88,0.10912,0.03292,181.822,0.651,0.313,0.12549,0.24872999,0.5349,0.094,0.074,4.67,4.9625,25878065152,56103145472.0,4.58,0.65199995,0.749,Utilities,Utilities - Regulated Electric,376080025,375542231.0,43.968,1.8572882,4.027,11.453,0.00178,0.87138003,3.9,2026-03-31,2025-12-31,2026-12-31,2026-05-06
ESS,30.667042,46.073147,3.2255507,7.02,0.105579995,0.03174,121.856,0.3,0.063,0.29132,0.35173,0.68883,0.064,-0.478,8.89,5.91733,18791348224,24526864384.0,3.8,1.1586,0.727,Real Estate,REIT - Residential,64261739,63555332.0,84.522,9.558056,12.475,19.183,0.0073400005,1.01426,3.89,2026-03-31,2025-12-31,2026-12-31,2026-04-28
ETN,36.35191,23.650576,7.3203287,2.88,0.20844999,0.07022,110.463,1.193,0.686,0.13986,0.16104999,0.37105,0.168,-0.094,10.23,15.72393,144401006592,165527011328.0,1.18,0.4129,1.24,Industrials,Specialty Industrial Machinery,388300000,387667071.0,50.801,5.0627937,5.803,26.096,0.00054000004,0.87984,3.54,2026-03-31,2025-12-31,2026-12-31,2026-05-05
ETR,28.20153,21.999083,2.9177334,2.17,0.10751,0.027660001,192.883,0.957,0.613,0.13414,0.18648,0.46976003,0.12,0.012,3.92,5.02521,50619392000,81410539520.0,2.32,0.6327,0.529,Utilities,Utilities - Regulated Electric,457886847,455373512.0,37.889,3.8095675,6.127,14.828,0.00246,0.97814006,5.72,2026-03-31,2025-12-31,2026-12-31,2026-04-29
EVRG,22.06649,18.227354,1.8830712,2.28,0.08866999,0.028970001,155.555,0.446,0.052,0.14626999,0.21916,0.52331,0.05,0.185,3.76,4.55195,19125665792,35033165824.0,3.35,0.72470003,0.544,Utilities,Utilities - Regulated Electric,230513025,229199101.0,44.061,3.1713316,5.809,12.57,0.0019200001,0.94886,7.93,2026-03-31,2025-12-31,2026-12-31,2026-05-07
EW,44.410812,24.42919,4.590201,1.98,0.1046,0.08269,6.806,4.421,3.296,0.1739,0.31219998,0.77866,0.167,0.082,1.85,3.36319,47307730944,44339126272.0,,0.0,0.872,Healthcare,Medical Devices,575800000,573951682.0,17.899,7.5049944,7.034,23.292,0.0018600001,0.94079,1.92,2026-03-31,2025-12-31,2026-12-31,2026-04-23
EXC,16.344322,14.686376,1.557417,2.83,0.09764,0.028399998,174.794,0.939,0.596,0.11212,0.22299999,0.42641,0.079,-0.003,2.73,3.03819,45655543808,96183549952.0,3.77,0.5934,0.416,Utilities,Utilities - Regulated Electric,1023208142,1021437992.0,28.65,1.8419892,3.881,11.66,0.0007,0.94811994,4.61,2026-03-31,2025-12-31,2026-12-31,2026-05-06
EXE,7.5066967,10.246947,1.239237,22.9,0.17568001,0.09668,25.883,1.111,0.889,0.24906999,0.3404,0.47955,0.41,,13.44,9.84586,24135798784,26974797824.0,3.16,0.2374,0.352,Energy,Oil & Gas E&P,239228849,238171457.0,81.413,1.8629051,2.082,3.633,0.0029499999,0.92463994,1.66,2026-03-31,2025-12-31,2026-12-31,2026-04-28
EXPD,25.46042,23.100782,9.108248,3.61,0.36641,0.14173001,24.708,1.789,1.652,0.07475,0.10594,0.1362,0.044,0.163,6.19,6.82228,20612683776,19863420928.0,1.03,0.2488,1.033,Industrials,Integrated Freight & Logistics,130791133,129840281.0,17.303,1.8427954,1.776,17.461,0.0062300004,1.0100399,4.88,2026-03-31,2025-12-31,2026-12-31,2026-08-04
EXPE,18.97617,9.312451,44.791664,0.72,0.71494,0.05825,256.536,0.731,0.568,0.098079994,0.07093,0.90271,0.147,,11.33,23.08737,25804746752,25980745728.0,0.82,0.14840001,1.3,Consumer Cyclical,Travel Services,114498625,112857959.0,4.8,1.7009258,1.713,10.004,0.00587,1.0433201,4.09,2026-03-31,2025-12-31,2026-12-31,2026-05-07
EXR,31.45964,29.317492,2.2226272,6.01,0.0683,0.03375,98.092,0.689,0.1,0.27142,0.43982,0.74831,0.038,-0.106,4.46,4.78588,30965563392,44321742848.0,4.62,1.4562,1.228,Real Estate,REIT - Industrial,211260936,208867350.0,63.128,8.9021845,12.742,19.398,0.009380001,1.02115,3.56,2026-03-31,2025-12-31,2026-12-31,2026-04-28
F,,7.144811,1.3895096,8.48,-0.14813,0.0034,425.544,1.09,0.88,-0.03216,0.05743,0.07064,0.064,4.308,-1.55,1.8279,52040089600,189803085824.0,4.59,0.641,1.664,Consumer Cyclical,Auto Manufacturers,3913840554,3873958022.0,9.399,0.2740957,1.0,25.047,0.0028400002,0.67537004,0.0,2026-03-31,2025-12-31,2026-12-31,2026-04-29
FANG,212.01021,12.196847,1.6025083,56.78,0.0047400002,-0.00122,32.594,0.561,0.485,0.01964,0.0579,0.72246003,0.042,-0.984,0.98,17.03473,58448470016,78339465216.0,2.12,4.1327,0.442,Energy,Oil & Gas E&P,281313297,195284878.0,129.653,4.0423594,5.418,7.719,0.30574,0.71603996,3.02,2026-03-31,2025-12-31,2026-12-31,2026-05-04
FAST,38.55752,31.864555,12.53813,3.17,0.33842,0.21195999,11.167,4.392,2.128,0.15392,0.2033,0.44893003,0.124,0.138,1.13,1.36735,50019889152,50156785664.0,2.11,0.7965,0.744,Industrials,Industrial Distribution,1148035061,1144763161.0,3.475,5.9245615,5.941,26.559,0.0017499999,0.88058,3.28,2026-03-31,2025-12-31,2026-12-31,2026-07-13
FCX,31.0582,15.791626,4.3247623,4.07,0.15630999,0.077659994,33.008,2.386,0.861,0.10344,0.31072,0.38636002,0.088,1.531,1.89,3.71716,84384759808,103054761984.0,1.02,0.3175,1.316,Basic Materials,Copper,1437559865,1429236393.0,13.573,3.193852,3.9,10.534,0.0069199996,0.88262004,1.74,2026-03-31,2025-12-31,2026-12-31,2026-04-23
FDS,14.281209,11.428851,3.8192673,1.06,0.28084,0.109139994,72.972,1.431,1.197,0.24481001,0.29799,0.51936,0.071,-0.045,15.54,19.4184,8085159936,9353549824.0,2.09,0.2831,0.69,Financial Services,Financial Data & Stock Exchanges,36431127,36298518.0,58.108,3.367328,3.896,10.277,0.00405,1.07126,4.93,2026-02-28,2025-08-31,2026-08-31,2026-03-31
FDX,19.9984,16.763515,3.0069044,1.31,0.15869,0.050279997,140.994,1.474,1.158,0.04877,0.06942,0.27552,0.083,0.173,18.75,22.36822,89470377984,123273371648.0,1.55,0.3059,1.303,Industrials,Integrated Freight & Logistics,238606756,220412991.0,124.703,0.97321284,1.341,10.664,0.074499995,0.81012,2.6,2026-02-28,2025-05-31,2026-05-31,2026-06-23
FE,24.494564,15.297464,2.0602486,1.58,0.094610006,0.03758,198.922,0.522,0.346,0.06944,0.20514,0.68425006,0.116,0.129,1.84,2.94624,26069893120,55529893888.0,4.13,0.96739995,0.472,Utilities,Utilities - Regulated Electric,578431175,547716480.0,21.876,1.6996931,3.62,10.741,0.00141,0.96458,5.42,2026-03-31,2025-12-31,2026-12-31,2026-04-28
FFIV,31.434427,21.93837,6.165793,1.8,0.2034,0.081520006,7.12,1.611,1.422,0.21962999,0.22016001,0.81542,0.11,0.04,12.2,17.48079,21636782080,20453830656.0,,0.0,1.001,Technology,Software - Infrastructure,56419247,55844899.0,62.198,6.7098603,6.343,22.649,0.0050999997,1.05882,2.07,2026-03-31,2025-09-30,2026-09-30,2026-04-28
FICO,37.595882,21.832546,-13.147452,1.07,,0.36918,,2.223,2.071,0.33675,0.58187,0.84165,0.387,0.69,31.55,54.32944,27507894272,30945091584.0,,0.0,1.23,Technology,Software - Application,23190906,22518834.0,-90.219,12.194285,13.718,26.608,0.02783,0.95542,3.79,2026-03-31,2025-09-30,2026-09-30,2026-04-28
FIS,8.430233,6.3748407,1.4076303,0.24,0.17225,0.040700004,132.328,0.588,0.418,0.23347999,0.16388,0.36285,0.301,30.406,5.16,6.8237,22484242432,42878242816.0,3.86,0.31780002,0.83,Technology,Information Technology Services,516879151,515669654.0,30.903,1.9654058,3.748,12.962,0.0012800001,0.98493,2.97,2026-03-31,2025-12-31,2026-12-31,2026-05-08
FISV,9.49661,6.2538786,1.1397941,,,,,,,,,,,,,,29878220800,,,,,,,533253986,,49.158,,,,,,,,,,2026-05-05
FITB,16.026936,9.705887,1.3506228,1.83,0.07969,0.00852,,,,0.24133,0.07955,0.0,0.33,-0.789,2.97,4.90424,43140427776,59782430720.0,3.36,0.5286,0.955,Financial Services,Banks - Regional,906311548,902269398.0,35.243,4.793381,6.642,,0.00354,0.91146004,4.92,2026-03-31,2025-12-31,2026-12-31,2026-07-17
FIX,52.63841,34.846737,99.45519,1.44,0.53294,0.17266001,45.489,1.24,1.183,0.12073,0.07885,0.25128,0.01,0.388,34.68,52.38654,64262025216,66671996928.0,0.14,0.065,1.705,Industrials,Engineering & Construction,35202424,35923803.0,18.355,6.3401747,6.578,38.399,0.01176,0.96377,1.88,2020-09-30,2025-12-31,2026-12-31,2026-04-23
FOX,15.286842,11.015809,2.2284026,,0.152,0.08713,67.867,2.896,2.516,0.10561,0.21357,0.36843,-0.086,-0.493,3.8,5.27333,24408623104,28572622848.0,0.96,0.14739999,0.526,Communication Services,Entertainment,220705117,329531118.0,26.068,1.5066122,1.764,8.051,0.39686,0.65279996,7.86,2026-03-31,2025-06-30,2026-06-30,2026-05-11
FOXA,16.986843,11.4376135,2.476216,32.97,0.152,0.08713,67.867,2.896,2.516,0.10561,0.21357,0.36843,-0.086,-0.493,3.8,5.64366,27123027968,31287025664.0,0.87,0.14739999,0.526,Communication Services,Entertainment,199481198,329531118.0,26.068,1.6741576,1.931,8.816,0.012999999,1.24583,8.76,2026-03-31,2025-06-30,2026-06-30,2026-05-11
FRT,19.937498,37.151703,3.1481125,3.59,0.14783,0.033210002,138.432,0.659,0.644,0.38574,0.34120998,0.67989,0.103,1.525,5.76,3.09111,9981708288,15147233280.0,3.94,0.7782,0.928,Real Estate,REIT - Retail,86389197,77953292.0,36.479,7.603321,11.538,18.117,0.01122,1.01592,0.02,2026-03-31,2025-12-31,2026-12-31,2026-05-01
FSLR,14.322352,9.367651,2.4116216,0.61,0.18436001,0.08447,5.943,2.557,1.911,0.30731001,0.33067,0.41743,0.236,0.651,15.48,23.66762,23823484928,21984047104.0,,0.0,1.564,Technology,Solar,107453363,101587484.0,91.934,4.3962493,4.057,9.673,0.054369997,0.94133,3.85,2026-03-31,2025-12-31,2026-12-31,2026-04-30
FTNT,49.47287,37.263783,94.68842,2.85,1.32392,0.13586001,57.31,1.153,1.034,0.27491,0.31282,0.80304,0.201,0.286,2.58,3.42531,93515235328,90787536896.0,,0.0,0.919,Technology,Software - Infrastructure,732648391,617644573.0,1.348,13.153561,12.77,38.446,0.17387,0.72393,3.4,2026-03-31,2025-12-31,2026-12-31,2026-05-06
FTV,34.035088,18.080149,2.9238884,0.98,0.06814,0.032509997,58.806,0.708,0.527,0.12837,0.17926,0.63255,0.077,-0.124,1.71,3.219,17742911488,20977211392.0,0.45,0.1526,1.005,Technology,Scientific & Technical Instruments,304861021,280533112.0,19.905,4.1891937,4.953,17.625,0.00399,1.10277,4.37,2026-04-03,2025-12-31,2026-12-31,2026-04-30
GD,21.405916,18.796503,3.5218108,2.55,0.17974001,0.06005,37.701,1.384,0.795,0.08068,0.10541,0.15241,0.103,0.12,15.89,18.09592,91984125952,98023686144.0,1.79,0.3833,0.345,Industrials,Aerospace & Defense,270430187,254359147.0,96.581,1.7094879,1.822,15.111,0.00526,0.8787,1.83,2026-04-05,2025-12-31,2026-12-31,2026-04-29
GDDY,14.33439,8.395733,50.558968,0.68,3.98215,0.09392,1621.618,0.671,0.457,0.1732,0.24681999,0.6377,0.061,0.06,6.31,10.77333,11976470528,14512771072.0,,0.0,0.915,Technology,Software - Infrastructure,132409847,131437959.0,1.789,2.383994,2.889,11.064,0.0094800005,1.05163,2.92,2026-03-31,2025-12-31,2026-12-31,2026-04-30
GE,35.482586,32.93717,16.018867,6.88,0.45428002,0.048520003,116.527,1.008,0.65,0.17863001,0.20207001,0.31149,0.247,-0.018,8.04,8.66134,298069000192,308623245312.0,0.66,0.1925,1.352,Industrials,Aerospace & Defense,1043337235,1039393420.0,17.809,6.1695404,6.388,27.963,0.00302,0.80907995,2.43,2026-03-31,2025-12-31,2026-12-31,2026-07-16
GEHC,14.767386,11.460283,2.625789,1.73,0.19462,0.05174,97.055,1.222,0.81,0.091000006,0.11089,0.39144,0.074,-0.309,4.17,5.37334,28012236800,36558237696.0,0.23,0.042,0.868,Healthcare,Medical Devices,454891786,453458877.0,23.452,1.3352513,1.743,10.38,0.0035299999,0.91672,2.7,2026-03-31,2025-12-31,2026-12-31,2026-04-29
GEN,15.490445,7.393535,5.607563,1.44,0.39876997,0.086660005,313.903,0.399,0.285,0.19459999,0.63367003,0.7846,0.27,2.652,1.57,3.28936,14729742336,22425640960.0,2.06,0.3185,1.094,Technology,Software - Infrastructure,605663774,457754780.0,4.337,2.9459484,4.485,8.469,0.09663,0.90375,3.9,2026-04-03,2026-04-03,2027-04-03,2026-05-07
GEV,29.584795,41.278435,19.529427,1.75,0.75708,0.02384,24.925,0.893,0.564,0.23809999,0.05461,0.20282,0.163,18.165,34.2,24.51159,271890890752,267016896512.0,0.17,0.0511,1.313,Industrials,Specialty Industrial Machinery,268719995,268171806.0,51.809,6.9051657,6.781,78.189,0.00105,0.7914,2.99,2026-03-31,2025-12-31,2026-12-31,2026-04-22
GILD,17.755102,13.581145,7.133877,2.14,0.4336,0.13292,94.635,1.967,1.536,0.30993,0.39282,0.79367995,0.044,0.548,7.35,9.60891,162024882176,174297874432.0,2.51,0.43400002,0.332,Healthcare,Drug Manufacturers - General,1241569874,1238801173.0,18.293,5.4487786,5.862,11.826,0.00123,0.92192,4.22,2026-03-31,2025-12-31,2026-12-31,2026-05-07
GIS,8.256723,10.336574,3.2615414,11.74,0.23591,0.05311,217.629,0.563,0.304,0.12053,0.19194001,0.3314,0.022,-0.145,4.09,3.26704,18022414336,20757487616.0,7.23,0.5941,-0.034,Consumer Defensive,Packaged Foods,533681218,590697945.0,10.354,0.9810146,1.13,6.256,0.0028600001,0.90422994,4.76,2018-05-27,2025-05-25,2026-05-25,2026-03-18
GL,10.371626,9.016575,1.9184341,1.3,0.20455,0.03312,53.588,0.663,0.531,0.19383,0.23746,0.33731997,0.054,0.126,14.45,16.62161,11636620288,14458205184.0,0.88,0.0789,0.5,Financial Services,Insurance - Life,77644761,76922665.0,78.121,1.9159614,2.381,8.826,0.00682,0.86781996,0.01,2026-03-31,2025-12-31,2026-12-31,2026-04-22
GLW,84.94203,41.62997,12.762575,1.4,0.1674,0.05375,80.363,1.61,0.749,0.1109,0.15661,0.36383,0.2,1.389,2.07,4.22364,151325949952,160031948800.0,0.64,0.5385,1.136,Technology,Electronic Components,860637825,789712662.0,13.777,9.271855,9.805,40.96,0.08137,0.73721004,1.39,2026-03-31,2025-12-31,2026-12-31,2026-04-28
GM,26.507298,5.1728444,1.0559756,0.32,0.040149998,0.02688,199.048,1.152,0.893,0.0137600005,0.0936,0.111420006,-0.009,-0.158,2.74,14.04063,65487941632,171879940096.0,0.99,0.2299,1.29,Consumer Cyclical,Auto Manufacturers,901665195,898473300.0,68.78,0.3547117,0.931,9.397,0.00224,0.88204,3.09,2026-03-31,2025-12-31,2026-12-31,2026-07-21
GNRC,76.24062,22.101053,5.438112,1.05,0.07388,0.03788,52.086,2.028,0.739,0.04368,0.11071999,0.38138,0.124,0.699,3.2,11.03884,14362191872,15490736128.0,,0.0,1.937,Industrials,Specialty Industrial Machinery,58868681,57787852.0,44.863,3.3196704,3.581,29.366,0.01726,0.93667,3.36,2026-03-31,2025-12-31,2026-12-31,2026-04-29
GOOG,29.314547,26.63419,9.740851,1.55,0.38884997,0.14641,20.026,1.922,1.707,0.37919,0.36121,0.60368,0.218,0.82,13.13,14.45135,4663234002944,4632484511744.0,0.23,0.0641,1.267,Communication Services,Internet Content & Information,5456000000,10813651160.0,39.514,11.0372925,10.965,28.717,0.06677,0.61371,2.13,2026-03-31,2025-12-31,2026-12-31,2026-04-29
GOOGL,29.592365,26.825176,9.8107,1.56,0.38884997,0.14641,20.026,1.922,1.707,0.37919,0.36121,0.60368,0.218,0.82,13.1,14.45135,4696673091584,4665924648960.0,0.23,0.0641,1.267,Communication Services,Internet Content & Information,5823665113,10813651160.0,39.514,11.116439,11.044,28.924,0.01181,0.81046,2.7,2026-03-31,2025-12-31,2026-12-31,2026-04-29
GPC,210.15909,11.043726,2.8435683,1.32,0.01342,0.04538,149.454,1.093,0.39,0.00243,0.05771,0.37515998,0.068,-0.021,0.44,8.37308,12864621568,18956734464.0,4.6,9.4375,0.709,Consumer Cyclical,Auto Parts,137624545,137229563.0,32.519,0.5208557,0.768,9.318,0.00452,0.93234,3.53,2026-03-31,2025-12-31,2026-12-31,2026-04-21
GPN,24.977942,4.1781487,0.7806952,0.19,0.02935,0.023670001,95.593,0.792,0.493,-0.07967,0.12515001,0.67403,0.631,,2.72,16.26079,18584547328,37192699904.0,1.47,0.3676,0.757,Industrials,Specialty Business Services,273543507,228515510.0,87.025,2.0987058,4.2,9.487,0.0091,1.01792,4.43,2026-03-31,2025-12-31,2026-12-31,2026-05-06
