Ticker,Date,Metric,level_3,0
HSIC,2022-12-31,Basic EPS,Value,3.95
HSIC,2022-12-31,Basic EPS,_source,new
HSIC,2022-12-31,Cost Of Revenue,Value,8816000000.0
HSIC,2022-12-31,Cost Of Revenue,_source,new
HSIC,2022-12-31,Diluted EPS,Value,3.91
HSIC,2022-12-31,Diluted EPS,_source,new
HSIC,2022-12-31,EBITDA,Value,950000000.0
HSIC,2022-12-31,EBITDA,_source,new
HSIC,2022-12-31,Gross Profit,Value,3831000000.0
HSIC,2022-12-31,Gross Profit,_source,new
HSIC,2022-12-31,Net Income,Value,538000000.0
HSIC,2022-12-31,Net Income,_source,new
HSIC,2022-12-31,Operating Income,Value,878000000.0
HSIC,2022-12-31,Operating Income,_source,new
HSIC,2022-12-31,Total Expenses,Value,11769000000.0
HSIC,2022-12-31,Total Expenses,_source,new
HSIC,2022-12-31,Total Revenue,Value,12647000000.0
HSIC,2022-12-31,Total Revenue,_source,new
HSIC,2023-12-31,Basic EPS,Value,3.18
HSIC,2023-12-31,Basic EPS,_source,new
HSIC,2023-12-31,Cost Of Revenue,Value,8479000000.0
HSIC,2023-12-31,Cost Of Revenue,_source,new
HSIC,2023-12-31,Diluted EPS,Value,3.16
HSIC,2023-12-31,Diluted EPS,_source,new
HSIC,2023-12-31,EBITDA,Value,851000000.0
HSIC,2023-12-31,EBITDA,_source,new
HSIC,2023-12-31,Gross Profit,Value,3860000000.0
HSIC,2023-12-31,Gross Profit,_source,new
HSIC,2023-12-31,Net Income,Value,416000000.0
HSIC,2023-12-31,Net Income,_source,new
HSIC,2023-12-31,Operating Income,Value,695000000.0
HSIC,2023-12-31,Operating Income,_source,new
HSIC,2023-12-31,Total Expenses,Value,11644000000.0
HSIC,2023-12-31,Total Expenses,_source,new
HSIC,2023-12-31,Total Revenue,Value,12339000000.0
HSIC,2023-12-31,Total Revenue,_source,new
HSIC,2024-12-31,Basic EPS,Value,3.07
HSIC,2024-12-31,Basic EPS,_source,new
HSIC,2024-12-31,Cost Of Revenue,Value,8657000000.0
HSIC,2024-12-31,Cost Of Revenue,_source,new
HSIC,2024-12-31,Diluted EPS,Value,3.05
HSIC,2024-12-31,Diluted EPS,_source,new
HSIC,2024-12-31,EBITDA,Value,912000000.0
HSIC,2024-12-31,EBITDA,_source,new
HSIC,2024-12-31,Gross Profit,Value,4016000000.0
HSIC,2024-12-31,Gross Profit,_source,new
HSIC,2024-12-31,Net Income,Value,390000000.0
HSIC,2024-12-31,Net Income,_source,new
HSIC,2024-12-31,Operating Income,Value,731000000.0
HSIC,2024-12-31,Operating Income,_source,new
HSIC,2024-12-31,Total Expenses,Value,11942000000.0
HSIC,2024-12-31,Total Expenses,_source,new
HSIC,2024-12-31,Total Revenue,Value,12673000000.0
HSIC,2024-12-31,Total Revenue,_source,new
HSIC,2025-12-31,Basic EPS,Value,
HSIC,2025-12-31,Basic EPS,_source,new
HSIC,2025-12-31,Cost Of Revenue,Value,9079000000.0
HSIC,2025-12-31,Cost Of Revenue,_source,new
HSIC,2025-12-31,Diluted EPS,Value,
HSIC,2025-12-31,Diluted EPS,_source,new
HSIC,2025-12-31,EBITDA,Value,964000000.0
HSIC,2025-12-31,EBITDA,_source,new
HSIC,2025-12-31,Gross Profit,Value,4105000000.0
HSIC,2025-12-31,Gross Profit,_source,new
HSIC,2025-12-31,Net Income,Value,398000000.0
HSIC,2025-12-31,Net Income,_source,new
HSIC,2025-12-31,Operating Income,Value,758000000.0
HSIC,2025-12-31,Operating Income,_source,new
HSIC,2025-12-31,Total Expenses,Value,12426000000.0
HSIC,2025-12-31,Total Expenses,_source,new
HSIC,2025-12-31,Total Revenue,Value,13184000000.0
HSIC,2025-12-31,Total Revenue,_source,new
HST,2021-12-31,Basic EPS,Value,
HST,2021-12-31,Basic EPS,_source,new
HST,2021-12-31,Cost Of Revenue,Value,
HST,2021-12-31,Cost Of Revenue,_source,new
HST,2021-12-31,Diluted EPS,Value,
HST,2021-12-31,Diluted EPS,_source,new
HST,2021-12-31,EBITDA,Value,
HST,2021-12-31,EBITDA,_source,new
HST,2021-12-31,Gross Profit,Value,
HST,2021-12-31,Gross Profit,_source,new
HST,2021-12-31,Net Income,Value,
HST,2021-12-31,Net Income,_source,new
HST,2021-12-31,Operating Income,Value,
HST,2021-12-31,Operating Income,_source,new
HST,2021-12-31,Total Expenses,Value,
HST,2021-12-31,Total Expenses,_source,new
HST,2021-12-31,Total Revenue,Value,
HST,2021-12-31,Total Revenue,_source,new
HST,2022-12-31,Basic EPS,Value,0.89
HST,2022-12-31,Basic EPS,_source,new
HST,2022-12-31,Cost Of Revenue,Value,2197000000.0
HST,2022-12-31,Cost Of Revenue,_source,new
HST,2022-12-31,Diluted EPS,Value,0.88
HST,2022-12-31,Diluted EPS,_source,new
HST,2022-12-31,EBITDA,Value,1489000000.0
HST,2022-12-31,EBITDA,_source,new
HST,2022-12-31,Gross Profit,Value,2710000000.0
HST,2022-12-31,Gross Profit,_source,new
HST,2022-12-31,Net Income,Value,633000000.0
HST,2022-12-31,Net Income,_source,new
HST,2022-12-31,Operating Income,Value,758000000.0
HST,2022-12-31,Operating Income,_source,new
HST,2022-12-31,Total Expenses,Value,4149000000.0
HST,2022-12-31,Total Expenses,_source,new
HST,2022-12-31,Total Revenue,Value,4907000000.0
HST,2022-12-31,Total Revenue,_source,new
HST,2023-12-31,Basic EPS,Value,1.04
HST,2023-12-31,Basic EPS,_source,new
HST,2023-12-31,Cost Of Revenue,Value,2461000000.0
HST,2023-12-31,Cost Of Revenue,_source,new
HST,2023-12-31,Diluted EPS,Value,1.04
HST,2023-12-31,Diluted EPS,_source,new
HST,2023-12-31,EBITDA,Value,1676000000.0
HST,2023-12-31,EBITDA,_source,new
HST,2023-12-31,Gross Profit,Value,2850000000.0
HST,2023-12-31,Gross Profit,_source,new
HST,2023-12-31,Net Income,Value,740000000.0
HST,2023-12-31,Net Income,_source,new
HST,2023-12-31,Operating Income,Value,741000000.0
HST,2023-12-31,Operating Income,_source,new
HST,2023-12-31,Total Expenses,Value,4570000000.0
HST,2023-12-31,Total Expenses,_source,new
HST,2023-12-31,Total Revenue,Value,5311000000.0
HST,2023-12-31,Total Revenue,_source,new
HST,2024-12-31,Basic EPS,Value,0.99
HST,2024-12-31,Basic EPS,_source,new
HST,2024-12-31,Cost Of Revenue,Value,2651000000.0
HST,2024-12-31,Cost Of Revenue,_source,new
HST,2024-12-31,Diluted EPS,Value,0.99
HST,2024-12-31,Diluted EPS,_source,new
HST,2024-12-31,EBITDA,Value,1698000000.0
HST,2024-12-31,EBITDA,_source,new
HST,2024-12-31,Gross Profit,Value,3033000000.0
HST,2024-12-31,Gross Profit,_source,new
HST,2024-12-31,Net Income,Value,697000000.0
HST,2024-12-31,Net Income,_source,new
HST,2024-12-31,Operating Income,Value,771000000.0
HST,2024-12-31,Operating Income,_source,new
HST,2024-12-31,Total Expenses,Value,4913000000.0
HST,2024-12-31,Total Expenses,_source,new
HST,2024-12-31,Total Revenue,Value,5684000000.0
HST,2024-12-31,Total Revenue,_source,new
HST,2025-12-31,Basic EPS,Value,1.11
HST,2025-12-31,Basic EPS,_source,new
HST,2025-12-31,Cost Of Revenue,Value,2898000000.0
HST,2025-12-31,Cost Of Revenue,_source,new
HST,2025-12-31,Diluted EPS,Value,1.1
HST,2025-12-31,Diluted EPS,_source,new
HST,2025-12-31,EBITDA,Value,1848000000.0
HST,2025-12-31,EBITDA,_source,new
HST,2025-12-31,Gross Profit,Value,3216000000.0
HST,2025-12-31,Gross Profit,_source,new
HST,2025-12-31,Net Income,Value,765000000.0
HST,2025-12-31,Net Income,_source,new
HST,2025-12-31,Operating Income,Value,831000000.0
HST,2025-12-31,Operating Income,_source,new
HST,2025-12-31,Total Expenses,Value,5283000000.0
HST,2025-12-31,Total Expenses,_source,new
HST,2025-12-31,Total Revenue,Value,6114000000.0
HST,2025-12-31,Total Revenue,_source,new
HSY,2021-12-31,Basic EPS,Value,
HSY,2021-12-31,Basic EPS,_source,new
HSY,2021-12-31,Cost Of Revenue,Value,
HSY,2021-12-31,Cost Of Revenue,_source,new
HSY,2021-12-31,Diluted EPS,Value,
HSY,2021-12-31,Diluted EPS,_source,new
HSY,2021-12-31,EBITDA,Value,
HSY,2021-12-31,EBITDA,_source,new
HSY,2021-12-31,Gross Profit,Value,
HSY,2021-12-31,Gross Profit,_source,new
HSY,2021-12-31,Net Income,Value,
HSY,2021-12-31,Net Income,_source,new
HSY,2021-12-31,Operating Income,Value,
HSY,2021-12-31,Operating Income,_source,new
HSY,2021-12-31,Total Expenses,Value,
HSY,2021-12-31,Total Expenses,_source,new
HSY,2021-12-31,Total Revenue,Value,
HSY,2021-12-31,Total Revenue,_source,new
HSY,2022-12-31,Basic EPS,Value,8.22
HSY,2022-12-31,Basic EPS,_source,new
HSY,2022-12-31,Cost Of Revenue,Value,5920509000.0
HSY,2022-12-31,Cost Of Revenue,_source,new
HSY,2022-12-31,Diluted EPS,Value,7.96
HSY,2022-12-31,Diluted EPS,_source,new
HSY,2022-12-31,EBITDA,Value,2436125000.0
HSY,2022-12-31,EBITDA,_source,new
HSY,2022-12-31,Gross Profit,Value,4498785000.0
HSY,2022-12-31,Gross Profit,_source,new
HSY,2022-12-31,Net Income,Value,1644817000.0
HSY,2022-12-31,Net Income,_source,new
HSY,2022-12-31,Operating Income,Value,2262776000.0
HSY,2022-12-31,Operating Income,_source,new
HSY,2022-12-31,Total Expenses,Value,8156518000.0
HSY,2022-12-31,Total Expenses,_source,new
HSY,2022-12-31,Total Revenue,Value,10419294000.0
HSY,2022-12-31,Total Revenue,_source,new
HSY,2023-12-31,Basic EPS,Value,9.31
HSY,2023-12-31,Basic EPS,_source,new
HSY,2023-12-31,Cost Of Revenue,Value,6167176000.0
HSY,2023-12-31,Cost Of Revenue,_source,new
HSY,2023-12-31,Diluted EPS,Value,9.06
HSY,2023-12-31,Diluted EPS,_source,new
HSY,2023-12-31,EBITDA,Value,2753190000.0
HSY,2023-12-31,EBITDA,_source,new
HSY,2023-12-31,Gross Profit,Value,4997816000.0
HSY,2023-12-31,Gross Profit,_source,new
HSY,2023-12-31,Net Income,Value,1861787000.0
HSY,2023-12-31,Net Income,_source,new
HSY,2023-12-31,Operating Income,Value,2561308000.0
HSY,2023-12-31,Operating Income,_source,new
HSY,2023-12-31,Total Expenses,Value,8603684000.0
HSY,2023-12-31,Total Expenses,_source,new
HSY,2023-12-31,Total Revenue,Value,11164992000.0
HSY,2023-12-31,Total Revenue,_source,new
HSY,2024-12-31,Basic EPS,Value,11.22
HSY,2024-12-31,Basic EPS,_source,new
HSY,2024-12-31,Cost Of Revenue,Value,5901375000.0
HSY,2024-12-31,Cost Of Revenue,_source,new
HSY,2024-12-31,Diluted EPS,Value,10.92
HSY,2024-12-31,Diluted EPS,_source,new
HSY,2024-12-31,EBITDA,Value,3103508000.0
HSY,2024-12-31,EBITDA,_source,new
HSY,2024-12-31,Gross Profit,Value,5300888000.0
HSY,2024-12-31,Gross Profit,_source,new
HSY,2024-12-31,Net Income,Value,2221239000.0
HSY,2024-12-31,Net Income,_source,new
HSY,2024-12-31,Operating Income,Value,2927267000.0
HSY,2024-12-31,Operating Income,_source,new
HSY,2024-12-31,Total Expenses,Value,8274996000.0
HSY,2024-12-31,Total Expenses,_source,new
HSY,2024-12-31,Total Revenue,Value,11202263000.0
HSY,2024-12-31,Total Revenue,_source,new
HSY,2025-12-31,Basic EPS,Value,4.46
HSY,2025-12-31,Basic EPS,_source,new
HSY,2025-12-31,Cost Of Revenue,Value,7769885000.0
HSY,2025-12-31,Cost Of Revenue,_source,new
HSY,2025-12-31,Diluted EPS,Value,4.34
HSY,2025-12-31,Diluted EPS,_source,new
HSY,2025-12-31,EBITDA,Value,1942715000.0
HSY,2025-12-31,EBITDA,_source,new
HSY,2025-12-31,Gross Profit,Value,3922691000.0
HSY,2025-12-31,Gross Profit,_source,new
HSY,2025-12-31,Net Income,Value,883259000.0
HSY,2025-12-31,Net Income,_source,new
HSY,2025-12-31,Operating Income,Value,1462122000.0
HSY,2025-12-31,Operating Income,_source,new
HSY,2025-12-31,Total Expenses,Value,10230454000.0
HSY,2025-12-31,Total Expenses,_source,new
HSY,2025-12-31,Total Revenue,Value,11692576000.0
HSY,2025-12-31,Total Revenue,_source,new
HUBB,2021-12-31,Basic EPS,Value,
HUBB,2021-12-31,Basic EPS,_source,new
HUBB,2021-12-31,Cost Of Revenue,Value,
HUBB,2021-12-31,Cost Of Revenue,_source,new
HUBB,2021-12-31,Diluted EPS,Value,
HUBB,2021-12-31,Diluted EPS,_source,new
HUBB,2021-12-31,EBITDA,Value,
HUBB,2021-12-31,EBITDA,_source,new
HUBB,2021-12-31,Gross Profit,Value,
HUBB,2021-12-31,Gross Profit,_source,new
HUBB,2021-12-31,Net Income,Value,
HUBB,2021-12-31,Net Income,_source,new
HUBB,2021-12-31,Operating Income,Value,
HUBB,2021-12-31,Operating Income,_source,new
HUBB,2021-12-31,Total Expenses,Value,
HUBB,2021-12-31,Total Expenses,_source,new
HUBB,2021-12-31,Total Revenue,Value,
HUBB,2021-12-31,Total Revenue,_source,new
HUBB,2022-12-31,Basic EPS,Value,9.49
HUBB,2022-12-31,Basic EPS,_source,new
HUBB,2022-12-31,Cost Of Revenue,Value,3476300000.0
HUBB,2022-12-31,Cost Of Revenue,_source,new
HUBB,2022-12-31,Diluted EPS,Value,9.43
HUBB,2022-12-31,Diluted EPS,_source,new
HUBB,2022-12-31,EBITDA,Value,855100000.0
HUBB,2022-12-31,EBITDA,_source,new
HUBB,2022-12-31,Gross Profit,Value,1471600000.0
HUBB,2022-12-31,Gross Profit,_source,new
HUBB,2022-12-31,Net Income,Value,545900000.0
HUBB,2022-12-31,Net Income,_source,new
HUBB,2022-12-31,Operating Income,Value,709100000.0
HUBB,2022-12-31,Operating Income,_source,new
HUBB,2022-12-31,Total Expenses,Value,4238800000.0
HUBB,2022-12-31,Total Expenses,_source,new
HUBB,2022-12-31,Total Revenue,Value,4947900000.0
HUBB,2022-12-31,Total Revenue,_source,new
HUBB,2023-12-31,Basic EPS,Value,14.14
HUBB,2023-12-31,Basic EPS,_source,new
HUBB,2023-12-31,Cost Of Revenue,Value,3495900000.0
HUBB,2023-12-31,Cost Of Revenue,_source,new
HUBB,2023-12-31,Diluted EPS,Value,14.05
HUBB,2023-12-31,Diluted EPS,_source,new
HUBB,2023-12-31,EBITDA,Value,1158600000.0
HUBB,2023-12-31,EBITDA,_source,new
HUBB,2023-12-31,Gross Profit,Value,1877000000.0
HUBB,2023-12-31,Gross Profit,_source,new
HUBB,2023-12-31,Net Income,Value,751400000.0
HUBB,2023-12-31,Net Income,_source,new
HUBB,2023-12-31,Operating Income,Value,1027400000.0
HUBB,2023-12-31,Operating Income,_source,new
HUBB,2023-12-31,Total Expenses,Value,4345500000.0
HUBB,2023-12-31,Total Expenses,_source,new
HUBB,2023-12-31,Total Revenue,Value,5372900000.0
HUBB,2023-12-31,Total Revenue,_source,new
HUBB,2024-12-31,Basic EPS,Value,14.46
HUBB,2024-12-31,Basic EPS,_source,new
HUBB,2024-12-31,Cost Of Revenue,Value,3722900000.0
HUBB,2024-12-31,Cost Of Revenue,_source,new
HUBB,2024-12-31,Diluted EPS,Value,14.37
HUBB,2024-12-31,Diluted EPS,_source,new
HUBB,2024-12-31,EBITDA,Value,1292700000.0
HUBB,2024-12-31,EBITDA,_source,new
HUBB,2024-12-31,Gross Profit,Value,1905600000.0
HUBB,2024-12-31,Gross Profit,_source,new
HUBB,2024-12-31,Net Income,Value,779000000.0
HUBB,2024-12-31,Net Income,_source,new
HUBB,2024-12-31,Operating Income,Value,1093100000.0
HUBB,2024-12-31,Operating Income,_source,new
HUBB,2024-12-31,Total Expenses,Value,4535400000.0
HUBB,2024-12-31,Total Expenses,_source,new
HUBB,2024-12-31,Total Revenue,Value,5628500000.0
HUBB,2024-12-31,Total Revenue,_source,new
HUBB,2025-12-31,Basic EPS,Value,16.63
HUBB,2025-12-31,Basic EPS,_source,new
HUBB,2025-12-31,Cost Of Revenue,Value,3780500000.0
HUBB,2025-12-31,Cost Of Revenue,_source,new
HUBB,2025-12-31,Diluted EPS,Value,16.54
HUBB,2025-12-31,Diluted EPS,_source,new
HUBB,2025-12-31,EBITDA,Value,1389300000.0
HUBB,2025-12-31,EBITDA,_source,new
HUBB,2025-12-31,Gross Profit,Value,2064100000.0
HUBB,2025-12-31,Gross Profit,_source,new
HUBB,2025-12-31,Net Income,Value,887100000.0
HUBB,2025-12-31,Net Income,_source,new
HUBB,2025-12-31,Operating Income,Value,1208800000.0
HUBB,2025-12-31,Operating Income,_source,new
HUBB,2025-12-31,Total Expenses,Value,4635800000.0
HUBB,2025-12-31,Total Expenses,_source,new
HUBB,2025-12-31,Total Revenue,Value,5844600000.0
HUBB,2025-12-31,Total Revenue,_source,new
HUM,2022-12-31,Basic EPS,Value,22.2
HUM,2022-12-31,Basic EPS,_source,new
HUM,2022-12-31,Diluted EPS,Value,22.08
HUM,2022-12-31,Diluted EPS,_source,new
HUM,2022-12-31,Net Income,Value,2806000000.0
HUM,2022-12-31,Net Income,_source,new
HUM,2022-12-31,Total Expenses,Value,89302000000.0
HUM,2022-12-31,Total Expenses,_source,new
HUM,2022-12-31,Total Revenue,Value,92870000000.0
HUM,2022-12-31,Total Revenue,_source,new
HUM,2023-12-31,Basic EPS,Value,20.09
HUM,2023-12-31,Basic EPS,_source,new
HUM,2023-12-31,Diluted EPS,Value,20.0
HUM,2023-12-31,Diluted EPS,_source,new
HUM,2023-12-31,Net Income,Value,2489000000.0
HUM,2023-12-31,Net Income,_source,new
HUM,2023-12-31,Total Expenses,Value,102991000000.0
HUM,2023-12-31,Total Expenses,_source,new
HUM,2023-12-31,Total Revenue,Value,106374000000.0
HUM,2023-12-31,Total Revenue,_source,new
HUM,2024-12-31,Basic EPS,Value,10.01
HUM,2024-12-31,Basic EPS,_source,new
HUM,2024-12-31,Diluted EPS,Value,9.98
HUM,2024-12-31,Diluted EPS,_source,new
HUM,2024-12-31,Net Income,Value,1207000000.0
HUM,2024-12-31,Net Income,_source,new
HUM,2024-12-31,Total Expenses,Value,116040000000.0
HUM,2024-12-31,Total Expenses,_source,new
HUM,2024-12-31,Total Revenue,Value,117761000000.0
HUM,2024-12-31,Total Revenue,_source,new
HUM,2025-12-31,Basic EPS,Value,9.87
HUM,2025-12-31,Basic EPS,_source,new
HUM,2025-12-31,Diluted EPS,Value,9.84
HUM,2025-12-31,Diluted EPS,_source,new
HUM,2025-12-31,Net Income,Value,1188000000.0
HUM,2025-12-31,Net Income,_source,new
HUM,2025-12-31,Total Expenses,Value,128109000000.0
HUM,2025-12-31,Total Expenses,_source,new
HUM,2025-12-31,Total Revenue,Value,129664000000.0
HUM,2025-12-31,Total Revenue,_source,new
HWM,2021-12-31,Basic EPS,Value,
HWM,2021-12-31,Basic EPS,_source,new
HWM,2021-12-31,Cost Of Revenue,Value,
HWM,2021-12-31,Cost Of Revenue,_source,new
HWM,2021-12-31,Diluted EPS,Value,
HWM,2021-12-31,Diluted EPS,_source,new
HWM,2021-12-31,EBITDA,Value,
HWM,2021-12-31,EBITDA,_source,new
HWM,2021-12-31,Gross Profit,Value,
HWM,2021-12-31,Gross Profit,_source,new
HWM,2021-12-31,Net Income,Value,
HWM,2021-12-31,Net Income,_source,new
HWM,2021-12-31,Operating Income,Value,
HWM,2021-12-31,Operating Income,_source,new
HWM,2021-12-31,Research And Development,Value,
HWM,2021-12-31,Research And Development,_source,new
HWM,2021-12-31,Total Expenses,Value,
HWM,2021-12-31,Total Expenses,_source,new
HWM,2021-12-31,Total Revenue,Value,
HWM,2021-12-31,Total Revenue,_source,new
HWM,2022-12-31,Basic EPS,Value,1.12
HWM,2022-12-31,Basic EPS,_source,new
HWM,2022-12-31,Cost Of Revenue,Value,4103000000.0
HWM,2022-12-31,Cost Of Revenue,_source,new
HWM,2022-12-31,Diluted EPS,Value,1.11
HWM,2022-12-31,Diluted EPS,_source,new
HWM,2022-12-31,EBITDA,Value,1100000000.0
HWM,2022-12-31,EBITDA,_source,new
HWM,2022-12-31,Gross Profit,Value,1560000000.0
HWM,2022-12-31,Gross Profit,_source,new
HWM,2022-12-31,Net Income,Value,469000000.0
HWM,2022-12-31,Net Income,_source,new
HWM,2022-12-31,Operating Income,Value,983000000.0
HWM,2022-12-31,Operating Income,_source,new
HWM,2022-12-31,Research And Development,Value,32000000.0
HWM,2022-12-31,Research And Development,_source,new
HWM,2022-12-31,Total Expenses,Value,4680000000.0
HWM,2022-12-31,Total Expenses,_source,new
HWM,2022-12-31,Total Revenue,Value,5663000000.0
HWM,2022-12-31,Total Revenue,_source,new
HWM,2023-12-31,Basic EPS,Value,1.85
HWM,2023-12-31,Basic EPS,_source,new
HWM,2023-12-31,Cost Of Revenue,Value,4773000000.0
HWM,2023-12-31,Cost Of Revenue,_source,new
HWM,2023-12-31,Diluted EPS,Value,1.83
HWM,2023-12-31,Diluted EPS,_source,new
HWM,2023-12-31,EBITDA,Value,1465000000.0
HWM,2023-12-31,EBITDA,_source,new
HWM,2023-12-31,Gross Profit,Value,1867000000.0
HWM,2023-12-31,Gross Profit,_source,new
HWM,2023-12-31,Net Income,Value,765000000.0
HWM,2023-12-31,Net Income,_source,new
HWM,2023-12-31,Operating Income,Value,1216000000.0
HWM,2023-12-31,Operating Income,_source,new
HWM,2023-12-31,Research And Development,Value,36000000.0
HWM,2023-12-31,Research And Development,_source,new
HWM,2023-12-31,Total Expenses,Value,5424000000.0
HWM,2023-12-31,Total Expenses,_source,new
HWM,2023-12-31,Total Revenue,Value,6640000000.0
HWM,2023-12-31,Total Revenue,_source,new
HWM,2024-12-31,Basic EPS,Value,2.83
HWM,2024-12-31,Basic EPS,_source,new
HWM,2024-12-31,Cost Of Revenue,Value,5119000000.0
HWM,2024-12-31,Cost Of Revenue,_source,new
HWM,2024-12-31,Diluted EPS,Value,2.81
HWM,2024-12-31,Diluted EPS,_source,new
HWM,2024-12-31,EBITDA,Value,1842000000.0
HWM,2024-12-31,EBITDA,_source,new
HWM,2024-12-31,Gross Profit,Value,2311000000.0
HWM,2024-12-31,Gross Profit,_source,new
HWM,2024-12-31,Net Income,Value,1155000000.0
HWM,2024-12-31,Net Income,_source,new
HWM,2024-12-31,Operating Income,Value,1639000000.0
HWM,2024-12-31,Operating Income,_source,new
HWM,2024-12-31,Research And Development,Value,33000000.0
HWM,2024-12-31,Research And Development,_source,new
HWM,2024-12-31,Total Expenses,Value,5791000000.0
HWM,2024-12-31,Total Expenses,_source,new
HWM,2024-12-31,Total Revenue,Value,7430000000.0
HWM,2024-12-31,Total Revenue,_source,new
HWM,2025-12-31,Basic EPS,Value,3.73
HWM,2025-12-31,Basic EPS,_source,new
HWM,2025-12-31,Cost Of Revenue,Value,5432000000.0
HWM,2025-12-31,Cost Of Revenue,_source,new
HWM,2025-12-31,Diluted EPS,Value,3.71
HWM,2025-12-31,Diluted EPS,_source,new
HWM,2025-12-31,EBITDA,Value,2274000000.0
HWM,2025-12-31,EBITDA,_source,new
HWM,2025-12-31,Gross Profit,Value,2820000000.0
HWM,2025-12-31,Gross Profit,_source,new
HWM,2025-12-31,Net Income,Value,1508000000.0
HWM,2025-12-31,Net Income,_source,new
HWM,2025-12-31,Operating Income,Value,2115000000.0
HWM,2025-12-31,Operating Income,_source,new
HWM,2025-12-31,Research And Development,Value,37000000.0
HWM,2025-12-31,Research And Development,_source,new
HWM,2025-12-31,Total Expenses,Value,6137000000.0
HWM,2025-12-31,Total Expenses,_source,new
HWM,2025-12-31,Total Revenue,Value,8252000000.0
HWM,2025-12-31,Total Revenue,_source,new
IBKR,2021-12-31,Basic EPS,Value,
IBKR,2021-12-31,Basic EPS,_source,new
IBKR,2021-12-31,Cost Of Revenue,Value,
IBKR,2021-12-31,Cost Of Revenue,_source,new
IBKR,2021-12-31,Diluted EPS,Value,
IBKR,2021-12-31,Diluted EPS,_source,new
IBKR,2021-12-31,EBITDA,Value,
IBKR,2021-12-31,EBITDA,_source,new
IBKR,2021-12-31,Gross Profit,Value,
IBKR,2021-12-31,Gross Profit,_source,new
IBKR,2021-12-31,Net Income,Value,
IBKR,2021-12-31,Net Income,_source,new
IBKR,2021-12-31,Operating Income,Value,
IBKR,2021-12-31,Operating Income,_source,new
IBKR,2021-12-31,Total Expenses,Value,
IBKR,2021-12-31,Total Expenses,_source,new
IBKR,2021-12-31,Total Revenue,Value,
IBKR,2021-12-31,Total Revenue,_source,new
IBKR,2022-12-31,Basic EPS,Value,0.945
IBKR,2022-12-31,Basic EPS,_source,new
IBKR,2022-12-31,Cost Of Revenue,Value,778000000.0
IBKR,2022-12-31,Cost Of Revenue,_source,new
IBKR,2022-12-31,Diluted EPS,Value,0.9375
IBKR,2022-12-31,Diluted EPS,_source,new
IBKR,2022-12-31,EBITDA,Value,3106000000.0
IBKR,2022-12-31,EBITDA,_source,new
IBKR,2022-12-31,Gross Profit,Value,3414000000.0
IBKR,2022-12-31,Gross Profit,_source,new
IBKR,2022-12-31,Net Income,Value,380000000.0
IBKR,2022-12-31,Net Income,_source,new
IBKR,2022-12-31,Operating Income,Value,3126000000.0
IBKR,2022-12-31,Operating Income,_source,new
IBKR,2022-12-31,Total Expenses,Value,1066000000.0
IBKR,2022-12-31,Total Expenses,_source,new
IBKR,2022-12-31,Total Revenue,Value,4192000000.0
IBKR,2022-12-31,Total Revenue,_source,new
IBKR,2023-12-31,Basic EPS,Value,1.43
IBKR,2023-12-31,Basic EPS,_source,new
IBKR,2023-12-31,Cost Of Revenue,Value,913000000.0
IBKR,2023-12-31,Cost Of Revenue,_source,new
IBKR,2023-12-31,Diluted EPS,Value,1.4175
IBKR,2023-12-31,Diluted EPS,_source,new
IBKR,2023-12-31,EBITDA,Value,6604000000.0
IBKR,2023-12-31,EBITDA,_source,new
IBKR,2023-12-31,Gross Profit,Value,6874000000.0
IBKR,2023-12-31,Gross Profit,_source,new
IBKR,2023-12-31,Net Income,Value,600000000.0
IBKR,2023-12-31,Net Income,_source,new
IBKR,2023-12-31,Operating Income,Value,6523000000.0
IBKR,2023-12-31,Operating Income,_source,new
IBKR,2023-12-31,Total Expenses,Value,1264000000.0
IBKR,2023-12-31,Total Expenses,_source,new
IBKR,2023-12-31,Total Revenue,Value,7787000000.0
IBKR,2023-12-31,Total Revenue,_source,new
IBKR,2024-12-31,Basic EPS,Value,1.7475
IBKR,2024-12-31,Basic EPS,_source,new
IBKR,2024-12-31,Cost Of Revenue,Value,1021000000.0
IBKR,2024-12-31,Cost Of Revenue,_source,new
IBKR,2024-12-31,Diluted EPS,Value,1.7325
IBKR,2024-12-31,Diluted EPS,_source,new
IBKR,2024-12-31,EBITDA,Value,7987000000.0
IBKR,2024-12-31,EBITDA,_source,new
IBKR,2024-12-31,Gross Profit,Value,8295000000.0
IBKR,2024-12-31,Gross Profit,_source,new
IBKR,2024-12-31,Net Income,Value,755000000.0
IBKR,2024-12-31,Net Income,_source,new
IBKR,2024-12-31,Operating Income,Value,7841000000.0
IBKR,2024-12-31,Operating Income,_source,new
IBKR,2024-12-31,Total Expenses,Value,1475000000.0
IBKR,2024-12-31,Total Expenses,_source,new
IBKR,2024-12-31,Total Revenue,Value,9316000000.0
IBKR,2024-12-31,Total Revenue,_source,new
IBKR,2025-12-31,Basic EPS,Value,2.23
IBKR,2025-12-31,Basic EPS,_source,new
IBKR,2025-12-31,Cost Of Revenue,Value,1046000000.0
IBKR,2025-12-31,Cost Of Revenue,_source,new
IBKR,2025-12-31,Diluted EPS,Value,2.22
IBKR,2025-12-31,Diluted EPS,_source,new
IBKR,2025-12-31,EBITDA,Value,9087000000.0
