Ticker,Date,Metric,Value
MTCH,2022-12-31,Research And Development,333639000.0
MTCH,2022-12-31,Selling General And Administration,970385000.0
MTCH,2022-12-31,Tax Provision,15361000.0
MTCH,2022-12-31,Total Expenses,2307581000.0
MTCH,2022-12-31,Total Revenue,3188843000.0
MTCH,2023-12-31,Basic Average Shares,275773000.0
MTCH,2023-12-31,Basic EPS,2.36
MTCH,2023-12-31,Cost Of Revenue,954014000.0
MTCH,2023-12-31,Diluted Average Shares,293284000.0
MTCH,2023-12-31,Diluted EPS,2.26
MTCH,2023-12-31,EBIT,936668000.0
MTCH,2023-12-31,EBITDA,998475000.0
MTCH,2023-12-31,Gross Profit,2410490000.0
MTCH,2023-12-31,Interest Expense,159887000.0
MTCH,2023-12-31,Net Income,651539000.0
MTCH,2023-12-31,Operating Income,964627000.0
MTCH,2023-12-31,Pretax Income,776781000.0
MTCH,2023-12-31,Research And Development,384185000.0
MTCH,2023-12-31,Selling General And Administration,999871000.0
MTCH,2023-12-31,Tax Provision,125309000.0
MTCH,2023-12-31,Total Expenses,2399877000.0
MTCH,2023-12-31,Total Revenue,3364504000.0
MTCH,2024-12-31,Basic Average Shares,260299000.0
MTCH,2024-12-31,Basic EPS,2.12
MTCH,2024-12-31,Cost Of Revenue,991273000.0
MTCH,2024-12-31,Diluted Average Shares,279063000.0
MTCH,2024-12-31,Diluted EPS,2.02
MTCH,2024-12-31,EBIT,864127000.0
MTCH,2024-12-31,EBITDA,951626000.0
MTCH,2024-12-31,Gross Profit,2488100000.0
MTCH,2024-12-31,Interest Expense,160071000.0
MTCH,2024-12-31,Net Income,551276000.0
MTCH,2024-12-31,Operating Income,897487000.0
MTCH,2024-12-31,Pretax Income,704056000.0
MTCH,2024-12-31,Research And Development,442175000.0
MTCH,2024-12-31,Selling General And Administration,1060939000.0
MTCH,2024-12-31,Tax Provision,152743000.0
MTCH,2024-12-31,Total Expenses,2581886000.0
MTCH,2024-12-31,Total Revenue,3479373000.0
MTCH,2025-12-31,Basic Average Shares,242676000.0
MTCH,2025-12-31,Basic EPS,2.53
MTCH,2025-12-31,Cost Of Revenue,948374000.0
MTCH,2025-12-31,Diluted Average Shares,262475000.0
MTCH,2025-12-31,Diluted EPS,2.38
MTCH,2025-12-31,EBIT,893554000.0
MTCH,2025-12-31,EBITDA,960666000.0
MTCH,2025-12-31,Gross Profit,2538823000.0
MTCH,2025-12-31,Interest Expense,147551000.0
MTCH,2025-12-31,Net Income,613446000.0
MTCH,2025-12-31,Operating Income,911077000.0
MTCH,2025-12-31,Pretax Income,746003000.0
MTCH,2025-12-31,Research And Development,449508000.0
MTCH,2025-12-31,Selling General And Administration,1111126000.0
MTCH,2025-12-31,Tax Provision,132542000.0
MTCH,2025-12-31,Total Expenses,2576120000.0
MTCH,2025-12-31,Total Revenue,3487197000.0
MTD,2022-12-31,Basic Average Shares,22491790.0
MTD,2022-12-31,Basic EPS,38.79
MTD,2022-12-31,Cost Of Revenue,1611667000.0
MTD,2022-12-31,Diluted Average Shares,22718290.0
MTD,2022-12-31,Diluted EPS,38.41
MTD,2022-12-31,EBIT,1125984000.0
MTD,2022-12-31,EBITDA,1239007000.0
MTD,2022-12-31,Gross Profit,2308042000.0
MTD,2022-12-31,Interest Expense,55392000.0
MTD,2022-12-31,Net Income,872502000.0
MTD,2022-12-31,Operating Income,1126220000.0
MTD,2022-12-31,Pretax Income,1070592000.0
MTD,2022-12-31,Research And Development,177122000.0
MTD,2022-12-31,Selling General And Administration,938461000.0
MTD,2022-12-31,Tax Provision,198090000.0
MTD,2022-12-31,Total Expenses,2793489000.0
MTD,2022-12-31,Total Revenue,3919709000.0
MTD,2023-12-31,Basic Average Shares,21848122.0
MTD,2023-12-31,Basic EPS,36.1
MTD,2023-12-31,Cost Of Revenue,1547023000.0
MTD,2023-12-31,Diluted Average Shares,21971528.0
MTD,2023-12-31,Diluted EPS,35.9
MTD,2023-12-31,EBIT,1051094000.0
MTD,2023-12-31,EBITDA,1172258000.0
MTD,2023-12-31,Gross Profit,2241286000.0
MTD,2023-12-31,Interest Expense,77366000.0
MTD,2023-12-31,Net Income,788778000.0
MTD,2023-12-31,Operating Income,1079683000.0
MTD,2023-12-31,Pretax Income,973728000.0
MTD,2023-12-31,Research And Development,185284000.0
MTD,2023-12-31,Selling General And Administration,904106000.0
MTD,2023-12-31,Tax Provision,184950000.0
MTD,2023-12-31,Total Expenses,2708626000.0
MTD,2023-12-31,Total Revenue,3788309000.0
MTD,2024-12-31,Basic Average Shares,21221839.0
MTD,2024-12-31,Basic EPS,40.67
MTD,2024-12-31,Cost Of Revenue,1546778000.0
MTD,2024-12-31,Diluted Average Shares,21320641.0
MTD,2024-12-31,Diluted EPS,40.48
MTD,2024-12-31,EBIT,1111854000.0
MTD,2024-12-31,EBITDA,1235075000.0
MTD,2024-12-31,Gross Profit,2325583000.0
MTD,2024-12-31,Interest Expense,74631000.0
MTD,2024-12-31,Net Income,863140000.0
MTD,2024-12-31,Operating Income,1127054000.0
MTD,2024-12-31,Pretax Income,1037223000.0
MTD,2024-12-31,Research And Development,189357000.0
MTD,2024-12-31,Selling General And Administration,936303000.0
MTD,2024-12-31,Tax Provision,174083000.0
MTD,2024-12-31,Total Expenses,2745307000.0
MTD,2024-12-31,Total Revenue,3872361000.0
MTD,2025-12-31,Basic Average Shares,20610189.0
MTD,2025-12-31,Basic EPS,42.17
MTD,2025-12-31,Cost Of Revenue,1635753000.0
MTD,2025-12-31,Diluted Average Shares,20671708.0
MTD,2025-12-31,Diluted EPS,42.05
MTD,2025-12-31,EBIT,1117424000.0
MTD,2025-12-31,EBITDA,1243034000.0
MTD,2025-12-31,Gross Profit,2390646000.0
MTD,2025-12-31,Interest Expense,68515000.0
MTD,2025-12-31,Net Income,869193000.0
MTD,2025-12-31,Operating Income,1118490000.0
MTD,2025-12-31,Pretax Income,1048909000.0
MTD,2025-12-31,Research And Development,199373000.0
MTD,2025-12-31,Selling General And Administration,998314000.0
MTD,2025-12-31,Tax Provision,179716000.0
MTD,2025-12-31,Total Expenses,2907909000.0
MTD,2025-12-31,Total Revenue,4026399000.0
MU,2021-08-31,Basic Average Shares,
MU,2021-08-31,Basic EPS,
MU,2021-08-31,Cost Of Revenue,
MU,2021-08-31,Diluted Average Shares,
MU,2021-08-31,Diluted EPS,
MU,2021-08-31,EBIT,
MU,2021-08-31,EBITDA,
MU,2021-08-31,Gross Profit,
MU,2021-08-31,Interest Expense,
MU,2021-08-31,Net Income,
MU,2021-08-31,Operating Income,
MU,2021-08-31,Pretax Income,
MU,2021-08-31,Research And Development,
MU,2021-08-31,Selling General And Administration,
MU,2021-08-31,Tax Provision,
MU,2021-08-31,Total Expenses,
MU,2021-08-31,Total Revenue,
MU,2022-08-31,Basic Average Shares,1112000000.0
MU,2022-08-31,Basic EPS,7.81
MU,2022-08-31,Cost Of Revenue,16860000000.0
MU,2022-08-31,Diluted Average Shares,1122000000.0
MU,2022-08-31,Diluted EPS,7.75
MU,2022-08-31,EBIT,9760000000.0
MU,2022-08-31,EBITDA,16876000000.0
MU,2022-08-31,Gross Profit,13898000000.0
MU,2022-08-31,Interest Expense,189000000.0
MU,2022-08-31,Net Income,8687000000.0
MU,2022-08-31,Operating Income,9709000000.0
MU,2022-08-31,Pretax Income,9571000000.0
MU,2022-08-31,Research And Development,3116000000.0
MU,2022-08-31,Selling General And Administration,1066000000.0
MU,2022-08-31,Tax Provision,888000000.0
MU,2022-08-31,Total Expenses,21049000000.0
MU,2022-08-31,Total Revenue,30758000000.0
MU,2023-08-31,Basic Average Shares,1093000000.0
MU,2023-08-31,Basic EPS,-5.34
MU,2023-08-31,Cost Of Revenue,16956000000.0
MU,2023-08-31,Diluted Average Shares,1093000000.0
MU,2023-08-31,Diluted EPS,-5.34
MU,2023-08-31,EBIT,-5270000000.0
MU,2023-08-31,EBITDA,2486000000.0
MU,2023-08-31,Gross Profit,-1416000000.0
MU,2023-08-31,Interest Expense,388000000.0
MU,2023-08-31,Net Income,-5833000000.0
MU,2023-08-31,Operating Income,-5405000000.0
MU,2023-08-31,Pretax Income,-5658000000.0
MU,2023-08-31,Research And Development,3114000000.0
MU,2023-08-31,Selling General And Administration,920000000.0
MU,2023-08-31,Tax Provision,177000000.0
MU,2023-08-31,Total Expenses,20945000000.0
MU,2023-08-31,Total Revenue,15540000000.0
MU,2024-08-31,Basic Average Shares,1105000000.0
MU,2024-08-31,Basic EPS,0.7
MU,2024-08-31,Cost Of Revenue,19498000000.0
MU,2024-08-31,Diluted Average Shares,1118000000.0
MU,2024-08-31,Diluted EPS,0.7
MU,2024-08-31,EBIT,1802000000.0
MU,2024-08-31,EBITDA,9582000000.0
MU,2024-08-31,Gross Profit,5613000000.0
MU,2024-08-31,Interest Expense,562000000.0
MU,2024-08-31,Net Income,778000000.0
MU,2024-08-31,Operating Income,1305000000.0
MU,2024-08-31,Pretax Income,1240000000.0
MU,2024-08-31,Research And Development,3430000000.0
MU,2024-08-31,Selling General And Administration,1129000000.0
MU,2024-08-31,Tax Provision,451000000.0
MU,2024-08-31,Total Expenses,23806000000.0
MU,2024-08-31,Total Revenue,25111000000.0
MU,2025-08-31,Basic Average Shares,1116000000.0
MU,2025-08-31,Basic EPS,7.65
MU,2025-08-31,Cost Of Revenue,22505000000.0
MU,2025-08-31,Diluted Average Shares,1125000000.0
MU,2025-08-31,Diluted EPS,7.59
MU,2025-08-31,EBIT,10131000000.0
MU,2025-08-31,EBITDA,18483000000.0
MU,2025-08-31,Gross Profit,14873000000.0
MU,2025-08-31,Interest Expense,477000000.0
MU,2025-08-31,Net Income,8539000000.0
MU,2025-08-31,Operating Income,9809000000.0
MU,2025-08-31,Pretax Income,9654000000.0
MU,2025-08-31,Research And Development,3798000000.0
MU,2025-08-31,Selling General And Administration,1205000000.0
MU,2025-08-31,Tax Provision,1124000000.0
MU,2025-08-31,Total Expenses,27569000000.0
MU,2025-08-31,Total Revenue,37378000000.0
NCLH,2021-12-31,Basic Average Shares,
NCLH,2021-12-31,Basic EPS,
NCLH,2021-12-31,Cost Of Revenue,
NCLH,2021-12-31,Diluted Average Shares,
NCLH,2021-12-31,Diluted EPS,
NCLH,2021-12-31,EBIT,
NCLH,2021-12-31,EBITDA,
NCLH,2021-12-31,Gross Profit,
NCLH,2021-12-31,Interest Expense,
NCLH,2021-12-31,Net Income,
NCLH,2021-12-31,Operating Income,
NCLH,2021-12-31,Pretax Income,
NCLH,2021-12-31,Selling General And Administration,
NCLH,2021-12-31,Tax Provision,
NCLH,2021-12-31,Total Expenses,
NCLH,2021-12-31,Total Revenue,
NCLH,2022-12-31,Basic Average Shares,419773195.0
NCLH,2022-12-31,Basic EPS,-5.41
NCLH,2022-12-31,Cost Of Revenue,4267086000.0
NCLH,2022-12-31,Diluted Average Shares,419773195.0
NCLH,2022-12-31,Diluted EPS,-5.41
NCLH,2022-12-31,EBIT,-1475191000.0
NCLH,2022-12-31,EBITDA,-665138000.0
NCLH,2022-12-31,Gross Profit,576674000.0
NCLH,2022-12-31,Interest Expense,801512000.0
NCLH,2022-12-31,Net Income,-2269909000.0
NCLH,2022-12-31,Operating Income,-1551757000.0
NCLH,2022-12-31,Pretax Income,-2276703000.0
NCLH,2022-12-31,Selling General And Administration,1379105000.0
NCLH,2022-12-31,Tax Provision,-6794000.0
NCLH,2022-12-31,Total Expenses,6395517000.0
NCLH,2022-12-31,Total Revenue,4843760000.0
NCLH,2023-12-31,Basic Average Shares,424424962.0
NCLH,2023-12-31,Basic EPS,0.39
NCLH,2023-12-31,Cost Of Revenue,5468587000.0
NCLH,2023-12-31,Diluted Average Shares,427400849.0
NCLH,2023-12-31,Diluted EPS,0.39
NCLH,2023-12-31,EBIT,890707000.0
NCLH,2023-12-31,EBITDA,1773943000.0
NCLH,2023-12-31,Gross Profit,3081337000.0
NCLH,2023-12-31,Interest Expense,727531000.0
NCLH,2023-12-31,Net Income,166178000.0
NCLH,2023-12-31,Operating Income,930911000.0
NCLH,2023-12-31,Pretax Income,163176000.0
NCLH,2023-12-31,Selling General And Administration,1341858000.0
NCLH,2023-12-31,Tax Provision,-3002000.0
NCLH,2023-12-31,Total Expenses,7619013000.0
NCLH,2023-12-31,Total Revenue,8549924000.0
NCLH,2024-12-31,Basic Average Shares,435278605.0
NCLH,2024-12-31,Basic EPS,2.09
NCLH,2024-12-31,Cost Of Revenue,5688696000.0
NCLH,2024-12-31,Diluted Average Shares,515030548.0
NCLH,2024-12-31,Diluted EPS,1.89
NCLH,2024-12-31,EBIT,1520130000.0
NCLH,2024-12-31,EBITDA,2493642000.0
NCLH,2024-12-31,Gross Profit,3790955000.0
NCLH,2024-12-31,Interest Expense,747223000.0
NCLH,2024-12-31,Net Income,910257000.0
NCLH,2024-12-31,Operating Income,1465906000.0
NCLH,2024-12-31,Pretax Income,772907000.0
NCLH,2024-12-31,Selling General And Administration,1434807000.0
NCLH,2024-12-31,Tax Provision,-137350000.0
NCLH,2024-12-31,Total Expenses,8013745000.0
NCLH,2024-12-31,Total Revenue,9479651000.0
NCLH,2025-12-31,Basic Average Shares,448542442.0
NCLH,2025-12-31,Basic EPS,0.94
NCLH,2025-12-31,Cost Of Revenue,5639163000.0
NCLH,2025-12-31,Diluted Average Shares,477742311.0
NCLH,2025-12-31,Diluted EPS,0.92
NCLH,2025-12-31,EBIT,1382227000.0
NCLH,2025-12-31,EBITDA,2544335000.0
NCLH,2025-12-31,Gross Profit,4188429000.0
NCLH,2025-12-31,Interest Expense,953506000.0
NCLH,2025-12-31,Net Income,423246000.0
NCLH,2025-12-31,Operating Income,1560868000.0
NCLH,2025-12-31,Pretax Income,428721000.0
NCLH,2025-12-31,Selling General And Administration,1548806000.0
NCLH,2025-12-31,Tax Provision,5475000.0
NCLH,2025-12-31,Total Expenses,8266724000.0
NCLH,2025-12-31,Total Revenue,9827592000.0
NDAQ,2021-12-31,Basic Average Shares,
NDAQ,2021-12-31,Basic EPS,
NDAQ,2021-12-31,Cost Of Revenue,
NDAQ,2021-12-31,Diluted Average Shares,
NDAQ,2021-12-31,Diluted EPS,
NDAQ,2021-12-31,EBIT,
NDAQ,2021-12-31,EBITDA,
NDAQ,2021-12-31,Gross Profit,
NDAQ,2021-12-31,Interest Expense,
NDAQ,2021-12-31,Net Income,
NDAQ,2021-12-31,Operating Income,
NDAQ,2021-12-31,Pretax Income,
NDAQ,2021-12-31,Selling General And Administration,
NDAQ,2021-12-31,Tax Provision,
NDAQ,2021-12-31,Total Expenses,
NDAQ,2021-12-31,Total Revenue,
NDAQ,2022-12-31,Basic Average Shares,492400000.0
NDAQ,2022-12-31,Basic EPS,2.28
NDAQ,2022-12-31,Cost Of Revenue,3887000000.0
NDAQ,2022-12-31,Diluted Average Shares,497900000.0
NDAQ,2022-12-31,Diluted EPS,2.26
NDAQ,2022-12-31,EBIT,1595000000.0
NDAQ,2022-12-31,EBITDA,1853000000.0
NDAQ,2022-12-31,Gross Profit,2339000000.0
NDAQ,2022-12-31,Interest Expense,120000000.0
NDAQ,2022-12-31,Net Income,1125000000.0
NDAQ,2022-12-31,Operating Income,1661000000.0
NDAQ,2022-12-31,Pretax Income,1475000000.0
NDAQ,2022-12-31,Selling General And Administration,420000000.0
NDAQ,2022-12-31,Tax Provision,352000000.0
NDAQ,2022-12-31,Total Expenses,4565000000.0
NDAQ,2022-12-31,Total Revenue,6226000000.0
NDAQ,2023-12-31,Basic Average Shares,504900000.0
NDAQ,2023-12-31,Basic EPS,2.1
NDAQ,2023-12-31,Cost Of Revenue,3518000000.0
NDAQ,2023-12-31,Diluted Average Shares,508400000.0
NDAQ,2023-12-31,Diluted EPS,2.08
NDAQ,2023-12-31,EBIT,1673000000.0
NDAQ,2023-12-31,EBITDA,1996000000.0
NDAQ,2023-12-31,Gross Profit,2546000000.0
NDAQ,2023-12-31,Interest Expense,272000000.0
NDAQ,2023-12-31,Net Income,1059000000.0
NDAQ,2023-12-31,Operating Income,1806000000.0
NDAQ,2023-12-31,Pretax Income,1401000000.0
NDAQ,2023-12-31,Selling General And Administration,417000000.0
NDAQ,2023-12-31,Tax Provision,344000000.0
NDAQ,2023-12-31,Total Expenses,4258000000.0
NDAQ,2023-12-31,Total Revenue,6064000000.0
NDAQ,2024-12-31,Basic Average Shares,575400000.0
NDAQ,2024-12-31,Basic EPS,1.94
NDAQ,2024-12-31,Cost Of Revenue,4411000000.0
NDAQ,2024-12-31,Diluted Average Shares,579200000.0
NDAQ,2024-12-31,Diluted EPS,1.93
NDAQ,2024-12-31,EBIT,1847000000.0
NDAQ,2024-12-31,EBITDA,2460000000.0
NDAQ,2024-12-31,Gross Profit,2989000000.0
NDAQ,2024-12-31,Interest Expense,398000000.0
NDAQ,2024-12-31,Net Income,1117000000.0
NDAQ,2024-12-31,Operating Income,1949000000.0
NDAQ,2024-12-31,Pretax Income,1449000000.0
NDAQ,2024-12-31,Selling General And Administration,427000000.0
NDAQ,2024-12-31,Tax Provision,334000000.0
NDAQ,2024-12-31,Total Expenses,5451000000.0
NDAQ,2024-12-31,Total Revenue,7400000000.0
NDAQ,2025-12-31,Basic Average Shares,573300000.0
NDAQ,2025-12-31,Basic EPS,3.12
NDAQ,2025-12-31,Cost Of Revenue,4773000000.0
NDAQ,2025-12-31,Diluted Average Shares,578600000.0
NDAQ,2025-12-31,Diluted EPS,3.09
NDAQ,2025-12-31,EBIT,2499000000.0
NDAQ,2025-12-31,EBITDA,3131000000.0
NDAQ,2025-12-31,Gross Profit,3489000000.0
NDAQ,2025-12-31,Interest Expense,354000000.0
NDAQ,2025-12-31,Net Income,1788000000.0
NDAQ,2025-12-31,Operating Income,2433000000.0
NDAQ,2025-12-31,Pretax Income,2145000000.0
NDAQ,2025-12-31,Selling General And Administration,424000000.0
NDAQ,2025-12-31,Tax Provision,358000000.0
NDAQ,2025-12-31,Total Expenses,5829000000.0
NDAQ,2025-12-31,Total Revenue,8262000000.0
NDSN,2021-10-31,Basic Average Shares,
NDSN,2021-10-31,Basic EPS,
NDSN,2021-10-31,Cost Of Revenue,
NDSN,2021-10-31,Diluted Average Shares,
NDSN,2021-10-31,Diluted EPS,
NDSN,2021-10-31,EBIT,
NDSN,2021-10-31,EBITDA,
NDSN,2021-10-31,Gross Profit,
NDSN,2021-10-31,Interest Expense,
NDSN,2021-10-31,Net Income,
NDSN,2021-10-31,Operating Income,
NDSN,2021-10-31,Pretax Income,
NDSN,2021-10-31,Selling General And Administration,
NDSN,2021-10-31,Tax Provision,
NDSN,2021-10-31,Total Expenses,
NDSN,2021-10-31,Total Revenue,
NDSN,2022-10-31,Basic Average Shares,57629000.0
NDSN,2022-10-31,Basic EPS,8.9
NDSN,2022-10-31,Cost Of Revenue,1163742000.0
NDSN,2022-10-31,Diluted Average Shares,58249000.0
NDSN,2022-10-31,Diluted EPS,8.81
NDSN,2022-10-31,EBIT,671692000.0
NDSN,2022-10-31,EBITDA,771615000.0
NDSN,2022-10-31,Gross Profit,1426536000.0
NDSN,2022-10-31,Interest Expense,22413000.0
NDSN,2022-10-31,Net Income,513103000.0
NDSN,2022-10-31,Operating Income,702360000.0
NDSN,2022-10-31,Pretax Income,649279000.0
NDSN,2022-10-31,Selling General And Administration,724176000.0
NDSN,2022-10-31,Tax Provision,136176000.0
NDSN,2022-10-31,Total Expenses,1887918000.0
NDSN,2022-10-31,Total Revenue,2590278000.0
NDSN,2023-10-31,Basic Average Shares,57090000.0
NDSN,2023-10-31,Basic EPS,8.54
NDSN,2023-10-31,Cost Of Revenue,1203227000.0
NDSN,2023-10-31,Diluted Average Shares,57631000.0
NDSN,2023-10-31,Diluted EPS,8.46
NDSN,2023-10-31,EBIT,674844000.0
NDSN,2023-10-31,EBITDA,786742000.0
NDSN,2023-10-31,Gross Profit,1425405000.0
NDSN,2023-10-31,Interest Expense,59505000.0
NDSN,2023-10-31,Net Income,487493000.0
NDSN,2023-10-31,Operating Income,672761000.0
NDSN,2023-10-31,Pretax Income,615339000.0
NDSN,2023-10-31,Selling General And Administration,752644000.0
NDSN,2023-10-31,Tax Provision,127846000.0
NDSN,2023-10-31,Total Expenses,1955871000.0
NDSN,2023-10-31,Total Revenue,2628632000.0
NDSN,2024-10-31,Basic Average Shares,57176000.0
NDSN,2024-10-31,Basic EPS,8.17
NDSN,2024-10-31,Cost Of Revenue,1203792000.0
NDSN,2024-10-31,Diluted Average Shares,57616000.0
NDSN,2024-10-31,Diluted EPS,8.11
NDSN,2024-10-31,EBIT,674405000.0
NDSN,2024-10-31,EBITDA,810580000.0
NDSN,2024-10-31,Gross Profit,1486129000.0
NDSN,2024-10-31,Interest Expense,88924000.0
NDSN,2024-10-31,Net Income,467284000.0
NDSN,2024-10-31,Operating Income,674001000.0
NDSN,2024-10-31,Pretax Income,585481000.0
NDSN,2024-10-31,Selling General And Administration,812128000.0
NDSN,2024-10-31,Tax Provision,118197000.0
NDSN,2024-10-31,Total Expenses,2015920000.0
NDSN,2024-10-31,Total Revenue,2689921000.0
NDSN,2025-10-31,Basic Average Shares,56606000.0
NDSN,2025-10-31,Basic EPS,8.56
NDSN,2025-10-31,Cost Of Revenue,1251903000.0
NDSN,2025-10-31,Diluted Average Shares,56916000.0
NDSN,2025-10-31,Diluted EPS,8.51
NDSN,2025-10-31,EBIT,701804000.0
NDSN,2025-10-31,EBITDA,852327000.0
NDSN,2025-10-31,Gross Profit,1539784000.0
NDSN,2025-10-31,Interest Expense,104156000.0
NDSN,2025-10-31,Net Income,484474000.0
NDSN,2025-10-31,Operating Income,724270000.0
NDSN,2025-10-31,Pretax Income,597648000.0
NDSN,2025-10-31,Selling General And Administration,815514000.0
NDSN,2025-10-31,Tax Provision,113174000.0
NDSN,2025-10-31,Total Expenses,2067417000.0
NDSN,2025-10-31,Total Revenue,2791687000.0
NEE,2021-12-31,Basic Average Shares,
NEE,2021-12-31,Basic EPS,
NEE,2021-12-31,Cost Of Revenue,
NEE,2021-12-31,Diluted Average Shares,
NEE,2021-12-31,Diluted EPS,
NEE,2021-12-31,EBIT,
NEE,2021-12-31,EBITDA,
NEE,2021-12-31,Gross Profit,
NEE,2021-12-31,Interest Expense,
NEE,2021-12-31,Net Income,
NEE,2021-12-31,Operating Income,
NEE,2021-12-31,Pretax Income,
NEE,2021-12-31,Tax Provision,
NEE,2021-12-31,Total Expenses,
NEE,2021-12-31,Total Revenue,
NEE,2022-12-31,Basic Average Shares,1987000000.0
NEE,2022-12-31,Basic EPS,2.087066
NEE,2022-12-31,Cost Of Revenue,10817000000.0
NEE,2022-12-31,Diluted Average Shares,1987000000.0
NEE,2022-12-31,Diluted EPS,2.087066
NEE,2022-12-31,EBIT,4417000000.0
NEE,2022-12-31,EBITDA,9207000000.0
NEE,2022-12-31,Gross Profit,10139000000.0
NEE,2022-12-31,Interest Expense,585000000.0
NEE,2022-12-31,Net Income,4147000000.0
NEE,2022-12-31,Operating Income,3559000000.0
NEE,2022-12-31,Pretax Income,3832000000.0
NEE,2022-12-31,Tax Provision,586000000.0
NEE,2022-12-31,Total Expenses,17397000000.0
NEE,2022-12-31,Total Revenue,20956000000.0
NEE,2023-12-31,Basic Average Shares,2030555556.0
NEE,2023-12-31,Basic EPS,3.6
NEE,2023-12-31,Cost Of Revenue,10138000000.0
NEE,2023-12-31,Diluted Average Shares,2031000000.0
NEE,2023-12-31,Diluted EPS,3.599212
NEE,2023-12-31,EBIT,10612000000.0
NEE,2023-12-31,EBITDA,16763000000.0
NEE,2023-12-31,Gross Profit,17976000000.0
NEE,2023-12-31,Interest Expense,3324000000.0
NEE,2023-12-31,Net Income,7310000000.0
NEE,2023-12-31,Operating Income,9832000000.0
NEE,2023-12-31,Pretax Income,7288000000.0
NEE,2023-12-31,Tax Provision,1006000000.0
NEE,2023-12-31,Total Expenses,18282000000.0
NEE,2023-12-31,Total Revenue,28114000000.0
NEE,2024-12-31,Basic Average Shares,2057000000.0
NEE,2024-12-31,Basic EPS,3.376762
NEE,2024-12-31,Cost Of Revenue,9886000000.0
NEE,2024-12-31,Diluted Average Shares,2059000000.0
NEE,2024-12-31,Diluted EPS,3.37
NEE,2024-12-31,EBIT,8272000000.0
NEE,2024-12-31,EBITDA,14033000000.0
NEE,2024-12-31,Gross Profit,14867000000.0
NEE,2024-12-31,Interest Expense,2235000000.0
NEE,2024-12-31,Net Income,6946000000.0
NEE,2024-12-31,Operating Income,7127000000.0
NEE,2024-12-31,Pretax Income,6037000000.0
NEE,2024-12-31,Tax Provision,339000000.0
NEE,2024-12-31,Total Expenses,17626000000.0
NEE,2024-12-31,Total Revenue,24753000000.0
NEE,2025-12-31,Basic Average Shares,2083000000.0
NEE,2025-12-31,Basic EPS,3.281325
NEE,2025-12-31,Cost Of Revenue,10343000000.0
NEE,2025-12-31,Diluted Average Shares,2083000000.0
NEE,2025-12-31,Diluted EPS,3.281325
NEE,2025-12-31,EBIT,9102000000.0
NEE,2025-12-31,EBITDA,16043000000.0
NEE,2025-12-31,Gross Profit,17069000000.0
NEE,2025-12-31,Interest Expense,4572000000.0
NEE,2025-12-31,Net Income,6835000000.0
NEE,2025-12-31,Operating Income,8020000000.0
NEE,2025-12-31,Pretax Income,4530000000.0
NEE,2025-12-31,Tax Provision,-802000000.0
NEE,2025-12-31,Total Expenses,19392000000.0
NEE,2025-12-31,Total Revenue,27412000000.0
NEM,2021-12-31,Basic Average Shares,
NEM,2021-12-31,Basic EPS,
NEM,2021-12-31,Cost Of Revenue,
NEM,2021-12-31,Diluted Average Shares,
NEM,2021-12-31,Diluted EPS,
NEM,2021-12-31,EBIT,
NEM,2021-12-31,EBITDA,
NEM,2021-12-31,Gross Profit,
NEM,2021-12-31,Interest Expense,
NEM,2021-12-31,Net Income,
NEM,2021-12-31,Operating Income,
NEM,2021-12-31,Pretax Income,
NEM,2021-12-31,Research And Development,
NEM,2021-12-31,Selling General And Administration,
NEM,2021-12-31,Tax Provision,
NEM,2021-12-31,Total Expenses,
NEM,2021-12-31,Total Revenue,
NEM,2022-12-31,Basic Average Shares,794000000.0
NEM,2022-12-31,Basic EPS,-0.54
NEM,2022-12-31,Cost Of Revenue,8653000000.0
NEM,2022-12-31,Diluted Average Shares,795000000.0
NEM,2022-12-31,Diluted EPS,-0.54
NEM,2022-12-31,EBIT,176000000.0
NEM,2022-12-31,EBITDA,2361000000.0
NEM,2022-12-31,Gross Profit,3262000000.0
NEM,2022-12-31,Interest Expense,227000000.0
NEM,2022-12-31,Net Income,-429000000.0
NEM,2022-12-31,Operating Income,1605000000.0
NEM,2022-12-31,Pretax Income,-51000000.0
NEM,2022-12-31,Research And Development,229000000.0
NEM,2022-12-31,Selling General And Administration,276000000.0
NEM,2022-12-31,Tax Provision,455000000.0
NEM,2022-12-31,Total Expenses,10310000000.0
NEM,2022-12-31,Total Revenue,11915000000.0
NEM,2023-12-31,Basic Average Shares,841000000.0
NEM,2023-12-31,Basic EPS,-2.94
NEM,2023-12-31,Cost Of Revenue,8807000000.0
NEM,2023-12-31,Diluted Average Shares,841000000.0
NEM,2023-12-31,Diluted EPS,-2.94
NEM,2023-12-31,EBIT,-1788000000.0
NEM,2023-12-31,EBITDA,320000000.0
NEM,2023-12-31,Gross Profit,3005000000.0
NEM,2023-12-31,Interest Expense,243000000.0
NEM,2023-12-31,Net Income,-2494000000.0
NEM,2023-12-31,Operating Income,708000000.0
NEM,2023-12-31,Pretax Income,-2031000000.0
NEM,2023-12-31,Research And Development,200000000.0
NEM,2023-12-31,Selling General And Administration,299000000.0
NEM,2023-12-31,Tax Provision,526000000.0
NEM,2023-12-31,Total Expenses,11104000000.0
NEM,2023-12-31,Total Revenue,11812000000.0
NEM,2024-12-31,Basic Average Shares,1146000000.0
NEM,2024-12-31,Basic EPS,2.92
