Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Last Fiscal Year End,Next Fiscal Year End
ED,19.530142,16.992504,1.6443734,2.62,0.08767,0.03187,117.317,1.021,0.83,0.11958,0.17802,0.53251,0.089,-0.083,5.64,6.48227,40581599232,66541404160.0,3.15,0.6028,0.335,Utilities,Utilities - Regulated Electric,368421246,360633317.0,66.986,2.3987234,3.933,11.05,0.00179,0.72886,4.01,2025-12-31,2026-12-31
EFX,36.883457,19.079845,5.1310077,0.9,0.13757,0.06041,110.637,0.605,0.511,0.1087,0.18109,0.56447,0.092,0.024,5.32,10.28415,23670921216,28794679296.0,1.05,0.35529998,1.559,Industrials,Consulting Services,120634597,119762459.0,38.242,3.8967686,4.74,15.41,0.00629,0.98747003,3.04,2025-12-31,2026-12-31
EG,9.301137,5.7601542,0.9252731,0.97,0.10847,0.02219,24.481,1.124,0.717,0.0907,0.1233,0.124960005,-0.029,,37.79,61.02093,14196733952,13669734400.0,2.28,0.2116,0.333,Financial Services,Insurance - Reinsurance,40020144,31017213.0,379.877,0.8093458,0.779,,0.00691,0.90809,2.44,2025-12-31,2026-12-31
EIX,6.125541,10.856722,1.5937197,3.35,0.24103001,0.03809,215.738,0.729,0.271,0.23083,0.35949,0.5783,0.308,4.463,11.55,6.5167,27232096256,70791954432.0,4.96,0.2909,0.767,Utilities,Utilities - Regulated Electric,384905951,383786623.0,44.393,1.4097477,3.665,8.584,0.0026800002,0.93884003,2.56,2025-12-31,2026-12-31
EL,,25.254114,6.836533,1.42,-0.04341,0.04423,232.945,1.358,0.899,-0.012130001,0.14259,0.74317,0.056,,-0.51,3.01733,27563599872,33871601664.0,1.84,4.7143,1.252,Consumer Defensive,Household & Personal Products,247219699,246213129.0,11.146,1.8787813,2.309,15.361,0.0155299995,0.96041,1.49,2025-06-30,2026-06-30
ELV,12.819444,11.044531,1.6249263,1.24,0.1325,0.043509997,74.388,1.535,1.412,0.02843,0.0154,0.25563,0.095,0.363,25.2,29.24977,71298637824,68077641728.0,2.13,0.2713,0.498,Healthcare,Healthcare Plans,219664888,220201460.0,198.809,0.3580579,0.342,7.531,0.0019200001,0.94393,1.73,2025-12-31,2026-12-31
EME,28.573202,25.697584,9.767579,1.08,0.3849,0.11599,12.913,1.22,1.173,0.07493,0.09503999,0.19327,0.197,0.53,28.21,31.36676,36083523584,35259101184.0,0.16,0.0355,1.112,Industrials,Engineering & Construction,44532566,43955869.0,82.523,2.1242568,2.076,19.982,0.01327,0.98023003,2.01,2025-12-31,2026-12-31
EMR,35.870102,20.47466,4.056264,1.87,0.09646,0.066149995,69.283,0.841,0.571,0.12718001,0.24597,0.52757,0.041,0.049,4.08,7.14786,82292916224,94574698496.0,1.52,0.5239,1.278,Industrials,Specialty Industrial Machinery,562000000,559920600.0,36.08,4.524821,5.2,16.09,0.00225,0.84485,4.12,2025-09-30,2026-09-30
EOG,14.082236,9.318256,2.314638,1.35,0.16829,0.08199,30.62,1.632,1.295,0.21982999,0.1694,0.6202,0.0,-0.417,9.12,13.78262,68901601280,74640605184.0,3.18,0.4326,0.333,Energy,Oil & Gas E&P,535715814,535037601.0,55.486,3.0414762,3.295,6.366,0.00279,0.95311,2.76,2025-12-31,2026-12-31
EPAM,19.544643,9.428023,1.938512,0.78,0.10335,0.07546,3.907,2.594,2.483,0.06921,0.118599996,0.28877002,0.128,0.099,6.72,13.93081,7110743040,5958952448.0,,0.0,1.73,Technology,Information Technology Services,52756846,52133542.0,67.753,1.3030366,1.092,8.426,0.03168,1.13669,5.44,2025-12-31,2026-12-31
EQIX,79.34548,61.790985,7.5537763,4.91,0.09722,0.03333,160.291,1.316,0.809,0.14579001,0.21540001,0.51317,0.081,,13.72,17.61778,107363500032,127983280128.0,1.77,1.3634,0.998,Real Estate,REIT - Specialty,98623487,97867804.0,144.116,11.59433,13.821,31.43,0.00275,0.99214,3.56,2025-12-31,2026-12-31
EQR,21.39249,42.014103,2.1480465,16.1,0.100200005,0.02615,74.323,0.107,0.045,0.36202,0.2851,0.62878,0.02,-0.088,2.93,1.49188,24395741184,32473122816.0,4.48,0.9435,0.744,Real Estate,REIT - Residential,374674719,339618726.0,29.18,7.8849597,10.496,17.253,0.00588,0.97196,4.18,2025-12-31,2026-12-31
EQT,17.667673,12.43184,1.5364809,2.5,0.09007,0.053460002,28.932,0.763,0.642,0.24927,0.5499,0.78629,0.269,0.546,3.31,4.70405,36507541504,47920013312.0,1.13,0.1926,0.693,Energy,Oil & Gas E&P,624274000,618711719.0,38.061,4.462632,5.858,7.867,0.00822,0.94674003,2.04,2025-12-31,2026-12-31
ERIE,22.87944,17.473948,5.606165,2.67,0.26194,0.14805001,2.712,1.268,1.163,0.13752,0.17164,0.17633,0.029,-0.584,10.7,14.01,12801082368,12513431552.0,2.39,0.5199,0.438,Financial Services,Insurance Brokers,46189068,25145152.0,43.668,3.1473494,3.077,15.468,0.45462,0.45923,9.93,2025-12-31,2026-12-31
ES,15.186403,13.649732,1.6050527,2.42,0.10777,0.031689998,184.946,0.65,0.289,0.124919996,0.22137,0.53622,0.134,4.662,4.56,5.07336,26027290624,56267354112.0,4.55,0.66010004,0.776,Utilities,Utilities - Regulated Electric,375845345,374963406.0,43.145,1.9212241,4.153,11.981,0.00177,0.87617,3.14,2025-12-31,2026-12-31
ESS,24.516348,41.75038,2.9651122,7.02,0.12235,0.03105,119.433,0.154,0.055,0.346,0.32856,0.68583,0.032,-0.687,10.4,6.10701,17629028352,23408357376.0,4.04,0.9885,0.725,Real Estate,REIT - Residential,64477129,63797224.0,85.99,9.108524,12.095,18.646,0.00723,1.02887,3.64,2025-12-31,2026-12-31
ETN,38.909004,26.213692,8.111708,3.01,0.21525998,0.08326,54.877,1.319,0.742,0.1489,0.19972,0.37772998,0.131,0.189,10.44,15.4961,157771956224,167493861376.0,1.08,0.39810002,1.164,Industrials,Specialty Industrial Machinery,387985340,387252207.0,50.077,5.748031,6.102,26.544,0.00065,0.85454005,3.21,2025-12-31,2026-12-31
ETR,29.620512,23.40641,3.0877793,2.41,0.10774,0.0299,181.79,0.742,0.435,0.13581,0.18986,0.47717,0.079,-0.208,3.9,4.9354,52884893696,82038833152.0,2.22,0.624,0.565,Utilities,Utilities - Regulated Electric,457798633,450598051.0,37.412,4.0848207,6.337,14.705,0.00254,0.96292996,5.76,2025-12-31,2026-12-31
EVRG,22.505465,18.10282,1.8555982,2.29,0.08569,0.02875,149.917,0.491,0.066,0.14352,0.17736,0.52266,0.066,0.047,3.66,4.55012,18968506368,34388193280.0,3.37,0.737,0.599,Utilities,Utilities - Regulated Electric,230284149,229012734.0,44.39,3.181781,5.768,12.544,0.00184,0.94187,6.89,2025-12-31,2026-12-31
EW,44.745857,24.394283,4.5494885,2.08,0.10353,0.07653,6.824,3.716,2.833,0.17692,0.237,0.78011,0.133,-0.766,1.81,3.32004,47038992384,43518091264.0,,0.0,0.945,Healthcare,Medical Devices,576541693,579016944.0,17.802,7.7524877,7.172,24.251,0.00171,0.92414004,2.14,2025-12-31,2026-12-31
EXC,17.223444,15.464715,1.6696258,2.87,0.09936,0.028380001,174.488,0.924,0.607,0.11411,0.21619,0.4293,-0.011,-0.093,2.73,3.04047,48109694976,97716412416.0,3.57,0.5861,0.505,Utilities,Utilities - Regulated Electric,1023175091,1021020692.0,28.162,1.9832506,4.028,12.002,0.00071999995,0.93074,4.75,2025-12-31,2026-12-31
EXE,12.65786,9.999154,1.2339828,6.85,0.100659996,0.05863,27.495,1.005,0.792,0.15628,0.27513,0.45321998,0.383,,7.57,9.58281,23034959872,27526961152.0,3.33,0.42139998,0.459,Energy,Oil & Gas E&P,240398260,239352528.0,77.651,1.9791185,2.365,4.902,0.00296,0.94339997,1.73,2025-12-31,2026-12-31
EXPD,24.756304,22.781404,8.371697,3.79,0.35431,0.13637,24.197,1.812,1.609,0.07321,0.08786,0.13435,-0.033,-0.115,5.95,6.4658,19665092608,18923855872.0,1.05,0.2588,1.081,Industrials,Integrated Freight & Logistics,132984007,132571822.0,17.595,1.7765902,1.71,17.059,0.00605,1.02066,3.34,2025-12-31,2026-12-31
EXPE,27.098877,11.56672,25.36157,0.94,0.48672,0.057719998,254.692,0.732,0.597,0.08783,0.1545,0.90116996,0.114,-0.273,9.81,22.98318,32574670848,34591670272.0,0.63,0.16309999,1.332,Consumer Cyclical,Travel Services,117011421,115378836.0,10.482,2.2110007,2.348,15.033,0.01238,1.03003,3.02,2025-12-31,2026-12-31
EXR,31.668844,30.322374,2.2849238,6.28,0.07008,0.03351,98.679,0.758,0.116,0.28261998,0.44452,0.75028,0.046,0.158,4.59,4.79382,32070821888,45574389760.0,4.46,1.4117999,1.274,Real Estate,REIT - Industrial,211197320,208756039.0,63.617,9.3057165,13.224,20.088,0.009380001,1.0341899,4.26,2025-12-31,2026-12-31
F,,6.9700565,1.4279375,8.48,-0.20193,-0.00131,460.639,1.075,0.897,-0.04369,-0.0669,0.0581,-0.048,,-2.06,1.84647,51622629376,188677554176.0,4.66,0.641,1.71,Consumer Cyclical,Auto Manufacturers,3940230185,3879405604.0,9.013,0.27566323,1.008,34.986,0.00281,0.68242997,0.0,2025-12-31,2026-12-31
FANG,31.460733,10.639767,1.3876424,48.2,0.03735,0.0137,33.784,0.416,0.324,0.1164,-0.86487,0.7304,-0.094,,5.73,16.94304,50712068096,71257382912.0,2.33,0.6981,0.488,Energy,Oil & Gas E&P,281311730,195836159.0,129.911,3.5475388,4.985,6.982,0.3065,0.65366995,2.22,2025-12-31,2026-12-31
FAST,40.513275,33.58201,13.327511,3.3,0.33842,0.21195999,11.167,4.392,2.128,0.15392,0.2033,0.44893003,0.124,0.138,1.13,1.36323,52570480640,52693946368.0,2.01,0.7965,0.837,Industrials,Industrial Distribution,1148000984,1144751681.0,3.435,6.226664,6.241,27.903,0.0017499999,0.88198,3.52,2025-12-31,2026-12-31
FCX,46.19079,17.38336,5.334701,4.44,0.13946,0.07192,34.103,2.291,0.912,0.08505,0.14397,0.37063,-0.015,0.477,1.52,4.03892,100905926656,119440924672.0,0.85,0.39470002,1.473,Basic Materials,Copper,1437201606,1429268253.0,13.161,3.8937266,4.609,13.124,0.00677,0.88748,1.41,2025-12-31,2026-12-31
FDS,14.966559,11.985024,4.0051284,1.26,0.28084,0.109139994,72.972,1.431,1.197,0.24481001,0.29799,0.51936,0.071,-0.045,15.55,19.4184,8634110976,9747006464.0,1.89,0.2831,0.724,Financial Services,Financial Data & Stock Exchanges,36431127,36285767.0,58.108,3.5959563,4.059,10.709,0.00456,1.0453501,3.6,2025-08-31,2026-08-31
FDX,20.96047,17.5427,3.146516,1.39,0.15869,0.050279997,140.994,1.474,1.158,0.04877,0.06942,0.27552,0.083,0.173,18.72,22.36714,93624516608,127427518464.0,1.48,0.3059,1.286,Industrials,Integrated Freight & Logistics,238606756,220336637.0,124.703,1.0183995,1.386,11.023,0.07445,0.80323,1.25,2025-05-31,2026-05-31
FE,28.465908,17.010902,2.3141947,1.53,0.09195,0.037249997,192.755,0.565,0.394,0.06845,0.26635,0.66867995,0.207,,1.76,2.94517,28977772544,57156435968.0,3.71,1.0,0.59,Utilities,Utilities - Regulated Electric,578398650,547233084.0,21.649,1.9446864,3.836,11.587,0.00141,0.95277,5.96,2025-12-31,2026-12-31
FFIV,25.712986,18.512386,4.9980702,2.06,0.20844,0.08091,7.566,1.554,1.363,0.22455,0.26037002,0.81385005,0.073,0.099,12.09,16.79254,17660864512,16638130176.0,,0.0,0.93,Technology,Software - Infrastructure,56519273,55901517.0,62.198,5.6172376,5.292,18.832,0.00518,1.10408,3.52,2025-09-30,2026-09-30
FICO,39.68651,20.238743,-14.108557,0.98,,0.34764,,0.929,0.874,0.31886998,0.45716,0.82857,0.164,0.077,27.05,53.04282,25466185728,28518875136.0,,0.0,1.376,Technology,Software - Application,23722134,23052221.0,-76.09,12.345087,13.825,28.356,0.02733,0.91016996,3.6,2025-09-30,2026-09-30
FIS,66.438354,7.028303,1.7935727,0.27,0.026010001,0.043720003,95.893,0.589,0.442,0.03578,0.24644,0.36863998,0.082,0.881,0.73,6.90067,25115760640,37683576832.0,3.38,2.1917999,0.914,Technology,Information Technology Services,514403688,513194839.0,27.041,2.3523238,3.529,12.005,0.00139,0.99332,2.28,2025-12-31,2026-12-31
FITB,16.949495,10.270451,1.6680473,1.93,0.07969,0.00852,,,,0.24133,0.07955,0.0,0.33,-0.789,2.97,4.90144,45599129600,62070128640.0,3.18,0.5286,0.973,Financial Services,Banks - Regional,905823000,901927961.0,30.179,5.0665703,6.897,,0.00352,0.70121,3.9,2025-12-31,2026-12-31
FIX,57.14924,37.637913,89.919365,1.44,0.49238998,0.14712,45.489,1.211,1.156,0.112349994,0.07885,0.24125999,0.01,0.388,28.88,43.85126,58070081536,60301824000.0,0.14,0.0675,1.598,Industrials,Engineering & Construction,35183967,35904878.0,18.355,6.3801775,6.625,41.457,0.01244,0.97117996,1.39,2025-12-31,2026-12-31
FOX,14.035971,11.77666,2.2776978,,0.16823,0.0881,67.389,2.784,2.307,0.11407,0.11347,0.35439,0.02,-0.358,4.17,4.97,27324958720,30570432512.0,0.96,0.1319,0.505,Communication Services,Entertainment,224702222,334986650.0,25.697,1.6482663,1.844,8.653,0.38865003,0.66763,4.59,2025-06-30,2026-06-30
FOXA,15.604316,12.614401,2.5322022,14.94,0.16823,0.0881,67.389,2.784,2.307,0.11407,0.11347,0.35439,0.02,-0.358,4.17,5.15839,27680522240,33352523776.0,0.86,0.1319,0.505,Communication Services,Entertainment,200693856,334986650.0,25.697,1.6697142,2.012,9.44,0.01301,1.22603,7.19,2025-06-30,2026-06-30
FRT,24.044872,35.36455,3.1426816,3.59,0.12235,0.03267,143.64,0.371,0.36,0.32092997,0.34458,0.67917,0.075,0.987,4.68,3.182,9780817920,15038664704.0,3.99,0.953,0.992,Real Estate,REIT - Retail,86388213,77861532.0,35.807,7.635925,11.741,18.463,0.01122,0.99724,0.02,2025-12-31,2026-12-31
FSLR,13.40183,7.8229337,2.142592,0.49,0.1745,0.078439996,6.871,2.675,2.117,0.2928,0.32560003,0.40624002,0.111,0.323,14.21,24.34381,20462923776,18236276736.0,,0.0,1.607,Technology,Solar,107450760,101450741.0,88.883,3.920569,3.494,8.577,0.05427,0.9942,4.17,2025-12-31,2026-12-31
FTNT,33.81818,24.727615,49.123646,1.99,1.3571601,0.12866001,85.802,1.172,1.048,0.27257,0.32766,0.80456,0.148,-0.011,2.42,3.30966,60860162048,58034647040.0,,0.0,0.998,Technology,Software - Infrastructure,739923583,622357125.0,1.666,8.95055,8.535,26.068,0.17434,0.71747,3.08,2025-12-31,2026-12-31
FTV,38.062893,18.949036,2.9390056,0.98,0.06396,0.03133,51.177,0.715,0.539,0.13926,0.20125,0.63502,0.046,-0.026,1.59,3.19383,19221856256,21570439168.0,0.43,0.1761,1.001,Technology,Scientific & Technical Instruments,307859190,286804700.0,20.592,4.6216383,5.186,18.624,0.00415,1.08297,3.83,2025-12-31,2026-12-31
GD,21.780441,18.710438,3.5435503,2.44,0.17658001,0.05989,38.205,1.444,0.781,0.08011,0.1014,0.1513,0.078,0.004,15.44,17.97339,91082752000,98248507392.0,1.81,0.38830003,0.387,Industrials,Aerospace & Defense,270845862,254339963.0,94.902,1.7332588,1.87,15.487,0.00524,0.87315005,1.81,2025-12-31,2026-12-31
GDDY,13.781351,7.2930417,53.709274,0.68,1.92901,0.087460004,1795.723,0.615,0.405,0.17673,0.25135002,0.63614,0.068,0.317,6.22,11.75367,11584337920,14163614720.0,,0.0,0.977,Technology,Software - Infrastructure,133354117,132415304.0,1.596,2.3397503,2.861,11.286,0.00738,1.0393801,2.31,2025-12-31,2026-12-31
GE,37.73325,35.25928,17.07732,5.24,0.44692,0.0468,114.07,1.041,0.69,0.18982,0.19549,0.31499,0.176,0.374,8.06,8.62553,320800555008,328761671680.0,0.62,0.17889999,1.428,Industrials,Aerospace & Defense,1044829602,1044870073.0,17.809,6.995978,7.17,30.717,0.00308,0.81274,2.16,2025-12-31,2026-12-31
GEHC,16.40879,13.4265375,3.2783,1.77,0.22378,0.05472,98.717,1.373,1.015,0.10104,0.15725,0.39985,0.071,-0.177,4.55,5.56063,34066624512,40217276416.0,0.19,0.0308,1.305,Healthcare,Medical Devices,456290143,454482783.0,22.774,1.651715,1.95,11.043,0.00347,0.93367,3.2,2025-12-31,2026-12-31
GEN,20.742268,7.018621,5.22869,0.49,0.26902,0.07169,363.379,0.466,0.363,0.12757,0.35806,0.78845,0.258,0.201,0.97,2.86666,12408328192,20043954176.0,2.49,0.5155,1.149,Technology,Software - Infrastructure,605663774,461370436.0,3.848,2.62499,4.24,9.957,0.09478,0.91054,3.44,2025-03-28,2026-03-28
GEV,56.813034,43.859207,24.178965,3.89,0.42641,0.02338,9.727,0.982,0.642,0.1283,0.07384,0.20082001,0.038,6.717,17.65,22.86293,270270676992,263649673216.0,0.15,0.070700005,1.196,Industrials,Specialty Industrial Machinery,268856205,269003882.0,41.472,7.099682,6.926,88.03,0.00099,0.78984,2.69,2025-12-31,2026-12-31
GILD,20.270987,14.309759,7.52419,0.38,0.40655,0.12516,112.923,1.553,1.23,0.28903,0.37375,0.78839993,0.047,0.234,6.79,9.61861,170839277568,186713128960.0,2.38,0.4661,0.404,Healthcare,Drug Manufacturers - General,1241203736,1238664574.0,18.293,5.8023734,6.342,12.809,0.00125,0.92678,3.56,2025-12-31,2026-12-31
GIS,8.679707,10.801962,3.4286265,11.74,0.23591,0.05311,217.629,0.563,0.304,0.12053,0.19194001,0.3314,0.022,-0.145,4.09,3.28644,18945683456,21783549952.0,6.87,0.5941,0.0,Consumer Defensive,Packaged Foods,533681218,590537808.0,10.354,1.031271,1.186,6.565,0.0030399999,0.88618,3.83,2025-05-25,2026-05-25
GL,10.785511,9.187945,2.0103521,1.3,0.20589,0.033269998,51.258,0.76,0.622,0.19372,0.24242,0.33810002,0.036,0.095,14.08,16.52818,11941834752,14544868352.0,0.87,0.076799996,0.467,Financial Services,Insurance - Life,78444555,77914455.0,75.539,1.9921925,2.426,8.955,0.0066500003,0.85447997,0.01,2025-12-31,2026-12-31
GLW,90.31868,42.035114,11.93148,1.84,0.14904,0.04948,76.192,1.588,0.765,0.10212,0.1656,0.35984,0.204,0.774,1.82,3.91054,141204865024,149380513792.0,0.68,0.612,1.053,Technology,Electronic Components,859014837,787004380.0,13.777,9.034799,9.558,40.692,0.08166,0.75001,1.13,2025-12-31,2026-12-31
GM,24.868502,5.8509617,1.2027806,3.7,0.04318,0.02538,208.299,1.165,0.921,0.014579999,0.065359995,0.107209995,-0.051,,3.27,13.89857,75860279296,179468664832.0,0.89,0.1743,1.345,Consumer Cyclical,Auto Manufacturers,903967853,900767807.0,67.61,0.41001344,0.97,10.18,0.0026800002,0.87902,2.54,2025-12-31,2026-12-31
GNRC,78.84759,20.285236,4.727727,1.03,0.06283,0.03384,52.479,2.026,0.777,0.03791,-0.00853,0.38291,-0.116,,2.69,10.45588,12446891008,13495301120.0,,0.0,1.786,Industrials,Specialty Industrial Machinery,58675827,57631397.0,44.863,2.9571054,3.206,27.881,0.01726,0.97649,2.95,2025-12-31,2026-12-31
GOOG,31.338873,25.227222,9.879777,2.32,0.35705003,0.15427,16.133,2.005,1.847,0.32810003,0.31568,0.59652,0.18,0.311,10.83,13.45372,4105721872384,4045874921472.0,0.25,0.076799996,1.128,Communication Services,Internet Content & Information,5438000000,10833468350.0,34.353,10.192043,10.043,26.941,0.06644,0.61008,2.13,2025-12-31,2026-12-31
GOOGL,31.637035,25.396692,9.946147,2.34,0.35705003,0.15427,16.133,2.005,1.847,0.32810003,0.31568,0.59652,0.18,0.311,10.8,13.45372,4133303091200,4073455878144.0,0.25,0.076799996,1.128,Communication Services,Internet Content & Information,5822000000,10833468350.0,34.353,10.26051,10.112,27.125,0.00575,0.80924004,2.74,2025-12-31,2026-12-31
GPC,242.10638,13.537243,3.5404482,1.32,0.015,0.046040002,156.063,1.079,0.384,0.00271,0.04851,0.37452,0.041,,0.47,8.4057,15830705152,22129977344.0,3.73,8.766,0.772,Consumer Cyclical,Auto Parts,139122108,137271172.0,32.14,0.6514656,0.911,10.987,0.00413,0.90363,2.89,2025-12-31,2026-12-31
GPN,16.336344,4.4615145,0.74837387,0.21,0.04824,0.02755,93.316,1.69,1.223,0.18169,0.27877,0.72643,-0.0,-0.592,4.43,16.22095,20256458752,35000815616.0,1.38,0.22569999,0.765,Industrials,Specialty Business Services,275243013,234165450.0,96.703,2.6287022,4.542,10.177,0.0089,1.01462,3.3,2025-12-31,2026-12-31
GRMN,31.167833,26.219421,5.7408442,3.47,0.19783,0.11371,2.184,3.633,2.331,0.22964,0.28902,0.58744,0.166,0.212,8.58,10.19931,51473227776,48931364864.0,1.57,0.4016,0.968,Technology,Scientific & Technical Instruments,192480830,163926299.0,46.582,7.1041465,6.753,23.697,0.14902,0.57910997,3.56,2025-12-27,2026-12-27
GS,16.9216,14.166763,2.597532,1.43,0.14591,0.00944,608.943,2.605,2.042,0.29363,0.38351002,0.82271004,0.145,0.243,54.72,65.36073,274778374144,105006612480.0,1.94,0.2831,1.311,Financial Services,Capital Markets,294993942,302129100.0,356.473,4.4655447,1.707,,0.0053100004,0.76095,2.7,2025-12-31,2026-12-31
GWW,32.897877,23.937668,14.760555,1.98,0.46098998,0.19034,69.114,2.827,1.502,0.09508,0.14734,0.39064997,0.045,-0.02,35.35,48.58201,55091982336,57773985792.0,0.78,0.2494,1.092,Industrials,Industrial Distribution,47329985,43374267.0,78.787,3.0705597,3.22,19.498,0.06251,0.76719004,4.37,2025-12-31,2026-12-31
HAL,24.766668,13.596554,2.9653578,11.91,0.12274,0.07374,79.162,2.04,1.279,0.05783,0.14902,0.15705,0.008,-0.005,1.5,2.73231,31114921984,37268922368.0,1.83,0.45330003,0.693,Energy,Oil & Gas Equipment & Services,835157457,832422549.0,12.528,1.402584,1.68,9.044,0.00485,0.83136004,1.75,2025-12-31,2026-12-31
HAS,,15.528274,25.325861,2.5,-0.36355,0.111899994,600.584,1.381,1.198,-0.06858,0.20672001,0.63821,0.313,,-2.3,6.25633,13667621888,16209320960.0,2.88,0.92410004,0.544,Consumer Cyclical,Leisure,140685758,140049858.0,3.836,2.9072003,3.448,13.507,0.00918,0.95295,3.72,2025-12-28,2026-12-28
HBAN,12.122303,8.805899,1.2223432,1.95,0.10095,0.01038,,,,0.28744,0.39784,0.0,0.103,-0.109,1.39,1.91349,34325467136,41868001280.0,3.68,0.44599998,0.974,Financial Services,Banks - Regional,2037119660,2017288870.0,13.785,4.462489,5.443,,0.00798,0.72747004,2.46,2025-12-31,2026-12-31
HCA,17.213404,14.637371,-18.185884,1.34,,0.12439,,0.965,0.735,0.08974,0.16287,0.415,0.067,0.445,28.35,33.33932,109127639040,159937626112.0,0.64,0.1017,1.366,Healthcare,Medical Care Facilities,223568966,151190969.0,-26.834,1.4434873,2.116,10.327,0.16158001,0.78713,3.37,2025-12-31,2026-12-31
HD,24.571026,21.430508,27.161068,3.2,1.45541,0.12977,514.392,1.061,0.215,0.08596,0.100760005,0.33316,-0.038,-0.142,14.22,16.30386,348012052480,412526411776.0,2.67,0.6465,1.085,Consumer Cyclical,Home Improvement Retail,996027658,994378007.0,12.864,2.1132238,2.505,16.494,0.00071999995,0.74442,2.79,2026-02-01,2027-02-01
HIG,10.4906225,9.654438,2.0769653,0.12,0.21656,0.0372,23.937,1.84,1.076,0.13518,0.20019,0.37432998,0.067,0.382,13.33,14.48453,38576713728,38967713792.0,1.72,0.16219999,0.528,Financial Services,Insurance - Diversified,275021182,274401145.0,67.329,1.3594838,1.373,7.448,0.00358,0.95995003,0.05,2025-12-31,2026-12-31
HII,25.637014,19.400106,3.0540085,1.36,0.124239996,0.04023,58.762,1.133,1.036,0.048460003,0.05926,0.12696,0.157,0.281,15.4,20.35092,15546501120,17700405248.0,1.4,0.35279998,0.356,Industrials,Aerospace & Defense,39377171,38926000.0,129.276,1.2453141,1.418,15.664,0.0053399997,0.96215,2.1,2025-12-31,2026-12-31
HLT,55.90656,32.699596,-14.585151,1.61,,0.10042,,0.665,0.579,0.29411,0.46328,0.77917,0.07,-0.385,6.1,10.42918,78195318784,90533322752.0,0.18,0.098000005,1.11,Consumer Cyclical,Lodging,228795935,224976347.0,-23.382,15.78428,18.275,31.744,0.02179,1.01157,3.09,2025-12-31,2026-12-31
HOLX,31.53942,15.664253,3.2325425,,0.108559996,0.07434,48.051,4.04,3.102,0.13178,0.22990999,0.60378,0.025,-0.092,2.41,4.861,16968846336,17122545664.0,,0.0,0.703,Healthcare,Medical Instruments & Supplies,223244905,221206679.0,23.514,4.1121645,4.149,12.677,0.00836,0.96516,2.78,2025-09-27,2026-09-27
HON,33.652737,20.363838,10.6712055,2.12,0.26136,0.05945,236.613,1.298,0.878,0.1263,0.15413,0.36933997,-0.033,-0.764,6.94,11.46886,147989692416,172221054976.0,2.04,0.65989995,0.915,Industrials,Conglomerates,633653119,602893905.0,21.886,3.952505,4.6,20.338,0.00068000006,0.81228995,2.78,2025-12-31,2026-12-31
HOOD,44.268295,33.699604,8.948822,,0.21993999,0.05855,136.04,1.13,1.086,0.42097,0.46532002,0.92376,0.265,-0.345,2.05,2.69291,81702985728,81516986368.0,,0.0,2.464,Financial Services,Capital Markets,790054654,783376336.0,10.141,18.265814,18.224,,0.00678,0.74007004,1.22,2025-12-31,2026-12-31
HPE,,9.715481,1.4183028,0.85,-0.00471,0.01609,87.223,1.035,0.559,-0.0033000002,0.07644,0.32071,0.184,-0.303,-0.17,2.72143,35133698048,51962023936.0,2.16,0.6118,1.215,Technology,Communication Equipment,1326854089,1320684217.0,18.642,0.9829533,1.454,10.626,0.00435,0.9443,3.74,2025-10-31,2026-10-31
HPQ,7.5303025,6.684532,-23.808382,1.72,,0.05617,,0.759,0.404,0.04462,0.06185,0.20251,0.069,-0.017,2.64,2.97403,18249531392,25965258752.0,6.04,0.4425,1.131,Technology,Computer Hardware,914550199,911303546.0,-0.835,0.32455727,0.462,5.826,0.0027700001,0.90863997,5.61,2025-10-31,2026-10-31
HRL,23.80899,13.486078,1.468672,1.43,0.061160002,0.04428,4.244,2.662,1.301,0.0403,0.11057,0.15609999,-0.029,-0.051,0.89,1.57125,11660522496,11336259584.0,5.52,1.3061999,0.358,Consumer Defensive,Packaged Foods,550284207,290709644.0,14.428,0.9601355,0.933,9.356,0.00465,0.92028,5.43,2025-10-26,2026-10-26
HSIC,24.107035,13.396962,2.8124444,1.75,0.08701,0.043270003,71.736,1.383,0.56,0.03019,0.052950002,0.31136,0.077,0.136,3.27,5.88417,9045588992,13874125824.0,,0.0,0.882,Healthcare,Medical Distribution,114748051,94903896.0,28.029,0.6861035,1.052,13.562,0.00823,1.06881,5.23,2025-12-27,2026-12-27
HST,19.2,21.953121,2.2149975,2.34,0.11489,0.04067,83.779,2.361,2.261,0.12476,0.12087,0.28832,0.128,0.271,1.1,0.96205,14711695360,19572381696.0,3.79,0.72730005,1.131,Real Estate,REIT - Hotel & Motel,687333299,641519972.0,9.535,2.3991675,3.192,11.905,0.01491,1.0767701,3.68,2025-12-31,2026-12-31
