Ticker,Last Fiscal Year End,level_2,0
LUV,2025-12-31,Enterprise Value,21223557120.0
LUV,2025-12-31,Dividend Yield,1.91
LUV,2025-12-31,Payout Ratio,0.9114
LUV,2025-12-31,Beta,1.184
LUV,2025-12-31,Sector,Industrials
LUV,2025-12-31,Industry,Airlines
LUV,2025-12-31,Next Fiscal Year End,2026-12-31
LUV,2025-12-31,_source,new
LVS,2025-12-31,Trailing P/E,23.123405
LVS,2025-12-31,Forward P/E,14.448785
LVS,2025-12-31,P/B,23.064516
LVS,2025-12-31,ROE,0.73263
LVS,2025-12-31,ROA,0.08997
LVS,2025-12-31,Debt/Equity,829.059
LVS,2025-12-31,Current Ratio,1.144
LVS,2025-12-31,Quick Ratio,1.086
LVS,2025-12-31,Profit Margin,0.124989994
LVS,2025-12-31,Operating Margin,0.2387
LVS,2025-12-31,Gross Margin,0.79980004
LVS,2025-12-31,Revenue Growth,0.26
LVS,2025-12-31,Earnings Growth,0.293
LVS,2025-12-31,Trailing EPS,2.35
LVS,2025-12-31,Forward EPS,3.76087
LVS,2025-12-31,Market Cap,36741148672
LVS,2025-12-31,Enterprise Value,49046822912.0
LVS,2025-12-31,Dividend Yield,1.93
LVS,2025-12-31,Payout Ratio,0.4255
LVS,2025-12-31,Beta,0.887
LVS,2025-12-31,Sector,Consumer Cyclical
LVS,2025-12-31,Industry,Resorts & Casinos
LVS,2025-12-31,Next Fiscal Year End,2026-12-31
LVS,2025-12-31,_source,new
LW,2025-05-25,Trailing P/E,18.474176
LW,2025-05-25,Forward P/E,12.858468
LW,2025-05-25,P/B,2.993078
LW,2025-05-25,ROE,0.17355
LW,2025-05-25,ROA,0.06337
LW,2025-05-25,Debt/Equity,220.065
LW,2025-05-25,Current Ratio,1.461
LW,2025-05-25,Quick Ratio,0.573
LW,2025-05-25,Profit Margin,0.04607
LW,2025-05-25,Operating Margin,0.109280005
LW,2025-05-25,Gross Margin,0.2066
LW,2025-05-25,Revenue Growth,0.029
LW,2025-05-25,Earnings Growth,-0.622
LW,2025-05-25,Trailing EPS,2.13
LW,2025-05-25,Forward EPS,3.06024
LW,2025-05-25,Market Cap,5468845056
LW,2025-05-25,Enterprise Value,9396464640.0
LW,2025-05-25,Dividend Yield,3.86
LW,2025-05-25,Payout Ratio,0.69949996
LW,2025-05-25,Beta,0.477
LW,2025-05-25,Sector,Consumer Defensive
LW,2025-05-25,Industry,Packaged Foods
LW,2025-05-25,Next Fiscal Year End,2026-05-25
LW,2025-05-25,_source,new
LYB,2025-12-31,Trailing P/E,
LYB,2025-12-31,Forward P/E,17.26666
LYB,2025-12-31,P/B,2.5429685
LYB,2025-12-31,ROE,-0.06949
LYB,2025-12-31,ROA,0.01688
LYB,2025-12-31,Debt/Equity,144.156
LYB,2025-12-31,Current Ratio,1.773
LYB,2025-12-31,Quick Ratio,1.021
LYB,2025-12-31,Profit Margin,-0.02471
LYB,2025-12-31,Operating Margin,-0.0091699995
LYB,2025-12-31,Gross Margin,0.08964
LYB,2025-12-31,Revenue Growth,-0.092
LYB,2025-12-31,Earnings Growth,
LYB,2025-12-31,Trailing EPS,-2.48
LYB,2025-12-31,Forward EPS,4.61004
LYB,2025-12-31,Market Cap,25644730368
LYB,2025-12-31,Enterprise Value,37040730112.0
LYB,2025-12-31,Dividend Yield,6.03
LYB,2025-12-31,Payout Ratio,11.468101
LYB,2025-12-31,Beta,0.437
LYB,2025-12-31,Sector,Basic Materials
LYB,2025-12-31,Industry,Specialty Chemicals
LYB,2025-12-31,Next Fiscal Year End,2026-12-31
LYB,2025-12-31,_source,new
LYV,2025-12-31,Trailing P/E,
LYV,2025-12-31,Forward P/E,68.66194
LYV,2025-12-31,P/B,134.49913
LYV,2025-12-31,ROE,0.36701
LYV,2025-12-31,ROA,0.038900003
LYV,2025-12-31,Debt/Equity,572.032
LYV,2025-12-31,Current Ratio,0.995
LYV,2025-12-31,Quick Ratio,0.825
LYV,2025-12-31,Profit Margin,0.01968
LYV,2025-12-31,Operating Margin,-0.00821
LYV,2025-12-31,Gross Margin,0.25546
LYV,2025-12-31,Revenue Growth,0.111
LYV,2025-12-31,Earnings Growth,
LYV,2025-12-31,Trailing EPS,-0.23
LYV,2025-12-31,Forward EPS,2.26836
LYV,2025-12-31,Market Cap,36570398720
LYV,2025-12-31,Enterprise Value,41049378816.0
LYV,2025-12-31,Dividend Yield,
LYV,2025-12-31,Payout Ratio,0.0
LYV,2025-12-31,Beta,1.147
LYV,2025-12-31,Sector,Communication Services
LYV,2025-12-31,Industry,Entertainment
LYV,2025-12-31,Next Fiscal Year End,2026-12-31
LYV,2025-12-31,_source,new
MA,2025-12-31,Trailing P/E,29.85118
MA,2025-12-31,Forward P/E,21.772684
MA,2025-12-31,P/B,57.01872
MA,2025-12-31,ROE,2.09915
MA,2025-12-31,ROA,0.23719999
MA,2025-12-31,Debt/Equity,256.042
MA,2025-12-31,Current Ratio,1.035
MA,2025-12-31,Quick Ratio,0.681
MA,2025-12-31,Profit Margin,0.45646998
MA,2025-12-31,Operating Margin,0.57733
MA,2025-12-31,Gross Margin,1.0
MA,2025-12-31,Revenue Growth,0.176
MA,2025-12-31,Earnings Growth,0.242
MA,2025-12-31,Trailing EPS,16.53
MA,2025-12-31,Forward EPS,22.66326
MA,2025-12-31,Market Cap,440364466176
MA,2025-12-31,Enterprise Value,448999882752.0
MA,2025-12-31,Dividend Yield,0.71
MA,2025-12-31,Payout Ratio,0.184
MA,2025-12-31,Beta,0.831
MA,2025-12-31,Sector,Financial Services
MA,2025-12-31,Industry,Credit Services
MA,2025-12-31,Next Fiscal Year End,2026-12-31
MA,2025-12-31,_source,new
MAA,2025-12-31,Trailing P/E,33.037037
MAA,2025-12-31,Forward P/E,32.102825
MAA,2025-12-31,P/B,2.5774493
MAA,2025-12-31,ROE,0.07645
MAA,2025-12-31,ROA,0.03255
MAA,2025-12-31,Debt/Equity,93.305
MAA,2025-12-31,Current Ratio,0.071
MAA,2025-12-31,Quick Ratio,0.036
MAA,2025-12-31,Profit Margin,0.2023
MAA,2025-12-31,Operating Margin,0.28384
MAA,2025-12-31,Gross Margin,0.5869
MAA,2025-12-31,Revenue Growth,0.01
MAA,2025-12-31,Earnings Growth,-0.658
MAA,2025-12-31,Trailing EPS,3.78
MAA,2025-12-31,Forward EPS,3.89
MAA,2025-12-31,Market Cap,14988545024
MAA,2025-12-31,Enterprise Value,20124393472.0
MAA,2025-12-31,Dividend Yield,4.9
MAA,2025-12-31,Payout Ratio,1.6032001
MAA,2025-12-31,Beta,0.789
MAA,2025-12-31,Sector,Real Estate
MAA,2025-12-31,Industry,REIT - Residential
MAA,2025-12-31,Next Fiscal Year End,2026-12-31
MAA,2025-12-31,_source,new
MAR,2025-12-31,Trailing P/E,34.83001
MAR,2025-12-31,Forward P/E,25.607515
MAR,2025-12-31,P/B,-23.40172
MAR,2025-12-31,ROE,
MAR,2025-12-31,ROA,0.09631
MAR,2025-12-31,Debt/Equity,
MAR,2025-12-31,Current Ratio,0.427
MAR,2025-12-31,Quick Ratio,0.389
MAR,2025-12-31,Profit Margin,0.37252998
MAR,2025-12-31,Operating Margin,0.43972
MAR,2025-12-31,Gross Margin,0.79074997
MAR,2025-12-31,Revenue Growth,0.063
MAR,2025-12-31,Earnings Growth,0.016
MAR,2025-12-31,Trailing EPS,9.53
MAR,2025-12-31,Forward EPS,12.96221
MAR,2025-12-31,Market Cap,87956324352
MAR,2025-12-31,Enterprise Value,104780324864.0
MAR,2025-12-31,Dividend Yield,0.81
MAR,2025-12-31,Payout Ratio,0.2776
MAR,2025-12-31,Beta,1.097
MAR,2025-12-31,Sector,Consumer Cyclical
MAR,2025-12-31,Industry,Lodging
MAR,2025-12-31,Next Fiscal Year End,2026-12-31
MAR,2025-12-31,_source,new
MAS,2025-12-31,Trailing P/E,15.316062
MAS,2025-12-31,Forward P/E,12.780244
MAS,2025-12-31,P/B,-65.25386
MAS,2025-12-31,ROE,71.5
MAS,2025-12-31,ROA,0.15489
MAS,2025-12-31,Debt/Equity,4230.263
MAS,2025-12-31,Current Ratio,1.805
MAS,2025-12-31,Quick Ratio,1.066
MAS,2025-12-31,Profit Margin,0.10711
MAS,2025-12-31,Operating Margin,0.1478
MAS,2025-12-31,Gross Margin,0.35678002
MAS,2025-12-31,Revenue Growth,-0.019
MAS,2025-12-31,Earnings Growth,-0.059
MAS,2025-12-31,Trailing EPS,3.86
MAS,2025-12-31,Forward EPS,4.62589
MAS,2025-12-31,Market Cap,12037251072
MAS,2025-12-31,Enterprise Value,14866250752.0
MAS,2025-12-31,Dividend Yield,2.17
MAS,2025-12-31,Payout Ratio,0.32119998
MAS,2025-12-31,Beta,1.291
MAS,2025-12-31,Sector,Industrials
MAS,2025-12-31,Industry,Building Products & Equipment
MAS,2025-12-31,Next Fiscal Year End,2026-12-31
MAS,2025-12-31,_source,new
MCD,2025-12-31,Trailing P/E,25.702093
MCD,2025-12-31,Forward P/E,21.377356
MCD,2025-12-31,P/B,-121.92934
MCD,2025-12-31,ROE,
MCD,2025-12-31,ROA,0.13508001
MCD,2025-12-31,Debt/Equity,
MCD,2025-12-31,Current Ratio,0.955
MCD,2025-12-31,Quick Ratio,0.743
MCD,2025-12-31,Profit Margin,0.3185
MCD,2025-12-31,Operating Margin,0.45071
MCD,2025-12-31,Gross Margin,0.57407004
MCD,2025-12-31,Revenue Growth,0.097
MCD,2025-12-31,Earnings Growth,0.082
MCD,2025-12-31,Trailing EPS,11.95
MCD,2025-12-31,Forward EPS,14.36754
MCD,2025-12-31,Market Cap,219176468480
MCD,2025-12-31,Enterprise Value,272247832576.0
MCD,2025-12-31,Dividend Yield,2.42
MCD,2025-12-31,Payout Ratio,0.6
MCD,2025-12-31,Beta,0.532
MCD,2025-12-31,Sector,Consumer Cyclical
MCD,2025-12-31,Industry,Restaurants
MCD,2025-12-31,Next Fiscal Year End,2026-12-31
MCD,2025-12-31,_source,new
MCHP,2025-03-31,Trailing P/E,
MCHP,2025-03-31,Forward P/E,24.656
MCHP,2025-03-31,P/B,5.4112015
MCHP,2025-03-31,ROE,-0.010930001
MCHP,2025-03-31,ROA,0.011569999
MCHP,2025-03-31,Debt/Equity,82.382
MCHP,2025-03-31,Current Ratio,2.162
MCHP,2025-03-31,Quick Ratio,0.927
MCHP,2025-03-31,Profit Margin,-0.01574
MCHP,2025-03-31,Operating Margin,0.13196
MCHP,2025-03-31,Gross Margin,0.55407
MCHP,2025-03-31,Revenue Growth,0.156
MCHP,2025-03-31,Earnings Growth,
MCHP,2025-03-31,Trailing EPS,-0.3
MCHP,2025-03-31,Forward EPS,2.66061
MCHP,2025-03-31,Market Cap,35498487808
MCHP,2025-03-31,Enterprise Value,40652386304.0
MCHP,2025-03-31,Dividend Yield,2.77
MCHP,2025-03-31,Payout Ratio,3.1772
MCHP,2025-03-31,Beta,1.474
MCHP,2025-03-31,Sector,Technology
MCHP,2025-03-31,Industry,Semiconductors
MCHP,2025-03-31,Next Fiscal Year End,2026-03-31
MCHP,2025-03-31,_source,new
MCK,2025-03-31,Trailing P/E,25.512983
MCK,2025-03-31,Forward P/E,19.991089
MCK,2025-03-31,P/B,-83.79418
MCK,2025-03-31,ROE,
MCK,2025-03-31,ROA,0.0433
MCK,2025-03-31,Debt/Equity,
MCK,2025-03-31,Current Ratio,0.876
MCK,2025-03-31,Quick Ratio,0.458
MCK,2025-03-31,Profit Margin,0.01091
MCK,2025-03-31,Operating Margin,0.01545
MCK,2025-03-31,Gross Margin,0.03453
MCK,2025-03-31,Revenue Growth,0.114
MCK,2025-03-31,Earnings Growth,0.38
MCK,2025-03-31,Trailing EPS,34.66
MCK,2025-03-31,Forward EPS,44.23371
MCK,2025-03-31,Market Cap,109143719936
MCK,2025-03-31,Enterprise Value,115288211456.0
MCK,2025-03-31,Dividend Yield,0.37
MCK,2025-03-31,Payout Ratio,0.0883
MCK,2025-03-31,Beta,0.423
MCK,2025-03-31,Sector,Healthcare
MCK,2025-03-31,Industry,Medical Distribution
MCK,2025-03-31,Next Fiscal Year End,2026-03-31
MCK,2025-03-31,_source,new
MCO,2025-12-31,Trailing P/E,32.26867
MCO,2025-12-31,Forward P/E,23.553041
MCO,2025-12-31,P/B,19.304108
MCO,2025-12-31,ROE,0.62078
MCO,2025-12-31,ROA,0.13834
MCO,2025-12-31,Debt/Equity,176.813
MCO,2025-12-31,Current Ratio,1.74
MCO,2025-12-31,Quick Ratio,1.532
MCO,2025-12-31,Profit Margin,0.31861
MCO,2025-12-31,Operating Margin,0.42139
MCO,2025-12-31,Gross Margin,0.74435997
MCO,2025-12-31,Revenue Growth,0.13
MCO,2025-12-31,Earnings Growth,0.576
MCO,2025-12-31,Trailing EPS,13.66
MCO,2025-12-31,Forward EPS,18.71478
MCO,2025-12-31,Market Cap,78462328832
MCO,2025-12-31,Enterprise Value,83290071040.0
MCO,2025-12-31,Dividend Yield,0.93
MCO,2025-12-31,Payout Ratio,0.2751
MCO,2025-12-31,Beta,1.446
MCO,2025-12-31,Sector,Financial Services
MCO,2025-12-31,Industry,Financial Data & Stock Exchanges
MCO,2025-12-31,Next Fiscal Year End,2026-12-31
MCO,2025-12-31,_source,new
MDLZ,2025-12-31,Trailing P/E,30.444445
MDLZ,2025-12-31,Forward P/E,17.079151
MDLZ,2025-12-31,P/B,2.8540251
MDLZ,2025-12-31,ROE,0.09332
MDLZ,2025-12-31,ROA,0.03243
MDLZ,2025-12-31,Debt/Equity,84.848
MDLZ,2025-12-31,Current Ratio,0.592
MDLZ,2025-12-31,Quick Ratio,0.319
MDLZ,2025-12-31,Profit Margin,0.0636
MDLZ,2025-12-31,Operating Margin,0.09527001
MDLZ,2025-12-31,Gross Margin,0.28375
MDLZ,2025-12-31,Revenue Growth,0.093
MDLZ,2025-12-31,Earnings Growth,-0.604
MDLZ,2025-12-31,Trailing EPS,1.89
MDLZ,2025-12-31,Forward EPS,3.36902
MDLZ,2025-12-31,Market Cap,74247233536
MDLZ,2025-12-31,Enterprise Value,93653401600.0
MDLZ,2025-12-31,Dividend Yield,3.48
MDLZ,2025-12-31,Payout Ratio,1.0265
MDLZ,2025-12-31,Beta,0.389
MDLZ,2025-12-31,Sector,Consumer Defensive
MDLZ,2025-12-31,Industry,Confectioners
MDLZ,2025-12-31,Next Fiscal Year End,2026-12-31
MDLZ,2025-12-31,_source,new
MDT,2025-04-25,Trailing P/E,24.198324
MDT,2025-04-25,Forward P/E,14.290215
MDT,2025-04-25,P/B,2.2696428
MDT,2025-04-25,ROE,0.0939
MDT,2025-04-25,ROA,0.04567
MDT,2025-04-25,Debt/Equity,57.06
MDT,2025-04-25,Current Ratio,2.535
MDT,2025-04-25,Quick Ratio,1.553
MDT,2025-04-25,Profit Margin,0.13
MDT,2025-04-25,Operating Margin,0.20007
MDT,2025-04-25,Gross Margin,0.65159
MDT,2025-04-25,Revenue Growth,0.087
MDT,2025-04-25,Earnings Growth,-0.118
MDT,2025-04-25,Trailing EPS,3.58
MDT,2025-04-25,Forward EPS,6.06219
MDT,2025-04-25,Market Cap,111222947840
MDT,2025-04-25,Enterprise Value,131121954816.0
MDT,2025-04-25,Dividend Yield,3.28
MDT,2025-04-25,Payout Ratio,0.79050004
MDT,2025-04-25,Beta,0.764
MDT,2025-04-25,Sector,Healthcare
MDT,2025-04-25,Industry,Medical Devices
MDT,2025-04-25,Next Fiscal Year End,2026-04-25
MDT,2025-04-25,_source,new
MET,2025-12-31,Trailing P/E,15.014862
MET,2025-12-31,Forward P/E,6.465391
MET,2025-12-31,P/B,1.6319749
MET,2025-12-31,ROE,0.12020001
MET,2025-12-31,ROA,0.00458
MET,2025-12-31,Debt/Equity,225.974
MET,2025-12-31,Current Ratio,1.895
MET,2025-12-31,Quick Ratio,1.595
MET,2025-12-31,Profit Margin,0.04384
MET,2025-12-31,Operating Margin,0.0467
MET,2025-12-31,Gross Margin,0.23363
MET,2025-12-31,Revenue Growth,0.276
MET,2025-12-31,Earnings Growth,-0.342
MET,2025-12-31,Trailing EPS,4.71
MET,2025-12-31,Forward EPS,10.93824
MET,2025-12-31,Market Cap,46596816896
MET,2025-12-31,Enterprise Value,86357245952.0
MET,2025-12-31,Dividend Yield,3.21
MET,2025-12-31,Payout Ratio,0.4772
MET,2025-12-31,Beta,0.733
MET,2025-12-31,Sector,Financial Services
MET,2025-12-31,Industry,Insurance - Life
MET,2025-12-31,Next Fiscal Year End,2026-12-31
MET,2025-12-31,_source,new
META,2025-12-31,Trailing P/E,24.445107
META,2025-12-31,Forward P/E,15.972401
META,2025-12-31,P/B,6.6901145
META,2025-12-31,ROE,0.30238
META,2025-12-31,ROA,0.16212
META,2025-12-31,Debt/Equity,39.164
META,2025-12-31,Current Ratio,2.599
META,2025-12-31,Quick Ratio,2.423
META,2025-12-31,Profit Margin,0.30084
META,2025-12-31,Operating Margin,0.41314998
META,2025-12-31,Gross Margin,0.81999
META,2025-12-31,Revenue Growth,0.238
META,2025-12-31,Earnings Growth,0.107
META,2025-12-31,Trailing EPS,23.5
META,2025-12-31,Forward EPS,35.96579
META,2025-12-31,Market Cap,1453128548352
META,2025-12-31,Enterprise Value,1456617422848.0
META,2025-12-31,Dividend Yield,0.37
META,2025-12-31,Payout Ratio,0.08939999
META,2025-12-31,Beta,1.309
META,2025-12-31,Sector,Communication Services
META,2025-12-31,Industry,Internet Content & Information
META,2025-12-31,Next Fiscal Year End,2026-12-31
META,2025-12-31,_source,new
MGM,2025-12-31,Trailing P/E,48.26316
MGM,2025-12-31,Forward P/E,15.6544075
MGM,2025-12-31,P/B,3.8992243
MGM,2025-12-31,ROE,0.1489
MGM,2025-12-31,ROA,0.019989999
MGM,2025-12-31,Debt/Equity,963.089
MGM,2025-12-31,Current Ratio,1.234
MGM,2025-12-31,Quick Ratio,1.03
MGM,2025-12-31,Profit Margin,0.01174
MGM,2025-12-31,Operating Margin,0.07059
MGM,2025-12-31,Gross Margin,0.44419
MGM,2025-12-31,Revenue Growth,0.06
MGM,2025-12-31,Earnings Growth,1.157
MGM,2025-12-31,Trailing EPS,0.76
MGM,2025-12-31,Forward EPS,2.34311
MGM,2025-12-31,Market Cap,10032216064
MGM,2025-12-31,Enterprise Value,39510892544.0
MGM,2025-12-31,Dividend Yield,
MGM,2025-12-31,Payout Ratio,0.0
MGM,2025-12-31,Beta,1.351
MGM,2025-12-31,Sector,Consumer Cyclical
MGM,2025-12-31,Industry,Resorts & Casinos
MGM,2025-12-31,Next Fiscal Year End,2026-12-31
MGM,2025-12-31,_source,new
MKC,2025-11-30,Trailing P/E,8.008197
MKC,2025-11-30,Forward P/E,14.599957
MKC,2025-11-30,P/B,1.880582
MKC,2025-11-30,ROE,0.25347
MKC,2025-11-30,ROA,0.048779998
MKC,2025-11-30,Debt/Equity,65.158
MKC,2025-11-30,Current Ratio,0.758
MKC,2025-11-30,Quick Ratio,0.293
MKC,2025-11-30,Profit Margin,0.23117
MKC,2025-11-30,Operating Margin,0.14344
MKC,2025-11-30,Gross Margin,0.38181
MKC,2025-11-30,Revenue Growth,0.167
MKC,2025-11-30,Earnings Growth,5.283
MKC,2025-11-30,Trailing EPS,6.1
MKC,2025-11-30,Forward EPS,3.3459
MKC,2025-11-30,Market Cap,13113207808
MKC,2025-11-30,Enterprise Value,18448715776.0
MKC,2025-11-30,Dividend Yield,3.93
MKC,2025-11-30,Payout Ratio,0.3
MKC,2025-11-30,Beta,0.706
MKC,2025-11-30,Sector,Consumer Defensive
MKC,2025-11-30,Industry,Packaged Foods
MKC,2025-11-30,Next Fiscal Year End,2026-11-30
MKC,2025-11-30,_source,new
MLM,2025-12-31,Trailing P/E,36.50244
MLM,2025-12-31,Forward P/E,25.240986
MLM,2025-12-31,P/B,3.590095
MLM,2025-12-31,ROE,0.10159001
MLM,2025-12-31,ROA,0.049889997
MLM,2025-12-31,Debt/Equity,59.866
MLM,2025-12-31,Current Ratio,3.568
MLM,2025-12-31,Quick Ratio,0.883
MLM,2025-12-31,Profit Margin,0.18488
MLM,2025-12-31,Operating Margin,0.23091999
MLM,2025-12-31,Gross Margin,0.30797002
MLM,2025-12-31,Revenue Growth,0.086
MLM,2025-12-31,Earnings Growth,-0.041
MLM,2025-12-31,Trailing EPS,16.36
MLM,2025-12-31,Forward EPS,23.65914
MLM,2025-12-31,Market Cap,36017147904
MLM,2025-12-31,Enterprise Value,41959149568.0
MLM,2025-12-31,Dividend Yield,0.56
MLM,2025-12-31,Payout Ratio,0.1983
MLM,2025-12-31,Beta,1.188
MLM,2025-12-31,Sector,Basic Materials
MLM,2025-12-31,Industry,Building Materials
MLM,2025-12-31,Next Fiscal Year End,2026-12-31
MLM,2025-12-31,_source,new
MMM,2025-12-31,Trailing P/E,24.078333
MMM,2025-12-31,Forward P/E,15.394649
MMM,2025-12-31,P/B,16.292997
MMM,2025-12-31,ROE,0.75501
MMM,2025-12-31,ROA,0.075840004
MMM,2025-12-31,Debt/Equity,276.638
MMM,2025-12-31,Current Ratio,1.708
MMM,2025-12-31,Quick Ratio,1.195
MMM,2025-12-31,Profit Margin,0.13027
MMM,2025-12-31,Operating Margin,0.12408
MMM,2025-12-31,Gross Margin,0.39915
MMM,2025-12-31,Revenue Growth,0.02
MMM,2025-12-31,Earnings Growth,-0.199
MMM,2025-12-31,Trailing EPS,6.0
MMM,2025-12-31,Forward EPS,9.38443
MMM,2025-12-31,Market Cap,76092350464
MMM,2025-12-31,Enterprise Value,81336352768.0
MMM,2025-12-31,Dividend Yield,2.16
MMM,2025-12-31,Payout Ratio,0.48669997
MMM,2025-12-31,Beta,1.158
MMM,2025-12-31,Sector,Industrials
MMM,2025-12-31,Industry,Conglomerates
MMM,2025-12-31,Next Fiscal Year End,2026-12-31
MMM,2025-12-31,_source,new
MNST,2025-12-31,Trailing P/E,37.304123
MNST,2025-12-31,Forward P/E,28.377611
MNST,2025-12-31,P/B,8.575661
MNST,2025-12-31,ROE,0.26815
MNST,2025-12-31,ROA,0.17958
MNST,2025-12-31,Debt/Equity,0.8
MNST,2025-12-31,Current Ratio,3.703
MNST,2025-12-31,Quick Ratio,3.028
MNST,2025-12-31,Profit Margin,0.22973
MNST,2025-12-31,Operating Margin,0.31315002
MNST,2025-12-31,Gross Margin,0.55848
MNST,2025-12-31,Revenue Growth,0.176
MNST,2025-12-31,Earnings Growth,0.666
MNST,2025-12-31,Trailing EPS,1.94
MNST,2025-12-31,Forward EPS,2.55025
MNST,2025-12-31,Market Cap,70797451264
MNST,2025-12-31,Enterprise Value,68098260992.0
MNST,2025-12-31,Dividend Yield,
MNST,2025-12-31,Payout Ratio,0.0
MNST,2025-12-31,Beta,0.509
MNST,2025-12-31,Sector,Consumer Defensive
MNST,2025-12-31,Industry,Beverages - Non-Alcoholic
MNST,2025-12-31,Next Fiscal Year End,2026-12-31
MNST,2025-12-31,_source,new
MO,2025-12-31,Trailing P/E,15.961166
MO,2025-12-31,Forward P/E,11.320813
MO,2025-12-31,P/B,-31.434036
MO,2025-12-31,ROE,
MO,2025-12-31,ROA,0.27324
MO,2025-12-31,Debt/Equity,
MO,2025-12-31,Current Ratio,0.648
MO,2025-12-31,Quick Ratio,0.517
MO,2025-12-31,Profit Margin,0.34495
MO,2025-12-31,Operating Margin,1.16696
MO,2025-12-31,Gross Margin,0.87343
MO,2025-12-31,Revenue Growth,-0.005
MO,2025-12-31,Earnings Growth,-0.629
MO,2025-12-31,Trailing EPS,4.12
MO,2025-12-31,Forward EPS,5.80877
MO,2025-12-31,Market Cap,110389452800
MO,2025-12-31,Enterprise Value,131229016064.0
MO,2025-12-31,Dividend Yield,6.45
MO,2025-12-31,Payout Ratio,1.0097001
MO,2025-12-31,Beta,0.447
MO,2025-12-31,Sector,Consumer Defensive
MO,2025-12-31,Industry,Tobacco
MO,2025-12-31,Next Fiscal Year End,2026-12-31
MO,2025-12-31,_source,new
MOH,2025-12-31,Trailing P/E,15.625561
MOH,2025-12-31,Forward P/E,16.088596
MOH,2025-12-31,P/B,1.746967
MOH,2025-12-31,ROE,0.11022
MOH,2025-12-31,ROA,0.03142
MOH,2025-12-31,Debt/Equity,99.435
MOH,2025-12-31,Current Ratio,1.688
MOH,2025-12-31,Quick Ratio,1.599
MOH,2025-12-31,Profit Margin,0.010829999
MOH,2025-12-31,Operating Margin,-0.01495
MOH,2025-12-31,Gross Margin,0.09354
MOH,2025-12-31,Revenue Growth,0.071
MOH,2025-12-31,Earnings Growth,
MOH,2025-12-31,Trailing EPS,8.92
MOH,2025-12-31,Forward EPS,8.66328
MOH,2025-12-31,Market Cap,7260453888
MOH,2025-12-31,Enterprise Value,2968069888.0
MOH,2025-12-31,Dividend Yield,
MOH,2025-12-31,Payout Ratio,0.0
MOH,2025-12-31,Beta,0.554
MOH,2025-12-31,Sector,Healthcare
MOH,2025-12-31,Industry,Healthcare Plans
MOH,2025-12-31,Next Fiscal Year End,2026-12-31
MOH,2025-12-31,_source,new
MOS,2025-12-31,Trailing P/E,15.394117
MOS,2025-12-31,Forward P/E,10.636785
MOS,2025-12-31,P/B,0.6873457
MOS,2025-12-31,ROE,0.048249997
MOS,2025-12-31,ROA,0.02844
MOS,2025-12-31,Debt/Equity,43.154
MOS,2025-12-31,Current Ratio,1.315
MOS,2025-12-31,Quick Ratio,0.398
MOS,2025-12-31,Profit Margin,0.04486
MOS,2025-12-31,Operating Margin,0.02791
MOS,2025-12-31,Gross Margin,0.1578
MOS,2025-12-31,Revenue Growth,0.056
MOS,2025-12-31,Earnings Growth,
MOS,2025-12-31,Trailing EPS,1.7
MOS,2025-12-31,Forward EPS,2.46033
MOS,2025-12-31,Market Cap,8309112320
MOS,2025-12-31,Enterprise Value,13461312512.0
MOS,2025-12-31,Dividend Yield,3.36
MOS,2025-12-31,Payout Ratio,0.5176
MOS,2025-12-31,Beta,0.962
MOS,2025-12-31,Sector,Basic Materials
MOS,2025-12-31,Industry,Agricultural Inputs
MOS,2025-12-31,Next Fiscal Year End,2026-12-31
MOS,2025-12-31,_source,new
MPC,2025-12-31,Trailing P/E,18.285173
MPC,2025-12-31,Forward P/E,13.153034
MPC,2025-12-31,P/B,4.118619
MPC,2025-12-31,ROE,0.24193001
MPC,2025-12-31,ROA,0.04775
MPC,2025-12-31,Debt/Equity,142.647
MPC,2025-12-31,Current Ratio,1.259
MPC,2025-12-31,Quick Ratio,0.711
MPC,2025-12-31,Profit Margin,0.03039
MPC,2025-12-31,Operating Margin,0.06287
MPC,2025-12-31,Gross Margin,0.10308
MPC,2025-12-31,Revenue Growth,-0.012
MPC,2025-12-31,Earnings Growth,3.507
MPC,2025-12-31,Trailing EPS,13.22
MPC,2025-12-31,Forward EPS,18.37827
MPC,2025-12-31,Market Cap,71247536128
MPC,2025-12-31,Enterprise Value,108705538048.0
MPC,2025-12-31,Dividend Yield,1.58
MPC,2025-12-31,Payout Ratio,0.2821
MPC,2025-12-31,Beta,0.577
MPC,2025-12-31,Sector,Energy
MPC,2025-12-31,Industry,Oil & Gas Refining & Marketing
MPC,2025-12-31,Next Fiscal Year End,2026-12-31
MPC,2025-12-31,_source,new
MPWR,2025-12-31,Trailing P/E,86.97434
MPWR,2025-12-31,Forward P/E,43.276672
MPWR,2025-12-31,P/B,15.427023
MPWR,2025-12-31,ROE,0.19173999
MPWR,2025-12-31,ROA,0.11813
MPWR,2025-12-31,Debt/Equity,0.683
MPWR,2025-12-31,Current Ratio,5.912
MPWR,2025-12-31,Quick Ratio,4.094
MPWR,2025-12-31,Profit Margin,0.22272
MPWR,2025-12-31,Operating Margin,0.26617
MPWR,2025-12-31,Gross Margin,0.55179
MPWR,2025-12-31,Revenue Growth,0.208
MPWR,2025-12-31,Earnings Growth,-0.862
MPWR,2025-12-31,Trailing EPS,12.86
MPWR,2025-12-31,Forward EPS,25.8451
