Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Last Fiscal Year End,Next Fiscal Year End
EA,76.34082,22.164276,8.288131,1.79,0.10027,0.048070002,36.443,0.926,0.84,0.09307,0.08574,0.78264,0.01,-0.685,2.67,9.19633,51009216512,50352214016.0,0.37,0.2846,0.725,Communication Services,Electronic Gaming & Multimedia,250253713,224762870.0,24.593,6.9818254,6.892,37.437,0.00206,0.95377,4.66,2025-03-31,2026-03-31
EA,57.464386,20.673334,7.4549084,1.25,0.1349,0.05696,27.41,1.046,0.951,0.11778,0.24009001,0.78967005,0.119,0.853,3.51,9.75653,50576572416,49450573824.0,0.38,0.2165,0.656,Communication Services,Electronic Gaming & Multimedia,250751484,212474270.0,27.056,6.7157845,6.566,33.3,0.0019400001,0.95206,6.3,2026-03-31,2027-03-31
EBAY,26.383371,16.888515,11.548726,1.78,0.42875,0.085930005,163.327,1.219,1.109,0.17615,0.23146999,0.71786004,0.195,0.071,4.33,6.76436,50722557952,54068559872.0,1.09,0.2725,1.385,Consumer Cyclical,Internet Retail,444000000,442117440.0,9.892,4.371127,4.659,18.138,0.00302,0.96568,2.67,2025-12-31,2026-12-31
ECL,36.41678,28.023232,7.5710344,2.49,0.22427,0.08009,92.369,0.991,0.682,0.12798999,0.16933,0.44374,0.1,0.078,7.39,9.60346,75740463104,85852086272.0,1.07,0.3735,0.913,Basic Materials,Specialty Chemicals,281437502,280835226.0,35.546,4.60364,5.218,21.246,0.00154,0.93961996,2.06,2025-12-31,2026-12-31
ED,17.935919,16.389729,1.5291716,2.53,0.08732,0.0317,106.177,1.189,0.755,0.12524,0.25613,0.53192,0.062,0.129,5.93,6.48943,39196819456,66967564288.0,3.21,0.5797,0.272,Utilities,Utilities - Regulated Electric,368529705,367800016.0,69.554,2.276899,3.89,11.13,0.0018799999,0.75133,4.52,2025-12-31,2026-12-31
EFX,27.100351,14.979534,4.044297,1.52,0.1437,0.0627,113.353,0.607,0.512,0.11123,0.17448,0.56124,0.143,0.34,5.68,10.27602,18569283584,25167372288.0,1.34,0.36270002,1.314,Industrials,Consulting Services,119072409,118562779.0,38.061,2.9562333,4.007,13.048,0.0064,1.05257,3.77,2025-12-31,2026-12-31
EG,6.8342495,5.5371733,0.8735905,0.97,0.13822,0.02655,23.471,0.382,0.24,0.11732,0.20232001,0.15487,-0.047,2.307,49.11,60.61396,13281416192,13315912704.0,2.37,0.16290002,0.305,Financial Services,Insurance - Reinsurance,39571602,27047981.0,384.196,0.7660735,0.768,,0.00803,1.01251,3.52,2025-12-31,2026-12-31
EIX,7.8141303,11.037806,1.6048666,3.4,0.18864,0.039,226.101,0.74,0.285,0.18124,0.27492002,0.58677,0.077,-0.632,9.2,6.51307,27662837760,71904247808.0,4.87,0.3707,0.661,Utilities,Utilities - Regulated Electric,384793941,363360918.0,44.795,1.4107215,3.667,8.387,0.00259,0.94257003,5.16,2025-12-31,2026-12-31
EL,,23.95266,6.898614,1.42,-0.05949,0.04874,232.908,1.268,0.824,-0.01672,0.14925,0.74651,0.046,-0.455,-0.7,3.17877,27547064320,33721065472.0,1.84,4.7143,1.211,Consumer Defensive,Household & Personal Products,247287571,246270181.0,11.037,1.8571471,2.273,14.349,0.01563,0.97296995,1.83,2025-06-30,2026-06-30
ELV,16.468843,13.283187,1.923553,1.42,0.12086,0.03979,72.299,1.479,1.332,0.02616,0.05303,0.25891,0.026,-0.168,23.59,29.2475,84367589376,81296195584.0,1.73,0.2903,0.682,Healthcare,Healthcare Plans,217162380,216706339.0,201.97,0.42096233,0.406,9.518,0.00185,0.9344,4.03,2025-12-31,2026-12-31
EME,28.073492,25.608877,9.6153145,0.45,0.39229,0.117539994,13.355,1.26,1.215,0.07537,0.08726,0.19294001,0.197,0.3,29.8,32.66797,37255503872,36698546176.0,0.16,0.038599998,1.124,Industrials,Engineering & Construction,44440278,43881664.0,87.006,2.099223,2.068,19.828,0.0070499997,0.97009003,2.73,2025-12-31,2026-12-31
EMR,34.875,21.021143,4.156253,2.1,0.12328,0.06678,69.182,0.868,0.588,0.13354,0.24244,0.52669996,0.029,0.279,4.32,7.16707,84384661504,95630483456.0,1.49,0.50119996,1.246,Industrials,Specialty Industrial Machinery,560100000,557999625.0,36.249,4.607156,5.221,16.278,0.00226,0.85093004,4.03,2025-09-30,2026-09-30
EOG,12.780727,8.771373,2.249256,1.04,0.18195,0.08968,26.873,1.716,1.425,0.23322001,0.37877998,0.61994,0.156,0.396,10.17,14.81866,69231058944,74790600704.0,3.09,0.3923,0.256,Energy,Oil & Gas E&P,532628530,530865530.0,57.788,2.9372532,3.173,5.942,0.00285,0.97753996,5.47,2025-12-31,2026-12-31
EPAM,11.011494,5.433272,1.1784242,0.39,0.10932,0.08046,8.391,2.666,2.519,0.06961,0.09511,0.29055,0.076,0.188,6.96,14.10568,4004014848,4127540736.0,,0.0,1.399,Technology,Information Technology Services,52244451,50285807.0,65.036,0.72073966,0.743,5.643,0.032360002,1.18084,5.03,2025-12-31,2026-12-31
EQIX,75.58408,56.815857,7.5335913,3.58,0.10059,0.03495,162.961,1.178,0.554,0.14928001,0.24343,0.51606,0.121,0.2,14.45,19.22333,107716411392,129957994496.0,1.8,1.3299,0.97,Real Estate,REIT - Specialty,98624248,98241586.0,144.976,11.307623,13.642,30.35,0.0027200002,1.00123,3.35,2025-12-31,2026-12-31
EQR,25.635998,40.82191,2.2539124,16.1,0.08671,0.02706,78.42,0.115,0.029,0.30632,0.27398002,0.62775004,0.025,-0.646,2.5,1.56999,24762836992,33854971904.0,4.23,1.1118,0.764,Real Estate,REIT - Residential,374712144,336897331.0,28.435,7.954666,10.875,17.891,0.00588,0.99152,3.31,2025-12-31,2026-12-31
EQT,11.341557,12.674736,1.4883338,2.61,0.13402,0.07727,20.816,0.658,0.541,0.35074002,0.57368,0.80966,0.499,4.9,5.27,4.71568,37384822784,46718951424.0,1.1,0.1224,0.588,Energy,Oil & Gas E&P,625478000,619817424.0,40.159,3.9923449,4.989,6.095,0.00808,0.93679,2.43,2025-12-31,2026-12-31
ERIE,20.453712,15.927908,4.957897,2.67,0.2585,0.14840999,2.108,1.29,1.157,0.13971,0.16876,0.17913,0.023,0.087,10.91,14.01,11668484096,11435042816.0,2.62,0.5179,0.32,Financial Services,Insurance Brokers,46189068,25145675.0,45.009,2.8530905,2.796,13.828,0.45461,0.4452,10.45,2025-12-31,2026-12-31
ES,14.901498,14.049702,1.582742,2.94,0.10912,0.03292,181.822,0.651,0.313,0.12549,0.24872999,0.5349,0.094,0.074,4.67,4.95313,26171408384,56471703552.0,4.51,0.65199995,0.727,Utilities,Utilities - Regulated Electric,376080025,375534709.0,43.968,1.8783418,4.053,11.528,0.00176,0.87068003,3.58,2025-12-31,2026-12-31
ESS,30.788525,45.43666,3.2383282,7.02,0.105579995,0.03174,121.856,0.3,0.063,0.29132,0.35173,0.68883,0.064,-0.478,8.89,6.02399,18865786880,25036468224.0,3.69,1.1586,0.729,Real Estate,REIT - Residential,64261739,63555332.0,84.522,9.595919,12.735,19.581,0.00733,1.01327,3.93,2025-12-31,2026-12-31
ETN,41.22874,26.827286,8.304521,3.19,0.20844999,0.07022,110.463,1.193,0.686,0.13986,0.16104999,0.37105,0.168,-0.094,10.23,15.72168,163773284352,179439796224.0,1.08,0.4129,1.192,Industrials,Specialty Industrial Machinery,388300000,387663188.0,50.788,5.7419987,6.291,28.289,0.00056,0.88005996,3.28,2025-12-31,2026-12-31
ETR,28.20153,21.999083,2.9177334,2.17,0.10751,0.027660001,192.883,0.957,0.613,0.13414,0.18648,0.46976003,0.12,0.012,3.92,5.02521,50619392000,81410539520.0,2.32,0.6327,0.529,Utilities,Utilities - Regulated Electric,457886847,455373512.0,37.889,3.8095675,6.127,14.828,0.00246,0.97814006,5.72,2025-12-31,2026-12-31
EVRG,21.94149,18.124102,1.8724041,2.29,0.08866999,0.028970001,155.555,0.446,0.052,0.14626999,0.21916,0.52331,0.05,0.185,3.76,4.55195,19017324544,35263680512.0,3.31,0.72470003,0.534,Utilities,Utilities - Regulated Electric,230513025,229194490.0,44.061,3.1533668,5.847,12.653,0.00191,0.94881,6.86,2025-12-31,2026-12-31
EW,47.221622,25.94086,4.8807197,2.1,0.1046,0.08269,6.806,4.421,3.296,0.1739,0.31219998,0.77866,0.167,0.082,1.85,3.36766,50301886464,48035762176.0,,0.0,0.866,Healthcare,Medical Devices,575800000,573991988.0,17.899,7.9799933,7.62,25.234,0.00184,0.9414,2.48,2025-12-31,2026-12-31
EXC,16.344322,14.686376,1.557417,2.83,0.09764,0.028399998,174.794,0.939,0.596,0.11212,0.22299999,0.42641,0.079,-0.003,2.73,3.03819,45655543808,96183549952.0,3.77,0.5934,0.416,Utilities,Utilities - Regulated Electric,1023208142,1021437992.0,28.65,1.8419892,3.881,11.66,0.0007,0.94811994,4.61,2025-12-31,2026-12-31
EXE,6.4717264,9.079047,1.0683798,20.24,0.17568001,0.09668,25.883,1.111,0.889,0.24906999,0.3404,0.47955,0.41,,13.44,9.5803,20808126464,23977261056.0,3.61,0.2374,0.322,Energy,Oil & Gas E&P,239228849,238149927.0,81.413,1.606061,1.851,3.23,0.0030399999,0.92517,2.11,2025-12-31,2026-12-31
EXPD,26.103561,23.646055,9.323239,3.71,0.36641,0.14173001,24.708,1.789,1.652,0.07475,0.10594,0.1362,0.044,0.163,6.18,6.82228,21099227136,20703100928.0,0.99,0.2488,1.047,Industrials,Integrated Freight & Logistics,130791133,129840281.0,17.303,1.8862928,1.851,18.2,0.0062300004,1.01016,4.86,2025-12-31,2026-12-31
EXPE,27.098877,11.56672,25.36157,0.94,0.48672,0.057719998,254.692,0.732,0.597,0.08783,0.1545,0.90116996,0.114,-0.273,9.81,22.98318,32574670848,34591670272.0,0.63,0.16309999,1.332,Consumer Cyclical,Travel Services,117011421,115378836.0,10.482,2.2110007,2.348,15.033,0.01238,1.03003,3.02,2025-12-31,2026-12-31
EXR,32.65843,30.32649,2.302148,6.27,0.0683,0.03375,98.092,0.689,0.1,0.27142,0.43982,0.74831,0.038,-0.106,4.45,4.79218,32073447424,45608321024.0,4.43,1.4562,1.206,Real Estate,REIT - Industrial,211260936,208856787.0,63.128,9.220686,13.112,19.962,0.009430001,1.02124,4.71,2025-12-31,2026-12-31
F,,7.661207,1.4959038,8.48,-0.14813,0.0034,425.544,1.09,0.88,-0.03216,0.05743,0.07064,0.064,4.308,-1.55,1.83522,56024780800,195182428160.0,4.16,0.641,1.798,Consumer Cyclical,Auto Manufacturers,3913840554,3873599399.0,9.399,0.29508314,1.028,25.756,0.0028900001,0.67517,0.0,2025-12-31,2026-12-31
FANG,187.24489,10.416259,1.4153162,56.78,0.0047400002,-0.00122,32.594,0.561,0.485,0.01964,0.0579,0.72246003,0.042,-0.984,0.98,17.61669,51620990976,72811659264.0,2.34,4.1327,0.391,Energy,Oil & Gas E&P,281313297,205310884.0,129.653,3.5701632,5.036,7.174,0.27008,0.70262,4.49,2025-12-31,2026-12-31
FAST,38.55752,31.864555,12.53813,3.17,0.33842,0.21195999,11.167,4.392,2.128,0.15392,0.2033,0.44893003,0.124,0.138,1.13,1.36735,50019889152,50156785664.0,2.11,0.7965,0.744,Industrials,Industrial Distribution,1148035061,1144763161.0,3.475,5.9245615,5.941,26.559,0.0017499999,0.88058,3.28,2025-12-31,2026-12-31
FCX,36.338623,17.631506,5.0600457,4.62,0.15630999,0.077659994,33.008,2.386,0.861,0.10344,0.31072,0.38636002,0.088,1.531,1.89,3.8953,98731606016,119514824704.0,0.86,0.3175,1.359,Basic Materials,Copper,1437559865,1429207642.0,13.573,3.736861,4.523,12.217,0.00693,0.88294,2.14,2025-12-31,2026-12-31
FDS,14.2400255,11.4127655,3.8082533,1.05,0.28084,0.109139994,72.972,1.431,1.197,0.24481001,0.29799,0.51936,0.071,-0.045,15.54,19.38969,8061843968,9922968576.0,1.95,0.2831,0.707,Financial Services,Financial Data & Stock Exchanges,36431127,36298518.0,58.108,3.3576171,4.133,10.903,0.00416,1.06907,6.64,2025-08-31,2026-08-31
FDX,19.9984,16.763515,3.0069044,1.31,0.15869,0.050279997,140.994,1.474,1.158,0.04877,0.06942,0.27552,0.083,0.173,18.75,22.36822,89470377984,123273371648.0,1.55,0.3059,1.303,Industrials,Integrated Freight & Logistics,238606756,220412991.0,124.703,0.97321284,1.341,10.664,0.074499995,0.81012,2.6,2025-05-31,2026-05-31
FDXF,35.79121,31.093079,0.0017013164,,,,,0.841,0.78,0.10398,0.06027,0.29674998,-0.047,,4.55,5.2375,24249368576,5252096000.0,,0.0,,Industrials,Integrated Freight & Logistics,148906159,24994.0,95720.0,2.7924192,0.605,3.393,,,0.01,2025-05-31,2026-05-31
FE,25.244566,15.76254,2.1233315,1.65,0.094610006,0.03758,198.922,0.522,0.346,0.06944,0.20514,0.68425006,0.116,0.129,1.84,2.94686,26868127744,57051168768.0,3.9,0.96739995,0.458,Utilities,Utilities - Regulated Electric,578431175,547716480.0,21.876,1.751736,3.72,11.035,0.0013799999,0.96398,3.83,2025-12-31,2026-12-31
FFIV,31.67543,21.791752,6.1977873,1.67,0.2034,0.081520006,7.12,1.611,1.422,0.21962999,0.22016001,0.81542,0.11,0.04,12.17,17.68972,21749055488,20755675136.0,,0.0,1.046,Technology,Software - Infrastructure,56419247,55848848.0,62.198,6.7446775,6.437,22.983,0.00504,1.1005,1.93,2025-09-30,2026-09-30
FICO,34.753723,20.144415,-12.153537,0.74,,0.36918,,2.223,2.071,0.33675,0.58187,0.84165,0.387,0.69,31.55,54.43097,25428363264,30947178496.0,,0.0,1.283,Technology,Software - Application,23190906,22493555.0,-90.219,11.272427,13.719,26.609,0.02787,0.95445,5.15,2025-09-30,2026-09-30
FIS,7.405039,5.5786724,1.2364495,0.21,0.17225,0.040700004,132.328,0.588,0.418,0.23347999,0.16388,0.36285,0.301,30.406,5.16,6.8493,19749951488,40810725376.0,4.25,0.31780002,0.802,Technology,Information Technology Services,516879151,515669654.0,30.903,1.7263944,3.567,12.337,0.0012800001,0.99022,2.33,2025-12-31,2026-12-31
FITB,16.026936,9.705887,1.3506228,1.83,0.07969,0.00852,,,,0.24133,0.07955,0.0,0.33,-0.789,2.97,4.90424,43140427776,59782430720.0,3.36,0.5286,0.955,Financial Services,Banks - Regional,906311548,902269398.0,35.243,4.793381,6.642,,0.00354,0.91146004,4.92,2025-12-31,2026-12-31
FIX,56.795902,36.812992,107.1866,0.93,0.53294,0.17266001,45.489,1.24,1.183,0.12073,0.07885,0.25128,0.01,0.388,34.64,53.44336,69221294080,69890752512.0,0.14,0.065,1.67,Industrials,Engineering & Construction,35183967,35928170.0,18.355,6.8294625,6.896,40.253,0.011770001,0.96405,2.01,2025-12-31,2026-12-31
FLEX,63.0812,21.24848,10.493353,0.94,0.17347,0.046550002,86.8,1.359,0.677,0.03153,0.05684,0.094069995,0.169,0.171,2.34,6.94685,54081044480,55907909632.0,,0.0,1.638,Technology,Electronic Components,366377923,363725347.0,14.067,1.9374164,2.003,27.14,0.00644,1.01193,0.93,2026-03-31,2027-03-31
FOX,12.355264,8.280423,1.8010588,,0.152,0.08713,67.867,2.896,2.516,0.10561,0.21357,0.36843,-0.086,-0.493,3.8,5.67,19714334720,24311932928.0,1.17,0.14739999,0.519,Communication Services,Entertainment,220426203,329531118.0,26.068,1.2168591,1.501,6.85,0.39736998,0.65472,11.5,2025-06-30,2026-06-30
FOXA,13.744737,9.099081,2.0036058,23.01,0.152,0.08713,67.867,2.896,2.516,0.10561,0.21357,0.36843,-0.086,-0.493,3.8,5.74014,21931409408,26156552192.0,1.07,0.14739999,0.519,Communication Services,Entertainment,199474449,329531118.0,26.068,1.3537072,1.615,7.37,0.012999999,1.24427,9.19,2025-06-30,2026-06-30
FRT,19.937498,37.151703,3.1481125,3.59,0.14783,0.033210002,138.432,0.659,0.644,0.38574,0.34120998,0.67989,0.103,1.525,5.76,3.09111,9981708288,15147233280.0,3.94,0.7782,0.928,Real Estate,REIT - Retail,86389197,77953292.0,36.479,7.603321,11.538,18.117,0.01122,1.01592,0.02,2025-12-31,2026-12-31
FSLR,14.322352,9.367651,2.4116216,0.61,0.18436001,0.08447,5.943,2.557,1.911,0.30731001,0.33067,0.41743,0.236,0.651,15.48,23.66762,23823484928,21984047104.0,,0.0,1.564,Technology,Solar,107453363,101587484.0,91.934,4.3962493,4.057,9.673,0.054369997,0.94133,3.85,2025-12-31,2026-12-31
FTNT,56.315174,42.24571,107.36646,3.27,1.32392,0.13586001,57.31,1.153,1.034,0.27491,0.31282,0.80304,0.201,0.286,2.57,3.42591,106036199424,104986263552.0,,0.0,1.109,Technology,Software - Infrastructure,732648391,617659226.0,1.348,14.91472,14.767,44.459,0.17386,0.72516,2.61,2025-12-31,2026-12-31
FTV,34.035088,18.080149,2.9238884,0.98,0.06814,0.032509997,58.806,0.708,0.527,0.12837,0.17926,0.63255,0.077,-0.124,1.71,3.219,17742911488,20977211392.0,0.45,0.1526,1.005,Technology,Scientific & Technical Instruments,304861021,280533112.0,19.905,4.1891937,4.953,17.625,0.00399,1.10277,4.37,2025-12-31,2026-12-31
GD,21.753263,19.275993,3.6240048,2.6,0.17974001,0.06005,37.701,1.384,0.795,0.08068,0.10541,0.15241,0.103,0.12,16.09,18.15782,94653267968,104496144384.0,1.75,0.3833,0.341,Industrials,Aerospace & Defense,270430187,254359147.0,96.581,1.7590928,1.942,16.109,0.00526,0.87941,2.01,2025-12-31,2026-12-31
GDDY,12.209192,7.1509924,43.063164,0.68,3.98215,0.09392,1621.618,0.671,0.457,0.1732,0.24681999,0.6377,0.061,0.06,6.31,10.77333,10200854528,12971520000.0,,0.0,0.889,Technology,Software - Infrastructure,132409847,131411477.0,1.789,2.0305462,2.582,9.889,0.00958,1.05041,2.52,2025-12-31,2026-12-31
GE,35.482586,32.93717,16.018867,6.88,0.45428002,0.048520003,116.527,1.008,0.65,0.17863001,0.20207001,0.31149,0.247,-0.018,8.04,8.66134,298069000192,308623245312.0,0.66,0.1925,1.352,Industrials,Aerospace & Defense,1043337235,1039393420.0,17.809,6.1695404,6.388,27.963,0.00302,0.80907995,2.43,2025-12-31,2026-12-31
GEHC,14.767386,11.460283,2.625789,1.73,0.19462,0.05174,97.055,1.222,0.81,0.091000006,0.11089,0.39144,0.074,-0.309,4.17,5.37334,28012236800,36558237696.0,0.23,0.042,0.868,Healthcare,Medical Devices,454891786,453458877.0,23.452,1.3352513,1.743,10.38,0.0035299999,0.91672,2.7,2025-12-31,2026-12-31
GEN,20.742268,7.018621,5.22869,0.49,0.26902,0.07169,363.379,0.466,0.363,0.12757,0.35806,0.78845,0.258,0.201,0.97,2.86666,12408328192,20043954176.0,2.49,0.5155,1.149,Technology,Software - Infrastructure,605663774,461370436.0,3.848,2.62499,4.24,9.957,0.09478,0.91054,3.44,2025-03-28,2026-03-28
GEN,15.401274,7.3568115,5.53825,1.39,0.39876997,0.086660005,316.354,0.399,0.255,0.19459999,0.63367003,0.7846,0.27,2.652,1.57,3.28675,14566850560,22659799040.0,2.04,0.3185,1.205,Technology,Software - Infrastructure,602433854,457403928.0,4.366,2.9133701,4.532,9.485,0.096990004,0.90713996,3.34,2026-04-03,2027-04-03
GEV,32.457737,45.273685,21.419638,1.92,0.75708,0.02384,24.925,0.893,0.564,0.23809999,0.05461,0.20282,0.163,18.165,34.19,24.51159,298206625792,259103080448.0,0.2,0.0511,1.045,Industrials,Specialty Industrial Machinery,268719995,268174493.0,51.809,7.5735016,6.58,75.872,0.00104,0.79617,3.77,2025-12-31,2026-12-31
GILD,16.838097,12.801814,6.5367346,2.14,0.4336,0.13292,94.635,1.967,1.536,0.30993,0.39282,0.79367995,0.044,0.548,7.35,9.66738,153656688640,170237935616.0,2.58,0.43400002,0.331,Healthcare,Drug Manufacturers - General,1241569874,1238813589.0,18.933,5.1673627,5.725,11.551,0.00122,0.92247003,3.92,2025-12-31,2026-12-31
GIS,8.171148,10.63393,3.227738,11.74,0.23591,0.05311,217.629,0.563,0.304,0.12053,0.19194001,0.3314,0.022,-0.145,4.09,3.14277,17835624448,21131139072.0,7.09,0.5941,-0.041,Consumer Defensive,Packaged Foods,533681218,590270913.0,10.354,0.9708471,1.15,6.368,0.00333,0.90630996,4.91,2025-05-25,2026-05-25
GL,11.817301,10.256096,2.18584,1.3,0.20455,0.03312,53.588,0.663,0.531,0.19383,0.23746,0.33731997,0.054,0.126,14.45,16.64961,13258618880,15956749312.0,0.78,0.0789,0.499,Financial Services,Insurance - Life,77644761,76918782.0,78.121,2.1830223,2.627,9.741,0.0068800002,0.86552,0.01,2025-12-31,2026-12-31
GLW,98.94416,46.554615,14.967365,1.53,0.1674,0.05375,80.363,1.61,0.749,0.1109,0.15661,0.36383,0.2,1.389,1.97,4.18691,167755530240,161400356864.0,0.63,0.5385,1.155,Technology,Electronic Components,860637825,789755694.0,13.023,10.278508,9.889,41.311,0.081750005,0.73761004,1.43,2025-12-31,2026-12-31
GM,28.937956,5.6330605,1.1414052,0.35,0.040149998,0.02688,199.048,1.152,0.893,0.0137600005,0.0936,0.111420006,-0.009,-0.158,2.74,14.07583,71493033984,180788396032.0,0.87,0.2299,1.3,Consumer Cyclical,Auto Manufacturers,901665195,898797900.0,69.467,0.38723794,0.979,9.885,0.0019,0.89134,2.82,2025-12-31,2026-12-31
GNRC,87.507835,25.117985,6.1320653,1.16,0.07388,0.03788,52.086,2.028,0.739,0.04368,0.11071999,0.38138,0.124,0.699,3.19,11.11355,16433191936,16767597568.0,,0.0,1.91,Industrials,Specialty Industrial Machinery,58868681,57793150.0,45.523,3.7983606,3.876,31.786,0.017180001,0.93654996,2.67,2025-12-31,2026-12-31
GOOG,28.05038,25.348362,9.299489,1.45,0.38884997,0.14641,20.026,1.922,1.707,0.37919,0.36121,0.60368,0.218,0.82,13.1,14.4964,4483957391360,4465283825664.0,0.24,0.0641,1.237,Communication Services,Internet Content & Information,5499638298,10822859320.0,39.514,10.612967,10.569,27.68,0.06643,0.61105996,2.2,2025-12-31,2026-12-31
GOOGL,28.093893,25.415365,9.313914,1.45,0.38884997,0.14641,20.026,1.922,1.707,0.37919,0.36121,0.60368,0.218,0.82,13.1,14.48061,4490912595968,4491333074944.0,0.24,0.0641,1.237,Communication Services,Internet Content & Information,5867155790,10822859320.0,39.514,10.629429,10.63,27.842,0.01175,0.80762,2.79,2025-12-31,2026-12-31
GPC,210.15909,11.043726,2.8435683,1.32,0.01342,0.04538,149.454,1.093,0.39,0.00243,0.05771,0.37515998,0.068,-0.021,0.44,8.37308,12864621568,18956734464.0,4.6,9.4375,0.709,Consumer Cyclical,Auto Parts,137624545,137229563.0,32.519,0.5208557,0.768,9.318,0.00452,0.93234,3.53,2025-12-31,2026-12-31
GPN,16.336344,4.4615145,0.74837387,0.21,0.04824,0.02755,93.316,1.69,1.223,0.18169,0.27877,0.72643,-0.0,-0.592,4.43,16.22095,20256458752,35000815616.0,1.38,0.22569999,0.765,Industrials,Specialty Business Services,275243013,234165450.0,96.703,2.6287022,4.542,10.177,0.0089,1.01462,3.3,2025-12-31,2026-12-31
GRMN,25.523438,22.56229,4.758328,3.18,0.19899,0.11903,2.331,4.361,2.664,0.23261,0.24617,0.59139,0.142,0.215,8.96,10.13594,44104286208,41619447808.0,1.84,0.4018,0.956,Technology,Scientific & Technical Instruments,192856206,164591200.0,48.061,5.9090066,5.576,19.21,0.14862001,0.5855,4.62,2025-12-27,2026-12-27
GS,20.028494,16.714497,3.0778818,1.69,0.14548,0.00944,678.596,1.5,1.349,0.29363,0.38599998,0.82271004,0.145,0.242,54.75,65.60533,323493363712,46524866560.0,1.65,0.2831,1.291,Financial Services,Capital Markets,295007421,304890490.0,356.271,5.2572336,0.756,,0.00524,0.74637,3.84,2025-12-31,2026-12-31
GWW,36.557163,27.09677,16.40822,2.14,0.46129,0.19511,64.034,2.686,1.511,0.09696,0.16723,0.39150003,0.101,0.182,37.35,50.39014,64465268736,64807096320.0,0.7,0.24309999,1.052,Industrials,Industrial Distribution,47213119,43219361.0,83.215,3.5077412,3.526,21.007,0.06266,0.75961995,4.35,2025-12-31,2026-12-31
HAL,23.745857,14.9036875,3.3292022,1.12,0.14626999,0.07375,74.651,2.083,1.3,0.06947,0.12569,0.15283,-0.003,1.335,1.81,2.88385,35905396736,42028396544.0,1.58,0.3757,0.742,Energy,Oil & Gas Equipment & Services,835397735,830410411.0,12.91,1.6196219,1.896,10.194,0.0049,0.89177,2.04,2025-12-31,2026-12-31
HAS,,13.211662,18.506224,1.87,-0.23316,0.11936,574.488,1.654,1.314,-0.046240002,0.27583998,0.63655,0.127,0.986,-1.61,6.41403,11989920768,14564849664.0,3.3,0.92410004,0.476,Consumer Cyclical,Leisure,141490692,140824271.0,4.579,2.490429,3.025,11.467,0.00629,0.97299004,4.54,2025-12-28,2026-12-28
HBAN,12.969232,8.854485,1.1525054,1.96,0.083859995,0.00899,,,,0.26597,0.40698,0.0,0.336,-0.265,1.3,1.90412,34177423360,41789902848.0,3.58,0.47689998,0.969,Financial Services,Banks - Regional,2027130587,2014278579.0,14.629,4.1187544,5.036,,0.00805,0.89484,3.03,2025-12-31,2026-12-31
HCA,13.94521,12.207074,-14.287884,1.27,,0.12344,,0.834,0.643,0.08894,0.14982,0.41612998,0.043,0.109,29.02,33.15209,89776349184,141882343424.0,0.77,0.1013,1.19,Healthcare,Medical Care Facilities,221839800,149504496.0,-28.324,1.1752677,1.857,9.115,0.16284001,0.78292,4.03,2025-12-31,2026-12-31
HD,23.724627,20.753582,24.021269,1.88,1.2838,0.12519,459.356,1.045,0.231,0.08411,0.11926,0.33126998,0.048,-0.043,14.09,16.1071,333316161536,398248050688.0,2.76,0.65550005,0.974,Consumer Cyclical,Home Improvement Retail,997116682,995401641.0,13.916,2.0007932,2.391,15.964,0.00068000006,0.76101,2.2,2026-02-01,2027-02-01
HIG,9.018987,9.066911,1.9000844,0.12,0.22735001,0.03884,23.151,1.792,1.062,0.14109,0.15296,0.38172,0.061,0.414,14.22,14.14484,35157278720,36229619712.0,1.83,0.1576,0.475,Financial Services,Insurance - Diversified,274130820,272669703.0,67.497,1.2211205,1.258,6.562,0.0035299999,0.96059,0.05,2025-12-31,2026-12-31
HII,21.091618,15.900673,2.4833982,1.2,0.12198,0.040999997,56.946,1.191,1.069,0.04709,0.065510005,0.12445,0.134,0.0,15.39,20.41423,12790547456,15505548288.0,1.7,0.3548,0.287,Industrials,Aerospace & Defense,39404029,39094707.0,130.708,0.9954508,1.207,13.673,0.00541,0.93160003,2.5,2025-12-31,2026-12-31
HLT,53.258015,33.487534,-13.488516,1.73,,0.10859,,0.608,0.493,0.30408,0.5736,0.78505,0.11,0.35,6.55,10.41701,79412854784,92259016704.0,0.17,0.0916,1.053,Consumer Cyclical,Lodging,227648372,223341265.0,-25.862,15.660196,18.193,30.722,0.02167,0.98466,3.32,2025-12-31,2026-12-31
HOLX,31.53942,15.664253,3.2325425,,0.108559996,0.07434,48.051,4.04,3.102,0.13178,0.22990999,0.60378,0.025,-0.092,2.41,4.861,16968846336,17122545664.0,,0.0,0.703,Healthcare,Medical Instruments & Supplies,223244905,221206679.0,23.514,4.1121645,4.149,12.677,0.00836,0.96516,2.78,2025-09-27,2026-09-27
