Ticker,Date,Metric,Value
MS,2025-12-31,Net Tangible Assets,88896000000.0
MS,2025-12-31,Ordinary Shares Number,1582834137.0
MS,2025-12-31,Retained Earnings,115091000000.0
MS,2025-12-31,Share Issued,2038893979.0
MS,2025-12-31,Stockholders Equity,111632000000.0
MS,2025-12-31,Total Assets,1420270000000.0
MS,2025-12-31,Total Debt,370538000000.0
MS,2025-12-31,Total Liabilities Net Minority Interest,1307618000000.0
MS,2026-03-31,Accounts Payable,259289000000.0
MS,2026-03-31,Accounts Receivable,132599000000.0
MS,2026-03-31,Cash And Cash Equivalents,95781000000.0
MS,2026-03-31,Goodwill And Other Intangible Assets,23065000000.0
MS,2026-03-31,Invested Capital,498770000000.0
MS,2026-03-31,Long Term Debt,370533000000.0
MS,2026-03-31,Net Debt,298453000000.0
MS,2026-03-31,Net PPE,
MS,2026-03-31,Net Tangible Assets,91221000000.0
MS,2026-03-31,Ordinary Shares Number,1579629298.0
MS,2026-03-31,Retained Earnings,118913000000.0
MS,2026-03-31,Share Issued,2038893979.0
MS,2026-03-31,Stockholders Equity,114286000000.0
MS,2026-03-31,Total Assets,1581418000000.0
MS,2026-03-31,Total Debt,394234000000.0
MS,2026-03-31,Total Liabilities Net Minority Interest,1466034000000.0
MSCI,2024-09-30,Accounts Payable,
MSCI,2024-09-30,Accounts Receivable,
MSCI,2024-09-30,Cash And Cash Equivalents,
MSCI,2024-09-30,Current Assets,
MSCI,2024-09-30,Current Liabilities,
MSCI,2024-09-30,Goodwill And Other Intangible Assets,
MSCI,2024-09-30,Invested Capital,
MSCI,2024-09-30,Long Term Debt,
MSCI,2024-09-30,Net Debt,
MSCI,2024-09-30,Net PPE,
MSCI,2024-09-30,Net Tangible Assets,
MSCI,2024-09-30,Ordinary Shares Number,
MSCI,2024-09-30,Retained Earnings,
MSCI,2024-09-30,Share Issued,
MSCI,2024-09-30,Stockholders Equity,
MSCI,2024-09-30,Total Assets,
MSCI,2024-09-30,Total Debt,
MSCI,2024-09-30,Total Liabilities Net Minority Interest,
MSCI,2024-09-30,Working Capital,
MSCI,2024-12-31,Accounts Payable,14517000.0
MSCI,2024-12-31,Accounts Receivable,820709000.0
MSCI,2024-12-31,Cash And Cash Equivalents,405854000.0
MSCI,2024-12-31,Current Assets,1344021000.0
MSCI,2024-12-31,Current Liabilities,1585654000.0
MSCI,2024-12-31,Goodwill And Other Intangible Assets,3822780000.0
MSCI,2024-12-31,Invested Capital,3570819000.0
MSCI,2024-12-31,Long Term Debt,4510816000.0
MSCI,2024-12-31,Net Debt,4104962000.0
MSCI,2024-12-31,Net PPE,190320000.0
MSCI,2024-12-31,Net Tangible Assets,-4762777000.0
MSCI,2024-12-31,Ordinary Shares Number,77744588.0
MSCI,2024-12-31,Retained Earnings,4780300000.0
MSCI,2024-12-31,Share Issued,134079855.0
MSCI,2024-12-31,Stockholders Equity,-939997000.0
MSCI,2024-12-31,Total Assets,5445439000.0
MSCI,2024-12-31,Total Debt,4631969000.0
MSCI,2024-12-31,Total Liabilities Net Minority Interest,6385436000.0
MSCI,2024-12-31,Working Capital,-241633000.0
MSCI,2025-03-31,Accounts Payable,10656000.0
MSCI,2025-03-31,Accounts Receivable,749247000.0
MSCI,2025-03-31,Cash And Cash Equivalents,357106000.0
MSCI,2025-03-31,Current Assets,1235535000.0
MSCI,2025-03-31,Current Liabilities,1466328000.0
MSCI,2025-03-31,Goodwill And Other Intangible Assets,3805309000.0
MSCI,2025-03-31,Invested Capital,3588289000.0
MSCI,2025-03-31,Long Term Debt,4546859000.0
MSCI,2025-03-31,Net Debt,4189753000.0
MSCI,2025-03-31,Net PPE,204218000.0
MSCI,2025-03-31,Net Tangible Assets,-4763879000.0
MSCI,2025-03-31,Ordinary Shares Number,77601766.0
MSCI,2025-03-31,Retained Earnings,4927508000.0
MSCI,2025-03-31,Share Issued,134298561.0
MSCI,2025-03-31,Stockholders Equity,-958570000.0
MSCI,2025-03-31,Total Assets,5344374000.0
MSCI,2025-03-31,Total Debt,4665305000.0
MSCI,2025-03-31,Total Liabilities Net Minority Interest,6302944000.0
MSCI,2025-03-31,Working Capital,-230793000.0
MSCI,2025-06-30,Accounts Payable,11761000.0
MSCI,2025-06-30,Accounts Receivable,790576000.0
MSCI,2025-06-30,Cash And Cash Equivalents,343683000.0
MSCI,2025-06-30,Current Assets,1271208000.0
MSCI,2025-06-30,Current Liabilities,1470183000.0
MSCI,2025-06-30,Goodwill And Other Intangible Assets,3794790000.0
MSCI,2025-06-30,Invested Capital,3626820000.0
MSCI,2025-06-30,Long Term Debt,4513028000.0
MSCI,2025-06-30,Net Debt,4169345000.0
MSCI,2025-06-30,Net PPE,202787000.0
MSCI,2025-06-30,Net Tangible Assets,-4680998000.0
MSCI,2025-06-30,Ordinary Shares Number,77365235.0
MSCI,2025-06-30,Retained Earnings,5091154000.0
MSCI,2025-06-30,Share Issued,134312034.0
MSCI,2025-06-30,Stockholders Equity,-886208000.0
MSCI,2025-06-30,Total Assets,5373676000.0
MSCI,2025-06-30,Total Debt,4628429000.0
MSCI,2025-06-30,Total Liabilities Net Minority Interest,6259884000.0
MSCI,2025-06-30,Working Capital,-198975000.0
MSCI,2025-09-30,Accounts Payable,16048000.0
MSCI,2025-09-30,Accounts Receivable,745852000.0
MSCI,2025-09-30,Cash And Cash Equivalents,396433000.0
MSCI,2025-09-30,Current Assets,1308721000.0
MSCI,2025-09-30,Current Liabilities,1484237000.0
MSCI,2025-09-30,Goodwill And Other Intangible Assets,3773079000.0
MSCI,2025-09-30,Invested Capital,3591796000.0
MSCI,2025-09-30,Long Term Debt,5507771000.0
MSCI,2025-09-30,Net Debt,5111338000.0
MSCI,2025-09-30,Net PPE,198574000.0
MSCI,2025-09-30,Net Tangible Assets,-5689054000.0
MSCI,2025-09-30,Ordinary Shares Number,75180647.0
MSCI,2025-09-30,Retained Earnings,5278392000.0
MSCI,2025-09-30,Share Issued,134317153.0
MSCI,2025-09-30,Stockholders Equity,-1915975000.0
MSCI,2025-09-30,Total Assets,5389140000.0
MSCI,2025-09-30,Total Debt,5619513000.0
MSCI,2025-09-30,Total Liabilities Net Minority Interest,7305115000.0
MSCI,2025-09-30,Working Capital,-175516000.0
MSCI,2025-12-31,Accounts Payable,15339000.0
MSCI,2025-12-31,Accounts Receivable,986712000.0
MSCI,2025-12-31,Cash And Cash Equivalents,511665000.0
MSCI,2025-12-31,Current Assets,1644769000.0
MSCI,2025-12-31,Current Liabilities,1829713000.0
MSCI,2025-12-31,Goodwill And Other Intangible Assets,3755875000.0
MSCI,2025-12-31,Invested Capital,3547746000.0
MSCI,2025-12-31,Long Term Debt,6202286000.0
MSCI,2025-12-31,Net Debt,5690621000.0
MSCI,2025-12-31,Net PPE,200172000.0
MSCI,2025-12-31,Net Tangible Assets,-6410415000.0
MSCI,2025-12-31,Ordinary Shares Number,73563183.0
MSCI,2025-12-31,Retained Earnings,5427600000.0
MSCI,2025-12-31,Share Issued,134319833.0
MSCI,2025-12-31,Stockholders Equity,-2654540000.0
MSCI,2025-12-31,Total Assets,5702459000.0
MSCI,2025-12-31,Total Debt,6309817000.0
MSCI,2025-12-31,Total Liabilities Net Minority Interest,8356999000.0
MSCI,2025-12-31,Working Capital,-184944000.0
MSCI,2026-03-31,Accounts Payable,10300000.0
MSCI,2026-03-31,Accounts Receivable,883200000.0
MSCI,2026-03-31,Cash And Cash Equivalents,381700000.0
MSCI,2026-03-31,Current Assets,1394100000.0
MSCI,2026-03-31,Current Liabilities,1613200000.0
MSCI,2026-03-31,Goodwill And Other Intangible Assets,3813300000.0
MSCI,2026-03-31,Invested Capital,3629700000.0
MSCI,2026-03-31,Long Term Debt,6403800000.0
MSCI,2026-03-31,Net Debt,6022100000.0
MSCI,2026-03-31,Net PPE,234100000.0
MSCI,2026-03-31,Net Tangible Assets,-6587400000.0
MSCI,2026-03-31,Ordinary Shares Number,72900000.0
MSCI,2026-03-31,Retained Earnings,5684700000.0
MSCI,2026-03-31,Share Issued,134400000.0
MSCI,2026-03-31,Stockholders Equity,-2774100000.0
MSCI,2026-03-31,Total Assets,5545300000.0
MSCI,2026-03-31,Total Debt,6547700000.0
MSCI,2026-03-31,Total Liabilities Net Minority Interest,8319400000.0
MSCI,2026-03-31,Working Capital,-219100000.0
MSFT,2024-09-30,Accounts Payable,
MSFT,2024-09-30,Accounts Receivable,
MSFT,2024-09-30,Cash And Cash Equivalents,
MSFT,2024-09-30,Current Assets,
MSFT,2024-09-30,Current Liabilities,
MSFT,2024-09-30,Goodwill And Other Intangible Assets,
MSFT,2024-09-30,Inventory,
MSFT,2024-09-30,Invested Capital,
MSFT,2024-09-30,Long Term Debt,
MSFT,2024-09-30,Net Debt,
MSFT,2024-09-30,Net PPE,
MSFT,2024-09-30,Net Tangible Assets,
MSFT,2024-09-30,Ordinary Shares Number,
MSFT,2024-09-30,Retained Earnings,
MSFT,2024-09-30,Share Issued,
MSFT,2024-09-30,Stockholders Equity,
MSFT,2024-09-30,Total Assets,
MSFT,2024-09-30,Total Debt,
MSFT,2024-09-30,Total Liabilities Net Minority Interest,
MSFT,2024-09-30,Working Capital,
MSFT,2024-12-31,Accounts Payable,22608000000.0
MSFT,2024-12-31,Accounts Receivable,48188000000.0
MSFT,2024-12-31,Cash And Cash Equivalents,17482000000.0
MSFT,2024-12-31,Current Assets,147080000000.0
MSFT,2024-12-31,Current Liabilities,108882000000.0
MSFT,2024-12-31,Goodwill And Other Intangible Assets,144576000000.0
MSFT,2024-12-31,Inventory,909000000.0
MSFT,2024-12-31,Invested Capital,347665000000.0
MSFT,2024-12-31,Long Term Debt,39722000000.0
MSFT,2024-12-31,Net Debt,27488000000.0
MSFT,2024-12-31,Net PPE,189718000000.0
MSFT,2024-12-31,Net Tangible Assets,158119000000.0
MSFT,2024-12-31,Ordinary Shares Number,7435256940.0
MSFT,2024-12-31,Retained Earnings,203482000000.0
MSFT,2024-12-31,Share Issued,7435256940.0
MSFT,2024-12-31,Stockholders Equity,302695000000.0
MSFT,2024-12-31,Total Assets,533898000000.0
MSFT,2024-12-31,Total Debt,62224000000.0
MSFT,2024-12-31,Total Liabilities Net Minority Interest,231203000000.0
MSFT,2024-12-31,Working Capital,38198000000.0
MSFT,2025-03-31,Accounts Payable,26250000000.0
MSFT,2025-03-31,Accounts Receivable,51700000000.0
MSFT,2025-03-31,Cash And Cash Equivalents,28828000000.0
MSFT,2025-03-31,Current Assets,156644000000.0
MSFT,2025-03-31,Current Liabilities,114206000000.0
MSFT,2025-03-31,Goodwill And Other Intangible Assets,143297000000.0
MSFT,2025-03-31,Inventory,848000000.0
MSFT,2025-03-31,Invested Capital,364772000000.0
MSFT,2025-03-31,Long Term Debt,39882000000.0
MSFT,2025-03-31,Net Debt,14053000000.0
MSFT,2025-03-31,Net PPE,208414000000.0
MSFT,2025-03-31,Net Tangible Assets,178594000000.0
MSFT,2025-03-31,Ordinary Shares Number,7433982235.0
MSFT,2025-03-31,Retained Earnings,219759000000.0
MSFT,2025-03-31,Share Issued,7433982235.0
MSFT,2025-03-31,Stockholders Equity,321891000000.0
MSFT,2025-03-31,Total Assets,562624000000.0
MSFT,2025-03-31,Total Debt,60567000000.0
MSFT,2025-03-31,Total Liabilities Net Minority Interest,240733000000.0
MSFT,2025-03-31,Working Capital,42438000000.0
MSFT,2025-06-30,Accounts Payable,27724000000.0
MSFT,2025-06-30,Accounts Receivable,69905000000.0
MSFT,2025-06-30,Cash And Cash Equivalents,30242000000.0
MSFT,2025-06-30,Current Assets,191131000000.0
MSFT,2025-06-30,Current Liabilities,141218000000.0
MSFT,2025-06-30,Goodwill And Other Intangible Assets,142113000000.0
MSFT,2025-06-30,Inventory,938000000.0
MSFT,2025-06-30,Invested Capital,386630000000.0
MSFT,2025-06-30,Long Term Debt,40152000000.0
MSFT,2025-06-30,Net Debt,12909000000.0
MSFT,2025-06-30,Net PPE,229789000000.0
MSFT,2025-06-30,Net Tangible Assets,201366000000.0
MSFT,2025-06-30,Ordinary Shares Number,7434158655.0
MSFT,2025-06-30,Retained Earnings,237731000000.0
MSFT,2025-06-30,Share Issued,7434158655.0
MSFT,2025-06-30,Stockholders Equity,343479000000.0
MSFT,2025-06-30,Total Assets,619003000000.0
MSFT,2025-06-30,Total Debt,60588000000.0
MSFT,2025-06-30,Total Liabilities Net Minority Interest,275524000000.0
MSFT,2025-06-30,Working Capital,49913000000.0
MSFT,2025-09-30,Accounts Payable,32580000000.0
MSFT,2025-09-30,Accounts Receivable,52894000000.0
MSFT,2025-09-30,Cash And Cash Equivalents,28849000000.0
MSFT,2025-09-30,Current Assets,189066000000.0
MSFT,2025-09-30,Current Liabilities,134996000000.0
MSFT,2025-09-30,Goodwill And Other Intangible Assets,140733000000.0
MSFT,2025-09-30,Inventory,1130000000.0
MSFT,2025-09-30,Invested Capital,406284000000.0
MSFT,2025-09-30,Long Term Debt,35376000000.0
MSFT,2025-09-30,Net Debt,14359000000.0
MSFT,2025-09-30,Net PPE,255652000000.0
MSFT,2025-09-30,Net Tangible Assets,222343000000.0
MSFT,2025-09-30,Ordinary Shares Number,7433087554.0
MSFT,2025-09-30,Retained Earnings,254873000000.0
MSFT,2025-09-30,Share Issued,7433087554.0
MSFT,2025-09-30,Stockholders Equity,363076000000.0
MSFT,2025-09-30,Total Assets,636351000000.0
MSFT,2025-09-30,Total Debt,60556000000.0
MSFT,2025-09-30,Total Liabilities Net Minority Interest,273275000000.0
MSFT,2025-09-30,Working Capital,54070000000.0
MSFT,2025-12-31,Accounts Payable,37328000000.0
MSFT,2025-12-31,Accounts Receivable,56535000000.0
MSFT,2025-12-31,Cash And Cash Equivalents,24296000000.0
MSFT,2025-12-31,Current Assets,180190000000.0
MSFT,2025-12-31,Current Liabilities,130005000000.0
MSFT,2025-12-31,Goodwill And Other Intangible Assets,139911000000.0
MSFT,2025-12-31,Inventory,1059000000.0
MSFT,2025-12-31,Invested Capital,431137000000.0
MSFT,2025-12-31,Long Term Debt,35425000000.0
MSFT,2025-12-31,Net Debt,15966000000.0
MSFT,2025-12-31,Net PPE,286229000000.0
MSFT,2025-12-31,Net Tangible Assets,250964000000.0
MSFT,2025-12-31,Ordinary Shares Number,7428838066.0
MSFT,2025-12-31,Retained Earnings,280789000000.0
MSFT,2025-12-31,Share Issued,7428838066.0
MSFT,2025-12-31,Stockholders Equity,390875000000.0
MSFT,2025-12-31,Total Assets,665302000000.0
MSFT,2025-12-31,Total Debt,57607000000.0
MSFT,2025-12-31,Total Liabilities Net Minority Interest,274427000000.0
MSFT,2025-12-31,Working Capital,50185000000.0
MSFT,2026-03-31,Accounts Payable,37513000000.0
MSFT,2026-03-31,Accounts Receivable,60041000000.0
MSFT,2026-03-31,Cash And Cash Equivalents,32105000000.0
MSFT,2026-03-31,Current Assets,175329000000.0
MSFT,2026-03-31,Current Liabilities,136661000000.0
MSFT,2026-03-31,Goodwill And Other Intangible Assets,138986000000.0
MSFT,2026-03-31,Inventory,1219000000.0
MSFT,2026-03-31,Invested Capital,454629000000.0
MSFT,2026-03-31,Long Term Debt,31423000000.0
MSFT,2026-03-31,Net Debt,8157000000.0
MSFT,2026-03-31,Net PPE,307631000000.0
MSFT,2026-03-31,Net Tangible Assets,275381000000.0
MSFT,2026-03-31,Ordinary Shares Number,7429000000.0
MSFT,2026-03-31,Retained Earnings,302526000000.0
MSFT,2026-03-31,Share Issued,7429000000.0
MSFT,2026-03-31,Stockholders Equity,414367000000.0
MSFT,2026-03-31,Total Assets,694228000000.0
MSFT,2026-03-31,Total Debt,56965000000.0
MSFT,2026-03-31,Total Liabilities Net Minority Interest,279861000000.0
MSFT,2026-03-31,Working Capital,38668000000.0
MSI,2024-09-30,Accounts Payable,
MSI,2024-09-30,Accounts Receivable,
MSI,2024-09-30,Cash And Cash Equivalents,
MSI,2024-09-30,Current Assets,
MSI,2024-09-30,Current Liabilities,
MSI,2024-09-30,Goodwill And Other Intangible Assets,
MSI,2024-09-30,Inventory,
MSI,2024-09-30,Invested Capital,
MSI,2024-09-30,Long Term Debt,
MSI,2024-09-30,Net Debt,
MSI,2024-09-30,Net PPE,
MSI,2024-09-30,Net Tangible Assets,
MSI,2024-09-30,Ordinary Shares Number,
MSI,2024-09-30,Retained Earnings,
MSI,2024-09-30,Share Issued,
MSI,2024-09-30,Stockholders Equity,
MSI,2024-09-30,Total Assets,
MSI,2024-09-30,Total Debt,
MSI,2024-09-30,Total Liabilities Net Minority Interest,
MSI,2024-09-30,Working Capital,
MSI,2024-12-31,Accounts Payable,1178000000.0
MSI,2024-12-31,Accounts Receivable,1952000000.0
MSI,2024-12-31,Cash And Cash Equivalents,2099000000.0
MSI,2024-12-31,Current Assets,6479000000.0
MSI,2024-12-31,Current Liabilities,5055000000.0
MSI,2024-12-31,Goodwill And Other Intangible Assets,4775000000.0
MSI,2024-12-31,Inventory,766000000.0
MSI,2024-12-31,Invested Capital,7700000000.0
MSI,2024-12-31,Long Term Debt,5675000000.0
MSI,2024-12-31,Net Debt,3898000000.0
MSI,2024-12-31,Net PPE,1551000000.0
MSI,2024-12-31,Net Tangible Assets,-3072000000.0
MSI,2024-12-31,Ordinary Shares Number,167100000.0
MSI,2024-12-31,Retained Earnings,2300000000.0
MSI,2024-12-31,Share Issued,168600000.0
MSI,2024-12-31,Stockholders Equity,1703000000.0
MSI,2024-12-31,Total Assets,14595000000.0
MSI,2024-12-31,Total Debt,6551000000.0
MSI,2024-12-31,Total Liabilities Net Minority Interest,12876000000.0
MSI,2024-12-31,Working Capital,1424000000.0
MSI,2025-03-31,Accounts Payable,1006000000.0
MSI,2025-03-31,Accounts Receivable,1770000000.0
MSI,2025-03-31,Cash And Cash Equivalents,1564000000.0
MSI,2025-03-31,Current Assets,5899000000.0
MSI,2025-03-31,Current Liabilities,4922000000.0
MSI,2025-03-31,Goodwill And Other Intangible Assets,5194000000.0
MSI,2025-03-31,Inventory,833000000.0
MSI,2025-03-31,Invested Capital,7640000000.0
MSI,2025-03-31,Long Term Debt,5677000000.0
MSI,2025-03-31,Net Debt,4435000000.0
MSI,2025-03-31,Net PPE,1560000000.0
MSI,2025-03-31,Net Tangible Assets,-3553000000.0
MSI,2025-03-31,Ordinary Shares Number,166963547.0
MSI,2025-03-31,Retained Earnings,2223000000.0
MSI,2025-03-31,Share Issued,168663547.0
MSI,2025-03-31,Stockholders Equity,1641000000.0
MSI,2025-03-31,Total Assets,14433000000.0
MSI,2025-03-31,Total Debt,6525000000.0
MSI,2025-03-31,Total Liabilities Net Minority Interest,12774000000.0
MSI,2025-03-31,Working Capital,977000000.0
MSI,2025-06-30,Accounts Payable,1081000000.0
MSI,2025-06-30,Accounts Receivable,1852000000.0
MSI,2025-06-30,Cash And Cash Equivalents,3206000000.0
MSI,2025-06-30,Current Assets,7714000000.0
MSI,2025-06-30,Current Liabilities,4464000000.0
MSI,2025-06-30,Goodwill And Other Intangible Assets,5201000000.0
MSI,2025-06-30,Inventory,861000000.0
MSI,2025-06-30,Invested Capital,9699000000.0
MSI,2025-06-30,Long Term Debt,7661000000.0
MSI,2025-06-30,Net Debt,4525000000.0
MSI,2025-06-30,Net PPE,1660000000.0
MSI,2025-06-30,Net Tangible Assets,-3233000000.0
MSI,2025-06-30,Ordinary Shares Number,166600000.0
MSI,2025-06-30,Retained Earnings,2335000000.0
MSI,2025-06-30,Share Issued,168300000.0
MSI,2025-06-30,Stockholders Equity,1968000000.0
MSI,2025-06-30,Total Assets,16412000000.0
MSI,2025-06-30,Total Debt,8332000000.0
MSI,2025-06-30,Total Liabilities Net Minority Interest,14428000000.0
MSI,2025-06-30,Working Capital,3250000000.0
MSI,2025-09-30,Accounts Payable,1127000000.0
MSI,2025-09-30,Accounts Receivable,2018000000.0
MSI,2025-09-30,Cash And Cash Equivalents,894000000.0
MSI,2025-09-30,Current Assets,5811000000.0
MSI,2025-09-30,Current Liabilities,5659000000.0
MSI,2025-09-30,Goodwill And Other Intangible Assets,9907000000.0
MSI,2025-09-30,Inventory,943000000.0
MSI,2025-09-30,Invested Capital,11666000000.0
MSI,2025-09-30,Long Term Debt,8411000000.0
MSI,2025-09-30,Net Debt,8445000000.0
MSI,2025-09-30,Net PPE,1676000000.0
MSI,2025-09-30,Net Tangible Assets,-7580000000.0
MSI,2025-09-30,Ordinary Shares Number,166700000.0
MSI,2025-09-30,Retained Earnings,2594000000.0
MSI,2025-09-30,Share Issued,168400000.0
MSI,2025-09-30,Stockholders Equity,2327000000.0
MSI,2025-09-30,Total Assets,18799000000.0
MSI,2025-09-30,Total Debt,9936000000.0
MSI,2025-09-30,Total Liabilities Net Minority Interest,16455000000.0
MSI,2025-09-30,Working Capital,152000000.0
MSI,2025-12-31,Accounts Payable,1328000000.0
MSI,2025-12-31,Accounts Receivable,2200000000.0
MSI,2025-12-31,Cash And Cash Equivalents,1163000000.0
MSI,2025-12-31,Current Assets,6300000000.0
MSI,2025-12-31,Current Liabilities,6078000000.0
MSI,2025-12-31,Goodwill And Other Intangible Assets,9904000000.0
MSI,2025-12-31,Inventory,983000000.0
MSI,2025-12-31,Invested Capital,11572000000.0
MSI,2025-12-31,Long Term Debt,8413000000.0
MSI,2025-12-31,Net Debt,7999000000.0
MSI,2025-12-31,Net PPE,1746000000.0
MSI,2025-12-31,Net Tangible Assets,-7494000000.0
MSI,2025-12-31,Ordinary Shares Number,165700000.0
MSI,2025-12-31,Retained Earnings,2549000000.0
MSI,2025-12-31,Share Issued,167400000.0
MSI,2025-12-31,Stockholders Equity,2410000000.0
MSI,2025-12-31,Total Assets,19389000000.0
MSI,2025-12-31,Total Debt,9766000000.0
MSI,2025-12-31,Total Liabilities Net Minority Interest,16962000000.0
MSI,2025-12-31,Working Capital,222000000.0
MSI,2026-03-31,Accounts Payable,1107000000.0
MSI,2026-03-31,Accounts Receivable,2046000000.0
MSI,2026-03-31,Cash And Cash Equivalents,886000000.0
MSI,2026-03-31,Current Assets,5951000000.0
MSI,2026-03-31,Current Liabilities,5559000000.0
MSI,2026-03-31,Goodwill And Other Intangible Assets,9931000000.0
MSI,2026-03-31,Inventory,1181000000.0
MSI,2026-03-31,Invested Capital,11509000000.0
MSI,2026-03-31,Long Term Debt,8415000000.0
MSI,2026-03-31,Net Debt,8079000000.0
MSI,2026-03-31,Net PPE,1770000000.0
MSI,2026-03-31,Net Tangible Assets,-7387000000.0
MSI,2026-03-31,Ordinary Shares Number,166200000.0
MSI,2026-03-31,Retained Earnings,2596000000.0
MSI,2026-03-31,Share Issued,168100000.0
MSI,2026-03-31,Stockholders Equity,2544000000.0
MSI,2026-03-31,Total Assets,19080000000.0
MSI,2026-03-31,Total Debt,9589000000.0
MSI,2026-03-31,Total Liabilities Net Minority Interest,16517000000.0
MSI,2026-03-31,Working Capital,392000000.0
MTB,2024-12-31,Cash And Cash Equivalents,20782000000.0
MTB,2024-12-31,Goodwill And Other Intangible Assets,8559000000.0
MTB,2024-12-31,Invested Capital,40238000000.0
MTB,2024-12-31,Long Term Debt,12605000000.0
MTB,2024-12-31,Net Debt,
MTB,2024-12-31,Net PPE,1705000000.0
MTB,2024-12-31,Net Tangible Assets,20468000000.0
MTB,2024-12-31,Ordinary Shares Number,165513959.0
MTB,2024-12-31,Retained Earnings,19079000000.0
MTB,2024-12-31,Share Issued,179436779.0
MTB,2024-12-31,Stockholders Equity,29027000000.0
MTB,2024-12-31,Total Assets,208105000000.0
MTB,2024-12-31,Total Debt,13605000000.0
MTB,2024-12-31,Total Liabilities Net Minority Interest,179078000000.0
MTB,2025-03-31,Cash And Cash Equivalents,22765000000.0
MTB,2025-03-31,Goodwill And Other Intangible Assets,8558000000.0
MTB,2025-03-31,Invested Capital,38593000000.0
MTB,2025-03-31,Long Term Debt,10496000000.0
MTB,2025-03-31,Net Debt,
MTB,2025-03-31,Net PPE,1661000000.0
MTB,2025-03-31,Net Tangible Assets,20433000000.0
MTB,2025-03-31,Ordinary Shares Number,162542045.0
MTB,2025-03-31,Retained Earnings,19405000000.0
MTB,2025-03-31,Share Issued,179436779.0
MTB,2025-03-31,Stockholders Equity,28991000000.0
MTB,2025-03-31,Total Assets,210321000000.0
MTB,2025-03-31,Total Debt,11996000000.0
MTB,2025-03-31,Total Liabilities Net Minority Interest,181330000000.0
MTB,2025-06-30,Cash And Cash Equivalents,21425000000.0
MTB,2025-06-30,Goodwill And Other Intangible Assets,8549000000.0
MTB,2025-06-30,Invested Capital,40511000000.0
MTB,2025-06-30,Long Term Debt,12380000000.0
MTB,2025-06-30,Net Debt,
MTB,2025-06-30,Net PPE,1646000000.0
MTB,2025-06-30,Net Tangible Assets,19976000000.0
MTB,2025-06-30,Ordinary Shares Number,156522790.0
MTB,2025-06-30,Retained Earnings,19870000000.0
MTB,2025-06-30,Share Issued,179436779.0
MTB,2025-06-30,Stockholders Equity,28525000000.0
MTB,2025-06-30,Total Assets,211584000000.0
MTB,2025-06-30,Total Debt,14380000000.0
MTB,2025-06-30,Total Liabilities Net Minority Interest,183059000000.0
MTB,2025-09-30,Cash And Cash Equivalents,18701000000.0
MTB,2025-09-30,Goodwill And Other Intangible Assets,8539000000.0
MTB,2025-09-30,Invested Capital,41262000000.0
MTB,2025-09-30,Long Term Debt,12928000000.0
MTB,2025-09-30,Net Debt,
MTB,2025-09-30,Net PPE,1621000000.0
MTB,2025-09-30,Net Tangible Assets,20189000000.0
MTB,2025-09-30,Ordinary Shares Number,154510375.0
MTB,2025-09-30,Retained Earnings,20392000000.0
MTB,2025-09-30,Share Issued,179436779.0
MTB,2025-09-30,Stockholders Equity,28728000000.0
MTB,2025-09-30,Total Assets,211277000000.0
MTB,2025-09-30,Total Debt,14928000000.0
MTB,2025-09-30,Total Liabilities Net Minority Interest,182549000000.0
MTB,2025-12-31,Cash And Cash Equivalents,18769000000.0
MTB,2025-12-31,Goodwill And Other Intangible Assets,8529000000.0
MTB,2025-12-31,Invested Capital,39354000000.0
MTB,2025-12-31,Long Term Debt,10911000000.0
MTB,2025-12-31,Net Debt,
MTB,2025-12-31,Net PPE,1629000000.0
MTB,2025-12-31,Net Tangible Assets,20648000000.0
MTB,2025-12-31,Ordinary Shares Number,151832266.0
MTB,2025-12-31,Retained Earnings,20882000000.0
MTB,2025-12-31,Share Issued,179436779.0
MTB,2025-12-31,Stockholders Equity,29177000000.0
MTB,2025-12-31,Total Assets,213510000000.0
MTB,2025-12-31,Total Debt,13011000000.0
MTB,2025-12-31,Total Liabilities Net Minority Interest,184333000000.0
MTB,2026-03-31,Cash And Cash Equivalents,16348000000.0
MTB,2026-03-31,Goodwill And Other Intangible Assets,8520000000.0
MTB,2026-03-31,Invested Capital,44513000000.0
MTB,2026-03-31,Long Term Debt,11175000000.0
MTB,2026-03-31,Net Debt,2627000000.0
MTB,2026-03-31,Net PPE,1716000000.0
MTB,2026-03-31,Net Tangible Assets,19452000000.0
MTB,2026-03-31,Ordinary Shares Number,146913174.0
MTB,2026-03-31,Retained Earnings,21476000000.0
MTB,2026-03-31,Share Issued,179436779.0
MTB,2026-03-31,Stockholders Equity,27972000000.0
MTB,2026-03-31,Total Assets,214736000000.0
MTB,2026-03-31,Total Debt,18975000000.0
MTB,2026-03-31,Total Liabilities Net Minority Interest,186764000000.0
MTCH,2024-09-30,Accounts Payable,
MTCH,2024-09-30,Accounts Receivable,
MTCH,2024-09-30,Cash And Cash Equivalents,
MTCH,2024-09-30,Current Assets,
MTCH,2024-09-30,Current Liabilities,
MTCH,2024-09-30,Goodwill And Other Intangible Assets,
MTCH,2024-09-30,Invested Capital,
MTCH,2024-09-30,Long Term Debt,
MTCH,2024-09-30,Net Debt,
MTCH,2024-09-30,Net PPE,
MTCH,2024-09-30,Net Tangible Assets,
MTCH,2024-09-30,Ordinary Shares Number,
