Ticker,Date,Metric,level_3,0
MAA,2025-12-31,Repayment Of Debt,Value,-400000000.0
MAA,2025-12-31,Repayment Of Debt,_source,new
MAA,2025-12-31,Repurchase Of Capital Stock,Value,-27235000.0
MAA,2025-12-31,Repurchase Of Capital Stock,_source,new
MAR,2021-12-31,Capital Expenditure,Value,
MAR,2021-12-31,Capital Expenditure,_source,new
MAR,2021-12-31,Cash Dividends Paid,Value,
MAR,2021-12-31,Cash Dividends Paid,_source,new
MAR,2021-12-31,Financing Cash Flow,Value,
MAR,2021-12-31,Financing Cash Flow,_source,new
MAR,2021-12-31,Free Cash Flow,Value,
MAR,2021-12-31,Free Cash Flow,_source,new
MAR,2021-12-31,Investing Cash Flow,Value,
MAR,2021-12-31,Investing Cash Flow,_source,new
MAR,2021-12-31,Issuance Of Debt,Value,
MAR,2021-12-31,Issuance Of Debt,_source,new
MAR,2021-12-31,Operating Cash Flow,Value,
MAR,2021-12-31,Operating Cash Flow,_source,new
MAR,2021-12-31,Repayment Of Debt,Value,
MAR,2021-12-31,Repayment Of Debt,_source,new
MAR,2021-12-31,Repurchase Of Capital Stock,Value,
MAR,2021-12-31,Repurchase Of Capital Stock,_source,new
MAR,2022-12-31,Capital Expenditure,Value,-332000000.0
MAR,2022-12-31,Capital Expenditure,_source,new
MAR,2022-12-31,Cash Dividends Paid,Value,-321000000.0
MAR,2022-12-31,Cash Dividends Paid,_source,new
MAR,2022-12-31,Financing Cash Flow,Value,-2962000000.0
MAR,2022-12-31,Financing Cash Flow,_source,new
MAR,2022-12-31,Free Cash Flow,Value,2031000000.0
MAR,2022-12-31,Free Cash Flow,_source,new
MAR,2022-12-31,Investing Cash Flow,Value,-297000000.0
MAR,2022-12-31,Investing Cash Flow,_source,new
MAR,2022-12-31,Issuance Of Debt,Value,983000000.0
MAR,2022-12-31,Issuance Of Debt,_source,new
MAR,2022-12-31,Operating Cash Flow,Value,2363000000.0
MAR,2022-12-31,Operating Cash Flow,_source,new
MAR,2022-12-31,Repayment Of Debt,Value,-804000000.0
MAR,2022-12-31,Repayment Of Debt,_source,new
MAR,2022-12-31,Repurchase Of Capital Stock,Value,-2566000000.0
MAR,2022-12-31,Repurchase Of Capital Stock,_source,new
MAR,2023-12-31,Capital Expenditure,Value,-452000000.0
MAR,2023-12-31,Capital Expenditure,_source,new
MAR,2023-12-31,Cash Dividends Paid,Value,-587000000.0
MAR,2023-12-31,Cash Dividends Paid,_source,new
MAR,2023-12-31,Financing Cash Flow,Value,-2864000000.0
MAR,2023-12-31,Financing Cash Flow,_source,new
MAR,2023-12-31,Free Cash Flow,Value,2718000000.0
MAR,2023-12-31,Free Cash Flow,_source,new
MAR,2023-12-31,Investing Cash Flow,Value,-465000000.0
MAR,2023-12-31,Investing Cash Flow,_source,new
MAR,2023-12-31,Issuance Of Debt,Value,1918000000.0
MAR,2023-12-31,Issuance Of Debt,_source,new
MAR,2023-12-31,Operating Cash Flow,Value,3170000000.0
MAR,2023-12-31,Operating Cash Flow,_source,new
MAR,2023-12-31,Repayment Of Debt,Value,-684000000.0
MAR,2023-12-31,Repayment Of Debt,_source,new
MAR,2023-12-31,Repurchase Of Capital Stock,Value,-3953000000.0
MAR,2023-12-31,Repurchase Of Capital Stock,_source,new
MAR,2024-12-31,Capital Expenditure,Value,-750000000.0
MAR,2024-12-31,Capital Expenditure,_source,new
MAR,2024-12-31,Cash Dividends Paid,Value,-682000000.0
MAR,2024-12-31,Cash Dividends Paid,_source,new
MAR,2024-12-31,Financing Cash Flow,Value,-1956000000.0
MAR,2024-12-31,Financing Cash Flow,_source,new
MAR,2024-12-31,Free Cash Flow,Value,1999000000.0
MAR,2024-12-31,Free Cash Flow,_source,new
MAR,2024-12-31,Investing Cash Flow,Value,-734000000.0
MAR,2024-12-31,Investing Cash Flow,_source,new
MAR,2024-12-31,Issuance Of Debt,Value,2948000000.0
MAR,2024-12-31,Issuance Of Debt,_source,new
MAR,2024-12-31,Operating Cash Flow,Value,2749000000.0
MAR,2024-12-31,Operating Cash Flow,_source,new
MAR,2024-12-31,Repayment Of Debt,Value,-558000000.0
MAR,2024-12-31,Repayment Of Debt,_source,new
MAR,2024-12-31,Repurchase Of Capital Stock,Value,-3762000000.0
MAR,2024-12-31,Repurchase Of Capital Stock,_source,new
MAR,2025-12-31,Capital Expenditure,Value,-604000000.0
MAR,2025-12-31,Capital Expenditure,_source,new
MAR,2025-12-31,Cash Dividends Paid,Value,-718000000.0
MAR,2025-12-31,Cash Dividends Paid,_source,new
MAR,2025-12-31,Financing Cash Flow,Value,-2318000000.0
MAR,2025-12-31,Financing Cash Flow,_source,new
MAR,2025-12-31,Free Cash Flow,Value,2608000000.0
MAR,2025-12-31,Free Cash Flow,_source,new
MAR,2025-12-31,Investing Cash Flow,Value,-948000000.0
MAR,2025-12-31,Investing Cash Flow,_source,new
MAR,2025-12-31,Issuance Of Debt,Value,3436000000.0
MAR,2025-12-31,Issuance Of Debt,_source,new
MAR,2025-12-31,Operating Cash Flow,Value,3212000000.0
MAR,2025-12-31,Operating Cash Flow,_source,new
MAR,2025-12-31,Repayment Of Debt,Value,-1309000000.0
MAR,2025-12-31,Repayment Of Debt,_source,new
MAR,2025-12-31,Repurchase Of Capital Stock,Value,-3300000000.0
MAR,2025-12-31,Repurchase Of Capital Stock,_source,new
MAS,2021-12-31,Capital Expenditure,Value,
MAS,2021-12-31,Capital Expenditure,_source,new
MAS,2021-12-31,Cash Dividends Paid,Value,
MAS,2021-12-31,Cash Dividends Paid,_source,new
MAS,2021-12-31,Financing Cash Flow,Value,
MAS,2021-12-31,Financing Cash Flow,_source,new
MAS,2021-12-31,Free Cash Flow,Value,
MAS,2021-12-31,Free Cash Flow,_source,new
MAS,2021-12-31,Investing Cash Flow,Value,
MAS,2021-12-31,Investing Cash Flow,_source,new
MAS,2021-12-31,Issuance Of Debt,Value,
MAS,2021-12-31,Issuance Of Debt,_source,new
MAS,2021-12-31,Operating Cash Flow,Value,
MAS,2021-12-31,Operating Cash Flow,_source,new
MAS,2021-12-31,Repayment Of Debt,Value,
MAS,2021-12-31,Repayment Of Debt,_source,new
MAS,2021-12-31,Repurchase Of Capital Stock,Value,
MAS,2021-12-31,Repurchase Of Capital Stock,_source,new
MAS,2022-12-31,Capital Expenditure,Value,-224000000.0
MAS,2022-12-31,Capital Expenditure,_source,new
MAS,2022-12-31,Cash Dividends Paid,Value,-258000000.0
MAS,2022-12-31,Cash Dividends Paid,_source,new
MAS,2022-12-31,Financing Cash Flow,Value,-1066000000.0
MAS,2022-12-31,Financing Cash Flow,_source,new
MAS,2022-12-31,Free Cash Flow,Value,616000000.0
MAS,2022-12-31,Free Cash Flow,_source,new
MAS,2022-12-31,Investing Cash Flow,Value,-230000000.0
MAS,2022-12-31,Investing Cash Flow,_source,new
MAS,2022-12-31,Issuance Of Debt,Value,500000000.0
MAS,2022-12-31,Issuance Of Debt,_source,new
MAS,2022-12-31,Operating Cash Flow,Value,840000000.0
MAS,2022-12-31,Operating Cash Flow,_source,new
MAS,2022-12-31,Repayment Of Debt,Value,-310000000.0
MAS,2022-12-31,Repayment Of Debt,_source,new
MAS,2022-12-31,Repurchase Of Capital Stock,Value,-914000000.0
MAS,2022-12-31,Repurchase Of Capital Stock,_source,new
MAS,2023-12-31,Capital Expenditure,Value,-243000000.0
MAS,2023-12-31,Capital Expenditure,_source,new
MAS,2023-12-31,Cash Dividends Paid,Value,-257000000.0
MAS,2023-12-31,Cash Dividends Paid,_source,new
MAS,2023-12-31,Financing Cash Flow,Value,-854000000.0
MAS,2023-12-31,Financing Cash Flow,_source,new
MAS,2023-12-31,Free Cash Flow,Value,1170000000.0
MAS,2023-12-31,Free Cash Flow,_source,new
MAS,2023-12-31,Investing Cash Flow,Value,-383000000.0
MAS,2023-12-31,Investing Cash Flow,_source,new
MAS,2023-12-31,Issuance Of Debt,Value,77000000.0
MAS,2023-12-31,Issuance Of Debt,_source,new
MAS,2023-12-31,Operating Cash Flow,Value,1413000000.0
MAS,2023-12-31,Operating Cash Flow,_source,new
MAS,2023-12-31,Repayment Of Debt,Value,-282000000.0
MAS,2023-12-31,Repayment Of Debt,_source,new
MAS,2023-12-31,Repurchase Of Capital Stock,Value,-353000000.0
MAS,2023-12-31,Repurchase Of Capital Stock,_source,new
MAS,2024-12-31,Capital Expenditure,Value,-168000000.0
MAS,2024-12-31,Capital Expenditure,_source,new
MAS,2024-12-31,Cash Dividends Paid,Value,-254000000.0
MAS,2024-12-31,Cash Dividends Paid,_source,new
MAS,2024-12-31,Financing Cash Flow,Value,-1017000000.0
MAS,2024-12-31,Financing Cash Flow,_source,new
MAS,2024-12-31,Free Cash Flow,Value,907000000.0
MAS,2024-12-31,Free Cash Flow,_source,new
MAS,2024-12-31,Investing Cash Flow,Value,-50000000.0
MAS,2024-12-31,Investing Cash Flow,_source,new
MAS,2024-12-31,Issuance Of Debt,Value,0.0
MAS,2024-12-31,Issuance Of Debt,_source,new
MAS,2024-12-31,Operating Cash Flow,Value,1075000000.0
MAS,2024-12-31,Operating Cash Flow,_source,new
MAS,2024-12-31,Repayment Of Debt,Value,-3000000.0
MAS,2024-12-31,Repayment Of Debt,_source,new
MAS,2024-12-31,Repurchase Of Capital Stock,Value,-751000000.0
MAS,2024-12-31,Repurchase Of Capital Stock,_source,new
MAS,2025-12-31,Capital Expenditure,Value,-156000000.0
MAS,2025-12-31,Capital Expenditure,_source,new
MAS,2025-12-31,Cash Dividends Paid,Value,-261000000.0
MAS,2025-12-31,Cash Dividends Paid,_source,new
MAS,2025-12-31,Financing Cash Flow,Value,-888000000.0
MAS,2025-12-31,Financing Cash Flow,_source,new
MAS,2025-12-31,Free Cash Flow,Value,866000000.0
MAS,2025-12-31,Free Cash Flow,_source,new
MAS,2025-12-31,Investing Cash Flow,Value,-144000000.0
MAS,2025-12-31,Investing Cash Flow,_source,new
MAS,2025-12-31,Issuance Of Debt,Value,0.0
MAS,2025-12-31,Issuance Of Debt,_source,new
MAS,2025-12-31,Operating Cash Flow,Value,1022000000.0
MAS,2025-12-31,Operating Cash Flow,_source,new
MAS,2025-12-31,Repayment Of Debt,Value,-2000000.0
MAS,2025-12-31,Repayment Of Debt,_source,new
MAS,2025-12-31,Repurchase Of Capital Stock,Value,-571000000.0
MAS,2025-12-31,Repurchase Of Capital Stock,_source,new
MCD,2021-12-31,Capital Expenditure,Value,-2040000000.0
MCD,2021-12-31,Capital Expenditure,_source,new
MCD,2021-12-31,Cash Dividends Paid,Value,-3918600000.0
MCD,2021-12-31,Cash Dividends Paid,_source,new
MCD,2021-12-31,Financing Cash Flow,Value,-5595600000.0
MCD,2021-12-31,Financing Cash Flow,_source,new
MCD,2021-12-31,Free Cash Flow,Value,7101500000.0
MCD,2021-12-31,Free Cash Flow,_source,new
MCD,2021-12-31,Investing Cash Flow,Value,-2165700000.0
MCD,2021-12-31,Investing Cash Flow,_source,new
MCD,2021-12-31,Issuance Of Debt,Value,1154400000.0
MCD,2021-12-31,Issuance Of Debt,_source,new
MCD,2021-12-31,Operating Cash Flow,Value,9141500000.0
MCD,2021-12-31,Operating Cash Flow,_source,new
MCD,2021-12-31,Repayment Of Debt,Value,-2240000000.0
MCD,2021-12-31,Repayment Of Debt,_source,new
MCD,2021-12-31,Repurchase Of Capital Stock,Value,-845500000.0
MCD,2021-12-31,Repurchase Of Capital Stock,_source,new
MCD,2022-12-31,Capital Expenditure,Value,-1899000000.0
MCD,2022-12-31,Capital Expenditure,_source,new
MCD,2022-12-31,Cash Dividends Paid,Value,-4168000000.0
MCD,2022-12-31,Cash Dividends Paid,_source,new
MCD,2022-12-31,Financing Cash Flow,Value,-6580000000.0
MCD,2022-12-31,Financing Cash Flow,_source,new
MCD,2022-12-31,Free Cash Flow,Value,5488000000.0
MCD,2022-12-31,Free Cash Flow,_source,new
MCD,2022-12-31,Investing Cash Flow,Value,-2678000000.0
MCD,2022-12-31,Investing Cash Flow,_source,new
MCD,2022-12-31,Issuance Of Debt,Value,3374000000.0
MCD,2022-12-31,Issuance Of Debt,_source,new
MCD,2022-12-31,Operating Cash Flow,Value,7387000000.0
MCD,2022-12-31,Operating Cash Flow,_source,new
MCD,2022-12-31,Repayment Of Debt,Value,-2202000000.0
MCD,2022-12-31,Repayment Of Debt,_source,new
MCD,2022-12-31,Repurchase Of Capital Stock,Value,-3896000000.0
MCD,2022-12-31,Repurchase Of Capital Stock,_source,new
MCD,2023-12-31,Capital Expenditure,Value,-2357000000.0
MCD,2023-12-31,Capital Expenditure,_source,new
MCD,2023-12-31,Cash Dividends Paid,Value,-4533000000.0
MCD,2023-12-31,Cash Dividends Paid,_source,new
MCD,2023-12-31,Financing Cash Flow,Value,-4374000000.0
MCD,2023-12-31,Financing Cash Flow,_source,new
MCD,2023-12-31,Free Cash Flow,Value,7255000000.0
MCD,2023-12-31,Free Cash Flow,_source,new
MCD,2023-12-31,Investing Cash Flow,Value,-3185000000.0
MCD,2023-12-31,Investing Cash Flow,_source,new
MCD,2023-12-31,Issuance Of Debt,Value,5221000000.0
MCD,2023-12-31,Issuance Of Debt,_source,new
MCD,2023-12-31,Operating Cash Flow,Value,9612000000.0
MCD,2023-12-31,Operating Cash Flow,_source,new
MCD,2023-12-31,Repayment Of Debt,Value,-2441000000.0
MCD,2023-12-31,Repayment Of Debt,_source,new
MCD,2023-12-31,Repurchase Of Capital Stock,Value,-3054000000.0
MCD,2023-12-31,Repurchase Of Capital Stock,_source,new
MCD,2024-12-31,Capital Expenditure,Value,-2775000000.0
MCD,2024-12-31,Capital Expenditure,_source,new
MCD,2024-12-31,Cash Dividends Paid,Value,-4870000000.0
MCD,2024-12-31,Cash Dividends Paid,_source,new
MCD,2024-12-31,Financing Cash Flow,Value,-7495000000.0
MCD,2024-12-31,Financing Cash Flow,_source,new
MCD,2024-12-31,Free Cash Flow,Value,6672000000.0
MCD,2024-12-31,Free Cash Flow,_source,new
MCD,2024-12-31,Investing Cash Flow,Value,-5346000000.0
MCD,2024-12-31,Investing Cash Flow,_source,new
MCD,2024-12-31,Issuance Of Debt,Value,2380000000.0
MCD,2024-12-31,Issuance Of Debt,_source,new
MCD,2024-12-31,Operating Cash Flow,Value,9447000000.0
MCD,2024-12-31,Operating Cash Flow,_source,new
MCD,2024-12-31,Repayment Of Debt,Value,-2777000000.0
MCD,2024-12-31,Repayment Of Debt,_source,new
MCD,2024-12-31,Repurchase Of Capital Stock,Value,-2824000000.0
MCD,2024-12-31,Repurchase Of Capital Stock,_source,new
MCHP,2022-03-31,Capital Expenditure,Value,-370100000.0
MCHP,2022-03-31,Capital Expenditure,_source,new
MCHP,2022-03-31,Cash Dividends Paid,Value,-503800000.0
MCHP,2022-03-31,Cash Dividends Paid,_source,new
MCHP,2022-03-31,Financing Cash Flow,Value,-2327600000.0
MCHP,2022-03-31,Financing Cash Flow,_source,new
MCHP,2022-03-31,Free Cash Flow,Value,2472600000.0
MCHP,2022-03-31,Free Cash Flow,_source,new
MCHP,2022-03-31,Investing Cash Flow,Value,-477700000.0
MCHP,2022-03-31,Investing Cash Flow,_source,new
MCHP,2022-03-31,Issuance Of Debt,Value,5173000000.0
MCHP,2022-03-31,Issuance Of Debt,_source,new
MCHP,2022-03-31,Operating Cash Flow,Value,2842700000.0
MCHP,2022-03-31,Operating Cash Flow,_source,new
MCHP,2022-03-31,Repayment Of Debt,Value,-6549000000.0
MCHP,2022-03-31,Repayment Of Debt,_source,new
MCHP,2022-03-31,Repurchase Of Capital Stock,Value,-425600000.0
MCHP,2022-03-31,Repurchase Of Capital Stock,_source,new
MCHP,2023-03-31,Capital Expenditure,Value,-486200000.0
MCHP,2023-03-31,Capital Expenditure,_source,new
MCHP,2023-03-31,Cash Dividends Paid,Value,-695300000.0
MCHP,2023-03-31,Cash Dividends Paid,_source,new
MCHP,2023-03-31,Financing Cash Flow,Value,-3104900000.0
MCHP,2023-03-31,Financing Cash Flow,_source,new
MCHP,2023-03-31,Free Cash Flow,Value,3134800000.0
MCHP,2023-03-31,Free Cash Flow,_source,new
MCHP,2023-03-31,Investing Cash Flow,Value,-599500000.0
MCHP,2023-03-31,Investing Cash Flow,_source,new
MCHP,2023-03-31,Issuance Of Debt,Value,5935000000.0
MCHP,2023-03-31,Issuance Of Debt,_source,new
MCHP,2023-03-31,Operating Cash Flow,Value,3621000000.0
MCHP,2023-03-31,Operating Cash Flow,_source,new
MCHP,2023-03-31,Repayment Of Debt,Value,-7405300000.0
MCHP,2023-03-31,Repayment Of Debt,_source,new
MCHP,2023-03-31,Repurchase Of Capital Stock,Value,-945800000.0
MCHP,2023-03-31,Repurchase Of Capital Stock,_source,new
MCHP,2024-03-31,Capital Expenditure,Value,-285100000.0
MCHP,2024-03-31,Capital Expenditure,_source,new
MCHP,2024-03-31,Cash Dividends Paid,Value,-911500000.0
MCHP,2024-03-31,Cash Dividends Paid,_source,new
MCHP,2024-03-31,Financing Cash Flow,Value,-2414900000.0
MCHP,2024-03-31,Financing Cash Flow,_source,new
MCHP,2024-03-31,Free Cash Flow,Value,2607600000.0
MCHP,2024-03-31,Free Cash Flow,_source,new
MCHP,2024-03-31,Investing Cash Flow,Value,-392100000.0
MCHP,2024-03-31,Investing Cash Flow,_source,new
MCHP,2024-03-31,Issuance Of Debt,Value,17054800000.0
MCHP,2024-03-31,Issuance Of Debt,_source,new
MCHP,2024-03-31,Operating Cash Flow,Value,2892700000.0
MCHP,2024-03-31,Operating Cash Flow,_source,new
MCHP,2024-03-31,Repayment Of Debt,Value,-17594100000.0
MCHP,2024-03-31,Repayment Of Debt,_source,new
MCHP,2024-03-31,Repurchase Of Capital Stock,Value,-982100000.0
MCHP,2024-03-31,Repurchase Of Capital Stock,_source,new
MCHP,2025-03-31,Capital Expenditure,Value,-126000000.0
MCHP,2025-03-31,Capital Expenditure,_source,new
MCHP,2025-03-31,Cash Dividends Paid,Value,-975700000.0
MCHP,2025-03-31,Cash Dividends Paid,_source,new
MCHP,2025-03-31,Financing Cash Flow,Value,-158300000.0
MCHP,2025-03-31,Financing Cash Flow,_source,new
MCHP,2025-03-31,Free Cash Flow,Value,772100000.0
MCHP,2025-03-31,Free Cash Flow,_source,new
MCHP,2025-03-31,Investing Cash Flow,Value,-287800000.0
MCHP,2025-03-31,Investing Cash Flow,_source,new
MCHP,2025-03-31,Issuance Of Debt,Value,17247700000.0
MCHP,2025-03-31,Issuance Of Debt,_source,new
MCHP,2025-03-31,Operating Cash Flow,Value,898100000.0
MCHP,2025-03-31,Operating Cash Flow,_source,new
MCHP,2025-03-31,Repayment Of Debt,Value,-17605700000.0
MCHP,2025-03-31,Repayment Of Debt,_source,new
MCHP,2025-03-31,Repurchase Of Capital Stock,Value,-96500000.0
MCHP,2025-03-31,Repurchase Of Capital Stock,_source,new
MCK,2022-03-31,Capital Expenditure,Value,-535000000.0
MCK,2022-03-31,Capital Expenditure,_source,new
MCK,2022-03-31,Cash Dividends Paid,Value,-277000000.0
MCK,2022-03-31,Cash Dividends Paid,_source,new
MCK,2022-03-31,Financing Cash Flow,Value,-6321000000.0
MCK,2022-03-31,Financing Cash Flow,_source,new
MCK,2022-03-31,Free Cash Flow,Value,3899000000.0
MCK,2022-03-31,Free Cash Flow,_source,new
MCK,2022-03-31,Investing Cash Flow,Value,-89000000.0
MCK,2022-03-31,Investing Cash Flow,_source,new
MCK,2022-03-31,Issuance Of Debt,Value,11690000000.0
MCK,2022-03-31,Issuance Of Debt,_source,new
MCK,2022-03-31,Operating Cash Flow,Value,4434000000.0
MCK,2022-03-31,Operating Cash Flow,_source,new
MCK,2022-03-31,Repayment Of Debt,Value,-12840000000.0
MCK,2022-03-31,Repayment Of Debt,_source,new
MCK,2022-03-31,Repurchase Of Capital Stock,Value,-3516000000.0
MCK,2022-03-31,Repurchase Of Capital Stock,_source,new
MCK,2023-03-31,Capital Expenditure,Value,-558000000.0
MCK,2023-03-31,Capital Expenditure,_source,new
MCK,2023-03-31,Cash Dividends Paid,Value,-292000000.0
MCK,2023-03-31,Cash Dividends Paid,_source,new
MCK,2023-03-31,Financing Cash Flow,Value,-4368000000.0
MCK,2023-03-31,Financing Cash Flow,_source,new
MCK,2023-03-31,Free Cash Flow,Value,4601000000.0
MCK,2023-03-31,Free Cash Flow,_source,new
MCK,2023-03-31,Investing Cash Flow,Value,-542000000.0
MCK,2023-03-31,Investing Cash Flow,_source,new
MCK,2023-03-31,Issuance Of Debt,Value,9447000000.0
MCK,2023-03-31,Issuance Of Debt,_source,new
MCK,2023-03-31,Operating Cash Flow,Value,5159000000.0
MCK,2023-03-31,Operating Cash Flow,_source,new
MCK,2023-03-31,Repayment Of Debt,Value,-9724000000.0
MCK,2023-03-31,Repayment Of Debt,_source,new
MCK,2023-03-31,Repurchase Of Capital Stock,Value,-3638000000.0
MCK,2023-03-31,Repurchase Of Capital Stock,_source,new
MCK,2024-03-31,Capital Expenditure,Value,-687000000.0
MCK,2024-03-31,Capital Expenditure,_source,new
MCK,2024-03-31,Cash Dividends Paid,Value,-314000000.0
MCK,2024-03-31,Cash Dividends Paid,_source,new
MCK,2024-03-31,Financing Cash Flow,Value,-3342000000.0
MCK,2024-03-31,Financing Cash Flow,_source,new
MCK,2024-03-31,Free Cash Flow,Value,3627000000.0
MCK,2024-03-31,Free Cash Flow,_source,new
MCK,2024-03-31,Investing Cash Flow,Value,-1072000000.0
MCK,2024-03-31,Investing Cash Flow,_source,new
MCK,2024-03-31,Issuance Of Debt,Value,20955000000.0
MCK,2024-03-31,Issuance Of Debt,_source,new
MCK,2024-03-31,Operating Cash Flow,Value,4314000000.0
MCK,2024-03-31,Operating Cash Flow,_source,new
MCK,2024-03-31,Repayment Of Debt,Value,-20899000000.0
MCK,2024-03-31,Repayment Of Debt,_source,new
MCK,2024-03-31,Repurchase Of Capital Stock,Value,-3025000000.0
MCK,2024-03-31,Repurchase Of Capital Stock,_source,new
MCK,2025-03-31,Capital Expenditure,Value,-859000000.0
MCK,2025-03-31,Capital Expenditure,_source,new
MCK,2025-03-31,Cash Dividends Paid,Value,-345000000.0
MCK,2025-03-31,Cash Dividends Paid,_source,new
MCK,2025-03-31,Financing Cash Flow,Value,-3965000000.0
MCK,2025-03-31,Financing Cash Flow,_source,new
MCK,2025-03-31,Free Cash Flow,Value,5226000000.0
MCK,2025-03-31,Free Cash Flow,_source,new
MCK,2025-03-31,Investing Cash Flow,Value,-733000000.0
MCK,2025-03-31,Investing Cash Flow,_source,new
MCK,2025-03-31,Issuance Of Debt,Value,15584000000.0
MCK,2025-03-31,Issuance Of Debt,_source,new
MCK,2025-03-31,Operating Cash Flow,Value,6085000000.0
MCK,2025-03-31,Operating Cash Flow,_source,new
MCK,2025-03-31,Repayment Of Debt,Value,-15605000000.0
MCK,2025-03-31,Repayment Of Debt,_source,new
MCK,2025-03-31,Repurchase Of Capital Stock,Value,-3146000000.0
MCK,2025-03-31,Repurchase Of Capital Stock,_source,new
MCO,2021-12-31,Capital Expenditure,Value,
MCO,2021-12-31,Capital Expenditure,_source,new
MCO,2021-12-31,Cash Dividends Paid,Value,
MCO,2021-12-31,Cash Dividends Paid,_source,new
MCO,2021-12-31,Financing Cash Flow,Value,
MCO,2021-12-31,Financing Cash Flow,_source,new
MCO,2021-12-31,Free Cash Flow,Value,
MCO,2021-12-31,Free Cash Flow,_source,new
MCO,2021-12-31,Investing Cash Flow,Value,
MCO,2021-12-31,Investing Cash Flow,_source,new
MCO,2021-12-31,Issuance Of Debt,Value,
MCO,2021-12-31,Issuance Of Debt,_source,new
MCO,2021-12-31,Operating Cash Flow,Value,
MCO,2021-12-31,Operating Cash Flow,_source,new
MCO,2021-12-31,Repayment Of Debt,Value,
MCO,2021-12-31,Repayment Of Debt,_source,new
MCO,2021-12-31,Repurchase Of Capital Stock,Value,
MCO,2021-12-31,Repurchase Of Capital Stock,_source,new
MCO,2022-12-31,Capital Expenditure,Value,-283000000.0
MCO,2022-12-31,Capital Expenditure,_source,new
MCO,2022-12-31,Cash Dividends Paid,Value,-515000000.0
MCO,2022-12-31,Cash Dividends Paid,_source,new
MCO,2022-12-31,Financing Cash Flow,Value,-1208000000.0
MCO,2022-12-31,Financing Cash Flow,_source,new
MCO,2022-12-31,Free Cash Flow,Value,1191000000.0
MCO,2022-12-31,Free Cash Flow,_source,new
MCO,2022-12-31,Investing Cash Flow,Value,-262000000.0
MCO,2022-12-31,Investing Cash Flow,_source,new
MCO,2022-12-31,Issuance Of Debt,Value,988000000.0
MCO,2022-12-31,Issuance Of Debt,_source,new
MCO,2022-12-31,Operating Cash Flow,Value,1474000000.0
MCO,2022-12-31,Operating Cash Flow,_source,new
MCO,2022-12-31,Repayment Of Debt,Value,-626000000.0
MCO,2022-12-31,Repayment Of Debt,_source,new
MCO,2022-12-31,Repurchase Of Capital Stock,Value,-1070000000.0
MCO,2022-12-31,Repurchase Of Capital Stock,_source,new
MCO,2023-12-31,Capital Expenditure,Value,-271000000.0
MCO,2023-12-31,Capital Expenditure,_source,new
MCO,2023-12-31,Cash Dividends Paid,Value,-564000000.0
MCO,2023-12-31,Cash Dividends Paid,_source,new
MCO,2023-12-31,Financing Cash Flow,Value,-1584000000.0
MCO,2023-12-31,Financing Cash Flow,_source,new
MCO,2023-12-31,Free Cash Flow,Value,1880000000.0
MCO,2023-12-31,Free Cash Flow,_source,new
MCO,2023-12-31,Investing Cash Flow,Value,-247000000.0
MCO,2023-12-31,Investing Cash Flow,_source,new
MCO,2023-12-31,Issuance Of Debt,Value,0.0
MCO,2023-12-31,Issuance Of Debt,_source,new
MCO,2023-12-31,Operating Cash Flow,Value,2151000000.0
MCO,2023-12-31,Operating Cash Flow,_source,new
MCO,2023-12-31,Repayment Of Debt,Value,-500000000.0
MCO,2023-12-31,Repayment Of Debt,_source,new
MCO,2023-12-31,Repurchase Of Capital Stock,Value,-561000000.0
MCO,2023-12-31,Repurchase Of Capital Stock,_source,new
MCO,2024-12-31,Capital Expenditure,Value,-317000000.0
MCO,2024-12-31,Capital Expenditure,_source,new
MCO,2024-12-31,Cash Dividends Paid,Value,-620000000.0
MCO,2024-12-31,Cash Dividends Paid,_source,new
MCO,2024-12-31,Financing Cash Flow,Value,-1446000000.0
MCO,2024-12-31,Financing Cash Flow,_source,new
MCO,2024-12-31,Free Cash Flow,Value,2521000000.0
MCO,2024-12-31,Free Cash Flow,_source,new
MCO,2024-12-31,Investing Cash Flow,Value,-1056000000.0
MCO,2024-12-31,Investing Cash Flow,_source,new
MCO,2024-12-31,Issuance Of Debt,Value,496000000.0
MCO,2024-12-31,Issuance Of Debt,_source,new
MCO,2024-12-31,Operating Cash Flow,Value,2838000000.0
MCO,2024-12-31,Operating Cash Flow,_source,new
MCO,2024-12-31,Repayment Of Debt,Value,0.0
MCO,2024-12-31,Repayment Of Debt,_source,new
MCO,2024-12-31,Repurchase Of Capital Stock,Value,-1383000000.0
MCO,2024-12-31,Repurchase Of Capital Stock,_source,new
MCO,2025-12-31,Capital Expenditure,Value,-326000000.0
MCO,2025-12-31,Capital Expenditure,_source,new
MCO,2025-12-31,Cash Dividends Paid,Value,-701000000.0
MCO,2025-12-31,Cash Dividends Paid,_source,new
MCO,2025-12-31,Financing Cash Flow,Value,-3063000000.0
MCO,2025-12-31,Financing Cash Flow,_source,new
MCO,2025-12-31,Free Cash Flow,Value,2575000000.0
MCO,2025-12-31,Free Cash Flow,_source,new
MCO,2025-12-31,Investing Cash Flow,Value,2000000.0
MCO,2025-12-31,Investing Cash Flow,_source,new
MCO,2025-12-31,Issuance Of Debt,Value,0.0
MCO,2025-12-31,Issuance Of Debt,_source,new
MCO,2025-12-31,Operating Cash Flow,Value,2901000000.0
MCO,2025-12-31,Operating Cash Flow,_source,new
