Ticker,Date,Metric,Value
LEN,2023-11-30,Financing Cash Flow,-3247589000.0
LEN,2023-11-30,Free Cash Flow,5079939000.0
LEN,2023-11-30,Investing Cash Flow,-176981000.0
LEN,2023-11-30,Issuance Of Capital Stock,
LEN,2023-11-30,Issuance Of Debt,0.0
LEN,2023-11-30,Operating Cash Flow,5179738000.0
LEN,2023-11-30,Repayment Of Debt,-1226251000.0
LEN,2023-11-30,Repurchase Of Capital Stock,-1182711000.0
LEN,2023-11-30,Stock Based Compensation,160720000.0
LEN,2024-11-30,Capital Expenditure,-171503000.0
LEN,2024-11-30,Cash Dividends Paid,-548823000.0
LEN,2024-11-30,Change In Working Capital,-1997379000.0
LEN,2024-11-30,Depreciation And Amortization,115528000.0
LEN,2024-11-30,Financing Cash Flow,-3681550000.0
LEN,2024-11-30,Free Cash Flow,2231876000.0
LEN,2024-11-30,Investing Cash Flow,-302557000.0
LEN,2024-11-30,Issuance Of Capital Stock,
LEN,2024-11-30,Issuance Of Debt,0.0
LEN,2024-11-30,Operating Cash Flow,2403379000.0
LEN,2024-11-30,Repayment Of Debt,-597389000.0
LEN,2024-11-30,Repurchase Of Capital Stock,-2256464000.0
LEN,2024-11-30,Stock Based Compensation,176676000.0
LEN,2025-11-30,Capital Expenditure,-188629000.0
LEN,2025-11-30,Cash Dividends Paid,-520959000.0
LEN,2025-11-30,Change In Working Capital,-2386910000.0
LEN,2025-11-30,Depreciation And Amortization,134310000.0
LEN,2025-11-30,Financing Cash Flow,-1597856000.0
LEN,2025-11-30,Free Cash Flow,28183000.0
LEN,2025-11-30,Investing Cash Flow,221568000.0
LEN,2025-11-30,Issuance Of Capital Stock,
LEN,2025-11-30,Issuance Of Debt,2410000000.0
LEN,2025-11-30,Operating Cash Flow,216812000.0
LEN,2025-11-30,Repayment Of Debt,-557860000.0
LEN,2025-11-30,Repurchase Of Capital Stock,-1808369000.0
LEN,2025-11-30,Stock Based Compensation,163494000.0
LH,2021-12-31,Capital Expenditure,
LH,2021-12-31,Cash Dividends Paid,
LH,2021-12-31,Change In Working Capital,
LH,2021-12-31,Depreciation And Amortization,
LH,2021-12-31,Financing Cash Flow,
LH,2021-12-31,Free Cash Flow,
LH,2021-12-31,Investing Cash Flow,
LH,2021-12-31,Issuance Of Capital Stock,51700000.0
LH,2021-12-31,Issuance Of Debt,
LH,2021-12-31,Operating Cash Flow,
LH,2021-12-31,Repayment Of Debt,
LH,2021-12-31,Repurchase Of Capital Stock,
LH,2021-12-31,Stock Based Compensation,
LH,2022-12-31,Capital Expenditure,-429300000.0
LH,2022-12-31,Cash Dividends Paid,-195200000.0
LH,2022-12-31,Change In Working Capital,-376200000.0
LH,2022-12-31,Depreciation And Amortization,537200000.0
LH,2022-12-31,Financing Cash Flow,-1322200000.0
LH,2022-12-31,Free Cash Flow,1526600000.0
LH,2022-12-31,Investing Cash Flow,-1652200000.0
LH,2022-12-31,Issuance Of Capital Stock,50600000.0
LH,2022-12-31,Issuance Of Debt,787400000.0
LH,2022-12-31,Operating Cash Flow,1955900000.0
LH,2022-12-31,Repayment Of Debt,-787400000.0
LH,2022-12-31,Repurchase Of Capital Stock,-1100000000.0
LH,2022-12-31,Stock Based Compensation,116800000.0
LH,2023-12-31,Capital Expenditure,-453600000.0
LH,2023-12-31,Cash Dividends Paid,-254000000.0
LH,2023-12-31,Change In Working Capital,-361900000.0
LH,2023-12-31,Depreciation And Amortization,577300000.0
LH,2023-12-31,Financing Cash Flow,-59300000.0
LH,2023-12-31,Free Cash Flow,874100000.0
LH,2023-12-31,Investing Cash Flow,-1171500000.0
LH,2023-12-31,Issuance Of Capital Stock,54400000.0
LH,2023-12-31,Issuance Of Debt,2488200000.0
LH,2023-12-31,Operating Cash Flow,1327700000.0
LH,2023-12-31,Repayment Of Debt,-2788200000.0
LH,2023-12-31,Repurchase Of Capital Stock,-1000000000.0
LH,2023-12-31,Stock Based Compensation,128700000.0
LH,2024-12-31,Capital Expenditure,-489900000.0
LH,2024-12-31,Cash Dividends Paid,-243100000.0
LH,2024-12-31,Change In Working Capital,-154100000.0
LH,2024-12-31,Depreciation And Amortization,643500000.0
LH,2024-12-31,Financing Cash Flow,779900000.0
LH,2024-12-31,Free Cash Flow,1095900000.0
LH,2024-12-31,Investing Cash Flow,-1366800000.0
LH,2024-12-31,Issuance Of Capital Stock,
LH,2024-12-31,Issuance Of Debt,4463700000.0
LH,2024-12-31,Operating Cash Flow,1585800000.0
LH,2024-12-31,Repayment Of Debt,-3463700000.0
LH,2024-12-31,Repurchase Of Capital Stock,-250100000.0
LH,2024-12-31,Stock Based Compensation,116700000.0
LH,2025-12-31,Capital Expenditure,-434500000.0
LH,2025-12-31,Cash Dividends Paid,-240700000.0
LH,2025-12-31,Change In Working Capital,-526100000.0
LH,2025-12-31,Depreciation And Amortization,681100000.0
LH,2025-12-31,Financing Cash Flow,-1457000000.0
LH,2025-12-31,Free Cash Flow,1206000000.0
LH,2025-12-31,Investing Cash Flow,-1194000000.0
LH,2025-12-31,Issuance Of Capital Stock,
LH,2025-12-31,Issuance Of Debt,64800000.0
LH,2025-12-31,Operating Cash Flow,1640500000.0
LH,2025-12-31,Repayment Of Debt,-1064800000.0
LH,2025-12-31,Repurchase Of Capital Stock,-450000000.0
LH,2025-12-31,Stock Based Compensation,125800000.0
LHX,2021-12-31,Capital Expenditure,
LHX,2021-12-31,Cash Dividends Paid,
LHX,2021-12-31,Change In Working Capital,
LHX,2021-12-31,Depreciation And Amortization,
LHX,2021-12-31,Financing Cash Flow,
LHX,2021-12-31,Free Cash Flow,
LHX,2021-12-31,Investing Cash Flow,
LHX,2021-12-31,Issuance Of Debt,
LHX,2021-12-31,Operating Cash Flow,
LHX,2021-12-31,Repayment Of Debt,
LHX,2021-12-31,Repurchase Of Capital Stock,
LHX,2021-12-31,Stock Based Compensation,
LHX,2022-12-31,Capital Expenditure,-252000000.0
LHX,2022-12-31,Cash Dividends Paid,-864000000.0
LHX,2022-12-31,Change In Working Capital,90000000.0
LHX,2022-12-31,Depreciation And Amortization,938000000.0
LHX,2022-12-31,Financing Cash Flow,-1951000000.0
LHX,2022-12-31,Free Cash Flow,1906000000.0
LHX,2022-12-31,Investing Cash Flow,-250000000.0
LHX,2022-12-31,Issuance Of Debt,4000000.0
LHX,2022-12-31,Operating Cash Flow,2158000000.0
LHX,2022-12-31,Repayment Of Debt,-14000000.0
LHX,2022-12-31,Repurchase Of Capital Stock,-1083000000.0
LHX,2022-12-31,Stock Based Compensation,325000000.0
LHX,2023-12-31,Capital Expenditure,-449000000.0
LHX,2023-12-31,Cash Dividends Paid,-868000000.0
LHX,2023-12-31,Change In Working Capital,-152000000.0
LHX,2023-12-31,Depreciation And Amortization,1166000000.0
LHX,2023-12-31,Financing Cash Flow,4594000000.0
LHX,2023-12-31,Free Cash Flow,1647000000.0
LHX,2023-12-31,Investing Cash Flow,-7021000000.0
LHX,2023-12-31,Issuance Of Debt,9372000000.0
LHX,2023-12-31,Operating Cash Flow,2096000000.0
LHX,2023-12-31,Repayment Of Debt,-3375000000.0
LHX,2023-12-31,Repurchase Of Capital Stock,-518000000.0
LHX,2023-12-31,Stock Based Compensation,320000000.0
LHX,2024-12-31,Capital Expenditure,-408000000.0
LHX,2024-12-31,Cash Dividends Paid,-886000000.0
LHX,2024-12-31,Change In Working Capital,-319000000.0
LHX,2024-12-31,Depreciation And Amortization,1289000000.0
LHX,2024-12-31,Financing Cash Flow,-2224000000.0
LHX,2024-12-31,Free Cash Flow,2151000000.0
LHX,2024-12-31,Investing Cash Flow,-263000000.0
LHX,2024-12-31,Issuance Of Debt,3515000000.0
LHX,2024-12-31,Operating Cash Flow,2559000000.0
LHX,2024-12-31,Repayment Of Debt,-4392000000.0
LHX,2024-12-31,Repurchase Of Capital Stock,-554000000.0
LHX,2024-12-31,Stock Based Compensation,361000000.0
LHX,2025-12-31,Capital Expenditure,-424000000.0
LHX,2025-12-31,Cash Dividends Paid,-903000000.0
LHX,2025-12-31,Change In Working Capital,22000000.0
LHX,2025-12-31,Depreciation And Amortization,1224000000.0
LHX,2025-12-31,Financing Cash Flow,-3082000000.0
LHX,2025-12-31,Free Cash Flow,2682000000.0
LHX,2025-12-31,Investing Cash Flow,407000000.0
LHX,2025-12-31,Issuance Of Debt,0.0
LHX,2025-12-31,Operating Cash Flow,3106000000.0
LHX,2025-12-31,Repayment Of Debt,-1133000000.0
LHX,2025-12-31,Repurchase Of Capital Stock,-1154000000.0
LHX,2025-12-31,Stock Based Compensation,366000000.0
LII,2021-12-31,Capital Expenditure,
LII,2021-12-31,Cash Dividends Paid,
LII,2021-12-31,Change In Working Capital,
LII,2021-12-31,Depreciation And Amortization,
LII,2021-12-31,Financing Cash Flow,
LII,2021-12-31,Free Cash Flow,
LII,2021-12-31,Investing Cash Flow,
LII,2021-12-31,Issuance Of Capital Stock,3300000.0
LII,2021-12-31,Issuance Of Debt,
LII,2021-12-31,Operating Cash Flow,
LII,2021-12-31,Repayment Of Debt,
LII,2021-12-31,Repurchase Of Capital Stock,
LII,2021-12-31,Stock Based Compensation,
LII,2022-12-31,Capital Expenditure,-101100000.0
LII,2022-12-31,Cash Dividends Paid,-142000000.0
LII,2022-12-31,Change In Working Capital,-267900000.0
LII,2022-12-31,Depreciation And Amortization,77900000.0
LII,2022-12-31,Financing Cash Flow,-174100000.0
LII,2022-12-31,Free Cash Flow,201200000.0
LII,2022-12-31,Investing Cash Flow,-103000000.0
LII,2022-12-31,Issuance Of Capital Stock,3600000.0
LII,2022-12-31,Issuance Of Debt,2944500000.0
LII,2022-12-31,Operating Cash Flow,302300000.0
LII,2022-12-31,Repayment Of Debt,-2671900000.0
LII,2022-12-31,Repurchase Of Capital Stock,-308300000.0
LII,2022-12-31,Stock Based Compensation,21800000.0
LII,2023-12-31,Capital Expenditure,-250200000.0
LII,2023-12-31,Cash Dividends Paid,-153400000.0
LII,2023-12-31,Change In Working Capital,7400000.0
LII,2023-12-31,Depreciation And Amortization,86000000.0
LII,2023-12-31,Financing Cash Flow,-406200000.0
LII,2023-12-31,Free Cash Flow,486000000.0
LII,2023-12-31,Investing Cash Flow,-319700000.0
LII,2023-12-31,Issuance Of Capital Stock,3900000.0
LII,2023-12-31,Issuance Of Debt,2561000000.0
LII,2023-12-31,Operating Cash Flow,736200000.0
LII,2023-12-31,Repayment Of Debt,-2797400000.0
LII,2023-12-31,Repurchase Of Capital Stock,-14900000.0
LII,2023-12-31,Stock Based Compensation,30100000.0
LII,2024-12-31,Capital Expenditure,-163600000.0
LII,2024-12-31,Cash Dividends Paid,-160300000.0
LII,2024-12-31,Change In Working Capital,37000000.0
LII,2024-12-31,Depreciation And Amortization,95100000.0
LII,2024-12-31,Financing Cash Flow,-418600000.0
LII,2024-12-31,Free Cash Flow,782100000.0
LII,2024-12-31,Investing Cash Flow,-174400000.0
LII,2024-12-31,Issuance Of Capital Stock,4500000.0
LII,2024-12-31,Issuance Of Debt,580800000.0
LII,2024-12-31,Operating Cash Flow,945700000.0
LII,2024-12-31,Repayment Of Debt,-768400000.0
LII,2024-12-31,Repurchase Of Capital Stock,-75200000.0
LII,2024-12-31,Stock Based Compensation,28500000.0
LII,2025-12-31,Capital Expenditure,-118800000.0
LII,2025-12-31,Cash Dividends Paid,-173000000.0
LII,2025-12-31,Change In Working Capital,-212200000.0
LII,2025-12-31,Depreciation And Amortization,112500000.0
LII,2025-12-31,Financing Cash Flow,-465700000.0
LII,2025-12-31,Free Cash Flow,638800000.0
LII,2025-12-31,Investing Cash Flow,-655600000.0
LII,2025-12-31,Issuance Of Capital Stock,
LII,2025-12-31,Issuance Of Debt,1868800000.0
LII,2025-12-31,Operating Cash Flow,757600000.0
LII,2025-12-31,Repayment Of Debt,-1661700000.0
LII,2025-12-31,Repurchase Of Capital Stock,-501500000.0
LII,2025-12-31,Stock Based Compensation,29100000.0
LIN,2021-12-31,Capital Expenditure,
LIN,2021-12-31,Cash Dividends Paid,
LIN,2021-12-31,Change In Working Capital,
LIN,2021-12-31,Depreciation And Amortization,
LIN,2021-12-31,Financing Cash Flow,
LIN,2021-12-31,Free Cash Flow,
LIN,2021-12-31,Investing Cash Flow,
LIN,2021-12-31,Issuance Of Capital Stock,
LIN,2021-12-31,Issuance Of Debt,
LIN,2021-12-31,Operating Cash Flow,
LIN,2021-12-31,Repayment Of Debt,
LIN,2021-12-31,Repurchase Of Capital Stock,
LIN,2021-12-31,Stock Based Compensation,
LIN,2022-12-31,Capital Expenditure,-3173000000.0
LIN,2022-12-31,Cash Dividends Paid,-2344000000.0
LIN,2022-12-31,Change In Working Capital,-310000000.0
LIN,2022-12-31,Depreciation And Amortization,4204000000.0
LIN,2022-12-31,Financing Cash Flow,-3089000000.0
LIN,2022-12-31,Free Cash Flow,5691000000.0
LIN,2022-12-31,Investing Cash Flow,-3088000000.0
LIN,2022-12-31,Issuance Of Capital Stock,36000000.0
LIN,2022-12-31,Issuance Of Debt,3210000000.0
LIN,2022-12-31,Operating Cash Flow,8864000000.0
LIN,2022-12-31,Repayment Of Debt,-1785000000.0
LIN,2022-12-31,Repurchase Of Capital Stock,-5168000000.0
LIN,2022-12-31,Stock Based Compensation,107000000.0
LIN,2023-12-31,Capital Expenditure,-3787000000.0
LIN,2023-12-31,Cash Dividends Paid,-2482000000.0
LIN,2023-12-31,Change In Working Capital,-483000000.0
LIN,2023-12-31,Depreciation And Amortization,3816000000.0
LIN,2023-12-31,Financing Cash Flow,-5400000000.0
LIN,2023-12-31,Free Cash Flow,5518000000.0
LIN,2023-12-31,Investing Cash Flow,-4670000000.0
LIN,2023-12-31,Issuance Of Capital Stock,33000000.0
LIN,2023-12-31,Issuance Of Debt,2188000000.0
LIN,2023-12-31,Operating Cash Flow,9305000000.0
LIN,2023-12-31,Repayment Of Debt,-1682000000.0
LIN,2023-12-31,Repurchase Of Capital Stock,-3958000000.0
LIN,2023-12-31,Stock Based Compensation,141000000.0
LIN,2024-12-31,Capital Expenditure,-4497000000.0
LIN,2024-12-31,Cash Dividends Paid,-2655000000.0
LIN,2024-12-31,Change In Working Capital,-845000000.0
LIN,2024-12-31,Depreciation And Amortization,3780000000.0
LIN,2024-12-31,Financing Cash Flow,-4359000000.0
LIN,2024-12-31,Free Cash Flow,4926000000.0
LIN,2024-12-31,Investing Cash Flow,-4644000000.0
LIN,2024-12-31,Issuance Of Capital Stock,31000000.0
LIN,2024-12-31,Issuance Of Debt,4844000000.0
LIN,2024-12-31,Operating Cash Flow,9423000000.0
LIN,2024-12-31,Repayment Of Debt,-1305000000.0
LIN,2024-12-31,Repurchase Of Capital Stock,-4482000000.0
LIN,2024-12-31,Stock Based Compensation,160000000.0
LIN,2025-12-31,Capital Expenditure,-5261000000.0
LIN,2025-12-31,Cash Dividends Paid,-2811000000.0
LIN,2025-12-31,Change In Working Capital,-240000000.0
LIN,2025-12-31,Depreciation And Amortization,3763000000.0
LIN,2025-12-31,Financing Cash Flow,-4554000000.0
LIN,2025-12-31,Free Cash Flow,5089000000.0
LIN,2025-12-31,Investing Cash Flow,-5721000000.0
LIN,2025-12-31,Issuance Of Capital Stock,23000000.0
LIN,2025-12-31,Issuance Of Debt,5148000000.0
LIN,2025-12-31,Operating Cash Flow,10350000000.0
LIN,2025-12-31,Repayment Of Debt,-2278000000.0
LIN,2025-12-31,Repurchase Of Capital Stock,-4601000000.0
LIN,2025-12-31,Stock Based Compensation,164000000.0
LITE,2021-06-30,Capital Expenditure,
LITE,2021-06-30,Cash Dividends Paid,0.0
LITE,2021-06-30,Change In Working Capital,
LITE,2021-06-30,Depreciation And Amortization,
LITE,2021-06-30,Financing Cash Flow,
LITE,2021-06-30,Free Cash Flow,
LITE,2021-06-30,Investing Cash Flow,
LITE,2021-06-30,Issuance Of Debt,
LITE,2021-06-30,Operating Cash Flow,
LITE,2021-06-30,Repayment Of Debt,
LITE,2021-06-30,Repurchase Of Capital Stock,
LITE,2021-06-30,Stock Based Compensation,
LITE,2022-06-30,Capital Expenditure,-91200000.0
LITE,2022-06-30,Cash Dividends Paid,
LITE,2022-06-30,Change In Working Capital,-90600000.0
LITE,2022-06-30,Depreciation And Amortization,167100000.0
LITE,2022-06-30,Financing Cash Flow,282900000.0
LITE,2022-06-30,Free Cash Flow,368100000.0
LITE,2022-06-30,Investing Cash Flow,-226300000.0
LITE,2022-06-30,Issuance Of Debt,854100000.0
LITE,2022-06-30,Operating Cash Flow,459300000.0
LITE,2022-06-30,Repayment Of Debt,-1800000.0
LITE,2022-06-30,Repurchase Of Capital Stock,-543900000.0
LITE,2022-06-30,Stock Based Compensation,103100000.0
LITE,2023-06-30,Capital Expenditure,-128500000.0
LITE,2023-06-30,Cash Dividends Paid,
LITE,2023-06-30,Change In Working Capital,-136600000.0
LITE,2023-06-30,Depreciation And Amortization,255600000.0
LITE,2023-06-30,Financing Cash Flow,263000000.0
LITE,2023-06-30,Free Cash Flow,51300000.0
LITE,2023-06-30,Investing Cash Flow,-874000000.0
LITE,2023-06-30,Issuance Of Debt,599400000.0
LITE,2023-06-30,Operating Cash Flow,179800000.0
LITE,2023-06-30,Repayment Of Debt,-138700000.0
LITE,2023-06-30,Repurchase Of Capital Stock,-175600000.0
LITE,2023-06-30,Stock Based Compensation,148400000.0
LITE,2024-06-30,Capital Expenditure,-137000000.0
LITE,2024-06-30,Cash Dividends Paid,
LITE,2024-06-30,Change In Working Capital,138800000.0
LITE,2024-06-30,Depreciation And Amortization,290300000.0
LITE,2024-06-30,Financing Cash Flow,-332700000.0
LITE,2024-06-30,Free Cash Flow,-112300000.0
LITE,2024-06-30,Investing Cash Flow,-114300000.0
LITE,2024-06-30,Issuance Of Debt,0.0
LITE,2024-06-30,Operating Cash Flow,24700000.0
LITE,2024-06-30,Repayment Of Debt,-323100000.0
LITE,2024-06-30,Repurchase Of Capital Stock,0.0
LITE,2024-06-30,Stock Based Compensation,128800000.0
LITE,2025-06-30,Capital Expenditure,-231000000.0
LITE,2025-06-30,Cash Dividends Paid,
LITE,2025-06-30,Change In Working Capital,-314500000.0
LITE,2025-06-30,Depreciation And Amortization,256700000.0
LITE,2025-06-30,Financing Cash Flow,41800000.0
LITE,2025-06-30,Free Cash Flow,-104700000.0
LITE,2025-06-30,Investing Cash Flow,-84100000.0
LITE,2025-06-30,Issuance Of Debt,76500000.0
LITE,2025-06-30,Operating Cash Flow,126300000.0
LITE,2025-06-30,Repayment Of Debt,-8100000.0
LITE,2025-06-30,Repurchase Of Capital Stock,0.0
LITE,2025-06-30,Stock Based Compensation,177200000.0
LLY,2021-12-31,Capital Expenditure,
LLY,2021-12-31,Cash Dividends Paid,
LLY,2021-12-31,Change In Working Capital,
LLY,2021-12-31,Depreciation And Amortization,
LLY,2021-12-31,Financing Cash Flow,
LLY,2021-12-31,Free Cash Flow,
LLY,2021-12-31,Investing Cash Flow,
LLY,2021-12-31,Issuance Of Debt,
LLY,2021-12-31,Operating Cash Flow,
LLY,2021-12-31,Repayment Of Debt,
LLY,2021-12-31,Repurchase Of Capital Stock,
LLY,2021-12-31,Stock Based Compensation,
LLY,2022-12-31,Capital Expenditure,-2985300000.0
LLY,2022-12-31,Cash Dividends Paid,-3535800000.0
LLY,2022-12-31,Change In Working Capital,-800000.0
LLY,2022-12-31,Depreciation And Amortization,1522500000.0
LLY,2022-12-31,Financing Cash Flow,-5406700000.0
LLY,2022-12-31,Free Cash Flow,4600400000.0
LLY,2022-12-31,Investing Cash Flow,-3762900000.0
LLY,2022-12-31,Issuance Of Debt,0.0
LLY,2022-12-31,Operating Cash Flow,7585700000.0
LLY,2022-12-31,Repayment Of Debt,-1560000000.0
LLY,2022-12-31,Repurchase Of Capital Stock,-1500000000.0
LLY,2022-12-31,Stock Based Compensation,371100000.0
LLY,2023-12-31,Capital Expenditure,-7392000000.0
LLY,2023-12-31,Cash Dividends Paid,-4069000000.0
LLY,2023-12-31,Change In Working Capital,-3055000000.0
LLY,2023-12-31,Depreciation And Amortization,1527000000.0
LLY,2023-12-31,Financing Cash Flow,3496000000.0
LLY,2023-12-31,Free Cash Flow,-3152000000.0
LLY,2023-12-31,Investing Cash Flow,-7153000000.0
LLY,2023-12-31,Issuance Of Debt,3959000000.0
LLY,2023-12-31,Operating Cash Flow,4240000000.0
LLY,2023-12-31,Repayment Of Debt,0.0
LLY,2023-12-31,Repurchase Of Capital Stock,-750000000.0
LLY,2023-12-31,Stock Based Compensation,629000000.0
LLY,2024-12-31,Capital Expenditure,-8404000000.0
LLY,2024-12-31,Cash Dividends Paid,-4680000000.0
LLY,2024-12-31,Change In Working Capital,-5384000000.0
LLY,2024-12-31,Depreciation And Amortization,1767000000.0
LLY,2024-12-31,Financing Cash Flow,1230000000.0
LLY,2024-12-31,Free Cash Flow,414000000.0
LLY,2024-12-31,Investing Cash Flow,-9302000000.0
LLY,2024-12-31,Issuance Of Debt,11417000000.0
LLY,2024-12-31,Operating Cash Flow,8818000000.0
LLY,2024-12-31,Repayment Of Debt,-664000000.0
LLY,2024-12-31,Repurchase Of Capital Stock,-2500000000.0
LLY,2024-12-31,Stock Based Compensation,646000000.0
LLY,2025-12-31,Capital Expenditure,-10849000000.0
LLY,2025-12-31,Cash Dividends Paid,-5384000000.0
LLY,2025-12-31,Change In Working Capital,-8093000000.0
LLY,2025-12-31,Depreciation And Amortization,1997000000.0
LLY,2025-12-31,Financing Cash Flow,-2213000000.0
LLY,2025-12-31,Free Cash Flow,5964000000.0
LLY,2025-12-31,Investing Cash Flow,-10972000000.0
LLY,2025-12-31,Issuance Of Debt,13167000000.0
LLY,2025-12-31,Operating Cash Flow,16813000000.0
LLY,2025-12-31,Repayment Of Debt,-778000000.0
LLY,2025-12-31,Repurchase Of Capital Stock,-4108000000.0
LLY,2025-12-31,Stock Based Compensation,626000000.0
LMT,2021-12-31,Capital Expenditure,
LMT,2021-12-31,Cash Dividends Paid,
LMT,2021-12-31,Change In Working Capital,
LMT,2021-12-31,Depreciation And Amortization,
LMT,2021-12-31,Financing Cash Flow,
LMT,2021-12-31,Free Cash Flow,
LMT,2021-12-31,Investing Cash Flow,
LMT,2021-12-31,Issuance Of Debt,
LMT,2021-12-31,Operating Cash Flow,
LMT,2021-12-31,Repayment Of Debt,
LMT,2021-12-31,Repurchase Of Capital Stock,
LMT,2021-12-31,Stock Based Compensation,
LMT,2022-12-31,Capital Expenditure,-1670000000.0
LMT,2022-12-31,Cash Dividends Paid,-3016000000.0
LMT,2022-12-31,Change In Working Capital,-585000000.0
LMT,2022-12-31,Depreciation And Amortization,1404000000.0
LMT,2022-12-31,Financing Cash Flow,-7070000000.0
LMT,2022-12-31,Free Cash Flow,6132000000.0
LMT,2022-12-31,Investing Cash Flow,-1789000000.0
LMT,2022-12-31,Issuance Of Debt,6211000000.0
LMT,2022-12-31,Operating Cash Flow,7802000000.0
LMT,2022-12-31,Repayment Of Debt,-2250000000.0
LMT,2022-12-31,Repurchase Of Capital Stock,-7900000000.0
LMT,2022-12-31,Stock Based Compensation,238000000.0
LMT,2023-12-31,Capital Expenditure,-1691000000.0
LMT,2023-12-31,Cash Dividends Paid,-3056000000.0
LMT,2023-12-31,Change In Working Capital,184000000.0
LMT,2023-12-31,Depreciation And Amortization,1430000000.0
LMT,2023-12-31,Financing Cash Flow,-7331000000.0
LMT,2023-12-31,Free Cash Flow,6229000000.0
LMT,2023-12-31,Investing Cash Flow,-1694000000.0
LMT,2023-12-31,Issuance Of Debt,1975000000.0
LMT,2023-12-31,Operating Cash Flow,7920000000.0
LMT,2023-12-31,Repayment Of Debt,-115000000.0
LMT,2023-12-31,Repurchase Of Capital Stock,-6000000000.0
LMT,2023-12-31,Stock Based Compensation,265000000.0
LMT,2024-12-31,Capital Expenditure,-1685000000.0
LMT,2024-12-31,Cash Dividends Paid,-3059000000.0
LMT,2024-12-31,Change In Working Capital,-163000000.0
LMT,2024-12-31,Depreciation And Amortization,1559000000.0
LMT,2024-12-31,Financing Cash Flow,-4139000000.0
LMT,2024-12-31,Free Cash Flow,5287000000.0
LMT,2024-12-31,Investing Cash Flow,-1792000000.0
LMT,2024-12-31,Issuance Of Debt,2970000000.0
LMT,2024-12-31,Operating Cash Flow,6972000000.0
LMT,2024-12-31,Repayment Of Debt,-168000000.0
LMT,2024-12-31,Repurchase Of Capital Stock,-3700000000.0
LMT,2024-12-31,Stock Based Compensation,277000000.0
LMT,2025-12-31,Capital Expenditure,-1649000000.0
LMT,2025-12-31,Cash Dividends Paid,-3131000000.0
LMT,2025-12-31,Change In Working Capital,186000000.0
LMT,2025-12-31,Depreciation And Amortization,1687000000.0
LMT,2025-12-31,Financing Cash Flow,-4942000000.0
LMT,2025-12-31,Free Cash Flow,6908000000.0
LMT,2025-12-31,Investing Cash Flow,-1977000000.0
LMT,2025-12-31,Issuance Of Debt,1985000000.0
LMT,2025-12-31,Operating Cash Flow,8557000000.0
LMT,2025-12-31,Repayment Of Debt,-642000000.0
LMT,2025-12-31,Repurchase Of Capital Stock,-3000000000.0
LMT,2025-12-31,Stock Based Compensation,304000000.0
LNT,2021-12-31,Capital Expenditure,
LNT,2021-12-31,Cash Dividends Paid,
LNT,2021-12-31,Change In Working Capital,
LNT,2021-12-31,Depreciation And Amortization,
LNT,2021-12-31,Financing Cash Flow,
LNT,2021-12-31,Free Cash Flow,
LNT,2021-12-31,Investing Cash Flow,
LNT,2021-12-31,Issuance Of Capital Stock,
LNT,2021-12-31,Issuance Of Debt,
LNT,2021-12-31,Operating Cash Flow,
LNT,2021-12-31,Repayment Of Debt,
LNT,2021-12-31,Repurchase Of Capital Stock,-200000000.0
LNT,2022-12-31,Capital Expenditure,-372000000.0
LNT,2022-12-31,Cash Dividends Paid,-428000000.0
LNT,2022-12-31,Change In Working Capital,-867000000.0
LNT,2022-12-31,Depreciation And Amortization,671000000.0
LNT,2022-12-31,Financing Cash Flow,431000000.0
LNT,2022-12-31,Free Cash Flow,486000000.0
LNT,2022-12-31,Investing Cash Flow,-933000000.0
LNT,2022-12-31,Issuance Of Capital Stock,25000000.0
LNT,2022-12-31,Issuance Of Debt,1338000000.0
LNT,2022-12-31,Operating Cash Flow,486000000.0
LNT,2022-12-31,Repayment Of Debt,-633000000.0
LNT,2022-12-31,Repurchase Of Capital Stock,0.0
LNT,2023-12-31,Capital Expenditure,-712000000.0
LNT,2023-12-31,Cash Dividends Paid,-456000000.0
LNT,2023-12-31,Change In Working Capital,-487000000.0
LNT,2023-12-31,Depreciation And Amortization,676000000.0
LNT,2023-12-31,Financing Cash Flow,573000000.0
LNT,2023-12-31,Free Cash Flow,867000000.0
LNT,2023-12-31,Investing Cash Flow,-1401000000.0
LNT,2023-12-31,Issuance Of Capital Stock,246000000.0
LNT,2023-12-31,Issuance Of Debt,1455000000.0
LNT,2023-12-31,Operating Cash Flow,867000000.0
LNT,2023-12-31,Repayment Of Debt,-508000000.0
LNT,2023-12-31,Repurchase Of Capital Stock,0.0
LNT,2024-12-31,Capital Expenditure,-1224000000.0
LNT,2024-12-31,Cash Dividends Paid,-492000000.0
LNT,2024-12-31,Change In Working Capital,-216000000.0
LNT,2024-12-31,Depreciation And Amortization,772000000.0
LNT,2024-12-31,Financing Cash Flow,398000000.0
LNT,2024-12-31,Free Cash Flow,1167000000.0
LNT,2024-12-31,Investing Cash Flow,-1547000000.0
LNT,2024-12-31,Issuance Of Capital Stock,23000000.0
LNT,2024-12-31,Issuance Of Debt,1613000000.0
LNT,2024-12-31,Operating Cash Flow,1167000000.0
LNT,2024-12-31,Repayment Of Debt,-809000000.0
LNT,2024-12-31,Repurchase Of Capital Stock,
LNT,2025-12-31,Capital Expenditure,
LNT,2025-12-31,Cash Dividends Paid,-521000000.0
LNT,2025-12-31,Change In Working Capital,-356000000.0
