Ticker,Date,Metric,level_3,0
LULU,2025-01-31,Total Expenses,_source,new
LULU,2025-01-31,Total Revenue,Value,3611497000.0
LULU,2025-01-31,Total Revenue,_source,new
LULU,2025-04-30,Basic EPS,Value,2.61
LULU,2025-04-30,Basic EPS,_source,new
LULU,2025-04-30,Cost Of Revenue,Value,987534000.0
LULU,2025-04-30,Cost Of Revenue,_source,new
LULU,2025-04-30,Diluted EPS,Value,2.6
LULU,2025-04-30,Diluted EPS,_source,new
LULU,2025-04-30,EBITDA,Value,553154000.0
LULU,2025-04-30,EBITDA,_source,new
LULU,2025-04-30,Gross Profit,Value,1383126000.0
LULU,2025-04-30,Gross Profit,_source,new
LULU,2025-04-30,Net Income,Value,314572000.0
LULU,2025-04-30,Net Income,_source,new
LULU,2025-04-30,Operating Income,Value,438625000.0
LULU,2025-04-30,Operating Income,_source,new
LULU,2025-04-30,Total Expenses,Value,1932035000.0
LULU,2025-04-30,Total Expenses,_source,new
LULU,2025-04-30,Total Revenue,Value,2370660000.0
LULU,2025-04-30,Total Revenue,_source,new
LULU,2025-07-31,Basic EPS,Value,3.1
LULU,2025-07-31,Basic EPS,_source,new
LULU,2025-07-31,Cost Of Revenue,Value,1048017000.0
LULU,2025-07-31,Cost Of Revenue,_source,new
LULU,2025-07-31,Diluted EPS,Value,3.1
LULU,2025-07-31,Diluted EPS,_source,new
LULU,2025-07-31,EBITDA,Value,643529000.0
LULU,2025-07-31,EBITDA,_source,new
LULU,2025-07-31,Gross Profit,Value,1477202000.0
LULU,2025-07-31,Gross Profit,_source,new
LULU,2025-07-31,Net Income,Value,370905000.0
LULU,2025-07-31,Net Income,_source,new
LULU,2025-07-31,Operating Income,Value,523814000.0
LULU,2025-07-31,Operating Income,_source,new
LULU,2025-07-31,Total Expenses,Value,2001405000.0
LULU,2025-07-31,Total Expenses,_source,new
LULU,2025-07-31,Total Revenue,Value,2525219000.0
LULU,2025-07-31,Total Revenue,_source,new
LULU,2025-10-31,Basic EPS,Value,2.59
LULU,2025-10-31,Basic EPS,_source,new
LULU,2025-10-31,Cost Of Revenue,Value,1140004000.0
LULU,2025-10-31,Cost Of Revenue,_source,new
LULU,2025-10-31,Diluted EPS,Value,2.59
LULU,2025-10-31,Diluted EPS,_source,new
LULU,2025-10-31,EBITDA,Value,563345000.0
LULU,2025-10-31,EBITDA,_source,new
LULU,2025-10-31,Gross Profit,Value,1425916000.0
LULU,2025-10-31,Gross Profit,_source,new
LULU,2025-10-31,Net Income,Value,306835000.0
LULU,2025-10-31,Net Income,_source,new
LULU,2025-10-31,Operating Income,Value,435886000.0
LULU,2025-10-31,Operating Income,_source,new
LULU,2025-10-31,Total Expenses,Value,2130034000.0
LULU,2025-10-31,Total Expenses,_source,new
LULU,2025-10-31,Total Revenue,Value,2565920000.0
LULU,2025-10-31,Total Revenue,_source,new
LULU,2026-01-31,Basic EPS,Value,5.01
LULU,2026-01-31,Basic EPS,_source,new
LULU,2026-01-31,Cost Of Revenue,Value,1642913000.0
LULU,2026-01-31,Cost Of Revenue,_source,new
LULU,2026-01-31,Diluted EPS,Value,5.01
LULU,2026-01-31,Diluted EPS,_source,new
LULU,2026-01-31,EBITDA,Value,946815000.0
LULU,2026-01-31,EBITDA,_source,new
LULU,2026-01-31,Gross Profit,Value,1997888000.0
LULU,2026-01-31,Gross Profit,_source,new
LULU,2026-01-31,Net Income,Value,586871000.0
LULU,2026-01-31,Net Income,_source,new
LULU,2026-01-31,Operating Income,Value,812290000.0
LULU,2026-01-31,Operating Income,_source,new
LULU,2026-01-31,Total Expenses,Value,2828511000.0
LULU,2026-01-31,Total Expenses,_source,new
LULU,2026-01-31,Total Revenue,Value,3640801000.0
LULU,2026-01-31,Total Revenue,_source,new
LUV,2024-09-30,Basic EPS,Value,
LUV,2024-09-30,Basic EPS,_source,new
LUV,2024-09-30,Cost Of Revenue,Value,
LUV,2024-09-30,Cost Of Revenue,_source,new
LUV,2024-09-30,Diluted EPS,Value,
LUV,2024-09-30,Diluted EPS,_source,new
LUV,2024-09-30,EBITDA,Value,
LUV,2024-09-30,EBITDA,_source,new
LUV,2024-09-30,Gross Profit,Value,
LUV,2024-09-30,Gross Profit,_source,new
LUV,2024-09-30,Net Income,Value,
LUV,2024-09-30,Net Income,_source,new
LUV,2024-09-30,Operating Income,Value,
LUV,2024-09-30,Operating Income,_source,new
LUV,2024-09-30,Total Expenses,Value,
LUV,2024-09-30,Total Expenses,_source,new
LUV,2024-09-30,Total Revenue,Value,
LUV,2024-09-30,Total Revenue,_source,new
LUV,2024-12-31,Basic EPS,Value,0.44
LUV,2024-12-31,Basic EPS,_source,new
LUV,2024-12-31,Cost Of Revenue,Value,5702000000.0
LUV,2024-12-31,Cost Of Revenue,_source,new
LUV,2024-12-31,Diluted EPS,Value,0.42
LUV,2024-12-31,Diluted EPS,_source,new
LUV,2024-12-31,EBITDA,Value,783000000.0
LUV,2024-12-31,EBITDA,_source,new
LUV,2024-12-31,Gross Profit,Value,1228000000.0
LUV,2024-12-31,Gross Profit,_source,new
LUV,2024-12-31,Net Income,Value,261000000.0
LUV,2024-12-31,Net Income,_source,new
LUV,2024-12-31,Operating Income,Value,278000000.0
LUV,2024-12-31,Operating Income,_source,new
LUV,2024-12-31,Total Expenses,Value,6652000000.0
LUV,2024-12-31,Total Expenses,_source,new
LUV,2024-12-31,Total Revenue,Value,6930000000.0
LUV,2024-12-31,Total Revenue,_source,new
LUV,2025-03-31,Basic EPS,Value,-0.26
LUV,2025-03-31,Basic EPS,_source,new
LUV,2025-03-31,Cost Of Revenue,Value,5561000000.0
LUV,2025-03-31,Cost Of Revenue,_source,new
LUV,2025-03-31,Diluted EPS,Value,-0.26
LUV,2025-03-31,Diluted EPS,_source,new
LUV,2025-03-31,EBITDA,Value,239000000.0
LUV,2025-03-31,EBITDA,_source,new
LUV,2025-03-31,Gross Profit,Value,867000000.0
LUV,2025-03-31,Gross Profit,_source,new
LUV,2025-03-31,Net Income,Value,-149000000.0
LUV,2025-03-31,Net Income,_source,new
LUV,2025-03-31,Operating Income,Value,-223000000.0
LUV,2025-03-31,Operating Income,_source,new
LUV,2025-03-31,Total Expenses,Value,6651000000.0
LUV,2025-03-31,Total Expenses,_source,new
LUV,2025-03-31,Total Revenue,Value,6428000000.0
LUV,2025-03-31,Total Revenue,_source,new
LUV,2025-06-30,Basic EPS,Value,0.4
LUV,2025-06-30,Basic EPS,_source,new
LUV,2025-06-30,Cost Of Revenue,Value,5886000000.0
LUV,2025-06-30,Cost Of Revenue,_source,new
LUV,2025-06-30,Diluted EPS,Value,0.39
LUV,2025-06-30,Diluted EPS,_source,new
LUV,2025-06-30,EBITDA,Value,706000000.0
LUV,2025-06-30,EBITDA,_source,new
LUV,2025-06-30,Gross Profit,Value,1358000000.0
LUV,2025-06-30,Gross Profit,_source,new
LUV,2025-06-30,Net Income,Value,213000000.0
LUV,2025-06-30,Net Income,_source,new
LUV,2025-06-30,Operating Income,Value,225000000.0
LUV,2025-06-30,Operating Income,_source,new
LUV,2025-06-30,Total Expenses,Value,7019000000.0
LUV,2025-06-30,Total Expenses,_source,new
LUV,2025-06-30,Total Revenue,Value,7244000000.0
LUV,2025-06-30,Total Revenue,_source,new
LUV,2025-09-30,Basic EPS,Value,0.1
LUV,2025-09-30,Basic EPS,_source,new
LUV,2025-09-30,Cost Of Revenue,Value,5791000000.0
LUV,2025-09-30,Cost Of Revenue,_source,new
LUV,2025-09-30,Diluted EPS,Value,0.1
LUV,2025-09-30,Diluted EPS,_source,new
LUV,2025-09-30,EBITDA,Value,484000000.0
LUV,2025-09-30,EBITDA,_source,new
LUV,2025-09-30,Gross Profit,Value,1158000000.0
LUV,2025-09-30,Gross Profit,_source,new
LUV,2025-09-30,Net Income,Value,54000000.0
LUV,2025-09-30,Net Income,_source,new
LUV,2025-09-30,Operating Income,Value,35000000.0
LUV,2025-09-30,Operating Income,_source,new
LUV,2025-09-30,Total Expenses,Value,6914000000.0
LUV,2025-09-30,Total Expenses,_source,new
LUV,2025-09-30,Total Revenue,Value,6949000000.0
LUV,2025-09-30,Total Revenue,_source,new
LUV,2025-12-31,Basic EPS,Value,0.63
LUV,2025-12-31,Basic EPS,_source,new
LUV,2025-12-31,Cost Of Revenue,Value,5930000000.0
LUV,2025-12-31,Cost Of Revenue,_source,new
LUV,2025-12-31,Diluted EPS,Value,0.61
LUV,2025-12-31,Diluted EPS,_source,new
LUV,2025-12-31,EBITDA,Value,810000000.0
LUV,2025-12-31,EBITDA,_source,new
LUV,2025-12-31,Gross Profit,Value,1512000000.0
LUV,2025-12-31,Gross Profit,_source,new
LUV,2025-12-31,Net Income,Value,323000000.0
LUV,2025-12-31,Net Income,_source,new
LUV,2025-12-31,Operating Income,Value,391000000.0
LUV,2025-12-31,Operating Income,_source,new
LUV,2025-12-31,Total Expenses,Value,7051000000.0
LUV,2025-12-31,Total Expenses,_source,new
LUV,2025-12-31,Total Revenue,Value,7442000000.0
LUV,2025-12-31,Total Revenue,_source,new
LVS,2024-12-31,Basic EPS,Value,0.45
LVS,2024-12-31,Basic EPS,_source,new
LVS,2024-12-31,Cost Of Revenue,Value,1484000000.0
LVS,2024-12-31,Cost Of Revenue,_source,new
LVS,2024-12-31,Diluted EPS,Value,0.45
LVS,2024-12-31,Diluted EPS,_source,new
LVS,2024-12-31,EBITDA,Value,1004000000.0
LVS,2024-12-31,EBITDA,_source,new
LVS,2024-12-31,Gross Profit,Value,1412000000.0
LVS,2024-12-31,Gross Profit,_source,new
LVS,2024-12-31,Net Income,Value,324000000.0
LVS,2024-12-31,Net Income,_source,new
LVS,2024-12-31,Operating Income,Value,603000000.0
LVS,2024-12-31,Operating Income,_source,new
LVS,2024-12-31,Research And Development,Value,59000000.0
LVS,2024-12-31,Research And Development,_source,new
LVS,2024-12-31,Total Expenses,Value,2293000000.0
LVS,2024-12-31,Total Expenses,_source,new
LVS,2024-12-31,Total Revenue,Value,2896000000.0
LVS,2024-12-31,Total Revenue,_source,new
LVS,2025-03-31,Basic EPS,Value,0.49
LVS,2025-03-31,Basic EPS,_source,new
LVS,2025-03-31,Cost Of Revenue,Value,1445000000.0
LVS,2025-03-31,Cost Of Revenue,_source,new
LVS,2025-03-31,Diluted EPS,Value,0.49
LVS,2025-03-31,Diluted EPS,_source,new
LVS,2025-03-31,EBITDA,Value,1022000000.0
LVS,2025-03-31,EBITDA,_source,new
LVS,2025-03-31,Gross Profit,Value,1417000000.0
LVS,2025-03-31,Gross Profit,_source,new
LVS,2025-03-31,Net Income,Value,352000000.0
LVS,2025-03-31,Net Income,_source,new
LVS,2025-03-31,Operating Income,Value,620000000.0
LVS,2025-03-31,Operating Income,_source,new
LVS,2025-03-31,Research And Development,Value,69000000.0
LVS,2025-03-31,Research And Development,_source,new
LVS,2025-03-31,Total Expenses,Value,2242000000.0
LVS,2025-03-31,Total Expenses,_source,new
LVS,2025-03-31,Total Revenue,Value,2862000000.0
LVS,2025-03-31,Total Revenue,_source,new
LVS,2025-06-30,Basic EPS,Value,0.66
LVS,2025-06-30,Basic EPS,_source,new
LVS,2025-06-30,Cost Of Revenue,Value,1538000000.0
LVS,2025-06-30,Cost Of Revenue,_source,new
LVS,2025-06-30,Diluted EPS,Value,0.66
LVS,2025-06-30,Diluted EPS,_source,new
LVS,2025-06-30,EBITDA,Value,1194000000.0
LVS,2025-06-30,EBITDA,_source,new
LVS,2025-06-30,Gross Profit,Value,1637000000.0
LVS,2025-06-30,Gross Profit,_source,new
LVS,2025-06-30,Net Income,Value,461000000.0
LVS,2025-06-30,Net Income,_source,new
LVS,2025-06-30,Operating Income,Value,800000000.0
LVS,2025-06-30,Operating Income,_source,new
LVS,2025-06-30,Research And Development,Value,69000000.0
LVS,2025-06-30,Research And Development,_source,new
LVS,2025-06-30,Total Expenses,Value,2375000000.0
LVS,2025-06-30,Total Expenses,_source,new
LVS,2025-06-30,Total Revenue,Value,3175000000.0
LVS,2025-06-30,Total Revenue,_source,new
LVS,2025-09-30,Basic EPS,Value,0.61
LVS,2025-09-30,Basic EPS,_source,new
LVS,2025-09-30,Cost Of Revenue,Value,1672000000.0
LVS,2025-09-30,Cost Of Revenue,_source,new
LVS,2025-09-30,Diluted EPS,Value,0.61
LVS,2025-09-30,Diluted EPS,_source,new
LVS,2025-09-30,EBITDA,Value,1158000000.0
LVS,2025-09-30,EBITDA,_source,new
LVS,2025-09-30,Gross Profit,Value,1659000000.0
LVS,2025-09-30,Gross Profit,_source,new
LVS,2025-09-30,Net Income,Value,419000000.0
LVS,2025-09-30,Net Income,_source,new
LVS,2025-09-30,Operating Income,Value,794000000.0
LVS,2025-09-30,Operating Income,_source,new
LVS,2025-09-30,Research And Development,Value,72000000.0
LVS,2025-09-30,Research And Development,_source,new
LVS,2025-09-30,Total Expenses,Value,2537000000.0
LVS,2025-09-30,Total Expenses,_source,new
LVS,2025-09-30,Total Revenue,Value,3331000000.0
LVS,2025-09-30,Total Revenue,_source,new
LVS,2025-12-31,Basic EPS,Value,0.59
LVS,2025-12-31,Basic EPS,_source,new
LVS,2025-12-31,Cost Of Revenue,Value,1881000000.0
LVS,2025-12-31,Cost Of Revenue,_source,new
LVS,2025-12-31,Diluted EPS,Value,0.58
LVS,2025-12-31,Diluted EPS,_source,new
LVS,2025-12-31,EBITDA,Value,1125000000.0
LVS,2025-12-31,EBITDA,_source,new
LVS,2025-12-31,Gross Profit,Value,1768000000.0
LVS,2025-12-31,Gross Profit,_source,new
LVS,2025-12-31,Net Income,Value,395000000.0
LVS,2025-12-31,Net Income,_source,new
LVS,2025-12-31,Operating Income,Value,875000000.0
LVS,2025-12-31,Operating Income,_source,new
LVS,2025-12-31,Research And Development,Value,59000000.0
LVS,2025-12-31,Research And Development,_source,new
LVS,2025-12-31,Total Expenses,Value,2774000000.0
LVS,2025-12-31,Total Expenses,_source,new
LVS,2025-12-31,Total Revenue,Value,3649000000.0
LVS,2025-12-31,Total Revenue,_source,new
LW,2024-11-30,Basic EPS,Value,
LW,2024-11-30,Basic EPS,_source,new
LW,2024-11-30,Cost Of Revenue,Value,
LW,2024-11-30,Cost Of Revenue,_source,new
LW,2024-11-30,Diluted EPS,Value,
LW,2024-11-30,Diluted EPS,_source,new
LW,2024-11-30,EBITDA,Value,
LW,2024-11-30,EBITDA,_source,new
LW,2024-11-30,Gross Profit,Value,
LW,2024-11-30,Gross Profit,_source,new
LW,2024-11-30,Net Income,Value,
LW,2024-11-30,Net Income,_source,new
LW,2024-11-30,Operating Income,Value,
LW,2024-11-30,Operating Income,_source,new
LW,2024-11-30,Total Expenses,Value,
LW,2024-11-30,Total Expenses,_source,new
LW,2024-11-30,Total Revenue,Value,
LW,2024-11-30,Total Revenue,_source,new
LW,2025-02-28,Basic EPS,Value,1.03
LW,2025-02-28,Basic EPS,_source,new
LW,2025-02-28,Cost Of Revenue,Value,1098000000.0
LW,2025-02-28,Cost Of Revenue,_source,new
LW,2025-02-28,Diluted EPS,Value,1.03
LW,2025-02-28,Diluted EPS,_source,new
LW,2025-02-28,EBITDA,Value,317500000.0
LW,2025-02-28,EBITDA,_source,new
LW,2025-02-28,Gross Profit,Value,422500000.0
LW,2025-02-28,Gross Profit,_source,new
LW,2025-02-28,Net Income,Value,146000000.0
LW,2025-02-28,Net Income,_source,new
LW,2025-02-28,Operating Income,Value,258300000.0
LW,2025-02-28,Operating Income,_source,new
LW,2025-02-28,Total Expenses,Value,1262200000.0
LW,2025-02-28,Total Expenses,_source,new
LW,2025-02-28,Total Revenue,Value,1520500000.0
LW,2025-02-28,Total Revenue,_source,new
LW,2025-05-31,Basic EPS,Value,0.85
LW,2025-05-31,Basic EPS,_source,new
LW,2025-05-31,Cost Of Revenue,Value,1333500000.0
LW,2025-05-31,Cost Of Revenue,_source,new
LW,2025-05-31,Diluted EPS,Value,0.85
LW,2025-05-31,Diluted EPS,_source,new
LW,2025-05-31,EBITDA,Value,280100000.0
LW,2025-05-31,EBITDA,_source,new
LW,2025-05-31,Gross Profit,Value,342300000.0
LW,2025-05-31,Gross Profit,_source,new
LW,2025-05-31,Net Income,Value,119900000.0
LW,2025-05-31,Net Income,_source,new
LW,2025-05-31,Operating Income,Value,201600000.0
LW,2025-05-31,Operating Income,_source,new
LW,2025-05-31,Total Expenses,Value,1474200000.0
LW,2025-05-31,Total Expenses,_source,new
LW,2025-05-31,Total Revenue,Value,1675800000.0
LW,2025-05-31,Total Revenue,_source,new
LW,2025-08-31,Basic EPS,Value,0.46
LW,2025-08-31,Basic EPS,_source,new
LW,2025-08-31,Cost Of Revenue,Value,1316900000.0
LW,2025-08-31,Cost Of Revenue,_source,new
LW,2025-08-31,Diluted EPS,Value,0.46
LW,2025-08-31,Diluted EPS,_source,new
LW,2025-08-31,EBITDA,Value,251800000.0
LW,2025-08-31,EBITDA,_source,new
LW,2025-08-31,Gross Profit,Value,342400000.0
LW,2025-08-31,Gross Profit,_source,new
LW,2025-08-31,Net Income,Value,64300000.0
LW,2025-08-31,Net Income,_source,new
LW,2025-08-31,Operating Income,Value,188800000.0
LW,2025-08-31,Operating Income,_source,new
LW,2025-08-31,Total Expenses,Value,1470500000.0
LW,2025-08-31,Total Expenses,_source,new
LW,2025-08-31,Total Revenue,Value,1659300000.0
LW,2025-08-31,Total Revenue,_source,new
LW,2025-11-30,Basic EPS,Value,0.45
LW,2025-11-30,Basic EPS,_source,new
LW,2025-11-30,Cost Of Revenue,Value,1293800000.0
LW,2025-11-30,Cost Of Revenue,_source,new
LW,2025-11-30,Diluted EPS,Value,0.44
LW,2025-11-30,Diluted EPS,_source,new
LW,2025-11-30,EBITDA,Value,235400000.0
LW,2025-11-30,EBITDA,_source,new
LW,2025-11-30,Gross Profit,Value,324300000.0
LW,2025-11-30,Gross Profit,_source,new
LW,2025-11-30,Net Income,Value,62100000.0
LW,2025-11-30,Net Income,_source,new
LW,2025-11-30,Operating Income,Value,153300000.0
LW,2025-11-30,Operating Income,_source,new
LW,2025-11-30,Total Expenses,Value,1464800000.0
LW,2025-11-30,Total Expenses,_source,new
LW,2025-11-30,Total Revenue,Value,1618100000.0
LW,2025-11-30,Total Revenue,_source,new
LW,2026-02-28,Basic EPS,Value,0.39
LW,2026-02-28,Basic EPS,_source,new
LW,2026-02-28,Cost Of Revenue,Value,1233200000.0
LW,2026-02-28,Cost Of Revenue,_source,new
LW,2026-02-28,Diluted EPS,Value,0.39
LW,2026-02-28,Diluted EPS,_source,new
LW,2026-02-28,EBITDA,Value,226900000.0
LW,2026-02-28,EBITDA,_source,new
LW,2026-02-28,Gross Profit,Value,331600000.0
LW,2026-02-28,Gross Profit,_source,new
LW,2026-02-28,Net Income,Value,54000000.0
LW,2026-02-28,Net Income,_source,new
LW,2026-02-28,Operating Income,Value,174800000.0
LW,2026-02-28,Operating Income,_source,new
LW,2026-02-28,Total Expenses,Value,1390000000.0
LW,2026-02-28,Total Expenses,_source,new
LW,2026-02-28,Total Revenue,Value,1564800000.0
LW,2026-02-28,Total Revenue,_source,new
LYB,2024-09-30,Basic EPS,Value,1.76
LYB,2024-09-30,Basic EPS,_source,new
LYB,2024-09-30,Cost Of Revenue,Value,
LYB,2024-09-30,Cost Of Revenue,_source,new
LYB,2024-09-30,Diluted EPS,Value,1.75
LYB,2024-09-30,Diluted EPS,_source,new
LYB,2024-09-30,EBITDA,Value,
LYB,2024-09-30,EBITDA,_source,new
LYB,2024-09-30,Gross Profit,Value,
LYB,2024-09-30,Gross Profit,_source,new
LYB,2024-09-30,Net Income,Value,
LYB,2024-09-30,Net Income,_source,new
LYB,2024-09-30,Operating Income,Value,
LYB,2024-09-30,Operating Income,_source,new
LYB,2024-09-30,Research And Development,Value,
LYB,2024-09-30,Research And Development,_source,new
LYB,2024-09-30,Total Expenses,Value,
LYB,2024-09-30,Total Expenses,_source,new
LYB,2024-09-30,Total Revenue,Value,
LYB,2024-09-30,Total Revenue,_source,new
LYB,2024-12-31,Basic EPS,Value,
LYB,2024-12-31,Basic EPS,_source,new
LYB,2024-12-31,Cost Of Revenue,Value,8747000000.0
LYB,2024-12-31,Cost Of Revenue,_source,new
LYB,2024-12-31,Diluted EPS,Value,
LYB,2024-12-31,Diluted EPS,_source,new
LYB,2024-12-31,EBITDA,Value,-373000000.0
LYB,2024-12-31,EBITDA,_source,new
LYB,2024-12-31,Gross Profit,Value,750000000.0
LYB,2024-12-31,Gross Profit,_source,new
LYB,2024-12-31,Net Income,Value,-598000000.0
LYB,2024-12-31,Net Income,_source,new
LYB,2024-12-31,Operating Income,Value,285000000.0
LYB,2024-12-31,Operating Income,_source,new
LYB,2024-12-31,Research And Development,Value,39000000.0
LYB,2024-12-31,Research And Development,_source,new
LYB,2024-12-31,Total Expenses,Value,9212000000.0
LYB,2024-12-31,Total Expenses,_source,new
LYB,2024-12-31,Total Revenue,Value,9497000000.0
LYB,2024-12-31,Total Revenue,_source,new
LYB,2025-03-31,Basic EPS,Value,0.54
LYB,2025-03-31,Basic EPS,_source,new
LYB,2025-03-31,Cost Of Revenue,Value,7128000000.0
LYB,2025-03-31,Cost Of Revenue,_source,new
LYB,2025-03-31,Diluted EPS,Value,0.54
LYB,2025-03-31,Diluted EPS,_source,new
LYB,2025-03-31,EBITDA,Value,489000000.0
LYB,2025-03-31,EBITDA,_source,new
LYB,2025-03-31,Gross Profit,Value,549000000.0
LYB,2025-03-31,Gross Profit,_source,new
LYB,2025-03-31,Net Income,Value,175000000.0
LYB,2025-03-31,Net Income,_source,new
LYB,2025-03-31,Operating Income,Value,114000000.0
LYB,2025-03-31,Operating Income,_source,new
LYB,2025-03-31,Research And Development,Value,34000000.0
LYB,2025-03-31,Research And Development,_source,new
LYB,2025-03-31,Total Expenses,Value,7563000000.0
LYB,2025-03-31,Total Expenses,_source,new
LYB,2025-03-31,Total Revenue,Value,7677000000.0
LYB,2025-03-31,Total Revenue,_source,new
LYB,2025-06-30,Basic EPS,Value,0.34
LYB,2025-06-30,Basic EPS,_source,new
LYB,2025-06-30,Cost Of Revenue,Value,6871000000.0
LYB,2025-06-30,Cost Of Revenue,_source,new
LYB,2025-06-30,Diluted EPS,Value,0.34
LYB,2025-06-30,Diluted EPS,_source,new
LYB,2025-06-30,EBITDA,Value,674000000.0
LYB,2025-06-30,EBITDA,_source,new
LYB,2025-06-30,Gross Profit,Value,787000000.0
LYB,2025-06-30,Gross Profit,_source,new
LYB,2025-06-30,Net Income,Value,114000000.0
LYB,2025-06-30,Net Income,_source,new
LYB,2025-06-30,Operating Income,Value,317000000.0
LYB,2025-06-30,Operating Income,_source,new
LYB,2025-06-30,Research And Development,Value,35000000.0
LYB,2025-06-30,Research And Development,_source,new
LYB,2025-06-30,Total Expenses,Value,7341000000.0
LYB,2025-06-30,Total Expenses,_source,new
LYB,2025-06-30,Total Revenue,Value,7658000000.0
LYB,2025-06-30,Total Revenue,_source,new
LYB,2025-09-30,Basic EPS,Value,-2.77
LYB,2025-09-30,Basic EPS,_source,new
LYB,2025-09-30,Cost Of Revenue,Value,6821000000.0
LYB,2025-09-30,Cost Of Revenue,_source,new
LYB,2025-09-30,Diluted EPS,Value,-2.77
LYB,2025-09-30,Diluted EPS,_source,new
LYB,2025-09-30,EBITDA,Value,-376000000.0
LYB,2025-09-30,EBITDA,_source,new
LYB,2025-09-30,Gross Profit,Value,906000000.0
LYB,2025-09-30,Gross Profit,_source,new
LYB,2025-09-30,Net Income,Value,-892000000.0
LYB,2025-09-30,Net Income,_source,new
LYB,2025-09-30,Operating Income,Value,471000000.0
LYB,2025-09-30,Operating Income,_source,new
LYB,2025-09-30,Research And Development,Value,34000000.0
LYB,2025-09-30,Research And Development,_source,new
LYB,2025-09-30,Total Expenses,Value,7256000000.0
LYB,2025-09-30,Total Expenses,_source,new
LYB,2025-09-30,Total Revenue,Value,7727000000.0
LYB,2025-09-30,Total Revenue,_source,new
LYB,2025-12-31,Basic EPS,Value,
LYB,2025-12-31,Basic EPS,_source,new
LYB,2025-12-31,Cost Of Revenue,Value,6756000000.0
LYB,2025-12-31,Cost Of Revenue,_source,new
LYB,2025-12-31,Diluted EPS,Value,
LYB,2025-12-31,Diluted EPS,_source,new
LYB,2025-12-31,EBITDA,Value,375000000.0
LYB,2025-12-31,EBITDA,_source,new
LYB,2025-12-31,Gross Profit,Value,335000000.0
LYB,2025-12-31,Gross Profit,_source,new
LYB,2025-12-31,Net Income,Value,-142000000.0
LYB,2025-12-31,Net Income,_source,new
LYB,2025-12-31,Operating Income,Value,-71000000.0
LYB,2025-12-31,Operating Income,_source,new
LYB,2025-12-31,Research And Development,Value,33000000.0
LYB,2025-12-31,Research And Development,_source,new
LYB,2025-12-31,Total Expenses,Value,7162000000.0
LYB,2025-12-31,Total Expenses,_source,new
LYB,2025-12-31,Total Revenue,Value,7091000000.0
LYB,2025-12-31,Total Revenue,_source,new
LYV,2024-09-30,Basic EPS,Value,1.72
LYV,2024-09-30,Basic EPS,_source,new
LYV,2024-09-30,Cost Of Revenue,Value,
LYV,2024-09-30,Cost Of Revenue,_source,new
LYV,2024-09-30,Diluted EPS,Value,1.66
LYV,2024-09-30,Diluted EPS,_source,new
LYV,2024-09-30,EBITDA,Value,
LYV,2024-09-30,EBITDA,_source,new
LYV,2024-09-30,Gross Profit,Value,
LYV,2024-09-30,Gross Profit,_source,new
LYV,2024-09-30,Net Income,Value,
LYV,2024-09-30,Net Income,_source,new
LYV,2024-09-30,Operating Income,Value,
LYV,2024-09-30,Operating Income,_source,new
LYV,2024-09-30,Total Expenses,Value,
LYV,2024-09-30,Total Expenses,_source,new
LYV,2024-09-30,Total Revenue,Value,
LYV,2024-09-30,Total Revenue,_source,new
LYV,2024-12-31,Basic EPS,Value,
LYV,2024-12-31,Basic EPS,_source,new
LYV,2024-12-31,Cost Of Revenue,Value,4488417000.0
LYV,2024-12-31,Cost Of Revenue,_source,new
LYV,2024-12-31,Diluted EPS,Value,
LYV,2024-12-31,Diluted EPS,_source,new
LYV,2024-12-31,EBITDA,Value,-81241000.0
LYV,2024-12-31,EBITDA,_source,new
LYV,2024-12-31,Gross Profit,Value,1193176000.0
LYV,2024-12-31,Gross Profit,_source,new
LYV,2024-12-31,Net Income,Value,200987000.0
LYV,2024-12-31,Net Income,_source,new
LYV,2024-12-31,Operating Income,Value,-245061000.0
LYV,2024-12-31,Operating Income,_source,new
LYV,2024-12-31,Total Expenses,Value,5926654000.0
LYV,2024-12-31,Total Expenses,_source,new
LYV,2024-12-31,Total Revenue,Value,5681593000.0
LYV,2024-12-31,Total Revenue,_source,new
LYV,2025-03-31,Basic EPS,Value,-0.32
LYV,2025-03-31,Basic EPS,_source,new
LYV,2025-03-31,Cost Of Revenue,Value,2254937000.0
LYV,2025-03-31,Cost Of Revenue,_source,new
LYV,2025-03-31,Diluted EPS,Value,-0.32
LYV,2025-03-31,Diluted EPS,_source,new
LYV,2025-03-31,EBITDA,Value,295811000.0
LYV,2025-03-31,EBITDA,_source,new
LYV,2025-03-31,Gross Profit,Value,1127180000.0
LYV,2025-03-31,Gross Profit,_source,new
LYV,2025-03-31,Net Income,Value,23203000.0
LYV,2025-03-31,Net Income,_source,new
LYV,2025-03-31,Operating Income,Value,112567000.0
LYV,2025-03-31,Operating Income,_source,new
LYV,2025-03-31,Total Expenses,Value,3269550000.0
LYV,2025-03-31,Total Expenses,_source,new
LYV,2025-03-31,Total Revenue,Value,3382117000.0
LYV,2025-03-31,Total Revenue,_source,new
LYV,2025-06-30,Basic EPS,Value,0.41
LYV,2025-06-30,Basic EPS,_source,new
LYV,2025-06-30,Cost Of Revenue,Value,5210756000.0
LYV,2025-06-30,Cost Of Revenue,_source,new
LYV,2025-06-30,Diluted EPS,Value,0.41
LYV,2025-06-30,Diluted EPS,_source,new
