Ticker,Date,Metric,Value
MDLZ,2026-03-31,Gross Profit,2803000000.0
MDLZ,2026-03-31,Interest Expense,148000000.0
MDLZ,2026-03-31,Net Income,560000000.0
MDLZ,2026-03-31,Operating Income,860000000.0
MDLZ,2026-03-31,Pretax Income,775000000.0
MDLZ,2026-03-31,Selling General And Administration,1916000000.0
MDLZ,2026-03-31,Tax Provision,228000000.0
MDLZ,2026-03-31,Total Expenses,9220000000.0
MDLZ,2026-03-31,Total Revenue,10080000000.0
MDT,2024-07-31,Basic Average Shares,
MDT,2024-07-31,Basic EPS,
MDT,2024-07-31,Cost Of Revenue,
MDT,2024-07-31,Diluted Average Shares,
MDT,2024-07-31,Diluted EPS,
MDT,2024-07-31,EBIT,
MDT,2024-07-31,EBITDA,
MDT,2024-07-31,Gross Profit,
MDT,2024-07-31,Interest Expense,
MDT,2024-07-31,Net Income,
MDT,2024-07-31,Operating Income,
MDT,2024-07-31,Pretax Income,
MDT,2024-07-31,Research And Development,
MDT,2024-07-31,Selling General And Administration,
MDT,2024-07-31,Tax Provision,
MDT,2024-07-31,Total Expenses,
MDT,2024-07-31,Total Revenue,
MDT,2025-01-31,Basic Average Shares,1282400000.0
MDT,2025-01-31,Basic EPS,1.01
MDT,2025-01-31,Cost Of Revenue,2779000000.0
MDT,2025-01-31,Diluted Average Shares,1286200000.0
MDT,2025-01-31,Diluted EPS,1.01
MDT,2025-01-31,EBIT,1719000000.0
MDT,2025-01-31,EBITDA,2403000000.0
MDT,2025-01-31,Gross Profit,5513000000.0
MDT,2025-01-31,Interest Expense,179000000.0
MDT,2025-01-31,Net Income,1294000000.0
MDT,2025-01-31,Operating Income,1710000000.0
MDT,2025-01-31,Pretax Income,1540000000.0
MDT,2025-01-31,Research And Development,675000000.0
MDT,2025-01-31,Selling General And Administration,2717000000.0
MDT,2025-01-31,Tax Provision,237000000.0
MDT,2025-01-31,Total Expenses,6582000000.0
MDT,2025-01-31,Total Revenue,8292000000.0
MDT,2025-04-30,Basic Average Shares,1282300000.0
MDT,2025-04-30,Basic EPS,0.82
MDT,2025-04-30,Cost Of Revenue,3147000000.0
MDT,2025-04-30,Diluted Average Shares,1287700000.0
MDT,2025-04-30,Diluted EPS,0.82
MDT,2025-04-30,EBIT,1435000000.0
MDT,2025-04-30,EBITDA,2275000000.0
MDT,2025-04-30,Gross Profit,5780000000.0
MDT,2025-04-30,Interest Expense,174000000.0
MDT,2025-04-30,Net Income,1056000000.0
MDT,2025-04-30,Operating Income,1797000000.0
MDT,2025-04-30,Pretax Income,1261000000.0
MDT,2025-04-30,Research And Development,684000000.0
MDT,2025-04-30,Selling General And Administration,2720000000.0
MDT,2025-04-30,Tax Provision,199000000.0
MDT,2025-04-30,Total Expenses,7130000000.0
MDT,2025-04-30,Total Revenue,8927000000.0
MDT,2025-07-31,Basic Average Shares,1281600000.0
MDT,2025-07-31,Basic EPS,0.81
MDT,2025-07-31,Cost Of Revenue,3001000000.0
MDT,2025-07-31,Diluted Average Shares,1287100000.0
MDT,2025-07-31,Diluted EPS,0.81
MDT,2025-07-31,EBIT,1478000000.0
MDT,2025-07-31,EBITDA,2226000000.0
MDT,2025-07-31,Gross Profit,5577000000.0
MDT,2025-07-31,Interest Expense,176000000.0
MDT,2025-07-31,Net Income,1040000000.0
MDT,2025-07-31,Operating Income,1516000000.0
MDT,2025-07-31,Pretax Income,1302000000.0
MDT,2025-07-31,Research And Development,726000000.0
MDT,2025-07-31,Selling General And Administration,2806000000.0
MDT,2025-07-31,Tax Provision,255000000.0
MDT,2025-07-31,Total Expenses,7062000000.0
MDT,2025-07-31,Total Revenue,8578000000.0
MDT,2025-10-31,Basic Average Shares,1282000000.0
MDT,2025-10-31,Basic EPS,1.07
MDT,2025-10-31,Cost Of Revenue,3061000000.0
MDT,2025-10-31,Diluted Average Shares,1288000000.0
MDT,2025-10-31,Diluted EPS,1.07
MDT,2025-10-31,EBIT,1778000000.0
MDT,2025-10-31,EBITDA,2523000000.0
MDT,2025-10-31,Gross Profit,5900000000.0
MDT,2025-10-31,Interest Expense,181000000.0
MDT,2025-10-31,Net Income,1374000000.0
MDT,2025-10-31,Operating Income,1696000000.0
MDT,2025-10-31,Pretax Income,1597000000.0
MDT,2025-10-31,Research And Development,754000000.0
MDT,2025-10-31,Selling General And Administration,2965000000.0
MDT,2025-10-31,Tax Provision,215000000.0
MDT,2025-10-31,Total Expenses,7265000000.0
MDT,2025-10-31,Total Revenue,8961000000.0
MDT,2026-01-31,Basic Average Shares,1282600000.0
MDT,2026-01-31,Basic EPS,0.89
MDT,2026-01-31,Cost Of Revenue,3261000000.0
MDT,2026-01-31,Diluted Average Shares,1289500000.0
MDT,2026-01-31,Diluted EPS,0.89
MDT,2026-01-31,EBIT,1585000000.0
MDT,2026-01-31,EBITDA,2334000000.0
MDT,2026-01-31,Gross Profit,5756000000.0
MDT,2026-01-31,Interest Expense,181000000.0
MDT,2026-01-31,Net Income,1143000000.0
MDT,2026-01-31,Operating Income,1602000000.0
MDT,2026-01-31,Pretax Income,1404000000.0
MDT,2026-01-31,Research And Development,722000000.0
MDT,2026-01-31,Selling General And Administration,2956000000.0
MDT,2026-01-31,Tax Provision,254000000.0
MDT,2026-01-31,Total Expenses,7415000000.0
MDT,2026-01-31,Total Revenue,9017000000.0
MDT,2026-04-30,Basic Average Shares,1281500000.0
MDT,2026-04-30,Basic EPS,0.97
MDT,2026-04-30,Cost Of Revenue,3398000000.0
MDT,2026-04-30,Diluted Average Shares,1288200000.0
MDT,2026-04-30,Diluted EPS,0.96
MDT,2026-04-30,EBIT,2010000000.0
MDT,2026-04-30,EBITDA,2726000000.0
MDT,2026-04-30,Gross Profit,6409000000.0
MDT,2026-04-30,Interest Expense,176000000.0
MDT,2026-04-30,Net Income,1244000000.0
MDT,2026-04-30,Operating Income,2013000000.0
MDT,2026-04-30,Pretax Income,1834000000.0
MDT,2026-04-30,Research And Development,671000000.0
MDT,2026-04-30,Selling General And Administration,3057000000.0
MDT,2026-04-30,Tax Provision,575000000.0
MDT,2026-04-30,Total Expenses,7794000000.0
MDT,2026-04-30,Total Revenue,9807000000.0
MET,2024-12-31,Basic Average Shares,696067416.0
MET,2024-12-31,Basic EPS,1.78
MET,2024-12-31,Diluted Average Shares,697900000.0
MET,2024-12-31,Diluted EPS,1.775326
MET,2024-12-31,EBIT,1640000000.0
MET,2024-12-31,Interest Expense,259000000.0
MET,2024-12-31,Net Income,1271000000.0
MET,2024-12-31,Pretax Income,1381000000.0
MET,2024-12-31,Selling General And Administration,1509000000.0
MET,2024-12-31,Tax Provision,106000000.0
MET,2024-12-31,Total Expenses,17251000000.0
MET,2024-12-31,Total Revenue,18632000000.0
MET,2025-03-31,Basic Average Shares,682300000.0
MET,2025-03-31,Basic EPS,1.28829
MET,2025-03-31,Diluted Average Shares,687000000.0
MET,2025-03-31,Diluted EPS,1.279476
MET,2025-03-31,EBIT,1612000000.0
MET,2025-03-31,Interest Expense,258000000.0
MET,2025-03-31,Net Income,945000000.0
MET,2025-03-31,Pretax Income,1354000000.0
MET,2025-03-31,Selling General And Administration,1563000000.0
MET,2025-03-31,Tax Provision,404000000.0
MET,2025-03-31,Total Expenses,16909000000.0
MET,2025-03-31,Total Revenue,18288000000.0
MET,2025-06-30,Basic Average Shares,670800000.0
MET,2025-06-30,Basic EPS,1.040549
MET,2025-06-30,Diluted Average Shares,675000000.0
MET,2025-06-30,Diluted EPS,1.03
MET,2025-06-30,EBIT,1249000000.0
MET,2025-06-30,Interest Expense,269000000.0
MET,2025-06-30,Net Income,729000000.0
MET,2025-06-30,Pretax Income,980000000.0
MET,2025-06-30,Selling General And Administration,1545000000.0
MET,2025-06-30,Tax Provision,245000000.0
MET,2025-06-30,Total Expenses,16196000000.0
MET,2025-06-30,Total Revenue,17176000000.0
MET,2025-09-30,Basic Average Shares,664700000.0
MET,2025-09-30,Basic EPS,1.23063
MET,2025-09-30,Diluted Average Shares,669100000.0
MET,2025-09-30,Diluted EPS,1.22
MET,2025-09-30,EBIT,1481000000.0
MET,2025-09-30,Interest Expense,271000000.0
MET,2025-09-30,Net Income,896000000.0
MET,2025-09-30,Pretax Income,1210000000.0
MET,2025-09-30,Selling General And Administration,1529000000.0
MET,2025-09-30,Tax Provision,308000000.0
MET,2025-09-30,Total Expenses,15671000000.0
MET,2025-09-30,Total Revenue,16881000000.0
MET,2025-12-31,Basic Average Shares,658100000.0
MET,2025-12-31,Basic EPS,1.182191
MET,2025-12-31,Diluted Average Shares,662200000.0
MET,2025-12-31,Diluted EPS,1.17
MET,2025-12-31,EBIT,1380000000.0
MET,2025-12-31,Interest Expense,263000000.0
MET,2025-12-31,Net Income,809000000.0
MET,2025-12-31,Pretax Income,1117000000.0
MET,2025-12-31,Selling General And Administration,1639000000.0
MET,2025-12-31,Tax Provision,301000000.0
MET,2025-12-31,Total Expenses,22174000000.0
MET,2025-12-31,Total Revenue,23291000000.0
MET,2026-03-31,Basic Average Shares,652000000.0
MET,2026-03-31,Basic EPS,1.748466
MET,2026-03-31,Diluted Average Shares,655700000.0
MET,2026-03-31,Diluted EPS,1.7386
MET,2026-03-31,EBIT,1772000000.0
MET,2026-03-31,Interest Expense,265000000.0
MET,2026-03-31,Net Income,1185000000.0
MET,2026-03-31,Pretax Income,1507000000.0
MET,2026-03-31,Selling General And Administration,1698000000.0
MET,2026-03-31,Tax Provision,345000000.0
MET,2026-03-31,Total Expenses,17109000000.0
MET,2026-03-31,Total Revenue,18616000000.0
META,2024-12-31,Basic Average Shares,2529000000.0
META,2024-12-31,Basic EPS,8.24
META,2024-12-31,Cost Of Revenue,8839000000.0
META,2024-12-31,Diluted Average Shares,2599000000.0
META,2024-12-31,Diluted EPS,8.02
META,2024-12-31,EBIT,23803000000.0
META,2024-12-31,EBITDA,28263000000.0
META,2024-12-31,Gross Profit,39546000000.0
META,2024-12-31,Interest Expense,251000000.0
META,2024-12-31,Net Income,20838000000.0
META,2024-12-31,Operating Income,23364000000.0
META,2024-12-31,Pretax Income,23552000000.0
META,2024-12-31,Research And Development,12180000000.0
META,2024-12-31,Selling General And Administration,4002000000.0
META,2024-12-31,Tax Provision,2714000000.0
META,2024-12-31,Total Expenses,25021000000.0
META,2024-12-31,Total Revenue,48385000000.0
META,2025-03-31,Basic Average Shares,2527000000.0
META,2025-03-31,Basic EPS,6.59
META,2025-03-31,Cost Of Revenue,7572000000.0
META,2025-03-31,Diluted Average Shares,2590000000.0
META,2025-03-31,Diluted EPS,6.43
META,2025-03-31,EBIT,18622000000.0
META,2025-03-31,EBITDA,22522000000.0
META,2025-03-31,Gross Profit,34742000000.0
META,2025-03-31,Interest Expense,240000000.0
META,2025-03-31,Net Income,16644000000.0
META,2025-03-31,Operating Income,17555000000.0
META,2025-03-31,Pretax Income,18382000000.0
META,2025-03-31,Research And Development,12150000000.0
META,2025-03-31,Selling General And Administration,5037000000.0
META,2025-03-31,Tax Provision,1738000000.0
META,2025-03-31,Total Expenses,24759000000.0
META,2025-03-31,Total Revenue,42314000000.0
META,2025-06-30,Basic Average Shares,2518000000.0
META,2025-06-30,Basic EPS,7.28
META,2025-06-30,Cost Of Revenue,8491000000.0
META,2025-06-30,Diluted Average Shares,2570000000.0
META,2025-06-30,Diluted EPS,7.14
META,2025-06-30,EBIT,20775000000.0
META,2025-06-30,EBITDA,25117000000.0
META,2025-06-30,Gross Profit,39025000000.0
META,2025-06-30,Interest Expense,241000000.0
META,2025-06-30,Net Income,18337000000.0
META,2025-06-30,Operating Income,20441000000.0
META,2025-06-30,Pretax Income,20534000000.0
META,2025-06-30,Research And Development,12942000000.0
META,2025-06-30,Selling General And Administration,5642000000.0
META,2025-06-30,Tax Provision,2197000000.0
META,2025-06-30,Total Expenses,27075000000.0
META,2025-06-30,Total Revenue,47516000000.0
META,2025-09-30,Basic Average Shares,2517000000.0
META,2025-09-30,Basic EPS,1.08
META,2025-09-30,Cost Of Revenue,9206000000.0
META,2025-09-30,Diluted Average Shares,2572000000.0
META,2025-09-30,Diluted EPS,1.05
META,2025-09-30,EBIT,21890000000.0
META,2025-09-30,EBITDA,26853000000.0
META,2025-09-30,Gross Profit,42036000000.0
META,2025-09-30,Interest Expense,227000000.0
META,2025-09-30,Net Income,2709000000.0
META,2025-09-30,Operating Income,20535000000.0
META,2025-09-30,Pretax Income,21663000000.0
META,2025-09-30,Research And Development,15144000000.0
META,2025-09-30,Selling General And Administration,6357000000.0
META,2025-09-30,Tax Provision,18954000000.0
META,2025-09-30,Total Expenses,30707000000.0
META,2025-09-30,Total Revenue,51242000000.0
META,2025-12-31,Basic Average Shares,2525000000.0
META,2025-12-31,Basic EPS,9.02
META,2025-12-31,Cost Of Revenue,10906000000.0
META,2025-12-31,Diluted Average Shares,2565000000.0
META,2025-12-31,Diluted EPS,8.88
META,2025-12-31,EBIT,25810000000.0
META,2025-12-31,EBITDA,31221000000.0
META,2025-12-31,Gross Profit,48987000000.0
META,2025-12-31,Interest Expense,456000000.0
META,2025-12-31,Net Income,22768000000.0
META,2025-12-31,Operating Income,24745000000.0
META,2025-12-31,Pretax Income,25354000000.0
META,2025-12-31,Research And Development,17135000000.0
META,2025-12-31,Selling General And Administration,7107000000.0
META,2025-12-31,Tax Provision,2586000000.0
META,2025-12-31,Total Expenses,35148000000.0
META,2025-12-31,Total Revenue,59893000000.0
META,2026-03-31,Basic Average Shares,2534000000.0
META,2026-03-31,Basic EPS,10.57
META,2026-03-31,Cost Of Revenue,10218000000.0
META,2026-03-31,Diluted Average Shares,2564000000.0
META,2026-03-31,Diluted EPS,10.44
META,2026-03-31,EBIT,22314000000.0
META,2026-03-31,EBITDA,28313000000.0
META,2026-03-31,Gross Profit,46093000000.0
META,2026-03-31,Interest Expense,562000000.0
META,2026-03-31,Net Income,26773000000.0
META,2026-03-31,Operating Income,22872000000.0
META,2026-03-31,Pretax Income,21752000000.0
META,2026-03-31,Research And Development,17699000000.0
META,2026-03-31,Selling General And Administration,5522000000.0
META,2026-03-31,Tax Provision,-5021000000.0
META,2026-03-31,Total Expenses,33439000000.0
META,2026-03-31,Total Revenue,56311000000.0
MGM,2024-09-30,Basic Average Shares,
MGM,2024-09-30,Basic EPS,
MGM,2024-09-30,Cost Of Revenue,
MGM,2024-09-30,Diluted Average Shares,
MGM,2024-09-30,Diluted EPS,
MGM,2024-09-30,EBIT,
MGM,2024-09-30,EBITDA,
MGM,2024-09-30,Gross Profit,
MGM,2024-09-30,Interest Expense,
MGM,2024-09-30,Net Income,
MGM,2024-09-30,Operating Income,
MGM,2024-09-30,Pretax Income,
MGM,2024-09-30,Selling General And Administration,
MGM,2024-09-30,Tax Provision,
MGM,2024-09-30,Total Expenses,
MGM,2024-09-30,Total Revenue,
MGM,2024-12-31,Basic Average Shares,297642000.0
MGM,2024-12-31,Basic EPS,0.52
MGM,2024-12-31,Cost Of Revenue,2394392000.0
MGM,2024-12-31,Diluted Average Shares,299447000.0
MGM,2024-12-31,Diluted EPS,0.52
MGM,2024-12-31,EBIT,314265000.0
MGM,2024-12-31,EBITDA,523494000.0
MGM,2024-12-31,Gross Profit,1952170000.0
MGM,2024-12-31,Interest Expense,108581000.0
MGM,2024-12-31,Net Income,157432000.0
MGM,2024-12-31,Operating Income,358594000.0
MGM,2024-12-31,Pretax Income,205684000.0
MGM,2024-12-31,Selling General And Administration,1242937000.0
MGM,2024-12-31,Tax Provision,-32232000.0
MGM,2024-12-31,Total Expenses,3987968000.0
MGM,2024-12-31,Total Revenue,4346562000.0
MGM,2025-03-31,Basic Average Shares,287125000.0
MGM,2025-03-31,Basic EPS,0.52
MGM,2025-03-31,Cost Of Revenue,2319883000.0
MGM,2025-03-31,Diluted Average Shares,289096000.0
MGM,2025-03-31,Diluted EPS,0.51
MGM,2025-03-31,EBIT,374053000.0
MGM,2025-03-31,EBITDA,610497000.0
MGM,2025-03-31,Gross Profit,1957199000.0
MGM,2025-03-31,Interest Expense,107269000.0
MGM,2025-03-31,Net Income,148554000.0
MGM,2025-03-31,Operating Income,413506000.0
MGM,2025-03-31,Pretax Income,266784000.0
MGM,2025-03-31,Selling General And Administration,1164898000.0
MGM,2025-03-31,Tax Provision,40053000.0
MGM,2025-03-31,Total Expenses,3863576000.0
MGM,2025-03-31,Total Revenue,4277082000.0
MGM,2025-06-30,Basic Average Shares,273329000.0
MGM,2025-06-30,Basic EPS,0.18
MGM,2025-06-30,Cost Of Revenue,2445429000.0
MGM,2025-06-30,Diluted Average Shares,275615000.0
MGM,2025-06-30,Diluted EPS,0.18
MGM,2025-06-30,EBIT,239340000.0
MGM,2025-06-30,EBITDA,481315000.0
MGM,2025-06-30,Gross Profit,1959441000.0
MGM,2025-06-30,Interest Expense,105584000.0
MGM,2025-06-30,Net Income,48951000.0
MGM,2025-06-30,Operating Income,379679000.0
MGM,2025-06-30,Pretax Income,133756000.0
MGM,2025-06-30,Selling General And Administration,1213691000.0
MGM,2025-06-30,Tax Provision,15662000.0
MGM,2025-06-30,Total Expenses,4025191000.0
MGM,2025-06-30,Total Revenue,4404870000.0
MGM,2025-09-30,Basic Average Shares,272517000.0
MGM,2025-09-30,Basic EPS,-1.05
MGM,2025-09-30,Cost Of Revenue,2404867000.0
MGM,2025-09-30,Diluted Average Shares,272517000.0
MGM,2025-09-30,Diluted EPS,-1.05
MGM,2025-09-30,EBIT,-117300000.0
MGM,2025-09-30,EBITDA,143417000.0
MGM,2025-09-30,Gross Profit,1845597000.0
MGM,2025-09-30,Interest Expense,102287000.0
MGM,2025-09-30,Net Income,-285255000.0
MGM,2025-09-30,Operating Income,219445000.0
MGM,2025-09-30,Pretax Income,-219587000.0
MGM,2025-09-30,Selling General And Administration,1240178000.0
MGM,2025-09-30,Tax Provision,-12858000.0
MGM,2025-09-30,Total Expenses,4031019000.0
MGM,2025-09-30,Total Revenue,4250464000.0
MGM,2025-12-31,Basic Average Shares,267438000.0
MGM,2025-12-31,Basic EPS,1.12
MGM,2025-12-31,Cost Of Revenue,2577373000.0
MGM,2025-12-31,Diluted Average Shares,269098000.0
MGM,2025-12-31,Diluted EPS,1.11
MGM,2025-12-31,EBIT,203728000.0
MGM,2025-12-31,EBITDA,482386000.0
MGM,2025-12-31,Gross Profit,2027894000.0
MGM,2025-12-31,Interest Expense,103902000.0
MGM,2025-12-31,Net Income,293612000.0
MGM,2025-12-31,Operating Income,325217000.0
MGM,2025-12-31,Pretax Income,99826000.0
MGM,2025-12-31,Selling General And Administration,1258771000.0
MGM,2025-12-31,Tax Provision,-282950000.0
MGM,2025-12-31,Total Expenses,4280050000.0
MGM,2025-12-31,Total Revenue,4605267000.0
MGM,2026-03-31,Basic Average Shares,256348000.0
MGM,2026-03-31,Basic EPS,0.49
MGM,2026-03-31,Cost Of Revenue,2464528000.0
MGM,2026-03-31,Diluted Average Shares,258877000.0
MGM,2026-03-31,Diluted EPS,0.48
MGM,2026-03-31,EBIT,302938000.0
MGM,2026-03-31,EBITDA,566663000.0
MGM,2026-03-31,Gross Profit,1990190000.0
MGM,2026-03-31,Interest Expense,100689000.0
MGM,2026-03-31,Net Income,125136000.0
MGM,2026-03-31,Operating Income,306413000.0
MGM,2026-03-31,Pretax Income,202249000.0
MGM,2026-03-31,Selling General And Administration,1282832000.0
MGM,2026-03-31,Tax Provision,27457000.0
MGM,2026-03-31,Total Expenses,4148305000.0
MGM,2026-03-31,Total Revenue,4454718000.0
MKC,2024-11-30,Basic Average Shares,268400000.0
MKC,2024-11-30,Basic EPS,0.8
MKC,2024-11-30,Cost Of Revenue,
MKC,2024-11-30,Diluted Average Shares,269700000.0
MKC,2024-11-30,Diluted EPS,0.8
MKC,2024-11-30,EBIT,
MKC,2024-11-30,EBITDA,
MKC,2024-11-30,Gross Profit,
MKC,2024-11-30,Interest Expense,
MKC,2024-11-30,Net Income,
MKC,2024-11-30,Operating Income,
MKC,2024-11-30,Pretax Income,
MKC,2024-11-30,Selling General And Administration,
MKC,2024-11-30,Tax Provision,
MKC,2024-11-30,Total Expenses,
MKC,2024-11-30,Total Revenue,
MKC,2025-02-28,Basic Average Shares,269500000.0
MKC,2025-02-28,Basic EPS,0.6
MKC,2025-02-28,Cost Of Revenue,1001500000.0
MKC,2025-02-28,Diluted Average Shares,269500000.0
MKC,2025-02-28,Diluted EPS,0.6
MKC,2025-02-28,EBIT,235000000.0
MKC,2025-02-28,EBITDA,288800000.0
MKC,2025-02-28,Gross Profit,604000000.0
MKC,2025-02-28,Interest Expense,48500000.0
MKC,2025-02-28,Net Income,163400000.0
MKC,2025-02-28,Operating Income,225200000.0
MKC,2025-02-28,Pretax Income,186500000.0
MKC,2025-02-28,Selling General And Administration,378800000.0
MKC,2025-02-28,Tax Provision,41600000.0
MKC,2025-02-28,Total Expenses,1380300000.0
MKC,2025-02-28,Total Revenue,1605500000.0
MKC,2025-05-31,Basic Average Shares,268600000.0
MKC,2025-05-31,Basic EPS,0.65
MKC,2025-05-31,Cost Of Revenue,1036700000.0
MKC,2025-05-31,Diluted Average Shares,269400000.0
MKC,2025-05-31,Diluted EPS,0.65
MKC,2025-05-31,EBIT,255600000.0
MKC,2025-05-31,EBITDA,312700000.0
MKC,2025-05-31,Gross Profit,622800000.0
MKC,2025-05-31,Interest Expense,51000000.0
MKC,2025-05-31,Net Income,175000000.0
MKC,2025-05-31,Operating Income,258600000.0
MKC,2025-05-31,Pretax Income,204600000.0
MKC,2025-05-31,Selling General And Administration,364200000.0
MKC,2025-05-31,Tax Provision,49300000.0
MKC,2025-05-31,Total Expenses,1400900000.0
MKC,2025-05-31,Total Revenue,1659500000.0
MKC,2025-08-31,Basic Average Shares,268600000.0
MKC,2025-08-31,Basic EPS,0.84
MKC,2025-08-31,Cost Of Revenue,1079800000.0
MKC,2025-08-31,Diluted Average Shares,269300000.0
MKC,2025-08-31,Diluted EPS,0.84
MKC,2025-08-31,EBIT,298100000.0
MKC,2025-08-31,EBITDA,359300000.0
MKC,2025-08-31,Gross Profit,645100000.0
MKC,2025-08-31,Interest Expense,50200000.0
MKC,2025-08-31,Net Income,225500000.0
MKC,2025-08-31,Operating Income,292600000.0
MKC,2025-08-31,Pretax Income,247900000.0
MKC,2025-08-31,Selling General And Administration,352500000.0
MKC,2025-08-31,Tax Provision,39300000.0
MKC,2025-08-31,Total Expenses,1432300000.0
MKC,2025-08-31,Total Revenue,1724900000.0
MKC,2025-11-30,Basic Average Shares,
MKC,2025-11-30,Basic EPS,
MKC,2025-11-30,Cost Of Revenue,1130100000.0
MKC,2025-11-30,Diluted Average Shares,
MKC,2025-11-30,Diluted EPS,
MKC,2025-11-30,EBIT,320500000.0
MKC,2025-11-30,EBITDA,379700000.0
MKC,2025-11-30,Gross Profit,720300000.0
MKC,2025-11-30,Interest Expense,46500000.0
MKC,2025-11-30,Net Income,226600000.0
MKC,2025-11-30,Operating Income,315500000.0
MKC,2025-11-30,Pretax Income,274000000.0
MKC,2025-11-30,Selling General And Administration,404800000.0
MKC,2025-11-30,Tax Provision,65600000.0
MKC,2025-11-30,Total Expenses,1534900000.0
MKC,2025-11-30,Total Revenue,1850400000.0
MKC,2026-02-28,Basic Average Shares,268800000.0
MKC,2026-02-28,Basic EPS,3.78
MKC,2026-02-28,Cost Of Revenue,1165000000.0
MKC,2026-02-28,Diluted Average Shares,269400000.0
MKC,2026-02-28,Diluted EPS,3.77
MKC,2026-02-28,EBIT,232300000.0
MKC,2026-02-28,EBITDA,295300000.0
MKC,2026-02-28,Gross Profit,708900000.0
MKC,2026-02-28,Interest Expense,47300000.0
MKC,2026-02-28,Net Income,1022300000.0
MKC,2026-02-28,Operating Income,252600000.0
MKC,2026-02-28,Pretax Income,185000000.0
MKC,2026-02-28,Selling General And Administration,456300000.0
MKC,2026-02-28,Tax Provision,48700000.0
MKC,2026-02-28,Total Expenses,1621300000.0
MKC,2026-02-28,Total Revenue,1873900000.0
MLM,2024-09-30,Basic Average Shares,
MLM,2024-09-30,Basic EPS,
MLM,2024-09-30,Cost Of Revenue,
MLM,2024-09-30,Diluted Average Shares,
MLM,2024-09-30,Diluted EPS,
MLM,2024-09-30,EBIT,
MLM,2024-09-30,EBITDA,
MLM,2024-09-30,Gross Profit,
MLM,2024-09-30,Interest Expense,
MLM,2024-09-30,Net Income,
MLM,2024-09-30,Operating Income,
MLM,2024-09-30,Pretax Income,
MLM,2024-09-30,Selling General And Administration,
MLM,2024-09-30,Tax Provision,
MLM,2024-09-30,Total Expenses,
MLM,2024-09-30,Total Revenue,
MLM,2024-12-31,Basic Average Shares,61100000.0
MLM,2024-12-31,Basic EPS,4.81
MLM,2024-12-31,Cost Of Revenue,1141000000.0
MLM,2024-12-31,Diluted Average Shares,61300000.0
MLM,2024-12-31,Diluted EPS,4.79
MLM,2024-12-31,EBIT,403000000.0
MLM,2024-12-31,EBITDA,552000000.0
MLM,2024-12-31,Gross Profit,490000000.0
MLM,2024-12-31,Interest Expense,50000000.0
MLM,2024-12-31,Net Income,294000000.0
MLM,2024-12-31,Operating Income,405000000.0
MLM,2024-12-31,Pretax Income,353000000.0
MLM,2024-12-31,Selling General And Administration,106000000.0
MLM,2024-12-31,Tax Provision,59000000.0
MLM,2024-12-31,Total Expenses,1226000000.0
MLM,2024-12-31,Total Revenue,1631000000.0
MLM,2025-03-31,Basic Average Shares,60900000.0
MLM,2025-03-31,Basic EPS,1.91
MLM,2025-03-31,Cost Of Revenue,847000000.0
MLM,2025-03-31,Diluted Average Shares,61000000.0
MLM,2025-03-31,Diluted EPS,1.9
MLM,2025-03-31,EBIT,188000000.0
MLM,2025-03-31,EBITDA,342000000.0
MLM,2025-03-31,Gross Profit,315000000.0
MLM,2025-03-31,Interest Expense,56000000.0
MLM,2025-03-31,Net Income,116000000.0
MLM,2025-03-31,Operating Income,181000000.0
MLM,2025-03-31,Pretax Income,132000000.0
MLM,2025-03-31,Selling General And Administration,125000000.0
MLM,2025-03-31,Tax Provision,28000000.0
MLM,2025-03-31,Total Expenses,981000000.0
MLM,2025-03-31,Total Revenue,1162000000.0
MLM,2025-06-30,Basic Average Shares,60300000.0
MLM,2025-06-30,Basic EPS,5.44
MLM,2025-06-30,Cost Of Revenue,1267000000.0
MLM,2025-06-30,Diluted Average Shares,60400000.0
MLM,2025-06-30,Diluted EPS,5.43
MLM,2025-06-30,EBIT,468000000.0
MLM,2025-06-30,EBITDA,635000000.0
MLM,2025-06-30,Gross Profit,544000000.0
MLM,2025-06-30,Interest Expense,57000000.0
MLM,2025-06-30,Net Income,328000000.0
MLM,2025-06-30,Operating Income,460000000.0
MLM,2025-06-30,Pretax Income,411000000.0
MLM,2025-06-30,Selling General And Administration,109000000.0
MLM,2025-06-30,Tax Provision,83000000.0
MLM,2025-06-30,Total Expenses,1351000000.0
MLM,2025-06-30,Total Revenue,1811000000.0
MLM,2025-09-30,Basic Average Shares,60300000.0
MLM,2025-09-30,Basic EPS,6.86
MLM,2025-09-30,Cost Of Revenue,1235000000.0
MLM,2025-09-30,Diluted Average Shares,60400000.0
MLM,2025-09-30,Diluted EPS,6.85
MLM,2025-09-30,EBIT,509000000.0
MLM,2025-09-30,EBITDA,668000000.0
MLM,2025-09-30,Gross Profit,611000000.0
MLM,2025-09-30,Interest Expense,59000000.0
MLM,2025-09-30,Net Income,414000000.0
MLM,2025-09-30,Operating Income,510000000.0
MLM,2025-09-30,Pretax Income,450000000.0
MLM,2025-09-30,Selling General And Administration,110000000.0
MLM,2025-09-30,Tax Provision,89000000.0
MLM,2025-09-30,Total Expenses,1336000000.0
MLM,2025-09-30,Total Revenue,1846000000.0
MLM,2025-12-31,Basic Average Shares,60300000.0
MLM,2025-12-31,Basic EPS,4.63
MLM,2025-12-31,Cost Of Revenue,1066000000.0
MLM,2025-12-31,Diluted Average Shares,60500000.0
