Ticker,Date,Open,High,Low,Close,Volume
QQQ,2023-11-06,363.55,364.82,361.99,364.26,38848700
QQQ,2023-11-07,365.3,368.57,364.1,367.7,50777400
QQQ,2023-11-08,368.08,368.78,365.65,367.94,35663400
QQQ,2023-11-09,368.63,369.77,364.61,365.11,53859400
QQQ,2023-11-10,366.83,373.46,366.3,373.31,58309800
QQQ,2023-11-13,371.74,373.21,370.21,372.15,40733500
QQQ,2023-11-14,378.56,381.08,378.04,380.16,67792600
QQQ,2023-11-15,382.06,382.55,379.09,380.45,54141400
QQQ,2023-11-16,379.68,381.01,378.41,380.77,45343500
QQQ,2023-11-17,380.04,381.88,379.14,380.86,46571900
QQQ,2023-11-20,380.87,386.16,380.87,385.5,44429600
QQQ,2023-11-21,383.79,384.01,381.51,383.26,43337000
QQQ,2023-11-22,385.33,387.8,383.82,384.83,44121000
QQQ,2023-11-24,384.42,385.02,383.29,384.29,15718800
QQQ,2023-11-27,383.79,385.9,383.07,383.95,34139700
QQQ,2023-11-28,383.2,385.54,382.84,384.96,35491100
QQQ,2023-11-29,387.42,388.85,384.24,384.58,38811700
QQQ,2023-11-30,384.85,385.31,380.64,383.61,52834400
QQQ,2023-12-01,382.55,385.3,380.89,384.71,40490100
QQQ,2023-12-04,380.91,381.41,377.53,381.14,51186900
QQQ,2023-12-05,379.23,383.29,379.06,382.09,42933000
QQQ,2023-12-06,385.03,385.13,379.54,379.88,41994100
QQQ,2023-12-07,382.86,386.02,381.77,385.19,49593500
QQQ,2023-12-08,383.46,387.35,383.27,386.91,46687500
QQQ,2023-12-11,386.49,390.48,386.28,390.21,41198000
QQQ,2023-12-12,390.25,393.44,389.12,393.32,39221200
QQQ,2023-12-13,394.26,398.94,393.49,398.32,55408100
QQQ,2023-12-14,399.55,400.85,394.97,397.98,55447800
QQQ,2023-12-15,398.76,401.09,398.16,399.9,62896600
QQQ,2023-12-18,400.3,403.32,399.97,402.42,46610000
QQQ,2023-12-19,402.88,404.6,402.69,404.48,35711900
QQQ,2023-12-20,403.68,405.77,398.29,398.47,54042400
QQQ,2023-12-21,402.4,403.47,399.84,403.1,45568900
QQQ,2023-12-22,404.32,405.28,401.83,403.71,34314000
QQQ,2023-12-26,404.57,406.85,404.47,406.18,22722500
QQQ,2023-12-27,406.46,407.29,405.6,407.0,31980500
QQQ,2023-12-28,408.16,408.41,406.45,406.81,27029200
QQQ,2023-12-29,406.79,407.14,403.13,405.05,42662100
QQQ,2024-01-02,401.41,401.65,395.87,398.19,58026900
QQQ,2024-01-03,395.56,396.62,393.54,393.98,47002800
QQQ,2024-01-04,392.11,395.22,391.73,391.95,39432800
QQQ,2024-01-05,392.12,395.2,391.02,392.42,44922800
QQQ,2024-01-08,393.64,400.81,393.49,400.53,42473800
QQQ,2024-01-09,397.52,402.25,397.32,401.32,39132900
QQQ,2024-01-10,401.63,405.05,400.74,404.04,33962800
QQQ,2024-01-11,405.31,406.71,399.82,404.88,54536200
QQQ,2024-01-12,405.92,406.76,403.69,405.09,39595000
QQQ,2024-01-16,403.85,406.63,402.39,405.05,43903000
QQQ,2024-01-17,401.73,403.14,398.52,402.76,54386000
QQQ,2024-01-18,406.04,409.06,404.69,408.48,59562500
QQQ,2024-01-19,410.68,416.74,410.1,416.58,70325100
QQQ,2024-01-22,418.78,420.09,416.52,417.12,44880600
QQQ,2024-01-23,417.82,419.07,415.98,418.85,33003800
QQQ,2024-01-24,422.77,425.15,420.68,421.18,46948000
QQQ,2024-01-25,423.68,424.35,419.35,421.69,44367200
QQQ,2024-01-26,419.8,421.55,418.53,419.18,37137000
QQQ,2024-01-29,419.64,423.67,418.98,423.47,38694700
QQQ,2024-01-30,422.43,423.01,419.74,420.65,36739000
QQQ,2024-01-31,416.25,418.25,412.24,412.42,64010600
QQQ,2024-02-01,414.22,417.77,413.25,417.27,51008600
QQQ,2024-02-02,419.17,425.54,418.17,424.32,59602400
QQQ,2024-02-05,424.38,424.92,420.36,423.77,39889200
QQQ,2024-02-06,424.92,425.52,420.58,422.92,35846100
QQQ,2024-02-07,425.71,428.1,424.4,427.27,37712700
QQQ,2024-02-08,427.39,428.82,426.71,428.06,29889900
QQQ,2024-02-09,429.2,433.07,428.41,432.28,36943900
QQQ,2024-02-12,432.17,434.34,429.9,430.58,33203300
QQQ,2024-02-13,422.61,426.56,420.68,423.87,64491700
QQQ,2024-02-14,426.55,428.91,424.2,428.49,45092700
QQQ,2024-02-15,429.18,430.23,426.62,429.76,38796100
QQQ,2024-02-16,430.14,430.24,425.15,425.87,53716500
QQQ,2024-02-20,423.87,425.38,418.87,422.65,53999500
QQQ,2024-02-21,419.91,421.05,417.02,420.96,49779000
QQQ,2024-02-22,429.74,434.32,428.97,433.28,53887800
QQQ,2024-02-23,434.85,435.78,431.03,432.01,39853900
QQQ,2024-02-26,432.82,433.81,431.59,431.78,33043200
QQQ,2024-02-27,432.89,433.21,430.28,432.82,33713200
QQQ,2024-02-28,430.67,431.9,429.56,430.52,32938800
QQQ,2024-02-29,433.44,435.28,430.27,434.2,42495200
QQQ,2024-03-01,435.09,441.7,435.04,440.74,43853000
QQQ,2024-03-04,440.74,441.17,438.92,439.17,34325700
QQQ,2024-03-05,436.12,436.13,428.91,431.29,57917100
QQQ,2024-03-06,435.51,437.16,432.12,434.0,46234500
QQQ,2024-03-07,437.59,441.84,436.04,440.58,44526700
QQQ,2024-03-08,440.94,443.74,433.55,434.22,72096000
QQQ,2024-03-11,432.73,433.87,430.68,432.61,45860000
QQQ,2024-03-12,434.93,439.17,431.69,438.81,55300900
QQQ,2024-03-13,437.81,437.83,434.32,435.44,37928700
QQQ,2024-03-14,436.68,437.2,431.62,434.34,52195200
QQQ,2024-03-15,431.31,434.08,428.01,429.18,73069800
QQQ,2024-03-18,434.51,436.8,433.04,433.27,47323800
QQQ,2024-03-19,431.26,434.76,429.16,434.35,43004100
QQQ,2024-03-20,435.55,439.84,433.85,439.5,43653500
QQQ,2024-03-21,444.56,445.02,441.38,441.58,39345700
QQQ,2024-03-22,441.07,443.19,440.22,442.09,28253900
QQQ,2024-03-25,439.28,441.97,438.28,440.48,27789200
QQQ,2024-03-26,442.01,442.93,438.83,439.06,34142000
QQQ,2024-03-27,442.15,442.25,437.68,440.55,41359200
QQQ,2024-03-28,440.5,441.35,439.38,439.74,36839600
QQQ,2024-04-01,440.69,443.23,438.76,440.67,38729000
QQQ,2024-04-02,435.85,437.19,433.82,436.87,44259700
QQQ,2024-04-03,434.74,439.73,434.73,437.85,39949800
QQQ,2024-04-04,442.04,442.65,430.93,431.15,57267700
QQQ,2024-04-05,432.58,438.91,431.77,436.23,54744600
QQQ,2024-04-08,437.17,438.24,434.98,436.36,28144900
QQQ,2024-04-09,438.7,438.98,433.23,437.98,39443600
QQQ,2024-04-10,432.8,435.02,432.08,434.15,61502200
QQQ,2024-04-11,436.03,442.04,433.75,441.09,45474600
QQQ,2024-04-12,436.86,437.99,432.68,434.06,53665000
QQQ,2024-04-15,437.81,437.9,426.07,426.91,63453600
QQQ,2024-04-16,426.76,429.59,425.57,426.95,47619000
QQQ,2024-04-17,428.94,428.96,420.81,421.75,56880500
QQQ,2024-04-18,422.39,424.12,418.76,419.34,46549400
QQQ,2024-04-19,418.16,418.68,409.1,410.66,75231000
QQQ,2024-04-22,413.3,417.13,409.96,414.79,47807700
QQQ,2024-04-23,416.72,422.18,414.84,420.98,44384700
QQQ,2024-04-24,424.08,425.6,420.12,422.41,48440300
QQQ,2024-04-25,415.21,421.23,414.12,420.37,57392200
QQQ,2024-04-26,423.51,428.39,422.81,426.86,41874900
QQQ,2024-04-29,428.97,429.59,425.85,428.59,30022200
QQQ,2024-04-30,427.0,428.4,420.43,420.51,43665900
QQQ,2024-05-01,419.08,426.0,416.61,417.47,52251700
QQQ,2024-05-02,421.21,423.7,416.59,422.79,36559000
QQQ,2024-05-03,430.26,432.28,428.46,431.29,48515300
QQQ,2024-05-06,433.09,436.11,432.32,436.02,30227200
QQQ,2024-05-07,436.46,437.72,435.35,436.09,30996100
QQQ,2024-05-08,433.46,437.23,433.34,435.83,24896700
QQQ,2024-05-09,436.1,437.35,434.24,436.78,24580100
QQQ,2024-05-10,438.28,440.04,436.26,437.81,27116600
QQQ,2024-05-13,439.72,439.82,437.4,438.82,22994200
QQQ,2024-05-14,438.39,442.18,438.21,441.64,34478300
QQQ,2024-05-15,444.12,448.79,442.6,448.54,41464700
QQQ,2024-05-16,448.36,450.32,447.47,447.63,34780400
QQQ,2024-05-17,447.76,448.37,445.22,447.42,35803700
QQQ,2024-05-20,447.63,451.2,447.45,450.54,24474200
QQQ,2024-05-21,448.68,451.61,448.49,451.42,23167700
QQQ,2024-05-22,451.67,452.43,448.72,451.33,25120000
QQQ,2024-05-23,456.12,456.15,447.51,449.3,40899200
QQQ,2024-05-24,450.91,454.81,449.21,453.55,29669500
QQQ,2024-05-28,454.76,455.32,452.3,455.26,26216800
QQQ,2024-05-29,451.1,453.83,450.96,452.05,29739200
QQQ,2024-05-30,451.12,451.26,445.88,447.21,30536800
QQQ,2024-05-31,447.44,448.13,438.8,446.38,55941300
QQQ,2024-06-03,450.2,451.2,443.59,448.77,32997500
QQQ,2024-06-04,448.52,451.2,446.79,450.0,23767400
QQQ,2024-06-05,453.58,459.15,450.04,459.07,33817400
QQQ,2024-06-06,459.76,460.07,457.75,458.91,21966800
QQQ,2024-06-07,458.55,461.26,457.4,458.51,25829700
QQQ,2024-06-10,457.38,460.72,457.09,460.36,20660800
QQQ,2024-06-11,459.08,463.64,457.59,463.52,22053300
QQQ,2024-06-12,467.45,471.92,466.76,469.59,34532600
QQQ,2024-06-13,473.13,473.79,469.86,472.14,25859000
QQQ,2024-06-14,471.94,474.65,471.47,474.58,23372600
QQQ,2024-06-17,474.85,482.18,473.54,480.4,37054500
QQQ,2024-06-18,480.35,481.23,478.78,480.54,24438600
QQQ,2024-06-20,481.74,482.16,475.01,476.84,33918700
QQQ,2024-06-21,476.56,477.9,474.07,475.56,37456800
QQQ,2024-06-24,474.33,476.07,470.01,470.15,37751000
QQQ,2024-06-25,472.24,475.82,471.3,475.52,29014700
QQQ,2024-06-26,474.7,477.05,474.29,476.51,22737100
QQQ,2024-06-27,476.26,479.22,475.45,477.74,26222100
QQQ,2024-06-28,478.53,483.28,474.61,475.26,34881600
QQQ,2024-07-01,476.18,478.61,472.43,478.04,24898300
QQQ,2024-07-02,476.55,483.12,476.42,483.06,26723600
QQQ,2024-07-03,482.31,487.22,482.31,487.09,18064900
QQQ,2024-07-05,487.93,492.61,487.64,492.17,28495900
QQQ,2024-07-08,492.54,493.9,491.52,493.34,22109400
QQQ,2024-07-09,494.86,495.98,492.25,493.77,25614500
QQQ,2024-07-10,495.69,499.47,494.38,498.92,28046900
QQQ,2024-07-11,499.02,499.23,486.78,487.97,49966600
QQQ,2024-07-12,488.55,495.6,488.08,490.84,37109400
QQQ,2024-07-15,492.62,496.98,490.12,492.16,31151400
QQQ,2024-07-16,493.62,494.43,489.18,492.35,25950600
QQQ,2024-07-17,484.35,484.87,477.83,477.9,56268800
QQQ,2024-07-18,481.63,481.8,472.44,475.63,49347400
QQQ,2024-07-19,475.3,477.82,470.13,471.42,42042900
QQQ,2024-07-22,477.29,479.46,473.87,478.44,40300000
QQQ,2024-07-23,477.54,480.53,476.28,476.75,23282500
QQQ,2024-07-24,470.01,470.38,458.79,459.65,58818600
QQQ,2024-07-25,459.99,464.18,451.97,454.58,59256800
QQQ,2024-07-26,458.93,462.18,456.07,459.25,39992100
QQQ,2024-07-29,461.96,464.15,457.91,460.17,28218500
QQQ,2024-07-30,462.1,462.81,450.5,453.85,41317200
QQQ,2024-07-31,464.11,468.99,462.66,467.28,44552100
QQQ,2024-08-01,467.97,471.73,452.31,455.96,56653900
QQQ,2024-08-02,447.26,449.92,440.9,445.14,66323200
QQQ,2024-08-05,421.29,438.73,420.04,431.87,87483500
QQQ,2024-08-06,433.71,443.47,431.07,436.0,63164400
QQQ,2024-08-07,442.9,445.39,430.88,431.27,54929200
QQQ,2024-08-08,437.51,445.38,433.63,444.47,47890100
QQQ,2024-08-09,443.15,448.42,442.03,446.79,33574000
QQQ,2024-08-12,447.76,450.72,444.94,447.75,27795000
QQQ,2024-08-13,452.15,459.13,452.02,458.86,40084500
QQQ,2024-08-14,459.78,461.37,454.71,459.01,34733700
QQQ,2024-08-15,464.99,471.0,464.61,470.6,38280600
QQQ,2024-08-16,468.82,472.58,467.86,471.21,38383600
QQQ,2024-08-19,471.35,477.44,469.56,477.4,23737700
QQQ,2024-08-20,476.49,479.06,474.7,476.4,29209300
QQQ,2024-08-21,477.18,480.47,475.47,478.62,25658800
QQQ,2024-08-22,480.94,481.64,470.0,471.03,37739600
QQQ,2024-08-23,475.39,478.86,471.46,476.14,36061500
QQQ,2024-08-26,475.59,476.52,469.43,471.52,27452600
QQQ,2024-08-27,469.88,474.0,467.92,472.93,27510000
QQQ,2024-08-28,472.46,473.18,464.13,467.56,37372400
QQQ,2024-08-29,469.47,474.09,465.6,466.88,41081500
QQQ,2024-08-30,471.22,473.06,466.73,472.44,33466500
QQQ,2024-09-03,469.39,469.52,455.72,458.1,44985200
QQQ,2024-09-04,454.98,460.72,454.05,456.91,32505100
QQQ,2024-09-05,455.28,461.62,454.26,457.33,34452400
QQQ,2024-09-06,456.63,457.51,444.59,445.08,50624400
QQQ,2024-09-09,449.42,451.8,446.2,450.81,32981200
QQQ,2024-09-10,452.57,455.48,448.59,454.97,29680300
QQQ,2024-09-11,456.21,465.6,447.65,464.85,57843000
QQQ,2024-09-12,464.88,470.23,463.1,469.41,40067800
QQQ,2024-09-13,468.68,472.7,468.45,471.52,29111800
QQQ,2024-09-16,469.38,470.05,466.11,469.43,22585600
QQQ,2024-09-17,472.46,473.76,467.18,469.68,30084400
QQQ,2024-09-18,470.88,474.98,467.04,467.65,39909200
QQQ,2024-09-19,478.73,482.32,476.63,479.47,52782500
QQQ,2024-09-20,478.61,479.8,474.45,478.56,34577700
QQQ,2024-09-23,479.74,480.92,478.4,479.83,24843000
QQQ,2024-09-24,481.24,483.1,476.98,482.14,25952600
QQQ,2024-09-25,481.52,484.55,481.34,482.59,26549900
QQQ,2024-09-26,490.09,490.42,482.57,486.22,32020200
QQQ,2024-09-27,487.24,487.38,482.33,483.51,22851100
QQQ,2024-09-30,482.55,485.16,479.71,484.83,30281100
QQQ,2024-10-01,484.46,484.76,474.23,478.07,42735400
QQQ,2024-10-02,477.17,480.66,474.54,478.75,23744000
QQQ,2024-10-03,476.55,481.33,475.81,478.39,25337200
QQQ,2024-10-04,484.21,484.64,479.18,484.08,30686600
QQQ,2024-10-07,482.16,483.34,477.67,478.9,24975100
QQQ,2024-10-08,481.44,486.73,480.63,486.05,28272000
QQQ,2024-10-09,485.75,490.45,484.71,489.87,24995000
QQQ,2024-10-10,487.59,491.18,486.28,489.32,25750400
QQQ,2024-10-11,487.48,491.1,486.91,490.08,20644500
QQQ,2024-10-14,492.47,495.51,491.97,494.19,26060100
QQQ,2024-10-15,494.52,495.19,485.43,487.59,34784500
QQQ,2024-10-16,487.91,488.42,484.33,487.65,22996800
QQQ,2024-10-17,493.14,493.19,487.92,487.98,27210700
QQQ,2024-10-18,490.78,492.28,490.02,491.18,25335000
QQQ,2024-10-21,489.97,492.93,488.04,492.13,30336500
QQQ,2024-10-22,489.45,494.14,488.7,492.66,26685800
QQQ,2024-10-23,490.31,490.96,481.83,485.11,39346600
QQQ,2024-10-24,488.84,489.72,486.19,489.05,22024900
QQQ,2024-10-25,491.85,496.95,491.14,492.03,38762100
QQQ,2024-10-28,495.15,495.21,491.81,492.11,20477800
QQQ,2024-10-29,492.42,498.02,490.57,496.84,28014100
QQQ,2024-10-30,496.07,497.02,492.59,493.08,29756000
QQQ,2024-10-31,489.11,489.16,480.53,480.63,41245200
QQQ,2024-11-01,482.27,487.49,481.97,484.19,33655800
QQQ,2024-11-04,483.58,486.13,481.03,482.78,23291600
QQQ,2024-11-05,484.37,489.6,484.28,488.94,24353600
QQQ,2024-11-06,497.23,503.04,496.28,502.22,43082200
QQQ,2024-11-07,505.02,510.91,504.96,510.13,32853100
QQQ,2024-11-08,509.63,511.5,509.0,510.72,22924500
QQQ,2024-11-11,511.94,512.15,507.52,510.42,24167500
QQQ,2024-11-12,510.35,511.24,506.44,509.5,25835300
QQQ,2024-11-13,508.99,511.56,506.56,508.84,24567400
QQQ,2024-11-14,508.51,509.38,504.39,505.31,28679500
QQQ,2024-11-15,499.6,499.98,491.2,493.27,51461100
QQQ,2024-11-18,494.82,498.8,493.43,496.7,27080800
QQQ,2024-11-19,494.11,500.6,493.78,500.11,24523000
QQQ,2024-11-20,499.82,500.13,493.26,499.83,29565500
QQQ,2024-11-21,502.87,503.59,494.25,501.62,34526700
QQQ,2024-11-22,501.07,503.16,499.44,502.43,23826600
QQQ,2024-11-25,506.51,508.05,500.91,503.22,26375200
QQQ,2024-11-26,504.7,506.75,503.86,505.92,26557100
QQQ,2024-11-27,504.79,504.86,498.59,501.94,24957400
QQQ,2024-11-29,502.57,506.95,501.95,506.35,15334000
QQQ,2024-12-02,507.61,512.83,507.23,511.86,25147200
QQQ,2024-12-03,510.53,513.71,509.96,513.43,18597900
QQQ,2024-12-04,516.86,520.04,516.15,519.78,26086200
QQQ,2024-12-05,519.83,520.56,517.95,518.34,18169600
QQQ,2024-12-06,519.01,523.22,518.88,522.98,23762600
QQQ,2024-12-09,522.06,522.85,517.75,518.91,20674400
QQQ,2024-12-10,520.14,521.89,515.71,517.14,24350000
QQQ,2024-12-11,521.51,527.08,521.1,526.4,32168600
QQQ,2024-12-12,524.17,525.44,522.52,523.0,23577500
QQQ,2024-12-13,526.93,529.63,523.79,527.0,28780400
QQQ,2024-12-16,529.54,535.57,529.46,534.59,31979900
QQQ,2024-12-17,532.79,533.91,530.58,532.24,28579100
QQQ,2024-12-18,531.59,533.31,511.59,513.04,54703200
QQQ,2024-12-19,517.73,518.29,510.41,510.75,46441800
QQQ,2024-12-20,507.05,521.33,505.9,515.21,60530000
QQQ,2024-12-23,516.93,520.61,513.53,520.23,29672800
QQQ,2024-12-24,522.18,527.38,521.54,527.29,17558200
QQQ,2024-12-26,525.65,528.56,523.65,526.93,19090500
QQQ,2024-12-27,523.36,523.79,515.25,519.92,33839600
QQQ,2024-12-30,512.91,516.74,509.25,513.01,34584000
QQQ,2024-12-31,514.29,515.05,507.69,508.65,29117000
QQQ,2025-01-02,511.7,514.03,503.16,507.66,36389800
QQQ,2025-01-03,510.76,517.03,509.94,515.96,29059500
QQQ,2025-01-06,521.38,525.26,519.4,521.89,36109700
QQQ,2025-01-07,522.94,523.34,510.69,512.58,36690300
QQQ,2025-01-08,512.48,514.31,507.99,512.67,30777800
QQQ,2025-01-10,508.9,509.0,501.38,504.63,40532500
QQQ,2025-01-13,498.67,503.47,497.18,503.01,31694200
QQQ,2025-01-14,506.17,507.59,499.06,502.53,33737200
QQQ,2025-01-15,510.44,515.24,508.88,514.09,34957600
QQQ,2025-01-16,516.36,516.44,510.36,510.49,28229000
QQQ,2025-01-17,520.21,521.43,510.52,519.11,51837900
QQQ,2025-01-21,521.83,523.32,517.44,522.15,23628000
QQQ,2025-01-22,526.9,531.13,526.59,528.83,33593000
QQQ,2025-01-23,526.37,530.07,525.78,529.95,23096600
QQQ,2025-01-24,530.33,531.1,525.48,526.96,19878300
QQQ,2025-01-27,508.42,515.38,507.58,511.62,60771700
QQQ,2025-01-28,512.62,520.36,509.2,519.18,33194200
QQQ,2025-01-29,519.82,519.95,514.29,518.2,26649000
QQQ,2025-01-30,521.07,523.45,515.6,520.41,27431300
QQQ,2025-01-31,524.26,528.84,518.56,519.65,38755200
QQQ,2025-02-03,510.88,518.22,508.47,515.5,40580800
QQQ,2025-02-04,516.01,522.46,515.61,521.82,26046800
QQQ,2025-02-05,519.19,524.35,517.99,524.19,21134100
QQQ,2025-02-06,524.7,527.14,523.09,526.93,19434500
QQQ,2025-02-07,527.46,529.41,519.56,520.28,29605500
QQQ,2025-02-10,524.56,527.68,524.09,526.58,20852800
QQQ,2025-02-11,523.31,527.25,523.18,525.33,19325500
QQQ,2025-02-12,519.66,526.52,519.32,525.63,25009400
QQQ,2025-02-13,527.31,533.51,526.52,533.2,28714800
QQQ,2025-02-14,533.31,536.12,532.97,535.43,17862600
QQQ,2025-02-18,537.01,537.28,533.34,536.65,20565000
QQQ,2025-02-19,535.85,538.08,533.75,536.8,19666900
QQQ,2025-02-20,536.01,536.38,529.77,534.52,26550800
QQQ,2025-02-21,535.66,535.68,523.06,523.43,47093800
QQQ,2025-02-24,525.22,526.4,516.91,517.25,39268400
QQQ,2025-02-25,516.62,516.7,506.87,510.73,48940000
QQQ,2025-02-26,512.93,517.04,508.79,511.96,34457600
QQQ,2025-02-27,515.52,516.45,497.53,497.75,52448000
QQQ,2025-02-28,497.61,506.21,494.42,505.61,47654000
QQQ,2025-03-03,508.94,510.45,491.09,494.54,44587200
QQQ,2025-03-04,491.69,501.2,485.28,493.05,67875400
QQQ,2025-03-05,493.7,501.09,488.78,499.48,46323700
QQQ,2025-03-06,491.2,496.06,483.75,485.74,57574300
QQQ,2025-03-07,484.7,490.79,478.11,489.31,54714700
QQQ,2025-03-10,481.01,481.53,466.3,470.34,76668000
QQQ,2025-03-11,469.97,476.39,464.65,469.22,68760800
QQQ,2025-03-12,476.74,478.63,469.41,474.51,46971100
QQQ,2025-03-13,473.85,473.88,464.08,465.98,46563300
QQQ,2025-03-14,471.34,478.14,470.73,477.24,43563000
QQQ,2025-03-17,477.19,483.39,475.39,480.33,41744400
QQQ,2025-03-18,476.99,477.19,470.03,472.15,39072300
QQQ,2025-03-19,474.4,482.88,472.47,478.46,40430300
QQQ,2025-03-20,474.47,482.1,473.78,476.84,36780500
QQQ,2025-03-21,471.69,479.18,470.52,478.41,42234900
QQQ,2025-03-24,486.0,489.76,482.67,488.91,34567200
QQQ,2025-03-25,489.64,491.86,488.67,491.7,26035200
QQQ,2025-03-26,490.55,491.4,481.1,482.65,34627100
QQQ,2025-03-27,480.69,484.85,478.54,479.9,33469800
QQQ,2025-03-28,478.1,478.81,466.38,467.27,46363800
QQQ,2025-03-31,460.27,468.19,455.7,467.25,53000300
QQQ,2025-04-01,465.64,471.94,462.77,471.02,41156200
QQQ,2025-04-02,464.46,477.85,464.2,474.45,49894500
QQQ,2025-04-03,454.81,458.43,448.54,449.05,70456300
QQQ,2025-04-04,436.58,438.8,421.16,421.16,117088400
QQQ,2025-04-07,407.2,441.56,400.96,422.18,161557000
QQQ,2025-04-08,436.6,441.56,408.33,414.58,101248100
QQQ,2025-04-09,414.09,466.16,413.95,464.34,142876900
QQQ,2025-04-10,451.94,453.97,431.09,444.59,108384100
QQQ,2025-04-11,443.07,454.17,439.76,452.78,52483800
QQQ,2025-04-14,462.81,463.39,451.02,455.85,43941200
QQQ,2025-04-15,456.91,460.73,454.53,456.36,35404200
QQQ,2025-04-16,447.43,451.01,436.2,442.6,48980600
QQQ,2025-04-17,445.58,446.15,439.79,442.52,44837000
QQQ,2025-04-21,436.67,437.52,426.41,431.57,44149300
QQQ,2025-04-22,437.26,445.99,436.06,442.9,52304400
QQQ,2025-04-23,456.54,461.73,451.27,452.94,55801100
QQQ,2025-04-24,454.85,465.99,454.21,465.69,45956100
QQQ,2025-04-25,465.31,471.4,463.73,470.88,38697100
QQQ,2025-04-28,471.34,473.12,464.37,470.73,33550800
QQQ,2025-04-29,468.5,474.72,467.92,473.84,30613100
QQQ,2025-04-30,465.47,475.5,460.78,473.78,46810600
QQQ,2025-05-01,481.69,485.44,479.03,479.96,43316500
QQQ,2025-05-02,484.81,489.16,483.1,487.09,39218100
QQQ,2025-05-05,482.87,487.29,482.38,484.2,28309500
QQQ,2025-05-06,477.85,483.32,476.49,479.7,32786300
QQQ,2025-05-07,480.36,484.07,475.08,481.58,38006300
QQQ,2025-05-08,486.79,490.94,482.45,486.55,39577600
QQQ,2025-05-09,488.46,489.79,484.47,486.23,27767400
QQQ,2025-05-12,505.18,506.08,499.69,506.04,45090600
QQQ,2025-05-13,507.35,515.55,506.61,513.75,53269600
QQQ,2025-05-14,514.93,517.38,513.91,516.83,47014500
QQQ,2025-05-15,514.68,520.07,513.33,517.4,50153300
QQQ,2025-05-16,518.81,519.84,515.26,519.65,48394600
QQQ,2025-05-19,512.41,520.67,512.41,520.15,52536200
QQQ,2025-05-20,517.62,519.07,514.82,518.42,42517600
QQQ,2025-05-21,514.43,521.14,509.42,511.21,71292800
QQQ,2025-05-22,511.83,515.87,510.48,512.17,55607200
QQQ,2025-05-23,504.38,510.02,503.78,507.43,58368100
QQQ,2025-05-27,514.31,519.85,512.76,519.36,47226300
QQQ,2025-05-28,520.32,521.81,516.54,517.06,46637200
QQQ,2025-05-29,524.46,524.6,515.48,518.08,58513300
QQQ,2025-05-30,517.59,518.83,510.11,517.26,67662800
QQQ,2025-06-02,515.4,521.59,514.13,521.35,44762800
QQQ,2025-06-03,521.69,526.86,520.83,525.42,44070300
QQQ,2025-06-04,526.13,527.95,524.1,526.89,41359300
QQQ,2025-06-05,528.29,531.15,520.8,522.92,61031200
QQQ,2025-06-06,528.11,529.91,526.33,528.03,42467000
QQQ,2025-06-09,528.25,530.45,527.13,528.81,33688700
QQQ,2025-06-10,529.28,532.99,527.01,532.31,40664800
QQQ,2025-06-11,533.71,534.87,528.22,530.51,53701000
QQQ,2025-06-12,529.2,532.74,528.95,531.76,34104900
QQQ,2025-06-13,525.8,529.98,523.86,525.08,55814400
QQQ,2025-06-16,528.61,533.46,528.56,532.39,37622100
QQQ,2025-06-17,529.82,531.43,526.03,527.2,42180900
QQQ,2025-06-18,528.21,530.65,525.52,527.11,43983500
QQQ,2025-06-20,530.36,531.66,523.01,524.95,61643500
QQQ,2025-06-23,525.52,530.87,522.37,530.35,50666100
QQQ,2025-06-24,535.58,539.38,534.96,538.46,45442000
QQQ,2025-06-25,540.74,541.98,538.06,539.84,44804200
QQQ,2025-06-26,542.02,545.33,540.2,544.89,43811400
QQQ,2025-06-27,545.92,548.65,543.21,546.75,57577100
QQQ,2025-06-30,549.91,551.45,547.67,550.29,45548700
QQQ,2025-07-01,548.39,549.36,543.33,545.65,56166700
QQQ,2025-07-02,544.83,549.65,544.79,549.45,36538300
QQQ,2025-07-03,551.83,555.84,551.83,554.86,26443500
QQQ,2025-07-07,552.17,552.99,548.24,550.68,45349300
QQQ,2025-07-08,552.03,552.66,549.75,550.99,36153300
QQQ,2025-07-09,553.13,556.27,551.75,554.89,43045500
QQQ,2025-07-10,555.53,555.94,551.4,554.09,34710900
QQQ,2025-07-11,551.95,554.43,550.7,552.85,39618600
QQQ,2025-07-14,552.64,555.59,550.28,554.85,36453300
QQQ,2025-07-15,558.88,559.43,555.3,555.36,43277700
QQQ,2025-07-16,555.92,558.84,550.21,555.93,52314700
QQQ,2025-07-17,556.66,560.94,555.85,560.43,40423800
QQQ,2025-07-18,561.74,563.35,558.61,559.89,50484700
QQQ,2025-07-21,560.72,564.68,560.69,562.79,39595200
QQQ,2025-07-22,562.92,562.97,557.25,559.88,43270600
QQQ,2025-07-23,560.97,562.47,558.21,562.43,40215300
QQQ,2025-07-24,563.75,564.86,561.91,563.63,42275500
QQQ,2025-07-25,563.55,566.31,562.89,564.99,30630800
QQQ,2025-07-28,566.35,567.65,565.48,566.75,31498700
QQQ,2025-07-29,569.37,570.71,565.15,565.87,45463300
QQQ,2025-07-30,566.79,569.23,563.67,566.63,43433800
QQQ,2025-07-31,573.14,573.23,562.49,563.63,64613600
QQQ,2025-08-01,557.46,557.65,550.33,552.53,69400800
QQQ,2025-08-04,557.68,562.94,557.58,562.72,47669800
