Ticker,Date,Open,High,Low,Close,Volume
SPY,2006-04-13,88.88,89.33,88.68,88.96,51051800
SPY,2006-04-17,89.04,89.38,88.48,88.93,64167700
SPY,2006-04-18,89.11,90.5,89.11,90.34,92531800
SPY,2006-04-19,90.37,90.59,90.02,90.51,87269000
SPY,2006-04-20,90.54,91.14,90.27,90.63,86005500
SPY,2006-04-21,91.02,91.09,90.28,90.65,72342600
SPY,2006-04-24,90.47,90.59,90.12,90.48,52546400
SPY,2006-04-25,90.57,90.63,89.8,90.11,84359800
SPY,2006-04-26,90.2,90.64,90.06,90.13,67262400
SPY,2006-04-27,89.78,90.98,89.57,90.56,124478600
SPY,2006-04-28,90.4,91.06,90.34,90.87,55854400
SPY,2006-05-01,90.87,91.1,90.07,90.13,64990300
SPY,2006-05-02,90.55,90.86,90.36,90.81,49063500
SPY,2006-05-03,90.65,90.77,90.16,90.47,60821300
SPY,2006-05-04,90.6,90.97,90.52,90.79,42921400
SPY,2006-05-05,91.27,91.79,91.13,91.59,62588200
SPY,2006-05-08,91.59,91.77,91.48,91.48,30016700
SPY,2006-05-09,91.53,91.77,91.45,91.66,29864000
SPY,2006-05-10,91.52,91.75,91.16,91.62,64378200
SPY,2006-05-11,91.59,91.62,90.21,90.51,80626900
SPY,2006-05-12,90.1,90.35,89.29,89.33,91726500
SPY,2006-05-15,89.02,89.67,88.89,89.51,84029300
SPY,2006-05-16,89.69,89.85,89.17,89.38,62137600
SPY,2006-05-17,88.93,89.23,87.62,87.68,144789500
SPY,2006-05-18,88.02,88.3,87.16,87.23,87906300
SPY,2006-05-19,87.69,88.12,86.95,87.85,124309400
SPY,2006-05-22,87.28,87.9,86.74,87.18,110852800
SPY,2006-05-23,87.9,88.21,86.51,86.51,92006500
SPY,2006-05-24,86.87,87.7,86.23,87.21,168405000
SPY,2006-05-25,87.72,88.28,87.39,88.28,78977900
SPY,2006-05-26,88.48,88.73,88.13,88.73,62989700
SPY,2006-05-30,88.45,88.47,87.12,87.16,72419900
SPY,2006-05-31,87.52,88.13,87.23,88.13,86926200
SPY,2006-06-01,88.04,89.12,87.97,88.97,73721700
SPY,2006-06-02,89.33,89.46,88.69,89.16,91702600
SPY,2006-06-05,89.06,89.06,87.62,87.86,86105100
SPY,2006-06-06,87.92,88.04,86.92,87.65,130498600
SPY,2006-06-07,87.72,88.23,86.94,86.99,108599400
SPY,2006-06-08,86.8,87.43,85.62,86.92,204957200
SPY,2006-06-09,87.34,87.75,86.6,86.64,94972200
SPY,2006-06-12,87.01,87.04,85.58,85.7,95815900
SPY,2006-06-13,85.53,86.29,84.7,84.7,185688800
SPY,2006-06-14,84.9,85.45,84.56,85.36,163566400
SPY,2006-06-15,85.67,87.34,85.61,87.17,134057000
SPY,2006-06-16,86.98,87.17,86.4,86.54,94253500
SPY,2006-06-19,87.06,87.11,85.77,85.86,95804400
SPY,2006-06-20,86.09,86.65,85.89,86.15,65494700
SPY,2006-06-21,86.08,87.26,86.06,86.79,75008200
SPY,2006-06-22,86.74,86.82,86.11,86.4,74566100
SPY,2006-06-23,86.31,86.99,86.11,86.39,54107000
SPY,2006-06-26,86.46,86.82,86.26,86.77,37899600
SPY,2006-06-27,86.79,86.98,85.92,86.02,69780200
SPY,2006-06-28,86.22,86.62,85.84,86.61,62368100
SPY,2006-06-29,86.92,88.41,86.9,88.35,110634800
SPY,2006-06-30,88.54,88.63,88.14,88.36,54227800
SPY,2006-07-03,88.47,88.87,88.38,88.72,23914000
SPY,2006-07-05,88.37,88.48,87.83,88.22,69653400
SPY,2006-07-06,88.31,88.76,88.22,88.47,50100300
SPY,2006-07-07,88.3,88.56,87.67,87.9,81626500
SPY,2006-07-10,88.13,88.47,87.76,88.06,60964100
SPY,2006-07-11,87.9,88.45,87.43,88.45,73640800
SPY,2006-07-12,88.27,88.44,87.28,87.51,82561300
SPY,2006-07-13,87.09,87.25,86.08,86.08,102405700
SPY,2006-07-14,86.17,86.27,85.27,85.75,103242500
SPY,2006-07-17,85.75,86.15,85.49,85.63,81159000
SPY,2006-07-18,85.88,86.12,84.97,86.06,122771000
SPY,2006-07-19,86.21,87.65,85.89,87.26,133565300
SPY,2006-07-20,87.56,87.68,86.54,86.66,112259800
SPY,2006-07-21,86.88,86.91,85.96,86.05,101560000
SPY,2006-07-24,86.39,87.7,86.39,87.62,92884000
SPY,2006-07-25,87.46,88.38,87.28,87.93,95480700
SPY,2006-07-26,87.88,88.48,87.6,88.05,84525800
SPY,2006-07-27,88.43,88.65,87.61,87.97,87257100
SPY,2006-07-28,88.2,88.96,88.07,88.85,82137000
SPY,2006-07-31,88.63,88.83,88.48,88.76,49593100
SPY,2006-08-01,88.4,88.43,87.89,88.32,65225600
SPY,2006-08-02,88.57,89.18,88.55,88.92,64770900
SPY,2006-08-03,88.4,89.24,88.27,89.15,63693800
SPY,2006-08-04,89.61,89.85,88.5,89.0,96294200
SPY,2006-08-07,88.79,88.92,88.44,88.79,45377300
SPY,2006-08-08,88.92,89.18,88.13,88.45,90901300
SPY,2006-08-09,88.99,89.28,87.9,88.15,78910600
SPY,2006-08-10,87.88,88.51,87.67,88.42,69322300
SPY,2006-08-11,88.29,88.31,87.74,88.17,47482200
SPY,2006-08-14,88.6,88.97,88.11,88.24,57839000
SPY,2006-08-15,89.04,89.47,88.79,89.3,68143000
SPY,2006-08-16,89.78,90.17,89.58,90.04,71737600
SPY,2006-08-17,89.96,90.51,89.9,90.27,70992800
SPY,2006-08-18,90.38,90.73,89.97,90.73,58288400
SPY,2006-08-21,90.37,90.44,90.11,90.34,42133600
SPY,2006-08-22,90.24,90.61,90.03,90.33,60839900
SPY,2006-08-23,90.37,90.56,89.69,90.08,66592100
SPY,2006-08-24,90.24,90.32,89.83,90.01,57983000
SPY,2006-08-25,90.0,90.42,89.94,90.12,41756000
SPY,2006-08-28,90.01,90.82,90.0,90.55,52681500
SPY,2006-08-29,90.59,90.83,90.12,90.65,61817800
SPY,2006-08-30,90.85,90.97,90.63,90.71,50052200
SPY,2006-08-31,90.84,90.94,90.65,90.69,37510300
SPY,2006-09-01,91.04,91.35,90.83,91.24,48794500
SPY,2006-09-05,91.3,91.53,91.08,91.41,52348300
SPY,2006-09-06,91.02,91.06,90.48,90.6,53795600
SPY,2006-09-07,90.29,90.65,89.8,90.19,86269400
SPY,2006-09-08,90.31,90.57,90.13,90.44,45096300
SPY,2006-09-11,90.15,90.73,89.89,90.53,68496600
SPY,2006-09-12,90.64,91.53,90.51,91.42,69875600
SPY,2006-09-13,91.39,91.95,91.31,91.79,62898400
SPY,2006-09-14,91.61,91.81,91.46,91.8,57805400
SPY,2006-09-15,92.26,92.31,91.82,92.01,76703100
SPY,2006-09-18,91.89,92.31,91.8,92.14,64154100
SPY,2006-09-19,92.13,92.13,91.39,91.91,92089100
SPY,2006-09-20,92.22,92.58,92.08,92.4,75204100
SPY,2006-09-21,92.47,92.56,91.64,91.95,88932500
SPY,2006-09-22,91.81,91.82,91.34,91.67,65966800
SPY,2006-09-25,91.85,92.63,91.38,92.38,92299100
SPY,2006-09-26,92.39,93.16,92.32,93.14,73962700
SPY,2006-09-27,93.08,93.42,92.93,93.25,82432200
SPY,2006-09-28,93.25,93.43,92.93,93.22,58597500
SPY,2006-09-29,93.3,93.39,93.07,93.14,47966600
SPY,2006-10-02,93.12,93.32,92.7,92.79,51687400
SPY,2006-10-03,92.66,93.35,92.49,92.99,73108100
SPY,2006-10-04,92.9,94.13,92.79,94.08,80890500
SPY,2006-10-05,94.08,94.42,93.96,94.26,60505900
SPY,2006-10-06,94.1,94.2,93.71,94.14,64983600
SPY,2006-10-09,94.03,94.34,93.88,94.2,41176800
SPY,2006-10-10,94.2,94.45,94.02,94.32,56403700
SPY,2006-10-11,94.02,94.43,93.65,94.21,104071800
SPY,2006-10-12,94.45,95.1,94.41,95.03,59158600
SPY,2006-10-13,94.94,95.33,94.86,95.27,53944000
SPY,2006-10-16,95.19,95.56,95.12,95.42,42273000
SPY,2006-10-17,95.16,95.32,94.6,95.12,90500600
SPY,2006-10-18,95.56,95.79,94.9,95.24,86848600
SPY,2006-10-19,95.1,95.44,94.99,95.4,64063200
SPY,2006-10-20,95.42,95.49,95.06,95.42,48094500
SPY,2006-10-23,95.22,96.09,95.1,95.86,66219900
SPY,2006-10-24,95.72,96.18,95.68,96.14,53234900
SPY,2006-10-25,96.04,96.51,95.88,96.47,78105400
SPY,2006-10-26,96.69,96.92,96.21,96.77,66843700
SPY,2006-10-27,96.65,96.75,95.97,96.16,80238000
SPY,2006-10-30,95.99,96.36,95.81,96.09,49717800
SPY,2006-10-31,96.27,96.41,95.7,96.08,71274100
SPY,2006-11-01,96.38,96.44,95.33,95.43,83005600
SPY,2006-11-02,95.19,95.53,95.08,95.37,60693100
SPY,2006-11-03,95.72,95.8,94.57,95.21,71346400
SPY,2006-11-06,95.5,96.42,95.49,96.28,63303300
SPY,2006-11-07,96.36,96.91,96.23,96.65,63318900
SPY,2006-11-08,96.23,96.96,95.43,96.86,87517800
SPY,2006-11-09,96.93,97.02,96.16,96.35,95916300
SPY,2006-11-10,96.32,96.46,96.03,96.39,48991500
SPY,2006-11-13,96.35,96.95,96.27,96.63,59398200
SPY,2006-11-14,96.9,97.44,96.31,97.35,96704000
SPY,2006-11-15,97.32,97.93,97.29,97.63,76509600
SPY,2006-11-16,97.93,98.09,97.26,97.88,76728800
SPY,2006-11-17,97.57,97.92,97.43,97.91,56353800
SPY,2006-11-20,97.83,98.14,97.58,97.97,69174200
SPY,2006-11-21,97.96,98.09,97.82,98.07,51367900
SPY,2006-11-22,98.14,98.43,97.97,98.26,45505300
SPY,2006-11-24,97.79,98.21,97.76,97.86,30998000
SPY,2006-11-27,97.81,97.86,96.49,96.52,84545100
SPY,2006-11-28,96.39,97.03,96.3,96.94,106652900
SPY,2006-11-29,97.25,97.99,96.98,97.95,90034900
SPY,2006-11-30,97.93,98.35,97.45,97.99,83994300
SPY,2006-12-01,97.99,98.08,96.9,97.77,126080000
SPY,2006-12-04,97.79,98.7,97.78,98.52,87813200
SPY,2006-12-05,98.71,98.99,98.5,98.94,73374400
SPY,2006-12-06,98.92,99.06,98.67,98.86,53253200
SPY,2006-12-07,99.04,99.22,98.39,98.43,62857400
SPY,2006-12-08,98.41,98.94,98.16,98.61,79625500
SPY,2006-12-11,98.61,99.08,98.55,98.9,39779400
SPY,2006-12-12,98.8,98.92,98.24,98.82,77451600
SPY,2006-12-13,99.17,99.25,98.71,98.92,55520200
SPY,2006-12-14,98.92,99.88,98.9,99.8,64755200
SPY,2006-12-15,100.01,100.19,99.73,99.8,70857400
SPY,2006-12-18,99.94,100.18,99.39,99.53,48954600
SPY,2006-12-19,99.25,99.96,99.0,99.72,65023600
SPY,2006-12-20,99.76,100.03,99.57,99.66,41469600
SPY,2006-12-21,99.76,99.87,99.09,99.3,48698400
SPY,2006-12-22,99.31,99.32,98.63,98.69,62069100
SPY,2006-12-26,98.73,99.29,98.71,99.27,32696900
SPY,2006-12-27,99.47,99.99,99.45,99.92,39727100
SPY,2006-12-28,99.85,100.06,99.56,99.71,37288800
SPY,2006-12-29,99.61,99.94,99.17,99.3,45461200
SPY,2007-01-03,99.74,100.17,98.56,99.12,94807600
SPY,2007-01-04,99.03,99.6,98.59,99.33,69620600
SPY,2007-01-05,99.1,99.15,98.43,98.54,76645300
SPY,2007-01-08,98.74,99.15,98.34,99.0,71655000
SPY,2007-01-09,99.08,99.29,98.44,98.91,75680100
SPY,2007-01-10,98.57,99.26,98.37,99.24,72428000
SPY,2007-01-11,99.27,100.0,99.22,99.68,54476800
SPY,2007-01-12,99.67,100.44,99.64,100.44,55370600
SPY,2007-01-16,100.32,100.58,100.08,100.24,44871300
SPY,2007-01-17,100.16,100.59,100.08,100.28,50241400
SPY,2007-01-18,100.39,100.45,99.78,99.94,68177300
SPY,2007-01-19,99.94,100.34,99.89,100.14,56973000
SPY,2007-01-22,100.32,100.34,99.52,99.83,60253600
SPY,2007-01-23,99.75,100.32,99.61,100.13,54064400
SPY,2007-01-24,100.25,100.95,100.2,100.93,55834700
SPY,2007-01-25,100.87,100.91,99.57,99.75,73583800
SPY,2007-01-26,99.97,100.02,99.27,99.66,67255600
SPY,2007-01-29,99.7,100.13,99.38,99.6,66114600
SPY,2007-01-30,99.81,100.17,99.61,100.12,70407600
SPY,2007-01-31,100.01,101.06,99.85,100.79,91868600
SPY,2007-02-01,101.07,101.43,100.91,101.4,69312400
SPY,2007-02-02,101.48,101.63,101.23,101.54,49607000
SPY,2007-02-05,101.46,101.63,101.21,101.56,45705300
SPY,2007-02-06,101.65,101.69,101.2,101.59,57081300
SPY,2007-02-07,101.75,101.92,101.37,101.82,55669700
SPY,2007-02-08,101.52,101.75,101.16,101.68,70641000
SPY,2007-02-09,101.71,101.9,100.54,100.93,79084400
SPY,2007-02-12,100.93,101.0,100.4,100.58,65657000
SPY,2007-02-13,100.81,101.6,100.8,101.43,64081800
SPY,2007-02-14,101.53,102.3,101.52,102.1,66039400
SPY,2007-02-15,102.14,102.34,101.97,102.23,38715200
SPY,2007-02-16,101.98,102.2,101.83,102.18,39841800
SPY,2007-02-20,102.06,102.51,101.67,102.4,56911800
SPY,2007-02-21,102.1,102.42,101.91,102.36,63971600
SPY,2007-02-22,102.41,102.67,101.79,102.28,79067400
SPY,2007-02-23,102.19,102.22,101.69,101.88,71966200
SPY,2007-02-26,102.25,102.34,101.49,101.79,69192800
SPY,2007-02-27,100.88,101.11,97.46,97.81,274466500
SPY,2007-02-28,98.44,99.55,98.02,98.82,177536300
SPY,2007-03-01,97.7,99.04,96.8,98.52,212828600
SPY,2007-03-02,98.2,98.63,97.22,97.23,162574000
SPY,2007-03-05,96.71,97.87,96.29,96.31,143750400
SPY,2007-03-06,97.31,98.25,96.56,97.95,143333300
SPY,2007-03-07,97.88,98.49,97.74,97.86,115144900
SPY,2007-03-08,98.54,98.98,98.21,98.68,117891600
SPY,2007-03-09,99.08,99.16,98.22,98.71,107765100
SPY,2007-03-12,98.46,99.1,98.28,98.86,80366900
SPY,2007-03-13,98.29,98.7,96.79,96.94,190605200
SPY,2007-03-14,97.06,97.71,95.88,97.66,231853800
SPY,2007-03-15,97.44,98.16,97.32,97.79,132435900
SPY,2007-03-16,98.07,98.29,97.23,97.52,121531600
SPY,2007-03-19,98.03,98.79,97.95,98.69,96161200
SPY,2007-03-20,98.61,99.29,98.52,99.24,82147400
SPY,2007-03-21,99.33,101.12,99.13,100.87,152368700
SPY,2007-03-22,101.0,101.14,100.52,100.79,118942200
SPY,2007-03-23,100.86,101.23,100.77,100.94,74416800
SPY,2007-03-26,101.02,101.12,100.02,100.81,113787500
SPY,2007-03-27,100.75,100.78,100.24,100.57,99864600
SPY,2007-03-28,100.06,100.29,99.44,99.83,152907900
SPY,2007-03-29,100.34,100.39,99.39,99.94,139432700
SPY,2007-03-30,100.13,100.55,98.95,99.96,128194100
SPY,2007-04-02,100.07,100.28,99.59,100.07,79416400
SPY,2007-04-03,100.64,101.35,100.6,101.15,82417800
SPY,2007-04-04,101.15,101.33,100.78,101.26,63995200
SPY,2007-04-05,101.14,101.68,101.09,101.54,46822800
SPY,2007-04-09,101.83,101.93,101.47,101.68,50967400
SPY,2007-04-10,101.6,101.97,101.56,101.8,56620000
SPY,2007-04-11,101.95,101.97,101.04,101.38,106365700
SPY,2007-04-12,101.19,102.02,100.9,101.83,115534400
SPY,2007-04-13,102.0,102.3,101.62,102.3,84287000
SPY,2007-04-16,102.66,103.38,102.65,103.27,83064600
SPY,2007-04-17,103.46,103.76,103.23,103.54,108424100
SPY,2007-04-18,103.2,103.97,103.18,103.67,88345300
SPY,2007-04-19,103.16,103.76,103.03,103.64,102947700
SPY,2007-04-20,104.34,104.62,103.51,104.62,124114100
SPY,2007-04-23,104.45,104.7,104.16,104.23,77270800
SPY,2007-04-24,104.35,104.47,103.71,104.27,114471000
SPY,2007-04-25,104.7,105.35,104.2,105.23,108418800
SPY,2007-04-26,105.23,105.45,104.96,105.35,88741600
SPY,2007-04-27,104.95,105.41,104.78,105.26,108191100
SPY,2007-04-30,105.34,105.41,104.33,104.39,100874100
SPY,2007-05-01,104.48,105.22,103.95,104.66,134342700
SPY,2007-05-02,104.82,105.56,104.71,105.27,87129800
SPY,2007-05-03,105.57,105.87,105.4,105.84,86569700
SPY,2007-05-04,106.12,106.38,105.75,106.24,96409000
SPY,2007-05-07,106.21,106.44,106.16,106.26,63461400
SPY,2007-05-08,106.0,106.24,105.68,106.12,80584000
SPY,2007-05-09,106.04,107.58,105.85,106.41,102070100
SPY,2007-05-10,106.11,106.31,105.08,105.3,153617800
SPY,2007-05-11,105.42,106.25,105.4,106.2,113408900
SPY,2007-05-14,106.2,106.51,105.44,105.97,108027500
SPY,2007-05-15,106.09,106.76,105.73,105.99,180673300
SPY,2007-05-16,106.16,106.74,105.86,106.72,114166500
SPY,2007-05-17,106.56,106.97,106.37,106.51,101132800
SPY,2007-05-18,107.01,107.44,106.87,107.44,99182000
SPY,2007-05-21,107.41,107.87,107.35,107.38,174664600
SPY,2007-05-22,107.49,107.82,107.27,107.3,82148800
SPY,2007-05-23,107.67,108.06,107.25,107.31,133786600
SPY,2007-05-24,107.37,107.85,106.11,106.34,187593000
SPY,2007-05-25,106.65,107.01,106.42,106.78,83309200
SPY,2007-05-29,106.96,107.35,106.61,107.17,82020000
SPY,2007-05-30,106.62,108.08,106.54,108.04,129013600
SPY,2007-05-31,108.18,108.33,107.79,107.93,114866700
SPY,2007-06-01,108.32,108.69,108.06,108.46,107771700
SPY,2007-06-04,108.08,108.68,108.04,108.48,78008800
SPY,2007-06-05,108.23,108.34,107.61,108.05,126917900
SPY,2007-06-06,107.61,107.67,106.82,106.89,164096800
SPY,2007-06-07,106.69,107.35,104.93,104.96,232414600
SPY,2007-06-08,105.3,106.43,104.95,106.32,175886000
SPY,2007-06-11,106.25,106.97,106.09,106.51,102015600
SPY,2007-06-12,106.06,106.68,105.28,105.35,233898000
SPY,2007-06-13,105.94,107.05,105.4,106.92,193208200
SPY,2007-06-14,107.04,107.79,107.02,107.61,146396500
SPY,2007-06-15,108.27,108.64,108.12,108.22,154030800
SPY,2007-06-18,108.44,108.44,107.93,108.09,88537500
SPY,2007-06-19,107.85,108.44,107.72,108.36,110851700
SPY,2007-06-20,108.58,108.58,106.73,106.85,177119700
SPY,2007-06-21,106.81,107.54,106.22,107.45,205262000
SPY,2007-06-22,107.12,107.3,105.94,106.44,204964700
SPY,2007-06-25,106.22,106.93,105.35,105.93,232014400
SPY,2007-06-26,106.2,106.37,104.83,104.84,198445700
SPY,2007-06-27,104.73,106.45,104.68,106.33,213638000
SPY,2007-06-28,106.32,107.04,105.81,106.32,157705000
SPY,2007-06-29,106.68,107.21,105.45,106.35,199701800
SPY,2007-07-02,106.66,107.4,106.59,107.31,103357000
SPY,2007-07-03,107.59,107.82,107.45,107.7,54048400
SPY,2007-07-05,107.74,107.86,107.2,107.59,89279000
SPY,2007-07-06,107.73,108.29,107.41,108.15,81109000
SPY,2007-07-09,108.28,108.42,107.9,108.24,72348100
SPY,2007-07-10,107.67,107.89,106.59,106.7,180362600
SPY,2007-07-11,106.58,107.5,106.42,107.45,175607600
SPY,2007-07-12,107.72,109.41,107.7,109.15,133882500
SPY,2007-07-13,109.28,109.91,109.15,109.48,111794300
SPY,2007-07-16,109.58,109.96,109.29,109.46,98378700
SPY,2007-07-17,109.53,109.92,109.36,109.41,126201300
SPY,2007-07-18,109.04,109.44,108.38,109.21,237887400
SPY,2007-07-19,109.72,109.96,109.41,109.63,145212700
SPY,2007-07-20,109.5,109.58,108.05,108.52,245502500
SPY,2007-07-23,109.0,109.38,108.38,108.85,121183900
SPY,2007-07-24,108.25,109.07,106.58,106.97,256732400
SPY,2007-07-25,107.48,107.74,106.22,107.19,265214500
SPY,2007-07-26,106.18,106.61,103.5,104.65,467592500
SPY,2007-07-27,104.78,105.25,102.55,102.59,422987600
SPY,2007-07-30,103.17,104.5,102.72,104.2,283017500
SPY,2007-07-31,104.87,105.67,102.54,103.02,316976700
SPY,2007-08-01,102.64,103.93,101.77,103.52,467670000
SPY,2007-08-02,103.76,104.46,102.7,104.35,294758400
SPY,2007-08-03,104.12,104.34,101.24,101.66,359398200
SPY,2007-08-06,101.95,103.81,100.77,103.37,324980000
SPY,2007-08-07,103.18,105.34,102.68,104.47,232568700
SPY,2007-08-08,104.92,106.46,104.17,105.93,274930600
SPY,2007-08-09,104.23,105.31,102.72,102.79,357622100
SPY,2007-08-10,102.08,103.57,101.18,102.31,411018400
SPY,2007-08-13,103.57,103.85,102.53,102.68,181917200
SPY,2007-08-14,103.01,103.26,100.9,101.11,264134500
SPY,2007-08-15,100.9,102.13,99.42,99.71,323834000
SPY,2007-08-16,98.83,101.06,96.86,100.46,546743700
SPY,2007-08-17,102.87,103.09,99.96,102.31,388218100
SPY,2007-08-20,102.63,102.84,101.3,102.26,187320400
SPY,2007-08-21,102.23,103.2,101.9,102.46,157066400
SPY,2007-08-22,103.23,103.79,102.75,103.68,173156700
SPY,2007-08-23,104.17,104.39,102.94,103.59,203915300
SPY,2007-08-24,103.56,104.87,103.42,104.87,128901900
SPY,2007-08-27,104.53,104.87,103.74,103.89,113024300
SPY,2007-08-28,103.33,103.4,101.42,101.61,219790700
SPY,2007-08-29,102.07,103.74,101.78,103.6,207654200
SPY,2007-08-30,102.83,104.06,102.73,103.33,191817300
SPY,2007-08-31,104.39,104.99,103.81,104.34,185477500
SPY,2007-09-04,104.24,106.03,104.21,105.4,120062000
SPY,2007-09-05,104.77,104.89,103.93,104.49,166261800
SPY,2007-09-06,104.6,105.06,104.01,104.73,127878400
SPY,2007-09-07,103.56,103.85,102.7,103.27,235447600
SPY,2007-09-10,103.59,103.73,102.04,103.07,192305900
SPY,2007-09-11,103.39,104.42,103.31,104.27,162081900
SPY,2007-09-12,104.13,104.94,103.91,104.54,149554600
SPY,2007-09-13,105.02,105.66,104.77,105.28,154079000
SPY,2007-09-14,104.61,105.4,104.45,105.27,121911000
SPY,2007-09-17,104.85,105.09,104.37,104.7,109870800
SPY,2007-09-18,105.22,107.82,104.73,107.79,263759500
SPY,2007-09-19,108.46,109.15,107.96,108.42,193779900
SPY,2007-09-20,108.41,108.47,107.54,107.66,175186800
SPY,2007-09-21,108.48,108.77,107.79,107.95,141457500
SPY,2007-09-24,108.27,108.55,107.52,107.75,139450200
SPY,2007-09-25,107.13,107.73,106.88,107.54,142289900
SPY,2007-09-26,108.15,108.52,107.54,108.11,135547000
SPY,2007-09-27,108.62,108.75,108.11,108.75,102713300
SPY,2007-09-28,108.58,108.82,107.96,108.38,133372100
SPY,2007-10-01,108.4,109.92,108.33,109.61,148162300
SPY,2007-10-02,109.83,109.85,109.26,109.46,112978800
SPY,2007-10-03,109.26,109.68,108.69,109.24,119055900
SPY,2007-10-04,109.47,109.58,109.1,109.41,76864400
SPY,2007-10-05,110.12,110.88,109.84,110.71,134579700
SPY,2007-10-08,110.38,110.45,109.94,110.12,71280400
SPY,2007-10-09,110.53,111.17,110.12,111.15,94054300
SPY,2007-10-10,110.84,111.13,110.39,110.97,101711100
SPY,2007-10-11,111.47,111.89,109.78,110.44,233529100
SPY,2007-10-12,110.43,111.06,110.29,111.05,124546700
SPY,2007-10-15,111.0,111.07,109.35,110.11,161151900
SPY,2007-10-16,109.68,109.76,109.02,109.24,166525700
SPY,2007-10-17,110.09,110.17,108.31,109.57,216687300
SPY,2007-10-18,109.0,109.53,108.74,109.17,148367500
SPY,2007-10-19,108.75,111.15,106.31,106.32,297169900
SPY,2007-10-22,105.74,107.09,105.6,106.93,261989800
SPY,2007-10-23,107.59,107.94,106.73,107.8,180085100
SPY,2007-10-24,107.41,107.79,105.73,107.6,326694200
SPY,2007-10-25,107.72,108.18,106.47,107.86,237374500
SPY,2007-10-26,108.72,109.12,107.9,109.12,176484000
SPY,2007-10-29,109.34,109.7,109.07,109.48,106841000
SPY,2007-10-30,109.0,109.21,108.59,108.72,132981600
SPY,2007-10-31,109.38,110.29,108.57,109.85,220954400
SPY,2007-11-01,108.89,108.97,106.97,107.28,333040800
SPY,2007-11-02,107.64,107.97,105.99,107.4,331228200
SPY,2007-11-05,106.29,107.37,105.82,106.59,226841000
SPY,2007-11-06,107.16,108.05,106.48,108.02,177800500
SPY,2007-11-07,106.86,107.35,104.81,105.07,306639700
SPY,2007-11-08,105.12,105.41,103.05,104.53,374509900
SPY,2007-11-09,103.49,104.8,102.92,103.1,277745100
SPY,2007-11-12,103.15,104.14,102.08,102.08,243087800
SPY,2007-11-13,103.26,105.35,103.16,105.19,191117400
SPY,2007-11-14,106.0,106.12,104.26,104.9,230558800
SPY,2007-11-15,104.11,104.77,102.66,103.38,263111100
SPY,2007-11-16,103.93,104.04,102.69,103.56,308770600
SPY,2007-11-19,103.2,103.25,101.71,102.12,267746000
SPY,2007-11-20,102.3,103.38,100.95,102.74,414767500
SPY,2007-11-21,101.64,102.22,100.63,100.64,259012400
SPY,2007-11-23,101.63,102.53,101.37,102.38,77688400
SPY,2007-11-26,102.59,102.91,99.92,100.12,214232000
SPY,2007-11-27,100.68,101.74,100.12,101.27,293897900
SPY,2007-11-28,102.42,104.75,102.39,104.51,258596900
SPY,2007-11-29,104.15,104.93,103.78,104.55,199409900
SPY,2007-11-30,105.87,106.46,104.65,105.6,222908000
SPY,2007-12-03,105.26,105.45,104.63,104.9,146430400
SPY,2007-12-04,104.18,104.8,103.93,103.97,136533900
SPY,2007-12-05,105.08,105.98,105.01,105.71,171130000
SPY,2007-12-06,105.58,107.41,105.53,107.22,154457400
SPY,2007-12-07,107.56,107.62,106.94,107.2,148980100
SPY,2007-12-10,107.46,108.15,107.16,108.03,123914300
SPY,2007-12-11,108.07,108.6,105.01,105.07,250346400
SPY,2007-12-12,107.3,107.81,104.56,106.1,322435600
SPY,2007-12-13,105.36,106.12,104.63,105.88,237551300
SPY,2007-12-14,105.08,105.91,104.49,104.54,159152900
SPY,2007-12-17,104.14,104.33,102.9,103.05,177269400
SPY,2007-12-18,103.78,104.05,102.26,103.62,245569300
SPY,2007-12-19,103.67,104.34,102.96,103.62,198917200
SPY,2007-12-20,104.31,104.32,103.13,104.28,214813800
SPY,2007-12-21,105.24,105.99,105.04,105.78,146084400
SPY,2007-12-24,106.27,106.74,106.03,106.57,45601400
SPY,2007-12-26,106.15,106.89,106.04,106.79,67093100
SPY,2007-12-27,106.42,106.42,105.2,105.45,122981700
SPY,2007-12-28,106.07,106.12,104.9,105.19,116398100
SPY,2007-12-31,105.05,105.41,104.3,104.41,108126800
SPY,2008-01-02,104.64,104.97,102.75,103.5,204935600
SPY,2008-01-03,103.48,103.9,102.88,103.45,125133300
SPY,2008-01-04,102.36,102.43,100.62,100.91,232330900
SPY,2008-01-07,101.27,101.57,100.05,100.82,234991000
SPY,2008-01-08,101.46,102.05,98.86,99.2,326365700
SPY,2008-01-09,99.33,100.54,98.33,100.24,301824900
SPY,2008-01-10,99.75,101.97,99.53,100.9,335701200
SPY,2008-01-11,100.53,101.33,99.26,100.08,267076600
SPY,2008-01-14,100.8,101.3,100.26,100.89,170365500
SPY,2008-01-15,99.83,101.04,98.48,98.67,239940100
SPY,2008-01-16,98.09,99.35,97.32,97.82,378802600
SPY,2008-01-17,98.41,98.46,94.93,95.28,397892600
SPY,2008-01-18,96.22,96.42,93.62,94.31,348561500
SPY,2008-01-22,90.84,94.57,89.98,93.35,435923700
SPY,2008-01-23,90.76,95.83,90.58,95.59,511913000
SPY,2008-01-24,96.03,96.73,95.2,96.4,259949300
SPY,2008-01-25,97.48,97.66,94.69,95.0,269603900
SPY,2008-01-28,95.16,96.78,94.31,96.58,217934600
