Ticker,Date,Open,High,Low,Close,Volume
USDJPY,2014-09-12,107.098,107.393,107.055,107.105,0
USDJPY,2014-09-15,107.33,107.36,107.02,107.33,0
USDJPY,2014-09-16,107.138,107.325,106.876,107.138,0
USDJPY,2014-09-17,107.143,107.646,107.13,107.15,0
USDJPY,2014-09-18,108.49,108.94,108.392,108.516,0
USDJPY,2014-09-19,108.801,109.447,108.608,108.8,0
USDJPY,2014-09-22,108.932,109.179,108.67,108.94,0
USDJPY,2014-09-23,108.74,108.925,108.277,108.75,0
USDJPY,2014-09-24,108.54,108.981,108.494,108.542,0
USDJPY,2014-09-25,109.321,109.344,108.527,109.316,0
USDJPY,2014-09-26,108.62,109.312,108.495,108.61,0
USDJPY,2014-09-29,109.403,109.738,109.136,109.411,0
USDJPY,2014-09-30,109.412,109.837,109.202,109.39,0
USDJPY,2014-10-01,109.622,110.058,109.25,109.66,0
USDJPY,2014-10-02,108.981,109.066,108.1,109.02,0
USDJPY,2014-10-03,108.528,109.88,108.528,108.523,0
USDJPY,2014-10-06,109.778,109.778,109.034,109.802,0
USDJPY,2014-10-07,108.898,109.21,108.106,108.868,0
USDJPY,2014-10-08,108.053,108.532,107.84,108.072,0
USDJPY,2014-10-09,108.147,108.305,107.53,108.127,0
USDJPY,2014-10-10,107.855,108.143,107.628,107.83,0
USDJPY,2014-10-13,107.34,107.559,107.062,107.338,0
USDJPY,2014-10-14,107.07,107.292,106.699,107.063,0
USDJPY,2014-10-15,107.26,107.475,105.641,107.314,0
USDJPY,2014-10-16,106.02,106.329,105.5,105.98,0
USDJPY,2014-10-17,106.38,106.765,106.138,106.405,0
USDJPY,2014-10-20,107.126,107.375,106.791,107.144,0
USDJPY,2014-10-21,106.91,106.91,106.27,106.91,0
USDJPY,2014-10-22,107.011,107.359,106.808,107.021,0
USDJPY,2014-10-23,107.118,108.187,107.11,107.148,0
USDJPY,2014-10-24,108.115,108.266,107.789,108.161,0
USDJPY,2014-10-27,108.151,108.154,107.656,108.202,0
USDJPY,2014-10-28,107.851,108.162,107.72,107.843,0
USDJPY,2014-10-29,108.12,108.233,107.948,108.112,0
USDJPY,2014-10-30,108.836,109.298,108.807,108.846,0
USDJPY,2014-10-31,109.223,112.463,109.197,109.213,0
USDJPY,2014-11-03,112.822,114.185,112.59,112.841,0
USDJPY,2014-11-04,113.687,113.768,113.197,113.648,0
USDJPY,2014-11-05,113.512,114.813,113.468,113.48,0
USDJPY,2014-11-06,114.65,115.466,114.111,114.655,0
USDJPY,2014-11-07,115.192,115.461,114.502,115.176,0
USDJPY,2014-11-10,114.525,114.749,113.876,114.533,0
USDJPY,2014-11-11,114.781,116.072,114.633,114.753,0
USDJPY,2014-11-12,115.702,115.857,114.952,115.721,0
USDJPY,2014-11-13,115.626,115.857,115.358,115.57,0
USDJPY,2014-11-14,115.83,116.809,115.75,115.824,0
USDJPY,2014-11-17,116.825,116.825,115.48,116.896,0
USDJPY,2014-11-18,116.626,116.999,116.387,116.646,0
USDJPY,2014-11-19,116.857,117.756,116.857,116.869,0
USDJPY,2014-11-20,118.139,118.969,117.776,118.148,0
USDJPY,2014-11-21,118.24,118.24,117.381,118.236,0
USDJPY,2014-11-24,117.73,118.472,117.597,117.744,0
USDJPY,2014-11-25,118.408,118.424,117.694,118.454,0
USDJPY,2014-11-26,117.82,117.882,117.444,117.801,0
USDJPY,2014-11-27,117.616,117.822,117.26,117.63,0
USDJPY,2014-11-28,117.872,118.684,117.86,117.84,0
USDJPY,2014-12-01,118.874,119.085,117.89,118.864,0
USDJPY,2014-12-02,118.342,119.286,118.22,118.308,0
USDJPY,2014-12-03,119.16,119.744,119.13,119.194,0
USDJPY,2014-12-04,119.879,120.198,119.693,119.861,0
USDJPY,2014-12-05,119.781,121.671,119.696,119.812,0
USDJPY,2014-12-08,121.595,121.669,120.68,121.561,0
USDJPY,2014-12-09,120.66,120.995,118.001,120.65,0
USDJPY,2014-12-10,119.423,119.908,118.319,119.342,0
USDJPY,2014-12-11,117.657,119.431,117.47,117.709,0
USDJPY,2014-12-12,119.002,119.178,118.09,119.007,0
USDJPY,2014-12-15,118.111,119.011,117.983,118.165,0
USDJPY,2014-12-16,117.752,117.946,115.58,117.741,0
USDJPY,2014-12-17,116.547,117.497,116.464,116.613,0
USDJPY,2014-12-18,118.744,119.288,118.263,118.796,0
USDJPY,2014-12-19,118.903,119.489,118.83,118.938,0
USDJPY,2014-12-22,119.495,119.992,119.318,119.497,0
USDJPY,2014-12-23,120.142,120.788,120.044,120.15,0
USDJPY,2014-12-24,120.676,120.699,120.277,120.69,0
USDJPY,2014-12-25,120.399,120.459,119.999,120.459,0
USDJPY,2014-12-26,120.412,120.456,120.16,120.37,0
USDJPY,2014-12-29,120.406,120.679,120.18,120.424,0
USDJPY,2014-12-30,120.62,120.664,118.897,120.632,0
USDJPY,2014-12-31,119.475,119.86,119.249,119.458,0
USDJPY,2015-01-01,119.673,119.673,119.673,119.673,0
USDJPY,2015-01-02,119.89,120.736,119.836,119.87,0
USDJPY,2015-01-05,120.389,120.608,119.411,120.434,0
USDJPY,2015-01-06,119.416,119.497,118.68,119.425,0
USDJPY,2015-01-07,118.674,119.639,118.674,118.673,0
USDJPY,2015-01-08,119.316,119.941,119.19,119.289,0
USDJPY,2015-01-09,119.764,119.843,118.779,119.792,0
USDJPY,2015-01-12,118.223,119.291,118.109,118.212,0
USDJPY,2015-01-13,118.285,118.838,117.741,118.328,0
USDJPY,2015-01-14,117.78,117.913,116.096,117.795,0
USDJPY,2015-01-15,117.439,117.934,116.299,117.39,0
USDJPY,2015-01-16,116.112,117.73,115.865,116.13,0
USDJPY,2015-01-19,117.528,117.664,116.935,117.56,0
USDJPY,2015-01-20,117.74,118.754,117.701,117.712,0
USDJPY,2015-01-21,118.628,118.747,117.194,118.649,0
USDJPY,2015-01-22,117.84,118.33,117.277,117.86,0
USDJPY,2015-01-23,118.71,118.71,117.55,118.751,0
USDJPY,2015-01-26,117.38,118.479,117.38,117.361,0
USDJPY,2015-01-27,118.508,118.651,117.34,118.52,0
USDJPY,2015-01-28,117.818,118.243,117.566,117.775,0
USDJPY,2015-01-29,117.628,118.155,117.568,117.592,0
USDJPY,2015-01-30,118.248,118.273,117.404,118.248,0
USDJPY,2015-02-02,117.185,117.859,117.168,117.184,0
USDJPY,2015-02-03,117.602,117.72,116.896,117.575,0
USDJPY,2015-02-04,117.676,117.983,117.26,117.646,0
USDJPY,2015-02-05,117.314,117.542,117.033,117.288,0
USDJPY,2015-02-06,117.52,119.132,117.18,117.535,0
USDJPY,2015-02-09,118.957,119.033,118.446,118.97,0
USDJPY,2015-02-10,118.614,119.588,118.398,118.563,0
USDJPY,2015-02-11,119.348,120.402,119.286,119.358,0
USDJPY,2015-02-12,120.193,120.369,118.895,120.17,0
USDJPY,2015-02-13,118.881,119.184,118.438,118.916,0
USDJPY,2015-02-16,118.625,118.764,118.383,118.57,0
USDJPY,2015-02-17,118.506,119.103,118.244,118.492,0
USDJPY,2015-02-18,119.183,119.393,118.915,119.208,0
USDJPY,2015-02-19,118.724,119.155,118.482,118.689,0
USDJPY,2015-02-20,119.003,119.075,118.307,118.988,0
USDJPY,2015-02-23,119.074,119.34,118.817,119.076,0
USDJPY,2015-02-24,118.9,119.833,118.87,118.903,0
USDJPY,2015-02-25,118.845,119.04,118.62,118.892,0
USDJPY,2015-02-26,118.828,119.382,118.676,118.822,0
USDJPY,2015-02-27,119.404,119.541,119.127,119.377,0
USDJPY,2015-03-02,119.845,120.133,119.671,119.826,0
USDJPY,2015-03-03,120.198,120.198,119.416,120.204,0
USDJPY,2015-03-04,119.605,119.81,119.478,119.637,0
USDJPY,2015-03-05,119.638,120.377,119.62,119.651,0
USDJPY,2015-03-06,120.066,121.267,119.898,120.045,0
USDJPY,2015-03-09,120.71,121.249,120.606,120.739,0
USDJPY,2015-03-10,121.427,121.996,120.96,121.408,0
USDJPY,2015-03-11,121.06,121.61,121.026,121.038,0
USDJPY,2015-03-12,121.445,121.653,120.723,121.411,0
USDJPY,2015-03-13,121.302,121.555,121.167,121.318,0
USDJPY,2015-03-16,121.33,121.41,121.08,121.343,0
USDJPY,2015-03-17,121.373,121.507,121.145,121.367,0
USDJPY,2015-03-18,121.289,121.398,120.78,121.28,0
USDJPY,2015-03-19,120.079,120.972,119.698,120.064,0
USDJPY,2015-03-20,120.74,121.179,120.258,120.762,0
USDJPY,2015-03-23,120.013,120.149,119.599,120.027,0
USDJPY,2015-03-24,119.741,119.981,119.25,119.75,0
USDJPY,2015-03-25,119.77,119.812,119.248,119.791,0
USDJPY,2015-03-26,119.506,119.508,118.33,119.518,0
USDJPY,2015-03-27,119.214,119.482,118.938,119.183,0
USDJPY,2015-03-30,119.24,120.132,119.122,119.25,0
USDJPY,2015-03-31,120.029,120.33,119.797,120.013,0
USDJPY,2015-04-01,119.952,120.3,119.417,120.022,0
USDJPY,2015-04-02,119.576,119.858,119.448,119.574,0
USDJPY,2015-04-03,119.696,119.753,118.723,119.697,0
USDJPY,2015-04-06,118.854,119.163,118.832,118.823,0
USDJPY,2015-04-07,119.488,120.443,119.449,119.477,0
USDJPY,2015-04-08,120.28,120.306,119.66,120.29,0
USDJPY,2015-04-09,120.09,120.396,119.855,120.094,0
USDJPY,2015-04-10,120.55,120.616,120.066,120.55,0
USDJPY,2015-04-13,120.191,120.833,119.832,120.209,0
USDJPY,2015-04-14,120.058,120.061,119.068,120.059,0
USDJPY,2015-04-15,119.46,119.732,119.145,119.457,0
USDJPY,2015-04-16,119.141,119.459,118.79,119.143,0
USDJPY,2015-04-17,119.054,119.235,118.56,119.044,0
USDJPY,2015-04-20,118.834,119.351,118.547,118.818,0
USDJPY,2015-04-21,119.227,119.824,119.227,119.195,0
USDJPY,2015-04-22,119.641,119.938,119.35,119.633,0
USDJPY,2015-04-23,119.964,120.078,119.601,119.95,0
USDJPY,2015-04-24,119.58,119.62,118.892,119.571,0
USDJPY,2015-04-27,118.915,119.431,118.775,118.927,0
USDJPY,2015-04-28,119.132,119.183,118.78,119.126,0
USDJPY,2015-04-29,118.83,119.355,118.77,118.823,0
USDJPY,2015-04-30,118.976,119.875,118.507,118.97,0
USDJPY,2015-05-01,119.492,120.269,119.492,119.452,0
USDJPY,2015-05-04,120.132,120.271,119.998,120.136,0
USDJPY,2015-05-05,120.107,120.496,119.736,120.1,0
USDJPY,2015-05-06,119.93,120.039,119.238,119.922,0
USDJPY,2015-05-07,119.388,119.783,119.059,119.397,0
USDJPY,2015-05-08,119.716,120.219,119.626,119.709,0
USDJPY,2015-05-11,119.827,120.077,119.712,119.78,0
USDJPY,2015-05-12,120.118,120.27,119.795,120.131,0
USDJPY,2015-05-13,119.875,119.952,119.02,119.835,0
USDJPY,2015-05-14,119.196,119.326,118.89,119.16,0
USDJPY,2015-05-15,119.206,119.921,119.17,119.191,0
USDJPY,2015-05-18,119.353,119.883,119.344,119.33,0
USDJPY,2015-05-19,119.923,120.711,119.85,119.9,0
USDJPY,2015-05-20,120.662,121.376,120.662,120.652,0
USDJPY,2015-05-21,121.198,121.245,120.851,121.212,0
USDJPY,2015-05-22,121.046,121.558,120.644,121.039,0
USDJPY,2015-05-25,121.56,121.763,121.44,121.571,0
USDJPY,2015-05-26,121.644,123.311,121.644,121.6,0
USDJPY,2015-05-27,122.99,123.845,122.792,122.986,0
USDJPY,2015-05-28,123.708,124.445,123.505,123.74,0
USDJPY,2015-05-29,123.803,124.162,123.608,123.82,0
USDJPY,2015-06-01,124.245,124.664,123.888,124.193,0
USDJPY,2015-06-02,124.864,125.009,123.775,124.847,0
USDJPY,2015-06-03,124.06,124.666,123.79,124.036,0
USDJPY,2015-06-04,124.319,124.662,123.802,124.304,0
USDJPY,2015-06-05,124.359,125.822,124.359,124.38,0
USDJPY,2015-06-08,125.602,125.602,124.97,125.629,0
USDJPY,2015-06-09,124.598,124.723,123.9,124.563,0
USDJPY,2015-06-10,124.383,124.618,122.522,124.339,0
USDJPY,2015-06-11,122.92,124.07,122.871,122.866,0
USDJPY,2015-06-12,123.598,123.811,123.172,123.581,0
USDJPY,2015-06-15,123.345,123.647,123.302,123.29,0
USDJPY,2015-06-16,123.436,123.731,123.308,123.42,0
USDJPY,2015-06-17,123.444,124.29,123.35,123.439,0
USDJPY,2015-06-18,123.555,123.563,122.52,123.53,0
USDJPY,2015-06-19,123.031,123.208,122.569,123.002,0
USDJPY,2015-06-22,122.79,123.353,122.57,122.751,0
USDJPY,2015-06-23,123.414,124.167,123.368,123.379,0
USDJPY,2015-06-24,123.872,124.357,123.7,123.86,0
USDJPY,2015-06-25,123.86,123.949,123.338,123.851,0
USDJPY,2015-06-26,123.601,123.976,123.228,123.598,0
USDJPY,2015-06-29,122.466,123.179,122.348,122.612,0
USDJPY,2015-06-30,122.711,122.711,122.004,122.67,0
USDJPY,2015-07-01,122.408,123.214,122.38,122.386,0
USDJPY,2015-07-02,123.318,123.662,122.954,123.32,0
USDJPY,2015-07-03,123.054,123.17,122.601,123.059,0
USDJPY,2015-07-06,122.394,122.89,122.187,122.407,0
USDJPY,2015-07-07,122.652,122.869,122.05,122.611,0
USDJPY,2015-07-08,122.534,122.534,120.515,122.49,0
USDJPY,2015-07-09,120.901,121.56,120.58,120.862,0
USDJPY,2015-07-10,121.697,122.744,121.532,121.7,0
USDJPY,2015-07-13,122.5,123.51,122.428,122.496,0
USDJPY,2015-07-14,123.581,123.702,122.95,123.57,0
USDJPY,2015-07-15,123.33,123.962,123.265,123.32,0
USDJPY,2015-07-16,123.892,124.172,123.74,123.87,0
USDJPY,2015-07-17,124.163,124.229,123.918,124.149,0
USDJPY,2015-07-20,124.136,124.393,124.08,124.142,0
USDJPY,2015-07-21,124.287,124.473,123.774,124.294,0
USDJPY,2015-07-22,123.866,124.122,123.57,123.86,0
USDJPY,2015-07-23,124.062,124.178,123.697,124.068,0
USDJPY,2015-07-24,123.877,124.09,123.6,123.876,0
USDJPY,2015-07-27,123.76,123.773,123.0,123.763,0
USDJPY,2015-07-28,123.27,123.79,123.075,123.24,0
USDJPY,2015-07-29,123.567,123.899,123.329,123.576,0
USDJPY,2015-07-30,123.959,124.564,123.959,123.94,0
USDJPY,2015-07-31,124.073,124.37,123.514,124.071,0
USDJPY,2015-08-03,124.042,124.268,123.914,124.04,0
USDJPY,2015-08-04,123.943,124.102,123.814,123.945,0
USDJPY,2015-08-05,124.308,124.999,124.029,124.274,0
USDJPY,2015-08-06,124.784,124.941,124.571,124.73,0
USDJPY,2015-08-07,124.755,125.031,124.125,124.734,0
USDJPY,2015-08-10,124.35,124.777,124.28,124.3,0
USDJPY,2015-08-11,124.616,125.052,124.58,124.613,0
USDJPY,2015-08-12,125.08,125.272,123.819,125.07,0
USDJPY,2015-08-13,124.299,124.617,124.1,124.255,0
USDJPY,2015-08-14,124.384,124.518,124.048,124.363,0
USDJPY,2015-08-17,124.378,124.566,124.23,124.35,0
USDJPY,2015-08-18,124.434,124.5,124.19,124.438,0
USDJPY,2015-08-19,124.393,124.464,124.07,124.371,0
USDJPY,2015-08-20,123.922,124.124,123.497,123.897,0
USDJPY,2015-08-21,123.46,123.487,122.02,123.42,0
USDJPY,2015-08-24,121.744,121.917,116.505,121.732,0
USDJPY,2015-08-25,118.832,120.311,118.7,118.884,0
USDJPY,2015-08-26,118.658,119.889,118.658,118.54,0
USDJPY,2015-08-27,119.986,120.876,119.81,120.058,0
USDJPY,2015-08-28,120.982,121.433,120.654,121.003,0
USDJPY,2015-08-31,121.29,121.4,120.882,121.289,0
USDJPY,2015-09-01,121.113,121.113,119.535,121.089,0
USDJPY,2015-09-02,119.723,120.415,119.715,119.715,0
USDJPY,2015-09-03,120.623,120.679,119.709,120.58,0
USDJPY,2015-09-04,120.11,120.11,118.793,120.056,0
USDJPY,2015-09-07,119.149,119.56,118.801,119.164,0
USDJPY,2015-09-08,119.423,120.19,118.87,119.403,0
USDJPY,2015-09-09,120.078,121.186,120.078,120.089,0
USDJPY,2015-09-10,120.234,121.295,119.98,120.278,0
USDJPY,2015-09-11,120.66,120.947,120.392,120.619,0
USDJPY,2015-09-14,120.79,120.79,119.881,120.796,0
USDJPY,2015-09-15,120.32,120.63,119.407,120.36,0
USDJPY,2015-09-16,120.4,120.682,120.109,120.434,0
USDJPY,2015-09-17,120.537,120.975,120.36,120.523,0
USDJPY,2015-09-18,120.073,120.225,119.057,120.046,0
USDJPY,2015-09-21,120.0,120.642,119.725,120.001,0
USDJPY,2015-09-22,120.493,120.526,119.7,120.498,0
USDJPY,2015-09-23,120.091,120.534,119.639,120.08,0
USDJPY,2015-09-24,120.22,120.384,119.221,120.2,0
USDJPY,2015-09-25,120.264,121.23,120.01,120.24,0
USDJPY,2015-09-28,120.35,120.456,119.7,120.368,0
USDJPY,2015-09-29,119.793,120.14,119.26,119.84,0
USDJPY,2015-09-30,119.858,120.335,119.561,119.86,0
USDJPY,2015-10-01,119.869,120.273,119.5,119.859,0
USDJPY,2015-10-02,119.821,120.399,118.7,119.81,0
USDJPY,2015-10-05,120.0,120.355,119.868,119.995,0
USDJPY,2015-10-06,120.45,120.562,120.13,120.461,0
USDJPY,2015-10-07,120.22,120.35,119.753,120.24,0
USDJPY,2015-10-08,119.93,120.098,119.642,119.915,0
USDJPY,2015-10-09,119.924,120.332,119.84,119.929,0
USDJPY,2015-10-12,120.159,120.211,119.904,120.179,0
USDJPY,2015-10-13,120.028,120.03,119.548,120.011,0
USDJPY,2015-10-14,119.742,119.742,119.07,119.72,0
USDJPY,2015-10-15,118.82,119.154,118.081,118.83,0
USDJPY,2015-10-16,119.082,119.629,118.92,119.05,0
USDJPY,2015-10-19,119.24,119.56,119.13,119.27,0
USDJPY,2015-10-20,119.481,119.946,119.41,119.503,0
USDJPY,2015-10-21,119.795,120.082,119.795,119.78,0
USDJPY,2015-10-22,119.861,120.48,119.62,119.842,0
USDJPY,2015-10-23,120.89,121.247,120.252,120.86,0
USDJPY,2015-10-26,121.314,121.314,120.662,121.296,0
USDJPY,2015-10-27,120.957,120.957,120.175,120.949,0
USDJPY,2015-10-28,120.472,120.543,120.278,120.477,0
USDJPY,2015-10-29,120.879,121.154,120.63,120.86,0
USDJPY,2015-10-30,121.036,121.433,120.306,121.0,0
USDJPY,2015-11-02,120.51,120.688,120.26,120.495,0
USDJPY,2015-11-03,120.804,121.22,120.58,120.788,0
USDJPY,2015-11-04,121.08,121.689,121.019,121.095,0
USDJPY,2015-11-05,121.527,121.987,121.391,121.49,0
USDJPY,2015-11-06,121.695,123.175,121.62,121.67,0
USDJPY,2015-11-09,123.194,123.592,123.134,123.2,0
USDJPY,2015-11-10,123.049,123.427,123.043,123.077,0
USDJPY,2015-11-11,123.089,123.2,122.75,123.084,0
USDJPY,2015-11-12,122.745,123.064,122.667,122.757,0
USDJPY,2015-11-13,122.57,122.833,122.482,122.56,0
USDJPY,2015-11-16,122.301,123.165,122.301,122.364,0
USDJPY,2015-11-17,123.26,123.476,123.18,123.266,0
USDJPY,2015-11-18,123.44,123.559,123.22,123.445,0
USDJPY,2015-11-19,123.514,123.549,122.799,123.525,0
USDJPY,2015-11-20,122.9,123.038,122.735,122.912,0
USDJPY,2015-11-23,122.92,123.249,122.8,122.923,0
USDJPY,2015-11-24,122.945,122.945,122.378,122.915,0
USDJPY,2015-11-25,122.515,122.898,122.25,122.505,0
USDJPY,2015-11-26,122.675,122.689,122.5,122.68,0
USDJPY,2015-11-27,122.63,122.772,122.315,122.634,0
USDJPY,2015-11-30,122.82,123.252,122.68,122.83,0
USDJPY,2015-12-01,123.2,123.272,122.66,123.21,0
USDJPY,2015-12-02,122.91,123.441,122.834,122.915,0
USDJPY,2015-12-03,123.22,123.551,122.885,123.226,0
USDJPY,2015-12-04,122.64,123.349,122.46,122.653,0
USDJPY,2015-12-07,123.194,123.47,123.15,123.19,0
USDJPY,2015-12-08,123.3,123.318,122.722,123.28,0
USDJPY,2015-12-09,122.93,123.037,121.844,122.912,0
USDJPY,2015-12-10,121.691,121.852,121.259,121.7,0
USDJPY,2015-12-11,121.703,122.21,120.851,121.71,0
USDJPY,2015-12-14,120.884,121.337,120.648,120.893,0
USDJPY,2015-12-15,121.12,121.724,120.596,121.09,0
USDJPY,2015-12-16,121.671,122.085,121.59,121.675,0
USDJPY,2015-12-17,122.481,122.76,122.228,122.463,0
USDJPY,2015-12-18,122.455,123.339,121.09,122.45,0
USDJPY,2015-12-21,121.293,121.496,121.06,121.3,0
USDJPY,2015-12-22,121.207,121.3,120.729,121.206,0
USDJPY,2015-12-23,121.027,121.045,120.82,121.03,0
USDJPY,2015-12-24,120.94,120.949,120.25,120.935,0
USDJPY,2015-12-25,120.325,120.326,120.039,120.17,0
USDJPY,2015-12-28,120.246,120.625,120.24,120.231,0
USDJPY,2015-12-29,120.335,120.49,120.22,120.35,0
USDJPY,2015-12-30,120.529,120.63,120.35,120.529,0
USDJPY,2015-12-31,120.45,120.49,120.004,120.45,0
USDJPY,2016-01-01,120.288,120.288,120.288,120.288,0
USDJPY,2016-01-04,120.317,120.448,118.72,120.311,0
USDJPY,2016-01-05,119.474,119.68,118.801,119.467,0
USDJPY,2016-01-06,119.1,119.15,118.26,119.102,0
USDJPY,2016-01-07,118.609,118.753,117.364,118.61,0
USDJPY,2016-01-08,117.53,118.71,117.512,117.54,0
USDJPY,2016-01-11,117.073,117.992,117.009,117.08,0
USDJPY,2016-01-12,117.681,118.044,117.24,117.65,0
USDJPY,2016-01-13,117.831,118.363,117.78,117.83,0
USDJPY,2016-01-14,117.4,118.161,117.31,117.425,0
USDJPY,2016-01-15,118.223,118.256,116.65,118.203,0
USDJPY,2016-01-18,117.01,117.434,116.931,116.99,0
USDJPY,2016-01-19,117.397,118.1,117.267,117.384,0
USDJPY,2016-01-20,117.56,117.56,116.017,117.565,0
USDJPY,2016-01-21,117.208,117.458,116.478,117.134,0
USDJPY,2016-01-22,117.925,118.637,117.56,117.924,0
USDJPY,2016-01-25,118.56,118.844,118.182,118.572,0
USDJPY,2016-01-26,118.235,118.595,117.666,118.228,0
USDJPY,2016-01-27,118.384,118.739,118.053,118.38,0
USDJPY,2016-01-28,118.482,118.987,118.41,118.467,0
USDJPY,2016-01-29,118.93,121.661,118.52,118.93,0
USDJPY,2016-02-01,121.342,121.402,120.699,121.34,0
USDJPY,2016-02-02,120.854,121.0,120.2,120.84,0
USDJPY,2016-02-03,119.85,120.038,117.579,119.856,0
USDJPY,2016-02-04,118.164,118.17,116.819,118.12,0
USDJPY,2016-02-05,116.852,117.359,116.52,116.866,0
USDJPY,2016-02-08,116.949,117.52,115.583,116.95,0
USDJPY,2016-02-09,115.65,115.65,114.271,115.668,0
USDJPY,2016-02-10,115.185,115.185,114.28,115.191,0
USDJPY,2016-02-11,113.239,113.463,111.081,113.252,0
USDJPY,2016-02-12,112.483,113.123,111.756,112.497,0
USDJPY,2016-02-15,113.675,114.547,113.278,113.67,0
USDJPY,2016-02-16,114.318,114.868,113.66,114.322,0
USDJPY,2016-02-17,114.134,114.495,113.389,114.08,0
USDJPY,2016-02-18,114.291,114.291,113.62,114.28,0
USDJPY,2016-02-19,113.271,113.272,112.731,113.25,0
USDJPY,2016-02-22,112.526,113.365,112.526,112.489,0
USDJPY,2016-02-23,112.953,112.971,111.789,112.971,0
USDJPY,2016-02-24,111.911,112.22,111.112,111.88,0
USDJPY,2016-02-25,112.065,112.921,111.986,112.101,0
USDJPY,2016-02-26,113.138,113.93,112.56,113.118,0
USDJPY,2016-02-29,113.719,113.842,112.696,113.66,0
USDJPY,2016-03-01,112.421,113.8,112.173,112.43,0
USDJPY,2016-03-02,113.92,114.541,113.736,113.93,0
USDJPY,2016-03-03,113.491,114.26,113.46,113.466,0
USDJPY,2016-03-04,113.68,114.16,113.145,113.67,0
USDJPY,2016-03-07,113.82,113.82,113.406,113.803,0
USDJPY,2016-03-08,113.482,113.482,112.465,113.452,0
USDJPY,2016-03-09,112.68,113.143,112.24,112.66,0
USDJPY,2016-03-10,113.22,114.432,113.16,113.253,0
USDJPY,2016-03-11,112.839,113.911,112.83,112.86,0
USDJPY,2016-03-14,113.763,113.995,113.514,113.778,0
USDJPY,2016-03-15,113.827,113.927,112.67,113.83,0
USDJPY,2016-03-16,113.101,113.809,113.021,113.105,0
USDJPY,2016-03-17,112.794,112.934,110.69,112.752,0
USDJPY,2016-03-18,111.384,111.604,110.824,111.35,0
USDJPY,2016-03-21,111.44,111.85,111.23,111.445,0
USDJPY,2016-03-22,112.144,112.186,111.412,112.139,0
USDJPY,2016-03-23,112.261,112.887,112.147,112.252,0
USDJPY,2016-03-24,112.424,112.984,112.3,112.4,0
USDJPY,2016-03-25,112.83,113.292,112.81,112.83,0
USDJPY,2016-03-28,113.471,113.68,113.155,113.45,0
USDJPY,2016-03-29,113.365,113.784,113.234,113.364,0
USDJPY,2016-03-30,112.647,112.695,112.032,112.68,0
USDJPY,2016-03-31,112.345,112.639,112.11,112.366,0
USDJPY,2016-04-01,112.48,112.48,111.863,112.48,0
USDJPY,2016-04-04,111.705,111.733,111.135,111.722,0
USDJPY,2016-04-05,111.244,111.244,110.043,111.25,0
USDJPY,2016-04-06,110.369,110.629,109.634,110.378,0
USDJPY,2016-04-07,109.733,109.774,107.76,109.699,0
USDJPY,2016-04-08,108.516,109.09,108.221,108.427,0
USDJPY,2016-04-11,108.312,108.42,107.664,108.311,0
USDJPY,2016-04-12,107.95,108.66,107.904,107.93,0
USDJPY,2016-04-13,108.671,109.381,108.54,108.64,0
USDJPY,2016-04-14,109.414,109.533,108.901,109.42,0
USDJPY,2016-04-15,109.327,109.73,108.616,109.316,0
USDJPY,2016-04-18,108.103,108.942,107.869,108.017,0
USDJPY,2016-04-19,109.06,109.47,108.797,109.073,0
USDJPY,2016-04-20,109.181,109.51,108.77,109.24,0
USDJPY,2016-04-21,109.83,109.833,109.34,109.838,0
USDJPY,2016-04-22,109.481,111.53,109.28,109.437,0
USDJPY,2016-04-25,111.453,111.453,110.854,111.436,0
USDJPY,2016-04-26,111.108,111.306,110.674,111.136,0
USDJPY,2016-04-27,111.234,111.386,111.027,111.23,0
USDJPY,2016-04-28,111.516,111.853,107.95,111.52,0
USDJPY,2016-04-29,108.09,108.09,106.708,108.076,0
USDJPY,2016-05-02,106.465,106.788,106.196,106.453,0
USDJPY,2016-05-03,106.403,106.403,105.54,106.396,0
USDJPY,2016-05-04,106.696,107.35,106.284,106.68,0
USDJPY,2016-05-05,106.94,107.435,106.81,106.92,0
USDJPY,2016-05-06,107.357,107.422,106.472,107.275,0
USDJPY,2016-05-09,107.338,108.596,107.247,107.36,0
USDJPY,2016-05-10,108.37,109.261,108.317,108.331,0
USDJPY,2016-05-11,109.21,109.21,108.44,109.194,0
USDJPY,2016-05-12,108.44,109.378,108.242,108.415,0
USDJPY,2016-05-13,109.122,109.454,108.514,109.1,0
USDJPY,2016-05-16,108.671,108.97,108.633,108.661,0
USDJPY,2016-05-17,109.07,109.642,108.851,109.08,0
USDJPY,2016-05-18,109.026,109.819,108.753,108.95,0
USDJPY,2016-05-19,110.201,110.356,109.705,110.14,0
USDJPY,2016-05-20,109.912,110.576,109.857,109.881,0
USDJPY,2016-05-23,110.066,110.066,109.34,110.05,0
USDJPY,2016-05-24,109.343,110.046,109.17,109.374,0
USDJPY,2016-05-25,110.16,110.443,109.86,110.17,0
USDJPY,2016-05-26,110.099,110.126,109.425,110.111,0
USDJPY,2016-05-27,109.68,109.99,109.488,109.713,0
USDJPY,2016-05-30,110.762,111.42,110.72,110.77,0
USDJPY,2016-05-31,110.854,111.33,110.777,110.841,0
USDJPY,2016-06-01,110.65,110.824,109.06,110.67,0
USDJPY,2016-06-02,109.401,109.442,108.527,109.477,0
