Ticker,Date,Open,High,Low,Close,Volume
GOLD,2025-06-18,3385.3,3391.9,3365.1,3389.8,0
GOLD,2025-06-20,3350.0,3372.9,3341.0,3368.1,709
GOLD,2025-06-23,3365.9,3387.9,3350.0,3377.7,30
GOLD,2025-06-24,3358.0,3358.0,3301.0,3317.4,538
GOLD,2025-06-25,3321.6,3331.2,3310.6,3327.1,373
GOLD,2025-06-26,3332.4,3333.5,3332.4,3333.5,2058
GOLD,2025-06-27,3318.7,3318.7,3253.8,3273.7,284
GOLD,2025-06-30,3265.9,3306.9,3262.0,3294.4,1242
GOLD,2025-07-01,3310.1,3354.1,3310.1,3336.7,371
GOLD,2025-07-02,3329.0,3357.5,3329.0,3348.0,39
GOLD,2025-07-03,3362.0,3362.0,3322.3,3331.6,0
GOLD,2025-07-04,3342.0,3342.0,3332.5,3332.5,0
GOLD,2025-07-07,3305.5,3333.3,3299.2,3332.2,254
GOLD,2025-07-08,3330.4,3334.5,3287.6,3307.0,909
GOLD,2025-07-09,3289.4,3314.0,3282.0,3311.6,114
GOLD,2025-07-10,3323.6,3330.5,3311.6,3317.4,209
GOLD,2025-07-11,3330.5,3370.0,3330.5,3356.0,776
GOLD,2025-07-14,3367.0,3375.5,3350.0,3351.5,583
GOLD,2025-07-15,3341.0,3341.0,3329.8,3329.8,210
GOLD,2025-07-16,3341.2,3352.9,3329.5,3352.5,10
GOLD,2025-07-17,3313.8,3340.8,3313.8,3340.1,667
GOLD,2025-07-18,3338.2,3353.0,3338.2,3353.0,602
GOLD,2025-07-21,3350.3,3411.7,3350.3,3401.9,53
GOLD,2025-07-22,3411.0,3441.0,3395.6,3439.2,39
GOLD,2025-07-23,3430.3,3433.9,3388.1,3394.1,63
GOLD,2025-07-24,3367.0,3371.0,3367.0,3371.0,1175
GOLD,2025-07-25,3344.0,3345.0,3326.5,3334.0,67
GOLD,2025-07-28,3326.6,3326.8,3309.1,3309.1,533
GOLD,2025-07-29,3323.4,3323.4,3323.4,3323.4,113144
GOLD,2025-07-30,3325.8,3331.8,3263.9,3295.8,19252
GOLD,2025-07-31,3272.9,3312.0,3272.9,3293.2,3704
GOLD,2025-08-01,3286.2,3360.6,3281.0,3347.7,3420
GOLD,2025-08-04,3367.6,3386.5,3347.4,3374.4,351
GOLD,2025-08-05,3378.5,3387.2,3351.2,3381.9,915
GOLD,2025-08-06,3380.7,3383.3,3361.3,3380.0,1492
GOLD,2025-08-07,3384.9,3422.9,3384.9,3400.3,5464
GOLD,2025-08-08,3438.8,3477.0,3402.5,3439.1,7657
GOLD,2025-08-11,3383.9,3383.9,3349.2,3353.1,1488
GOLD,2025-08-12,3356.2,3356.2,3330.1,3348.9,1611
GOLD,2025-08-13,3358.8,3363.4,3358.7,3358.7,1011
GOLD,2025-08-14,3346.8,3356.0,3328.9,3335.2,592
GOLD,2025-08-15,3346.8,3346.8,3335.9,3336.0,1185
GOLD,2025-08-18,3333.5,3347.8,3331.7,3331.7,646
GOLD,2025-08-19,3330.2,3343.5,3313.4,3313.4,1655
GOLD,2025-08-20,3310.6,3343.5,3310.1,3343.4,1213
GOLD,2025-08-21,3349.4,3349.4,3326.5,3336.9,142
GOLD,2025-08-22,3349.4,3377.7,3349.4,3374.4,1240
GOLD,2025-08-25,3366.0,3378.0,3366.0,3373.8,1044
GOLD,2025-08-26,3378.9,3396.5,3371.1,3388.6,905
GOLD,2025-08-27,3397.0,3404.6,3382.0,3404.6,3222
GOLD,2025-08-28,3409.0,3434.6,3400.0,3431.8,1035
GOLD,2025-08-29,3432.5,3475.6,3426.6,3473.7,0
GOLD,2025-09-02,3485.7,3559.2,3485.7,3549.4,658
GOLD,2025-09-03,3554.8,3593.7,3553.2,3593.2,72
GOLD,2025-09-04,3549.9,3573.6,3549.9,3565.8,237
GOLD,2025-09-05,3567.8,3613.2,3567.8,3613.2,925
GOLD,2025-09-08,3594.5,3641.0,3590.0,3638.1,97
GOLD,2025-09-09,3647.1,3670.4,3627.8,3643.3,535
GOLD,2025-09-10,3625.0,3655.4,3620.8,3643.6,136
GOLD,2025-09-11,3632.9,3636.9,3618.4,3636.9,307
GOLD,2025-09-12,3655.5,3656.8,3643.0,3649.4,1300
GOLD,2025-09-15,3640.0,3686.4,3635.1,3682.2,210
GOLD,2025-09-16,3681.4,3698.6,3681.4,3688.9,373
GOLD,2025-09-17,3669.0,3685.2,3661.6,3681.8,183
GOLD,2025-09-18,3654.6,3667.4,3637.0,3643.7,80
GOLD,2025-09-19,3659.0,3685.9,3658.2,3671.5,211
GOLD,2025-09-22,3688.2,3748.2,3688.0,3740.7,410
GOLD,2025-09-23,3747.0,3786.0,3740.0,3780.6,627
GOLD,2025-09-24,3769.8,3772.5,3732.1,3732.1,588
GOLD,2025-09-25,3742.8,3756.0,3724.7,3736.9,1899
GOLD,2025-09-26,3775.3,3775.3,3775.3,3775.3,19308
GOLD,2025-09-29,3754.8,3827.6,3754.8,3820.9,8860
GOLD,2025-09-30,3827.5,3865.5,3793.4,3840.8,1611
GOLD,2025-10-01,3863.5,3891.9,3853.3,3867.5,1778
GOLD,2025-10-02,3856.2,3888.6,3823.7,3839.7,3418
GOLD,2025-10-03,3855.2,3886.8,3853.7,3880.8,392
GOLD,2025-10-06,3931.3,3960.0,3926.8,3948.5,1267
GOLD,2025-10-07,3959.4,3981.5,3940.0,3976.6,2903
GOLD,2025-10-08,3987.2,4049.2,3987.2,4043.3,2179
GOLD,2025-10-09,4011.2,4046.2,3940.0,3946.3,3130
GOLD,2025-10-10,3957.0,4012.0,3945.5,3975.9,1697
GOLD,2025-10-13,4016.0,4111.0,4016.0,4108.6,1697
GOLD,2025-10-14,4131.7,4160.1,4085.8,4138.7,2424
GOLD,2025-10-15,4145.0,4210.6,4145.0,4176.9,3287
GOLD,2025-10-16,4198.8,4307.0,4196.6,4280.2,4705
GOLD,2025-10-17,4354.7,4358.0,4182.2,4189.9,4060
GOLD,2025-10-20,4244.1,4356.6,4214.6,4336.4,1750
GOLD,2025-10-21,4332.7,4332.7,4087.7,4087.7,2943
GOLD,2025-10-22,4109.7,4148.5,4006.0,4044.4,1237
GOLD,2025-10-23,4078.4,4136.8,4070.7,4125.5,354
GOLD,2025-10-24,4117.5,4120.6,4074.9,4118.4,123
GOLD,2025-10-27,4060.0,4078.6,3971.3,4001.9,220
GOLD,2025-10-28,3929.7,3966.2,3923.6,3966.2,219
GOLD,2025-10-29,3983.7,3983.7,3983.7,3983.7,1344
GOLD,2025-10-30,3960.0,4027.2,3913.7,4001.3,935
GOLD,2025-10-31,4034.5,4034.5,3976.6,3982.2,559
GOLD,2025-11-03,3976.2,4020.0,3959.0,4000.3,0
GOLD,2025-11-04,3994.2,3995.4,3927.4,3947.7,657
GOLD,2025-11-05,3929.9,3983.5,3929.9,3980.3,559
GOLD,2025-11-06,4004.0,4007.5,3979.9,3979.9,650
GOLD,2025-11-07,3980.8,3999.4,3980.8,3999.4,245
GOLD,2025-11-10,4060.0,4111.8,4060.0,4111.8,189
GOLD,2025-11-11,4140.1,4140.1,4106.8,4106.8,569
GOLD,2025-11-12,4115.6,4204.4,4102.9,4204.4,396
GOLD,2025-11-13,4228.7,4228.7,4163.7,4186.9,167
GOLD,2025-11-14,4197.7,4197.9,4047.0,4087.6,483
GOLD,2025-11-17,4070.0,4099.5,4019.4,4068.3,1552
GOLD,2025-11-18,4037.4,4063.4,4035.6,4061.3,1375
GOLD,2025-11-19,4086.1,4122.7,4072.0,4077.7,486
GOLD,2025-11-20,4045.0,4090.4,4040.2,4056.5,202
GOLD,2025-11-21,4031.8,4085.2,4031.8,4076.7,171
GOLD,2025-11-24,4060.5,4091.9,4060.5,4091.9,591
GOLD,2025-11-25,4139.2,4139.2,4139.2,4139.2,132704
GOLD,2025-11-26,4128.6,4171.0,4127.5,4165.2,25088
GOLD,2025-11-28,4163.4,4223.9,4140.0,4218.3,3615
GOLD,2025-12-01,4218.5,4262.1,4214.9,4239.3,913
GOLD,2025-12-02,4230.5,4230.5,4167.0,4186.6,366
GOLD,2025-12-03,4215.7,4234.1,4195.7,4199.3,1897
GOLD,2025-12-04,4211.0,4211.8,4175.0,4211.8,616
GOLD,2025-12-05,4204.1,4255.7,4194.5,4212.9,533
GOLD,2025-12-08,4205.5,4215.8,4175.5,4187.2,318
GOLD,2025-12-09,4190.7,4219.7,4177.7,4206.7,660
GOLD,2025-12-10,4209.0,4234.5,4183.6,4196.4,692
GOLD,2025-12-11,4224.0,4286.9,4214.3,4285.5,528
GOLD,2025-12-12,4276.4,4355.0,4260.0,4300.1,1531
GOLD,2025-12-15,4308.3,4349.2,4292.9,4306.7,854
GOLD,2025-12-16,4270.5,4321.4,4270.5,4304.5,1796
GOLD,2025-12-17,4308.5,4351.4,4308.5,4347.5,2169
GOLD,2025-12-18,4331.0,4348.1,4328.2,4339.5,705
GOLD,2025-12-19,4350.1,4361.4,4350.1,4361.4,1065
GOLD,2025-12-22,4371.1,4447.6,4371.1,4444.6,449
GOLD,2025-12-23,4503.3,4503.8,4450.4,4482.8,694
GOLD,2025-12-24,4500.7,4503.4,4468.4,4480.6,500
GOLD,2025-12-26,4512.0,4556.3,4502.0,4529.1,263
GOLD,2025-12-29,4371.5,4379.0,4325.1,4325.1,2044
GOLD,2025-12-30,4346.4,4403.6,4338.0,4370.1,1837
GOLD,2025-12-31,4333.5,4363.8,4285.0,4325.6,785
GOLD,2026-01-02,4350.6,4350.6,4314.4,4314.4,589
GOLD,2026-01-05,4386.7,4443.5,4384.8,4436.9,618
GOLD,2026-01-06,4449.7,4482.2,4449.0,4482.2,459
GOLD,2026-01-07,4450.0,4450.0,4449.3,4449.3,972
GOLD,2026-01-08,4460.2,4461.3,4418.0,4449.7,2423
GOLD,2026-01-09,4473.0,4490.3,4473.0,4490.3,237
GOLD,2026-01-12,4579.1,4620.0,4577.8,4604.3,156
GOLD,2026-01-13,4578.6,4617.1,4578.6,4589.2,239
GOLD,2026-01-14,4610.3,4635.0,4608.2,4626.3,1313
GOLD,2026-01-15,4612.9,4616.3,4612.9,4616.3,4358
GOLD,2026-01-16,4608.0,4608.0,4588.4,4588.4,352
GOLD,2026-01-20,4662.2,4764.0,4661.8,4759.6,175
GOLD,2026-01-21,4863.5,4872.3,4771.5,4831.8,1706
GOLD,2026-01-22,4791.9,4908.8,4791.9,4908.8,1175
GOLD,2026-01-23,4949.6,4976.2,4936.0,4976.2,169
GOLD,2026-01-26,5081.5,5095.6,5052.2,5079.7,180
GOLD,2026-01-27,5079.9,5079.9,5079.9,5079.9,34
GOLD,2026-01-28,5301.6,5301.6,5301.6,5301.6,112054
GOLD,2026-01-29,5415.7,5586.2,5097.5,5318.4,23709
GOLD,2026-01-30,5376.4,5440.5,4700.0,4713.9,8374
GOLD,2026-02-02,4807.7,4855.8,4400.0,4622.5,3588
GOLD,2026-02-03,4680.0,4984.6,4674.3,4903.7,1213
GOLD,2026-02-04,4923.3,5082.2,4897.9,4920.4,3886
GOLD,2026-02-05,5008.7,5012.3,4786.0,4861.4,793
GOLD,2026-02-06,4762.0,4958.5,4655.0,4951.2,1386
GOLD,2026-02-09,5017.4,5065.7,4979.1,5050.9,170
GOLD,2026-02-10,5013.5,5029.0,5002.7,5003.8,281
GOLD,2026-02-11,5049.9,5111.3,5041.3,5071.6,2681
GOLD,2026-02-12,5060.4,5078.1,4892.0,4923.7,484
GOLD,2026-02-13,4953.0,5043.9,4946.2,5022.0,232
GOLD,2026-02-17,5020.0,5020.0,4847.8,4882.9,540
GOLD,2026-02-18,4872.2,4987.0,4869.5,4986.5,544
GOLD,2026-02-19,5014.7,5014.7,4975.9,4975.9,37
GOLD,2026-02-20,5039.5,5072.7,5039.5,5059.3,134
GOLD,2026-02-23,5120.3,5211.6,5120.3,5204.7,779
GOLD,2026-02-24,5158.8,5159.0,5112.7,5155.8,88
GOLD,2026-02-25,5166.0,5206.4,5166.0,5206.4,1772
GOLD,2026-02-26,5177.2,5199.2,5143.9,5176.5,1520
GOLD,2026-02-27,5186.7,5280.0,5176.7,5230.5,354
GOLD,2026-03-02,5346.6,5405.0,5266.3,5294.4,72
GOLD,2026-03-03,5298.7,5303.8,5023.0,5107.4,1776
GOLD,2026-03-04,5130.7,5180.2,5117.2,5120.2,679
GOLD,2026-03-05,5169.5,5169.5,5054.7,5065.3,1701
GOLD,2026-03-06,5121.0,5146.1,5076.1,5146.1,148
GOLD,2026-03-09,5155.0,5160.6,5077.7,5091.5,639
GOLD,2026-03-10,5138.2,5229.7,5137.6,5229.7,4300
GOLD,2026-03-11,5190.8,5191.3,5167.4,5167.4,633
GOLD,2026-03-12,5137.2,5137.2,5115.8,5115.8,410
GOLD,2026-03-13,5089.6,5117.0,5009.5,5052.5,479
GOLD,2026-03-16,5001.6,5010.6,4994.0,4994.0,130
GOLD,2026-03-17,5017.6,5017.6,4994.2,5001.0,239
GOLD,2026-03-18,4949.6,4949.6,4821.7,4889.9,1461
GOLD,2026-03-19,4830.3,4830.3,4554.0,4600.7,627
GOLD,2026-03-20,4686.9,4686.9,4570.4,4570.4,235
GOLD,2026-03-23,4353.0,4480.4,4100.8,4404.1,544
GOLD,2026-03-24,4338.7,4399.3,4325.2,4399.3,378
GOLD,2026-03-25,4549.0,4551.9,4541.8,4549.8,388
GOLD,2026-03-26,4441.5,4443.1,4375.5,4375.5,1070
GOLD,2026-03-27,4492.0,4492.0,4492.0,4492.0,74348
GOLD,2026-03-30,4482.8,4579.1,4413.4,4526.0,10816
GOLD,2026-03-31,4510.0,4684.1,4508.6,4647.6,4264
GOLD,2026-04-01,4668.4,4789.1,4668.0,4783.2,1637
GOLD,2026-04-02,4764.9,4784.4,4558.9,4651.5,0
GOLD,2026-04-06,4656.1,4689.6,4605.0,4656.8,148
GOLD,2026-04-07,4624.9,4676.3,4608.0,4657.1,327
GOLD,2026-04-08,4760.0,4851.0,4738.8,4749.5,405
GOLD,2026-04-09,4711.0,4799.1,4711.0,4792.2,1277
GOLD,2026-04-10,4745.9,4791.0,4744.9,4761.9,812
GOLD,2026-04-13,4704.0,4742.4,4704.0,4742.4,32
GOLD,2026-04-14,4770.1,4841.6,4770.1,4825.0,288
GOLD,2026-04-15,4843.6,4843.6,4798.0,4800.0,182
GOLD,2026-04-16,4810.9,4810.9,4785.4,4785.4,805
GOLD,2026-04-17,4771.6,4879.7,4767.2,4857.6,1902
GOLD,2026-04-20,4793.9,4811.0,4770.0,4806.6,724
GOLD,2026-04-21,4698.4,4705.0,4676.4,4698.4,1197
GOLD,2026-04-22,4754.2,4754.2,4732.5,4732.5,765
GOLD,2026-04-23,4711.5,4732.4,4705.1,4705.1,292
GOLD,2026-04-24,4695.0,4722.3,4657.5,4722.3,45
GOLD,2026-04-27,4707.6,4711.1,4675.4,4675.4,538
GOLD,2026-04-28,4680.9,4680.9,4591.5,4591.5,2660
GOLD,2026-04-29,4598.6,4601.6,4515.7,4545.2,507
GOLD,2026-04-30,4561.9,4636.7,4561.9,4614.7,77
GOLD,2026-05-01,4636.7,4636.7,4581.7,4629.9,113
GOLD,2026-05-04,4581.2,4581.2,4512.7,4519.5,20
GOLD,2026-05-05,4547.6,4580.5,4547.6,4555.8,426
GOLD,2026-05-06,4663.6,4712.6,4663.6,4681.9,212
GOLD,2026-05-07,4704.8,4736.2,4699.8,4699.8,254
GOLD,2026-05-08,4714.4,4724.8,4713.6,4720.4,120
GOLD,2026-05-11,4729.5,4729.5,4718.7,4718.7,36
GOLD,2026-05-12,4762.2,4765.2,4677.6,4677.6,93
GOLD,2026-05-13,4722.7,4722.7,4679.5,4697.7,228
GOLD,2026-05-14,4678.1,4678.1,4650.3,4678.1,5
GOLD,2026-05-15,4654.5,4670.1,4513.8,4561.9,161086
USL,2007-12-06,50.56,51.43,49.78,51.41,14700
USL,2007-12-07,50.44,50.44,50.18,50.33,2200
USL,2007-12-10,51.13,51.13,50.0,50.3,10800
USL,2007-12-11,50.65,51.45,50.65,50.95,10000
USL,2007-12-12,51.86,53.02,51.86,53.02,22000
USL,2007-12-13,52.8,52.8,52.35,52.66,6200
USL,2007-12-14,52.39,52.77,52.26,52.44,28300
USL,2007-12-17,52.19,52.21,52.0,52.21,8400
USL,2007-12-18,53.1,53.1,51.58,51.65,8200
USL,2007-12-19,52.15,52.56,51.95,52.3,9900
USL,2007-12-20,52.24,52.24,52.11,52.22,1400
USL,2007-12-21,52.41,52.96,52.38,52.96,6700
USL,2007-12-24,52.79,52.79,52.79,52.79,100
USL,2007-12-26,54.04,54.09,53.93,53.93,4900
USL,2007-12-27,54.27,54.27,54.27,54.27,500
USL,2007-12-28,54.84,54.84,54.37,54.37,10100
USL,2007-12-31,53.64,54.03,53.64,54.03,14700
USL,2008-01-02,55.39,56.13,55.25,56.13,3900
USL,2008-01-03,56.08,56.26,55.9,56.26,15600
USL,2008-01-04,55.85,55.85,55.35,55.61,22700
USL,2008-01-07,55.42,55.42,54.1,54.1,19800
USL,2008-01-08,54.84,54.84,54.84,54.84,1000
USL,2008-01-09,54.59,55.2,53.92,54.06,2900
USL,2008-01-10,53.14,53.43,53.07,53.37,9100
USL,2008-01-11,52.79,53.15,52.68,53.15,13700
USL,2008-01-14,53.35,53.47,53.13,53.47,8600
USL,2008-01-15,52.51,52.51,52.12,52.33,7200
USL,2008-01-16,51.49,51.49,51.37,51.37,200
USL,2008-01-17,52.23,52.23,51.75,51.75,300
USL,2008-01-18,51.61,51.61,51.61,51.61,200
USL,2008-01-22,50.19,51.19,50.19,51.19,1300
USL,2008-01-23,51.19,51.19,51.19,51.19,0
USL,2008-01-24,50.44,50.44,50.41,50.41,200
USL,2008-01-25,52.32,52.32,52.32,52.32,100
USL,2008-01-28,51.9,52.72,51.9,52.65,500
USL,2008-01-29,53.01,53.01,53.01,53.01,100
USL,2008-01-30,52.79,53.26,52.79,53.04,3600
USL,2008-01-31,52.3,52.3,52.3,52.3,100
USL,2008-02-01,51.97,51.97,51.92,51.92,8000
USL,2008-02-04,52.3,52.3,52.3,52.3,500
USL,2008-02-05,51.44,51.44,50.95,51.35,8100
USL,2008-02-06,51.61,51.62,50.87,50.97,10000
USL,2008-02-07,50.29,52.3,50.29,52.3,4100
USL,2008-02-08,51.88,52.67,51.88,52.67,1300
USL,2008-02-11,53.02,54.35,52.8,54.35,1000
USL,2008-02-12,53.85,54.06,53.85,54.0,5400
USL,2008-02-13,53.36,54.18,53.36,54.0,6700
USL,2008-02-14,55.27,55.27,55.27,55.27,100
USL,2008-02-15,55.54,55.56,55.54,55.56,800
USL,2008-02-19,57.04,57.04,56.83,56.83,200
USL,2008-02-20,56.68,57.0,56.35,57.0,6400
USL,2008-02-21,57.32,57.32,57.32,57.32,100
USL,2008-02-22,56.4,57.02,56.4,56.77,4200
USL,2008-02-25,57.06,57.06,57.06,57.06,200
USL,2008-02-26,58.08,58.08,57.98,57.98,5100
USL,2008-02-27,57.72,57.86,57.72,57.86,3900
USL,2008-02-28,58.2,59.03,58.2,59.03,700
USL,2008-02-29,59.03,59.03,59.03,59.03,0
USL,2008-03-03,59.38,59.62,58.75,58.75,3700
USL,2008-03-04,58.87,58.87,57.07,57.23,8300
USL,2008-03-05,59.08,59.6,59.08,59.6,300
USL,2008-03-06,60.08,60.08,59.84,59.84,400
USL,2008-03-07,59.42,59.86,59.42,59.86,2500
USL,2008-03-10,58.59,60.01,58.59,60.01,7400
USL,2008-03-11,60.49,60.49,59.99,59.99,300
USL,2008-03-12,61.0,61.04,60.19,60.9,2600
USL,2008-03-13,63.03,63.03,61.49,61.5,6100
USL,2008-03-14,61.81,61.81,61.14,61.32,4800
USL,2008-03-17,59.53,60.29,59.53,60.24,1100
USL,2008-03-18,60.25,61.07,60.2,61.07,1200
USL,2008-03-19,60.15,60.15,54.84,54.84,4800
USL,2008-03-20,57.08,58.3,57.08,57.99,4200
USL,2008-03-24,58.45,58.45,58.38,58.38,8700
USL,2008-03-25,58.09,58.76,58.05,58.76,600
USL,2008-03-26,59.61,60.6,59.61,60.6,8700
USL,2008-03-27,60.94,61.11,60.49,61.01,2300
USL,2008-03-28,60.27,60.27,60.27,60.27,100
USL,2008-03-31,60.3,60.3,57.77,57.77,1300
USL,2008-04-01,57.45,58.51,57.3,58.1,1200
USL,2008-04-02,59.32,59.32,59.13,59.13,900
USL,2008-04-03,60.1,60.1,60.1,60.1,200
USL,2008-04-04,60.26,60.62,59.99,60.62,300
USL,2008-04-07,61.36,62.25,61.36,62.25,700
USL,2008-04-08,62.25,62.25,62.25,62.25,0
USL,2008-04-09,62.12,63.4,62.12,62.88,300
USL,2008-04-10,62.39,62.39,62.34,62.34,200
USL,2008-04-11,62.1,62.67,62.08,62.52,4900
USL,2008-04-14,62.99,63.08,62.63,62.99,6100
USL,2008-04-15,64.37,64.4,64.14,64.14,600
USL,2008-04-16,64.14,64.14,64.14,64.14,0
USL,2008-04-17,63.98,65.41,63.98,65.18,2700
USL,2008-04-18,65.04,66.49,63.71,66.49,2400
USL,2008-04-21,66.3,66.4,65.62,66.34,3500
USL,2008-04-22,66.34,67.53,65.67,66.75,8500
USL,2008-04-23,67.0,67.0,66.53,66.53,2700
USL,2008-04-24,67.16,67.16,66.0,66.0,800
USL,2008-04-25,66.71,67.85,66.71,67.75,2800
USL,2008-04-28,67.98,68.0,67.42,67.42,400
USL,2008-04-29,66.64,66.64,65.5,65.5,200
USL,2008-04-30,65.51,65.51,65.51,65.51,100
USL,2008-05-01,63.55,64.79,63.55,64.7,800
USL,2008-05-02,63.22,65.23,63.22,65.23,1800
USL,2008-05-05,67.01,68.97,67.01,68.92,1100
USL,2008-05-06,70.48,70.48,69.5,70.45,1200
USL,2008-05-07,70.0,71.49,69.87,71.49,1000
USL,2008-05-08,73.05,73.05,71.33,71.58,1000
USL,2008-05-09,73.21,74.27,72.88,74.27,2200
USL,2008-05-12,75.88,75.88,72.19,72.19,11500
USL,2008-05-13,72.26,73.65,72.15,73.19,2400
USL,2008-05-14,74.08,74.08,72.99,73.01,1300
USL,2008-05-15,74.6,74.6,71.76,73.09,1300
USL,2008-05-16,73.91,74.17,73.53,74.1,700
USL,2008-05-19,75.0,75.0,73.72,74.49,3500
USL,2008-05-20,76.5,77.02,76.25,76.79,3100
USL,2008-05-21,78.5,80.05,77.26,80.05,7300
USL,2008-05-22,81.81,81.81,76.87,77.79,9300
USL,2008-05-23,78.38,79.06,76.88,77.4,4800
USL,2008-05-27,77.0,77.0,75.78,75.78,500
USL,2008-05-28,74.5,76.89,74.2,76.8,2300
USL,2008-05-29,76.54,77.5,74.84,75.11,3800
USL,2008-05-30,73.89,75.09,73.39,75.08,3400
USL,2008-06-02,75.22,75.75,73.75,75.75,1300
USL,2008-06-03,74.94,74.94,73.64,73.64,700
USL,2008-06-04,72.6,73.06,72.44,72.47,1700
USL,2008-06-05,73.19,75.86,72.11,75.55,1000
USL,2008-06-06,78.07,81.35,78.07,81.35,3800
USL,2008-06-09,79.46,81.27,78.84,79.2,2200
USL,2008-06-10,81.36,81.36,78.51,78.51,700
USL,2008-06-11,79.74,81.64,79.74,80.93,900
USL,2008-06-12,82.37,82.37,78.92,81.22,1300
USL,2008-06-13,82.0,82.0,81.0,81.22,500
USL,2008-06-16,81.69,81.69,79.68,79.71,600
USL,2008-06-17,78.97,80.07,78.97,79.85,1000
USL,2008-06-18,78.39,79.78,78.39,78.96,1400
USL,2008-06-19,79.6,82.97,78.54,79.48,3000
USL,2008-06-20,79.9,79.9,79.87,79.87,300
USL,2008-06-23,80.68,81.43,80.68,81.41,700
USL,2008-06-24,83.39,83.39,81.41,81.41,600
USL,2008-06-25,79.87,79.93,79.27,79.93,900
USL,2008-06-26,81.7,83.25,81.7,83.1,2300
USL,2008-06-27,84.94,84.94,83.54,83.9,5500
USL,2008-06-30,83.01,85.76,83.01,83.92,5500
USL,2008-07-01,86.39,86.39,84.21,84.39,8900
USL,2008-07-02,84.38,86.31,84.32,86.15,6700
USL,2008-07-03,86.6,87.37,86.16,87.34,12700
USL,2008-07-07,87.84,87.84,85.3,86.1,8700
USL,2008-07-08,85.0,85.0,78.48,81.6,10300
USL,2008-07-09,80.51,82.6,80.51,81.26,7100
USL,2008-07-10,83.16,84.6,82.4,84.47,5600
USL,2008-07-11,86.7,87.85,85.76,87.85,11800
USL,2008-07-14,89.24,89.24,86.4,86.88,5000
USL,2008-07-15,87.2,87.2,81.73,83.38,7400
USL,2008-07-16,82.93,82.93,78.1,80.79,15600
USL,2008-07-17,79.53,81.95,77.48,78.1,8500
USL,2008-07-18,77.56,80.0,76.96,77.47,9700
USL,2008-07-21,79.0,79.11,76.6,78.97,6400
USL,2008-07-22,78.01,78.5,76.0,76.77,5300
USL,2008-07-23,76.21,76.24,74.51,74.53,2600
USL,2008-07-24,73.81,74.7,73.81,74.47,3200
USL,2008-07-25,73.71,73.72,71.0,73.34,2800
USL,2008-07-28,73.2,74.73,73.2,74.73,7000
USL,2008-07-29,73.4,73.4,72.2,72.65,1100
USL,2008-07-30,71.78,75.69,71.78,75.48,3800
USL,2008-07-31,76.99,76.99,73.89,74.18,3100
USL,2008-08-01,73.1,75.57,73.1,74.6,500
USL,2008-08-04,74.5,74.5,72.06,72.22,2200
USL,2008-08-05,70.82,72.25,70.82,70.92,2900
USL,2008-08-06,70.51,70.72,70.0,70.72,600
USL,2008-08-07,71.19,71.19,70.87,70.97,700
USL,2008-08-08,69.58,69.58,67.98,67.98,2700
USL,2008-08-11,66.42,69.41,66.09,68.5,1800
USL,2008-08-12,67.33,68.41,67.06,67.5,1600
USL,2008-08-13,67.01,69.31,67.01,69.31,1200
USL,2008-08-14,69.28,69.31,67.57,67.77,900
USL,2008-08-15,67.0,68.05,67.0,68.05,1000
USL,2008-08-18,68.05,68.05,68.05,68.05,0
USL,2008-08-19,67.23,69.15,67.23,68.53,1900
USL,2008-08-20,69.12,69.12,69.12,69.12,300
USL,2008-08-21,71.53,72.99,71.43,72.68,2000
USL,2008-08-22,70.1,70.1,69.02,69.22,700
USL,2008-08-25,68.05,69.23,68.05,69.18,1300
USL,2008-08-26,69.84,70.11,69.84,70.11,2000
USL,2008-08-27,71.55,71.55,70.19,70.65,2200
USL,2008-08-28,70.79,70.79,70.79,70.79,300
USL,2008-08-29,70.85,70.85,69.42,69.58,1200
USL,2008-09-02,67.04,67.04,65.13,66.57,3600
USL,2008-09-03,66.5,66.5,66.5,66.5,100
USL,2008-09-04,66.34,66.34,65.35,65.35,400
USL,2008-09-05,65.36,65.36,63.44,64.34,2600
USL,2008-09-08,64.06,65.36,64.01,64.16,1300
USL,2008-09-09,63.3,63.3,61.44,61.65,2200
USL,2008-09-10,60.53,62.2,59.61,62.17,1600
USL,2008-09-11,61.15,61.15,61.15,61.15,200
USL,2008-09-12,61.54,61.54,60.6,60.6,1100
USL,2008-09-15,60.38,60.38,58.21,58.21,4100
USL,2008-09-16,56.01,56.47,55.33,55.53,2500
USL,2008-09-17,55.08,56.54,55.08,56.54,2700
USL,2008-09-18,59.42,59.42,57.62,57.62,1000
USL,2008-09-19,60.68,62.41,59.4,62.41,3200
USL,2008-09-22,63.0,65.0,63.0,64.68,1300
USL,2008-09-23,66.23,66.23,62.49,62.72,2100
USL,2008-09-24,63.5,63.98,62.43,62.43,900
USL,2008-09-25,63.7,63.7,62.45,63.36,2600
USL,2008-09-26,63.4,63.44,63.4,63.44,300
USL,2008-09-29,62.55,62.55,57.59,57.59,1600
USL,2008-09-30,57.54,60.66,57.54,60.66,2800
USL,2008-10-01,59.8,60.16,59.8,60.08,600
USL,2008-10-02,57.31,57.31,56.15,56.15,2500
USL,2008-10-03,55.85,56.96,55.29,55.29,800
USL,2008-10-06,54.18,54.18,51.81,51.84,3400
USL,2008-10-07,52.74,53.67,51.33,52.84,900
