Ticker,Date,Open,High,Low,Close,Volume
META,2018-07-25,214.04,216.92,212.6,215.81,58954200
META,2018-07-26,173.53,178.73,172.4,174.89,169803700
META,2018-07-27,178.47,178.53,171.65,173.53,60073700
META,2018-07-30,173.94,173.94,165.26,169.73,65280800
META,2018-07-31,169.34,172.88,168.68,171.24,40356500
META,2018-08-01,172.58,173.72,169.57,170.31,34042100
META,2018-08-02,169.35,175.41,168.94,175.0,32400000
META,2018-08-03,176.31,177.46,174.78,176.4,24763400
META,2018-08-06,177.58,184.34,176.99,184.24,49716200
META,2018-08-07,185.05,186.83,182.29,182.38,33398600
META,2018-08-08,183.31,185.4,182.33,183.74,22205200
META,2018-08-09,184.4,185.12,181.06,181.66,19732100
META,2018-08-10,180.62,180.68,178.02,178.86,21500400
META,2018-08-13,178.7,181.19,177.51,178.65,17423300
META,2018-08-14,179.3,180.57,177.23,179.7,19102000
META,2018-08-15,177.94,179.46,173.42,178.13,33020200
META,2018-08-16,179.02,179.09,172.66,173.34,31351800
META,2018-08-17,173.14,174.85,170.7,172.45,24893200
META,2018-08-20,172.68,173.21,169.58,171.16,21518000
META,2018-08-21,171.46,172.81,170.06,171.28,19578500
META,2018-08-22,170.87,172.88,170.79,172.29,16894100
META,2018-08-23,171.74,174.18,171.48,171.55,18053600
META,2018-08-24,172.35,173.46,171.57,173.29,14631600
META,2018-08-27,174.62,177.28,174.42,176.08,17921900
META,2018-08-28,176.71,176.85,174.46,174.89,15910700
META,2018-08-29,174.93,175.41,173.39,174.53,18494100
META,2018-08-30,174.53,178.39,174.33,176.26,24216500
META,2018-08-31,175.77,176.24,173.62,174.36,18065200
META,2018-09-04,172.15,172.54,167.49,169.83,29809000
META,2018-09-05,168.17,169.8,165.37,165.88,31226700
META,2018-09-06,165.68,165.68,158.75,161.26,41514800
META,2018-09-07,159.06,163.35,158.91,161.77,24300600
META,2018-09-10,162.24,163.73,160.9,162.9,20197700
META,2018-09-11,162.66,165.89,162.45,164.65,20457100
META,2018-09-12,161.98,163.21,160.54,160.74,24078100
META,2018-09-13,160.74,162.05,159.61,160.1,25453800
META,2018-09-14,160.46,161.57,159.09,161.06,21770400
META,2018-09-17,160.66,160.8,158.53,159.33,21005300
META,2018-09-18,158.15,160.5,157.63,159.05,22465200
META,2018-09-19,158.83,162.17,158.24,161.79,19629000
META,2018-09-20,163.22,165.15,163.19,164.73,18936000
META,2018-09-21,165.34,165.95,161.54,161.66,45994800
META,2018-09-24,159.78,164.41,159.63,164.12,19222800
META,2018-09-25,160.73,164.3,159.9,163.63,27622800
META,2018-09-26,163.02,167.98,162.93,165.65,25252200
META,2018-09-27,166.25,170.43,165.91,167.53,27266900
META,2018-09-28,167.02,167.48,161.29,163.18,34265600
META,2018-10-01,161.76,164.59,160.0,161.18,26407700
META,2018-10-02,160.32,161.02,157.43,158.09,36031000
META,2018-10-03,158.75,162.39,158.29,161.17,23109500
META,2018-10-04,160.2,160.2,156.12,157.61,25739600
META,2018-10-05,157.97,159.65,154.98,156.1,25744000
META,2018-10-08,154.33,157.11,153.19,156.03,24046000
META,2018-10-09,156.46,159.34,156.19,156.67,18844400
META,2018-10-10,155.6,156.46,150.13,150.2,30610000
META,2018-10-11,148.96,153.6,148.0,152.16,35338900
META,2018-10-12,155.51,155.67,150.12,152.54,25293500
META,2018-10-15,152.13,154.36,151.36,152.32,15433500
META,2018-10-16,154.19,158.22,153.8,157.54,19180100
META,2018-10-17,158.32,159.24,156.72,158.18,17592000
META,2018-10-18,157.28,157.42,152.09,153.71,21675100
META,2018-10-19,154.65,156.12,152.35,152.85,19761300
META,2018-10-22,153.55,156.11,153.26,153.57,15424700
META,2018-10-23,150.04,153.56,149.68,153.19,19095000
META,2018-10-24,153.08,153.45,144.47,144.9,27744600
META,2018-10-25,146.58,151.02,145.86,149.77,22105700
META,2018-10-26,144.68,147.84,142.68,144.24,31303300
META,2018-10-29,147.34,147.67,137.95,140.98,31336800
META,2018-10-30,138.85,145.5,138.65,145.08,50528300
META,2018-10-31,153.79,155.18,147.8,150.61,60101300
META,2018-11-01,150.34,151.56,148.19,150.57,25640800
META,2018-11-02,150.62,152.93,147.8,149.18,24708700
META,2018-11-05,148.93,149.02,146.29,147.52,15971200
META,2018-11-06,148.15,149.79,146.85,148.77,16667100
META,2018-11-07,150.39,151.82,148.66,150.35,21877400
META,2018-11-08,149.32,149.76,145.6,146.72,24145800
META,2018-11-09,145.61,146.61,142.95,143.83,17326900
META,2018-11-12,143.36,143.91,139.4,140.45,18542100
META,2018-11-13,140.89,143.75,140.52,141.05,15141700
META,2018-11-14,142.58,144.45,140.45,143.1,22068400
META,2018-11-15,141.22,143.71,139.73,142.73,30320300
META,2018-11-16,139.97,140.67,136.7,138.44,37250600
META,2018-11-19,136.54,136.68,130.19,130.53,44362700
META,2018-11-20,126.04,133.12,125.86,131.4,41939500
META,2018-11-21,133.35,136.12,133.09,133.77,25469700
META,2018-11-23,132.61,133.45,130.24,130.7,11886100
META,2018-11-26,131.96,135.93,131.75,135.32,24263600
META,2018-11-27,134.69,135.55,132.67,133.95,20750300
META,2018-11-28,135.22,135.72,130.82,135.7,29847500
META,2018-11-29,134.86,138.9,134.6,137.6,24238700
META,2018-11-30,137.18,139.87,136.29,139.52,25732600
META,2018-12-03,141.89,142.56,139.66,139.99,24819200
META,2018-12-04,139.63,142.27,136.09,136.86,30307400
META,2018-12-06,132.78,138.61,132.63,138.54,28218100
META,2018-12-07,138.17,139.77,135.6,136.35,21195500
META,2018-12-10,138.51,141.94,137.93,140.75,26422200
META,2018-12-11,142.76,142.76,140.0,140.97,20300300
META,2018-12-12,141.97,146.04,141.4,143.37,23696900
META,2018-12-13,144.44,144.71,142.08,143.88,18148600
META,2018-12-14,142.22,144.87,141.4,142.94,21785800
META,2018-12-17,141.97,143.79,137.34,139.1,24334000
META,2018-12-18,139.98,144.79,138.74,142.54,24709100
META,2018-12-19,140.11,143.78,131.47,132.2,57404900
META,2018-12-20,129.68,134.51,128.99,132.36,40297900
META,2018-12-21,132.35,133.85,122.46,123.98,56901500
META,2018-12-24,122.14,128.73,122.06,123.09,22066000
META,2018-12-26,125.02,133.19,124.91,133.14,39723400
META,2018-12-27,131.41,133.94,128.66,133.47,31202500
META,2018-12-28,134.29,134.86,131.17,132.16,22627600
META,2018-12-31,133.4,133.59,128.94,130.07,24625300
META,2019-01-02,127.99,136.44,127.56,134.62,28146200
META,2019-01-03,133.64,136.1,130.1,130.71,22717900
META,2019-01-04,132.97,136.93,132.71,136.88,29002100
META,2019-01-07,136.49,137.79,134.85,136.98,20089300
META,2019-01-08,138.8,142.03,138.45,141.42,26263800
META,2019-01-09,141.84,143.57,140.17,143.11,22205900
META,2019-01-10,141.97,143.43,139.74,143.08,16125000
META,2019-01-11,142.04,144.23,141.46,142.68,12908000
META,2019-01-14,140.89,145.43,140.17,144.26,20520300
META,2019-01-15,144.87,149.51,144.85,147.79,24069000
META,2019-01-16,147.84,148.48,145.86,146.39,18025700
META,2019-01-17,145.81,147.84,145.36,147.15,15787900
META,2019-01-18,148.58,151.24,147.39,148.87,31029600
META,2019-01-22,148.04,150.35,145.23,146.42,22378700
META,2019-01-23,147.13,147.64,141.95,143.18,20098400
META,2019-01-24,143.51,145.3,141.41,144.69,20955500
META,2019-01-25,146.33,148.66,145.4,147.85,22237200
META,2019-01-28,146.9,147.8,145.07,146.32,15508500
META,2019-01-29,146.94,146.95,142.31,143.07,17632100
META,2019-01-30,145.08,149.77,144.57,149.25,44613200
META,2019-01-31,164.31,170.34,163.72,165.39,77233600
META,2019-02-01,164.55,167.78,164.37,164.42,30806500
META,2019-02-04,164.41,167.98,162.35,167.93,20036000
META,2019-02-05,167.83,170.64,167.38,169.83,22557000
META,2019-02-06,169.87,171.13,167.95,169.16,13281200
META,2019-02-07,166.89,167.92,163.96,165.08,17517600
META,2019-02-08,163.19,166.07,162.93,166.03,12561400
META,2019-02-11,166.59,166.99,163.79,164.5,12811200
META,2019-02-12,165.56,167.03,163.22,163.75,16292300
META,2019-02-13,164.09,164.93,162.46,162.79,14205100
META,2019-02-14,161.92,163.59,160.99,162.67,12755200
META,2019-02-15,163.23,163.42,159.61,161.23,15504400
META,2019-02-19,159.25,162.87,159.08,161.03,14345400
META,2019-02-20,160.99,162.45,159.99,161.29,11770700
META,2019-02-21,160.67,160.98,158.35,158.79,15607800
META,2019-02-22,159.33,161.15,159.06,160.63,15858500
META,2019-02-25,161.8,164.78,161.63,163.34,18737100
META,2019-02-26,163.06,164.95,162.52,162.85,13784100
META,2019-02-27,161.63,162.65,159.16,161.54,12697500
META,2019-02-28,161.11,162.23,159.61,160.19,11114200
META,2019-03-01,161.33,161.86,160.43,161.02,11097800
META,2019-03-04,162.62,166.2,162.55,166.07,18894700
META,2019-03-05,166.07,170.54,165.25,169.93,28187900
META,2019-03-06,171.55,172.22,169.94,171.17,21531700
META,2019-03-07,170.16,170.4,166.3,167.81,18306500
META,2019-03-08,164.91,168.3,164.68,168.28,13184800
META,2019-03-11,170.26,172.94,170.24,170.73,18884000
META,2019-03-12,170.75,172.45,169.89,170.58,12155300
META,2019-03-13,170.98,172.67,170.78,172.02,11973300
META,2019-03-14,168.44,169.82,166.85,168.85,18037400
META,2019-03-15,165.86,166.28,161.24,164.69,37135400
META,2019-03-18,162.3,162.62,158.04,159.22,37524200
META,2019-03-19,160.22,162.54,159.57,160.31,25611500
META,2019-03-20,160.24,164.83,159.98,164.15,20211500
META,2019-03-21,163.61,165.09,162.47,164.79,16223000
META,2019-03-22,164.36,166.12,162.81,163.06,16389200
META,2019-03-25,161.73,165.24,160.74,165.0,12631200
META,2019-03-26,166.05,168.13,165.05,166.37,15437900
META,2019-03-27,166.54,167.62,163.51,164.58,10620300
META,2019-03-28,163.29,165.42,162.06,164.26,10443000
META,2019-03-29,165.09,165.89,163.53,165.39,13455500
META,2019-04-01,166.52,167.58,165.98,167.39,10381500
META,2019-04-02,168.82,173.54,168.23,172.84,23946500
META,2019-04-03,173.14,176.57,171.6,172.19,27391100
META,2019-04-04,174.65,176.61,174.16,174.65,17847700
META,2019-04-05,175.5,175.62,173.74,174.35,9594100
META,2019-04-08,173.85,174.13,172.87,173.57,7297400
META,2019-04-09,174.25,177.79,174.18,176.2,19751000
META,2019-04-10,176.79,177.4,175.17,176.44,11701500
META,2019-04-11,176.85,177.01,175.62,176.13,8071000
META,2019-04-12,176.61,178.23,176.56,177.71,12329800
META,2019-04-15,177.11,179.09,175.49,178.25,10834800
META,2019-04-16,177.61,178.77,176.91,177.48,11215200
META,2019-04-17,178.2,179.33,176.97,177.39,9973700
META,2019-04-18,177.41,177.49,175.96,176.89,11655600
META,2019-04-22,176.86,180.26,176.86,180.03,13389900
META,2019-04-23,181.32,182.79,180.07,182.35,19954800
META,2019-04-24,183.05,183.7,180.24,181.16,37289900
META,2019-04-25,195.45,196.93,190.62,191.76,54148800
META,2019-04-26,191.0,191.4,187.62,190.0,22075000
META,2019-04-29,189.46,193.89,189.17,193.26,19641300
META,2019-04-30,192.68,195.85,190.78,191.89,23494700
META,2019-05-01,193.26,194.65,191.51,191.53,15996600
META,2019-05-02,191.5,192.49,188.27,191.03,13209500
META,2019-05-03,192.87,194.63,192.2,193.95,14575400
META,2019-05-06,189.75,192.77,189.07,192.37,13994900
META,2019-05-07,191.04,191.4,186.39,188.29,16253000
META,2019-05-08,187.92,189.23,187.08,188.06,12505700
META,2019-05-09,185.74,188.29,184.81,187.18,12967000
META,2019-05-10,186.78,188.52,183.15,186.87,12578500
META,2019-05-13,182.07,183.99,179.43,180.13,16833300
META,2019-05-14,181.1,182.06,176.71,179.32,17628100
META,2019-05-15,179.02,185.82,178.62,184.82,16746900
META,2019-05-16,183.61,187.11,183.61,185.53,12953100
META,2019-05-17,183.4,186.12,182.85,183.86,10485400
META,2019-05-20,180.46,182.8,179.96,181.3,10352000
META,2019-05-21,183.13,184.25,182.46,183.38,7502800
META,2019-05-22,183.29,185.29,182.18,183.88,9213800
META,2019-05-23,181.0,182.47,178.27,179.46,12768800
META,2019-05-24,180.91,182.2,179.42,179.65,8807700
META,2019-05-28,180.13,183.27,180.04,182.87,14843300
META,2019-05-29,182.07,183.12,179.94,180.77,12797700
META,2019-05-30,181.65,182.05,179.48,181.59,8581500
META,2019-05-31,178.88,179.13,175.78,176.09,15226500
META,2019-06-03,173.64,173.69,159.76,162.87,56059600
META,2019-06-04,162.44,166.97,159.59,166.2,46044300
META,2019-06-05,166.18,167.41,163.35,166.86,19758300
META,2019-06-06,166.99,168.38,165.93,167.02,12446400
META,2019-06-07,168.84,172.52,167.53,172.0,16917300
META,2019-06-10,173.39,176.48,172.45,173.46,14767900
META,2019-06-11,177.09,178.58,175.41,176.71,15266600
META,2019-06-12,176.99,177.87,171.53,173.68,17699800
META,2019-06-13,174.16,176.64,173.25,176.09,12253600
META,2019-06-14,179.1,180.42,178.6,179.92,16773700
META,2019-06-17,183.57,188.02,182.97,187.54,29459900
META,2019-06-18,192.49,193.02,185.82,187.0,37571400
META,2019-06-19,185.54,186.64,183.11,186.02,21417100
META,2019-06-20,189.46,189.67,186.18,188.05,14635700
META,2019-06-21,187.28,190.51,187.28,189.65,22751200
META,2019-06-24,190.92,192.47,190.08,191.1,15509000
META,2019-06-25,191.38,191.64,186.67,187.37,16750300
META,2019-06-26,188.06,189.27,185.85,186.2,12808600
META,2019-06-27,188.4,197.33,186.8,188.02,11159000
META,2019-06-28,189.07,191.7,188.46,191.5,16378900
META,2019-07-01,193.69,193.76,190.44,191.5,14181800
META,2019-07-02,191.5,193.48,191.21,193.48,9050000
META,2019-07-03,192.65,195.86,192.65,195.66,10246100
META,2019-07-05,194.65,195.54,192.66,194.87,11164100
META,2019-07-08,193.67,195.15,192.13,194.24,9723900
META,2019-07-09,193.45,197.91,193.37,197.66,14698600
META,2019-07-10,198.44,201.38,198.12,201.15,20571700
META,2019-07-11,201.68,202.21,198.65,199.66,13678500
META,2019-07-12,198.13,203.7,197.61,203.27,15366300
META,2019-07-15,202.66,203.73,200.25,202.32,16030300
META,2019-07-16,202.3,203.87,201.52,202.25,12132700
META,2019-07-17,202.59,202.77,200.02,200.23,12083700
META,2019-07-18,198.59,200.89,197.83,199.22,11937900
META,2019-07-19,200.61,200.75,196.53,196.82,12098300
META,2019-07-22,198.35,200.99,197.26,200.74,13589000
META,2019-07-23,201.26,202.65,199.4,200.78,14583700
META,2019-07-24,196.09,203.22,195.68,203.07,32532500
META,2019-07-25,205.09,207.04,196.72,199.15,39889900
META,2019-07-26,198.63,201.3,194.72,198.19,24434000
META,2019-07-29,197.45,198.08,193.78,194.41,16530800
META,2019-07-30,193.87,197.16,191.99,195.51,11903600
META,2019-07-31,195.42,197.21,191.18,192.72,14593500
META,2019-08-01,192.66,196.92,189.39,191.23,17777000
META,2019-08-02,189.61,191.12,186.61,187.55,15297000
META,2019-08-05,183.25,184.22,177.94,180.31,23086700
META,2019-08-06,182.26,184.34,181.66,183.07,18035700
META,2019-08-07,182.17,184.92,179.81,183.71,15833200
META,2019-08-08,185.17,188.86,182.62,188.68,14828900
META,2019-08-09,188.52,189.49,185.66,186.39,11058800
META,2019-08-12,185.4,186.13,183.02,183.93,10930900
META,2019-08-13,184.08,189.89,183.93,186.98,13577000
META,2019-08-14,184.35,184.54,177.91,178.31,18903700
META,2019-08-15,179.54,181.77,178.63,181.17,12925900
META,2019-08-16,182.32,183.66,180.94,182.27,12654600
META,2019-08-19,184.56,186.04,183.41,184.72,9691200
META,2019-08-20,184.01,184.55,180.97,182.38,10083400
META,2019-08-21,183.56,184.45,181.71,182.12,8398200
META,2019-08-22,182.0,182.68,178.51,180.62,10821400
META,2019-08-23,179.43,181.7,175.28,176.37,17323400
META,2019-08-26,178.0,179.09,176.85,178.96,8773600
META,2019-08-27,180.51,182.61,179.6,179.89,14399600
META,2019-08-28,179.12,180.53,177.53,180.34,9386100
META,2019-08-29,182.34,184.63,182.04,184.13,10128700
META,2019-08-30,185.33,185.35,182.03,184.22,10774500
META,2019-09-03,182.57,184.22,180.69,180.97,9779400
META,2019-09-04,183.21,186.29,182.46,185.68,11308000
META,2019-09-05,187.06,189.87,186.48,189.41,13876700
META,2019-09-06,188.73,188.73,184.9,186.03,15226800
META,2019-09-09,186.27,187.51,184.4,187.29,14722400
META,2019-09-10,185.98,186.64,183.11,184.72,15455900
META,2019-09-11,185.01,187.96,184.63,187.02,11761700
META,2019-09-12,188.38,189.44,185.77,186.01,11419800
META,2019-09-13,185.87,186.51,185.09,185.73,11441100
META,2019-09-16,185.47,186.33,184.32,184.77,8444800
META,2019-09-17,185.21,186.85,184.1,186.62,9671100
META,2019-09-18,186.63,187.61,184.56,186.68,9681900
META,2019-09-19,187.19,189.61,186.68,188.66,10392700
META,2019-09-20,189.18,191.6,186.66,188.45,19934200
META,2019-09-23,187.87,188.62,183.77,185.37,13327600
META,2019-09-24,186.52,186.58,178.99,179.87,18546600
META,2019-09-25,180.04,181.99,176.49,181.38,18068300
META,2019-09-26,179.92,179.99,176.29,178.71,16083300
META,2019-09-27,179.08,179.35,174.29,175.72,14656200
META,2019-09-30,176.49,177.28,175.47,176.69,10740000
META,2019-10-01,177.76,178.44,173.52,174.44,17073000
META,2019-10-02,173.48,175.16,171.74,173.24,16151700
META,2019-10-03,174.2,178.44,172.28,177.98,16086300
META,2019-10-04,178.15,179.57,176.71,179.04,10430200
META,2019-10-07,178.6,179.77,176.7,178.28,9178300
META,2019-10-08,176.87,178.97,176.34,176.37,9466900
META,2019-10-09,177.76,179.31,176.55,178.45,7556900
META,2019-10-10,178.92,180.2,177.77,178.63,8605000
META,2019-10-11,180.73,185.04,180.72,182.76,14930500
META,2019-10-14,182.77,183.18,181.15,181.85,7006000
META,2019-10-15,182.37,188.9,182.23,187.42,15039100
META,2019-10-16,186.85,188.22,185.44,188.07,10516900
META,2019-10-17,188.82,189.35,187.3,188.91,9603000
META,2019-10-18,188.75,190.0,182.49,184.4,16874200
META,2019-10-21,185.58,188.43,185.3,188.28,8122600
META,2019-10-22,188.52,189.17,180.09,180.92,19537600
META,2019-10-23,180.59,184.93,180.58,184.7,12300400
META,2019-10-24,183.18,185.28,181.38,184.93,11413500
META,2019-10-25,184.38,187.53,183.65,186.43,8061200
META,2019-10-28,185.74,188.05,183.64,187.93,13657900
META,2019-10-29,190.2,191.03,187.0,187.84,13574900
META,2019-10-30,188.08,188.97,184.53,186.78,28734600
META,2019-10-31,195.17,196.55,186.78,190.16,42286500
META,2019-11-01,191.35,192.6,188.43,192.11,21711800
META,2019-11-04,193.04,195.83,192.3,193.2,16371300
META,2019-11-05,193.85,194.23,192.09,192.81,9942000
META,2019-11-06,192.52,192.86,189.86,190.06,10973000
META,2019-11-07,190.42,191.93,187.99,188.94,13473000
META,2019-11-08,188.52,190.84,188.22,189.35,10760800
META,2019-11-11,188.45,188.6,187.07,188.13,8631200
META,2019-11-12,188.52,193.54,188.26,192.96,17615500
META,2019-11-13,193.18,194.18,191.24,191.69,10860700
META,2019-11-14,191.43,192.52,189.96,191.65,9040500
META,2019-11-15,192.75,193.78,191.87,193.58,11524300
META,2019-11-18,193.05,197.08,191.55,195.86,16167200
META,2019-11-19,195.86,198.44,195.33,197.77,19056800
META,2019-11-20,197.03,198.04,193.91,195.97,12355400
META,2019-11-21,195.88,197.54,195.33,196.39,12131000
META,2019-11-22,196.84,197.75,196.08,197.27,9959800
META,2019-11-25,197.97,199.41,197.7,198.23,15272300
META,2019-11-26,198.44,198.59,196.5,197.42,11735500
META,2019-11-27,198.34,201.56,197.87,200.43,12736600
META,2019-11-29,200.03,202.21,199.64,200.07,7985200
META,2019-12-02,200.56,200.61,196.51,198.15,11503400
META,2019-12-03,196.06,197.38,193.56,197.27,11595300
META,2019-12-04,198.44,198.47,196.51,197.16,8456300
META,2019-12-05,198.3,199.72,196.67,197.81,9740400
META,2019-12-06,198.94,200.0,198.5,199.48,12270600
META,2019-12-09,199.09,201.56,198.65,199.77,11954800
META,2019-12-10,200.09,200.48,198.59,199.31,9475700
META,2019-12-11,198.72,201.05,198.72,200.69,8036800
META,2019-12-12,200.77,202.07,192.59,195.22,23734800
META,2019-12-13,194.87,195.27,191.67,192.6,18798000
META,2019-12-16,193.75,197.57,193.29,196.38,14911500
META,2019-12-17,197.29,197.45,194.6,196.85,10175700
META,2019-12-18,198.53,202.71,198.53,200.92,23274400
META,2019-12-19,201.2,204.69,200.93,204.46,16514600
META,2019-12-20,205.86,206.09,201.85,204.69,27306900
META,2019-12-23,205.09,206.97,204.08,204.57,13348900
META,2019-12-24,204.69,205.18,203.4,203.52,6046300
META,2019-12-26,203.97,206.2,203.71,206.17,9350700
META,2019-12-27,207.05,207.3,204.98,206.48,10284200
META,2019-12-30,206.24,206.28,202.31,202.82,10524300
META,2019-12-31,202.41,203.96,202.01,203.65,8953500
META,2020-01-02,205.14,208.16,204.66,208.15,12077100
META,2020-01-03,205.6,208.76,205.34,207.05,11188400
META,2020-01-06,205.09,211.12,204.91,210.94,17058900
META,2020-01-07,211.16,212.91,210.1,211.4,14912400
META,2020-01-08,211.34,214.56,210.95,213.54,13475000
META,2020-01-09,215.85,216.68,214.6,216.6,12642800
META,2020-01-10,217.49,218.17,215.73,216.36,12119400
META,2020-01-13,217.89,220.24,217.5,220.18,14463400
META,2020-01-14,219.88,220.65,216.93,217.35,13288900
META,2020-01-15,218.89,219.95,218.43,219.43,10036500
META,2020-01-16,220.84,220.9,218.67,220.04,10015300
META,2020-01-17,220.3,220.56,218.81,220.41,15905900
META,2020-01-21,220.43,220.64,217.41,219.72,14275800
META,2020-01-22,220.58,221.02,219.56,219.6,12212800
META,2020-01-23,219.03,219.77,217.56,218.05,11195000
META,2020-01-24,219.08,220.05,214.43,216.24,11905800
META,2020-01-27,211.44,214.38,210.85,213.2,13810700
META,2020-01-28,214.46,217.04,211.86,216.09,13413800
META,2020-01-29,219.72,222.45,216.75,221.49,33181300
META,2020-01-30,204.92,209.78,203.16,207.9,48775500
META,2020-01-31,206.81,207.07,199.49,200.34,31359900
META,2020-02-03,201.86,203.54,200.92,202.6,15495600
META,2020-02-04,205.01,208.96,203.6,208.2,19628900
META,2020-02-05,210.86,211.07,207.08,208.47,12538200
META,2020-02-06,208.83,209.55,207.71,209.21,10567500
META,2020-02-07,208.66,211.16,208.3,210.68,12242500
META,2020-02-10,209.87,212.14,209.02,211.4,11856400
META,2020-02-11,208.55,209.22,204.9,205.58,25030800
META,2020-02-12,206.23,209.58,205.79,209.12,13813700
META,2020-02-13,207.89,212.66,207.55,211.48,15396600
META,2020-02-14,212.33,213.26,210.99,212.51,10741700
META,2020-02-18,211.89,216.28,211.74,216.1,15609200
META,2020-02-19,216.29,216.62,214.43,215.8,12135100
META,2020-02-20,214.83,217.07,211.29,212.91,13109200
META,2020-02-21,211.82,212.57,207.2,208.54,14092300
META,2020-02-24,200.23,202.06,196.63,199.16,23080100
META,2020-02-25,200.68,201.92,194.42,195.24,21433500
META,2020-02-26,195.65,199.64,193.97,195.66,16524500
META,2020-02-27,190.33,194.35,188.02,188.27,21682600
META,2020-02-28,181.28,191.24,180.4,190.97,32568900
META,2020-03-02,192.52,195.04,187.38,194.91,24949000
META,2020-03-03,194.69,195.7,182.54,184.44,27984100
META,2020-03-04,187.7,190.34,184.94,190.27,23062500
META,2020-03-05,185.33,187.52,182.46,183.73,19333400
META,2020-03-06,176.94,182.35,174.89,179.68,24559600
META,2020-03-09,168.28,173.64,163.9,168.18,29949000
META,2020-03-10,173.31,176.9,168.18,176.8,24517800
META,2020-03-11,172.66,174.51,166.35,168.91,20373900
META,2020-03-12,158.3,165.3,153.14,153.27,43266300
META,2020-03-13,162.26,169.46,156.37,168.95,35028600
META,2020-03-16,151.13,157.89,141.99,144.87,39120400
META,2020-03-17,149.57,152.74,138.91,148.26,34255600
META,2020-03-18,138.66,147.03,136.03,145.82,37553100
META,2020-03-19,145.48,158.68,143.67,151.94,39862300
META,2020-03-20,154.81,158.03,146.85,148.56,32568400
META,2020-03-23,148.49,151.12,141.14,146.95,29830800
META,2020-03-24,154.0,160.05,151.38,159.73,30440400
META,2020-03-25,157.68,161.72,151.87,154.99,35184300
META,2020-03-26,157.02,162.72,155.8,162.07,26556800
META,2020-03-27,156.97,158.84,153.55,155.57,24879900
META,2020-03-30,157.94,165.45,156.83,164.66,22515200
META,2020-03-31,164.19,169.6,162.92,165.5,23676300
META,2020-04-01,160.36,162.87,156.81,158.36,19507600
META,2020-04-02,157.86,160.09,154.71,156.96,20886300
META,2020-04-03,155.93,156.68,149.66,152.98,25983300
META,2020-04-06,158.9,164.91,157.28,164.26,28453600
META,2020-04-07,170.45,172.04,164.72,167.52,31411900
META,2020-04-08,169.92,173.64,166.43,172.92,21664200
META,2020-04-09,174.53,175.7,170.23,173.83,23534300
META,2020-04-13,172.32,173.64,168.13,173.43,19355400
META,2020-04-14,177.59,179.82,175.24,176.78,21011800
META,2020-04-15,173.83,176.8,171.47,175.59,17423000
META,2020-04-16,176.56,176.66,171.17,174.88,23593200
META,2020-04-17,177.8,178.88,175.28,177.84,20974800
META,2020-04-20,176.03,179.09,175.39,176.85,16110700
META,2020-04-21,173.89,174.01,167.03,169.47,24850500
META,2020-04-22,177.06,183.34,176.75,180.86,33242000
META,2020-04-23,182.65,185.59,181.72,183.69,21426600
META,2020-04-24,181.8,188.93,179.42,188.59,28792000
META,2020-04-27,191.16,192.24,185.95,186.04,29197800
META,2020-04-28,187.19,187.73,181.14,181.49,21731000
META,2020-04-29,189.44,195.38,188.52,192.68,45954500
META,2020-04-30,205.31,208.06,200.0,203.12,46230100
META,2020-05-01,200.03,205.67,197.5,200.7,30415600
META,2020-05-04,198.64,204.31,197.21,203.66,19250700
META,2020-05-05,205.41,208.74,204.89,205.46,21071200
META,2020-05-06,206.5,209.95,205.05,206.85,21857000
META,2020-05-07,209.52,209.95,207.41,209.62,15152000
META,2020-05-08,210.59,211.55,209.21,210.7,12506000
META,2020-05-11,209.25,213.33,208.73,211.52,12911900
META,2020-05-12,211.63,213.6,208.36,208.46,14704600
META,2020-05-13,207.8,209.14,200.54,203.5,20684600
META,2020-05-14,200.98,205.32,199.13,205.2,17178900
META,2020-05-15,203.67,209.69,202.53,209.24,19383200
META,2020-05-18,210.5,212.97,209.3,211.53,20151900
META,2020-05-19,211.61,218.77,211.17,215.19,31843200
META,2020-05-20,221.76,229.54,221.45,228.18,50162900
META,2020-05-21,232.89,235.35,229.4,229.59,47782600
META,2020-05-22,229.71,234.15,226.96,233.08,33925600
META,2020-05-26,237.9,239.02,229.87,230.39,33178300
META,2020-05-27,227.29,228.76,219.41,227.36,34697600
META,2020-05-28,222.55,229.83,222.26,223.7,29377200
META,2020-05-29,223.45,225.72,221.14,223.34,23241500
META,2020-06-01,222.84,230.63,221.76,230.1,18223800
META,2020-06-02,229.14,231.19,224.8,230.91,20919000
META,2020-06-03,230.3,230.84,226.75,228.37,15380300
META,2020-06-04,227.77,229.83,222.86,224.53,17041500
META,2020-06-05,224.94,229.55,223.56,228.97,16750400
META,2020-06-08,227.25,229.75,225.64,229.6,15466500
META,2020-06-09,229.72,237.9,228.62,236.81,27462900
META,2020-06-10,239.08,239.33,233.45,234.89,20720700
META,2020-06-11,228.15,231.08,221.81,222.68,26708200
META,2020-06-12,228.11,229.86,222.75,226.8,22091400
META,2020-06-15,223.34,231.95,223.05,230.69,15340300
META,2020-06-16,235.29,236.6,231.19,233.82,15236700
META,2020-06-17,233.17,235.74,229.93,233.7,19578100
META,2020-06-18,233.16,234.3,230.34,234.1,15782500
META,2020-06-19,235.94,238.95,233.72,236.93,30081300
META,2020-06-22,236.7,238.83,235.07,237.36,18917800
