Ticker,Date,Open,High,Low,Close,Volume
SGOV,2026-01-29,100.64,100.65,100.64,100.65,16031700
SGOV,2026-01-30,100.67,100.68,100.67,100.67,29215200
SGOV,2026-02-02,100.38,100.38,100.37,100.37,31225300
SGOV,2026-02-03,100.39,100.39,100.38,100.39,18150800
SGOV,2026-02-04,100.39,100.4,100.39,100.4,18129400
SGOV,2026-02-05,100.41,100.41,100.4,100.4,20371200
SGOV,2026-02-06,100.43,100.44,100.43,100.43,17381400
SGOV,2026-02-09,100.44,100.45,100.44,100.45,13991600
SGOV,2026-02-10,100.46,100.46,100.45,100.46,14002700
SGOV,2026-02-11,100.47,100.47,100.46,100.46,12584400
SGOV,2026-02-12,100.47,100.48,100.47,100.48,16593900
SGOV,2026-02-13,100.52,100.52,100.51,100.52,14917200
SGOV,2026-02-17,100.53,100.53,100.52,100.52,14976200
SGOV,2026-02-18,100.54,100.54,100.53,100.54,10207300
SGOV,2026-02-19,100.55,100.55,100.54,100.55,11292100
SGOV,2026-02-20,100.58,100.58,100.57,100.57,13490000
SGOV,2026-02-23,100.58,100.59,100.58,100.59,13465400
SGOV,2026-02-24,100.6,100.6,100.59,100.59,12168900
SGOV,2026-02-25,100.61,100.61,100.6,100.6,12532000
SGOV,2026-02-26,100.61,100.62,100.61,100.62,13658500
SGOV,2026-02-27,100.64,100.65,100.64,100.64,26602400
SGOV,2026-03-02,100.39,100.39,100.38,100.38,33993400
SGOV,2026-03-03,100.39,100.4,100.39,100.4,19224400
SGOV,2026-03-04,100.4,100.41,100.4,100.4,14325400
SGOV,2026-03-05,100.42,100.42,100.41,100.41,16218200
SGOV,2026-03-06,100.44,100.45,100.44,100.45,18921300
SGOV,2026-03-09,100.46,100.46,100.45,100.46,19053900
SGOV,2026-03-10,100.47,100.47,100.46,100.46,13664200
SGOV,2026-03-11,100.47,100.48,100.47,100.48,12287800
SGOV,2026-03-12,100.49,100.49,100.48,100.49,17521900
SGOV,2026-03-13,100.51,100.52,100.51,100.52,17757000
SGOV,2026-03-16,100.52,100.53,100.52,100.52,14898500
SGOV,2026-03-17,100.54,100.54,100.53,100.54,14438300
SGOV,2026-03-18,100.54,100.55,100.54,100.55,14135100
SGOV,2026-03-19,100.56,100.56,100.54,100.55,20345400
SGOV,2026-03-20,100.58,100.58,100.57,100.58,23039600
SGOV,2026-03-23,100.59,100.6,100.58,100.58,33994300
SGOV,2026-03-24,100.61,100.61,100.6,100.61,17660600
SGOV,2026-03-25,100.61,100.62,100.6,100.61,15235800
SGOV,2026-03-26,100.62,100.62,100.61,100.62,17499400
SGOV,2026-03-27,100.64,100.65,100.64,100.65,19748400
SGOV,2026-03-30,100.65,100.66,100.65,100.66,19102700
SGOV,2026-03-31,100.66,100.67,100.66,100.66,36976800
SGOV,2026-04-01,100.39,100.39,100.38,100.39,41267300
SGOV,2026-04-02,100.42,100.43,100.42,100.43,22593000
SGOV,2026-04-06,100.43,100.44,100.43,100.44,23234700
SGOV,2026-04-07,100.44,100.45,100.44,100.45,18849600
SGOV,2026-04-08,100.46,100.46,100.45,100.45,24241600
SGOV,2026-04-09,100.47,100.47,100.46,100.46,17796600
SGOV,2026-04-10,100.49,100.5,100.49,100.5,18783100
SGOV,2026-04-13,100.5,100.51,100.5,100.51,20215500
SGOV,2026-04-14,100.51,100.52,100.51,100.51,29929400
SGOV,2026-04-15,100.52,100.53,100.52,100.53,19787100
SGOV,2026-04-16,100.53,100.54,100.53,100.53,16656100
SGOV,2026-04-17,100.56,100.57,100.56,100.56,20660500
SGOV,2026-04-20,100.57,100.58,100.57,100.57,19208900
SGOV,2026-04-21,100.58,100.59,100.58,100.59,14009800
SGOV,2026-04-22,100.6,100.6,100.59,100.6,15070100
SGOV,2026-04-23,100.61,100.61,100.6,100.61,14592900
SGOV,2026-04-24,100.64,100.64,100.63,100.64,16816700
SGOV,2026-04-27,100.65,100.65,100.64,100.64,14295900
SGOV,2026-04-28,100.66,100.66,100.65,100.66,13302600
SGOV,2026-04-29,100.66,100.67,100.65,100.67,15120100
SGOV,2026-04-30,100.67,100.68,100.67,100.67,26075200
SGOV,2026-05-01,100.41,100.41,100.4,100.41,33809700
SGOV,2026-05-04,100.42,100.42,100.41,100.42,20782300
SGOV,2026-05-05,100.43,100.43,100.42,100.43,17147100
SGOV,2026-05-06,100.44,100.44,100.43,100.44,20551200
SGOV,2026-05-07,100.45,100.45,100.44,100.45,17277100
SGOV,2026-05-08,100.48,100.48,100.47,100.48,20272100
SGOV,2026-05-11,100.49,100.49,100.48,100.49,21436300
SGOV,2026-05-12,100.49,100.5,100.49,100.5,18313600
SGOV,2026-05-13,100.51,100.51,100.5,100.51,16770500
SGOV,2026-05-14,100.52,100.52,100.51,100.52,15723900
SGOV,2026-05-15,100.55,100.55,100.54,100.55,17801679
SGOV,2026-05-18,100.56,100.56,100.55,100.56,23352500
SGOV,2026-05-19,100.57,100.57,100.56,100.57,20295700
SGOV,2026-05-20,100.58,100.58,100.57,100.58,16786900
SGOV,2026-05-21,100.59,100.59,100.58,100.58,17182300
SGOV,2026-05-22,100.62,100.63,100.62,100.63,17495291
SGOV,2026-05-26,100.64,100.64,100.63,100.64,21497800
SHY,2002-07-30,81.12,81.13,81.0,81.01,95300
SHY,2002-07-31,81.17,81.31,81.15,81.26,38800
SHY,2002-08-01,81.33,81.45,81.33,81.42,86800
SHY,2002-08-02,81.46,81.64,81.4,81.58,83400
SHY,2002-08-05,81.63,81.73,81.57,81.71,93100
SHY,2002-08-06,81.61,81.61,81.45,81.51,58200
SHY,2002-08-07,81.59,81.69,81.54,81.63,127000
SHY,2002-08-08,81.61,81.62,81.47,81.51,111800
SHY,2002-08-09,81.48,81.56,81.46,81.53,50900
SHY,2002-08-12,81.51,81.57,81.47,81.52,52300
SHY,2002-08-13,81.59,81.68,81.48,81.66,36200
SHY,2002-08-14,81.69,81.71,81.46,81.48,108700
SHY,2002-08-15,81.38,81.54,81.3,81.41,87700
SHY,2002-08-16,81.54,81.55,81.31,81.36,274500
SHY,2002-08-19,81.41,81.43,81.31,81.37,36000
SHY,2002-08-20,81.51,81.57,81.46,81.56,51400
SHY,2002-08-21,81.46,81.54,81.42,81.49,43100
SHY,2002-08-22,81.5,81.5,81.38,81.4,47700
SHY,2002-08-23,81.48,81.52,81.44,81.5,60900
SHY,2002-08-26,81.49,81.55,81.45,81.49,49700
SHY,2002-08-27,81.4,81.45,81.35,81.43,54700
SHY,2002-08-28,81.51,81.53,81.46,81.49,50600
SHY,2002-08-29,81.64,81.64,81.55,81.58,53700
SHY,2002-08-30,81.63,81.63,81.52,81.61,143800
SHY,2002-09-03,81.62,81.78,81.61,81.67,83000
SHY,2002-09-04,81.67,81.73,81.6,81.64,49500
SHY,2002-09-05,81.69,81.73,81.64,81.73,49000
SHY,2002-09-06,81.55,81.61,81.53,81.57,33700
SHY,2002-09-09,81.52,81.57,81.45,81.46,65200
SHY,2002-09-10,81.44,81.54,81.42,81.51,51000
SHY,2002-09-11,81.4,81.46,81.36,81.46,24700
SHY,2002-09-12,81.48,81.55,81.46,81.52,50100
SHY,2002-09-13,81.55,81.59,81.52,81.58,95100
SHY,2002-09-16,81.61,81.61,81.54,81.55,39000
SHY,2002-09-17,81.52,81.62,81.48,81.61,28800
SHY,2002-09-18,81.64,81.7,81.6,81.6,173700
SHY,2002-09-19,81.76,81.77,81.66,81.77,191100
SHY,2002-09-20,81.74,81.79,81.7,81.78,360800
SHY,2002-09-23,81.82,81.85,81.75,81.8,263600
SHY,2002-09-24,81.87,81.94,81.78,81.84,659400
SHY,2002-09-25,81.79,81.83,81.7,81.76,240400
SHY,2002-09-26,81.76,81.82,81.69,81.79,81100
SHY,2002-09-27,81.85,81.96,81.81,81.96,136200
SHY,2002-09-30,82.03,82.13,82.0,82.08,216900
SHY,2002-10-01,81.91,82.0,81.84,81.86,94100
SHY,2002-10-02,81.89,81.95,81.83,81.93,79400
SHY,2002-10-03,81.9,81.97,81.8,81.94,196500
SHY,2002-10-04,81.77,81.93,81.76,81.87,205600
SHY,2002-10-07,81.97,81.97,81.88,81.97,171600
SHY,2002-10-08,81.85,82.0,81.85,81.89,167100
SHY,2002-10-09,81.99,82.06,81.92,82.06,332800
SHY,2002-10-10,82.03,82.08,81.93,81.98,166200
SHY,2002-10-11,81.95,81.95,81.8,81.85,407000
SHY,2002-10-14,81.82,81.88,81.82,81.87,54500
SHY,2002-10-15,81.67,81.7,81.54,81.56,100800
SHY,2002-10-16,81.65,81.67,81.55,81.59,51300
SHY,2002-10-17,81.52,81.57,81.48,81.52,239200
SHY,2002-10-18,81.49,81.59,81.41,81.59,100600
SHY,2002-10-21,81.56,81.57,81.37,81.41,595800
SHY,2002-10-22,81.47,81.48,81.37,81.4,325800
SHY,2002-10-23,81.5,81.58,81.43,81.46,126700
SHY,2002-10-24,81.51,81.64,81.5,81.6,69400
SHY,2002-10-25,81.71,81.78,81.66,81.74,56000
SHY,2002-10-28,81.89,81.9,81.83,81.85,31100
SHY,2002-10-29,81.94,82.09,81.93,82.03,25000
SHY,2002-10-30,82.01,82.1,81.97,82.02,28800
SHY,2002-10-31,82.03,82.17,81.99,82.16,153700
SHY,2002-11-01,81.97,82.02,81.86,81.94,50300
SHY,2002-11-04,81.85,81.9,81.83,81.86,255200
SHY,2002-11-05,81.89,81.89,81.78,81.85,342100
SHY,2002-11-06,81.84,81.99,81.8,81.88,176100
SHY,2002-11-07,81.9,81.92,81.84,81.92,39900
SHY,2002-11-08,81.86,81.91,81.83,81.89,27800
SHY,2002-11-11,81.87,81.97,81.86,81.97,83800
SHY,2002-11-12,81.94,82.0,81.93,81.99,50300
SHY,2002-11-13,81.94,82.04,81.94,82.0,46400
SHY,2002-11-14,81.94,81.94,81.8,81.8,30900
SHY,2002-11-15,81.8,81.84,81.75,81.84,27500
SHY,2002-11-18,81.8,81.86,81.77,81.84,27300
SHY,2002-11-19,81.85,81.86,81.78,81.82,22400
SHY,2002-11-20,81.88,81.88,81.7,81.75,19400
SHY,2002-11-21,81.68,81.72,81.63,81.64,72500
SHY,2002-11-22,81.66,81.68,81.61,81.61,43400
SHY,2002-11-25,81.62,81.71,81.61,81.66,49100
SHY,2002-11-26,81.72,81.82,81.69,81.81,28500
SHY,2002-11-27,81.73,81.73,81.61,81.67,542100
SHY,2002-11-29,81.72,81.72,81.67,81.71,69100
SHY,2002-12-02,81.5,81.64,81.42,81.62,74100
SHY,2002-12-03,81.66,81.66,81.58,81.65,88900
SHY,2002-12-04,81.71,81.75,81.62,81.7,220000
SHY,2002-12-05,81.67,81.79,81.63,81.77,122300
SHY,2002-12-06,81.91,81.91,81.78,81.85,470600
SHY,2002-12-09,81.9,81.92,81.84,81.87,83500
SHY,2002-12-10,81.9,81.91,81.82,81.86,32500
SHY,2002-12-11,81.89,81.96,81.88,81.93,108700
SHY,2002-12-12,81.88,82.0,81.87,81.96,41200
SHY,2002-12-13,81.92,81.96,81.88,81.9,91600
SHY,2002-12-16,81.93,81.93,81.83,81.86,36500
SHY,2002-12-17,81.92,81.94,81.87,81.94,47200
SHY,2002-12-18,82.03,82.07,81.99,82.07,275400
SHY,2002-12-19,82.06,82.16,82.04,82.16,419200
SHY,2002-12-20,82.12,82.15,82.07,82.12,46800
SHY,2002-12-23,82.11,82.13,82.07,82.13,49100
SHY,2002-12-24,82.24,82.25,82.2,82.22,73300
SHY,2002-12-26,82.23,82.28,82.19,82.28,24800
SHY,2002-12-27,82.35,82.39,82.3,82.38,45600
SHY,2002-12-30,82.36,82.42,82.34,82.39,101400
SHY,2002-12-31,82.26,82.32,82.24,82.31,207600
SHY,2003-01-02,82.16,82.18,81.96,82.0,323800
SHY,2003-01-03,81.94,82.01,81.91,82.01,55100
SHY,2003-01-06,81.95,81.98,81.87,81.96,133000
SHY,2003-01-07,81.94,82.06,81.93,82.02,99900
SHY,2003-01-08,82.1,82.14,82.07,82.09,85000
SHY,2003-01-09,82.04,82.04,81.91,81.94,120500
SHY,2003-01-10,82.06,82.06,81.94,82.05,43700
SHY,2003-01-13,82.02,82.06,81.97,82.03,71500
SHY,2003-01-14,82.1,82.11,82.04,82.06,40700
SHY,2003-01-15,82.1,82.17,82.09,82.09,199300
SHY,2003-01-16,82.09,82.14,82.02,82.14,31300
SHY,2003-01-17,82.21,82.22,82.12,82.12,40300
SHY,2003-01-21,82.16,82.23,82.13,82.22,92800
SHY,2003-01-22,82.2,82.28,82.2,82.28,48100
SHY,2003-01-23,82.2,82.27,82.2,82.23,49700
SHY,2003-01-24,82.26,82.3,82.22,82.22,134500
SHY,2003-01-27,82.25,82.27,82.19,82.22,333200
SHY,2003-01-28,82.23,82.25,82.17,82.24,1039400
SHY,2003-01-29,82.26,82.27,82.14,82.17,27400
SHY,2003-01-30,82.16,82.27,82.15,82.27,138300
SHY,2003-01-31,82.28,82.28,82.2,82.25,136600
SHY,2003-02-03,82.09,82.11,82.05,82.08,94800
SHY,2003-02-04,82.17,82.18,82.12,82.17,85700
SHY,2003-02-05,82.17,82.2,82.1,82.14,27300
SHY,2003-02-06,82.2,82.21,82.15,82.18,66400
SHY,2003-02-07,82.16,82.26,82.12,82.25,70100
SHY,2003-02-10,82.24,82.25,82.15,82.19,60900
SHY,2003-02-11,82.13,82.23,82.13,82.22,59000
SHY,2003-02-12,82.24,82.3,82.23,82.29,77900
SHY,2003-02-13,82.3,82.38,82.27,82.36,63500
SHY,2003-02-14,82.29,82.33,82.25,82.29,152100
SHY,2003-02-18,82.24,82.27,82.19,82.26,155900
SHY,2003-02-19,82.28,82.33,82.25,82.3,76800
SHY,2003-02-20,82.28,82.36,82.28,82.35,50000
SHY,2003-02-21,82.31,82.36,82.27,82.28,76400
SHY,2003-02-24,82.34,82.35,82.29,82.32,103100
SHY,2003-02-25,82.38,82.42,82.34,82.37,84200
SHY,2003-02-26,82.4,82.41,82.36,82.41,151800
SHY,2003-02-27,82.4,82.41,82.34,82.41,57400
SHY,2003-02-28,82.37,82.45,82.33,82.45,57100
SHY,2003-03-03,82.27,82.37,82.27,82.37,47900
SHY,2003-03-04,82.33,82.41,82.33,82.36,51400
SHY,2003-03-05,82.44,82.48,82.4,82.43,60200
SHY,2003-03-06,82.47,82.47,82.38,82.46,69100
SHY,2003-03-07,82.58,82.58,82.48,82.54,149300
SHY,2003-03-10,82.55,82.63,82.55,82.62,64900
SHY,2003-03-11,82.59,82.6,82.53,82.55,75400
SHY,2003-03-12,82.48,82.54,82.46,82.49,59800
SHY,2003-03-13,82.36,82.39,82.24,82.24,68100
SHY,2003-03-14,82.31,82.38,82.29,82.32,338700
SHY,2003-03-17,82.45,82.45,82.19,82.22,133700
SHY,2003-03-18,82.22,82.29,82.13,82.15,126800
SHY,2003-03-19,82.2,82.2,82.12,82.13,62700
SHY,2003-03-20,82.18,82.25,82.12,82.23,93200
SHY,2003-03-21,82.14,82.15,82.02,82.02,131400
SHY,2003-03-24,82.18,82.23,82.17,82.2,54800
SHY,2003-03-25,82.27,82.27,82.12,82.2,31000
SHY,2003-03-26,82.19,82.3,82.19,82.3,62600
SHY,2003-03-27,82.34,82.37,82.28,82.32,47700
SHY,2003-03-28,82.42,82.43,82.36,82.43,88700
SHY,2003-03-31,82.5,82.53,82.45,82.49,86900
SHY,2003-04-01,82.33,82.4,82.29,82.36,41300
SHY,2003-04-02,82.28,82.3,82.21,82.27,171700
SHY,2003-04-03,82.24,82.35,82.24,82.32,298000
SHY,2003-04-04,82.35,82.38,82.29,82.3,71700
SHY,2003-04-07,82.17,82.25,82.14,82.25,83600
SHY,2003-04-08,82.24,82.33,82.24,82.33,116800
SHY,2003-04-09,82.29,82.38,82.28,82.38,164800
SHY,2003-04-10,82.33,82.37,82.27,82.27,32100
SHY,2003-04-11,82.2,82.27,82.15,82.23,270100
SHY,2003-04-14,82.15,82.18,82.1,82.16,261700
SHY,2003-04-15,82.19,82.25,82.15,82.22,91500
SHY,2003-04-16,82.16,82.25,82.16,82.23,101300
SHY,2003-04-17,82.27,82.28,82.15,82.16,106800
SHY,2003-04-21,82.16,82.21,82.11,82.21,37800
SHY,2003-04-22,82.25,82.27,82.18,82.2,225400
SHY,2003-04-23,82.26,82.27,82.2,82.26,145700
SHY,2003-04-24,82.31,82.37,82.3,82.34,45300
SHY,2003-04-25,82.37,82.43,82.34,82.42,346200
SHY,2003-04-28,82.42,82.44,82.35,82.4,164700
SHY,2003-04-29,82.36,82.38,82.31,82.34,68200
SHY,2003-04-30,82.39,82.52,82.37,82.51,81600
SHY,2003-05-01,82.42,82.46,82.36,82.38,90700
SHY,2003-05-02,82.41,82.41,82.29,82.29,68400
SHY,2003-05-05,82.29,82.36,82.26,82.35,120700
SHY,2003-05-06,82.3,82.47,82.23,82.47,107400
SHY,2003-05-07,82.47,82.49,82.42,82.49,48200
SHY,2003-05-08,82.5,82.5,82.4,82.45,81900
SHY,2003-05-09,82.41,82.47,82.39,82.43,213900
SHY,2003-05-12,82.47,82.52,82.43,82.49,94800
SHY,2003-05-13,82.47,82.47,82.41,82.47,62600
SHY,2003-05-14,82.5,82.56,82.47,82.52,50500
SHY,2003-05-15,82.44,82.52,82.44,82.49,107600
SHY,2003-05-16,82.53,82.6,82.49,82.58,50000
SHY,2003-05-19,82.67,82.67,82.6,82.6,68700
SHY,2003-05-20,82.57,82.71,82.57,82.71,104800
SHY,2003-05-21,82.57,82.69,82.57,82.6,40400
SHY,2003-05-22,82.67,82.67,82.6,82.63,45500
SHY,2003-05-23,82.65,82.67,82.6,82.66,48400
SHY,2003-05-27,82.66,82.68,82.59,82.63,79100
SHY,2003-05-28,82.61,82.69,82.6,82.68,51200
SHY,2003-05-29,82.69,82.73,82.65,82.71,57400
SHY,2003-05-30,82.68,82.69,82.62,82.68,191900
SHY,2003-06-02,82.54,82.57,82.5,82.53,100300
SHY,2003-06-03,82.6,82.73,82.57,82.69,52700
SHY,2003-06-04,82.78,82.78,82.71,82.76,104100
SHY,2003-06-05,82.75,82.8,82.67,82.71,96100
SHY,2003-06-06,82.62,82.7,82.6,82.69,156100
SHY,2003-06-09,82.77,82.8,82.72,82.8,105900
SHY,2003-06-10,82.85,82.89,82.8,82.89,49100
SHY,2003-06-11,82.88,82.88,82.81,82.83,147300
SHY,2003-06-12,82.85,82.92,82.81,82.88,208400
SHY,2003-06-13,82.92,82.98,82.87,82.95,115700
SHY,2003-06-16,82.93,82.94,82.82,82.85,141300
SHY,2003-06-17,82.8,82.8,82.71,82.73,163700
SHY,2003-06-18,82.73,82.8,82.71,82.74,106600
SHY,2003-06-19,82.81,82.87,82.76,82.82,145300
SHY,2003-06-20,82.8,82.84,82.77,82.8,87900
SHY,2003-06-23,82.85,82.88,82.81,82.88,84900
SHY,2003-06-24,82.92,82.95,82.87,82.94,211300
SHY,2003-06-25,83.03,83.04,82.72,82.77,818400
SHY,2003-06-26,82.76,82.76,82.56,82.62,177200
SHY,2003-06-27,82.65,82.65,82.52,82.64,137300
SHY,2003-06-30,82.59,82.72,82.59,82.71,225300
SHY,2003-07-01,82.57,82.69,82.55,82.61,105900
SHY,2003-07-02,82.55,82.66,82.51,82.65,72100
SHY,2003-07-03,82.68,82.68,82.56,82.56,160900
SHY,2003-07-07,82.56,82.56,82.5,82.54,109500
SHY,2003-07-08,82.52,82.57,82.47,82.51,108700
SHY,2003-07-09,82.51,82.58,82.51,82.53,66600
SHY,2003-07-10,82.54,82.61,82.54,82.6,282900
SHY,2003-07-11,82.54,82.66,82.54,82.63,47700
SHY,2003-07-14,82.63,82.65,82.55,82.56,134100
SHY,2003-07-15,82.55,82.58,82.41,82.46,136700
SHY,2003-07-16,82.38,82.49,82.37,82.47,104100
SHY,2003-07-17,82.44,82.47,82.39,82.42,84900
SHY,2003-07-18,82.45,82.47,82.38,82.41,116000
SHY,2003-07-21,82.36,82.4,82.25,82.27,96000
SHY,2003-07-22,82.32,82.36,82.28,82.35,146900
SHY,2003-07-23,82.43,82.47,82.39,82.39,221600
SHY,2003-07-24,82.34,82.42,82.34,82.38,111900
SHY,2003-07-25,82.38,82.47,82.38,82.42,86500
SHY,2003-07-28,82.31,82.37,82.3,82.31,86400
SHY,2003-07-29,82.3,82.44,82.21,82.24,120500
SHY,2003-07-30,82.29,82.38,82.27,82.28,59000
SHY,2003-07-31,82.24,82.27,82.03,82.19,130700
SHY,2003-08-01,81.9,82.1,81.88,82.0,276500
SHY,2003-08-04,81.98,82.17,81.98,82.13,127300
SHY,2003-08-05,82.16,82.16,81.9,81.98,124500
SHY,2003-08-06,81.94,82.1,81.94,82.06,80000
SHY,2003-08-07,82.12,82.15,82.02,82.15,99100
SHY,2003-08-08,82.2,82.26,82.14,82.17,187100
SHY,2003-08-11,82.14,82.14,82.03,82.06,84800
SHY,2003-08-12,82.1,82.21,82.05,82.2,46100
SHY,2003-08-13,82.09,82.11,82.0,82.04,83200
SHY,2003-08-14,81.97,82.04,81.94,82.02,134600
SHY,2003-08-15,82.1,82.2,82.05,82.08,21100
SHY,2003-08-18,82.12,82.12,82.01,82.07,134100
SHY,2003-08-19,82.04,82.17,81.98,82.17,88900
SHY,2003-08-20,82.14,82.18,82.06,82.11,81200
SHY,2003-08-21,82.08,82.1,81.88,81.99,99200
SHY,2003-08-22,81.88,82.02,81.88,81.97,174500
SHY,2003-08-25,82.0,82.01,81.91,81.93,77100
SHY,2003-08-26,81.92,82.02,81.88,82.02,350400
SHY,2003-08-27,82.03,82.03,81.9,81.94,43300
SHY,2003-08-28,82.02,82.11,81.99,82.06,91000
SHY,2003-08-29,82.07,82.07,81.99,82.05,156800
SHY,2003-09-02,81.86,81.91,81.82,81.84,378800
SHY,2003-09-03,81.85,81.9,81.83,81.9,117700
SHY,2003-09-04,81.94,82.05,81.92,82.01,79900
SHY,2003-09-05,82.22,82.3,82.15,82.29,66800
SHY,2003-09-08,82.23,82.4,82.19,82.19,194400
SHY,2003-09-09,82.28,82.33,82.2,82.33,102100
SHY,2003-09-10,82.35,82.42,82.31,82.38,91000
SHY,2003-09-11,82.32,82.36,82.3,82.32,75800
SHY,2003-09-12,82.45,82.49,82.37,82.39,222200
SHY,2003-09-15,82.4,82.48,82.35,82.47,66200
SHY,2003-09-16,82.5,82.5,82.39,82.48,102200
SHY,2003-09-17,82.47,82.53,82.42,82.47,86400
SHY,2003-09-18,82.45,82.45,82.35,82.39,192800
SHY,2003-09-19,82.38,82.41,82.32,82.39,59500
SHY,2003-09-22,82.37,82.43,82.29,82.42,86700
SHY,2003-09-23,82.39,82.44,82.34,82.44,265000
SHY,2003-09-24,82.41,82.51,82.37,82.49,62400
SHY,2003-09-25,82.49,82.53,82.45,82.5,103100
SHY,2003-09-26,82.52,82.6,82.48,82.6,76100
SHY,2003-09-29,82.59,82.61,82.53,82.56,159300
SHY,2003-09-30,82.62,82.73,82.58,82.73,92900
SHY,2003-10-01,82.62,82.68,82.6,82.65,115000
SHY,2003-10-02,82.55,82.66,82.53,82.65,93500
SHY,2003-10-03,82.44,82.47,82.38,82.44,134300
SHY,2003-10-06,82.38,82.51,82.38,82.5,98900
SHY,2003-10-07,82.5,82.5,82.4,82.42,171400
SHY,2003-10-08,82.4,82.49,82.4,82.42,71900
SHY,2003-10-09,82.36,82.41,82.35,82.41,143600
SHY,2003-10-10,82.48,82.49,82.41,82.46,212200
SHY,2003-10-13,82.45,82.47,82.4,82.47,165500
SHY,2003-10-14,82.37,82.42,82.34,82.39,59900
SHY,2003-10-15,82.3,82.32,82.26,82.29,82300
SHY,2003-10-16,82.33,82.34,82.07,82.1,121800
SHY,2003-10-17,82.12,82.2,82.08,82.2,118200
SHY,2003-10-20,82.14,82.25,82.1,82.21,185700
SHY,2003-10-21,82.26,82.28,82.19,82.23,126400
SHY,2003-10-22,82.26,82.36,82.22,82.32,95300
SHY,2003-10-23,82.31,82.34,82.23,82.3,102000
SHY,2003-10-24,82.35,82.41,82.3,82.4,70700
SHY,2003-10-27,82.35,82.36,82.3,82.31,120100
SHY,2003-10-28,82.25,82.47,82.22,82.45,97600
SHY,2003-10-29,82.38,82.5,82.34,82.36,216500
SHY,2003-10-30,82.28,82.32,82.24,82.29,117500
SHY,2003-10-31,82.32,82.35,82.28,82.3,73900
SHY,2003-11-03,82.13,82.17,82.07,82.14,378300
SHY,2003-11-04,82.15,82.21,82.15,82.2,89900
SHY,2003-11-05,82.2,82.21,82.08,82.12,309100
SHY,2003-11-06,82.02,82.06,82.0,82.03,120900
SHY,2003-11-07,81.92,81.98,81.89,81.96,81900
SHY,2003-11-10,82.0,82.03,81.91,81.98,180300
SHY,2003-11-11,81.9,81.99,81.89,81.98,167300
SHY,2003-11-12,82.01,82.03,81.98,82.03,66200
SHY,2003-11-13,82.15,82.21,82.1,82.21,83800
SHY,2003-11-14,82.25,82.31,82.2,82.31,110200
SHY,2003-11-17,82.34,82.4,82.32,82.36,93000
SHY,2003-11-18,82.28,82.37,82.25,82.37,102300
SHY,2003-11-19,82.39,82.4,82.22,82.22,125300
SHY,2003-11-20,82.38,82.38,82.26,82.38,102200
SHY,2003-11-21,82.35,82.43,82.33,82.35,111100
SHY,2003-11-24,82.3,82.31,82.21,82.24,99300
SHY,2003-11-25,82.27,82.35,82.23,82.33,165400
SHY,2003-11-26,82.27,82.3,82.2,82.24,150100
SHY,2003-11-28,82.16,82.16,82.11,82.14,57800
SHY,2003-12-01,81.94,81.95,81.86,81.92,158100
SHY,2003-12-02,81.97,82.01,81.87,82.01,220300
SHY,2003-12-03,82.01,82.05,81.91,81.94,254000
SHY,2003-12-04,81.98,82.04,81.94,82.02,76600
SHY,2003-12-05,82.24,82.31,82.18,82.28,105300
SHY,2003-12-08,82.28,82.28,82.18,82.19,110300
SHY,2003-12-09,82.26,82.3,82.04,82.14,92300
SHY,2003-12-10,82.22,82.25,82.15,82.24,489600
SHY,2003-12-11,82.21,82.43,82.17,82.41,214900
SHY,2003-12-12,82.45,82.49,82.35,82.39,113700
SHY,2003-12-15,82.37,82.42,82.3,82.37,139300
SHY,2003-12-16,82.39,82.42,82.32,82.42,107800
SHY,2003-12-17,82.48,82.49,82.39,82.43,130900
SHY,2003-12-18,82.41,82.45,82.33,82.45,134000
SHY,2003-12-19,82.41,82.5,82.37,82.47,97400
SHY,2003-12-22,82.5,82.51,82.37,82.42,81700
SHY,2003-12-23,82.4,82.4,82.27,82.29,121500
SHY,2003-12-24,82.42,82.48,82.4,82.48,97600
SHY,2003-12-26,82.53,82.55,82.5,82.55,151300
SHY,2003-12-29,82.52,82.52,82.43,82.44,101300
SHY,2003-12-30,82.44,82.53,82.41,82.48,97000
SHY,2003-12-31,82.39,82.48,82.35,82.47,191000
SHY,2004-01-02,82.37,82.37,82.2,82.27,142700
SHY,2004-01-05,82.25,82.28,82.2,82.28,272400
SHY,2004-01-06,82.29,82.43,82.29,82.38,243500
SHY,2004-01-07,82.4,82.47,82.37,82.44,115400
SHY,2004-01-08,82.42,82.46,82.4,82.45,104200
SHY,2004-01-09,82.63,82.7,82.6,82.65,196600
SHY,2004-01-12,82.67,82.77,82.64,82.7,116900
SHY,2004-01-13,82.7,82.8,82.66,82.8,160000
SHY,2004-01-14,82.75,82.81,82.71,82.72,252400
SHY,2004-01-15,82.7,82.73,82.66,82.71,279800
SHY,2004-01-16,82.72,82.76,82.65,82.65,111700
SHY,2004-01-20,82.67,82.72,82.62,82.69,288600
SHY,2004-01-21,82.69,82.74,82.67,82.74,267700
SHY,2004-01-22,82.74,82.8,82.7,82.8,237500
SHY,2004-01-23,82.8,82.83,82.66,82.68,113100
SHY,2004-01-26,82.7,82.7,82.62,82.62,421700
SHY,2004-01-27,82.63,82.74,82.63,82.72,137100
SHY,2004-01-28,82.74,82.8,82.31,82.51,221000
SHY,2004-01-29,82.53,82.53,82.42,82.53,353000
