Rank,Ticker,Net_Score_Avg,Gross_Score_Avg,Net_Score_BD1,Net_Score_BD2,Score_Delta,Tier,D1_ReturnRank,D2_VolumeRank,D3_RSI,D4_MA,D5_Volatility,WP_Return_Pct,WP_Volume_Pct,Ret_1Y_Pct,Ret_6M_Pct,Ret_3M_Pct,Ret_1M_Pct,Ret_1W_Pct,RSI_Value,MA50,MA200,Price,Golden_Cross,Volatility_Pct,Penalty_Total,Penalty_Reversal,Penalty_DeathCross,Warning_Flags,News_Top20,Base_Date_1,Base_Date_2,As_Of_Running
202,TAP,68.7,71.2,67.39,70.0,2.61,Moderate,5.68,10.33,20,20,14,28.38,51.63,-14.0,-0.89,8.46,-1.13,-8.31,55.68,48.73,48.34,49.86,True,36.36,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
203,SYY,68.67,68.67,67.43,69.9,2.47,Moderate,13.85,11.05,14,20,11,69.26,55.25,31.08,12.85,19.63,17.16,0.24,78.55,78.96,76.87,90.13,True,40.3,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
204,DOV,68.62,68.62,70.92,66.31,-4.61,Moderate,14.5,3.81,10,20,18,72.51,19.06,15.15,31.27,30.14,11.87,1.19,86.08,208.1,185.43,233.31,True,24.04,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
205,HD,68.48,73.48,68.9,68.05,-0.85,Moderate,7.32,11.74,20,14,20,36.58,58.7,-0.92,-3.69,14.34,-0.62,-2.04,57.3,368.32,373.68,382.25,False,18.47,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
206,AVY,68.47,68.47,70.55,66.4,-4.15,Moderate,11.0,1.4,14,20,20,55.02,6.98,9.92,13.33,17.35,5.95,0.7,72.17,186.28,175.18,196.92,True,17.09,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
207,NXPI,68.33,70.83,72.73,63.92,-8.81,Moderate,8.24,9.68,20,20,11,41.2,48.39,-3.64,2.45,23.71,-0.62,-4.1,53.95,231.65,218.31,232.27,True,44.07,-5,-5,0,⚠️ Mild Reversal,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
208,DUK,68.32,73.32,65.89,70.76,4.87,Moderate,10.1,11.66,20,14,20,50.5,58.31,17.42,3.6,3.28,7.11,1.39,66.6,118.49,118.52,126.78,False,18.12,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
209,HSIC,68.32,68.32,68.1,68.55,0.45,Moderate,10.01,4.54,20,20,14,50.06,22.7,2.24,15.92,11.76,0.8,1.45,60.13,77.23,71.36,79.57,True,32.48,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
210,COR,68.26,68.26,68.51,68.01,-0.5,Moderate,12.61,4.41,20,20,11,63.04,22.03,48.18,19.3,0.02,2.83,3.03,51.13,348.28,317.28,361.08,True,45.53,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
211,MAR,68.18,68.18,69.04,67.33,-1.7,Moderate,13.74,5.59,14,20,14,68.69,27.97,22.18,32.68,23.28,8.54,-2.01,72.24,321.77,282.75,347.93,True,35.16,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
212,GOOGL,68.16,73.16,59.54,76.79,17.26,Moderate,14.33,19.46,12,13,18,71.66,97.3,70.67,58.27,10.87,-4.08,1.94,32.07,320.24,245.53,314.98,True,24.28,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
213,CMS,68.05,70.55,62.93,73.18,10.25,Moderate,9.7,9.48,14,20,20,48.49,47.4,11.41,5.48,2.9,6.6,2.28,76.18,70.97,70.82,75.86,True,17.4,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
214,WSM,67.77,67.77,67.54,68.0,0.47,Moderate,10.14,3.87,20,20,14,50.68,19.35,2.12,8.55,19.25,-0.32,3.9,58.98,200.84,186.26,214.86,True,34.38,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
215,T,67.74,72.74,69.16,66.32,-2.84,Moderate,9.76,19.57,14,14,14,48.78,97.83,11.3,-2.27,10.59,19.06,-2.85,72.07,25.05,26.31,27.98,False,31.91,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
216,MLM,67.66,67.66,66.88,68.43,1.55,Moderate,13.81,0.62,20,20,14,69.03,3.12,32.43,14.52,15.79,6.99,3.92,60.31,649.5,605.04,685.94,True,31.4,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
217,GOOG,67.62,72.62,59.04,76.21,17.17,Moderate,14.2,19.0,12,13,18,71.0,95.02,68.94,57.54,10.58,-4.11,1.79,31.51,320.9,246.3,314.9,True,23.87,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
218,TDY,67.59,67.59,61.21,73.97,12.76,Moderate,15.63,0.34,20,20,18,78.14,1.69,33.19,23.42,32.64,7.55,3.47,67.47,577.05,540.85,668.72,True,26.77,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
219,MAS,67.46,67.46,71.24,63.69,-7.55,Moderate,9.81,8.88,14,20,11,49.06,44.38,-0.13,3.43,27.18,7.08,-3.08,71.67,68.36,66.99,75.15,True,40.98,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
220,KVUE,67.44,72.44,64.64,70.24,5.6,Moderate,7.67,19.57,14,14,20,38.36,97.86,-12.32,-11.36,16.64,8.96,0.92,79.46,17.35,18.62,18.72,False,19.55,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
221,AKAM,67.42,67.42,74.18,60.66,-13.51,Moderate,8.51,11.16,16,20,5,42.54,55.78,-6.07,23.81,7.33,0.48,-9.98,46.86,92.9,82.07,94.17,True,76.82,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
222,AMCR,67.41,69.91,60.64,74.18,13.54,Moderate,12.34,13.84,14,20,14,61.69,69.21,1.65,17.83,19.36,19.08,1.51,74.61,44.12,43.91,50.49,True,37.83,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
223,PH,67.41,67.41,69.02,65.79,-3.23,Moderate,16.53,1.26,10,20,18,82.65,6.32,47.06,38.47,25.31,8.34,4.07,81.26,928.4,783.27,1022.23,True,20.64,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
224,MDLZ,67.25,72.25,70.86,63.65,-7.21,Moderate,6.56,17.09,20,7,18,32.78,85.46,-2.05,-5.3,6.39,2.53,-4.95,51.73,56.59,60.76,58.8,False,24.21,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
225,INTC,67.13,74.63,72.13,62.13,-10.0,Moderate,14.17,19.96,16,20,2,70.85,99.8,71.5,87.38,28.49,-18.69,-5.1,42.42,43.59,31.73,44.11,True,85.65,-10,-10,0,🔴 Strong Reversal,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
226,MS,66.91,69.41,59.35,74.47,15.12,Moderate,12.65,14.82,16,13,18,63.25,74.11,28.03,23.13,10.36,-3.78,4.37,41.63,179.61,154.55,175.41,True,29.74,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
227,VMC,66.82,66.82,67.39,66.25,-1.14,Moderate,9.22,3.03,20,20,14,46.11,15.13,16.07,6.82,8.31,2.1,-5.17,52.83,301.84,286.75,305.29,True,36.55,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
228,IFF,66.78,66.78,69.81,63.75,-6.06,Moderate,12.53,7.22,10,20,14,62.66,36.09,1.59,24.7,24.07,14.15,-0.13,83.9,70.81,68.97,81.39,True,34.42,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
229,CMI,66.76,66.76,67.56,65.97,-1.59,Moderate,15.5,2.46,20,20,8,77.52,12.31,56.75,51.1,28.16,1.93,0.76,53.37,555.19,429.3,593.28,True,51.75,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
230,DE,66.56,66.56,68.73,64.4,-4.33,Moderate,17.62,5.78,10,20,11,88.12,28.88,31.87,35.39,40.29,25.11,10.76,86.15,519.17,494.43,662.49,True,46.05,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
231,MPWR,66.55,66.55,65.86,67.23,1.37,Moderate,17.99,1.24,20,20,8,89.94,6.2,75.32,46.23,40.75,12.02,4.17,59.17,1043.62,882.55,1204.1,True,51.68,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
232,ALB,66.48,66.48,64.72,68.23,3.51,Moderate,16.77,10.46,16,20,5,83.84,52.32,105.47,117.43,39.17,-6.46,5.97,48.55,160.15,100.81,168.42,True,63.62,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
233,HII,66.37,66.37,66.1,66.64,0.54,Moderate,17.77,0.87,20,20,8,88.87,4.35,157.71,65.36,42.16,3.52,7.57,54.81,384.23,295.93,437.57,True,56.76,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
234,TKO,66.37,68.87,62.55,70.18,7.63,Moderate,13.29,2.9,20,20,14,66.43,14.49,28.34,16.49,13.59,3.28,5.57,57.75,206.77,186.21,211.12,True,34.69,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
235,UAL,66.32,68.82,59.06,73.59,14.53,Moderate,11.34,14.25,20,20,8,56.7,71.24,6.12,13.21,22.97,1.87,3.41,61.12,111.47,96.92,113.03,True,55.15,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
236,NSC,66.29,66.29,65.51,67.08,1.57,Moderate,12.77,4.31,10,20,20,63.86,21.54,29.57,11.79,13.14,9.87,0.54,83.93,294.71,276.22,316.23,True,19.17,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
237,PFG,66.24,68.74,56.43,76.05,19.62,Moderate,13.31,4.73,20,20,18,66.55,23.67,15.42,24.01,17.61,5.13,5.8,52.77,91.48,82.2,95.76,True,25.58,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
238,PKG,66.17,66.17,65.47,66.87,1.4,Moderate,12.3,2.56,14,20,18,61.52,12.82,14.55,21.17,21.38,7.82,-3.21,71.41,219.1,204.03,237.21,True,25.52,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
239,GWW,65.94,65.94,65.9,65.97,0.06,Moderate,11.74,0.22,20,20,14,58.72,1.11,11.36,13.23,22.98,6.67,0.94,59.0,1066.46,1015.6,1127.07,True,36.03,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
240,NTRS,65.71,65.71,65.78,65.65,-0.13,Moderate,12.12,3.52,16,20,14,60.62,17.62,30.76,14.59,16.71,0.24,0.38,42.76,144.5,128.04,144.76,True,34.23,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
241,EA,65.55,68.05,66.26,64.84,-1.42,Moderate,11.31,9.53,16,13,20,56.55,47.65,55.69,17.21,-0.61,-1.84,-0.03,40.09,203.12,180.4,200.4,True,11.18,-5,-5,0,⚠️ Mild Reversal,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
242,MDT,65.44,67.94,73.62,57.26,-16.36,Moderate,7.37,15.89,6,13,20,36.86,79.46,14.01,4.69,-3.91,-3.42,-3.98,27.27,99.24,93.2,96.86,True,18.44,-5,-5,0,⚠️ Mild Reversal,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
243,ITW,65.41,65.41,66.33,64.49,-1.84,Moderate,12.49,4.0,10,20,18,62.46,19.98,14.5,14.01,22.71,13.48,-1.18,82.25,264.52,253.42,294.98,True,25.16,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
244,GS,65.34,67.84,58.73,71.95,13.21,Moderate,13.88,8.07,16,20,14,69.38,40.35,40.85,29.29,19.39,-3.23,1.96,47.03,920.77,770.02,922.24,True,31.93,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
245,FIX,65.2,65.2,68.06,62.33,-5.72,Moderate,19.62,0.71,14,20,8,98.12,3.55,270.69,114.83,58.77,27.37,12.48,74.9,1100.48,802.2,1462.23,True,55.51,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
246,ALGN,65.07,65.07,64.53,65.62,1.09,Moderate,13.64,3.98,20,20,8,68.2,19.88,-5.83,32.34,43.65,11.81,3.35,69.2,169.41,160.07,190.02,True,51.54,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
247,ATO,65.06,65.06,65.04,65.08,0.04,Moderate,11.46,3.63,10,20,20,57.29,18.13,24.52,10.15,3.87,7.48,1.8,87.0,169.77,164.44,180.97,True,16.33,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
248,APTV,65.01,67.51,71.34,58.69,-12.66,Moderate,8.81,7.87,20,13,14,44.06,39.37,19.37,5.88,5.02,-0.87,-4.13,57.95,80.03,76.35,79.57,True,37.48,-5,-5,0,⚠️ Mild Reversal,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
249,HPE,64.99,64.99,71.12,58.87,-12.25,Moderate,7.11,18.76,16,6,11,35.53,93.8,0.42,2.74,2.84,1.67,-3.74,49.01,22.91,21.61,21.37,True,44.07,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
250,ANET,64.93,64.93,69.45,60.42,-9.03,Moderate,10.02,16.39,16,13,5,50.12,81.97,27.78,1.0,7.57,4.32,-1.72,41.93,133.64,126.05,132.79,True,62.04,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
251,NCLH,64.9,64.9,54.78,75.02,20.24,Moderate,11.33,18.69,20,20,5,56.64,93.43,-9.96,1.93,36.27,16.48,4.56,58.95,22.45,21.92,24.31,True,78.87,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
252,EL,64.69,64.69,60.61,68.76,8.15,Moderate,15.97,11.79,16,20,5,79.87,58.96,62.81,32.95,30.21,-3.09,7.34,48.99,109.84,91.23,114.23,True,75.33,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
253,CHRW,64.67,64.67,63.14,66.2,3.06,Moderate,17.52,7.69,16,20,5,87.59,38.43,96.16,58.37,25.79,5.95,13.28,46.33,175.29,133.16,190.06,True,62.34,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
254,IVZ,64.48,66.98,58.32,70.64,12.32,Moderate,13.62,14.02,16,13,14,68.12,70.09,51.52,29.56,17.75,-8.53,1.73,45.3,27.1,21.63,26.47,True,35.91,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
255,CNC,64.38,64.38,58.74,70.01,11.27,Moderate,10.4,15.61,16,20,8,51.99,78.06,-25.01,47.07,17.09,-4.46,10.36,49.71,42.27,39.88,43.24,True,53.87,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
256,CF,64.35,69.35,64.0,64.71,0.71,Moderate,13.08,8.63,20,14,14,65.42,43.13,18.64,15.05,20.42,6.36,3.76,57.48,85.57,86.39,97.18,False,37.03,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
257,DECK,64.35,64.35,65.97,62.72,-3.26,Moderate,11.46,10.26,16,20,5,57.28,51.31,-22.2,14.07,41.69,16.43,2.3,48.38,106.35,104.56,118.69,True,72.59,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
258,LIN,64.33,69.33,66.71,61.95,-4.76,Moderate,12.04,8.9,14,14,18,60.22,44.51,8.9,3.64,20.16,13.01,5.0,72.04,442.94,451.64,496.51,False,20.07,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
259,CVS,64.03,66.53,67.49,60.58,-6.91,Moderate,8.68,15.9,20,13,8,43.39,79.51,19.9,10.08,-0.79,-5.11,-1.59,57.62,78.2,71.73,76.69,True,56.12,-5,-5,0,⚠️ Mild Reversal,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
260,PEG,64.0,69.0,62.49,65.51,3.02,Moderate,8.89,9.62,20,14,18,44.43,48.09,2.95,2.09,4.72,7.27,1.22,59.88,80.69,81.15,85.57,False,23.43,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
261,CAG,63.94,68.94,64.53,63.36,-1.17,Moderate,6.74,17.62,16,14,14,33.71,88.09,-18.24,-0.16,8.39,8.84,-7.37,49.56,17.66,18.43,18.47,False,34.75,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
262,MGM,63.73,63.73,56.07,71.39,15.32,Moderate,10.37,13.02,20,20,8,51.85,65.08,-4.04,1.32,17.13,8.53,7.6,61.65,35.69,34.81,36.79,True,52.74,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
263,COST,63.69,68.69,65.09,62.29,-2.79,Moderate,6.97,8.32,20,14,18,34.86,41.61,-6.76,-0.66,10.23,0.38,-1.36,63.14,929.97,949.29,985.27,False,21.63,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
264,UHS,63.23,63.23,64.53,61.92,-2.61,Moderate,12.33,1.59,14,20,14,61.64,7.96,26.18,25.03,0.8,13.16,-1.52,77.89,216.67,199.18,230.49,True,38.67,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
265,GD,63.02,65.52,52.46,73.57,21.12,Moderate,11.61,3.96,20,20,18,58.05,19.82,46.69,11.63,3.39,-3.66,3.13,50.23,350.0,321.19,351.42,True,26.01,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
266,LYB,62.93,67.93,62.46,63.39,0.93,Moderate,9.39,14.01,20,14,11,46.93,70.04,-19.67,7.88,33.28,9.36,-1.92,67.13,49.21,50.68,56.67,False,47.9,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
267,SYF,62.8,65.3,53.33,72.27,18.94,Moderate,8.93,12.33,20,13,18,44.66,61.67,13.89,3.34,3.44,-4.49,3.18,54.03,79.11,71.6,73.37,True,29.41,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
268,EOG,62.76,67.76,59.47,66.05,6.59,Moderate,10.62,12.43,20,14,14,53.12,62.15,-5.12,5.98,13.4,13.91,4.44,68.64,108.82,111.61,123.08,False,31.17,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
269,KR,62.68,67.68,67.96,57.39,-10.57,Moderate,6.4,14.99,20,7,14,32.01,74.95,3.46,-6.65,-1.01,4.34,-4.91,60.61,63.57,66.49,66.36,False,33.28,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
270,KLAC,62.63,62.63,60.68,64.57,3.9,Moderate,16.51,3.07,20,20,5,82.55,15.33,95.0,70.81,33.38,-1.45,3.25,58.46,1383.84,1071.9,1496.0,True,70.87,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
271,KHC,62.56,67.56,60.69,64.42,3.73,Moderate,6.17,18.26,20,7,18,30.84,91.28,-13.2,-8.27,-0.73,8.93,0.33,56.99,24.0,25.31,24.4,False,27.76,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
272,MCK,62.51,62.51,62.32,62.69,0.37,Moderate,15.9,1.8,20,20,5,79.49,8.98,57.86,35.07,10.18,15.09,3.44,67.05,850.23,768.52,947.48,True,63.41,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
273,NRG,62.42,64.92,67.33,57.5,-9.83,Moderate,15.82,7.69,14,14,11,79.08,38.44,61.38,21.6,7.99,19.29,10.74,74.89,157.04,157.31,179.18,False,42.75,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
274,UDR,62.11,67.11,66.77,57.45,-9.32,Moderate,6.29,11.16,20,7,18,31.43,55.82,-8.83,-1.95,9.1,-1.33,-2.62,50.13,36.72,37.33,37.17,False,27.82,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
275,DGX,61.96,61.96,61.61,62.3,0.7,Moderate,11.27,3.04,14,20,14,56.33,15.2,20.04,10.76,9.72,9.62,-2.15,71.09,184.79,179.32,202.41,True,31.19,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
276,VICI,61.91,66.91,66.43,57.38,-9.05,Moderate,8.5,16.88,10,7,20,42.51,84.41,4.52,-5.97,3.4,6.06,3.54,81.9,28.37,30.32,30.09,False,16.33,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
277,BK,61.46,66.46,55.82,67.1,11.28,Moderate,12.7,11.4,16,13,14,63.5,56.98,36.65,17.82,10.43,-0.87,2.85,47.34,118.98,104.63,118.19,True,33.9,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
278,ETN,61.44,66.44,59.38,63.49,4.1,Moderate,11.0,9.48,20,14,14,55.01,47.42,21.88,7.84,10.37,10.48,-4.34,61.87,343.92,351.48,373.38,False,34.26,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
279,SW,61.34,66.34,60.02,62.66,2.63,Moderate,11.45,14.21,20,14,8,57.25,71.04,-9.39,17.22,45.41,17.28,-4.38,69.71,41.8,41.92,48.74,False,56.13,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
280,DRI,61.07,63.57,51.87,70.27,18.39,Moderate,11.72,4.55,20,20,14,58.58,22.76,13.69,6.35,27.98,4.79,2.07,68.85,199.6,197.26,217.27,True,31.25,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
281,CHD,61.01,66.01,60.64,61.38,0.73,Moderate,11.93,8.45,14,14,18,59.63,42.26,0.06,9.32,24.75,12.68,3.4,72.49,90.7,91.0,103.08,False,24.02,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
282,STT,60.74,65.74,55.19,66.29,11.1,Moderate,12.5,6.79,16,13,18,62.52,33.94,32.02,15.93,13.76,0.81,1.29,44.83,129.77,113.68,127.94,True,27.89,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
283,LYV,60.67,65.67,62.77,58.58,-4.2,Moderate,11.96,9.61,14,14,14,59.82,48.05,5.86,0.48,23.86,16.43,5.04,72.2,145.5,148.78,162.67,False,36.01,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
284,WRB,60.25,65.25,56.44,64.06,7.63,Moderate,8.48,8.58,20,14,18,42.42,42.9,20.03,-0.46,-6.82,5.24,-0.8,59.26,69.21,71.01,71.08,False,20.84,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
285,DLR,60.19,65.19,56.68,63.71,7.03,Moderate,9.96,6.75,20,14,18,49.8,33.74,6.77,7.87,10.94,10.49,-2.57,66.58,161.58,166.27,175.68,False,24.1,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
286,EQR,59.75,64.75,63.98,55.52,-8.46,Neutral,6.79,8.73,20,7,18,33.95,43.67,-8.24,-0.78,6.95,2.04,-0.71,51.16,61.91,63.24,62.6,False,24.86,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
287,SHW,59.71,64.71,56.5,62.92,6.41,Neutral,7.77,6.15,20,14,20,38.84,30.75,3.41,-1.54,11.36,1.21,-3.21,55.5,345.34,346.13,360.63,False,19.41,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
288,SJM,59.21,64.21,56.31,62.12,5.82,Neutral,9.21,5.91,20,14,18,46.07,29.54,11.46,-0.39,4.5,9.09,0.43,66.86,101.88,103.64,110.38,False,23.26,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
289,MOS,59.1,64.1,58.46,59.75,1.29,Neutral,9.34,14.41,20,7,14,46.7,72.04,11.9,-7.86,20.32,6.44,-1.14,59.56,26.72,30.7,29.43,False,38.55,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
290,DTE,58.9,63.9,59.45,58.35,-1.1,Neutral,10.45,4.91,14,14,20,52.23,24.53,14.97,4.98,6.74,5.79,2.9,75.46,133.55,134.39,145.0,False,19.8,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
291,AIG,58.8,63.8,54.34,63.25,8.91,Neutral,9.7,12.55,14,14,18,48.49,62.77,9.15,-1.45,4.92,11.89,2.08,70.59,78.82,79.48,80.44,False,23.56,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
292,CINF,58.72,61.22,56.09,61.35,5.26,Neutral,9.21,1.15,20,13,18,46.03,5.74,22.23,7.24,0.91,0.75,-1.28,53.17,163.55,155.01,163.0,True,25.05,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
293,EXR,58.71,63.71,60.78,56.65,-4.14,Neutral,11.53,4.12,14,14,18,57.64,20.58,3.95,11.95,18.62,5.04,5.83,73.11,137.75,139.56,152.75,False,27.7,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
294,ALLE,58.6,61.1,68.6,48.59,-20.01,Neutral,8.06,2.53,16,13,14,40.31,12.65,29.09,-3.79,0.66,-2.25,-9.01,45.87,165.02,161.3,162.14,True,37.67,-5,-5,0,⚠️ Mild Reversal,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
295,IP,58.56,63.56,60.14,56.97,-3.16,Neutral,8.66,14.32,14,14,11,43.29,71.58,-14.64,0.93,27.19,9.53,-4.68,77.64,42.27,44.64,46.87,False,45.25,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
296,FSLR,58.28,58.28,57.32,59.25,1.93,Neutral,12.29,8.96,20,13,5,61.45,44.8,48.85,17.17,-4.09,-0.75,9.72,59.96,246.83,212.87,241.88,True,60.74,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
297,EG,58.14,63.14,57.97,58.31,0.34,Neutral,8.85,0.46,20,14,20,44.26,2.28,3.01,-0.3,7.02,6.05,1.89,61.25,330.57,334.7,342.48,False,19.13,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
298,ZTS,58.08,63.08,57.54,58.62,1.08,Neutral,6.22,12.4,20,7,18,31.1,62.01,-16.59,-17.21,9.47,2.96,2.5,59.34,124.48,141.33,128.78,False,24.79,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
299,PSA,57.85,62.85,60.66,55.05,-5.61,Neutral,10.81,3.23,14,14,18,54.07,16.17,6.86,8.58,13.58,5.65,4.32,74.47,277.35,282.39,305.0,False,24.99,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
