ticker,sector,subgroup,sector_2,subgroup_2,theme,theme_2,etf,gics_sub,hist,src
THC,Health Care,,,,,,,,1,manual-delisted-besteffort
TIE,Materials,,,,,,,,1,manual-delisted-besteffort
TJX,Consumer Discretionary,Consumer Retail & Apparel,,,Consumer & Retail,,XLY / XRT,Apparel Retail,0,gics-constituents
TKO,Communication Services,Entertainment & Media,,,Media & Telecom,,XLC,Movies & Entertainment,0,gics-constituents
TKR,Industrials,,,,,,,,1,manual-delisted-besteffort
TLAB,Information Technology,,,,,,,,1,manual-delisted-besteffort
TMO,Health Care,Life Sciences & Diagnostics,,,Life Science Tools & Dx,,XLV,Life Sciences Tools & Services,0,gics-constituents
TMUS,Communication Services,Telecom,,,Media & Telecom,,XLC,Wireless Telecommunication Services,0,gics-constituents
TPL,Energy,Oil & Gas Producers,,,Energy,,XLE / XOP,Oil & Gas Exploration & Production,0,gics-constituents
TPR,Consumer Discretionary,Consumer Retail & Apparel,,,Consumer & Retail,,XLY / XRT,"Apparel, Accessories & Luxury Goods",0,gics-constituents
TRGP,Energy,Midstream,,,Energy,,XLE / AMLP,Oil & Gas Storage & Transportation,0,gics-constituents
TRMB,Information Technology,Software,,,Software,,IGV / XSW,Application Software,0,gics-constituents
TROW,Financials,Capital Markets & Asset Mgmt,,,Banks & Brokers,,IAI / KCE,Asset Management & Custody Banks,0,gics-constituents
TRV,Financials,Insurance,,,Insurance,,IAK / KIE,Property & Casualty Insurance,0,gics-constituents
TSCO,Consumer Discretionary,Consumer Retail & Apparel,,,Consumer & Retail,,XLY / XRT,Other Specialty Retail,0,gics-constituents
TSLA,Consumer Discretionary,Automobiles,,,Mag 7,Consumer & Retail,MAGS,Automobile Manufacturers,0,gics-constituents
TSN,Consumer Staples,Food Products,,,Staples,,XLP,Packaged Foods & Meats,0,gics-constituents
TT,Industrials,Building & Construction,,,Industrials,,XLI,Building Products,0,gics-constituents
TTD,Communication Services,Advertising,,,Media & Telecom,,XLC,Advertising,0,gics-constituents
TTWO,Communication Services,Entertainment & Media,,,Media & Telecom,,XLC,Interactive Home Entertainment,0,gics-constituents
TWX,Communication Services,,,,,,,,1,manual-delisted-besteffort
TX,Energy,,,,,,,,1,manual-delisted-besteffort
TXN,Information Technology,Semiconductors,,,Semiconductors,,SMH / SOXX,Semiconductors,0,gics-constituents
TXT,Industrials,Aerospace & Defense,,,Defense,,ITA / XAR / PPA,Aerospace & Defense,0,gics-constituents
TYL,Information Technology,Software,,,Software,,IGV / XSW,Application Software,0,gics-constituents
UAL,Industrials,Transportation & Logistics,,,Travel & Airlines,Transport & Logistics,JETS / PEJ,Passenger Airlines,0,gics-constituents
UBER,Industrials,Transportation & Logistics,,,Transport & Logistics,,IYT / XTN,Passenger Ground Transportation,0,gics-constituents
UCC,Materials,,,,,,,,1,manual-delisted-besteffort
UDR,Real Estate,REITs,,,REITs,,XLRE / VNQ,Multi-Family Residential REITs,0,gics-constituents
UHS,Health Care,Health Services & Managed Care,,,Pharma & Managed Care,,IHE / XLV,Health Care Facilities,0,gics-constituents
UIS,Information Technology,,,,,,,,1,manual-delisted-besteffort
ULTA,Consumer Discretionary,Consumer Retail & Apparel,,,Consumer & Retail,,XLY / XRT,Other Specialty Retail,0,gics-constituents
UNH,Health Care,Health Services & Managed Care,,,Pharma & Managed Care,,IHE / XLV,Managed Health Care,0,gics-constituents
UNM,Financials,,,,,,,,1,manual-delisted-besteffort
UNP,Industrials,Transportation & Logistics,,,Transport & Logistics,,IYT / XTN,Rail Transportation,0,gics-constituents
UPS,Industrials,Transportation & Logistics,,,Transport & Logistics,,IYT / XTN,Air Freight & Logistics,0,gics-constituents
URBN,Consumer Discretionary,,,,,,,,1,manual-delisted-besteffort
URI,Industrials,Industrial & Commercial Services,,,Industrials,,XLI,Trading Companies & Distributors,0,gics-constituents
USB,Financials,Banks,,,Banks & Brokers,,KBWB / KBE,Diversified Banks,0,gics-constituents
UST,Consumer Staples,,,,,,,,1,manual-delisted-besteffort
UVN,Communication Services,,,,,,,,1,manual-delisted-besteffort
V,Financials,Payments & Consumer Finance,,,Fintech & Payments,,IPAY / FINX,Transaction & Payment Processing Services,0,gics-constituents
VEEV,Health Care,Life Sciences & Diagnostics,,,Life Science Tools & Dx,,XLV,Health Care Technology,0,gics-constituents
VFC,Consumer Discretionary,,,,,,,,1,manual-delisted-besteffort
VIAV,Information Technology,,,,,,,,1,manual-delisted-besteffort
VICI,Real Estate,REITs,,,REITs,,XLRE / VNQ,Hotel & Resort REITs,0,gics-constituents
VLO,Energy,Refining & Marketing,,,Energy,,XLE / XOP,Oil & Gas Refining & Marketing,0,gics-constituents
VLTO,Industrials,Industrial & Commercial Services,,,Industrials,,XLI,Environmental & Facilities Services,0,gics-constituents
VMC,Materials,Construction Materials,,,Materials,,XLB,Construction Materials,0,gics-constituents
VNO,Real Estate,,,,,,,,1,manual-delisted-besteffort
VO,Consumer Staples,,,,,,,,1,manual-delisted-besteffort
VRSK,Industrials,Industrial & Commercial Services,,,Industrials,,XLI,Research & Consulting Services,0,gics-constituents
VRSN,Information Technology,IT Services,,,IT Services,,VGT / IGM,Internet Services & Infrastructure,0,gics-constituents
VRT,Industrials,Electrical & Power Equipment,,,AI Infra & Data Center,Industrials,AIQ / DTCR / GRID,Electrical Components & Equipment,0,gics-constituents
VRTS,Financials,,,,,,,,1,manual-delisted-besteffort
VRTX,Health Care,Biotech,,,Biotech Large,,IBB / XBI,Biotechnology,0,gics-constituents
VST,Utilities,Regulated Utilities,,,Utilities & Power,,XLU / GRID,Electric Utilities,0,gics-constituents
VTR,Real Estate,REITs,,,REITs,,XLRE / VNQ,Health Care REITs,0,gics-constituents
VTRS,Health Care,Pharma,,,Pharma & Managed Care,,IHE / XLV,Pharmaceuticals,0,gics-constituents
VZ,Communication Services,Telecom,,,Media & Telecom,,XLC,Integrated Telecommunication Services,0,gics-constituents
WAB,Industrials,Machinery,,,Industrials,,XLI,Construction Machinery & Heavy Transportation Equipment,0,gics-constituents
WAT,Health Care,Life Sciences & Diagnostics,,,Life Science Tools & Dx,,XLV,Life Sciences Tools & Services,0,gics-constituents
WBD,Communication Services,Entertainment & Media,,,Media & Telecom,,XLC,Broadcasting,0,gics-constituents
WDAY,Information Technology,Software,,,Software,,IGV / XSW,Application Software,0,gics-constituents
WDC,Information Technology,IT Hardware & Networking,,,Semi Equip & Memory,IT Hardware & Networking,SMH,"Technology Hardware, Storage & Peripherals",0,gics-constituents
WEC,Utilities,Regulated Utilities,,,Utilities & Power,,XLU / GRID,Electric Utilities,0,gics-constituents
WELL,Real Estate,REITs,,,REITs,,XLRE / VNQ,Health Care REITs,0,gics-constituents
WEN,Consumer Discretionary,,,,,,,,1,manual-delisted-besteffort
WFC,Financials,Banks,,,Banks & Brokers,,KBWB / KBE,Diversified Banks,0,gics-constituents
WHR,Consumer Discretionary,,,,,,,,1,manual-delisted-besteffort
WM,Industrials,Industrial & Commercial Services,,,Industrials,,XLI,Environmental & Facilities Services,0,gics-constituents
WMB,Energy,Midstream,,,Energy,,XLE / AMLP,Oil & Gas Storage & Transportation,0,gics-constituents
WMT,Consumer Staples,Staples Retail,,,Staples,,XLP,Consumer Staples Merchandise Retail,0,gics-constituents
WOR,Materials,,,,,,,,1,manual-delisted-besteffort
WRB,Financials,Insurance,,,Insurance,,IAK / KIE,Property & Casualty Insurance,0,gics-constituents
WSM,Consumer Discretionary,Consumer Retail & Apparel,,,Consumer & Retail,,XLY / XRT,Homefurnishing Retail,0,gics-constituents
WST,Health Care,MedTech & Devices,,,MedTech,,IHI,Health Care Supplies,0,gics-constituents
WTW,Financials,Insurance,,,Insurance,,IAK / KIE,Insurance Brokers,0,gics-constituents
WU,Financials,,,,,,,,1,manual-delisted-besteffort
WY,Real Estate,REITs,,,REITs,,XLRE / VNQ,Timber REITs,0,gics-constituents
WYNN,Consumer Discretionary,Travel & Leisure,,,Travel & Airlines,,JETS / PEJ,Casinos & Gaming,0,gics-constituents
XEL,Utilities,Regulated Utilities,,,Utilities & Power,,XLU / GRID,Multi-Utilities,0,gics-constituents
XOM,Energy,Oil & Gas Producers,,,Energy,,XLE / XOP,Integrated Oil & Gas,0,gics-constituents
XRAY,Health Care,,,,,,,,1,manual-delisted-besteffort
XRX,Information Technology,,,,,,,,1,manual-delisted-besteffort
XYL,Industrials,Machinery,,,Industrials,,XLI,Industrial Machinery & Supplies & Components,0,gics-constituents
XYZ,Financials,Payments & Consumer Finance,,,Crypto-linked,Fintech & Payments,IBIT / DAPP,Transaction & Payment Processing Services,0,gics-constituents
YUM,Consumer Discretionary,Restaurants,,,Consumer & Retail,,XLY / XRT,Restaurants,0,gics-constituents
ZBH,Health Care,MedTech & Devices,,,MedTech,,IHI,Health Care Equipment,0,gics-constituents
ZBRA,Information Technology,IT Hardware & Networking,,,IT Hardware & Networking,,VGT / XLK,Electronic Equipment & Instruments,0,gics-constituents
ZION,Financials,,,,,,,,1,manual-delisted-besteffort
ZTS,Health Care,Pharma,,,Pharma & Managed Care,,IHE / XLV,Pharmaceuticals,0,gics-constituents
