Ticker,Date,Open,High,Low,Close,Volume
HP,2003-11-12,6.58,6.64,6.42,6.62,1343600
HP,2003-11-13,6.67,6.77,6.58,6.68,1022600
HP,2003-11-14,6.71,6.72,6.61,6.72,701400
HP,2003-11-17,6.67,6.69,6.47,6.53,1019800
HP,2003-11-18,6.53,6.58,6.46,6.46,745200
HP,2003-11-19,6.47,6.47,6.28,6.43,967400
HP,2003-11-20,6.47,6.5,6.34,6.36,601400
HP,2003-11-21,6.38,6.4,6.26,6.27,814000
HP,2003-11-24,6.27,6.29,6.19,6.19,1516000
HP,2003-11-25,6.25,6.25,6.19,6.24,1320000
HP,2003-11-26,6.23,6.28,6.21,6.26,1462600
HP,2003-11-28,6.26,6.28,6.23,6.28,309600
HP,2003-12-01,6.28,6.35,6.28,6.34,1690600
HP,2003-12-02,6.32,6.39,6.31,6.34,1028000
HP,2003-12-03,6.31,6.34,6.24,6.31,1394600
HP,2003-12-04,6.28,6.66,6.28,6.59,1164800
HP,2003-12-05,6.59,6.74,6.54,6.72,759200
HP,2003-12-08,6.67,6.84,6.59,6.81,746800
HP,2003-12-09,6.83,6.88,6.73,6.81,666400
HP,2003-12-10,6.73,6.82,6.69,6.76,503600
HP,2003-12-11,6.76,6.76,6.67,6.73,659200
HP,2003-12-12,6.8,6.94,6.72,6.94,793600
HP,2003-12-15,6.98,6.98,6.88,6.9,998400
HP,2003-12-16,6.9,6.98,6.79,6.79,1229600
HP,2003-12-17,6.83,6.94,6.74,6.94,653400
HP,2003-12-18,6.93,7.28,6.93,7.28,1036000
HP,2003-12-19,7.23,7.24,7.07,7.16,782000
HP,2003-12-22,7.13,7.26,7.1,7.24,503000
HP,2003-12-23,7.22,7.22,7.06,7.1,528200
HP,2003-12-24,7.11,7.23,7.1,7.19,356600
HP,2003-12-26,7.14,7.23,7.14,7.21,204600
HP,2003-12-29,7.2,7.31,7.2,7.3,561600
HP,2003-12-30,7.33,7.44,7.3,7.39,667600
HP,2003-12-31,7.42,7.44,7.24,7.28,762200
HP,2004-01-02,7.3,7.39,7.24,7.32,511600
HP,2004-01-05,7.35,7.41,7.3,7.4,897600
HP,2004-01-06,7.4,7.41,7.28,7.32,811400
HP,2004-01-07,7.32,7.32,7.11,7.12,605800
HP,2004-01-08,7.14,7.28,7.1,7.26,854800
HP,2004-01-09,7.23,7.47,7.23,7.4,1597000
HP,2004-01-12,7.38,7.39,7.2,7.24,514200
HP,2004-01-13,7.26,7.35,7.22,7.23,608200
HP,2004-01-14,7.24,7.25,7.19,7.22,846800
HP,2004-01-15,7.25,7.34,6.96,6.97,598400
HP,2004-01-16,7.03,7.17,7.03,7.17,834000
HP,2004-01-20,7.23,7.46,7.23,7.39,1052600
HP,2004-01-21,7.37,7.48,7.32,7.47,820400
HP,2004-01-22,7.45,7.53,7.26,7.39,609600
HP,2004-01-23,7.41,7.71,7.41,7.67,1613400
HP,2004-01-26,7.67,7.67,7.57,7.66,679400
HP,2004-01-27,7.65,7.76,7.61,7.67,569800
HP,2004-01-28,7.65,7.7,7.53,7.6,1482800
HP,2004-01-29,7.63,7.63,7.5,7.58,1962200
HP,2004-01-30,7.59,7.65,7.53,7.56,480000
HP,2004-02-02,7.63,7.75,7.54,7.65,651600
HP,2004-02-03,7.6,7.68,7.56,7.63,755800
HP,2004-02-04,7.63,7.67,7.56,7.58,466600
HP,2004-02-05,7.57,7.6,7.37,7.39,707000
HP,2004-02-06,7.39,7.41,7.31,7.38,566600
HP,2004-02-09,7.39,7.63,7.39,7.62,501400
HP,2004-02-10,7.63,7.83,7.59,7.75,1163400
HP,2004-02-11,7.78,7.82,7.59,7.79,1716400
HP,2004-02-12,7.81,7.83,7.74,7.75,668600
HP,2004-02-13,7.75,7.75,7.62,7.7,664200
HP,2004-02-17,7.73,7.81,7.73,7.8,1431400
HP,2004-02-18,7.82,7.82,7.66,7.66,1060400
HP,2004-02-19,7.64,7.76,7.64,7.65,638200
HP,2004-02-20,7.69,7.73,7.54,7.66,592200
HP,2004-02-23,7.68,7.68,7.58,7.61,327200
HP,2004-02-24,7.62,7.77,7.6,7.74,422400
HP,2004-02-25,7.81,7.81,7.69,7.75,790200
HP,2004-02-26,7.78,7.86,7.7,7.86,360000
HP,2004-02-27,7.86,7.86,7.73,7.76,1069400
HP,2004-03-01,7.8,7.96,7.77,7.9,710400
HP,2004-03-02,7.93,7.98,7.89,7.98,730800
HP,2004-03-03,7.97,8.0,7.81,8.0,507600
HP,2004-03-04,8.0,8.03,7.95,7.97,593000
HP,2004-03-05,7.94,8.07,7.93,7.96,391400
HP,2004-03-08,7.96,8.05,7.87,7.87,524400
HP,2004-03-09,7.87,7.87,7.72,7.76,417400
HP,2004-03-10,7.78,7.78,7.51,7.56,640000
HP,2004-03-11,7.56,7.58,7.42,7.42,485000
HP,2004-03-12,7.45,7.56,7.45,7.55,468000
HP,2004-03-15,7.58,7.68,7.58,7.64,375400
HP,2004-03-16,7.64,7.64,7.46,7.5,330600
HP,2004-03-17,7.48,7.62,7.48,7.6,588400
HP,2004-03-18,7.6,7.69,7.57,7.62,348200
HP,2004-03-19,7.64,7.64,7.42,7.44,302200
HP,2004-03-22,7.39,7.41,7.27,7.31,849600
HP,2004-03-23,7.29,7.35,7.17,7.21,995800
HP,2004-03-24,7.18,7.25,7.04,7.06,1053600
HP,2004-03-25,7.12,7.26,7.07,7.21,1338000
HP,2004-03-26,7.24,7.31,7.22,7.23,1028400
HP,2004-03-29,7.28,7.29,7.19,7.23,627400
HP,2004-03-30,7.24,7.46,7.24,7.39,526200
HP,2004-03-31,7.43,7.51,7.31,7.48,421000
HP,2004-04-01,7.43,7.5,7.27,7.36,724800
HP,2004-04-02,7.36,7.43,7.32,7.38,452600
HP,2004-04-05,7.43,7.45,7.33,7.35,453400
HP,2004-04-06,7.3,7.46,7.3,7.33,712000
HP,2004-04-07,7.29,7.5,7.24,7.4,415200
HP,2004-04-08,7.45,7.53,7.39,7.47,353200
HP,2004-04-12,7.49,7.64,7.47,7.6,809200
HP,2004-04-13,7.6,7.63,7.38,7.4,739800
HP,2004-04-14,7.4,7.47,7.31,7.38,282200
HP,2004-04-15,7.38,7.52,7.38,7.48,409200
HP,2004-04-16,7.52,7.72,7.47,7.72,544200
HP,2004-04-19,7.69,7.79,7.64,7.66,363400
HP,2004-04-20,7.62,7.65,7.41,7.41,545200
HP,2004-04-21,7.41,7.42,7.29,7.33,764400
HP,2004-04-22,7.33,7.47,7.26,7.46,1243000
HP,2004-04-23,7.43,7.43,7.23,7.34,815400
HP,2004-04-26,7.37,7.44,7.29,7.29,802400
HP,2004-04-27,7.37,7.51,7.36,7.38,1040800
HP,2004-04-28,7.37,7.4,7.25,7.26,570400
HP,2004-04-29,7.24,7.25,6.94,7.02,933600
HP,2004-04-30,7.08,7.1,6.95,7.05,963800
HP,2004-05-03,7.0,7.18,6.99,7.13,843800
HP,2004-05-04,7.09,7.2,7.0,7.09,581800
HP,2004-05-05,7.03,7.03,6.8,6.94,1670800
HP,2004-05-06,6.94,6.96,6.79,6.85,568400
HP,2004-05-07,6.79,6.89,6.71,6.73,777000
HP,2004-05-10,6.69,6.71,6.52,6.55,844800
HP,2004-05-11,6.58,6.69,6.54,6.56,1166600
HP,2004-05-12,6.57,6.69,6.53,6.6,758000
HP,2004-05-13,6.6,6.68,6.59,6.6,592000
HP,2004-05-14,6.58,6.71,6.54,6.59,450000
HP,2004-05-17,6.58,6.68,6.54,6.59,541600
HP,2004-05-18,6.62,6.62,6.39,6.44,589600
HP,2004-05-19,6.46,6.56,6.4,6.44,851200
HP,2004-05-20,6.47,6.52,6.39,6.39,328600
HP,2004-05-21,6.43,6.45,6.35,6.36,413000
HP,2004-05-24,6.41,6.65,6.37,6.61,886400
HP,2004-05-25,6.63,6.74,6.57,6.64,912800
HP,2004-05-26,6.64,6.68,6.53,6.58,895800
HP,2004-05-27,6.55,6.55,6.35,6.4,1225000
HP,2004-05-28,6.42,6.62,6.42,6.54,505800
HP,2004-06-01,6.6,6.67,6.53,6.59,613800
HP,2004-06-02,6.58,6.61,6.49,6.54,508000
HP,2004-06-03,6.55,6.6,6.38,6.38,744600
HP,2004-06-04,6.45,6.5,6.36,6.45,587400
HP,2004-06-07,6.45,6.5,6.43,6.46,955000
HP,2004-06-08,6.48,6.56,6.42,6.5,971600
HP,2004-06-09,6.5,6.53,6.39,6.49,581800
HP,2004-06-10,6.54,6.6,6.53,6.56,575600
HP,2004-06-14,6.53,6.62,6.47,6.47,729000
HP,2004-06-15,6.54,6.66,6.54,6.61,935000
HP,2004-06-16,6.68,6.82,6.68,6.8,751400
HP,2004-06-17,6.8,6.94,6.74,6.88,671000
HP,2004-06-18,6.88,6.95,6.79,6.88,629400
HP,2004-06-21,6.9,6.91,6.76,6.78,588800
HP,2004-06-22,6.78,6.83,6.72,6.81,684600
HP,2004-06-23,6.81,7.05,6.79,7.04,931200
HP,2004-06-24,7.06,7.09,6.85,6.87,823000
HP,2004-06-25,6.87,6.96,6.77,6.77,2931200
HP,2004-06-28,6.81,6.84,6.64,6.7,1259600
HP,2004-06-29,6.68,6.82,6.68,6.78,651200
HP,2004-06-30,6.75,6.88,6.75,6.85,874800
HP,2004-07-01,6.85,6.91,6.8,6.86,745600
HP,2004-07-02,6.86,7.0,6.77,6.96,560400
HP,2004-07-06,7.0,7.03,6.9,6.93,684400
HP,2004-07-07,6.93,6.96,6.81,6.89,817400
HP,2004-07-08,6.9,6.95,6.8,6.83,545800
HP,2004-07-09,6.86,7.01,6.79,7.0,616200
HP,2004-07-12,6.98,6.98,6.8,6.9,426800
HP,2004-07-13,6.86,6.89,6.77,6.86,430800
HP,2004-07-14,6.8,7.02,6.8,7.02,493200
HP,2004-07-15,7.02,7.25,6.94,7.24,760400
HP,2004-07-16,7.26,7.29,7.17,7.19,710800
HP,2004-07-19,7.21,7.21,7.09,7.15,617400
HP,2004-07-20,7.15,7.17,7.03,7.17,535400
HP,2004-07-21,7.16,7.29,6.96,6.96,658200
HP,2004-07-22,6.85,6.93,6.79,6.85,685400
HP,2004-07-23,6.86,6.86,6.76,6.77,553200
HP,2004-07-26,6.77,6.8,6.39,6.55,1510200
HP,2004-07-27,6.55,6.78,6.52,6.69,823600
HP,2004-07-28,6.7,6.76,6.62,6.66,944600
HP,2004-07-29,6.69,6.71,6.56,6.68,872600
HP,2004-07-30,6.66,6.72,6.61,6.64,1041600
HP,2004-08-02,6.62,6.64,6.46,6.5,1527200
HP,2004-08-03,6.53,6.6,6.49,6.59,1495000
HP,2004-08-04,6.59,6.59,6.45,6.49,801600
HP,2004-08-05,6.5,6.53,6.41,6.42,899200
HP,2004-08-06,6.42,6.42,6.3,6.34,1002000
HP,2004-08-09,6.39,6.46,6.37,6.41,597400
HP,2004-08-10,6.47,6.54,6.37,6.47,875200
HP,2004-08-11,6.46,6.52,6.42,6.46,1044000
HP,2004-08-12,6.46,6.5,6.31,6.31,917800
HP,2004-08-13,6.37,6.45,6.29,6.45,636800
HP,2004-08-16,6.48,6.52,6.42,6.52,670400
HP,2004-08-17,6.52,6.52,6.32,6.36,580600
HP,2004-08-18,6.38,6.48,6.37,6.43,787800
HP,2004-08-19,6.45,6.58,6.44,6.46,528400
HP,2004-08-20,6.59,6.75,6.58,6.71,1073000
HP,2004-08-23,6.72,6.73,6.52,6.55,519200
HP,2004-08-24,6.6,6.6,6.51,6.6,572000
HP,2004-08-25,6.6,6.69,6.6,6.68,672800
HP,2004-08-26,6.68,6.69,6.55,6.68,750000
HP,2004-08-27,6.72,6.73,6.65,6.69,375000
HP,2004-08-30,6.69,6.76,6.57,6.63,341600
HP,2004-08-31,6.67,6.8,6.67,6.8,618200
HP,2004-09-01,6.8,6.96,6.77,6.95,755400
HP,2004-09-02,6.98,7.01,6.9,6.97,413200
HP,2004-09-03,6.97,7.03,6.89,7.02,372200
HP,2004-09-07,7.02,7.02,6.9,6.94,557000
HP,2004-09-08,6.93,7.1,6.88,7.01,513400
HP,2004-09-09,7.03,7.19,6.98,7.17,731000
HP,2004-09-10,7.17,7.17,7.04,7.06,536600
HP,2004-09-13,7.13,7.16,7.04,7.08,439000
HP,2004-09-14,7.1,7.15,6.95,7.06,452400
HP,2004-09-15,7.08,7.17,6.97,7.14,672000
HP,2004-09-16,7.14,7.21,7.12,7.21,643600
HP,2004-09-17,7.34,7.34,7.05,7.24,656200
HP,2004-09-20,7.26,7.32,7.17,7.18,444800
HP,2004-09-21,7.18,7.38,7.12,7.37,496600
HP,2004-09-22,7.34,7.43,7.23,7.37,720800
HP,2004-09-23,7.37,7.43,7.26,7.4,511400
HP,2004-09-24,7.43,7.61,7.39,7.6,744000
HP,2004-09-27,7.64,7.72,7.52,7.54,853800
HP,2004-09-28,7.6,7.65,7.5,7.64,493400
HP,2004-09-29,7.61,7.63,7.42,7.54,535600
HP,2004-09-30,7.56,7.63,7.47,7.54,836400
HP,2004-10-01,7.54,7.76,7.51,7.76,566000
HP,2004-10-04,7.76,7.8,7.6,7.66,592000
HP,2004-10-05,7.73,7.93,7.6,7.62,502400
HP,2004-10-06,7.64,8.0,7.64,8.0,1168000
HP,2004-10-07,8.0,8.06,7.8,7.87,1180800
HP,2004-10-08,7.85,7.95,7.78,7.85,584200
HP,2004-10-11,7.9,7.9,7.59,7.62,864800
HP,2004-10-12,7.62,7.68,7.51,7.58,1045800
HP,2004-10-13,7.58,7.59,7.33,7.5,856600
HP,2004-10-14,7.57,7.69,7.57,7.6,658000
HP,2004-10-15,7.65,7.7,7.54,7.63,606800
HP,2004-10-18,7.63,7.68,7.44,7.45,702600
HP,2004-10-19,7.45,7.55,7.39,7.47,485200
HP,2004-10-20,7.49,7.82,7.47,7.77,1095800
HP,2004-10-21,7.81,7.83,7.71,7.8,616600
HP,2004-10-22,7.8,7.88,7.67,7.68,854800
HP,2004-10-25,7.68,7.72,7.53,7.7,566800
HP,2004-10-26,7.69,7.77,7.63,7.71,942000
HP,2004-10-27,7.76,7.79,7.45,7.54,878000
HP,2004-10-28,7.55,7.6,7.36,7.44,728000
HP,2004-10-29,7.47,7.58,7.4,7.51,846200
HP,2004-11-01,7.51,7.66,7.45,7.52,694600
HP,2004-11-02,7.52,7.53,7.26,7.27,1191800
HP,2004-11-03,7.4,7.55,7.36,7.48,779600
HP,2004-11-04,7.52,7.55,7.4,7.42,738200
HP,2004-11-05,7.42,7.57,7.4,7.43,764200
HP,2004-11-08,7.29,7.4,7.28,7.3,1053200
HP,2004-11-09,7.3,7.4,7.25,7.31,1119600
HP,2004-11-10,7.27,7.61,7.27,7.48,1191200
HP,2004-11-11,7.52,7.64,7.45,7.64,881600
HP,2004-11-12,7.65,7.9,7.6,7.88,1035200
HP,2004-11-15,7.88,7.91,7.63,7.7,1317800
HP,2004-11-16,7.71,7.88,7.69,7.76,923800
HP,2004-11-17,7.93,7.94,7.78,7.9,1079600
HP,2004-11-18,7.9,7.99,7.84,7.97,1038800
HP,2004-11-19,8.01,8.21,7.98,8.19,1133400
HP,2004-11-22,8.24,8.37,8.18,8.35,1221600
HP,2004-11-23,8.37,8.49,8.35,8.45,1189200
HP,2004-11-24,8.45,8.57,8.36,8.56,690400
HP,2004-11-26,8.57,8.65,8.55,8.56,196600
HP,2004-11-29,8.58,8.61,8.34,8.53,852200
HP,2004-11-30,8.53,8.62,8.53,8.61,831800
HP,2004-12-01,8.61,8.61,8.28,8.35,1038600
HP,2004-12-02,8.22,8.24,8.02,8.18,991000
HP,2004-12-03,8.18,8.34,8.15,8.27,589000
HP,2004-12-06,8.3,8.31,8.15,8.22,786400
HP,2004-12-07,8.22,8.24,8.01,8.03,815600
HP,2004-12-08,8.03,8.14,7.94,8.12,923600
HP,2004-12-09,8.15,8.29,8.12,8.26,841200
HP,2004-12-10,8.27,8.3,8.05,8.14,699400
HP,2004-12-13,8.18,8.22,8.1,8.21,744600
HP,2004-12-14,8.24,8.53,8.23,8.53,904200
HP,2004-12-15,8.57,8.75,8.47,8.74,852400
HP,2004-12-16,8.74,8.76,8.56,8.65,689400
HP,2004-12-17,8.68,8.78,8.62,8.73,681200
HP,2004-12-20,8.7,8.82,8.7,8.75,394400
HP,2004-12-21,8.76,8.91,8.76,8.91,640200
HP,2004-12-22,8.96,8.96,8.68,8.82,714400
HP,2004-12-23,8.85,8.91,8.8,8.87,291800
HP,2004-12-27,8.88,8.88,8.68,8.7,617600
HP,2004-12-28,8.7,8.81,8.69,8.79,562200
HP,2004-12-29,8.81,9.02,8.76,9.01,748000
HP,2004-12-30,9.01,9.01,8.9,8.98,479200
HP,2004-12-31,8.95,9.03,8.95,8.98,249800
HP,2005-01-03,8.95,8.95,8.52,8.53,1267800
HP,2005-01-04,8.61,8.66,8.5,8.51,762800
HP,2005-01-05,8.47,8.57,8.44,8.44,530400
HP,2005-01-06,8.42,8.73,8.38,8.64,854800
HP,2005-01-07,8.64,8.64,8.27,8.33,965000
HP,2005-01-10,8.44,8.58,8.41,8.43,584400
HP,2005-01-11,8.43,8.47,8.32,8.42,542400
HP,2005-01-12,8.42,8.61,8.38,8.59,793000
HP,2005-01-13,8.64,8.77,8.58,8.61,828200
HP,2005-01-14,8.68,8.7,8.54,8.7,555000
HP,2005-01-18,8.81,8.99,8.79,8.88,995000
HP,2005-01-19,8.88,9.12,8.88,8.99,1182600
HP,2005-01-20,8.97,9.04,8.74,8.88,1026000
HP,2005-01-21,8.97,9.17,8.94,9.04,882000
HP,2005-01-24,9.22,9.25,9.15,9.19,934600
HP,2005-01-25,9.24,9.33,8.99,9.12,703400
HP,2005-01-26,9.36,9.44,9.26,9.41,1721800
HP,2005-01-27,9.49,9.65,9.45,9.64,1892800
HP,2005-01-28,9.64,9.82,9.57,9.82,1633600
HP,2005-01-31,9.82,10.01,9.7,10.0,1242200
HP,2005-02-01,10.02,10.04,9.94,9.97,982400
HP,2005-02-02,10.0,10.29,9.99,10.28,1266000
HP,2005-02-03,10.28,10.28,10.01,10.24,789200
HP,2005-02-04,10.27,10.32,10.16,10.32,1336600
HP,2005-02-07,10.31,10.36,10.04,10.18,600000
HP,2005-02-08,10.18,10.27,10.1,10.17,797000
HP,2005-02-09,10.28,10.44,10.07,10.15,807400
HP,2005-02-10,10.22,10.42,10.13,10.42,1033400
HP,2005-02-11,10.41,10.57,10.34,10.55,886800
HP,2005-02-14,10.55,10.58,10.39,10.47,1082800
HP,2005-02-15,10.49,10.59,10.41,10.5,1081600
HP,2005-02-16,10.5,10.83,10.5,10.79,1313200
HP,2005-02-17,10.83,10.88,10.57,10.6,1256000
HP,2005-02-18,10.64,10.76,10.59,10.74,925800
HP,2005-02-22,10.83,10.83,10.48,10.5,941600
HP,2005-02-23,10.5,10.64,10.5,10.58,922800
HP,2005-02-24,10.64,10.7,10.4,10.61,1356600
HP,2005-02-25,10.61,10.79,10.53,10.71,1241600
HP,2005-02-28,10.74,10.95,10.41,10.58,1458600
HP,2005-03-01,10.58,10.69,10.4,10.5,1458000
HP,2005-03-02,10.45,10.64,10.42,10.5,922800
HP,2005-03-03,10.52,10.89,10.52,10.84,1219600
HP,2005-03-04,10.9,10.93,10.74,10.86,1028600
HP,2005-03-07,10.87,10.89,10.68,10.77,652600
HP,2005-03-08,10.77,10.89,10.62,10.66,1195200
HP,2005-03-09,10.71,10.75,10.26,10.28,1655000
HP,2005-03-10,10.25,10.25,9.88,9.99,1350600
HP,2005-03-11,9.95,10.31,9.95,10.06,836800
HP,2005-03-14,10.1,10.24,9.88,10.19,854200
HP,2005-03-15,10.32,10.51,10.18,10.18,1904800
HP,2005-03-16,10.15,10.43,10.1,10.23,1322000
HP,2005-03-17,10.43,10.5,10.27,10.3,985600
HP,2005-03-18,10.33,10.42,10.27,10.39,1259400
HP,2005-03-21,10.43,10.45,10.21,10.31,545000
HP,2005-03-22,10.37,10.66,10.34,10.36,1085400
HP,2005-03-23,10.31,10.31,9.93,10.05,1209000
HP,2005-03-24,10.23,10.29,10.09,10.14,1051200
HP,2005-03-28,10.14,10.41,10.1,10.29,1095400
HP,2005-03-29,10.37,10.5,9.96,9.98,1228600
HP,2005-03-30,10.02,10.11,9.76,10.11,1140800
HP,2005-03-31,10.28,10.57,10.28,10.49,1224600
HP,2005-04-01,10.57,10.64,10.35,10.58,997600
HP,2005-04-04,10.68,10.71,10.4,10.54,849200
HP,2005-04-05,10.54,10.61,10.34,10.46,552200
HP,2005-04-06,10.41,10.75,10.41,10.75,1461800
HP,2005-04-07,10.83,10.89,10.57,10.76,1761600
HP,2005-04-08,10.76,10.87,10.56,10.56,875600
HP,2005-04-11,10.56,10.75,10.47,10.69,606200
HP,2005-04-12,10.63,10.65,10.39,10.56,1318000
HP,2005-04-13,10.52,10.6,10.23,10.23,1323200
HP,2005-04-14,10.29,10.47,10.21,10.31,1301000
HP,2005-04-15,10.31,10.33,9.95,9.99,1415600
HP,2005-04-18,9.98,10.22,9.89,10.11,803600
HP,2005-04-19,10.19,10.56,10.19,10.42,1030800
HP,2005-04-20,10.47,10.66,10.28,10.34,1125200
HP,2005-04-21,10.37,10.57,10.37,10.56,1391800
HP,2005-04-22,10.62,10.88,10.49,10.66,969200
HP,2005-04-25,10.83,10.89,10.69,10.82,817000
HP,2005-04-26,10.83,10.83,10.61,10.64,1022600
HP,2005-04-27,10.55,10.55,10.25,10.3,1562600
HP,2005-04-28,10.24,10.28,10.07,10.13,892800
HP,2005-04-29,10.21,10.32,10.09,10.16,1277400
HP,2005-05-02,10.18,10.54,10.13,10.54,802200
HP,2005-05-03,10.47,10.47,10.26,10.28,1223200
HP,2005-05-04,10.31,10.54,10.2,10.51,1166400
HP,2005-05-05,10.55,10.71,10.5,10.63,1045400
HP,2005-05-06,10.76,10.85,10.73,10.8,1011000
HP,2005-05-09,10.84,11.15,10.8,11.14,1354800
HP,2005-05-10,11.13,11.17,11.02,11.07,1478400
HP,2005-05-11,11.01,11.02,10.84,10.88,980600
HP,2005-05-12,10.79,10.84,10.17,10.26,1345800
HP,2005-05-13,10.32,10.41,9.89,9.97,1689800
HP,2005-05-16,9.97,9.99,9.73,9.9,1615800
HP,2005-05-17,9.88,10.1,9.87,10.07,1019400
HP,2005-05-18,10.17,10.28,10.05,10.2,1204200
HP,2005-05-19,10.2,10.38,10.2,10.3,855800
HP,2005-05-20,10.26,10.4,10.18,10.19,459800
HP,2005-05-23,10.22,10.48,10.15,10.45,996800
HP,2005-05-24,10.55,10.59,10.41,10.51,851800
HP,2005-05-25,10.44,10.54,10.24,10.47,2057200
HP,2005-05-26,10.53,10.59,10.43,10.59,443800
HP,2005-05-27,10.59,10.83,10.59,10.82,739400
HP,2005-05-31,10.8,10.99,10.66,10.98,1064400
HP,2005-06-01,10.99,11.11,10.62,11.0,721800
HP,2005-06-02,10.9,11.1,10.84,11.05,897400
HP,2005-06-03,11.07,11.25,11.0,11.1,847200
HP,2005-06-06,11.18,11.24,10.99,11.17,843600
HP,2005-06-07,11.2,11.29,11.04,11.05,584400
HP,2005-06-08,11.05,11.36,11.02,11.15,1030800
HP,2005-06-09,11.16,11.48,11.15,11.47,1325000
HP,2005-06-10,11.47,11.59,11.37,11.47,898600
HP,2005-06-13,11.45,11.53,11.37,11.45,1086400
HP,2005-06-14,11.41,11.5,11.36,11.42,874800
HP,2005-06-15,11.45,11.6,11.39,11.58,922200
HP,2005-06-16,11.61,11.85,11.58,11.85,896800
HP,2005-06-17,11.93,11.99,11.78,11.98,1851200
HP,2005-06-20,11.96,12.01,11.82,11.87,1020000
HP,2005-06-21,11.8,11.83,11.66,11.67,916400
HP,2005-06-22,11.73,11.85,11.54,11.84,934000
HP,2005-06-23,11.88,12.21,11.85,12.03,1695000
HP,2005-06-24,12.05,12.19,11.97,12.13,3291400
HP,2005-06-27,12.18,12.34,12.14,12.31,1386000
HP,2005-06-28,12.26,12.39,12.13,12.19,1295400
HP,2005-06-29,12.15,12.32,12.1,12.3,1177400
HP,2005-06-30,12.29,12.58,12.26,12.43,1189800
HP,2005-07-01,12.45,12.62,12.43,12.61,1167400
HP,2005-07-05,12.74,13.06,12.73,13.03,1344800
HP,2005-07-06,13.18,13.2,12.86,12.99,949400
HP,2005-07-07,12.9,13.1,12.83,13.08,915600
HP,2005-07-08,13.16,13.28,13.04,13.1,1110600
HP,2005-07-11,13.07,13.48,13.01,13.47,1160800
HP,2005-07-12,13.54,13.78,13.46,13.71,912400
HP,2005-07-13,13.73,13.79,13.47,13.52,981400
HP,2005-07-14,13.59,13.67,13.0,13.08,1206400
HP,2005-07-15,13.11,13.21,12.94,13.01,1206800
HP,2005-07-18,13.0,13.08,12.87,12.97,910200
HP,2005-07-19,12.97,13.47,12.93,13.46,1212200
HP,2005-07-20,13.49,13.57,13.29,13.36,569800
HP,2005-07-21,13.4,13.56,13.18,13.19,867800
HP,2005-07-22,13.27,14.02,13.24,13.99,981000
HP,2005-07-25,13.99,14.37,13.95,14.29,1369800
HP,2005-07-26,14.35,14.45,14.19,14.27,918600
HP,2005-07-27,14.38,15.03,14.36,15.0,2009400
HP,2005-07-28,15.1,15.16,14.74,14.79,1472400
HP,2005-07-29,15.03,15.31,14.99,15.13,1217200
HP,2005-08-01,15.21,15.96,15.19,15.72,1981400
HP,2005-08-02,15.76,15.98,15.75,15.88,1040400
HP,2005-08-03,15.92,15.92,15.24,15.35,1692000
HP,2005-08-04,15.33,15.83,15.31,15.62,1152000
HP,2005-08-05,15.74,15.74,15.14,15.23,1134400
HP,2005-08-08,15.39,15.65,15.39,15.56,947600
HP,2005-08-09,15.62,15.68,15.57,15.6,1381200
HP,2005-08-10,15.76,15.88,15.63,15.86,920600
HP,2005-08-11,15.86,15.94,15.67,15.78,1386800
HP,2005-08-12,15.83,15.85,15.33,15.38,1324800
HP,2005-08-15,15.37,15.38,14.87,14.99,1687000
HP,2005-08-16,14.93,14.94,14.49,14.69,1908800
HP,2005-08-17,14.73,14.93,14.08,14.21,1546400
HP,2005-08-18,14.13,14.25,13.95,14.14,1457400
HP,2005-08-19,14.32,14.58,14.29,14.46,927400
HP,2005-08-22,14.58,14.7,14.34,14.5,1372600
HP,2005-08-23,14.55,14.68,14.35,14.6,1055200
HP,2005-08-24,14.66,15.14,14.61,15.02,1364000
HP,2005-08-25,15.01,15.19,14.94,15.14,1101400
HP,2005-08-26,15.12,15.25,14.74,14.74,1306800
HP,2005-08-29,14.93,15.1,14.63,14.78,1353600
HP,2005-08-30,14.85,15.18,14.84,15.04,1088400
HP,2005-08-31,15.32,15.95,15.29,15.76,1488400
HP,2005-09-01,15.76,16.05,15.43,15.67,1426400
HP,2005-09-02,15.57,15.68,15.33,15.46,769600
HP,2005-09-06,15.71,15.91,15.32,15.64,1272000
HP,2005-09-07,15.71,15.8,15.48,15.59,961800
HP,2005-09-08,15.65,15.73,15.41,15.45,710800
HP,2005-09-09,15.58,15.85,15.51,15.76,752200
HP,2005-09-12,15.71,15.71,15.39,15.51,797400
HP,2005-09-13,15.51,15.63,15.39,15.46,627000
HP,2005-09-14,15.55,15.77,15.38,15.71,745800
HP,2005-09-15,15.83,15.97,15.55,15.82,741200
HP,2005-09-16,15.76,16.18,15.73,15.89,1194400
HP,2005-09-19,16.05,16.44,16.04,16.21,990400
HP,2005-09-20,16.16,16.3,15.78,15.89,952000
HP,2005-09-21,16.18,16.19,15.76,15.87,1127200
HP,2005-09-22,16.0,16.15,15.47,15.82,1005000
HP,2005-09-23,15.73,15.87,15.34,15.42,1162200
HP,2005-09-26,15.42,15.85,15.42,15.78,1151800
HP,2005-09-27,15.75,15.99,15.66,15.96,1165000
HP,2005-09-28,15.96,16.12,15.79,16.09,634400
HP,2005-09-29,16.19,16.31,16.09,16.15,882800
HP,2005-09-30,16.12,16.23,15.95,16.02,899800
HP,2005-10-03,16.02,16.23,15.78,16.1,855600
