Ticker,Date,Close,Volume
NVR,2026-08-25,6433.74,31770
NVR,2026-08-26,6368.12,29600
NVR,2026-08-27,6365.45,37100
NWS,2025-06-24,33.5,732400
NWS,2025-06-25,33.62,555500
NWS,2025-06-26,33.86,477600
NWS,2025-06-27,33.77,782500
NWS,2025-06-30,34.2,666100
NWS,2025-07-01,34.3,521900
NWS,2025-07-02,34.25,491300
NWS,2025-07-03,34.28,509800
NWS,2025-07-07,33.82,725100
NWS,2025-07-08,33.92,518300
NWS,2025-07-09,33.97,367700
NWS,2025-07-10,34.34,635100
NWS,2025-07-11,34.18,327300
NWS,2025-07-14,34.44,364200
NWS,2025-07-15,34.09,798400
NWS,2025-07-16,34.33,679800
NWS,2025-07-17,34.71,871500
NWS,2025-07-18,34.35,782200
NWS,2025-07-21,33.45,827700
NWS,2025-07-22,33.57,614000
NWS,2025-07-23,33.65,596300
NWS,2025-07-24,33.45,486700
NWS,2025-07-25,33.59,478400
NWS,2025-07-28,33.62,560600
NWS,2025-07-29,33.47,444800
NWS,2025-07-30,33.42,690200
NWS,2025-07-31,33.32,778400
NWS,2025-08-01,33.15,577000
NWS,2025-08-04,33.5,581800
NWS,2025-08-05,33.45,1064200
NWS,2025-08-06,33.81,1234100
NWS,2025-08-07,33.44,1404800
NWS,2025-08-08,32.85,832200
NWS,2025-08-11,32.78,902200
NWS,2025-08-12,33.18,1212500
NWS,2025-08-13,33.94,1615500
NWS,2025-08-14,34.29,872200
NWS,2025-08-15,33.93,549200
NWS,2025-08-18,34.12,867300
NWS,2025-08-19,34.46,591700
NWS,2025-08-20,34.11,527700
NWS,2025-08-21,34.36,394500
NWS,2025-08-22,35.06,559800
NWS,2025-08-25,34.6,617400
NWS,2025-08-26,34.18,488200
NWS,2025-08-27,34.0,420100
NWS,2025-08-28,33.95,501900
NWS,2025-08-29,33.77,595800
NWS,2025-09-02,33.11,508100
NWS,2025-09-03,32.79,1494100
NWS,2025-09-04,33.07,685200
NWS,2025-09-05,33.3,378800
NWS,2025-09-08,33.87,557100
NWS,2025-09-09,32.35,9093800
NWS,2025-09-10,31.56,1851700
NWS,2025-09-11,32.27,3981500
NWS,2025-09-12,32.27,1197000
NWS,2025-09-15,32.85,2043900
NWS,2025-09-16,32.8,1975000
NWS,2025-09-17,33.15,2510500
NWS,2025-09-18,33.56,1369300
NWS,2025-09-19,33.92,3124500
NWS,2025-09-22,34.15,1070200
NWS,2025-09-23,33.76,916900
NWS,2025-09-24,33.59,960700
NWS,2025-09-25,33.41,824200
NWS,2025-09-26,33.63,2690300
NWS,2025-09-29,34.46,1385800
NWS,2025-09-30,34.55,4658800
NWS,2025-10-01,32.46,2360300
NWS,2025-10-02,32.28,1552600
NWS,2025-10-03,32.09,1037100
NWS,2025-10-06,31.81,1211200
NWS,2025-10-07,30.89,1084600
NWS,2025-10-08,30.5,864600
NWS,2025-10-09,29.71,907800
NWS,2025-10-10,29.28,916500
NWS,2025-10-13,29.55,805700
NWS,2025-10-14,29.95,685100
NWS,2025-10-15,29.92,758700
NWS,2025-10-16,29.48,773000
NWS,2025-10-17,29.53,605600
NWS,2025-10-20,29.94,482800
NWS,2025-10-21,30.0,478700
NWS,2025-10-22,29.86,502600
NWS,2025-10-23,30.14,533900
NWS,2025-10-24,30.15,591400
NWS,2025-10-27,30.96,1695900
NWS,2025-10-28,31.17,1847600
NWS,2025-10-29,30.27,780900
NWS,2025-10-30,30.51,679500
NWS,2025-10-31,30.47,1570400
NWS,2025-11-03,30.06,925100
NWS,2025-11-04,29.07,1945600
NWS,2025-11-05,29.2,895800
NWS,2025-11-06,28.48,760500
NWS,2025-11-07,30.29,855600
NWS,2025-11-10,30.32,1025200
NWS,2025-11-11,30.22,690600
NWS,2025-11-12,30.33,1088900
NWS,2025-11-13,29.68,625900
NWS,2025-11-14,29.56,532700
NWS,2025-11-17,28.92,670400
NWS,2025-11-18,28.79,790300
NWS,2025-11-19,28.36,670900
NWS,2025-11-20,27.98,755900
NWS,2025-11-21,29.0,767900
NWS,2025-11-24,28.86,910100
NWS,2025-11-25,29.06,642200
NWS,2025-11-26,29.32,640000
NWS,2025-11-28,29.43,776100
NWS,2025-12-01,28.98,574300
NWS,2025-12-02,28.97,881600
NWS,2025-12-03,29.01,671700
NWS,2025-12-04,29.13,695200
NWS,2025-12-05,29.59,824400
NWS,2025-12-08,29.32,645600
NWS,2025-12-09,29.44,526100
NWS,2025-12-10,29.52,1276800
NWS,2025-12-11,29.56,760800
NWS,2025-12-12,29.66,723600
NWS,2025-12-15,29.27,1777000
NWS,2025-12-16,29.48,1301200
NWS,2025-12-17,29.61,1005100
NWS,2025-12-18,29.77,1167200
NWS,2025-12-19,29.79,4740500
NWS,2025-12-22,29.89,708500
NWS,2025-12-23,30.0,393400
NWS,2025-12-24,30.01,404200
NWS,2025-12-26,29.87,314900
NWS,2025-12-29,29.8,577700
NWS,2025-12-30,29.92,463100
NWS,2025-12-31,29.63,618700
NWS,2026-01-02,29.77,589500
NWS,2026-01-05,29.9,800700
NWS,2026-01-06,30.1,729300
NWS,2026-01-07,30.15,691900
NWS,2026-01-08,30.26,1065000
NWS,2026-01-09,30.2,561500
NWS,2026-01-12,30.5,904900
NWS,2026-01-13,30.61,771000
NWS,2026-01-14,30.69,968200
NWS,2026-01-15,30.7,1160200
NWS,2026-01-16,30.29,1647700
NWS,2026-01-20,30.09,1409200
NWS,2026-01-21,30.25,1284200
NWS,2026-01-22,30.95,652200
NWS,2026-01-23,31.1,1155700
NWS,2026-01-26,31.01,565900
NWS,2026-01-27,30.84,902300
NWS,2026-01-28,30.61,985700
NWS,2026-01-29,30.61,2107600
NWS,2026-01-30,31.1,1181900
NWS,2026-02-02,30.88,1862200
NWS,2026-02-03,28.84,1547800
NWS,2026-02-04,28.09,3273900
NWS,2026-02-05,27.39,3424500
NWS,2026-02-06,25.65,3715800
NWS,2026-02-09,26.27,1931400
NWS,2026-02-10,27.2,1486100
NWS,2026-02-11,26.76,1337700
NWS,2026-02-12,25.66,1330400
NWS,2026-02-13,26.0,1194700
NWS,2026-02-17,26.32,1540800
NWS,2026-02-18,26.28,1460100
NWS,2026-02-19,26.19,1494400
NWS,2026-02-20,26.55,1091900
NWS,2026-02-23,25.84,1279000
NWS,2026-02-24,26.04,1018100
NWS,2026-02-25,26.26,1617700
NWS,2026-02-26,26.94,1351000
NWS,2026-02-27,26.78,1825900
NWS,2026-03-02,26.41,1660400
NWS,2026-03-03,26.22,1780200
NWS,2026-03-04,26.69,1187392
NWS,2026-03-05,26.94,1376200
NWS,2026-03-06,27.7,1153156
NWS,2026-03-09,27.71,1226100
NWS,2026-03-10,27.22,956100
NWS,2026-03-11,27.43,839100
NWS,2026-03-12,26.66,1513879
NWS,2026-03-13,26.76,771909
NWS,2026-03-16,27.36,1117289
NWS,2026-03-17,27.37,1038585
NWS,2026-03-18,27.3,1658822
NWS,2026-03-19,27.24,1737900
NWS,2026-03-20,27.39,3183300
NWS,2026-03-23,27.46,3202217
NWS,2026-03-24,27.17,2184692
NWS,2026-03-25,27.59,1171972
NWS,2026-03-26,27.55,1054621
NWS,2026-03-27,27.79,1704725
NWS,2026-03-30,28.32,2419419
NWS,2026-03-31,28.51,8797510
NWS,2026-04-01,28.15,1864575
NWS,2026-04-02,28.11,1347806
NWS,2026-04-06,28.14,786568
NWS,2026-04-07,28.1,708454
NWS,2026-04-08,28.7,1138447
NWS,2026-04-09,28.4,1003334
NWS,2026-04-10,28.26,765303
NWS,2026-04-13,28.83,705390
NWS,2026-04-14,28.83,854267
NWS,2026-04-15,29.15,935964
NWS,2026-04-16,29.65,880770
NWS,2026-04-17,29.96,691749
NWS,2026-04-20,29.98,557924
NWS,2026-04-21,30.42,782573
NWS,2026-04-22,30.74,664292
NWS,2026-04-23,30.4,1118205
NWS,2026-04-24,30.24,770912
NWS,2026-04-27,30.55,757453
NWS,2026-04-28,30.14,1073407
NWS,2026-04-29,30.25,826740
NWS,2026-04-30,30.48,1569600
NWS,2026-05-01,30.41,901206
NWS,2026-05-04,29.82,976693
NWS,2026-05-05,29.38,1526706
NWS,2026-05-06,30.23,1704527
NWS,2026-05-07,30.85,1714420
NWS,2026-05-08,31.31,2377388
NWS,2026-05-11,31.17,2259646
NWS,2026-05-12,30.41,1835500
NWS,2026-05-13,30.68,1271300
NWS,2026-05-14,30.08,1237000
NWS,2026-05-15,29.74,1164819
NWS,2026-05-18,30.23,1518700
NWS,2026-05-19,30.11,1143900
NWS,2026-05-20,29.7,992800
NWS,2026-05-21,30.08,1120400
NWS,2026-05-22,29.68,1022330
NWS,2026-05-26,29.95,991000
NWS,2026-05-27,30.47,1597000
NWS,2026-05-28,30.34,1113800
NWS,2026-05-29,29.82,2094900
NWS,2026-06-01,30.68,1385500
NWS,2026-06-02,30.18,1595300
NWS,2026-06-03,29.82,1208900
NWS,2026-06-04,30.78,1185866
NWS,2026-06-05,31.19,926000
NWS,2026-06-08,31.03,953800
NWS,2026-06-09,31.06,1028977
NWS,2026-06-10,30.9,1034986
NWS,2026-06-11,30.13,1570200
NWS,2026-06-12,29.26,2240800
NWS,2026-06-15,29.25,2276300
NWS,2026-06-16,29.55,1493356
NWS,2026-06-17,29.6,1502800
NWS,2026-06-18,28.75,8920869
NWS,2026-06-22,27.92,2144900
NWS,2026-06-23,28.3,2809900
NWS,2026-06-24,28.53,2129900
NWS,2026-06-25,28.34,1394300
NWS,2026-06-26,28.73,1682200
NWS,2026-06-29,28.56,1861200
NWS,2026-06-30,28.06,4477600
NWS,2026-07-01,29.25,2134400
NWS,2026-07-02,30.17,1405267
NWS,2026-07-06,30.02,1387200
NWS,2026-07-07,30.47,1439581
NWS,2026-07-08,30.1,1125497
NWS,2026-07-09,31.13,1681360
NWS,2026-07-10,30.93,851264
NWS,2026-07-13,31.41,1210082
NWS,2026-07-14,31.15,1004072
NWS,2026-07-15,31.66,1453446
NWS,2026-07-16,32.54,1053242
NWS,2026-07-17,32.42,999381
NWS,2026-07-20,32.21,865007
NWS,2026-07-21,31.21,963971
NWS,2026-07-22,30.95,683414
NWS,2026-07-23,29.75,1078772
NWS,2026-07-24,30.19,738495
NWS,2026-07-27,30.92,1050126
NWS,2026-07-28,31.81,1073882
NWS,2026-07-29,32.64,1078735
NWS,2026-07-30,31.8,956126
NWS,2026-07-31,31.27,863032
NWS,2026-08-03,31.79,1004093
NWS,2026-08-04,32.72,1587248
NWS,2026-08-05,33.13,1657156
NWS,2026-08-06,33.87,1839672
NWS,2026-08-07,32.45,823902
NWS,2026-08-10,32.5,712478
NWS,2026-08-11,32.67,1074150
NWS,2026-08-12,32.68,1019896
NWS,2026-08-13,32.93,2186675
NWS,2026-08-14,33.17,777473
NWS,2026-08-17,32.68,749021
NWS,2026-08-18,33.49,727431
NWS,2026-08-19,33.53,828226
NWS,2026-08-20,33.78,743325
NWS,2026-08-21,34.55,850283
NWS,2026-08-24,35.05,1355764
NWS,2026-08-25,35.15,919174
NWS,2026-08-26,35.24,660000
NWS,2026-08-27,35.32,1599800
NWSA,2025-06-24,29.15,3627700
NWSA,2025-06-25,29.3,3177000
NWSA,2025-06-26,29.44,3552600
NWSA,2025-06-27,29.33,5142500
NWSA,2025-06-30,29.62,3166000
NWSA,2025-07-01,29.63,2376400
NWSA,2025-07-02,29.51,2498800
NWSA,2025-07-03,29.64,1405200
NWSA,2025-07-07,29.27,2699200
NWSA,2025-07-08,29.37,2643900
NWSA,2025-07-09,29.29,1722200
NWSA,2025-07-10,29.56,2510200
NWSA,2025-07-11,29.44,1793900
NWSA,2025-07-14,29.63,1755900
NWSA,2025-07-15,29.57,4258900
NWSA,2025-07-16,29.78,2627800
NWSA,2025-07-17,30.07,3242500
NWSA,2025-07-18,29.76,2741000
NWSA,2025-07-21,29.06,3004700
NWSA,2025-07-22,29.33,2456300
NWSA,2025-07-23,29.32,2371600
NWSA,2025-07-24,29.25,2143600
NWSA,2025-07-25,29.43,2332400
NWSA,2025-07-28,29.27,2330200
NWSA,2025-07-29,29.12,2366500
NWSA,2025-07-30,29.2,2664900
NWSA,2025-07-31,29.22,2557600
NWSA,2025-08-01,28.99,2872100
NWSA,2025-08-04,29.41,3014400
NWSA,2025-08-05,29.19,4537500
NWSA,2025-08-06,29.33,6538800
NWSA,2025-08-07,28.87,4479800
NWSA,2025-08-08,28.42,3740100
NWSA,2025-08-11,28.28,4021600
NWSA,2025-08-12,28.72,3853900
NWSA,2025-08-13,29.52,3931100
NWSA,2025-08-14,29.7,2855100
NWSA,2025-08-15,29.37,7741800
NWSA,2025-08-18,29.43,2718400
NWSA,2025-08-19,29.75,2484000
NWSA,2025-08-20,29.51,2421900
NWSA,2025-08-21,29.64,2337000
NWSA,2025-08-22,30.4,2448400
NWSA,2025-08-25,30.04,1959300
NWSA,2025-08-26,29.63,3022100
NWSA,2025-08-27,29.56,1739100
NWSA,2025-08-28,29.38,1708500
NWSA,2025-08-29,29.31,2068700
NWSA,2025-09-02,28.75,4671100
NWSA,2025-09-03,28.84,4479800
NWSA,2025-09-04,29.2,3666100
NWSA,2025-09-05,29.34,3321300
NWSA,2025-09-08,29.84,3796400
NWSA,2025-09-09,29.32,11041600
NWSA,2025-09-10,28.77,4806200
NWSA,2025-09-11,29.52,5649300
NWSA,2025-09-12,29.23,4752400
NWSA,2025-09-15,29.89,4263300
NWSA,2025-09-16,29.73,5085200
NWSA,2025-09-17,30.23,5312000
NWSA,2025-09-18,30.45,2591300
NWSA,2025-09-19,30.62,6983400
NWSA,2025-09-22,30.81,3333600
NWSA,2025-09-23,30.58,2708300
NWSA,2025-09-24,30.23,3791500
NWSA,2025-09-25,30.18,2755900
NWSA,2025-09-26,30.45,2594700
NWSA,2025-09-29,31.03,4021000
NWSA,2025-09-30,30.71,15257700
NWSA,2025-10-01,28.95,6912800
NWSA,2025-10-02,28.55,3911300
NWSA,2025-10-03,28.38,4145900
NWSA,2025-10-06,28.06,3880100
NWSA,2025-10-07,27.38,3651800
NWSA,2025-10-08,27.02,3489200
NWSA,2025-10-09,26.46,3383100
NWSA,2025-10-10,25.78,3196000
NWSA,2025-10-13,26.09,3407000
NWSA,2025-10-14,26.64,4928500
NWSA,2025-10-15,26.57,3572200
NWSA,2025-10-16,25.91,2564800
NWSA,2025-10-17,26.02,2205700
NWSA,2025-10-20,26.44,2997500
NWSA,2025-10-21,26.38,2226700
NWSA,2025-10-22,26.25,2356600
NWSA,2025-10-23,26.4,2716100
NWSA,2025-10-24,26.32,2101600
NWSA,2025-10-27,26.75,3951300
NWSA,2025-10-28,26.68,2679300
NWSA,2025-10-29,26.05,3189100
NWSA,2025-10-30,26.48,2738900
NWSA,2025-10-31,26.5,3706800
NWSA,2025-11-03,25.99,4605500
NWSA,2025-11-04,25.8,4190900
NWSA,2025-11-05,25.64,4583500
NWSA,2025-11-06,25.08,6104100
NWSA,2025-11-07,26.72,6327500
NWSA,2025-11-10,26.8,5059000
NWSA,2025-11-11,26.83,4201100
NWSA,2025-11-12,26.82,3557100
NWSA,2025-11-13,26.27,4795500
NWSA,2025-11-14,26.15,4199000
NWSA,2025-11-17,25.48,3711600
NWSA,2025-11-18,25.31,4772200
NWSA,2025-11-19,24.97,4419900
NWSA,2025-11-20,24.8,4204400
NWSA,2025-11-21,25.69,4076300
NWSA,2025-11-24,25.23,6971800
NWSA,2025-11-25,25.41,3336200
NWSA,2025-11-26,25.58,3115100
NWSA,2025-11-28,25.68,1748100
NWSA,2025-12-01,25.52,2699300
NWSA,2025-12-02,25.4,3032900
NWSA,2025-12-03,25.56,2185200
NWSA,2025-12-04,25.63,2467000
NWSA,2025-12-05,26.04,3754800
NWSA,2025-12-08,25.73,3639300
NWSA,2025-12-09,25.95,2712900
NWSA,2025-12-10,26.12,2834600
NWSA,2025-12-11,26.1,2104100
NWSA,2025-12-12,26.22,2535600
NWSA,2025-12-15,26.05,3627500
NWSA,2025-12-16,25.89,5639100
NWSA,2025-12-17,26.03,5781700
NWSA,2025-12-18,26.23,4114400
NWSA,2025-12-19,26.08,14248300
NWSA,2025-12-22,26.27,3350600
NWSA,2025-12-23,26.4,2810900
NWSA,2025-12-24,26.44,1606000
NWSA,2025-12-26,26.22,2055900
NWSA,2025-12-29,26.25,2953600
NWSA,2025-12-30,26.39,2377800
NWSA,2025-12-31,26.12,2164500
NWSA,2026-01-02,26.19,4017200
NWSA,2026-01-05,26.19,3563000
NWSA,2026-01-06,26.46,3755100
NWSA,2026-01-07,26.41,3193100
NWSA,2026-01-08,26.45,3099600
NWSA,2026-01-09,26.47,2226800
NWSA,2026-01-12,26.54,2369800
NWSA,2026-01-13,26.63,2319600
NWSA,2026-01-14,26.79,2424300
NWSA,2026-01-15,26.7,2435000
NWSA,2026-01-16,26.25,3452600
NWSA,2026-01-20,25.87,2973000
NWSA,2026-01-21,26.13,2521100
NWSA,2026-01-22,26.73,3806200
NWSA,2026-01-23,26.83,2873700
NWSA,2026-01-26,26.9,2424100
NWSA,2026-01-27,26.65,2787200
NWSA,2026-01-28,26.59,3943900
NWSA,2026-01-29,26.77,3061800
NWSA,2026-01-30,27.03,3436300
NWSA,2026-02-02,26.77,3254000
NWSA,2026-02-03,25.01,5450700
NWSA,2026-02-04,24.69,7794600
NWSA,2026-02-05,24.21,8195600
NWSA,2026-02-06,22.5,9160400
NWSA,2026-02-09,22.74,7581200
NWSA,2026-02-10,23.58,5487100
NWSA,2026-02-11,23.22,4458800
NWSA,2026-02-12,22.4,5443500
NWSA,2026-02-13,22.72,3415400
NWSA,2026-02-17,23.19,4235100
NWSA,2026-02-18,23.35,3299000
NWSA,2026-02-19,23.36,2943600
NWSA,2026-02-20,23.65,6508900
NWSA,2026-02-23,23.0,4045900
NWSA,2026-02-24,23.18,4071700
NWSA,2026-02-25,23.58,2905600
NWSA,2026-02-26,24.32,3435200
NWSA,2026-02-27,24.29,4757300
NWSA,2026-03-02,23.97,4252000
NWSA,2026-03-03,23.81,4172400
NWSA,2026-03-04,24.03,2440540
NWSA,2026-03-05,24.28,2614800
NWSA,2026-03-06,24.62,3151607
NWSA,2026-03-09,24.54,3218900
NWSA,2026-03-10,24.03,3850000
NWSA,2026-03-11,24.24,3758600
NWSA,2026-03-12,23.58,3483935
NWSA,2026-03-13,23.7,3297631
NWSA,2026-03-16,24.2,3652768
NWSA,2026-03-17,24.34,3057297
NWSA,2026-03-18,24.1,5188484
NWSA,2026-03-19,23.93,4228600
NWSA,2026-03-20,24.05,5990100
NWSA,2026-03-23,24.26,4709412
NWSA,2026-03-24,23.97,4393447
NWSA,2026-03-25,24.27,2745451
NWSA,2026-03-26,24.26,2140248
NWSA,2026-03-27,24.24,4632534
NWSA,2026-03-30,24.78,5297222
NWSA,2026-03-31,24.93,30045735
NWSA,2026-04-01,24.71,5481554
NWSA,2026-04-02,24.4,4670251
NWSA,2026-04-06,24.47,2669686
NWSA,2026-04-07,24.43,2038354
NWSA,2026-04-08,24.89,3626686
NWSA,2026-04-09,24.59,2929414
NWSA,2026-04-10,24.48,2512052
NWSA,2026-04-13,24.94,3495012
NWSA,2026-04-14,25.03,2642621
NWSA,2026-04-15,25.33,2996648
NWSA,2026-04-16,25.79,3077892
NWSA,2026-04-17,26.01,2643001
NWSA,2026-04-20,25.97,2447287
NWSA,2026-04-21,26.42,3236521
NWSA,2026-04-22,26.65,2845949
NWSA,2026-04-23,26.31,3091691
NWSA,2026-04-24,26.2,3254033
NWSA,2026-04-27,26.41,2804653
NWSA,2026-04-28,26.16,4164986
NWSA,2026-04-29,26.24,3440624
NWSA,2026-04-30,26.32,4311100
NWSA,2026-05-01,26.24,3897580
NWSA,2026-05-04,25.8,4263226
NWSA,2026-05-05,25.44,5008926
NWSA,2026-05-06,26.2,5924588
NWSA,2026-05-07,27.04,7188177
NWSA,2026-05-08,27.02,8397864
NWSA,2026-05-11,27.01,6623348
NWSA,2026-05-12,26.54,5325000
NWSA,2026-05-13,26.66,3949800
NWSA,2026-05-14,26.25,4229600
NWSA,2026-05-15,25.92,3342464
NWSA,2026-05-18,26.27,3185100
NWSA,2026-05-19,26.24,3383400
NWSA,2026-05-20,25.77,3991600
NWSA,2026-05-21,26.26,4480200
NWSA,2026-05-22,25.89,3844018
NWSA,2026-05-26,26.2,3507200
NWSA,2026-05-27,26.61,4729700
NWSA,2026-05-28,26.52,3007500
NWSA,2026-05-29,26.1,6607800
NWSA,2026-06-01,26.8,3495800
NWSA,2026-06-02,26.41,6083500
NWSA,2026-06-03,26.05,3579100
NWSA,2026-06-04,26.84,3264626
NWSA,2026-06-05,27.26,3632700
NWSA,2026-06-08,27.06,3906800
NWSA,2026-06-09,27.2,4691809
NWSA,2026-06-10,26.97,3217030
NWSA,2026-06-11,26.3,3979300
NWSA,2026-06-12,25.68,6804000
NWSA,2026-06-15,25.7,7544800
NWSA,2026-06-16,25.93,6556416
NWSA,2026-06-17,25.98,6176500
NWSA,2026-06-18,25.28,28159783
NWSA,2026-06-22,24.61,7680000
NWSA,2026-06-23,24.98,6682900
NWSA,2026-06-24,25.23,6929500
NWSA,2026-06-25,25.03,4379700
NWSA,2026-06-26,25.41,6568600
NWSA,2026-06-29,25.26,4293900
NWSA,2026-06-30,24.83,13662500
NWSA,2026-07-01,25.78,7135400
NWSA,2026-07-02,26.64,6091892
NWSA,2026-07-06,26.64,4397500
NWSA,2026-07-07,26.92,3571296
NWSA,2026-07-08,26.72,3551461
NWSA,2026-07-09,27.49,3404167
NWSA,2026-07-10,27.37,2108759
NWSA,2026-07-13,27.73,2573419
NWSA,2026-07-14,27.6,2441600
NWSA,2026-07-15,27.98,3082511
NWSA,2026-07-16,28.68,3089643
NWSA,2026-07-17,28.43,2620515
NWSA,2026-07-20,28.29,2689601
NWSA,2026-07-21,27.52,2976377
NWSA,2026-07-22,27.34,2760197
NWSA,2026-07-23,26.33,4672249
NWSA,2026-07-24,26.76,3057503
NWSA,2026-07-27,27.29,2840127
NWSA,2026-07-28,28.18,2693824
NWSA,2026-07-29,28.82,3601536
NWSA,2026-07-30,28.09,2772705
NWSA,2026-07-31,27.56,3817859
NWSA,2026-08-03,27.94,3295617
NWSA,2026-08-04,28.59,4437312
NWSA,2026-08-05,29.06,7087964
NWSA,2026-08-06,29.67,7066345
NWSA,2026-08-07,28.52,4524285
NWSA,2026-08-10,28.49,3269525
NWSA,2026-08-11,28.63,3463041
NWSA,2026-08-12,28.67,3055127
NWSA,2026-08-13,28.94,3152046
NWSA,2026-08-14,29.16,2059836
NWSA,2026-08-17,28.7,3036975
NWSA,2026-08-18,29.39,3783888
NWSA,2026-08-19,29.45,3048769
NWSA,2026-08-20,29.65,2519719
NWSA,2026-08-21,30.38,3285131
NWSA,2026-08-24,30.76,3053237
NWSA,2026-08-25,30.92,2196419
NWSA,2026-08-26,30.96,2709900
NWSA,2026-08-27,31.19,5784400
NXPI,2025-06-24,215.54,2833300
NXPI,2025-06-25,214.33,1781700
NXPI,2025-06-26,216.33,2709700
NXPI,2025-06-27,215.08,2060500
NXPI,2025-06-30,216.52,2165300
NXPI,2025-07-01,219.22,4451100
NXPI,2025-07-02,229.07,2730800
NXPI,2025-07-03,230.01,1299400
NXPI,2025-07-07,223.96,2165700
NXPI,2025-07-08,230.25,2287900
NXPI,2025-07-09,228.34,1819200
NXPI,2025-07-10,231.09,1948100
NXPI,2025-07-11,226.86,1870700
NXPI,2025-07-14,222.59,2706600
NXPI,2025-07-15,219.07,2397900
NXPI,2025-07-16,218.59,2140300
NXPI,2025-07-17,222.48,1981400
NXPI,2025-07-18,223.86,2500700
NXPI,2025-07-21,226.21,6030200
NXPI,2025-07-22,225.94,6032400
NXPI,2025-07-23,222.68,3655500
NXPI,2025-07-24,222.41,2413700
NXPI,2025-07-25,221.28,2160700
NXPI,2025-07-28,226.43,2924900
NXPI,2025-07-29,224.7,1915600
NXPI,2025-07-30,218.95,2092700
NXPI,2025-07-31,211.84,2727200
NXPI,2025-08-01,208.03,2554400
NXPI,2025-08-04,210.08,2184000
NXPI,2025-08-05,206.59,2756900
NXPI,2025-08-06,204.06,2769600
NXPI,2025-08-07,204.05,2195900
NXPI,2025-08-08,205.29,1659700
NXPI,2025-08-11,203.31,3902300
NXPI,2025-08-12,218.07,4210300
NXPI,2025-08-13,228.44,3582900
NXPI,2025-08-14,229.45,2810200
NXPI,2025-08-15,226.72,3336700
NXPI,2025-08-18,229.92,2470000
NXPI,2025-08-19,227.2,2217600
NXPI,2025-08-20,226.71,3986800
NXPI,2025-08-21,221.91,2003100
NXPI,2025-08-22,232.71,2994000
NXPI,2025-08-25,234.54,1261900
NXPI,2025-08-26,235.68,2356600
NXPI,2025-08-27,235.53,1054000
NXPI,2025-08-28,236.91,1615900
NXPI,2025-08-29,232.73,2250700
NXPI,2025-09-02,230.56,2211600
NXPI,2025-09-03,226.14,2826000
NXPI,2025-09-04,223.36,3308900
NXPI,2025-09-05,224.7,2006500
NXPI,2025-09-08,223.47,1876700
NXPI,2025-09-09,221.67,1569100
NXPI,2025-09-10,217.3,3210200
NXPI,2025-09-11,221.2,2999400
NXPI,2025-09-12,216.85,2061800
NXPI,2025-09-15,217.29,1828500
NXPI,2025-09-16,219.0,2208900
NXPI,2025-09-17,220.9,2337200
NXPI,2025-09-18,225.5,3553200
NXPI,2025-09-19,223.05,3420100
NXPI,2025-09-22,224.73,1715300
NXPI,2025-09-23,224.62,2096400
NXPI,2025-09-24,226.65,1679900
NXPI,2025-09-25,225.8,2116700
NXPI,2025-09-26,225.03,1235200
NXPI,2025-09-29,225.1,1352200
NXPI,2025-09-30,226.72,1723300
NXPI,2025-10-01,223.91,2079800
NXPI,2025-10-02,226.7,1831500
NXPI,2025-10-03,227.87,1537400
NXPI,2025-10-06,230.39,1949600
NXPI,2025-10-07,218.6,2492900
NXPI,2025-10-08,224.64,2631200
NXPI,2025-10-09,220.44,2615600
NXPI,2025-10-10,204.46,3980800
NXPI,2025-10-13,215.74,2806300
NXPI,2025-10-14,215.15,2341700
NXPI,2025-10-15,216.26,1939300
NXPI,2025-10-16,216.44,2477700
NXPI,2025-10-17,213.4,1950400
NXPI,2025-10-20,218.84,2374500
NXPI,2025-10-21,221.35,1935400
NXPI,2025-10-22,216.19,3607800
NXPI,2025-10-23,219.75,2517700
NXPI,2025-10-24,218.19,2500800
NXPI,2025-10-27,220.57,4076100
NXPI,2025-10-28,212.01,4414700
NXPI,2025-10-29,203.8,5104800
NXPI,2025-10-30,205.46,3417100
NXPI,2025-10-31,208.19,2506000
NXPI,2025-11-03,209.45,1982500
NXPI,2025-11-04,203.51,2904800
NXPI,2025-11-05,209.5,2306700
NXPI,2025-11-06,205.53,2037800
NXPI,2025-11-07,203.65,2586100
NXPI,2025-11-10,204.22,2160500
NXPI,2025-11-11,201.96,1735200
NXPI,2025-11-12,203.17,2046300
NXPI,2025-11-13,200.33,2528400
NXPI,2025-11-14,196.22,2111000
NXPI,2025-11-17,189.66,2498900
NXPI,2025-11-18,187.75,2776900
NXPI,2025-11-19,189.21,2969200
NXPI,2025-11-20,183.37,3426800
NXPI,2025-11-21,190.5,3403000
NXPI,2025-11-24,190.71,4513700
NXPI,2025-11-25,190.17,3214000
NXPI,2025-11-26,192.9,2836000
NXPI,2025-11-28,194.07,1654100
NXPI,2025-12-01,198.6,3393800
NXPI,2025-12-02,214.39,6160000
NXPI,2025-12-03,226.55,4593800
NXPI,2025-12-04,225.15,3614800
NXPI,2025-12-05,226.94,2208700
NXPI,2025-12-08,227.99,2839700
NXPI,2025-12-09,227.04,1845500
NXPI,2025-12-10,230.78,2155300
NXPI,2025-12-11,231.83,2350000
NXPI,2025-12-12,228.16,3591000
NXPI,2025-12-15,231.83,3077000
NXPI,2025-12-16,229.75,2467200
NXPI,2025-12-17,223.23,2685000
