Ticker,Date,Open,High,Low,Close,Volume
IBM,1998-11-10,36.68,38.11,36.63,37.93,9145178
IBM,1998-11-11,38.17,38.62,38.05,38.2,10688237
IBM,1998-11-12,38.09,38.87,38.08,38.38,9066519
IBM,1998-11-13,38.17,38.29,37.86,38.27,6270979
IBM,1998-11-16,38.56,38.82,38.43,38.75,7156732
IBM,1998-11-17,38.75,39.23,38.41,38.41,9135136
IBM,1998-11-18,38.43,38.81,38.32,38.65,6114498
IBM,1998-11-19,38.78,38.87,38.44,38.55,6619925
IBM,1998-11-20,38.62,38.93,38.53,38.93,6681639
IBM,1998-11-23,39.14,40.6,39.03,40.49,8110684
IBM,1998-11-24,40.23,40.65,40.11,40.17,6947323
IBM,1998-11-25,40.14,40.58,39.96,40.54,4118520
IBM,1998-11-27,40.51,41.37,40.51,41.33,2797004
IBM,1998-11-30,41.27,41.47,40.08,40.14,5787936
IBM,1998-12-01,39.75,41.33,39.75,41.3,7611324
IBM,1998-12-02,41.07,41.15,40.05,40.71,6436666
IBM,1998-12-03,40.9,41.18,39.63,39.75,6756532
IBM,1998-12-04,40.02,40.2,39.44,39.93,7113009
IBM,1998-12-07,39.98,40.89,39.93,40.65,5547775
IBM,1998-12-08,40.89,41.3,40.13,40.89,7770943
IBM,1998-12-09,40.86,41.31,40.69,41.19,4895908
IBM,1998-12-10,41.16,41.33,39.81,40.11,7713832
IBM,1998-12-11,39.87,40.95,39.69,40.84,7305473
IBM,1998-12-14,40.48,40.6,39.57,39.6,7894580
IBM,1998-12-15,39.75,40.31,39.51,40.11,8129094
IBM,1998-12-16,40.57,40.57,39.95,39.96,5912829
IBM,1998-12-17,40.22,41.24,40.13,40.37,9166307
IBM,1998-12-18,40.51,41.86,40.51,41.71,10268373
IBM,1998-12-21,41.71,43.5,41.71,42.88,7822616
IBM,1998-12-22,43.15,44.49,42.61,44.31,9105012
IBM,1998-12-23,44.41,45.07,44.03,44.98,7395220
IBM,1998-12-24,44.91,45.69,44.75,45.69,3190091
IBM,1998-12-28,45.34,46.18,45.22,46.01,5511583
IBM,1998-12-29,45.86,45.93,45.46,45.49,3935261
IBM,1998-12-30,45.43,45.86,45.29,45.4,5034607
IBM,1998-12-31,45.4,45.51,44.61,44.82,4042581
IBM,1999-01-04,44.98,45.34,44.12,44.49,8524482
IBM,1999-01-05,44.49,46.16,44.44,46.1,10363350
IBM,1999-01-06,46.27,46.86,45.83,45.89,9978422
IBM,1999-01-07,45.69,46.77,45.46,46.24,8688913
IBM,1999-01-08,46.43,46.68,45.13,45.6,9598933
IBM,1999-01-11,45.95,46.05,45.46,46.01,7595634
IBM,1999-01-12,46.19,46.19,44.73,44.99,7074726
IBM,1999-01-13,44.49,45.57,43.64,45.1,10361048
IBM,1999-01-14,44.64,44.96,43.49,43.91,9414000
IBM,1999-01-15,44.31,45.1,44.06,44.96,7101922
IBM,1999-01-19,45.64,46.8,45.1,46.74,8784936
IBM,1999-01-20,47.41,48.44,46.83,47.29,13215792
IBM,1999-01-21,48.04,48.2,46.69,47.89,21343212
IBM,1999-01-22,44.73,45.1,43.18,43.7,39836910
IBM,1999-01-25,44.31,44.4,42.18,44.25,24450668
IBM,1999-01-26,44.67,45.34,44.22,45.13,19975462
IBM,1999-01-27,45.42,45.42,43.23,43.35,18653527
IBM,1999-01-28,43.64,44.08,43.17,43.44,12490495
IBM,1999-01-29,43.44,44.72,43.4,44.55,10581127
IBM,1999-02-01,44.85,44.85,43.64,43.7,7747931
IBM,1999-02-02,43.65,43.93,42.54,42.97,12266651
IBM,1999-02-03,42.76,43.03,42.07,42.61,11711644
IBM,1999-02-04,42.59,42.91,41.15,41.22,12149499
IBM,1999-02-05,41.44,41.57,40.01,40.36,17737650
IBM,1999-02-08,40.65,41.11,39.71,40.65,12537984
IBM,1999-02-09,40.65,41.26,39.38,39.62,11308515
IBM,1999-02-10,39.56,41.11,39.56,41.11,11352656
IBM,1999-02-11,41.44,43.53,40.93,43.45,13142781
IBM,1999-02-12,42.91,42.91,41.67,42.05,12202845
IBM,1999-02-16,42.6,43.39,41.86,41.99,9434711
IBM,1999-02-17,41.51,42.43,41.09,41.51,9389942
IBM,1999-02-18,41.87,42.48,41.43,42.42,9087439
IBM,1999-02-19,42.45,42.54,41.63,41.78,7733287
IBM,1999-02-22,41.93,43.32,41.64,43.32,9623409
IBM,1999-02-23,43.33,43.82,42.78,43.07,9528223
IBM,1999-02-24,43.15,43.74,42.14,42.3,9034720
IBM,1999-02-25,41.87,42.34,41.22,42.27,10951202
IBM,1999-02-26,41.63,41.84,40.53,41.32,15478708
IBM,1999-03-01,41.26,41.26,40.2,40.99,10031977
IBM,1999-03-02,41.51,41.61,40.62,40.84,9145806
IBM,1999-03-03,41.02,41.13,40.18,40.59,8099178
IBM,1999-03-04,42.24,43.09,41.41,41.63,22490046
IBM,1999-03-05,42.33,43.56,42.3,43.42,12140085
IBM,1999-03-08,43.48,43.82,43.1,43.54,7907551
IBM,1999-03-09,43.79,45.0,43.47,44.35,10479874
IBM,1999-03-10,44.21,44.52,43.88,44.18,7332251
IBM,1999-03-11,44.4,45.26,44.18,44.52,8986395
IBM,1999-03-12,44.47,44.65,43.33,43.33,10128627
IBM,1999-03-15,43.62,44.38,43.12,44.3,8266329
IBM,1999-03-16,44.3,44.67,43.86,44.06,6909876
IBM,1999-03-17,43.7,43.82,43.33,43.35,7233508
IBM,1999-03-18,43.21,43.27,42.1,43.24,15172230
IBM,1999-03-19,43.0,43.33,40.9,41.03,20393653
IBM,1999-03-22,41.06,41.51,40.56,40.65,12443844
IBM,1999-03-23,40.65,40.81,39.92,40.26,10475690
IBM,1999-03-24,40.9,41.51,40.53,41.26,12364766
IBM,1999-03-25,41.87,42.17,41.26,41.7,10280925
IBM,1999-03-26,41.64,42.81,41.52,41.96,8646654
IBM,1999-03-29,42.6,43.51,42.45,43.3,8470717
IBM,1999-03-30,43.09,44.12,43.06,43.47,7810273
IBM,1999-03-31,43.82,44.18,42.97,43.15,6103619
IBM,1999-04-01,43.16,43.26,42.52,43.09,5555097
IBM,1999-04-05,43.57,44.78,43.47,44.78,9663366
IBM,1999-04-06,44.58,45.46,44.35,44.55,9144969
IBM,1999-04-07,44.79,45.67,43.59,45.4,12198452
IBM,1999-04-08,45.28,45.78,44.38,45.52,8923426
IBM,1999-04-09,45.19,45.78,44.79,45.35,6392943
IBM,1999-04-12,44.67,44.7,44.08,44.65,9392871
IBM,1999-04-13,44.79,44.79,43.8,43.82,7161334
IBM,1999-04-14,44.49,44.76,43.24,43.67,7595006
IBM,1999-04-15,43.7,43.7,42.24,43.27,8713598
IBM,1999-04-16,43.21,43.21,41.41,41.47,12477525
IBM,1999-04-19,41.6,41.95,39.94,40.59,16091246
IBM,1999-04-20,40.65,41.32,39.68,41.32,15392936
IBM,1999-04-21,41.32,41.84,40.2,41.84,13767034
IBM,1999-04-22,48.02,48.38,46.91,47.35,40971611
IBM,1999-04-23,47.07,50.28,46.97,48.63,21705546
IBM,1999-04-26,49.84,51.3,49.25,51.09,19524636
IBM,1999-04-27,51.61,52.4,50.76,51.61,21891943
IBM,1999-04-28,50.94,51.24,49.54,49.9,11863523
IBM,1999-04-29,49.9,50.88,49.52,49.86,11798043
IBM,1999-04-30,50.76,51.36,49.52,50.92,9446426
IBM,1999-05-03,50.63,51.67,50.22,51.67,9447681
IBM,1999-05-04,51.67,52.55,51.46,51.61,11644490
IBM,1999-05-05,51.64,51.73,50.47,51.64,8862130
IBM,1999-05-06,51.64,52.15,50.69,51.0,8723222
IBM,1999-05-07,51.48,53.01,51.44,52.95,10446193
IBM,1999-05-10,52.95,54.07,52.9,53.28,9987626
IBM,1999-05-11,53.74,54.07,53.01,53.86,8757949
IBM,1999-05-12,53.89,55.67,52.52,54.96,12621873
IBM,1999-05-13,57.03,59.95,57.03,59.95,25450644
IBM,1999-05-14,58.86,59.34,57.52,58.31,18905195
IBM,1999-05-17,57.52,58.4,56.54,57.88,12092178
IBM,1999-05-18,58.06,58.64,57.76,58.12,9030955
IBM,1999-05-19,58.06,58.19,56.8,57.48,8150014
IBM,1999-05-20,57.42,57.61,56.66,56.75,6738123
IBM,1999-05-21,56.72,56.88,55.86,56.14,7217191
IBM,1999-05-24,56.13,56.22,54.04,54.53,8993717
IBM,1999-05-25,54.23,55.08,53.86,53.91,9837630
IBM,1999-05-26,54.35,57.67,53.97,57.58,17392888
IBM,1999-05-27,56.88,56.97,54.9,56.54,11037915
IBM,1999-05-28,56.54,56.91,55.66,56.54,6672957
IBM,1999-06-01,55.38,55.5,54.19,54.59,7487791
IBM,1999-06-02,54.47,55.87,53.34,55.44,7327230
IBM,1999-06-03,55.84,56.21,54.38,55.05,5347780
IBM,1999-06-04,55.38,56.54,54.8,56.54,5500705
IBM,1999-06-07,57.58,59.31,57.27,58.73,6970439
IBM,1999-06-08,58.43,58.43,56.57,56.85,7735588
IBM,1999-06-09,56.85,58.92,56.81,57.03,5825802
IBM,1999-06-10,56.48,56.91,55.23,56.17,5074669
IBM,1999-06-11,56.08,56.78,54.87,55.72,4492779
IBM,1999-06-14,56.48,56.54,55.57,56.3,5121948
IBM,1999-06-15,57.27,57.67,55.93,56.48,5109605
IBM,1999-06-16,58.43,59.22,57.94,58.83,7283403
IBM,1999-06-17,58.12,59.47,58.0,58.58,4890991
IBM,1999-06-18,58.58,59.19,58.37,58.86,9580942
IBM,1999-06-21,59.89,61.29,59.77,60.81,6763750
IBM,1999-06-22,60.38,62.27,59.95,60.14,7103700
IBM,1999-06-23,59.59,60.53,59.34,59.92,4622065
IBM,1999-06-24,60.01,60.65,59.25,59.74,5471835
IBM,1999-06-25,60.1,61.29,60.01,60.01,4773526
IBM,1999-06-28,60.44,60.77,59.56,59.74,6520032
IBM,1999-06-29,59.95,61.08,59.83,60.74,5464095
IBM,1999-06-30,60.84,64.34,60.62,63.0,8637136
IBM,1999-07-01,63.36,64.0,62.39,63.85,6183534
IBM,1999-07-02,63.79,64.46,63.12,64.46,3706606
IBM,1999-07-06,64.58,65.25,63.76,63.85,5971928
IBM,1999-07-07,63.85,65.07,63.67,64.74,6954749
IBM,1999-07-08,64.58,66.05,64.4,65.31,6373173
IBM,1999-07-09,65.31,66.99,65.25,66.96,5016511
IBM,1999-07-12,66.99,67.6,65.98,67.17,5279057
IBM,1999-07-13,66.17,67.84,66.17,67.2,5905402
IBM,1999-07-14,67.42,67.51,66.38,66.9,4941304
IBM,1999-07-15,67.26,67.32,65.56,66.44,5840446
IBM,1999-07-16,66.47,67.02,65.98,66.41,5358763
IBM,1999-07-19,66.53,67.69,65.16,65.62,7977319
IBM,1999-07-20,64.34,64.4,61.45,62.51,14965540
IBM,1999-07-21,62.15,63.24,61.84,62.88,9196746
IBM,1999-07-22,62.21,62.63,60.2,60.38,9277079
IBM,1999-07-23,60.44,61.14,59.77,60.84,7284553
IBM,1999-07-26,60.26,60.99,59.83,59.95,5773815
IBM,1999-07-27,60.93,61.66,60.23,61.54,6813121
IBM,1999-07-28,61.6,62.72,61.32,62.57,5530830
IBM,1999-07-29,61.54,61.72,60.74,61.11,5970045
IBM,1999-07-30,61.38,61.75,60.62,61.26,4523845
IBM,1999-08-02,60.44,61.41,59.37,59.59,4775095
IBM,1999-08-03,59.83,60.01,57.61,58.19,7171271
IBM,1999-08-04,58.49,59.4,57.55,57.76,6019521
IBM,1999-08-05,58.49,60.44,57.3,60.04,7703267
IBM,1999-08-06,59.52,61.96,59.04,60.25,6425160
IBM,1999-08-09,60.32,60.71,59.1,59.61,4234313
IBM,1999-08-10,59.28,59.77,58.03,58.21,6115125
IBM,1999-08-11,58.61,60.38,58.46,60.16,5797978
IBM,1999-08-12,60.38,60.41,59.04,59.1,5259079
IBM,1999-08-13,59.89,60.74,59.52,60.19,4602818
IBM,1999-08-16,60.99,62.39,60.74,62.15,5113894
IBM,1999-08-17,62.69,62.72,61.75,62.69,5372674
IBM,1999-08-18,62.63,63.24,60.25,60.44,6910922
IBM,1999-08-19,60.44,60.93,59.16,59.98,7932132
IBM,1999-08-20,60.68,60.68,59.07,59.4,6236252
IBM,1999-08-23,59.89,60.93,59.68,60.71,6321501
IBM,1999-08-24,60.19,60.32,59.04,59.52,8830437
IBM,1999-08-25,59.52,60.53,58.97,59.71,6760298
IBM,1999-08-26,59.83,61.41,59.55,59.98,6532584
IBM,1999-08-27,60.99,61.08,59.89,60.5,4554912
IBM,1999-08-30,60.62,61.29,59.86,60.1,4992558
IBM,1999-08-31,60.68,61.47,59.95,60.77,6500262
IBM,1999-09-01,61.29,62.69,61.23,62.08,6552562
IBM,1999-09-02,61.72,61.84,60.62,61.41,5839923
IBM,1999-09-03,62.63,63.3,62.45,62.87,5525913
IBM,1999-09-07,62.88,64.74,62.63,64.4,7900333
IBM,1999-09-08,64.16,65.35,63.76,63.79,7537581
IBM,1999-09-09,64.65,66.6,64.22,65.74,8810563
IBM,1999-09-10,67.09,67.18,65.56,65.87,5323408
IBM,1999-09-13,65.68,66.14,64.4,64.58,4646646
IBM,1999-09-14,64.4,65.16,64.37,65.04,4801872
IBM,1999-09-15,65.38,65.87,64.37,64.37,5915548
IBM,1999-09-16,64.4,64.58,63.21,63.43,6372860
IBM,1999-09-17,64.1,64.13,60.38,61.17,15541259
IBM,1999-09-20,61.72,63.85,61.47,63.49,7889978
IBM,1999-09-21,62.82,63.24,61.6,62.02,7304846
IBM,1999-09-22,62.05,62.08,60.68,61.08,8464127
IBM,1999-09-23,62.21,62.36,59.25,59.52,7939140
IBM,1999-09-24,58.79,60.99,58.76,60.99,7793537
IBM,1999-09-27,61.78,61.87,59.22,60.01,7400555
IBM,1999-09-28,60.01,60.86,59.37,60.25,7430156
IBM,1999-09-29,59.55,59.92,58.55,58.58,9179278
IBM,1999-09-30,59.04,59.65,58.36,59.04,6948055
IBM,1999-10-01,59.04,59.07,56.35,57.45,11044609
IBM,1999-10-04,57.57,58.55,56.96,58.49,7365932
IBM,1999-10-05,59.52,60.13,58.09,59.52,6731742
IBM,1999-10-06,59.64,59.89,58.09,58.15,8425425
IBM,1999-10-07,58.12,58.15,56.14,56.78,14895040
IBM,1999-10-08,56.11,56.14,54.19,55.38,18689823
IBM,1999-10-11,55.38,56.93,55.19,55.74,8187147
IBM,1999-10-12,55.62,56.05,53.67,53.67,8655545
IBM,1999-10-13,54.06,54.1,51.23,51.26,15705690
IBM,1999-10-14,51.96,52.33,51.08,52.2,14830711
IBM,1999-10-15,51.93,53.12,50.68,52.63,14561052
IBM,1999-10-18,52.69,53.18,51.08,52.2,10123502
IBM,1999-10-19,52.2,52.94,51.44,52.27,9607196
IBM,1999-10-20,53.0,55.16,52.2,52.2,11900028
IBM,1999-10-21,45.37,45.37,43.42,44.4,72639156
IBM,1999-10-22,45.74,46.17,45.13,45.83,27895460
IBM,1999-10-25,45.98,46.41,44.95,45.8,14398608
IBM,1999-10-26,46.29,46.84,46.17,46.59,11890300
IBM,1999-10-27,46.59,46.62,45.28,45.37,10325484
IBM,1999-10-28,46.11,46.5,45.98,46.32,9881248
IBM,1999-10-29,47.33,48.3,46.96,47.94,11588111
IBM,1999-11-01,48.06,48.21,47.02,47.2,9991183
IBM,1999-11-02,47.2,47.23,45.71,46.26,11616248
IBM,1999-11-03,46.78,46.81,45.62,46.04,10846079
IBM,1999-11-04,46.08,46.08,43.91,44.67,17465690
IBM,1999-11-05,45.25,45.34,44.0,44.03,14369530
IBM,1999-11-08,44.21,45.89,44.21,45.89,8914326
IBM,1999-11-09,46.44,46.66,45.01,45.74,9990555
IBM,1999-11-10,46.23,47.42,45.98,47.39,9079594
IBM,1999-11-11,47.63,47.63,46.35,46.41,7476285
IBM,1999-11-12,46.9,47.02,45.43,46.84,10113146
IBM,1999-11-15,46.9,47.08,45.86,45.95,6547332
IBM,1999-11-16,46.23,46.41,45.43,46.23,8930120
IBM,1999-11-17,46.35,46.35,45.25,45.8,8739435
IBM,1999-11-18,45.92,48.0,45.71,47.88,19581643
IBM,1999-11-19,48.37,51.36,48.06,50.78,20583606
IBM,1999-11-22,51.54,52.98,51.02,52.7,14310954
IBM,1999-11-23,53.16,53.68,51.79,51.82,11155799
IBM,1999-11-24,51.3,51.3,49.74,51.05,10157078
IBM,1999-11-26,51.76,51.79,50.87,51.3,3251386
IBM,1999-11-29,51.27,51.27,50.5,50.9,5938874
IBM,1999-11-30,50.66,51.05,49.89,50.35,6023600
IBM,1999-12-01,50.11,51.02,49.95,50.53,5581874
IBM,1999-12-02,50.53,51.94,50.5,51.43,6502877
IBM,1999-12-03,53.65,55.14,52.73,54.66,15355594
IBM,1999-12-06,55.21,56.92,54.96,56.67,10385002
IBM,1999-12-07,57.16,58.23,56.4,56.98,11847101
IBM,1999-12-08,56.79,59.11,56.43,57.79,8514231
IBM,1999-12-09,58.87,59.66,54.84,55.39,17408578
IBM,1999-12-10,54.53,54.69,52.55,53.25,13167885
IBM,1999-12-13,52.82,55.08,52.06,53.59,7463419
IBM,1999-12-14,53.83,53.83,52.21,53.37,7780043
IBM,1999-12-15,52.64,52.73,51.05,52.27,9872043
IBM,1999-12-16,52.76,53.59,51.66,53.34,7449926
IBM,1999-12-17,54.08,54.26,53.07,53.74,8029933
IBM,1999-12-20,53.28,53.95,52.64,53.35,5058770
IBM,1999-12-21,53.01,53.8,52.79,53.8,4993081
IBM,1999-12-22,53.68,53.89,52.76,52.76,4189858
IBM,1999-12-23,53.31,53.95,52.85,53.07,4737020
IBM,1999-12-27,53.59,53.74,52.82,53.62,3912772
IBM,1999-12-28,53.53,54.11,53.28,53.65,4270923
IBM,1999-12-29,53.95,53.98,53.13,53.25,2806732
IBM,1999-12-30,53.59,53.98,53.04,53.13,3593115
IBM,1999-12-31,53.34,53.5,52.09,52.7,3002334
IBM,2000-01-03,54.93,56.67,54.66,56.67,10823694
IBM,2000-01-04,55.69,55.94,54.17,54.75,8606279
IBM,2000-01-05,55.17,58.5,54.78,56.67,13318927
IBM,2000-01-06,57.65,58.11,55.45,55.69,8338607
IBM,2000-01-07,57.28,57.62,54.05,55.45,12402108
IBM,2000-01-10,57.28,58.32,56.37,57.65,8933363
IBM,2000-01-11,57.59,59.17,56.98,58.14,8235472
IBM,2000-01-12,58.44,59.6,57.77,58.38,7116775
IBM,2000-01-13,58.59,59.11,56.55,57.77,8880226
IBM,2000-01-14,59.08,60.24,57.4,58.44,11460604
IBM,2000-01-18,58.47,58.5,56.18,56.55,7995519
IBM,2000-01-19,56.46,59.6,55.05,58.38,9031687
IBM,2000-01-20,60.09,60.95,58.14,58.14,18601436
IBM,2000-01-21,59.54,60.09,58.59,59.36,8230660
IBM,2000-01-24,59.54,60.03,56.95,59.36,6798163
IBM,2000-01-25,57.04,58.38,56.67,58.2,7255997
IBM,2000-01-26,58.17,58.59,56.67,57.04,5120275
IBM,2000-01-27,57.65,57.86,54.53,55.45,8707532
IBM,2000-01-28,55.08,55.79,53.77,54.5,6976192
IBM,2000-01-31,54.41,55.11,53.56,54.84,6488024
IBM,2000-02-01,54.9,55.42,53.31,53.74,7640716
IBM,2000-02-02,54.72,56.58,53.92,55.45,8062254
IBM,2000-02-03,56.18,57.4,55.72,57.22,6499635
IBM,2000-02-04,57.74,57.86,56.09,56.49,5653944
IBM,2000-02-07,56.67,57.1,55.27,55.75,6045357
IBM,2000-02-08,57.19,58.2,56.82,58.11,5715658
IBM,2000-02-09,58.2,58.56,57.22,57.4,5621936
IBM,2000-02-10,57.56,58.26,57.16,58.26,4651144
IBM,2000-02-11,58.23,58.41,56.03,56.43,6013872
IBM,2000-02-14,56.73,56.91,56.0,56.76,4753024
IBM,2000-02-15,56.67,57.43,55.69,57.28,5415665
IBM,2000-02-16,56.98,57.37,56.36,56.61,4149377
IBM,2000-02-17,56.98,58.14,56.61,57.1,5478425
IBM,2000-02-18,56.36,56.7,54.53,55.02,8026376
IBM,2000-02-22,54.77,55.48,53.19,54.29,8006921
IBM,2000-02-23,54.04,54.04,53.06,53.19,7777324
IBM,2000-02-24,53.22,54.29,52.91,54.04,9531152
IBM,2000-02-25,53.74,53.74,51.32,52.82,10786561
IBM,2000-02-28,51.17,52.08,50.83,51.11,8869975
IBM,2000-02-29,51.63,51.63,49.36,50.25,10967205
IBM,2000-03-01,49.88,51.6,48.94,49.03,11304959
IBM,2000-03-02,49.15,51.57,48.66,50.43,11707773
IBM,2000-03-03,52.45,53.8,51.87,52.82,10630289
IBM,2000-03-06,53.77,54.29,49.39,50.4,11241780
IBM,2000-03-07,51.84,52.33,49.73,50.37,10496715
IBM,2000-03-08,50.37,52.27,50.25,51.96,8761714
IBM,2000-03-09,52.08,52.82,50.92,52.82,6625469
IBM,2000-03-10,52.63,53.31,51.35,51.47,7419487
IBM,2000-03-13,50.86,53.31,50.13,52.67,8233066
IBM,2000-03-14,52.7,53.8,52.51,53.12,8340490
IBM,2000-03-15,52.57,52.94,51.9,52.33,5926531
IBM,2000-03-16,53.31,53.7,52.76,53.31,6927135
IBM,2000-03-17,52.94,54.62,52.67,53.8,9264736
IBM,2000-03-20,53.8,55.45,53.77,55.14,6865421
IBM,2000-03-21,55.17,56.09,54.74,55.51,7083094
IBM,2000-03-22,56.0,56.43,55.69,55.87,6420139
IBM,2000-03-23,56.67,56.67,54.59,56.36,6791050
IBM,2000-03-24,56.42,59.79,56.27,58.99,12683378
IBM,2000-03-27,61.13,62.72,60.95,62.05,12408593
IBM,2000-03-28,61.5,62.11,59.7,59.91,8524482
IBM,2000-03-29,59.82,59.88,57.95,58.2,7648666
IBM,2000-03-30,58.14,60.15,58.05,60.03,9579268
IBM,2000-03-31,59.97,60.52,57.25,57.89,8383899
IBM,2000-04-03,58.69,59.85,58.41,59.67,8070518
IBM,2000-04-04,59.42,62.08,56.27,59.27,17433891
IBM,2000-04-05,58.93,61.5,58.56,61.13,9093401
IBM,2000-04-06,60.4,62.6,59.97,60.03,9296220
IBM,2000-04-07,60.4,61.47,59.42,60.22,5627794
IBM,2000-04-10,61.01,61.32,59.45,59.73,5760636
IBM,2000-04-11,59.48,59.48,57.62,58.38,8094680
IBM,2000-04-12,58.5,58.5,54.62,55.63,9293919
IBM,2000-04-13,55.02,55.91,53.8,54.1,8615274
IBM,2000-04-14,53.7,55.14,50.31,51.35,12323972
IBM,2000-04-17,50.8,54.9,50.53,54.71,10428097
IBM,2000-04-18,54.9,56.3,53.83,54.53,8582953
IBM,2000-04-19,53.67,53.67,50.28,51.35,15349527
IBM,2000-04-20,51.35,51.47,49.91,50.86,11122432
IBM,2000-04-24,49.88,52.42,49.52,52.08,8915163
IBM,2000-04-25,52.08,55.26,52.05,55.02,10016914
IBM,2000-04-26,55.02,55.72,53.31,54.04,6467209
IBM,2000-04-27,53.55,55.32,53.15,54.1,6608105
IBM,2000-04-28,54.77,55.11,53.86,54.53,5113476
IBM,2000-05-01,55.02,55.36,54.01,54.77,4389121
IBM,2000-05-02,54.29,55.57,54.13,54.47,4272910
IBM,2000-05-03,54.04,54.35,52.12,52.88,5798815
IBM,2000-05-04,53.37,53.4,52.42,52.63,3798340
IBM,2000-05-05,52.15,53.61,52.08,52.76,4911075
IBM,2000-05-08,52.91,54.04,52.7,53.74,5048937
IBM,2000-05-09,54.11,54.17,53.0,53.37,5088685
IBM,2000-05-10,51.66,51.75,49.97,50.43,10473284
IBM,2000-05-11,50.92,52.64,50.53,51.14,8479085
IBM,2000-05-12,50.8,51.78,50.56,51.14,5857286
IBM,2000-05-15,50.92,51.35,49.94,51.02,6179559
IBM,2000-05-16,51.47,53.49,51.41,53.37,7600027
IBM,2000-05-17,52.64,53.31,51.96,52.82,5778627
IBM,2000-05-18,51.96,52.55,51.26,51.93,4787751
IBM,2000-05-19,51.93,52.64,51.41,52.12,6714483
IBM,2000-05-22,51.9,53.49,50.65,53.49,7080792
IBM,2000-05-23,53.37,53.86,52.45,52.58,6253929
IBM,2000-05-24,52.15,53.86,51.02,53.68,8560673
IBM,2000-05-25,54.11,54.96,52.09,52.15,6242110
IBM,2000-05-26,51.66,52.48,51.2,52.36,4494557
IBM,2000-05-30,52.76,54.35,52.73,54.32,3783905
IBM,2000-05-31,54.11,54.23,52.48,52.55,3904195
IBM,2000-06-01,52.67,53.34,51.66,51.9,5975275
IBM,2000-06-02,53.37,53.74,52.7,53.28,5725072
IBM,2000-06-05,53.1,55.91,53.1,55.24,7616344
IBM,2000-06-06,54.96,56.13,54.47,55.02,5616392
IBM,2000-06-07,55.09,59.61,54.6,59.25,11626813
IBM,2000-06-08,58.45,59.89,57.53,58.64,9754578
IBM,2000-06-09,58.7,59.12,58.21,58.6,4957099
IBM,2000-06-12,58.33,58.97,58.19,58.19,3807754
IBM,2000-06-13,58.21,58.73,57.17,58.42,4192996
IBM,2000-06-14,58.21,58.76,56.55,56.8,5525600
IBM,2000-06-15,56.8,58.27,56.74,57.2,5634070
IBM,2000-06-16,56.95,57.63,55.45,55.45,8416325
IBM,2000-06-19,55.57,58.94,55.45,58.94,6337923
IBM,2000-06-20,58.76,59.09,56.49,56.98,7430575
IBM,2000-06-21,56.58,56.77,55.57,56.06,6785402
IBM,2000-06-22,55.88,55.97,54.47,54.75,5076343
IBM,2000-06-23,55.58,55.64,54.26,54.78,3515501
IBM,2000-06-26,55.33,56.68,55.27,56.02,3792691
IBM,2000-06-27,54.66,55.24,53.25,53.74,6911863
IBM,2000-06-28,53.86,56.4,53.8,55.71,6732684
IBM,2000-06-29,54.72,56.0,53.89,55.82,8042171
IBM,2000-06-30,55.18,55.42,53.19,53.65,9008780
IBM,2000-07-03,53.25,53.8,53.03,53.62,2410402
IBM,2000-07-05,51.72,51.72,49.52,51.41,14999222
IBM,2000-07-06,51.41,51.47,48.96,49.58,13527604
IBM,2000-07-07,50.28,51.44,49.76,51.44,9447158
IBM,2000-07-10,51.26,51.38,50.37,50.59,4405961
IBM,2000-07-11,50.56,50.92,49.45,49.94,5878311
IBM,2000-07-12,50.53,51.84,50.25,51.23,5805823
IBM,2000-07-13,51.63,51.87,49.94,50.92,5930506
IBM,2000-07-14,50.8,51.35,50.49,50.89,4204920
IBM,2000-07-17,51.14,52.82,51.02,51.66,6937804
IBM,2000-07-18,50.98,51.32,50.25,50.59,6749524
IBM,2000-07-19,50.13,53.62,49.45,53.25,8139344
IBM,2000-07-20,54.84,57.69,54.72,57.41,24108626
IBM,2000-07-21,57.29,57.29,55.7,56.19,9378854
IBM,2000-07-24,55.88,56.62,54.66,55.09,7127862
IBM,2000-07-25,55.45,55.51,53.98,54.84,5822977
IBM,2000-07-26,54.35,55.02,53.31,53.8,6977238
IBM,2000-07-27,53.8,54.6,53.52,54.01,4233580
IBM,2000-07-28,54.41,55.09,53.31,54.75,5601958
IBM,2000-07-31,54.11,55.67,53.89,54.96,5348721
IBM,2000-08-01,54.84,55.05,53.98,54.11,3134339
IBM,2000-08-02,54.35,56.25,54.23,55.94,6148283
IBM,2000-08-03,55.33,57.04,54.99,56.8,5823500
IBM,2000-08-04,56.8,57.04,55.97,56.74,4665683
IBM,2000-08-07,57.11,58.27,56.71,56.95,6182592
IBM,2000-08-08,56.71,58.64,56.65,58.27,6000588
IBM,2000-08-09,58.33,59.22,58.21,58.21,6888328
IBM,2000-08-10,58.21,58.95,57.78,58.7,5736369
IBM,2000-08-11,58.7,59.71,58.43,59.13,6424950
IBM,2000-08-14,58.82,60.63,58.49,60.42,5177072
IBM,2000-08-15,59.83,60.11,59.19,59.8,4579493
IBM,2000-08-16,59.34,60.26,58.58,59.99,6219516
IBM,2000-08-17,58.7,60.2,58.58,60.05,4537966
IBM,2000-08-18,59.99,60.48,58.88,59.04,4317365
IBM,2000-08-21,59.34,59.9,58.85,59.53,3382973
IBM,2000-08-22,59.41,59.9,59.31,59.5,2896792
