Rank,Ticker,News_Score_Raw,News_Score_Norm,News_Tier,Mom_Score,Mom_Score_Norm,Mom_Tier,Mom_Rank,Combined_Balanced,Combined_Catalyst,Combined_Trend,Combined_Tier,Conviction_Tag,In_News_Screening,Company,Sector,Market_Cap,Ret_1Y_Pct,Ret_6M_Pct,Ret_3M_Pct,Ret_1M_Pct,Ret_1W_Pct,RSI_Value,MA50,MA200,Price,Golden_Cross,Volatility_Pct,D1_ReturnRank,D2_VolumeRank,D3_RSI,D4_MA,D5_Volatility,Penalty_Total,Warning_Flags,Signals,Catalyst,Has_Deal,Deal_Value,Deal_Partner,Upside_Pct,Top_Sources,News_Max_Score,Mom_Min_Score,Mom_Max_Score,As_Of_Running
165,WM,0,0.0,,71.14,75.2,Moderate,154,37.6,30.08,45.12,Bronze,Momentum Only,FALSE,,,,2.28,0.88,9.42,1.69,-0.3,66.02,223.17,221.92,230.31,True,18.72,8.06,7.33,20,20,20,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
166,SNA,0,0.0,,71.1,75.15,Moderate,156,37.58,30.06,45.09,Bronze,Momentum Only,FALSE,,,,15.79,20.29,17.84,3.83,1.94,65.34,363.0,334.88,385.88,True,20.22,12.39,0.3,20,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
167,STLD,0,0.0,,71.11,75.16,Moderate,155,37.58,30.06,45.1,Bronze,Momentum Only,FALSE,,,,43.45,55.17,25.45,7.54,-3.07,61.27,179.59,148.24,193.39,True,42.69,15.33,4.49,20,20,11,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
168,AEE,0,0.0,,71.09,75.14,Moderate,157,37.57,30.06,45.08,Bronze,Momentum Only,FALSE,,,,15.71,9.46,5.66,5.69,0.65,71.82,102.42,99.82,110.05,True,18.32,10.25,5.93,14,20,20,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
169,HUBB,0,0.0,,71.06,75.1,Moderate,158,37.55,30.04,45.06,Bronze,Momentum Only,FALSE,,,,36.02,23.28,26.65,9.17,2.08,73.6,477.36,433.7,526.73,True,23.87,15.32,0.85,14,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
170,EMR,0,0.0,,71.0,75.03,Moderate,160,37.52,30.01,45.02,Bronze,Momentum Only,FALSE,,,,21.43,14.47,17.71,-0.26,2.9,52.07,144.0,133.59,148.62,True,42.21,12.03,10.56,20,20,11,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
171,RL,0,0.0,,71.01,75.04,Moderate,159,37.52,30.02,45.02,Bronze,Momentum Only,FALSE,,,,36.12,35.27,17.59,4.18,6.05,72.21,361.93,315.98,385.03,True,26.06,15.15,1.33,14,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
172,KEYS,0,0.0,,70.93,74.94,Moderate,161,37.47,29.98,44.96,Bronze,,FALSE,,,,31.57,53.64,39.38,12.39,6.13,73.45,216.18,180.81,243.54,True,30.49,17.36,3.21,14,20,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
173,TEL,0,0.0,,70.91,74.92,Moderate,162,37.46,29.97,44.95,Bronze,,FALSE,,,,52.25,16.87,1.38,1.61,4.12,59.36,230.2,207.65,234.73,True,41.9,12.65,7.16,20,20,11,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
174,VRTX,0,0.0,,70.9,74.91,Moderate,163,37.45,29.96,44.95,Bronze,,FALSE,,,,1.09,20.93,9.5,3.42,2.55,52.89,461.84,434.98,476.9,True,32.68,10.66,5.06,20,20,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
175,IEX,0,0.0,,70.86,74.86,Moderate,164,37.43,29.94,44.92,Bronze,,FALSE,,,,6.07,27.16,28.8,4.23,1.14,61.53,191.62,175.78,207.48,True,27.07,12.52,1.76,20,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
176,GM,0,0.0,,70.83,74.82,Moderate,165,37.41,29.93,44.89,Bronze,,FALSE,,,,72.29,44.24,20.24,0.72,1.98,42.56,82.1,63.5,81.51,True,42.83,15.24,16.5,16,13,11,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
177,PHM,0,0.0,,70.78,74.76,Moderate,166,37.38,29.9,44.86,Bronze,,FALSE,,,,34.6,11.07,23.63,7.73,0.81,75.56,127.81,120.26,140.02,True,29.7,13.57,6.79,14,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
178,GEHC,0,0.0,,70.72,74.69,Moderate,167,37.34,29.88,44.81,Bronze,,FALSE,,,,-8.79,14.12,18.65,3.86,7.09,66.27,82.46,76.33,84.23,True,27.18,10.63,11.52,20,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
179,DHI,0,0.0,,70.69,74.65,Moderate,168,37.33,29.86,44.79,Bronze,,FALSE,,,,30.93,1.06,18.88,4.1,-0.29,72.51,153.42,148.09,164.12,True,31.63,11.43,10.38,14,20,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
180,DAL,0,0.0,,70.68,74.64,Moderate,169,37.32,29.86,44.78,Bronze,,FALSE,,,,8.04,17.95,21.55,0.71,-0.09,56.89,70.03,59.31,69.44,True,46.34,10.89,16.18,20,13,11,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
181,CB,0,0.0,,70.61,74.56,Moderate,171,37.28,29.82,44.74,Bronze,,FALSE,,,,25.28,18.57,11.82,10.55,-0.27,70.87,312.76,289.81,331.62,True,22.71,12.92,5.94,14,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
182,L,0,0.0,,70.61,74.56,Moderate,170,37.28,29.82,44.74,Bronze,,FALSE,,,,32.21,13.59,4.48,7.22,-0.22,65.13,105.91,98.13,109.77,True,15.86,11.86,1.76,20,20,20,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
183,BDX,0,0.0,,70.57,74.51,Moderate,172,37.26,29.8,44.71,Bronze,,FALSE,,,,5.87,19.68,23.28,14.37,4.26,78.85,161.51,147.31,185.39,True,31.75,13.41,9.61,14,20,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
184,JBL,0,0.0,,70.51,74.44,Moderate,173,37.22,29.78,44.66,Bronze,,FALSE,,,,60.57,32.95,36.35,7.12,7.98,69.51,239.5,213.36,271.09,True,41.84,17.23,3.86,20,20,11,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
185,CIEN,0,0.0,,70.45,74.37,Moderate,174,37.19,29.75,44.62,Bronze,,FALSE,,,,284.78,286.6,79.12,44.44,14.33,78.69,250.75,153.95,334.95,True,59.53,19.86,10.12,14,20,8,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
186,PWR,0,0.0,,70.41,74.32,Moderate,175,37.16,29.73,44.59,Bronze,,FALSE,,,,89.44,47.11,25.84,16.78,7.13,73.73,464.23,412.57,552.66,True,41.02,18.24,3.27,14,20,11,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
187,WAB,0,0.0,,70.33,74.22,Moderate,177,37.11,29.69,44.53,Bronze,,FALSE,,,,37.83,37.63,34.15,13.78,4.46,92.17,229.55,206.97,264.78,True,19.73,17.21,2.53,10,20,20,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
188,WEC,0,0.0,,70.33,74.22,Moderate,176,37.11,29.69,44.53,Bronze,,FALSE,,,,14.12,6.72,3.32,5.29,1.11,65.97,107.53,107.11,114.34,True,15.37,9.67,8.31,20,20,20,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
189,NDSN,0,0.0,,70.31,74.2,Moderate,178,37.1,29.68,44.52,Bronze,,FALSE,,,,35.22,36.87,28.45,6.25,-1.53,67.07,263.82,230.91,290.17,True,18.97,14.83,0.53,20,20,20,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
190,AOS,0,0.0,,70.21,74.08,Moderate,179,37.04,29.63,44.45,Bronze,,FALSE,,,,17.88,9.42,23.37,8.25,-2.27,67.88,71.84,68.96,77.81,True,27.5,11.79,4.35,20,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
191,LH,0,0.0,,70.18,74.04,Moderate,180,37.02,29.62,44.42,Bronze,,FALSE,,,,15.33,2.18,9.09,5.03,1.64,59.69,265.28,263.74,282.67,True,25.97,10.09,1.74,20,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
192,ALL,0,0.0,,69.9,73.71,Moderate,181,36.85,29.48,44.23,Bronze,,FALSE,,,,9.82,-2.46,-1.24,6.56,-0.09,56.58,204.01,201.77,206.37,True,30.85,7.86,5.65,20,20,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
193,CBOE,0,0.0,,69.88,73.68,Moderate,182,36.84,29.47,44.21,Bronze,,FALSE,,,,38.1,14.59,11.41,5.72,6.68,71.78,263.99,245.27,288.68,True,24.56,13.9,2.04,14,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
194,GL,0,0.0,,69.78,73.56,Moderate,183,36.78,29.42,44.14,Bronze,,FALSE,,,,17.38,4.21,9.73,4.08,0.2,60.5,140.93,133.38,144.39,True,19.68,10.04,0.84,20,20,20,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
195,ODFL,0,0.0,,69.78,73.56,Moderate,184,36.78,29.42,44.14,Bronze,,FALSE,,,,-1.1,34.57,54.44,12.89,8.56,68.82,174.04,156.32,201.39,True,53.16,14.75,8.05,20,20,8,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
196,COF,19,25.0,C,48.96,48.55,Neutral,357,36.77,34.42,39.13,Bronze,,TRUE,Capital One Financial,Financials,Large Cap,0.69,-2.19,4.59,-9.43,1.13,40.12,230.88,215.54,208.42,True,38.34,6.71,12.74,16,6,14,0,,"S6,S7",Strategic Acquisition: Brex (AI fintech),TRUE,$5.15B,Brex (AI fintech),,Insider Monkey,76,8.54,91.79,22/02/2026 05:09 UTC
197,HSY,0,0.0,,69.67,73.43,Moderate,185,36.72,29.37,44.06,Bronze,,FALSE,,,,39.46,23.87,22.03,13.85,-1.34,74.62,195.81,179.84,221.77,True,38.78,14.87,6.54,14,20,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
198,MET,0,0.0,,69.64,73.39,Moderate,186,36.7,29.36,44.03,Bronze,,FALSE,,,,-1.95,1.53,5.71,4.01,2.25,52.37,78.5,77.72,79.1,True,26.53,8.34,11.02,20,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
199,CARR,0,0.0,,69.54,73.27,Moderate,187,36.63,29.31,43.96,Bronze,,FALSE,,,,-1.38,-3.26,23.85,11.08,-1.16,63.52,57.31,62.86,64.14,False,29.65,9.54,15.2,20,14,18,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
200,FAST,0,0.0,,69.53,73.26,Moderate,188,36.63,29.3,43.96,Bronze,,FALSE,,,,24.89,-5.69,16.31,4.19,1.49,62.35,43.27,43.53,46.22,False,30.28,10.56,15.64,20,14,14,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
201,HCA,0,0.0,,69.46,73.18,Moderate,190,36.59,29.27,43.91,Bronze,,FALSE,,,,67.3,30.2,11.49,14.36,-0.55,69.77,487.6,426.92,532.3,True,39.14,15.07,3.82,20,20,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
202,TER,0,0.0,,69.47,73.19,Moderate,189,36.59,29.28,43.91,Bronze,,FALSE,,,,181.33,197.26,98.65,40.15,4.49,76.05,238.23,149.41,324.85,True,71.4,19.42,10.91,14,20,5,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
203,PG,0,0.0,,69.43,73.14,Moderate,191,36.57,29.26,43.88,Bronze,,FALSE,,,,-0.78,2.22,10.16,10.86,-0.27,71.06,147.82,151.75,160.78,False,17.24,9.2,17.1,14,14,20,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
204,SO,0,0.0,,69.43,73.14,Moderate,192,36.57,29.26,43.88,Bronze,,FALSE,,,,12.62,0.94,4.8,6.6,2.68,64.87,87.74,89.78,94.3,False,25.52,9.7,14.69,20,14,18,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
205,TPR,0,0.0,,69.39,73.09,Moderate,193,36.55,29.24,43.85,Bronze,,FALSE,,,,78.94,60.05,52.63,18.79,2.9,81.56,133.77,108.46,157.09,True,47.47,18.44,9.92,10,20,11,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
206,TXT,0,0.0,,69.39,73.09,Moderate,194,36.55,29.24,43.85,Bronze,,FALSE,,,,38.94,27.15,26.23,4.62,2.05,86.38,91.81,83.1,100.77,True,35.05,15.0,5.67,10,20,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
207,BIIB,0,0.0,,69.25,72.92,Moderate,195,36.46,29.17,43.75,Bronze,,FALSE,,,,40.5,38.16,13.74,11.24,-1.77,61.69,179.75,150.68,192.03,True,40.38,14.66,5.57,20,20,11,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
208,KDP,0,0.0,,69.22,72.89,Moderate,196,36.45,29.16,43.73,Bronze,,FALSE,,,,-7.05,-14.57,8.64,6.64,-1.24,72.73,28.15,29.52,29.54,False,24.91,6.5,17.69,14,14,18,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
209,SWK,0,0.0,,69.01,72.64,Moderate,197,36.32,29.06,43.58,Bronze,,FALSE,,,,9.02,27.28,48.08,10.08,2.55,82.63,80.99,71.98,91.96,True,29.62,14.24,7.04,10,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
210,FRT,0,0.0,,68.99,72.61,Moderate,198,36.3,29.04,43.57,Bronze,,FALSE,,,,7.09,13.96,12.31,4.87,2.58,70.6,101.86,96.45,107.45,True,18.78,10.94,1.75,14,20,20,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
211,TRGP,0,0.0,,68.98,72.6,Moderate,199,36.3,29.04,43.56,Bronze,,FALSE,,,,12.6,43.7,37.1,22.33,6.0,80.08,193.03,170.7,231.35,True,24.25,15.97,5.17,10,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
212,BALL,0,0.0,,68.8,72.38,Moderate,200,36.19,28.95,43.43,Bronze,,FALSE,,,,37.77,26.22,40.54,18.97,-0.28,83.04,57.08,53.23,66.53,True,36.79,16.02,8.42,10,20,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
213,TAP,0,0.0,,68.7,72.26,Moderate,202,36.13,28.9,43.36,Bronze,,FALSE,,,,-14.0,-0.89,8.46,-1.13,-8.31,55.68,48.73,48.34,49.86,True,36.36,5.68,10.33,20,20,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
214,SYY,0,0.0,,68.67,72.23,Moderate,203,36.12,28.89,43.34,Bronze,,FALSE,,,,31.08,12.85,19.63,17.16,0.24,78.55,78.96,76.87,90.13,True,40.3,13.85,11.05,14,20,11,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
215,DOV,0,0.0,,68.62,72.17,Moderate,204,36.09,28.87,43.3,Bronze,,FALSE,,,,15.15,31.27,30.14,11.87,1.19,86.08,208.1,185.43,233.31,True,24.04,14.5,3.81,10,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
216,HD,0,0.0,,68.48,72.0,Moderate,205,36.0,28.8,43.2,Bronze,,FALSE,,,,-0.92,-3.69,14.34,-0.62,-2.04,57.3,368.32,373.68,382.25,False,18.47,7.32,11.74,20,14,20,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
217,AVY,0,0.0,,68.47,71.99,Moderate,206,35.99,28.8,43.19,Bronze,,FALSE,,,,9.92,13.33,17.35,5.95,0.7,72.17,186.28,175.18,196.92,True,17.09,11.0,1.4,14,20,20,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
218,DUK,0,0.0,,68.32,71.81,Moderate,208,35.91,28.72,43.09,Bronze,,FALSE,,,,17.42,3.6,3.28,7.11,1.39,66.6,118.49,118.52,126.78,False,18.12,10.1,11.66,20,14,20,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
219,HSIC,0,0.0,,68.32,71.81,Moderate,209,35.91,28.72,43.09,Bronze,,FALSE,,,,2.24,15.92,11.76,0.8,1.45,60.13,77.23,71.36,79.57,True,32.48,10.01,4.54,20,20,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
220,NXPI,0,0.0,,68.33,71.82,Moderate,207,35.91,28.73,43.09,Bronze,,FALSE,,,,-3.64,2.45,23.71,-0.62,-4.1,53.95,231.65,218.31,232.27,True,44.07,8.24,9.68,20,20,11,-5,⚠️ Mild Reversal,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
221,COR,0,0.0,,68.26,71.74,Moderate,210,35.87,28.7,43.04,Bronze,,FALSE,,,,48.18,19.3,0.02,2.83,3.03,51.13,348.28,317.28,361.08,True,45.53,12.61,4.41,20,20,11,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
222,MAR,0,0.0,,68.18,71.64,Moderate,211,35.82,28.66,42.98,Bronze,,FALSE,,,,22.18,32.68,23.28,8.54,-2.01,72.24,321.77,282.75,347.93,True,35.16,13.74,5.59,14,20,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
223,CMS,0,0.0,,68.05,71.48,Moderate,213,35.74,28.59,42.89,Bronze,,FALSE,,,,11.41,5.48,2.9,6.6,2.28,76.18,70.97,70.82,75.86,True,17.4,9.7,9.48,14,20,20,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
224,WSM,0,0.0,,67.77,71.15,Moderate,214,35.58,28.46,42.69,Bronze,,FALSE,,,,2.12,8.55,19.25,-0.32,3.9,58.98,200.84,186.26,214.86,True,34.38,10.14,3.87,20,20,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
225,T,0,0.0,,67.74,71.11,Moderate,215,35.55,28.44,42.67,Bronze,,FALSE,,,,11.3,-2.27,10.59,19.06,-2.85,72.07,25.05,26.31,27.98,False,31.91,9.76,19.57,14,14,14,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
226,MLM,0,0.0,,67.66,71.02,Moderate,216,35.51,28.41,42.61,Bronze,,FALSE,,,,32.43,14.52,15.79,6.99,3.92,60.31,649.5,605.04,685.94,True,31.4,13.81,0.62,20,20,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
227,GOOG,0,0.0,,67.62,70.97,Moderate,217,35.48,28.39,42.58,Bronze,,FALSE,,,,68.94,57.54,10.58,-4.11,1.79,31.51,320.9,246.3,314.9,True,23.87,14.2,19.0,12,13,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
228,TDY,0,0.0,,67.59,70.93,Moderate,218,35.47,28.37,42.56,Bronze,,FALSE,,,,33.19,23.42,32.64,7.55,3.47,67.47,577.05,540.85,668.72,True,26.77,15.63,0.34,20,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
229,KVUE,0,0.0,,67.44,70.75,Moderate,220,35.38,28.3,42.45,Bronze,,FALSE,,,,-12.32,-11.36,16.64,8.96,0.92,79.46,17.35,18.62,18.72,False,19.55,7.67,19.57,14,14,20,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
230,MAS,0,0.0,,67.46,70.77,Moderate,219,35.38,28.31,42.46,Bronze,,FALSE,,,,-0.13,3.43,27.18,7.08,-3.08,71.67,68.36,66.99,75.15,True,40.98,9.81,8.88,14,20,11,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
231,AKAM,0,0.0,,67.42,70.73,Moderate,221,35.37,28.29,42.44,Bronze,,FALSE,,,,-6.07,23.81,7.33,0.48,-9.98,46.86,92.9,82.07,94.17,True,76.82,8.51,11.16,16,20,5,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
232,AMCR,0,0.0,,67.41,70.71,Moderate,222,35.35,28.28,42.43,Bronze,,FALSE,,,,1.65,17.83,19.36,19.08,1.51,74.61,44.12,43.91,50.49,True,37.83,12.34,13.84,14,20,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
233,PH,0,0.0,,67.41,70.71,Moderate,223,35.35,28.28,42.43,Bronze,,FALSE,,,,47.06,38.47,25.31,8.34,4.07,81.26,928.4,783.27,1022.23,True,20.64,16.53,1.26,10,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
234,MDLZ,0,0.0,,67.25,70.52,Moderate,224,35.26,28.21,42.31,Bronze,,FALSE,,,,-2.05,-5.3,6.39,2.53,-4.95,51.73,56.59,60.76,58.8,False,24.21,6.56,17.09,20,7,18,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
235,INTC,0,0.0,,67.13,70.38,Moderate,225,35.19,28.15,42.23,Bronze,,FALSE,,,,71.5,87.38,28.49,-18.69,-5.1,42.42,43.59,31.73,44.11,True,85.65,14.17,19.96,16,20,2,-10,🔴 Strong Reversal,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
236,PANW,30,39.47,A,34.18,30.8,Weak,431,35.13,36.0,34.27,Bronze,,TRUE,Palo Alto Networks,Technology/Cybersecurity,Large Cap,-27.53,-19.37,-26.02,-18.06,-8.67,26.43,179.49,192.59,148.7,False,46.99,1.42,16.26,6,0,11,-5,💀💀 Death Cross + Below MAs,S7,Strategic Acquisition (Completed): CyberArk Software (CYBR),TRUE,$25B,CyberArk Software (CYBR),,"Company IR,GuruFocus",76,8.54,91.79,22/02/2026 05:09 UTC
237,MS,0,0.0,,66.91,70.11,Moderate,226,35.05,28.04,42.07,Bronze,,FALSE,,,,28.03,23.13,10.36,-3.78,4.37,41.63,179.61,154.55,175.41,True,29.74,12.65,14.82,16,13,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
238,VMC,0,0.0,,66.82,70.01,Moderate,227,35.01,28.0,42.01,Bronze,,FALSE,,,,16.07,6.82,8.31,2.1,-5.17,52.83,301.84,286.75,305.29,True,36.55,9.22,3.03,20,20,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
239,IFF,0,0.0,,66.78,69.96,Moderate,228,34.98,27.98,41.98,Bronze,,FALSE,,,,1.59,24.7,24.07,14.15,-0.13,83.9,70.81,68.97,81.39,True,34.42,12.53,7.22,10,20,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
240,CMI,0,0.0,,66.76,69.93,Moderate,229,34.97,27.97,41.96,Bronze,,FALSE,,,,56.75,51.1,28.16,1.93,0.76,53.37,555.19,429.3,593.28,True,51.75,15.5,2.46,20,20,8,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
241,DE,0,0.0,,66.56,69.69,Moderate,230,34.84,27.88,41.81,Bronze,,FALSE,,,,31.87,35.39,40.29,25.11,10.76,86.15,519.17,494.43,662.49,True,46.05,17.62,5.78,10,20,11,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
242,MPWR,0,0.0,,66.55,69.68,Moderate,231,34.84,27.87,41.81,Bronze,,FALSE,,,,75.32,46.23,40.75,12.02,4.17,59.17,1043.62,882.55,1204.1,True,51.68,17.99,1.24,20,20,8,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
243,ALB,0,0.0,,66.48,69.6,Moderate,232,34.8,27.84,41.76,Bronze,,FALSE,,,,105.47,117.43,39.17,-6.46,5.97,48.55,160.15,100.81,168.42,True,63.62,16.77,10.46,16,20,5,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
244,HII,0,0.0,,66.37,69.47,Moderate,233,34.73,27.79,41.68,Bronze,,FALSE,,,,157.71,65.36,42.16,3.52,7.57,54.81,384.23,295.93,437.57,True,56.76,17.77,0.87,20,20,8,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
245,TKO,0,0.0,,66.37,69.47,Moderate,234,34.73,27.79,41.68,Bronze,,FALSE,,,,28.34,16.49,13.59,3.28,5.57,57.75,206.77,186.21,211.12,True,34.69,13.29,2.9,20,20,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
246,UAL,0,0.0,,66.32,69.41,Moderate,235,34.7,27.76,41.65,Bronze,,FALSE,,,,6.12,13.21,22.97,1.87,3.41,61.12,111.47,96.92,113.03,True,55.15,11.34,14.25,20,20,8,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
247,PFG,0,0.0,,66.24,69.31,Moderate,237,34.66,27.72,41.59,Bronze,,FALSE,,,,15.42,24.01,17.61,5.13,5.8,52.77,91.48,82.2,95.76,True,25.58,13.31,4.73,20,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
248,PKG,0,0.0,,66.17,69.23,Moderate,238,34.62,27.69,41.54,Bronze,,FALSE,,,,14.55,21.17,21.38,7.82,-3.21,71.41,219.1,204.03,237.21,True,25.52,12.3,2.56,14,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
249,GWW,0,0.0,,65.94,68.95,Moderate,239,34.48,27.58,41.37,Bronze,,FALSE,,,,11.36,13.23,22.98,6.67,0.94,59.0,1066.46,1015.6,1127.07,True,36.03,11.74,0.22,20,20,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
250,NTRS,0,0.0,,65.71,68.67,Moderate,240,34.34,27.47,41.2,Bronze,,FALSE,,,,30.76,14.59,16.71,0.24,0.38,42.76,144.5,128.04,144.76,True,34.23,12.12,3.52,16,20,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
251,EA,0,0.0,,65.55,68.48,Moderate,241,34.24,27.39,41.09,Bronze,,FALSE,,,,55.69,17.21,-0.61,-1.84,-0.03,40.09,203.12,180.4,200.4,True,11.18,11.31,9.53,16,13,20,-5,⚠️ Mild Reversal,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
252,MDT,0,0.0,,65.44,68.35,Moderate,242,34.17,27.34,41.01,Bronze,,FALSE,,,,14.01,4.69,-3.91,-3.42,-3.98,27.27,99.24,93.2,96.86,True,18.44,7.37,15.89,6,13,20,-5,⚠️ Mild Reversal,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
