Ticker,Date,Open,High,Low,Close,Volume
HWM,2026-09-04,260.0,263.28,258.14,259.27,2816819
HWM,2026-09-08,242.81,246.5,229.32,231.53,11667200
HWM,2026-09-09,232.71,238.64,226.3,232.62,5746100
HWM,2026-09-10,231.54,232.39,227.57,227.91,4428800
HWM,2026-09-11,231.72,232.36,227.73,229.61,3730900
HWM,2026-09-14,226.24,229.38,223.03,227.13,2859000
HWM,2026-09-15,231.59,232.17,223.28,224.67,4083700
HWM,2026-09-16,226.23,229.25,224.85,227.73,3257900
HWM,2026-09-17,229.17,229.51,223.36,225.76,2521200
HWM,2026-09-18,225.78,230.36,224.24,229.67,4732000
HWM,2026-09-21,230.5,231.91,226.36,227.37,2821600
IBKR,2026-09-01,94.63,94.9,90.03,90.39,5134400
IBKR,2026-09-02,90.0,91.35,88.53,89.12,4383100
IBKR,2026-09-03,89.83,93.27,89.8,92.95,5291904
IBKR,2026-09-04,91.55,92.85,91.14,92.62,2501949
IBKR,2026-09-08,91.76,93.29,90.87,90.97,2185100
IBKR,2026-09-09,90.99,91.86,90.25,90.28,2647300
IBKR,2026-09-10,89.06,90.24,88.74,89.42,2876400
IBKR,2026-09-11,90.71,92.31,89.45,91.37,3080400
IBKR,2026-09-14,90.0,90.94,89.08,90.75,3830300
IBKR,2026-09-15,90.2,90.48,87.5,88.8,4527200
IBKR,2026-09-16,88.99,89.09,84.96,86.74,3802300
IBKR,2026-09-17,88.72,89.09,87.63,88.38,4359600
IBKR,2026-09-18,89.91,91.06,88.75,90.69,6224200
IBKR,2026-09-21,92.5,93.94,91.58,93.21,3473500
IBM,2026-09-01,231.0,233.09,229.9,231.4,3236800
IBM,2026-09-02,230.55,232.88,229.1,231.7,4653600
IBM,2026-09-03,234.38,238.16,232.82,234.71,4370121
IBM,2026-09-04,233.33,236.17,231.68,234.89,3055465
IBM,2026-09-08,232.95,233.4,230.2,232.09,4785300
IBM,2026-09-09,232.65,241.5,230.36,239.94,6397500
IBM,2026-09-10,238.18,242.31,231.83,234.02,5817600
IBM,2026-09-11,235.78,243.63,235.0,243.29,4914700
IBM,2026-09-14,249.41,251.37,244.12,249.09,6959400
IBM,2026-09-15,246.19,251.82,246.15,248.37,4516800
IBM,2026-09-16,240.5,243.34,235.41,237.49,6170800
IBM,2026-09-17,238.58,243.37,237.35,237.75,5901300
IBM,2026-09-18,237.85,237.89,229.38,229.55,13387700
IBM,2026-09-21,231.99,234.7,228.35,231.93,8185800
ICE,2026-09-01,160.59,161.29,157.97,159.6,2696900
ICE,2026-09-02,158.87,159.98,156.95,157.85,3192900
ICE,2026-09-03,159.51,164.66,159.02,164.59,4676822
ICE,2026-09-04,162.14,162.56,161.06,161.26,3183835
ICE,2026-09-08,160.0,160.63,157.59,157.76,5726000
ICE,2026-09-09,157.5,158.0,155.87,156.5,3006300
ICE,2026-09-10,156.53,157.75,155.28,155.81,3298700
ICE,2026-09-11,157.47,158.31,154.95,157.4,2486900
ICE,2026-09-14,159.84,160.53,156.96,157.75,2315100
ICE,2026-09-15,156.63,157.5,155.5,156.9,2191400
ICE,2026-09-16,155.79,156.58,152.3,154.1,2896700
ICE,2026-09-17,154.3,154.3,152.61,153.3,3098900
ICE,2026-09-18,152.47,156.05,152.08,155.47,4298100
ICE,2026-09-21,156.22,157.22,154.26,155.37,2986900
IDXX,2026-09-01,555.95,555.95,541.53,545.16,458300
IDXX,2026-09-02,546.73,558.42,537.31,538.99,655500
IDXX,2026-09-03,542.02,548.45,527.74,529.29,590134
IDXX,2026-09-04,522.05,536.09,522.05,535.38,407845
IDXX,2026-09-08,528.42,529.02,519.07,520.21,613000
IDXX,2026-09-09,517.0,522.49,511.16,515.15,556500
IDXX,2026-09-10,508.44,514.3,504.77,506.53,422300
IDXX,2026-09-11,509.88,511.15,500.61,504.7,401600
IDXX,2026-09-14,510.83,515.48,505.02,509.56,454100
IDXX,2026-09-15,509.56,516.02,502.4,510.73,603600
IDXX,2026-09-16,511.56,520.41,509.02,513.62,376100
IDXX,2026-09-17,514.33,514.37,501.98,506.48,459800
IDXX,2026-09-18,506.48,516.43,505.21,511.65,1124000
IDXX,2026-09-21,511.65,518.96,506.22,515.3,513200
IEX,2026-09-01,227.46,228.57,221.6,222.86,575400
IEX,2026-09-02,223.34,227.27,221.79,224.61,599600
IEX,2026-09-03,226.2,226.29,221.02,223.1,468293
IEX,2026-09-04,222.83,224.41,221.57,223.74,450114
IEX,2026-09-08,225.8,227.37,224.55,225.66,366500
IEX,2026-09-09,225.64,226.99,223.56,225.1,577300
IEX,2026-09-10,223.15,224.57,219.75,221.46,721500
IEX,2026-09-11,224.0,225.2,223.55,224.21,338200
IEX,2026-09-14,225.86,225.86,219.58,222.14,488500
IEX,2026-09-15,222.0,223.69,220.72,222.84,517300
IEX,2026-09-16,223.77,224.4,219.44,221.5,494200
IEX,2026-09-17,225.28,225.28,221.12,221.89,402400
IEX,2026-09-18,221.3,223.87,220.94,223.72,1063600
IEX,2026-09-21,224.2,225.24,220.77,222.53,708100
IFF,2026-09-01,86.02,86.85,85.12,85.78,1494100
IFF,2026-09-02,86.37,87.92,86.06,86.94,1288800
IFF,2026-09-03,87.7,87.74,85.91,86.46,1506950
IFF,2026-09-04,85.46,86.63,85.47,86.35,1469956
IFF,2026-09-08,85.59,86.54,85.38,85.62,1678500
IFF,2026-09-09,85.09,85.32,84.13,84.31,1612500
IFF,2026-09-10,83.5,84.42,82.6,84.05,1855700
IFF,2026-09-11,84.94,84.94,83.56,83.61,1376000
IFF,2026-09-14,83.98,84.48,83.0,83.43,1584400
IFF,2026-09-15,83.0,84.69,82.91,84.24,1580800
IFF,2026-09-16,84.66,85.18,83.69,84.4,1635800
IFF,2026-09-17,85.3,85.61,84.61,84.91,1443900
IFF,2026-09-18,84.05,84.05,82.7,82.96,3725100
IFF,2026-09-21,84.05,84.28,83.35,83.6,1606200
ILMN,2026-09-21,241.51,248.31,238.26,238.82,3187100
INCY,2026-09-01,124.61,125.14,122.5,125.01,1191900
INCY,2026-09-02,126.43,129.56,125.89,128.83,2324100
INCY,2026-09-03,129.67,130.0,126.2,128.0,909843
INCY,2026-09-04,126.46,128.04,126.04,126.75,1036073
INCY,2026-09-08,124.11,126.4,122.22,124.4,1283300
INCY,2026-09-09,125.66,127.72,123.57,126.01,1301200
INCY,2026-09-10,125.09,126.31,122.58,123.28,1462900
INCY,2026-09-11,124.35,124.35,121.42,121.47,1425000
INCY,2026-09-14,122.48,123.35,121.28,122.19,1456000
INCY,2026-09-15,121.58,122.19,119.97,121.74,1564000
INCY,2026-09-16,121.48,124.96,121.48,124.75,1347300
INCY,2026-09-17,125.74,127.74,125.1,127.62,1468800
INCY,2026-09-18,127.85,128.72,125.23,125.31,3698700
INCY,2026-09-21,125.0,127.41,124.19,124.65,1270500
INTC,2026-09-01,86.84,89.41,85.72,88.97,73777800
INTC,2026-09-02,88.85,90.43,87.5,90.05,61365700
INTC,2026-09-03,89.35,92.37,87.72,91.67,79677381
INTC,2026-09-04,92.36,95.94,91.87,95.8,97654325
INTC,2026-09-08,100.8,106.09,100.35,104.47,139808100
INTC,2026-09-09,102.7,106.69,102.7,106.24,96611700
INTC,2026-09-10,102.45,103.23,99.34,100.32,96354400
INTC,2026-09-11,102.47,104.9,101.07,102.94,86840900
INTC,2026-09-14,95.82,98.86,94.52,97.19,96244500
INTC,2026-09-15,98.83,100.48,96.52,97.14,84839200
INTC,2026-09-16,101.37,104.42,99.29,101.05,119111400
INTC,2026-09-17,104.7,111.37,104.7,108.8,148929100
INTC,2026-09-18,109.8,110.49,106.4,108.6,174679000
INTC,2026-09-21,116.53,124.73,114.93,121.78,190310700
INTU,2026-09-01,353.1,357.21,343.0,344.93,2672500
INTU,2026-09-02,346.31,348.4,339.32,342.94,3134000
INTU,2026-09-03,351.93,363.7,340.82,344.3,3695373
INTU,2026-09-04,341.48,346.0,330.12,332.7,3540238
INTU,2026-09-08,326.09,327.0,313.05,318.93,4468900
INTU,2026-09-09,319.07,321.31,312.8,313.94,2417100
INTU,2026-09-10,314.03,317.39,309.8,312.77,2715100
INTU,2026-09-11,313.02,323.09,312.77,321.57,2305500
INTU,2026-09-14,332.02,342.31,329.88,339.15,3631900
INTU,2026-09-15,334.45,338.97,328.66,329.27,2906500
INTU,2026-09-16,322.21,323.95,316.75,318.13,2458700
INTU,2026-09-17,319.17,323.86,312.58,313.13,4121200
INTU,2026-09-18,312.91,313.38,300.67,303.19,7694400
INTU,2026-09-21,301.53,304.81,295.11,304.12,2946900
INVH,2026-09-01,29.21,29.34,29.02,29.13,3432600
INVH,2026-09-02,29.22,29.22,28.81,28.84,3081300
INVH,2026-09-03,29.01,29.02,28.4,28.45,3579623
INVH,2026-09-04,28.31,28.61,28.25,28.39,2419797
INVH,2026-09-08,28.31,28.47,28.17,28.22,4622200
INVH,2026-09-09,28.25,28.28,27.84,28.18,4698400
INVH,2026-09-10,28.38,28.38,27.48,27.56,7640100
INVH,2026-09-11,27.67,27.75,27.49,27.54,6086100
INVH,2026-09-14,27.6,27.85,27.35,27.59,5475600
INVH,2026-09-15,27.58,27.78,27.49,27.64,5530300
INVH,2026-09-16,27.64,27.9,27.15,27.21,4786500
INVH,2026-09-17,27.38,27.48,27.12,27.15,5742900
INVH,2026-09-18,27.04,27.24,26.84,26.91,12782000
INVH,2026-09-21,27.14,27.28,27.05,27.08,4694300
IP,2026-09-01,37.7,37.9,36.26,36.46,6522000
IP,2026-09-02,36.7,37.38,36.13,36.3,4995900
IP,2026-09-03,36.66,37.18,35.52,36.44,4256158
IP,2026-09-04,36.39,37.76,36.36,37.24,3828726
IP,2026-09-08,36.7,37.46,36.48,36.49,4523500
IP,2026-09-09,36.38,36.57,34.64,34.64,4036900
IP,2026-09-10,34.74,34.78,33.82,34.29,5470700
IP,2026-09-11,35.12,35.13,34.21,34.36,4586500
IP,2026-09-14,34.02,34.86,33.94,34.25,5778700
IP,2026-09-15,34.32,34.6,33.64,33.99,6077600
IP,2026-09-16,34.3,34.63,33.48,34.06,5272300
IP,2026-09-17,34.8,35.84,34.16,35.55,8826500
IP,2026-09-18,34.65,35.04,34.05,34.53,8539400
IP,2026-09-21,35.48,36.26,35.27,35.33,4820500
IQV,2026-09-01,262.09,262.64,257.19,258.35,1240000
IQV,2026-09-02,258.0,266.08,257.18,263.84,1127700
IQV,2026-09-03,265.81,271.69,263.38,271.62,2012428
IQV,2026-09-04,268.48,271.8,262.6,267.77,1183743
IQV,2026-09-08,264.0,264.79,259.0,259.21,1381300
IQV,2026-09-09,257.1,258.14,254.21,256.98,1090300
IQV,2026-09-10,254.57,258.93,252.53,257.3,1319900
IQV,2026-09-11,258.82,262.89,256.97,261.77,1428600
IQV,2026-09-14,265.77,267.95,262.56,265.67,1279800
IQV,2026-09-15,263.17,272.35,262.95,269.67,1439000
IQV,2026-09-16,270.89,273.56,268.57,268.82,1671600
IQV,2026-09-17,273.15,273.88,267.92,269.44,1714600
IQV,2026-09-18,269.45,269.45,264.88,266.42,5594600
IQV,2026-09-21,266.76,270.86,265.25,269.88,1928100
IR,2026-09-01,76.37,76.86,74.28,74.64,3060500
IR,2026-09-02,75.02,75.46,74.03,75.0,3508500
IR,2026-09-03,75.82,76.34,74.06,75.4,2442282
IR,2026-09-04,75.3,76.65,75.33,76.36,3804920
IR,2026-09-08,75.5,76.54,74.99,75.11,2223000
IR,2026-09-09,74.72,75.31,73.23,73.58,3069600
IR,2026-09-10,72.84,73.2,71.65,73.09,3854200
IR,2026-09-11,74.41,74.71,72.39,72.93,5645200
IR,2026-09-14,71.62,72.64,71.31,72.13,3754600
IR,2026-09-15,72.54,72.65,71.2,71.91,5665700
IR,2026-09-16,72.59,73.04,70.94,71.44,3727600
IR,2026-09-17,72.63,74.67,71.27,72.65,6656700
IR,2026-09-18,72.32,72.78,71.56,71.83,8858500
IR,2026-09-21,72.51,72.9,71.62,72.31,4160500
IRM,2026-09-01,115.6,116.43,112.7,114.22,2248500
IRM,2026-09-02,114.02,115.76,110.77,111.84,2664700
IRM,2026-09-03,113.27,115.36,111.85,114.98,1690998
IRM,2026-09-04,114.57,117.13,114.61,116.86,1313457
IRM,2026-09-08,117.05,119.42,116.05,116.08,1769100
IRM,2026-09-09,115.79,116.92,114.8,115.22,1408200
IRM,2026-09-10,114.78,115.44,112.54,112.9,1235600
IRM,2026-09-11,114.26,115.98,113.54,115.18,1350800
IRM,2026-09-14,113.26,114.2,110.5,112.06,1428400
IRM,2026-09-15,111.11,113.23,109.13,112.04,1762700
IRM,2026-09-16,112.85,115.3,111.99,112.15,1811100
IRM,2026-09-17,113.79,114.87,113.45,114.0,1812800
IRM,2026-09-18,114.4,114.73,112.61,114.34,2885500
IRM,2026-09-21,115.48,117.14,114.39,116.89,1218400
ISRG,2026-09-01,375.0,375.4,366.35,369.25,1848700
ISRG,2026-09-02,369.0,382.41,368.25,371.88,2053000
ISRG,2026-09-03,374.75,378.99,365.42,369.83,1745526
ISRG,2026-09-04,367.81,369.55,363.31,366.7,2081783
ISRG,2026-09-08,361.31,362.53,347.52,350.16,3194800
ISRG,2026-09-09,350.2,357.99,349.86,353.24,2422000
ISRG,2026-09-10,347.66,362.48,345.25,360.46,3369200
ISRG,2026-09-11,363.56,374.48,363.56,369.15,3351100
ISRG,2026-09-14,374.6,378.58,372.15,377.94,2433500
ISRG,2026-09-15,374.54,379.11,368.85,377.16,1982100
ISRG,2026-09-16,378.0,387.29,377.16,382.29,2134400
ISRG,2026-09-17,385.57,388.2,378.28,383.54,2393100
ISRG,2026-09-18,381.51,394.91,379.5,393.33,4926100
ISRG,2026-09-21,393.89,403.48,391.04,401.65,2971900
IT,2026-09-01,197.47,198.69,189.66,189.93,772300
IT,2026-09-02,189.07,192.14,186.42,186.75,690700
IT,2026-09-03,189.2,197.9,188.48,195.46,1026494
IT,2026-09-04,192.68,192.46,184.84,186.42,767677
IT,2026-09-08,183.92,184.1,172.49,172.59,1457900
IT,2026-09-09,172.7,172.7,166.01,169.69,1295800
IT,2026-09-10,171.07,172.42,169.08,170.62,1012100
IT,2026-09-11,171.24,179.63,170.71,179.59,900500
IT,2026-09-14,186.09,197.64,184.88,197.07,1693300
IT,2026-09-15,192.45,202.98,191.26,195.62,1248600
IT,2026-09-16,192.71,195.84,190.04,191.57,912000
IT,2026-09-17,191.61,193.01,187.61,187.8,754300
IT,2026-09-18,188.32,189.39,183.42,185.78,2571800
IT,2026-09-21,188.58,192.91,183.23,183.32,715800
ITW,2026-09-01,275.04,276.76,268.96,269.88,1086000
ITW,2026-09-02,270.53,270.53,265.89,269.09,1673800
ITW,2026-09-03,271.86,272.59,267.81,271.65,976413
ITW,2026-09-04,270.94,273.86,269.35,270.12,1032111
ITW,2026-09-08,268.77,271.24,267.23,268.69,1053500
ITW,2026-09-09,267.14,268.26,263.53,263.99,1385300
ITW,2026-09-10,262.57,265.54,261.35,265.2,1646400
ITW,2026-09-11,267.94,269.65,266.16,268.16,1019600
ITW,2026-09-14,265.35,270.79,265.08,269.04,1280500
ITW,2026-09-15,269.47,270.26,266.29,268.6,1034600
ITW,2026-09-16,269.81,270.21,265.14,267.33,1194500
ITW,2026-09-17,270.64,270.65,265.53,267.51,1027100
ITW,2026-09-18,267.6,270.26,266.42,269.42,2094100
ITW,2026-09-21,269.97,270.65,266.84,267.52,1637600
IVZ,2026-09-01,32.29,33.27,31.57,31.99,4820500
IVZ,2026-09-02,31.99,32.72,31.65,31.72,3021400
IVZ,2026-09-03,32.18,32.8,32.16,32.71,3470192
IVZ,2026-09-04,32.32,33.33,32.31,33.07,2858648
IVZ,2026-09-08,33.0,33.26,32.32,32.34,2405800
IVZ,2026-09-09,32.39,32.56,32.08,32.09,2998600
IVZ,2026-09-10,31.94,32.42,31.63,31.93,3383700
IVZ,2026-09-11,32.6,32.85,32.16,32.28,3286700
IVZ,2026-09-14,31.72,31.94,31.11,31.51,3538000
IVZ,2026-09-15,31.38,31.57,30.62,30.78,4368300
IVZ,2026-09-16,30.86,31.05,29.56,30.08,4676600
IVZ,2026-09-17,30.65,30.83,30.21,30.22,4208100
IVZ,2026-09-18,30.21,30.63,29.91,30.53,6942600
IVZ,2026-09-21,31.06,31.46,30.88,31.38,4190700
J,2026-09-01,149.63,149.8,146.06,146.33,926200
J,2026-09-02,145.89,148.03,145.3,147.08,659400
J,2026-09-03,148.59,150.58,146.17,147.54,724502
J,2026-09-04,145.8,147.37,145.0,146.23,675564
J,2026-09-08,145.81,146.1,142.94,144.27,814600
J,2026-09-09,143.73,143.99,141.56,141.75,772800
J,2026-09-10,141.23,142.87,140.17,140.53,573300
J,2026-09-11,141.61,142.02,140.53,141.85,511100
J,2026-09-14,142.86,144.84,140.28,144.07,670000
J,2026-09-15,142.96,145.71,142.56,144.91,551800
J,2026-09-16,144.26,145.63,142.18,143.49,544300
J,2026-09-17,144.72,145.58,143.17,144.16,549800
J,2026-09-18,143.98,143.98,142.13,143.4,2136800
J,2026-09-21,144.73,144.82,141.98,143.76,817900
JBHT,2026-09-01,263.15,265.0,255.57,256.48,701000
JBHT,2026-09-02,256.48,263.53,254.11,260.22,831400
JBHT,2026-09-03,261.56,266.8,259.02,266.28,1164856
JBHT,2026-09-04,265.68,274.04,265.49,273.77,860065
JBHT,2026-09-08,271.6,276.54,270.55,274.78,1004500
JBHT,2026-09-09,272.85,275.25,265.45,267.8,1006700
JBHT,2026-09-10,267.11,270.2,265.27,267.83,631900
JBHT,2026-09-11,271.5,271.5,266.74,270.45,845800
JBHT,2026-09-14,268.48,275.2,265.99,274.99,899300
JBHT,2026-09-15,274.99,275.78,271.19,273.05,507700
JBHT,2026-09-16,242.89,250.0,235.16,236.73,4779700
JBHT,2026-09-17,238.6,242.45,236.8,236.8,1791000
JBHT,2026-09-18,236.8,237.75,232.93,234.25,2270900
JBHT,2026-09-21,235.49,236.49,230.36,236.17,1024600
JBL,2026-09-01,302.07,306.08,294.69,299.14,926300
JBL,2026-09-02,299.28,302.38,292.29,299.39,872300
JBL,2026-09-03,298.0,306.6,292.5,305.92,1133401
JBL,2026-09-04,309.43,315.71,307.22,310.57,695980
JBL,2026-09-08,312.64,314.58,308.33,312.33,1052500
JBL,2026-09-09,311.11,315.29,310.81,311.37,834900
JBL,2026-09-10,307.28,309.54,302.32,302.8,754700
JBL,2026-09-11,307.16,319.87,305.51,318.08,859100
JBL,2026-09-14,302.47,306.0,296.94,298.72,749700
JBL,2026-09-15,303.08,305.0,294.6,296.05,1039800
JBL,2026-09-16,302.62,306.93,293.6,297.24,1042500
JBL,2026-09-17,305.26,307.4,295.61,295.94,908800
JBL,2026-09-18,299.2,302.0,295.03,299.57,3806700
JBL,2026-09-21,303.94,306.69,295.5,303.67,1403500
JCI,2026-09-01,138.57,139.7,137.6,139.25,3161000
JCI,2026-09-02,140.0,140.0,137.54,139.25,2502100
JCI,2026-09-03,139.52,142.79,138.47,142.23,2630011
JCI,2026-09-04,142.15,144.97,142.32,144.94,2995919
JCI,2026-09-08,145.5,146.68,144.83,146.37,2804300
JCI,2026-09-09,145.21,147.05,144.62,144.92,2846300
JCI,2026-09-10,143.31,144.52,142.43,142.81,3090900
JCI,2026-09-11,144.55,147.05,144.29,146.01,5782200
JCI,2026-09-14,139.95,140.45,135.79,137.76,5007500
JCI,2026-09-15,139.17,140.43,137.13,138.29,5149100
JCI,2026-09-16,139.91,141.79,138.04,140.47,3159200
JCI,2026-09-17,143.0,143.46,140.86,141.06,2775900
JCI,2026-09-18,141.05,143.52,140.49,143.28,5429400
JCI,2026-09-21,143.94,145.83,142.94,145.18,2174000
JKHY,2026-09-01,167.39,169.32,166.67,168.1,900900
JKHY,2026-09-02,167.51,169.75,166.07,167.03,889600
JKHY,2026-09-03,168.24,170.95,166.71,168.37,616510
JKHY,2026-09-04,165.9,166.35,162.98,165.64,691827
JKHY,2026-09-08,163.98,164.08,159.23,159.83,802300
JKHY,2026-09-09,159.84,160.12,157.55,158.48,805000
JKHY,2026-09-10,158.75,162.53,158.75,161.42,796400
JKHY,2026-09-11,161.15,163.0,160.15,161.12,783100
JKHY,2026-09-14,165.78,168.28,164.27,164.55,1370700
JKHY,2026-09-15,162.91,166.46,153.82,154.07,1512200
JKHY,2026-09-16,155.28,160.58,151.64,158.98,1641100
JKHY,2026-09-17,158.15,159.38,155.99,156.21,1040500
JKHY,2026-09-18,155.82,156.87,153.98,154.85,2667000
JKHY,2026-09-21,155.6,155.93,151.4,151.56,1058900
JNJ,2026-09-01,270.83,271.91,267.02,271.19,6033600
JNJ,2026-09-02,274.74,281.07,273.53,275.21,7910600
JNJ,2026-09-03,277.32,278.85,273.15,278.43,5908379
JNJ,2026-09-04,275.13,277.8,274.75,275.23,3878977
JNJ,2026-09-08,271.28,271.99,266.88,269.12,8084700
JNJ,2026-09-09,268.51,270.1,266.73,267.08,6124600
JNJ,2026-09-10,270.21,271.27,265.72,266.35,4929500
JNJ,2026-09-11,268.03,270.4,265.25,265.58,4701200
JNJ,2026-09-14,271.0,271.55,266.19,266.32,4740800
JNJ,2026-09-15,265.81,267.2,260.68,267.2,5283500
JNJ,2026-09-16,266.81,268.65,266.3,267.28,4887300
JNJ,2026-09-17,268.0,270.87,267.11,270.22,6568800
JNJ,2026-09-18,269.45,272.11,267.2,269.99,16409300
JNJ,2026-09-21,271.74,273.73,268.5,269.47,4485300
JPM,2026-09-01,355.73,359.93,354.12,354.95,5079000
JPM,2026-09-02,357.55,361.47,353.79,356.22,5341400
JPM,2026-09-03,358.67,362.85,356.39,362.06,5413320
JPM,2026-09-04,361.0,362.86,355.23,358.64,4867465
JPM,2026-09-08,357.1,358.55,353.23,353.51,5631400
JPM,2026-09-09,352.0,356.33,348.69,354.71,6318200
JPM,2026-09-10,353.51,354.22,351.12,353.56,4184200
JPM,2026-09-11,358.32,360.05,354.79,356.23,5354600
JPM,2026-09-14,354.23,355.28,347.55,350.13,9609900
JPM,2026-09-15,351.0,354.7,343.07,352.49,14026500
JPM,2026-09-16,353.38,355.6,344.69,348.92,8303400
JPM,2026-09-17,352.25,353.49,345.27,349.31,6480100
JPM,2026-09-18,347.89,349.67,345.01,349.67,18290400
JPM,2026-09-21,353.67,354.5,350.08,352.04,6389600
KDP,2026-09-01,31.96,32.23,31.8,31.89,7098300
KDP,2026-09-02,32.14,33.1,31.93,32.59,8434900
KDP,2026-09-03,32.5,33.17,32.45,32.88,9758315
KDP,2026-09-04,32.68,32.88,32.51,32.59,5869131
KDP,2026-09-08,32.51,32.87,32.35,32.55,9019600
KDP,2026-09-09,32.33,32.66,31.99,32.08,8872500
KDP,2026-09-10,32.25,32.25,31.44,31.46,10454300
KDP,2026-09-11,31.7,31.7,31.13,31.39,11014500
KDP,2026-09-14,31.39,32.06,31.39,31.58,7429100
KDP,2026-09-15,31.44,31.59,31.1,31.49,11932400
KDP,2026-09-16,31.45,31.95,31.28,31.8,11156700
KDP,2026-09-17,31.77,31.98,31.42,31.43,10777600
KDP,2026-09-18,31.32,31.41,30.76,30.96,22558100
KDP,2026-09-21,30.95,31.0,30.56,30.62,10499400
KEY,2026-09-01,21.34,21.59,21.15,21.21,10553000
KEY,2026-09-02,21.34,21.99,21.32,21.8,10375000
KEY,2026-09-03,21.9,22.17,21.81,22.12,10341437
KEY,2026-09-04,22.02,22.34,22.02,22.18,9683251
KEY,2026-09-08,22.04,22.17,21.77,21.79,11851100
KEY,2026-09-09,21.69,21.93,21.58,21.73,12745000
KEY,2026-09-10,21.78,21.78,21.49,21.73,16838200
KEY,2026-09-11,21.89,21.98,21.51,21.84,11327000
KEY,2026-09-14,21.92,22.16,21.74,21.93,16792300
KEY,2026-09-15,21.92,22.07,21.64,21.7,25080800
KEY,2026-09-16,21.71,21.71,20.5,20.72,27329800
KEY,2026-09-17,20.98,21.08,20.66,20.95,12953300
KEY,2026-09-18,20.9,21.01,20.7,20.81,19007100
KEY,2026-09-21,20.98,21.0,20.75,20.87,14976400
KEYS,2026-09-01,321.47,322.0,316.2,319.27,831800
KEYS,2026-09-02,318.04,321.96,313.96,321.58,685700
KEYS,2026-09-03,319.09,324.13,312.0,322.62,759637
KEYS,2026-09-04,326.1,329.8,324.2,327.21,605807
KEYS,2026-09-08,330.0,333.82,325.75,333.42,1020100
KEYS,2026-09-09,331.22,337.53,328.56,331.01,748800
KEYS,2026-09-10,327.76,330.65,325.31,325.65,697300
KEYS,2026-09-11,332.16,339.18,331.51,338.64,522400
KEYS,2026-09-14,325.0,326.49,314.08,314.96,1140400
KEYS,2026-09-15,316.55,319.45,311.43,313.36,1390900
KEYS,2026-09-16,318.02,324.55,316.45,322.04,1798500
KEYS,2026-09-17,330.78,337.89,327.97,331.44,1094200
KEYS,2026-09-18,334.25,336.6,331.76,335.0,1707400
KEYS,2026-09-21,341.63,342.97,335.42,342.03,764400
KHC,2026-09-01,25.75,26.25,25.62,25.87,14093000
KHC,2026-09-02,26.1,26.44,25.84,26.26,16580200
KHC,2026-09-03,26.09,26.09,25.3,25.42,24216156
KHC,2026-09-04,25.0,25.14,24.74,24.85,20432949
KHC,2026-09-08,24.78,25.07,24.32,24.9,21182400
KHC,2026-09-09,24.79,24.98,24.57,24.61,18452500
KHC,2026-09-10,24.9,24.9,24.24,24.39,23857700
KHC,2026-09-11,24.56,24.77,24.15,24.6,123781300
KHC,2026-09-14,24.41,24.99,24.27,24.27,20331188
KHC,2026-09-15,23.94,24.95,23.75,24.73,22949300
KHC,2026-09-16,24.74,24.98,24.62,24.73,13870200
KHC,2026-09-17,25.18,25.2,24.59,24.73,11655500
KHC,2026-09-18,24.63,24.68,24.15,24.43,27326300
KHC,2026-09-21,24.36,24.8,24.24,24.37,14038400
KIM,2026-09-01,23.83,24.12,23.77,24.12,5989400
KIM,2026-09-02,24.23,24.25,23.95,24.08,4675000
KIM,2026-09-03,24.24,24.26,23.91,23.92,3809506
KIM,2026-09-04,23.58,24.03,23.52,23.6,5120579
KIM,2026-09-08,23.53,23.86,23.53,23.76,6121500
KIM,2026-09-09,23.75,23.78,23.47,23.57,4970500
KIM,2026-09-10,23.67,23.72,23.15,23.29,5601800
KIM,2026-09-11,23.43,23.43,23.15,23.19,13001400
KIM,2026-09-14,23.34,23.58,23.11,23.22,4080600
KIM,2026-09-15,23.21,23.21,22.94,22.99,6359800
KIM,2026-09-16,22.94,23.14,22.38,22.59,6283500
KIM,2026-09-17,22.67,22.73,22.5,22.57,5304800
KIM,2026-09-18,22.47,22.63,22.42,22.53,9203900
KIM,2026-09-21,22.53,22.57,22.39,22.54,3756100
KKR,2026-09-01,108.06,109.37,105.75,106.41,4089600
KKR,2026-09-02,106.22,109.08,105.5,106.43,4368500
KKR,2026-09-03,107.17,110.89,106.81,109.76,4189763
KKR,2026-09-04,108.37,109.32,106.77,107.73,3695607
KKR,2026-09-08,106.55,108.27,105.46,105.73,3453700
KKR,2026-09-09,105.49,105.93,102.88,104.09,4408000
KKR,2026-09-10,103.0,103.82,99.78,100.87,4246100
KKR,2026-09-11,103.0,103.64,100.85,101.08,2635200
KKR,2026-09-14,100.48,102.32,100.38,102.27,3269900
KKR,2026-09-15,101.76,102.79,99.71,100.0,3755100
KKR,2026-09-16,100.21,100.3,95.11,96.84,4047000
KKR,2026-09-17,98.61,100.02,98.15,98.19,3175600
KKR,2026-09-18,97.51,99.24,96.85,98.81,5148800
KKR,2026-09-21,100.29,101.1,98.85,100.83,2818100
KLAC,2026-09-01,172.74,173.2,168.07,170.89,10462400
KLAC,2026-09-02,171.76,172.95,167.56,172.26,6466900
KLAC,2026-09-03,169.18,173.08,167.05,172.94,6858110
KLAC,2026-09-04,177.96,187.36,175.87,185.6,12725635
KLAC,2026-09-08,190.15,190.87,185.84,188.98,12401000
