Ticker,Date,Open,High,Low,Close,Volume
LII,2026-08-04,440.64,448.58,435.06,446.74,625491
LII,2026-08-05,442.77,456.33,442.98,446.87,637987
LII,2026-08-06,444.72,448.95,434.36,435.73,437655
LII,2026-08-07,434.3,444.1,434.6,439.77,425939
LII,2026-08-10,437.83,439.96,421.45,423.28,402268
LII,2026-08-11,425.37,432.36,424.42,430.83,307078
LII,2026-08-12,438.19,436.67,419.33,420.91,353391
LII,2026-08-13,425.68,425.95,416.02,418.31,508063
LII,2026-08-14,416.83,424.48,416.55,422.01,524533
LII,2026-08-17,421.24,424.12,412.4,416.13,404725
LII,2026-08-18,416.0,415.05,407.94,411.05,244662
LIN,2026-07-30,510.42,514.78,502.61,508.64,2213534
LIN,2026-07-31,474.43,483.95,466.88,478.38,5213960
LIN,2026-08-03,483.07,485.0,476.41,480.46,2782704
LIN,2026-08-04,481.99,485.6,478.51,484.64,2837979
LIN,2026-08-05,490.43,494.73,488.73,491.05,2095973
LIN,2026-08-06,497.61,499.18,489.35,490.11,1949484
LIN,2026-08-07,486.58,493.04,486.2,489.98,1730583
LIN,2026-08-10,489.14,492.58,487.02,492.46,1877038
LIN,2026-08-11,491.04,495.96,489.98,490.53,1234399
LIN,2026-08-12,487.85,490.34,478.87,479.43,2312365
LIN,2026-08-13,479.86,483.29,475.76,478.2,1980970
LIN,2026-08-14,479.09,483.48,477.13,482.74,1320392
LIN,2026-08-17,481.97,482.37,473.05,474.33,1702458
LIN,2026-08-18,481.67,483.48,477.71,478.7,2382551
LITE,2026-07-30,660.8,698.18,650.0,693.24,5478770
LITE,2026-07-31,755.0,772.6,691.1,713.94,4530669
LITE,2026-08-03,685.64,785.34,671.0,779.89,4169101
LITE,2026-08-04,854.0,868.32,813.26,849.47,6620147
LITE,2026-08-05,825.76,883.64,824.0,826.26,3389923
LITE,2026-08-06,808.0,881.79,793.0,838.06,4047735
LITE,2026-08-07,870.0,928.48,861.9,890.17,5733938
LITE,2026-08-10,932.36,937.0,810.98,813.51,6050448
LITE,2026-08-11,818.0,823.7,787.06,820.59,5622997
LITE,2026-08-12,900.0,966.6,836.31,932.47,11738891
LITE,2026-08-13,926.0,946.92,875.59,880.41,4607915
LITE,2026-08-14,891.94,957.9,885.27,926.14,4224373
LITE,2026-08-17,948.5,999.67,927.0,968.9,5373874
LITE,2026-08-18,909.28,943.76,863.11,873.31,5988491
LLY,2026-07-30,1174.03,1186.65,1153.59,1154.97,3023808
LLY,2026-07-31,1148.51,1150.63,1119.0,1148.84,2879738
LLY,2026-08-03,1152.0,1161.94,1109.15,1121.36,2493796
LLY,2026-08-04,1117.38,1135.83,1109.16,1115.68,3135365
LLY,2026-08-05,1174.0,1216.94,1138.43,1169.86,5504180
LLY,2026-08-06,1196.55,1230.88,1173.5,1191.94,2303385
LLY,2026-08-07,1188.0,1194.53,1161.2,1185.71,1797267
LLY,2026-08-10,1185.01,1231.94,1184.41,1231.94,3005651
LLY,2026-08-11,1230.65,1238.0,1209.53,1215.02,1554593
LLY,2026-08-12,1201.73,1226.5,1191.08,1220.28,1526985
LLY,2026-08-13,1238.3,1240.0,1206.0,1209.0,1504990
LLY,2026-08-14,1194.01,1199.0,1171.2,1180.16,2115056
LLY,2026-08-17,1175.2,1198.52,1163.5,1183.16,1257871
LLY,2026-08-18,1200.0,1228.47,1194.18,1225.73,1811731
LMT,2026-07-30,565.76,574.69,556.55,574.11,1274294
LMT,2026-07-31,574.11,583.89,570.89,582.74,1418085
LMT,2026-08-03,583.5,589.41,579.03,586.29,975059
LMT,2026-08-04,587.19,592.5,578.3,589.33,1180421
LMT,2026-08-05,593.0,593.69,577.13,577.6,953747
LMT,2026-08-06,584.31,588.49,577.81,582.85,570811
LMT,2026-08-07,581.11,588.39,577.2,587.95,578717
LMT,2026-08-10,591.77,606.65,589.72,603.16,1180848
LMT,2026-08-11,600.31,602.75,592.89,597.77,745212
LMT,2026-08-12,595.48,610.36,588.02,606.72,820987
LMT,2026-08-13,609.78,609.55,596.48,598.01,571201
LMT,2026-08-14,603.0,609.24,599.22,608.68,593573
LMT,2026-08-17,605.5,607.0,593.63,593.74,673338
LMT,2026-08-18,600.07,612.75,600.21,607.17,903034
LNT,2026-07-30,72.17,72.29,70.68,70.89,3085803
LNT,2026-07-31,70.46,71.14,69.92,70.78,3238025
LNT,2026-08-03,70.71,71.63,70.14,71.27,3181217
LNT,2026-08-04,71.05,71.2,70.23,70.66,2613979
LNT,2026-08-05,70.63,70.63,69.38,70.2,2262779
LNT,2026-08-06,71.05,71.05,69.07,69.52,1879461
LNT,2026-08-07,69.41,69.86,68.89,69.37,1959447
LNT,2026-08-10,69.54,69.54,67.94,68.21,2586307
LNT,2026-08-11,68.06,68.77,67.54,68.58,2914912
LNT,2026-08-12,68.95,70.46,68.93,70.24,5295844
LNT,2026-08-13,70.46,70.77,70.15,70.2,3191917
LNT,2026-08-14,70.01,70.77,69.99,70.6,1574701
LNT,2026-08-17,70.15,70.44,69.79,70.35,1995481
LNT,2026-08-18,71.25,71.46,69.95,69.98,2018136
LOW,2026-07-30,214.35,214.88,208.56,210.08,1836078
LOW,2026-07-31,207.75,210.07,206.02,207.81,2559669
LOW,2026-08-03,212.0,214.87,207.66,212.06,2208833
LOW,2026-08-04,211.75,218.79,211.03,218.08,2802754
LOW,2026-08-05,218.04,220.12,217.23,219.94,1828664
LOW,2026-08-06,220.0,220.0,216.26,218.4,1488608
LOW,2026-08-07,218.82,223.58,218.32,223.35,1877240
LOW,2026-08-10,220.25,221.23,217.0,218.88,1480492
LOW,2026-08-11,219.0,223.89,218.94,221.25,1678437
LOW,2026-08-12,219.55,220.91,214.2,215.97,1670686
LOW,2026-08-13,218.29,218.56,215.36,218.22,2752248
LOW,2026-08-14,218.52,218.59,215.84,218.47,1340378
LOW,2026-08-17,215.75,216.35,213.56,215.81,2390629
LOW,2026-08-18,219.26,220.5,214.62,215.64,2639288
LRCX,2026-07-30,318.29,319.5,294.26,297.72,21913107
LRCX,2026-07-31,315.0,318.4,292.93,293.02,12544424
LRCX,2026-08-03,284.33,295.93,276.84,294.61,9740630
LRCX,2026-08-04,308.83,320.22,306.48,317.74,14730730
LRCX,2026-08-05,317.19,323.57,305.36,307.42,7950521
LRCX,2026-08-06,300.15,314.16,293.65,305.77,7044496
LRCX,2026-08-07,310.95,315.0,303.83,311.35,6681568
LRCX,2026-08-10,319.55,319.99,305.5,306.4,6988880
LRCX,2026-08-11,315.21,316.86,309.35,311.41,6862609
LRCX,2026-08-12,326.83,329.49,323.55,326.11,7255725
LRCX,2026-08-13,327.62,345.12,324.01,337.01,8885690
LRCX,2026-08-14,331.53,342.0,326.61,332.36,7260342
LRCX,2026-08-17,337.87,345.28,333.4,343.84,7783261
LRCX,2026-08-18,324.31,329.07,317.41,327.92,10196112
LULU,2026-07-30,117.53,119.69,115.11,119.47,2025095
LULU,2026-07-31,120.99,121.0,117.86,118.87,2373204
LULU,2026-08-03,122.39,124.38,120.55,123.67,2350947
LULU,2026-08-04,120.86,124.6,120.86,123.03,2155174
LULU,2026-08-05,123.99,124.82,122.6,123.51,1853630
LULU,2026-08-06,122.6,125.91,122.01,124.73,2203494
LULU,2026-08-07,124.54,128.85,124.0,128.58,2756210
LULU,2026-08-10,128.73,128.75,125.02,127.8,2129076
LULU,2026-08-11,125.36,126.48,123.6,125.61,2199594
LULU,2026-08-12,124.43,124.95,120.7,120.87,2828896
LULU,2026-08-13,122.27,122.88,118.77,119.56,3532746
LULU,2026-08-14,119.1,120.23,117.95,119.55,2984337
LULU,2026-08-17,118.32,119.31,114.91,115.74,2772365
LULU,2026-08-18,117.0,122.05,115.61,119.01,2993824
LUV,2026-07-30,45.0,45.67,44.19,45.6,3260243
LUV,2026-07-31,45.35,45.75,44.8,44.97,2722668
LUV,2026-08-03,46.6,47.34,45.73,47.07,7341075
LUV,2026-08-04,47.9,49.12,47.29,48.7,4243572
LUV,2026-08-05,48.77,49.72,48.62,48.79,3185589
LUV,2026-08-06,48.42,48.42,46.89,46.94,4137551
LUV,2026-08-07,46.92,47.27,46.26,47.05,2385555
LUV,2026-08-10,46.29,46.44,44.78,44.9,5350746
LUV,2026-08-11,45.2,45.89,44.97,45.52,3111170
LUV,2026-08-12,45.85,45.95,44.57,44.98,2881380
LUV,2026-08-13,45.84,45.9,44.85,44.87,2771231
LUV,2026-08-14,44.75,45.14,44.1,44.26,2412493
LUV,2026-08-17,44.09,44.08,43.24,43.35,2827867
LUV,2026-08-18,43.01,43.35,42.42,42.49,4927935
LVS,2026-07-30,48.2,49.92,48.35,49.87,6011194
LVS,2026-07-31,49.82,50.08,48.77,48.89,4194409
LVS,2026-08-03,48.96,49.04,46.5,47.28,6278398
LVS,2026-08-04,46.68,47.0,45.79,46.02,4506773
LVS,2026-08-05,46.49,47.44,45.76,45.85,3984119
LVS,2026-08-06,45.9,46.22,45.45,46.11,3517506
LVS,2026-08-07,46.1,46.23,45.06,45.77,3540915
LVS,2026-08-10,45.89,46.09,45.14,45.46,3228193
LVS,2026-08-11,45.16,45.94,45.16,45.72,3863064
LVS,2026-08-12,45.71,45.97,45.3,45.68,2503123
LVS,2026-08-13,45.7,45.92,45.33,45.77,2196783
LVS,2026-08-14,45.89,46.47,45.75,46.23,2168669
LVS,2026-08-17,46.05,46.38,45.22,45.43,2616857
LVS,2026-08-18,45.7,46.16,45.46,45.47,2536939
LYB,2026-07-30,60.23,60.54,59.04,60.44,3379089
LYB,2026-07-31,61.27,62.76,60.12,62.08,6428487
LYB,2026-08-03,62.09,62.83,60.54,60.62,4965119
LYB,2026-08-04,58.82,61.37,57.94,61.11,2632323
LYB,2026-08-05,61.14,61.6,58.95,59.03,4262986
LYB,2026-08-06,60.15,61.98,59.74,61.44,3772752
LYB,2026-08-07,60.57,60.81,59.21,59.59,4637733
LYB,2026-08-10,60.15,62.66,60.07,62.65,2704991
LYB,2026-08-11,62.43,64.38,62.43,63.98,2492943
LYB,2026-08-12,63.51,63.75,62.6,62.8,2213267
LYB,2026-08-13,62.23,62.78,61.9,62.4,2042270
LYB,2026-08-14,63.14,64.2,63.22,63.76,1233699
LYB,2026-08-17,63.71,65.31,63.46,64.73,6691083
LYB,2026-08-18,65.24,65.65,64.18,65.33,2609845
LYV,2026-07-30,184.9,185.32,180.77,183.56,3790864
LYV,2026-07-31,184.9,187.2,171.0,174.13,4291979
LYV,2026-08-03,176.61,182.0,174.85,181.69,2640676
LYV,2026-08-04,181.82,185.45,181.54,183.7,3000127
LYV,2026-08-05,183.93,185.65,182.6,183.52,1012533
LYV,2026-08-06,183.34,184.48,180.78,181.77,1128805
LYV,2026-08-07,182.0,184.17,179.86,180.66,1062559
LYV,2026-08-10,181.05,184.72,179.53,184.64,1404526
LYV,2026-08-11,183.47,185.86,183.01,183.33,999758
LYV,2026-08-12,183.54,185.85,182.08,185.33,1156533
LYV,2026-08-13,186.22,188.09,185.37,186.06,2698947
LYV,2026-08-14,186.47,189.24,186.08,188.46,1162894
LYV,2026-08-17,186.76,187.27,184.18,184.44,1044963
LYV,2026-08-18,184.28,184.78,179.83,179.84,1090862
MA,2026-07-30,577.36,582.62,567.63,577.35,4140129
MA,2026-07-31,567.68,575.42,563.42,573.1,4576551
MA,2026-08-03,580.0,583.71,570.78,570.97,3507348
MA,2026-08-04,566.99,573.35,564.0,571.1,3206807
MA,2026-08-05,575.74,578.26,568.6,570.48,1898488
MA,2026-08-06,573.21,576.36,566.37,575.95,1953927
MA,2026-08-07,572.57,572.99,561.62,562.95,3003740
MA,2026-08-10,561.11,566.77,559.36,563.17,2027964
MA,2026-08-11,562.71,567.63,560.63,561.44,1818041
MA,2026-08-12,557.56,563.55,556.06,559.73,2199321
MA,2026-08-13,565.61,568.28,557.7,567.04,1981794
MA,2026-08-14,567.95,570.65,564.43,569.29,2473106
MA,2026-08-17,565.24,569.11,561.26,562.26,2150362
MA,2026-08-18,563.87,578.5,563.18,574.31,3907490
MAA,2026-07-30,134.29,136.46,131.98,133.32,1704506
MAA,2026-07-31,132.59,133.81,131.5,132.34,1056666
MAA,2026-08-03,132.34,134.47,132.43,133.47,655337
MAA,2026-08-04,132.28,133.65,131.45,133.21,632880
MAA,2026-08-05,133.76,134.73,132.87,134.56,549763
MAA,2026-08-06,137.0,136.41,132.93,133.63,658651
MAA,2026-08-07,133.38,135.24,132.32,134.96,547588
MAA,2026-08-10,134.55,135.04,131.85,132.34,524315
MAA,2026-08-11,131.15,132.65,131.57,131.74,570889
MAA,2026-08-12,131.0,132.63,130.52,132.33,478240
MAA,2026-08-13,132.92,135.72,133.04,134.2,710698
MAA,2026-08-14,134.28,135.39,133.27,133.49,379124
MAA,2026-08-17,133.0,133.29,131.07,131.12,536926
MAA,2026-08-18,132.16,132.43,130.16,130.17,781193
MAR,2026-07-30,380.0,380.6,371.09,375.48,1582551
MAR,2026-07-31,377.01,377.92,372.63,372.83,1551701
MAR,2026-08-03,359.43,364.96,344.13,346.83,4399864
MAR,2026-08-04,344.19,346.36,340.82,345.2,3318125
MAR,2026-08-05,348.31,361.83,347.78,361.31,1998836
MAR,2026-08-06,362.01,364.74,356.01,359.67,1656206
MAR,2026-08-07,358.92,359.97,353.46,353.91,1668334
MAR,2026-08-10,350.1,353.36,344.7,348.44,1494585
MAR,2026-08-11,348.97,352.27,347.27,349.49,1955325
MAR,2026-08-12,351.6,356.6,348.88,354.58,1350406
MAR,2026-08-13,356.58,357.35,350.98,352.53,978402
MAR,2026-08-14,350.72,358.1,349.89,356.72,880487
MAR,2026-08-17,353.75,357.98,353.0,356.57,1222310
MAR,2026-08-18,358.35,361.46,356.0,357.33,1402067
MAS,2026-07-30,71.44,72.55,70.93,72.11,3654584
MAS,2026-07-31,72.17,72.28,70.94,71.48,2963355
MAS,2026-08-03,72.55,74.74,72.06,74.73,1752452
MAS,2026-08-04,75.4,77.18,74.78,77.08,2066698
MAS,2026-08-05,76.4,77.76,76.11,77.32,1542548
MAS,2026-08-06,77.17,77.55,75.07,75.47,2905685
MAS,2026-08-07,75.78,77.82,75.68,77.51,1801439
MAS,2026-08-10,76.9,77.62,74.54,74.72,2000119
MAS,2026-08-11,75.02,76.15,74.75,76.14,1623723
MAS,2026-08-12,76.63,76.59,73.83,74.64,1442344
MAS,2026-08-13,75.76,76.51,74.49,74.58,2047280
MAS,2026-08-14,74.17,74.57,73.58,74.33,1228602
MAS,2026-08-17,73.63,74.03,72.58,73.93,1483321
MAS,2026-08-18,73.88,74.4,72.62,73.38,1729798
MCD,2026-07-30,270.49,271.79,266.32,268.44,3858452
MCD,2026-07-31,267.12,271.07,265.52,270.64,4411629
MCD,2026-08-03,275.71,276.33,265.23,265.23,5993376
MCD,2026-08-04,270.33,271.46,264.3,268.34,6251638
MCD,2026-08-05,271.64,275.3,269.01,274.0,4503450
MCD,2026-08-06,276.0,276.82,271.76,276.26,4007645
MCD,2026-08-07,274.51,276.87,273.29,274.48,3763815
MCD,2026-08-10,274.14,275.74,270.36,273.72,4557514
MCD,2026-08-11,273.23,274.2,271.33,274.15,3024342
MCD,2026-08-12,271.93,276.2,268.76,275.7,4304988
MCD,2026-08-13,277.38,278.37,272.15,272.25,4013660
MCD,2026-08-14,272.33,275.34,271.27,272.83,2731743
MCD,2026-08-17,270.22,270.55,265.14,265.53,3748703
MCD,2026-08-18,267.47,270.21,266.86,266.99,2528283
MCHP,2026-07-30,74.93,75.86,73.25,75.01,12951254
MCHP,2026-07-31,77.08,77.67,74.18,74.29,10849733
MCHP,2026-08-03,73.51,75.71,72.58,75.22,7881028
MCHP,2026-08-04,77.5,80.96,77.5,80.67,15928670
MCHP,2026-08-05,79.99,80.39,77.0,77.79,9391678
MCHP,2026-08-06,76.62,79.6,74.22,74.36,14289490
MCHP,2026-08-07,81.84,85.97,80.68,84.69,18902160
MCHP,2026-08-10,85.55,85.66,81.14,81.39,8581988
MCHP,2026-08-11,82.28,83.44,80.67,81.02,6298874
MCHP,2026-08-12,83.68,83.74,79.3,79.44,8719575
MCHP,2026-08-13,79.49,80.43,77.6,77.69,7304300
MCHP,2026-08-14,77.7,79.35,77.27,79.17,7756389
MCHP,2026-08-17,80.06,81.41,79.37,80.26,8007196
MCHP,2026-08-18,78.16,78.42,75.65,78.19,11829176
MCK,2026-07-30,868.68,877.15,862.66,865.51,554755
MCK,2026-07-31,850.0,863.54,843.72,856.19,616767
MCK,2026-08-03,858.55,862.91,822.65,827.14,1022621
MCK,2026-08-04,815.98,835.95,810.88,830.43,680524
MCK,2026-08-05,840.4,878.19,841.02,877.23,923093
MCK,2026-08-06,912.19,912.5,840.11,871.38,1377728
MCK,2026-08-07,864.34,889.69,864.38,869.58,1285756
MCK,2026-08-10,873.04,894.74,870.47,879.87,658695
MCK,2026-08-11,877.33,901.99,880.77,901.77,674470
MCK,2026-08-12,901.9,901.97,873.35,878.73,1089652
MCK,2026-08-13,873.09,875.46,856.69,856.69,784848
MCK,2026-08-14,859.74,869.79,852.99,869.0,614199
MCK,2026-08-17,859.49,879.34,855.93,859.92,644641
MCK,2026-08-18,870.23,886.14,867.65,869.26,618705
MCO,2026-07-30,478.91,483.11,470.48,482.26,692349
MCO,2026-07-31,477.89,481.59,471.78,478.38,843934
MCO,2026-08-03,484.13,490.77,477.16,483.36,539807
MCO,2026-08-04,479.69,486.11,481.62,483.67,390225
MCO,2026-08-05,488.26,489.95,479.27,483.98,485205
MCO,2026-08-06,481.73,483.82,470.52,473.13,619345
MCO,2026-08-07,473.0,480.71,473.17,477.75,434894
MCO,2026-08-10,474.93,481.1,475.47,478.14,480360
MCO,2026-08-11,476.75,480.78,473.62,476.48,479872
MCO,2026-08-12,474.16,481.58,473.27,477.84,569878
MCO,2026-08-13,479.04,489.7,475.31,488.42,455112
MCO,2026-08-14,487.11,487.71,480.34,484.96,404821
MCO,2026-08-17,481.17,483.67,477.15,477.17,554413
MCO,2026-08-18,480.69,490.7,479.11,485.79,406821
MDLZ,2026-07-30,63.86,63.92,62.48,63.08,9225734
MDLZ,2026-07-31,62.48,63.15,61.97,62.31,8126973
MDLZ,2026-08-03,63.35,63.61,61.34,61.73,9521716
MDLZ,2026-08-04,61.34,62.2,60.65,62.08,11962347
MDLZ,2026-08-05,62.65,62.83,61.37,62.6,9165182
MDLZ,2026-08-06,63.26,63.87,62.4,62.75,5355461
MDLZ,2026-08-07,62.42,63.08,61.94,62.61,5039989
MDLZ,2026-08-10,62.2,62.24,61.1,61.53,5197861
MDLZ,2026-08-11,61.06,61.83,60.87,61.78,7324797
MDLZ,2026-08-12,61.2,62.26,60.92,62.18,6423466
MDLZ,2026-08-13,62.71,63.56,62.56,63.53,4653722
MDLZ,2026-08-14,63.4,63.78,63.3,63.61,3858084
MDLZ,2026-08-17,63.14,63.31,62.07,62.18,6586023
MDLZ,2026-08-18,63.21,63.31,62.6,62.66,6221406
MDT,2026-07-30,86.4,86.99,85.09,85.71,6323693
MDT,2026-07-31,85.33,85.97,83.86,85.39,9602593
MDT,2026-08-03,86.81,87.85,85.81,86.68,6783566
MDT,2026-08-04,85.49,86.24,84.95,86.2,4418530
MDT,2026-08-05,86.5,86.83,85.01,85.99,3691420
MDT,2026-08-06,87.01,87.29,85.68,85.92,3805063
MDT,2026-08-07,85.46,87.19,84.96,87.16,3859300
MDT,2026-08-10,87.16,89.45,86.71,89.41,6570031
MDT,2026-08-11,89.26,90.72,88.7,90.68,5462052
MDT,2026-08-12,88.96,91.03,88.5,90.76,5286039
MDT,2026-08-13,91.44,91.61,90.41,90.58,4966390
MDT,2026-08-14,90.99,91.99,90.43,91.27,7168954
MDT,2026-08-17,90.89,91.77,90.08,90.6,4665725
MDT,2026-08-18,92.0,93.07,91.47,92.09,4791879
MET,2026-07-30,97.42,97.51,95.88,97.07,4584393
MET,2026-07-31,97.11,97.47,96.07,96.13,3743300
MET,2026-08-03,96.25,96.79,95.95,96.31,3298396
MET,2026-08-04,94.92,96.44,93.91,96.13,3336552
MET,2026-08-05,96.5,97.25,95.5,96.26,2893112
MET,2026-08-06,98.54,100.93,98.13,99.95,2979249
MET,2026-08-07,99.49,99.49,97.08,97.77,2235992
MET,2026-08-10,96.99,98.09,96.86,97.03,2774544
MET,2026-08-11,96.78,97.33,96.55,96.8,1880182
MET,2026-08-12,96.59,97.12,96.29,96.66,1687064
MET,2026-08-13,97.02,97.71,96.64,97.47,1400322
MET,2026-08-14,97.74,98.23,97.33,97.66,1359944
MET,2026-08-17,97.41,98.58,96.65,96.68,1828731
MET,2026-08-18,97.3,98.11,96.69,96.73,1522339
META,2026-07-30,525.74,539.88,524.52,539.03,42028145
META,2026-07-31,543.56,558.33,540.24,556.71,24155637
META,2026-08-03,562.42,597.52,559.36,590.24,24169883
META,2026-08-04,581.16,592.79,578.25,587.94,16729236
META,2026-08-05,600.53,601.0,580.12,588.77,14756774
META,2026-08-06,586.34,595.31,585.99,589.9,11663468
META,2026-08-07,585.64,598.74,585.62,592.1,11039349
META,2026-08-10,599.01,608.21,592.03,594.92,14317252
META,2026-08-11,597.73,612.42,593.4,599.12,12274440
META,2026-08-12,601.7,604.5,578.25,578.85,15847495
META,2026-08-13,580.38,595.85,579.43,594.97,10913215
META,2026-08-14,596.98,601.86,589.29,589.85,8412405
META,2026-08-17,589.75,590.24,564.75,568.97,17080805
META,2026-08-18,557.31,560.66,543.21,543.67,26550374
MGM,2026-07-30,45.97,46.23,45.07,45.66,3092412
MGM,2026-07-31,45.39,45.57,43.94,44.57,3067594
MGM,2026-08-03,44.82,45.28,44.22,44.5,3209033
MGM,2026-08-04,44.67,45.81,44.45,45.72,3652740
MGM,2026-08-05,45.89,46.13,44.43,44.51,2932778
MGM,2026-08-06,44.41,45.27,44.35,44.7,2593814
MGM,2026-08-07,44.54,44.88,44.16,44.47,2105605
MGM,2026-08-10,44.09,44.23,43.32,43.36,1851420
MGM,2026-08-11,43.35,44.26,43.29,44.13,1373036
MGM,2026-08-12,43.95,44.19,43.69,43.98,1129195
MGM,2026-08-13,44.03,44.42,43.86,44.07,1195932
MGM,2026-08-14,44.07,44.41,43.93,44.1,1232222
MGM,2026-08-17,43.94,44.1,43.56,43.78,1099409
MGM,2026-08-18,43.87,43.87,43.3,43.32,1625798
MKC,2026-07-30,51.08,51.3,49.76,50.96,2169832
MKC,2026-07-31,50.6,51.75,50.47,50.9,1714354
MKC,2026-08-03,51.47,52.75,51.2,51.52,3564848
MKC,2026-08-04,51.04,52.2,50.49,52.06,1693194
MKC,2026-08-05,52.26,52.82,51.65,52.54,1485481
MKC,2026-08-06,52.9,53.16,51.71,52.28,1947158
MKC,2026-08-07,52.02,53.3,51.9,52.96,1084834
MKC,2026-08-10,52.7,53.68,52.57,53.13,1874976
MKC,2026-08-11,52.38,53.06,52.24,52.89,1347813
MKC,2026-08-12,52.5,53.41,52.03,52.97,1359878
MKC,2026-08-13,53.24,54.74,53.26,54.45,2036229
MKC,2026-08-14,54.47,54.72,54.22,54.67,1287607
MKC,2026-08-17,54.23,55.23,53.92,53.94,2447643
MKC,2026-08-18,54.79,56.07,54.5,55.28,2022917
MLM,2026-07-30,563.45,570.98,535.96,540.0,1092107
MLM,2026-07-31,536.2,539.68,523.48,525.14,1025374
MLM,2026-08-03,530.01,546.54,530.89,542.27,660116
MLM,2026-08-04,547.84,556.24,538.51,555.82,529930
MLM,2026-08-05,556.64,561.88,553.08,553.37,411870
MLM,2026-08-06,554.6,552.65,536.61,538.28,508918
MLM,2026-08-07,543.88,554.69,538.15,548.57,356931
MLM,2026-08-10,546.95,549.82,544.33,549.54,259057
MLM,2026-08-11,549.05,559.03,546.93,553.67,239948
MLM,2026-08-12,554.64,552.72,541.2,543.9,372005
MLM,2026-08-13,547.01,551.53,541.42,544.76,309938
MLM,2026-08-14,550.25,551.2,543.34,547.93,270742
MLM,2026-08-17,545.0,548.08,538.07,538.66,546052
MLM,2026-08-18,538.0,540.43,522.19,522.81,743698
MMM,2026-07-30,177.61,178.42,173.96,176.07,2190473
MMM,2026-07-31,176.5,177.1,174.93,176.28,1868955
MMM,2026-08-03,178.0,179.44,176.13,177.23,2075650
MMM,2026-08-04,179.17,181.67,176.61,181.45,2967436
MMM,2026-08-05,181.09,183.38,181.09,182.08,2100197
MMM,2026-08-06,182.03,183.49,179.47,180.71,1716271
MMM,2026-08-07,180.22,183.54,179.17,182.9,1656479
MMM,2026-08-10,183.36,183.5,181.01,182.04,1226206
MMM,2026-08-11,181.94,184.38,181.76,183.13,1203775
MMM,2026-08-12,183.77,184.38,181.39,183.78,1803744
MMM,2026-08-13,184.18,184.59,180.49,182.65,2852657
MMM,2026-08-14,181.94,184.24,181.35,182.65,1723538
MMM,2026-08-17,181.7,183.23,179.67,180.21,1887341
MMM,2026-08-18,180.6,181.65,179.01,180.94,1716863
MNST,2026-07-30,96.54,97.73,95.83,97.65,6048909
MNST,2026-07-31,97.4,97.4,96.28,96.38,3880640
MNST,2026-08-03,97.35,97.35,92.64,93.55,6573388
MNST,2026-08-04,93.52,94.39,92.43,94.18,6064283
MNST,2026-08-05,94.91,95.17,93.86,94.46,3978615
MNST,2026-08-06,94.46,95.2,92.81,94.16,6229011
MNST,2026-08-07,93.82,93.9,89.5,90.36,8503513
MNST,2026-08-10,90.24,92.85,90.15,91.43,5362389
MNST,2026-08-11,46.37,46.62,45.16,45.53,8993078
MNST,2026-08-12,45.55,46.01,45.05,45.98,8489463
MNST,2026-08-13,46.35,46.97,46.05,46.68,9526837
MNST,2026-08-14,46.48,46.94,46.17,46.82,7928906
MNST,2026-08-17,46.5,46.63,45.31,45.52,9390947
MNST,2026-08-18,45.93,47.54,45.78,47.38,14928773
MO,2026-07-30,70.69,70.44,67.63,67.94,20748927
MO,2026-07-31,67.56,69.76,66.83,68.33,11099278
MO,2026-08-03,68.38,69.08,67.71,68.26,9573485
MO,2026-08-04,67.78,68.35,67.53,68.07,8219314
MO,2026-08-05,68.25,68.58,67.56,68.44,8947797
MO,2026-08-06,69.3,69.36,67.51,67.75,9080904
MO,2026-08-07,67.15,68.54,67.15,68.35,4153946
MO,2026-08-10,68.38,68.38,65.41,65.54,9473575
MO,2026-08-11,64.88,65.38,64.51,65.03,8153040
MO,2026-08-12,64.47,65.06,64.34,64.38,6389689
MO,2026-08-13,65.0,66.03,64.72,65.08,9351294
MO,2026-08-14,65.19,65.99,64.72,65.7,6218527
MO,2026-08-17,65.28,65.75,63.92,63.96,11680050
MO,2026-08-18,64.9,65.45,64.62,65.19,9667051
MOS,2026-07-30,22.64,22.97,22.31,22.77,4613075
MOS,2026-07-31,22.65,22.98,22.07,22.12,10779231
MOS,2026-08-03,22.26,22.43,21.61,21.81,6414125
MOS,2026-08-04,21.9,22.74,21.71,22.71,5570569
MOS,2026-08-05,21.7,23.9,21.44,23.41,16516983
MOS,2026-08-06,23.0,23.95,22.44,23.46,8244860
MOS,2026-08-07,23.27,23.4,22.85,23.06,4633708
MOS,2026-08-10,22.88,23.48,22.42,23.47,5969230
MOS,2026-08-11,23.36,23.61,23.06,23.1,4936253
MOS,2026-08-12,23.07,23.07,22.35,22.6,5956902
MOS,2026-08-13,22.6,23.03,21.42,21.78,6666205
MOS,2026-08-14,21.74,22.01,21.53,21.61,4779089
MOS,2026-08-17,21.62,21.65,20.82,21.23,7908689
MOS,2026-08-18,21.23,21.43,21.05,21.14,4925282
MPC,2026-07-30,304.9,316.53,305.0,314.08,1551888
MPC,2026-07-31,316.31,317.4,311.01,316.47,1685886
MPC,2026-08-03,311.12,317.72,305.86,307.03,2102033
MPC,2026-08-04,308.83,315.12,301.57,312.61,1948585
MPC,2026-08-05,314.5,315.49,297.37,297.75,2706482
MPC,2026-08-06,303.17,303.33,293.73,299.25,1433430
MPC,2026-08-07,295.14,301.48,290.36,298.2,1322248
