Ticker,Date,Open,High,Low,Close,Volume
LII,2026-07-17,549.56,561.15,538.92,543.93,351439
LII,2026-07-20,545.36,543.0,530.6,533.58,357666
LII,2026-07-21,536.48,536.45,523.32,529.88,239996
LIN,2026-07-01,525.31,538.95,517.0,533.55,3085900
LIN,2026-07-02,535.61,547.22,533.14,546.64,2109435
LIN,2026-07-06,543.72,544.11,531.2,540.52,2296700
LIN,2026-07-07,546.99,548.2,535.36,538.23,1987493
LIN,2026-07-08,536.12,537.04,526.2,527.67,1554943
LIN,2026-07-09,526.19,527.84,519.01,525.56,1839335
LIN,2026-07-10,525.15,532.71,523.58,529.79,1827764
LIN,2026-07-13,530.99,532.45,521.48,524.06,1627242
LIN,2026-07-14,524.4,531.62,521.0,522.54,2153751
LIN,2026-07-15,518.94,521.11,513.4,514.15,1466402
LIN,2026-07-16,513.24,522.11,510.67,520.74,2039243
LIN,2026-07-17,522.18,527.46,511.7,513.22,2780711
LIN,2026-07-20,513.56,516.5,510.94,512.05,1517560
LIN,2026-07-21,511.9,512.41,503.62,505.03,1716521
LITE,2026-07-01,818.41,841.26,784.0,801.16,4191200
LITE,2026-07-02,777.58,803.9,710.01,728.32,5186756
LITE,2026-07-06,729.0,747.0,716.12,731.25,3797700
LITE,2026-07-07,699.45,732.57,680.43,698.91,3659091
LITE,2026-07-08,688.9,719.12,683.42,707.1,2573656
LITE,2026-07-09,755.16,804.9,752.42,785.77,5450329
LITE,2026-07-10,769.54,806.56,761.62,802.01,3552497
LITE,2026-07-13,778.86,809.23,761.53,768.15,3631769
LITE,2026-07-14,818.41,839.88,796.01,814.8,3768800
LITE,2026-07-15,815.85,821.95,716.4,752.0,4152573
LITE,2026-07-16,730.99,737.55,693.0,706.23,3926185
LITE,2026-07-17,678.47,747.0,650.82,732.82,4925328
LITE,2026-07-20,763.17,801.8,763.17,765.55,4401829
LITE,2026-07-21,813.99,843.0,800.0,837.56,4015697
LLY,2026-07-01,1217.51,1217.51,1173.93,1191.74,2718200
LLY,2026-07-02,1193.01,1232.0,1180.3,1213.91,2256142
LLY,2026-07-06,1208.0,1213.79,1183.34,1200.06,2347700
LLY,2026-07-07,1232.88,1249.45,1223.0,1235.56,2899521
LLY,2026-07-08,1221.09,1241.89,1204.16,1215.83,2105408
LLY,2026-07-09,1211.64,1229.86,1200.37,1216.95,1508097
LLY,2026-07-10,1210.31,1212.96,1178.32,1188.58,1597562
LLY,2026-07-13,1180.11,1196.25,1166.01,1181.87,1525845
LLY,2026-07-14,1166.01,1164.83,1140.76,1152.54,2642674
LLY,2026-07-15,1145.5,1160.82,1134.44,1156.63,2537112
LLY,2026-07-16,1162.27,1189.07,1141.2,1169.17,2158819
LLY,2026-07-17,1159.44,1187.95,1154.33,1179.11,2163075
LLY,2026-07-20,1179.65,1187.12,1144.6,1146.9,1796278
LLY,2026-07-21,1143.0,1175.67,1139.0,1175.41,1421431
LMT,2026-07-01,517.0,524.24,514.35,521.82,1277500
LMT,2026-07-02,529.0,545.94,529.0,545.91,1162927
LMT,2026-07-06,545.0,545.91,535.17,538.0,937700
LMT,2026-07-07,546.0,547.42,531.77,535.38,839765
LMT,2026-07-08,537.63,535.27,525.35,527.96,926553
LMT,2026-07-09,522.5,523.56,515.56,518.26,983560
LMT,2026-07-10,516.42,524.0,513.81,523.22,652778
LMT,2026-07-13,525.01,527.45,517.26,520.68,709203
LMT,2026-07-14,518.36,526.26,514.87,514.99,698460
LMT,2026-07-15,514.83,520.68,512.78,514.46,815257
LMT,2026-07-16,514.99,520.13,511.31,513.52,619705
LMT,2026-07-17,519.0,527.33,507.68,508.77,921988
LMT,2026-07-20,510.63,515.84,507.8,509.54,825137
LMT,2026-07-21,501.0,507.75,487.15,507.09,1018441
LNT,2026-07-01,76.0,76.24,75.53,75.79,2220700
LNT,2026-07-02,76.15,78.21,76.03,78.03,2545169
LNT,2026-07-06,77.84,77.99,76.39,76.58,2250200
LNT,2026-07-07,76.73,78.81,76.73,77.65,1982688
LNT,2026-07-08,77.74,77.79,76.2,76.37,2754171
LNT,2026-07-09,76.46,76.8,75.57,75.7,1349262
LNT,2026-07-10,75.7,76.58,75.7,76.4,1633577
LNT,2026-07-13,76.61,77.29,76.38,76.63,1901094
LNT,2026-07-14,77.06,77.44,76.18,76.31,1795734
LNT,2026-07-15,76.04,76.25,74.45,74.55,3083839
LNT,2026-07-16,74.89,75.89,74.59,75.75,2504752
LNT,2026-07-17,76.96,77.11,74.63,74.82,1995315
LNT,2026-07-20,75.15,75.65,73.83,73.96,2100622
LNT,2026-07-21,73.96,74.0,72.37,73.11,3509455
LOW,2026-07-01,222.76,226.49,220.7,221.92,2864300
LOW,2026-07-02,223.51,227.5,221.18,227.5,1635673
LOW,2026-07-06,228.0,228.81,218.56,223.78,2479400
LOW,2026-07-07,226.58,226.59,219.35,220.9,2059359
LOW,2026-07-08,217.08,216.57,212.34,212.85,2965828
LOW,2026-07-09,213.32,215.09,212.08,213.0,1261059
LOW,2026-07-10,213.12,214.77,211.41,211.63,1633495
LOW,2026-07-13,212.99,213.65,206.76,207.7,3569417
LOW,2026-07-14,209.31,210.8,207.55,207.68,3032661
LOW,2026-07-15,207.77,212.16,208.08,209.66,1626902
LOW,2026-07-16,209.6,216.23,209.62,216.16,4069096
LOW,2026-07-17,217.95,220.49,208.43,208.73,2869356
LOW,2026-07-20,209.56,209.99,203.62,204.71,2523905
LOW,2026-07-21,203.92,204.93,201.88,203.51,3389098
LRCX,2026-07-01,404.97,415.49,381.0,391.26,18664800
LRCX,2026-07-02,391.06,391.36,342.48,351.41,18873415
LRCX,2026-07-06,365.34,366.08,348.27,350.2,13561900
LRCX,2026-07-07,322.4,330.75,313.1,326.13,15504890
LRCX,2026-07-08,325.47,337.5,322.72,333.15,7979648
LRCX,2026-07-09,365.13,369.95,350.06,353.17,12082729
LRCX,2026-07-10,341.36,354.73,338.13,350.33,6870083
LRCX,2026-07-13,335.38,337.96,326.9,329.92,9756011
LRCX,2026-07-14,354.66,354.66,338.88,346.1,10698736
LRCX,2026-07-15,355.97,356.28,319.8,335.43,10243704
LRCX,2026-07-16,324.99,336.68,315.16,320.96,10331242
LRCX,2026-07-17,303.83,322.07,298.65,313.3,12781956
LRCX,2026-07-20,321.83,324.45,305.27,306.76,8059474
LRCX,2026-07-21,328.13,328.14,313.29,322.0,11760389
LULU,2026-07-01,115.31,116.92,114.0,116.4,2620700
LULU,2026-07-02,116.39,119.83,116.39,118.43,2629058
LULU,2026-07-06,116.34,117.67,112.92,115.64,3341200
LULU,2026-07-07,117.36,118.81,113.5,115.07,2411963
LULU,2026-07-08,113.0,115.4,110.9,113.62,2810417
LULU,2026-07-09,113.0,116.69,111.31,116.51,2057775
LULU,2026-07-10,118.37,121.37,117.16,119.26,2920546
LULU,2026-07-13,119.25,122.0,119.24,120.3,2669929
LULU,2026-07-14,119.61,120.01,115.91,117.32,2217803
LULU,2026-07-15,118.0,120.49,116.57,117.42,2010215
LULU,2026-07-16,115.07,119.9,114.35,118.79,2063801
LULU,2026-07-17,117.96,119.05,115.66,116.33,2576914
LULU,2026-07-20,116.4,117.81,115.0,116.67,2356983
LULU,2026-07-21,113.8,116.93,113.43,116.63,1936654
LUV,2026-07-01,52.05,52.23,50.46,50.47,5009500
LUV,2026-07-02,51.48,51.69,49.61,50.25,4561142
LUV,2026-07-06,51.0,51.52,50.2,50.81,6541200
LUV,2026-07-07,50.77,51.2,49.08,49.43,5274907
LUV,2026-07-08,48.36,49.47,47.67,48.66,5682710
LUV,2026-07-09,49.5,49.97,48.71,49.22,2758436
LUV,2026-07-10,48.81,49.15,48.0,48.43,4907008
LUV,2026-07-13,48.25,48.96,47.59,47.92,4740982
LUV,2026-07-14,48.23,48.16,47.17,47.56,5182223
LUV,2026-07-15,47.77,49.48,47.77,49.25,5016624
LUV,2026-07-16,49.02,50.13,48.98,49.43,4536595
LUV,2026-07-17,48.75,48.96,47.56,48.08,3153802
LUV,2026-07-20,48.5,48.94,47.93,48.34,4094230
LUV,2026-07-21,48.97,48.97,47.91,48.69,3210638
LVS,2026-07-01,46.16,46.28,45.62,46.25,4242800
LVS,2026-07-02,46.3,47.38,46.31,46.99,3011236
LVS,2026-07-06,47.4,47.55,45.7,46.58,3813400
LVS,2026-07-07,46.47,46.98,45.64,46.06,3086360
LVS,2026-07-08,45.99,46.98,46.02,46.19,3700827
LVS,2026-07-09,45.62,46.51,45.12,46.45,2388988
LVS,2026-07-10,46.88,47.12,46.3,46.69,2223854
LVS,2026-07-13,46.96,47.21,45.59,45.9,3198038
LVS,2026-07-14,45.5,45.85,44.59,44.78,3887807
LVS,2026-07-15,44.85,45.03,44.23,44.79,3179015
LVS,2026-07-16,45.23,45.9,45.07,45.7,2761927
LVS,2026-07-17,45.59,45.7,45.02,45.36,2744480
LVS,2026-07-20,45.44,45.92,44.86,45.81,3645006
LVS,2026-07-21,45.82,46.05,45.28,45.47,3885827
LYB,2026-07-01,52.07,53.42,51.98,52.58,4829200
LYB,2026-07-02,52.61,54.44,52.72,53.36,4593461
LYB,2026-07-06,52.75,53.01,52.19,52.97,6836600
LYB,2026-07-07,53.43,54.76,52.93,54.6,7391711
LYB,2026-07-08,56.11,57.42,55.57,55.72,7834562
LYB,2026-07-09,55.18,55.5,53.74,55.39,4251058
LYB,2026-07-10,56.0,56.74,55.62,56.35,3618948
LYB,2026-07-13,57.68,59.14,57.41,58.32,5943894
LYB,2026-07-14,59.2,59.57,57.76,58.55,4420524
LYB,2026-07-15,58.36,59.07,57.38,58.0,4482116
LYB,2026-07-16,57.83,59.28,57.69,57.8,3264278
LYB,2026-07-17,59.14,60.17,58.67,59.17,3973029
LYB,2026-07-20,58.9,60.92,58.09,60.73,4601484
LYB,2026-07-21,61.46,62.43,60.63,61.19,2588278
LYV,2026-07-01,184.24,187.64,180.88,183.98,3150200
LYV,2026-07-02,183.15,186.84,180.02,186.59,2002235
LYV,2026-07-06,186.02,188.0,181.39,183.29,2418100
LYV,2026-07-07,184.53,185.7,183.16,183.92,1976901
LYV,2026-07-08,183.52,184.61,180.55,182.14,1207167
LYV,2026-07-09,181.97,186.23,181.75,182.58,1574891
LYV,2026-07-10,183.32,182.94,179.02,179.79,1270254
LYV,2026-07-13,180.19,184.18,180.19,183.25,2068159
LYV,2026-07-14,184.13,184.98,180.57,181.56,1335515
LYV,2026-07-15,181.3,184.33,178.01,178.44,1411632
LYV,2026-07-16,178.66,179.91,176.95,179.85,1415018
LYV,2026-07-17,177.79,181.23,178.29,180.22,927468
LYV,2026-07-20,181.36,183.98,180.23,180.86,1282273
LYV,2026-07-21,177.48,179.85,176.16,177.83,1926644
MA,2026-07-01,517.25,530.41,513.42,522.44,4412800
MA,2026-07-02,529.73,539.63,526.17,539.39,2711900
MA,2026-07-06,540.74,541.89,522.68,533.1,3536600
MA,2026-07-07,533.84,543.65,530.0,531.62,3506454
MA,2026-07-08,531.11,531.62,517.21,519.86,2124162
MA,2026-07-09,518.03,523.22,515.47,523.2,1473094
MA,2026-07-10,527.26,528.4,519.66,526.74,1610377
MA,2026-07-13,530.71,539.93,530.71,537.7,1895413
MA,2026-07-14,534.99,543.46,532.07,538.02,3323778
MA,2026-07-15,538.54,541.23,529.08,535.21,3128046
MA,2026-07-16,541.5,551.62,539.69,551.54,2345968
MA,2026-07-17,550.5,551.72,540.23,543.6,2397735
MA,2026-07-20,540.0,547.9,538.01,547.44,1932068
MA,2026-07-21,543.76,544.34,536.85,538.3,2437936
MAA,2026-07-01,139.6,142.1,139.22,139.94,986100
MAA,2026-07-02,140.64,142.24,139.38,142.19,473408
MAA,2026-07-06,141.96,142.23,140.5,140.77,876100
MAA,2026-07-07,142.0,144.41,141.54,141.71,625679
MAA,2026-07-08,140.94,140.68,137.51,137.86,641248
MAA,2026-07-09,138.12,138.64,135.79,136.0,782547
MAA,2026-07-10,136.69,136.95,134.79,135.25,803409
MAA,2026-07-13,135.92,136.98,135.37,135.89,700459
MAA,2026-07-14,135.42,135.68,133.65,133.68,1079408
MAA,2026-07-15,133.13,133.35,131.59,131.77,1191305
MAA,2026-07-16,131.69,135.15,131.7,134.86,684273
MAA,2026-07-17,135.47,136.5,131.79,132.96,628428
MAA,2026-07-20,133.17,133.94,132.87,133.71,1451064
MAA,2026-07-21,133.03,133.8,132.02,132.24,629030
MAR,2026-07-01,369.95,373.38,365.45,368.32,1669300
MAR,2026-07-02,369.88,374.07,366.96,372.95,1544130
MAR,2026-07-06,373.23,379.9,371.64,379.75,1737700
MAR,2026-07-07,381.0,383.99,380.0,380.75,1473102
MAR,2026-07-08,378.2,378.2,369.75,371.16,1381549
MAR,2026-07-09,376.01,376.01,366.47,372.47,1200627
MAR,2026-07-10,373.5,378.32,372.78,376.11,1004818
MAR,2026-07-13,375.83,378.07,361.73,362.87,1547343
MAR,2026-07-14,360.78,364.14,359.96,363.19,1736245
MAR,2026-07-15,364.15,370.67,363.71,369.05,1070406
MAR,2026-07-16,370.49,376.44,368.33,371.14,1218807
MAR,2026-07-17,371.14,372.98,363.52,366.24,1811270
MAR,2026-07-20,369.81,371.19,364.63,366.93,1018154
MAR,2026-07-21,370.79,372.21,365.05,367.81,1007806
MAS,2026-07-01,81.07,82.9,80.35,81.64,2650400
MAS,2026-07-02,82.22,83.21,81.5,82.77,1652393
MAS,2026-07-06,82.77,82.77,80.67,81.04,1833000
MAS,2026-07-07,80.93,81.05,78.77,79.34,1842221
MAS,2026-07-08,78.08,78.09,75.5,75.75,2748724
MAS,2026-07-09,76.08,77.33,75.94,76.64,1009846
MAS,2026-07-10,77.01,78.78,76.81,77.84,1584723
MAS,2026-07-13,77.6,78.2,75.57,76.18,1403734
MAS,2026-07-14,75.89,78.22,75.89,77.85,2194782
MAS,2026-07-15,77.48,78.67,77.21,78.04,1511785
MAS,2026-07-16,77.78,80.42,77.77,80.14,1827363
MAS,2026-07-17,79.94,82.08,78.38,78.65,1764925
MAS,2026-07-20,78.63,78.63,77.24,77.49,1053854
MAS,2026-07-21,76.69,77.78,76.47,76.82,1196870
MCD,2026-07-01,270.25,272.45,268.9,269.43,3898100
MCD,2026-07-02,271.8,280.63,269.86,280.63,6774189
MCD,2026-07-06,280.06,281.02,273.58,279.5,6742400
MCD,2026-07-07,283.8,287.1,281.38,282.21,3673958
MCD,2026-07-08,281.27,281.62,276.32,278.25,4643072
MCD,2026-07-09,276.06,277.58,272.92,276.49,3537245
MCD,2026-07-10,278.21,278.35,272.49,274.6,2423393
MCD,2026-07-13,276.02,275.97,271.33,272.61,3519941
MCD,2026-07-14,272.0,273.81,268.32,268.94,3834357
MCD,2026-07-15,268.0,270.25,264.09,264.95,6033786
MCD,2026-07-16,266.75,273.59,266.0,273.46,4579092
MCD,2026-07-17,275.0,276.36,267.19,267.71,3570781
MCD,2026-07-20,269.75,270.0,266.26,267.64,3686575
MCD,2026-07-21,266.52,266.87,263.66,263.91,2863283
MCHP,2026-07-01,89.5,91.4,88.62,88.69,14262500
MCHP,2026-07-02,89.06,90.06,82.85,84.64,14044672
MCHP,2026-07-06,87.0,89.52,86.6,87.59,7978900
MCHP,2026-07-07,83.98,84.93,81.6,84.15,12988234
MCHP,2026-07-08,83.14,86.12,83.14,85.49,6854519
MCHP,2026-07-09,88.69,90.85,87.72,88.26,10531819
MCHP,2026-07-10,87.67,89.45,86.52,88.59,5879812
MCHP,2026-07-13,86.12,86.94,83.88,84.23,10116152
MCHP,2026-07-14,88.0,88.65,86.4,87.11,10238657
MCHP,2026-07-15,87.78,88.03,83.58,86.26,7190188
MCHP,2026-07-16,83.85,84.82,80.85,81.68,11268003
MCHP,2026-07-17,78.57,82.0,78.0,80.96,12351520
MCHP,2026-07-20,82.53,83.42,80.33,80.51,6743787
MCHP,2026-07-21,83.19,83.87,81.51,83.38,11026370
MCK,2026-07-01,757.0,772.51,747.65,768.06,1200700
MCK,2026-07-02,770.0,787.36,771.18,786.3,798575
MCK,2026-07-06,784.72,789.1,776.0,784.23,1130500
MCK,2026-07-07,793.56,811.91,792.5,807.33,921194
MCK,2026-07-08,807.85,823.86,803.39,818.66,855291
MCK,2026-07-09,812.09,817.8,786.81,792.81,730476
MCK,2026-07-10,793.22,806.39,791.48,805.96,491663
MCK,2026-07-13,812.87,822.38,806.24,812.28,499668
MCK,2026-07-14,802.01,812.91,790.57,803.37,1115812
MCK,2026-07-15,799.9,811.38,793.59,796.35,506827
MCK,2026-07-16,808.3,843.8,804.12,841.31,1094110
MCK,2026-07-17,852.81,860.97,839.91,841.39,1118566
MCK,2026-07-20,835.74,839.28,825.16,831.46,698035
MCK,2026-07-21,824.56,830.93,820.5,828.84,846476
MCO,2026-07-01,455.49,474.39,454.0,468.38,1080600
MCO,2026-07-02,474.27,490.7,475.5,490.51,750860
MCO,2026-07-06,492.35,499.97,480.63,498.78,863800
MCO,2026-07-07,501.46,504.91,498.11,500.49,824043
MCO,2026-07-08,496.36,496.96,483.19,485.1,461098
MCO,2026-07-09,482.3,487.37,478.42,487.02,325055
MCO,2026-07-10,491.49,496.1,483.85,487.28,329557
MCO,2026-07-13,491.72,497.82,491.72,495.72,402203
MCO,2026-07-14,487.0,495.74,480.0,494.73,652244
MCO,2026-07-15,498.76,511.84,497.36,504.46,588147
MCO,2026-07-16,509.33,519.09,508.16,519.02,600283
MCO,2026-07-17,517.96,523.31,507.36,510.86,1326158
MCO,2026-07-20,508.24,509.87,502.09,505.37,582122
MCO,2026-07-21,491.68,496.86,482.69,490.77,1173904
MDLZ,2026-07-01,58.25,59.56,58.15,59.35,12145200
MDLZ,2026-07-02,59.76,61.06,59.57,60.91,8367581
MDLZ,2026-07-06,60.95,61.08,58.88,59.17,8107900
MDLZ,2026-07-07,60.36,61.2,59.73,60.22,8154611
MDLZ,2026-07-08,60.31,60.43,59.16,59.48,8331291
MDLZ,2026-07-09,59.0,59.1,58.24,58.3,6408999
MDLZ,2026-07-10,58.1,58.91,57.82,58.83,6163612
MDLZ,2026-07-13,59.49,60.78,59.42,59.86,6236564
MDLZ,2026-07-14,59.51,59.71,58.67,58.8,8906347
MDLZ,2026-07-15,58.33,59.26,57.88,58.72,7438132
MDLZ,2026-07-16,59.37,61.47,59.24,61.42,9942274
MDLZ,2026-07-17,62.18,63.04,60.65,61.0,7431755
MDLZ,2026-07-20,60.67,60.9,59.69,60.27,7378115
MDLZ,2026-07-21,59.75,60.14,59.1,59.86,7790756
MDT,2026-07-01,78.6,80.28,78.6,79.2,7640300
MDT,2026-07-02,80.0,83.31,79.9,83.19,8038625
MDT,2026-07-06,83.25,83.77,81.41,83.06,10711100
MDT,2026-07-07,84.57,85.99,83.73,83.83,9016023
MDT,2026-07-08,83.15,83.48,81.87,82.01,4475473
MDT,2026-07-09,81.69,83.0,81.1,82.39,5503784
MDT,2026-07-10,82.83,84.19,82.56,83.87,7190848
MDT,2026-07-13,84.0,84.68,83.53,83.57,4879910
MDT,2026-07-14,81.59,82.0,78.97,79.3,8499340
MDT,2026-07-15,79.61,81.88,79.46,80.47,7112417
MDT,2026-07-16,81.45,84.79,81.19,83.56,7829101
MDT,2026-07-17,83.52,84.69,82.71,83.2,6281480
MDT,2026-07-20,82.98,84.02,82.8,83.29,5548402
MDT,2026-07-21,82.49,83.29,81.49,82.35,5840133
MET,2026-07-01,85.01,87.53,85.01,87.2,3500300
MET,2026-07-02,87.96,90.06,87.79,90.06,3122600
MET,2026-07-06,90.88,91.25,90.04,90.46,4103100
MET,2026-07-07,90.96,92.27,90.66,91.67,3023319
MET,2026-07-08,91.65,91.68,89.62,90.1,2033461
MET,2026-07-09,90.34,91.99,90.4,91.15,2135073
MET,2026-07-10,92.06,92.49,91.16,91.65,1348341
MET,2026-07-13,92.51,93.15,91.61,93.03,2732982
MET,2026-07-14,92.76,93.81,92.21,92.54,3466240
MET,2026-07-15,92.52,93.11,91.64,92.2,1887947
MET,2026-07-16,92.67,94.09,92.23,93.7,1784315
MET,2026-07-17,93.21,94.84,93.12,94.0,2067724
MET,2026-07-20,94.0,94.26,92.76,92.99,3018020
MET,2026-07-21,93.33,93.46,92.17,93.37,2906603
META,2026-07-01,607.91,628.28,595.1,612.91,45473000
META,2026-07-02,607.9,610.0,580.42,582.9,20851640
META,2026-07-06,594.84,603.58,581.76,600.29,17631600
META,2026-07-07,608.0,625.37,603.66,615.58,18230404
META,2026-07-08,614.39,616.0,598.01,603.12,13311707
META,2026-07-09,583.92,633.27,577.07,631.48,25282764
META,2026-07-10,660.34,677.85,658.01,669.21,39408342
META,2026-07-13,661.51,676.62,654.2,656.73,18010409
META,2026-07-14,652.0,666.5,649.05,661.04,16746154
META,2026-07-15,663.6,686.08,656.66,681.31,17731107
META,2026-07-16,678.61,681.9,660.16,664.54,15736700
META,2026-07-17,647.7,652.2,626.0,646.01,20966389
META,2026-07-20,646.7,653.3,636.01,645.85,9924164
META,2026-07-21,654.13,655.88,643.2,643.81,8401169
MGM,2026-07-01,47.8,48.14,47.49,47.52,3557900
MGM,2026-07-02,47.6,47.87,46.74,47.1,2620843
MGM,2026-07-06,47.0,47.1,46.13,46.88,2432700
MGM,2026-07-07,46.9,47.27,46.22,46.64,3255169
MGM,2026-07-08,46.8,46.85,46.13,46.6,2600163
MGM,2026-07-09,46.32,46.88,46.09,46.44,1585669
MGM,2026-07-10,46.8,47.63,46.74,46.88,1608438
MGM,2026-07-13,48.13,48.25,46.66,47.24,2804740
MGM,2026-07-14,47.3,47.39,46.52,46.67,2017370
MGM,2026-07-15,46.67,47.28,46.31,46.84,2422399
MGM,2026-07-16,46.65,47.1,46.3,46.9,1406091
MGM,2026-07-17,46.69,46.69,46.0,46.13,1920417
MGM,2026-07-20,46.32,47.16,46.26,46.34,1953816
MGM,2026-07-21,46.34,46.4,45.63,45.67,1443753
MKC,2026-07-01,51.06,52.93,51.06,52.91,5566200
MKC,2026-07-02,53.38,53.88,52.55,53.45,4399152
MKC,2026-07-06,52.34,52.72,50.78,51.78,3126400
MKC,2026-07-07,52.94,53.88,52.22,52.22,2992547
MKC,2026-07-08,52.03,52.54,51.37,51.57,2823058
MKC,2026-07-09,50.95,51.57,50.12,51.54,2380394
MKC,2026-07-10,51.88,52.93,51.44,52.45,2749547
MKC,2026-07-13,53.06,54.06,53.05,53.75,3283332
MKC,2026-07-14,53.38,53.73,52.82,52.85,2670019
MKC,2026-07-15,52.65,52.69,50.56,50.92,2784827
MKC,2026-07-16,51.42,52.97,51.26,52.9,3452572
MKC,2026-07-17,53.54,54.08,51.45,51.7,3373353
MKC,2026-07-20,51.92,52.71,51.17,52.24,2936215
MKC,2026-07-21,51.67,52.6,51.51,52.35,1950838
MLM,2026-07-01,571.1,582.38,562.0,579.24,783300
MLM,2026-07-02,584.89,600.91,582.11,599.42,564102
MLM,2026-07-06,602.31,607.19,597.49,605.3,699600
MLM,2026-07-07,606.54,605.09,587.46,594.17,655601
MLM,2026-07-08,584.74,583.77,566.85,570.0,698564
MLM,2026-07-09,568.61,576.3,565.53,571.9,393821
MLM,2026-07-10,575.22,581.82,569.43,577.72,351043
MLM,2026-07-13,576.68,582.24,567.82,569.35,300343
MLM,2026-07-14,576.54,584.73,572.34,573.75,403119
MLM,2026-07-15,568.95,575.25,566.99,569.32,317214
MLM,2026-07-16,569.0,580.24,571.21,576.93,332879
MLM,2026-07-17,572.42,584.53,561.41,562.59,363488
MLM,2026-07-20,567.88,564.69,548.17,553.62,573126
MLM,2026-07-21,550.79,557.88,546.73,547.33,293148
MMM,2026-07-01,162.11,163.0,159.22,159.96,2662100
MMM,2026-07-02,161.36,162.0,159.61,160.44,1813400
MMM,2026-07-06,160.42,160.45,156.05,159.15,2180100
MMM,2026-07-07,159.81,159.84,156.47,158.01,1839231
MMM,2026-07-08,156.0,156.49,153.56,154.7,2307844
MMM,2026-07-09,156.44,157.3,154.6,155.34,2329050
MMM,2026-07-10,155.53,158.41,155.4,157.52,1367079
MMM,2026-07-13,157.22,159.4,156.76,157.7,1684577
MMM,2026-07-14,158.77,159.73,155.92,156.58,3579269
MMM,2026-07-15,157.65,163.02,157.0,160.53,3270514
MMM,2026-07-16,159.88,163.32,159.12,161.77,3462954
MMM,2026-07-17,163.67,164.23,159.73,159.84,2027041
MMM,2026-07-20,160.42,161.68,159.01,159.11,3245695
MMM,2026-07-21,169.09,176.15,169.0,170.76,10995497
MNST,2026-07-01,97.06,98.31,96.63,97.35,4300600
MNST,2026-07-02,98.09,98.93,97.47,97.6,5441887
MNST,2026-07-06,97.54,98.24,96.08,97.37,4945400
MNST,2026-07-07,98.41,99.15,95.71,96.92,8493050
MNST,2026-07-08,97.4,97.4,95.1,95.15,5317311
MNST,2026-07-09,94.76,96.55,94.73,96.55,5171569
MNST,2026-07-10,95.86,97.49,95.86,97.39,3463631
MNST,2026-07-13,96.92,97.73,96.53,97.07,3477381
MNST,2026-07-14,97.68,98.4,97.09,98.0,4590976
MNST,2026-07-15,98.01,99.03,97.29,97.57,4617543
MNST,2026-07-16,97.74,99.98,97.57,99.94,7013517
MNST,2026-07-17,100.02,100.34,96.57,97.5,9139300
MNST,2026-07-20,97.33,97.97,95.36,95.45,4802594
MNST,2026-07-21,95.69,95.77,93.78,94.46,4234289
MO,2026-07-01,72.49,72.5,71.09,71.54,6423200
MO,2026-07-02,72.24,73.19,71.95,72.71,6072983
MO,2026-07-06,72.35,72.55,71.27,71.88,6047300
MO,2026-07-07,73.16,74.04,72.38,72.96,5233439
MO,2026-07-08,72.92,74.06,72.66,72.81,4634456
MO,2026-07-09,73.28,73.59,71.32,71.59,6465752
MO,2026-07-10,71.84,72.15,70.76,71.79,6110790
MO,2026-07-13,71.84,73.02,71.59,71.87,3217763
MO,2026-07-14,71.93,71.95,69.9,70.16,5956778
MO,2026-07-15,70.0,71.43,69.87,70.52,6784696
MO,2026-07-16,71.25,73.1,70.94,73.03,9834906
MO,2026-07-17,74.08,75.28,73.6,74.21,6880273
MO,2026-07-20,74.05,74.84,73.84,74.66,6696919
MO,2026-07-21,74.37,74.73,72.92,72.99,6206845
MOS,2026-07-01,21.1,21.85,21.04,21.3,10501600
MOS,2026-07-02,21.5,21.58,20.98,21.13,8900516
MOS,2026-07-06,21.07,21.43,20.82,21.18,7741900
MOS,2026-07-07,21.15,21.49,20.68,21.12,7563312
MOS,2026-07-08,21.16,21.34,20.59,20.65,8050914
MOS,2026-07-09,20.66,21.02,20.42,20.75,6399522
MOS,2026-07-10,20.86,21.66,20.95,21.51,6476908
MOS,2026-07-13,21.71,22.52,21.73,22.31,8672422
MOS,2026-07-14,22.64,23.08,22.42,22.94,8429796
MOS,2026-07-15,23.03,23.24,22.35,23.04,6941906
MOS,2026-07-16,23.14,23.4,22.38,22.53,4796755
MOS,2026-07-17,22.46,22.9,22.08,22.13,5523163
MOS,2026-07-20,22.33,22.48,21.72,22.41,4384392
MOS,2026-07-21,22.8,22.85,21.9,21.97,7194863
MPC,2026-07-01,257.46,264.96,255.01,264.87,1870900
MPC,2026-07-02,267.0,270.4,264.33,266.35,1325160
MPC,2026-07-06,266.52,272.35,265.38,268.99,1720100
MPC,2026-07-07,267.65,269.49,261.57,266.33,1829825
MPC,2026-07-08,271.63,281.25,270.36,280.68,2447973
MPC,2026-07-09,281.43,283.68,279.07,283.3,1843927
MPC,2026-07-10,286.32,287.15,277.64,283.74,1895210
MPC,2026-07-13,290.82,299.05,289.54,296.88,2091950
MPC,2026-07-14,300.0,303.69,296.74,303.4,2266011
MPC,2026-07-15,301.53,303.71,295.23,299.18,1837736
MPC,2026-07-16,301.99,308.42,301.45,305.85,1489918
MPC,2026-07-17,311.73,313.15,306.81,312.6,2127072
MPC,2026-07-20,312.95,319.36,312.98,315.31,1588667
MPC,2026-07-21,319.26,320.83,315.23,319.76,2102779
