Ticker,Date,Open,High,Low,Close,Volume
HD,2026-07-23,325.3,328.23,323.05,324.71,4518431
HD,2026-07-24,325.07,333.46,323.23,332.98,3864291
HD,2026-07-27,339.39,341.89,335.35,336.09,3277292
HIG,2026-07-08,139.14,139.74,138.15,138.74,1299095
HIG,2026-07-09,139.85,139.96,138.19,138.52,1283033
HIG,2026-07-10,138.47,138.8,137.24,138.78,1046203
HIG,2026-07-13,139.85,140.88,138.82,140.78,1082527
HIG,2026-07-14,139.2,140.86,138.08,138.15,1195087
HIG,2026-07-15,134.95,135.96,131.84,134.5,1558841
HIG,2026-07-16,134.74,137.15,134.2,136.65,1402583
HIG,2026-07-17,137.54,141.99,138.51,140.26,1534641
HIG,2026-07-20,140.3,141.3,139.9,140.5,1416868
HIG,2026-07-21,140.17,142.11,139.33,141.98,1328521
HIG,2026-07-22,139.0,141.96,139.0,140.84,1544658
HIG,2026-07-23,140.84,143.0,139.82,142.18,1679335
HIG,2026-07-24,136.93,141.57,134.16,140.53,2085759
HIG,2026-07-27,140.8,141.91,139.69,140.14,2057684
HII,2026-07-08,285.76,290.0,284.02,289.47,379576
HII,2026-07-09,287.08,289.67,282.54,286.21,319927
HII,2026-07-10,286.73,287.23,284.0,286.09,184102
HII,2026-07-13,287.29,288.29,284.42,284.86,300656
HII,2026-07-14,285.89,287.65,279.8,280.0,253768
HII,2026-07-15,281.72,283.29,276.7,277.79,378363
HII,2026-07-16,276.86,277.99,270.13,271.05,419440
HII,2026-07-17,273.78,277.2,268.25,269.13,470697
HII,2026-07-20,270.81,273.52,269.24,270.04,260507
HII,2026-07-21,267.7,271.36,263.62,268.76,283507
HII,2026-07-22,273.0,277.93,272.61,277.28,270122
HII,2026-07-23,282.59,295.4,282.79,287.09,698088
HII,2026-07-24,289.41,292.68,286.86,287.59,324545
HII,2026-07-27,287.59,290.57,284.45,288.25,371895
HLT,2026-07-08,337.52,338.43,332.66,333.13,1164924
HLT,2026-07-09,333.0,338.35,330.31,337.65,1056410
HLT,2026-07-10,337.81,340.2,335.2,335.48,938288
HLT,2026-07-13,335.69,338.99,319.11,322.45,3506243
HLT,2026-07-14,322.86,326.84,319.78,325.86,1918543
HLT,2026-07-15,327.53,329.65,325.91,328.48,1617504
HLT,2026-07-16,329.76,332.93,322.0,323.2,3401532
HLT,2026-07-17,322.46,323.75,318.97,321.32,1509610
HLT,2026-07-20,323.54,325.29,321.38,323.43,1362064
HLT,2026-07-21,327.78,328.07,320.04,323.94,1284838
HLT,2026-07-22,324.36,326.79,322.47,324.23,1258104
HLT,2026-07-23,318.01,321.47,316.35,320.18,1612978
HLT,2026-07-24,320.51,328.2,320.54,324.97,1236088
HLT,2026-07-27,328.03,332.14,326.04,330.85,1660043
HON,2026-07-08,223.01,223.06,218.7,220.36,4300169
HON,2026-07-09,221.22,223.42,218.1,223.42,3000563
HON,2026-07-10,224.05,228.77,222.11,226.42,2581380
HON,2026-07-13,225.89,226.87,220.39,222.25,2532862
HON,2026-07-14,223.3,225.68,222.21,222.68,2123931
HON,2026-07-15,222.5,225.91,220.54,222.84,2499829
HON,2026-07-16,221.17,226.4,221.17,226.33,2402884
HON,2026-07-17,225.96,230.47,224.53,225.02,3900102
HON,2026-07-20,225.47,227.77,223.59,226.18,3031280
HON,2026-07-21,227.89,232.84,225.54,229.86,2404957
HON,2026-07-22,232.76,238.11,231.32,232.99,3796328
HON,2026-07-23,238.0,250.27,237.73,246.27,6303982
HON,2026-07-24,246.92,247.75,239.12,243.15,3031512
HON,2026-07-27,244.58,248.01,242.53,245.75,3371653
HONA,2026-07-08,230.59,235.95,223.02,224.35,4148780
HONA,2026-07-09,225.67,230.87,217.25,223.12,3352085
HONA,2026-07-10,222.78,228.95,218.9,220.75,1869141
HONA,2026-07-13,220.66,221.59,210.23,213.05,2923829
HONA,2026-07-14,213.0,215.98,205.56,207.51,3334238
HONA,2026-07-15,203.15,215.5,203.0,212.55,2081457
HONA,2026-07-16,211.7,215.79,204.2,208.37,2729794
HONA,2026-07-17,207.77,217.83,205.05,211.62,2403273
HONA,2026-07-20,207.28,210.0,198.88,202.47,3196941
HONA,2026-07-21,202.86,203.5,195.16,200.14,3212298
HONA,2026-07-22,200.38,208.7,199.02,207.78,2102114
HONA,2026-07-23,200.08,208.64,193.34,195.87,3297449
HONA,2026-07-24,198.24,204.9,192.03,204.07,2706159
HONA,2026-07-27,207.0,211.79,202.98,210.83,1816824
HOOD,2026-07-08,110.86,114.13,108.89,113.53,18238841
HOOD,2026-07-09,112.29,117.65,111.63,115.11,18646564
HOOD,2026-07-10,119.16,119.35,108.81,111.97,25645970
HOOD,2026-07-13,111.22,113.66,108.84,109.86,18048844
HOOD,2026-07-14,111.14,113.69,109.1,113.45,17911350
HOOD,2026-07-15,115.1,116.6,112.12,115.54,20983659
HOOD,2026-07-16,113.92,114.5,105.48,106.02,27898732
HOOD,2026-07-17,100.24,104.11,96.59,99.96,26994969
HOOD,2026-07-20,102.4,102.48,98.61,99.28,17976414
HOOD,2026-07-21,102.82,108.21,102.82,106.36,19339310
HOOD,2026-07-22,104.72,106.89,104.33,104.48,11026402
HOOD,2026-07-23,101.88,104.1,99.32,101.58,16500671
HOOD,2026-07-24,99.84,99.97,93.03,94.91,24329433
HOOD,2026-07-27,97.0,99.45,93.2,95.65,15971899
HPE,2026-07-08,43.31,45.22,43.29,44.67,15142023
HPE,2026-07-09,45.88,49.32,45.64,49.11,24868405
HPE,2026-07-10,49.03,51.08,48.35,48.54,19429717
HPE,2026-07-13,48.19,48.46,46.46,47.24,15940480
HPE,2026-07-14,48.86,50.04,48.6,49.56,17133248
HPE,2026-07-15,50.31,50.28,45.47,47.39,17453681
HPE,2026-07-16,47.25,47.67,44.74,45.13,27213370
HPE,2026-07-17,44.4,46.81,43.7,45.82,11061853
HPE,2026-07-20,46.12,46.22,44.5,44.56,11852075
HPE,2026-07-21,45.63,46.98,45.59,46.72,13120526
HPE,2026-07-22,47.21,49.68,47.01,48.13,14776440
HPE,2026-07-23,47.48,49.25,47.4,47.64,11972443
HPE,2026-07-24,48.0,49.21,47.34,47.69,11317619
HPE,2026-07-27,48.0,49.11,46.31,48.19,11627701
HPQ,2026-07-08,22.88,23.84,22.85,23.78,15212638
HPQ,2026-07-09,23.84,24.42,23.64,24.13,14406770
HPQ,2026-07-10,24.39,24.84,24.12,24.22,10960617
HPQ,2026-07-13,24.52,24.78,24.09,24.77,13983331
HPQ,2026-07-14,24.81,25.57,24.26,24.63,18983045
HPQ,2026-07-15,24.78,24.76,23.25,23.75,13726762
HPQ,2026-07-16,23.86,24.17,23.38,24.14,13596159
HPQ,2026-07-17,23.99,25.14,23.96,24.84,15792507
HPQ,2026-07-20,24.68,24.76,24.01,24.22,9833123
HPQ,2026-07-21,24.28,24.89,24.3,24.81,12235655
HPQ,2026-07-22,24.98,25.54,25.0,25.1,8388220
HPQ,2026-07-23,25.14,25.53,24.25,24.51,12715948
HPQ,2026-07-24,24.77,26.0,24.76,25.75,11502796
HPQ,2026-07-27,25.98,26.59,25.86,26.55,13925468
HRL,2026-07-08,24.83,24.83,24.39,24.54,2428919
HRL,2026-07-09,24.39,24.43,24.16,24.33,4163375
HRL,2026-07-10,24.39,24.92,24.3,24.73,2650114
HRL,2026-07-13,24.51,24.75,24.39,24.46,2485148
HRL,2026-07-14,24.44,24.83,24.22,24.81,4034580
HRL,2026-07-15,24.9,25.55,24.77,25.15,3405509
HRL,2026-07-16,25.35,25.87,25.33,25.71,2875210
HRL,2026-07-17,26.0,26.2,25.24,25.39,2789953
HRL,2026-07-20,25.32,25.39,25.11,25.28,2812006
HRL,2026-07-21,25.06,25.25,24.88,25.11,2033344
HRL,2026-07-22,25.38,25.42,25.07,25.21,2345395
HRL,2026-07-23,24.86,25.08,24.73,25.02,2841275
HRL,2026-07-24,24.93,25.44,24.8,25.31,1964843
HRL,2026-07-27,25.45,26.15,25.38,26.05,2950927
HSIC,2026-07-08,86.97,87.01,83.04,83.22,1357235
HSIC,2026-07-09,83.22,84.28,82.34,83.86,1097485
HSIC,2026-07-10,84.22,85.51,83.71,84.4,1015107
HSIC,2026-07-13,84.59,85.84,84.59,85.79,1091141
HSIC,2026-07-14,84.9,87.03,84.7,86.91,1384893
HSIC,2026-07-15,86.42,88.37,86.42,87.16,1173555
HSIC,2026-07-16,87.5,89.34,87.5,88.26,1439369
HSIC,2026-07-17,88.26,88.93,87.31,87.82,1157700
HSIC,2026-07-20,87.52,87.82,85.61,86.2,1047172
HSIC,2026-07-21,85.82,86.32,85.54,85.86,826956
HSIC,2026-07-22,85.86,86.53,84.36,84.81,951935
HSIC,2026-07-23,84.44,84.95,83.19,84.53,1023241
HSIC,2026-07-24,84.53,86.01,84.43,85.47,1072498
HSIC,2026-07-27,85.98,86.56,84.47,84.61,1357043
HST,2026-07-08,23.4,23.42,22.64,22.76,6268426
HST,2026-07-09,22.92,23.44,22.92,23.16,5576475
HST,2026-07-10,23.12,23.33,23.0,23.18,7798886
HST,2026-07-13,23.26,23.33,22.99,23.07,8448668
HST,2026-07-14,23.31,23.43,23.1,23.38,7473586
HST,2026-07-15,23.27,23.84,23.27,23.8,12839358
HST,2026-07-16,23.75,24.1,23.6,23.67,7425066
HST,2026-07-17,23.62,23.96,23.42,23.94,6628323
HST,2026-07-20,23.95,24.16,23.9,24.06,5953083
HST,2026-07-21,24.17,24.48,23.83,24.44,5089613
HST,2026-07-22,24.5,24.66,24.3,24.5,6478831
HST,2026-07-23,24.5,24.62,23.89,23.96,10608668
HST,2026-07-24,24.06,24.74,23.99,24.5,7746575
HST,2026-07-27,24.56,25.0,24.55,24.97,7492560
HSY,2026-07-08,176.5,177.21,173.54,174.41,1341507
HSY,2026-07-09,173.09,174.01,170.85,171.65,2183787
HSY,2026-07-10,172.08,174.27,171.21,173.66,2412068
HSY,2026-07-13,172.45,177.64,171.88,175.24,1675675
HSY,2026-07-14,174.5,175.19,169.93,171.46,1375019
HSY,2026-07-15,170.2,172.77,169.5,170.27,935134
HSY,2026-07-16,171.35,176.52,170.98,174.72,1089057
HSY,2026-07-17,176.88,177.46,170.88,171.42,1096868
HSY,2026-07-20,170.0,172.82,168.77,171.7,2029244
HSY,2026-07-21,169.54,171.9,169.68,170.63,885719
HSY,2026-07-22,171.15,172.75,170.59,172.33,863346
HSY,2026-07-23,170.0,172.45,169.25,172.14,2113055
HSY,2026-07-24,172.99,175.56,172.17,174.3,1954580
HSY,2026-07-27,175.28,180.57,175.77,180.19,1727778
HUBB,2026-07-08,474.3,480.81,472.88,480.5,335835
HUBB,2026-07-09,492.29,492.98,484.7,485.41,381202
HUBB,2026-07-10,487.46,495.93,483.0,490.94,293215
HUBB,2026-07-13,486.58,491.39,473.14,477.03,301241
HUBB,2026-07-14,483.73,486.1,474.5,483.89,346935
HUBB,2026-07-15,484.24,486.4,471.06,479.92,268075
HUBB,2026-07-16,469.97,483.0,468.07,482.04,396215
HUBB,2026-07-17,471.44,491.25,467.85,488.67,479865
HUBB,2026-07-20,492.51,496.48,483.61,484.98,491747
HUBB,2026-07-21,494.6,497.18,479.02,479.93,421586
HUBB,2026-07-22,473.88,482.31,474.76,476.84,408940
HUBB,2026-07-23,477.08,488.57,477.53,488.38,496659
HUBB,2026-07-24,487.22,493.26,481.53,486.09,382127
HUBB,2026-07-27,486.96,499.89,478.56,497.96,1040307
HUM,2026-07-08,396.2,404.92,393.34,396.29,843570
HUM,2026-07-09,394.96,403.41,390.97,397.76,845739
HUM,2026-07-10,398.66,396.66,390.46,392.22,1010457
HUM,2026-07-13,399.71,409.37,396.52,406.0,1120574
HUM,2026-07-14,410.0,412.65,403.81,406.77,967135
HUM,2026-07-15,401.83,412.33,394.46,407.78,1564092
HUM,2026-07-16,424.54,428.88,385.22,386.48,2237817
HUM,2026-07-17,387.5,401.32,385.79,400.0,2000269
HUM,2026-07-20,400.32,406.54,396.43,398.2,722497
HUM,2026-07-21,399.42,407.34,396.51,404.34,520798
HUM,2026-07-22,400.68,404.61,394.86,397.6,689607
HUM,2026-07-23,394.5,397.4,389.21,394.5,1182556
HUM,2026-07-24,395.49,397.3,387.41,389.32,740260
HUM,2026-07-27,390.58,391.41,376.51,381.15,1084636
HWM,2026-07-08,271.4,273.66,268.81,271.58,1362517
HWM,2026-07-09,276.08,277.52,272.94,273.77,957537
HWM,2026-07-10,273.45,274.06,265.01,270.85,1429414
HWM,2026-07-13,269.16,275.49,269.52,271.28,1279947
HWM,2026-07-14,273.41,277.45,271.79,276.78,1653405
HWM,2026-07-15,278.66,279.84,271.25,279.24,1345857
HWM,2026-07-16,275.83,279.2,267.76,271.19,1843600
HWM,2026-07-17,269.35,277.79,265.75,272.43,1481927
HWM,2026-07-20,274.6,277.49,270.33,271.98,967945
HWM,2026-07-21,274.24,279.74,271.75,279.0,1364284
HWM,2026-07-22,278.76,282.04,277.48,280.7,1607290
HWM,2026-07-23,280.49,288.39,278.61,287.09,2478788
HWM,2026-07-24,287.36,293.0,286.46,289.26,1689267
HWM,2026-07-27,292.44,295.28,282.8,287.94,2149851
IBKR,2026-07-08,92.81,94.11,92.19,93.4,3317913
IBKR,2026-07-09,94.82,96.71,93.93,95.28,2544362
IBKR,2026-07-10,96.53,97.4,93.59,94.09,2398714
IBKR,2026-07-13,93.1,94.8,92.4,93.56,3234279
IBKR,2026-07-14,94.16,96.35,94.15,95.61,3094799
IBKR,2026-07-15,96.89,97.76,95.57,97.41,3478152
IBKR,2026-07-16,96.2,96.72,91.58,92.21,3851538
IBKR,2026-07-17,89.6,92.03,87.87,90.53,4382800
IBKR,2026-07-20,91.81,93.46,91.31,91.68,3624856
IBKR,2026-07-21,93.49,95.55,93.29,94.42,4703786
IBKR,2026-07-22,92.93,95.54,92.18,93.5,5761647
IBKR,2026-07-23,90.76,91.86,89.61,91.76,4378712
IBKR,2026-07-24,91.7,92.44,89.5,91.74,3838641
IBKR,2026-07-27,92.95,94.26,89.69,92.27,4499190
IBM,2026-07-08,300.77,303.82,295.59,302.05,6333410
IBM,2026-07-09,285.83,297.21,284.44,295.3,4856596
IBM,2026-07-10,297.26,298.74,287.5,287.56,2700248
IBM,2026-07-13,290.5,297.24,289.1,290.23,3895515
IBM,2026-07-14,226.37,229.92,213.22,217.07,67422893
IBM,2026-07-15,220.96,223.81,211.04,211.2,27821994
IBM,2026-07-16,208.82,219.93,204.44,219.05,22311639
IBM,2026-07-17,215.62,217.17,210.22,212.67,11754853
IBM,2026-07-20,210.07,216.28,208.82,213.0,9356548
IBM,2026-07-21,210.72,214.95,209.18,210.5,11867635
IBM,2026-07-22,207.68,212.34,204.73,205.77,13781470
IBM,2026-07-23,202.64,207.55,199.2,206.65,15276544
IBM,2026-07-24,209.28,216.1,206.8,214.19,9265554
IBM,2026-07-27,217.75,219.63,215.29,216.28,7325731
ICE,2026-07-08,135.64,138.52,135.0,137.17,3588468
ICE,2026-07-09,134.88,135.28,131.52,135.11,3405887
ICE,2026-07-10,136.25,136.49,134.17,135.26,1890310
ICE,2026-07-13,136.0,138.24,135.58,137.67,2174242
ICE,2026-07-14,135.84,138.93,135.48,137.61,3802030
ICE,2026-07-15,139.0,141.45,138.26,139.84,1960619
ICE,2026-07-16,141.0,142.4,139.21,141.76,2136905
ICE,2026-07-17,142.5,144.54,139.11,139.65,2582706
ICE,2026-07-20,138.38,142.15,137.76,141.57,2556273
ICE,2026-07-21,139.41,140.79,138.39,138.67,2284059
ICE,2026-07-22,140.5,143.49,139.96,142.53,3541643
ICE,2026-07-23,142.05,143.87,141.68,143.21,3261082
ICE,2026-07-24,143.73,146.11,142.81,145.79,2359722
ICE,2026-07-27,146.75,148.73,144.92,148.73,3107363
IDXX,2026-07-08,562.82,562.82,549.41,555.67,578301
IDXX,2026-07-09,552.51,562.02,547.38,558.6,623146
IDXX,2026-07-10,561.93,573.02,559.91,563.57,589349
IDXX,2026-07-13,560.36,571.54,557.65,564.21,522686
IDXX,2026-07-14,558.33,559.06,536.14,540.68,780141
IDXX,2026-07-15,538.45,568.49,538.0,557.02,953243
IDXX,2026-07-16,560.91,581.37,560.27,576.07,587505
IDXX,2026-07-17,570.76,579.4,561.16,567.44,494130
IDXX,2026-07-20,569.95,569.95,561.02,563.81,405767
IDXX,2026-07-21,553.01,562.02,545.57,552.46,373246
IDXX,2026-07-22,556.97,556.97,543.02,545.0,424493
IDXX,2026-07-23,542.17,547.6,534.36,539.36,459307
IDXX,2026-07-24,539.47,547.68,535.85,544.32,432266
IDXX,2026-07-27,548.02,563.76,548.02,556.2,460292
IEX,2026-07-08,221.62,221.62,215.51,218.39,625397
IEX,2026-07-09,220.84,222.34,219.07,219.74,416479
IEX,2026-07-10,220.5,223.56,220.68,222.16,282262
IEX,2026-07-13,220.83,223.5,220.46,221.48,320434
IEX,2026-07-14,224.0,225.61,221.21,222.74,728992
IEX,2026-07-15,221.32,223.81,220.53,223.57,241508
IEX,2026-07-16,223.98,228.99,225.52,228.96,1198476
IEX,2026-07-17,226.31,231.7,224.71,224.94,351666
IEX,2026-07-20,226.3,226.07,220.03,221.24,411953
IEX,2026-07-21,218.46,223.78,219.0,221.19,403411
IEX,2026-07-22,221.49,223.73,220.86,223.16,837605
IEX,2026-07-23,222.85,223.52,219.43,222.22,589681
IEX,2026-07-24,222.92,224.7,221.73,223.27,469374
IEX,2026-07-27,224.82,225.85,219.25,223.83,583068
IFF,2026-07-08,80.0,79.89,77.14,78.94,2690161
IFF,2026-07-09,78.4,79.04,78.17,78.53,1215902
IFF,2026-07-10,79.13,79.63,77.03,77.53,1072877
IFF,2026-07-13,77.29,77.78,74.75,75.1,2269956
IFF,2026-07-14,75.99,76.3,74.61,74.67,1901843
IFF,2026-07-15,74.86,75.87,74.53,75.31,960262
IFF,2026-07-16,74.98,77.64,74.94,77.6,788307
IFF,2026-07-17,77.72,80.14,77.54,78.2,1309211
IFF,2026-07-20,78.19,78.59,76.71,77.27,805134
IFF,2026-07-21,77.17,77.54,76.12,76.26,916216
IFF,2026-07-22,76.97,77.36,76.36,77.2,914465
IFF,2026-07-23,74.93,75.75,72.11,73.77,3739857
IFF,2026-07-24,73.86,76.61,73.78,75.94,1025478
IFF,2026-07-27,76.62,77.67,76.26,76.4,1106648
INCY,2026-07-08,118.0,118.77,116.41,117.26,1585830
INCY,2026-07-09,116.43,118.97,116.43,118.52,1352601
INCY,2026-07-10,118.67,118.93,115.28,116.71,1643658
INCY,2026-07-13,115.97,116.02,113.8,114.23,1302510
INCY,2026-07-14,114.27,115.31,112.81,114.88,1300773
INCY,2026-07-15,113.54,115.8,110.56,115.09,1505265
INCY,2026-07-16,115.06,117.18,114.13,116.65,1333251
INCY,2026-07-17,116.27,119.6,116.27,117.25,2190282
INCY,2026-07-20,117.62,118.65,114.96,115.65,1220995
INCY,2026-07-21,115.43,118.95,114.83,117.39,1734385
INCY,2026-07-22,116.27,118.66,115.77,115.79,998332
INCY,2026-07-23,115.04,117.46,114.5,116.69,956124
INCY,2026-07-24,117.71,119.13,116.7,117.67,1183688
INCY,2026-07-27,117.67,120.71,117.56,118.87,2683660
INTC,2026-07-08,108.28,110.49,104.41,110.24,103494333
INTC,2026-07-09,114.86,116.77,111.52,112.54,98791391
INTC,2026-07-10,109.57,110.85,107.45,109.84,70252303
INTC,2026-07-13,105.96,106.17,101.79,103.12,99602024
INTC,2026-07-14,107.96,109.19,103.59,107.76,91105659
INTC,2026-07-15,109.3,109.49,99.2,102.99,119660956
INTC,2026-07-16,101.13,101.88,95.48,96.98,105837548
INTC,2026-07-17,92.07,98.05,89.59,95.04,120108222
INTC,2026-07-20,97.61,100.98,96.92,97.06,89273530
INTC,2026-07-21,103.27,106.16,101.22,105.45,102081994
INTC,2026-07-22,101.6,106.85,101.48,102.62,76785571
INTC,2026-07-23,101.0,104.18,99.24,100.23,128528923
INTC,2026-07-24,100.39,101.74,91.58,92.32,179108323
INTC,2026-07-27,92.46,94.98,86.94,91.67,132032608
INTU,2026-07-08,279.0,279.17,269.06,272.1,4218098
INTU,2026-07-09,260.63,273.81,259.37,273.38,3916322
INTU,2026-07-10,279.06,280.35,272.35,274.96,2505671
INTU,2026-07-13,279.64,296.0,279.3,289.76,5664517
INTU,2026-07-14,273.48,287.62,271.72,282.43,5302343
INTU,2026-07-15,286.1,289.47,278.73,279.7,3389111
INTU,2026-07-16,286.0,298.43,277.57,294.79,5027236
INTU,2026-07-17,294.94,302.07,290.01,291.09,3626687
INTU,2026-07-20,284.55,295.41,279.44,293.82,4369577
INTU,2026-07-21,280.05,295.38,278.96,289.92,3174612
INTU,2026-07-22,294.55,296.44,284.0,284.47,3003461
INTU,2026-07-23,289.18,289.89,278.94,281.53,2491703
INTU,2026-07-24,286.64,296.7,286.3,296.33,3235052
INTU,2026-07-27,305.12,310.08,299.63,303.91,3777487
INVH,2026-07-08,30.2,30.11,29.59,29.63,2120108
INVH,2026-07-09,29.7,29.75,29.28,29.37,1621014
INVH,2026-07-10,29.55,29.68,29.31,29.6,2942757
INVH,2026-07-13,29.64,30.11,29.64,30.11,2344060
INVH,2026-07-14,30.0,30.31,29.9,30.23,5448330
INVH,2026-07-15,30.31,30.36,29.73,29.82,4073520
INVH,2026-07-16,29.98,30.53,29.95,30.42,2697875
INVH,2026-07-17,30.57,30.73,29.84,30.12,2482667
INVH,2026-07-20,30.12,30.21,29.82,30.08,1661655
INVH,2026-07-21,30.08,30.22,29.74,29.85,3480913
INVH,2026-07-22,29.96,30.03,29.43,29.5,3992941
INVH,2026-07-23,29.48,29.91,29.35,29.44,5820925
INVH,2026-07-24,29.64,29.8,29.53,29.78,2044240
INVH,2026-07-27,29.75,29.89,29.61,29.63,2325572
IP,2026-07-08,37.51,37.27,35.99,36.67,3761720
IP,2026-07-09,37.22,37.63,36.63,37.18,3889888
IP,2026-07-10,37.62,38.6,37.28,37.93,3698376
IP,2026-07-13,38.36,38.6,36.81,37.0,6536838
IP,2026-07-14,36.87,37.06,35.87,36.5,5414285
IP,2026-07-15,37.0,37.56,36.63,36.74,4693377
IP,2026-07-16,36.87,37.92,36.77,37.87,4461237
IP,2026-07-17,38.24,38.82,37.12,37.56,2962358
IP,2026-07-20,37.79,37.81,36.22,36.25,5819566
IP,2026-07-21,36.71,36.85,35.95,36.35,5997504
IP,2026-07-22,36.42,38.2,36.44,38.09,4061646
IP,2026-07-23,37.71,38.73,37.47,37.91,4465279
IP,2026-07-24,37.75,42.31,37.72,42.16,11959693
IP,2026-07-27,42.75,43.43,41.99,42.41,5743851
IQV,2026-07-08,206.12,207.57,201.33,203.79,726970
IQV,2026-07-09,205.3,210.09,203.27,208.97,826531
IQV,2026-07-10,211.0,211.0,206.73,207.85,738695
IQV,2026-07-13,207.85,212.36,207.01,207.55,1307688
IQV,2026-07-14,205.01,208.6,202.76,207.83,1104845
IQV,2026-07-15,209.25,211.92,206.52,206.81,1143617
IQV,2026-07-16,207.98,211.87,208.36,210.49,1040801
IQV,2026-07-17,207.15,211.62,205.8,206.26,1094901
IQV,2026-07-20,205.19,205.54,201.33,203.9,650718
IQV,2026-07-21,198.88,203.96,198.88,201.62,789713
IQV,2026-07-22,202.46,202.63,197.6,198.52,794327
IQV,2026-07-23,216.66,217.05,204.15,207.32,1351908
IQV,2026-07-24,208.14,209.99,206.97,208.05,888085
IQV,2026-07-27,207.34,213.48,206.87,213.22,1853486
IR,2026-07-08,77.7,77.96,75.4,76.71,2878282
IR,2026-07-09,77.65,78.53,76.6,77.05,2218430
IR,2026-07-10,77.47,79.63,77.24,78.85,2574728
IR,2026-07-13,78.91,80.72,78.03,78.56,2439386
IR,2026-07-14,80.25,80.46,78.51,79.01,3511484
IR,2026-07-15,79.05,79.46,78.08,79.14,1338970
IR,2026-07-16,81.0,85.1,81.08,84.78,7094860
IR,2026-07-17,83.48,85.01,81.82,82.24,3287137
IR,2026-07-20,82.11,82.61,79.87,80.18,3459220
IR,2026-07-21,80.74,81.23,78.8,80.9,3411000
IR,2026-07-22,81.11,84.0,81.27,83.54,5814161
IR,2026-07-23,83.4,84.97,82.92,84.31,6477004
IR,2026-07-24,84.07,85.74,83.94,84.4,3113058
IR,2026-07-27,84.77,85.51,83.8,84.66,1939092
IRM,2026-07-08,115.18,117.47,114.33,115.46,1691936
IRM,2026-07-09,116.0,119.53,115.28,119.48,1397654
IRM,2026-07-10,119.67,121.94,118.29,121.51,1733958
IRM,2026-07-13,120.78,123.96,120.71,122.37,2813882
IRM,2026-07-14,122.78,123.7,120.82,122.66,2580257
IRM,2026-07-15,122.98,123.69,118.68,123.52,2946921
IRM,2026-07-16,123.08,124.47,121.3,121.66,1871726
IRM,2026-07-17,120.74,125.09,119.12,123.82,1624591
IRM,2026-07-20,123.66,125.91,122.74,124.23,1060423
IRM,2026-07-21,125.23,128.26,124.97,125.56,1195303
IRM,2026-07-22,125.52,126.24,123.98,124.51,1229748
IRM,2026-07-23,122.81,126.18,122.14,124.55,1660614
IRM,2026-07-24,127.02,132.87,125.33,128.31,1808140
IRM,2026-07-27,129.64,132.53,124.71,126.99,1192750
ISRG,2026-07-08,428.47,428.47,414.59,415.1,1610832
ISRG,2026-07-09,415.1,416.25,409.0,411.55,1952118
ISRG,2026-07-10,412.9,415.91,403.25,406.78,1807369
ISRG,2026-07-13,407.26,414.58,406.85,407.12,1800072
ISRG,2026-07-14,396.1,397.38,378.5,379.5,5747509
ISRG,2026-07-15,378.6,393.96,378.5,388.97,4138053
ISRG,2026-07-16,394.05,405.48,393.67,402.33,5340654
ISRG,2026-07-17,365.02,367.15,344.55,345.42,11547187
ISRG,2026-07-20,346.77,355.08,342.1,353.17,5686014
ISRG,2026-07-21,347.41,362.85,347.05,350.06,4911374
ISRG,2026-07-22,351.86,355.0,340.61,340.69,4528358
ISRG,2026-07-23,338.5,340.55,328.57,332.02,4885427
ISRG,2026-07-24,334.6,341.78,332.25,337.5,3436653
ISRG,2026-07-27,344.0,359.26,343.66,356.83,5105305
IT,2026-07-08,138.69,139.85,134.05,134.68,790097
IT,2026-07-09,130.63,133.04,128.88,132.69,1556941
IT,2026-07-10,135.71,136.52,132.12,133.24,1004680
IT,2026-07-13,136.68,141.44,135.35,141.31,1071211
IT,2026-07-14,137.31,137.31,132.47,132.97,1740927
IT,2026-07-15,135.1,138.54,133.61,133.76,865343
IT,2026-07-16,136.24,142.92,135.21,142.89,1030765
IT,2026-07-17,143.62,145.16,138.25,140.19,1233551
IT,2026-07-20,138.0,141.92,135.51,141.06,1146420
IT,2026-07-21,136.51,139.79,134.03,134.77,755604
IT,2026-07-22,135.44,136.17,131.6,132.1,689100
IT,2026-07-23,132.89,133.73,128.79,133.69,1328385
IT,2026-07-24,136.35,141.28,135.65,140.5,842968
IT,2026-07-27,143.46,151.14,143.2,147.45,927996
ITW,2026-07-08,267.59,267.66,264.2,265.1,883032
ITW,2026-07-09,267.34,267.98,263.55,265.48,662876
ITW,2026-07-10,265.97,271.12,265.58,268.81,1109353
ITW,2026-07-13,271.5,274.55,269.93,271.5,857510
ITW,2026-07-14,274.41,274.88,271.33,272.28,1329803
ITW,2026-07-15,271.66,272.46,269.25,271.41,642004
ITW,2026-07-16,271.63,283.48,270.67,282.97,1573163
ITW,2026-07-17,279.15,285.07,275.33,276.05,1333897
ITW,2026-07-20,277.02,277.29,270.6,271.69,920315
ITW,2026-07-21,272.54,274.21,270.0,271.99,898307
ITW,2026-07-22,272.77,275.76,272.14,273.93,831210
ITW,2026-07-23,273.43,277.03,271.27,276.91,1486416
ITW,2026-07-24,278.04,283.02,276.23,283.02,1041077
ITW,2026-07-27,284.01,287.94,283.68,284.82,1758084
IVZ,2026-07-08,26.95,27.27,26.55,27.03,3856351
IVZ,2026-07-09,27.28,28.7,27.28,28.61,3550332
