Ticker,Date,Open,High,Low,Close,Volume
HST,2026-07-31,25.33,25.39,25.01,25.13,9741834
HST,2026-08-03,25.22,25.5,24.94,25.09,9354446
HSY,2026-07-15,170.2,172.77,169.5,170.27,935134
HSY,2026-07-16,171.35,176.52,170.98,174.72,1089057
HSY,2026-07-17,176.88,177.46,170.88,171.42,1096868
HSY,2026-07-20,170.0,172.82,168.77,171.7,2029244
HSY,2026-07-21,169.54,171.9,169.68,170.63,885719
HSY,2026-07-22,171.15,172.75,170.59,172.33,863346
HSY,2026-07-23,170.0,172.45,169.25,172.14,2113055
HSY,2026-07-24,172.99,175.56,172.17,174.3,1954580
HSY,2026-07-27,175.28,180.57,175.77,180.19,1727778
HSY,2026-07-28,183.2,185.9,180.86,183.39,1673475
HSY,2026-07-29,183.25,188.37,182.6,183.91,2128421
HSY,2026-07-30,182.25,183.88,177.03,177.23,1667054
HSY,2026-07-31,176.19,177.37,173.91,175.05,2173838
HSY,2026-08-03,177.06,180.62,175.88,177.67,1546105
HUBB,2026-07-15,484.24,486.4,471.06,479.92,268075
HUBB,2026-07-16,469.97,483.0,468.07,482.04,396215
HUBB,2026-07-17,471.44,491.25,467.85,488.67,479865
HUBB,2026-07-20,492.51,496.48,483.61,484.98,491747
HUBB,2026-07-21,494.6,497.18,479.02,479.93,421586
HUBB,2026-07-22,473.88,482.31,474.76,476.84,408940
HUBB,2026-07-23,477.08,488.57,477.53,488.38,496659
HUBB,2026-07-24,487.22,493.26,481.53,486.09,382127
HUBB,2026-07-27,486.96,499.89,478.56,497.96,1040307
HUBB,2026-07-28,474.04,497.96,461.86,483.66,1610641
HUBB,2026-07-29,479.08,480.11,455.07,460.96,690959
HUBB,2026-07-30,478.94,479.97,468.18,473.69,743711
HUBB,2026-07-31,484.59,485.43,470.7,472.55,738949
HUBB,2026-08-03,470.41,476.98,466.05,476.04,646778
HUM,2026-07-15,401.83,412.33,394.46,407.78,1564092
HUM,2026-07-16,424.54,428.88,385.22,386.48,2237817
HUM,2026-07-17,387.5,401.32,385.79,400.0,2000269
HUM,2026-07-20,400.32,406.54,396.43,398.2,722497
HUM,2026-07-21,399.42,407.34,396.51,404.34,520798
HUM,2026-07-22,400.68,404.61,394.86,397.6,689607
HUM,2026-07-23,394.5,397.4,389.21,394.5,1182556
HUM,2026-07-24,395.49,397.3,387.41,389.32,740260
HUM,2026-07-27,390.58,391.41,376.51,381.15,1084636
HUM,2026-07-28,378.68,389.24,371.52,388.71,2253276
HUM,2026-07-29,388.2,395.02,355.81,365.41,3226565
HUM,2026-07-30,363.77,376.4,357.38,366.66,1641541
HUM,2026-07-31,371.69,372.14,362.87,363.86,1127047
HUM,2026-08-03,365.0,374.5,360.92,374.5,1388502
HWM,2026-07-15,278.66,279.84,271.25,279.24,1345857
HWM,2026-07-16,275.83,279.2,267.76,271.19,1843600
HWM,2026-07-17,269.35,277.79,265.75,272.43,1481927
HWM,2026-07-20,274.6,277.49,270.33,271.98,967945
HWM,2026-07-21,274.24,279.74,271.75,279.0,1364284
HWM,2026-07-22,278.76,282.04,277.48,280.7,1607290
HWM,2026-07-23,280.49,288.39,278.61,287.09,2478788
HWM,2026-07-24,287.36,293.0,286.46,289.26,1689267
HWM,2026-07-27,292.44,295.28,282.8,287.94,2149851
HWM,2026-07-28,287.99,288.97,281.35,286.04,2690695
HWM,2026-07-29,285.2,286.04,272.75,272.79,2403365
HWM,2026-07-30,275.75,278.76,270.25,277.28,1567126
HWM,2026-07-31,281.32,285.14,278.0,282.26,2176807
HWM,2026-08-03,284.37,287.04,279.98,286.34,1509329
IBKR,2026-07-15,96.89,97.76,95.57,97.41,3478152
IBKR,2026-07-16,96.2,96.72,91.58,92.21,3851538
IBKR,2026-07-17,89.6,92.03,87.87,90.53,4382800
IBKR,2026-07-20,91.81,93.46,91.31,91.68,3624856
IBKR,2026-07-21,93.49,95.55,93.29,94.42,4703786
IBKR,2026-07-22,92.93,95.54,92.18,93.5,5761647
IBKR,2026-07-23,90.76,91.86,89.61,91.76,4378712
IBKR,2026-07-24,91.7,92.44,89.5,91.74,3838641
IBKR,2026-07-27,92.95,94.26,89.69,92.27,4499190
IBKR,2026-07-28,90.04,91.21,88.34,90.91,4925639
IBKR,2026-07-29,89.89,90.46,85.6,86.26,7136460
IBKR,2026-07-30,88.2,90.67,86.82,90.48,4904615
IBKR,2026-07-31,91.8,91.8,87.95,87.99,4146915
IBKR,2026-08-03,87.03,88.22,85.9,87.75,5180937
IBM,2026-07-15,220.96,223.81,211.04,211.2,27821994
IBM,2026-07-16,208.82,219.93,204.44,219.05,22311639
IBM,2026-07-17,215.62,217.17,210.22,212.67,11754853
IBM,2026-07-20,210.07,216.28,208.82,213.0,9356548
IBM,2026-07-21,210.72,214.95,209.18,210.5,11867635
IBM,2026-07-22,207.68,212.34,204.73,205.77,13781470
IBM,2026-07-23,202.64,207.55,199.2,206.65,15276544
IBM,2026-07-24,209.28,216.1,206.8,214.19,9265554
IBM,2026-07-27,217.75,219.63,215.29,216.28,7325731
IBM,2026-07-28,219.73,228.98,215.11,227.55,13165173
IBM,2026-07-29,227.7,230.97,223.97,226.44,8066231
IBM,2026-07-30,222.0,224.86,220.2,221.74,5756862
IBM,2026-07-31,221.15,224.76,216.59,223.65,9064130
IBM,2026-08-03,228.33,228.55,224.87,226.31,5737060
ICE,2026-07-15,139.0,141.45,138.26,139.84,1960619
ICE,2026-07-16,141.0,142.4,139.21,141.76,2136905
ICE,2026-07-17,142.5,144.54,139.11,139.65,2582706
ICE,2026-07-20,138.38,142.15,137.76,141.57,2556273
ICE,2026-07-21,139.41,140.79,138.39,138.67,2284059
ICE,2026-07-22,140.5,143.49,139.96,142.53,3541643
ICE,2026-07-23,142.05,143.87,141.68,143.21,3261082
ICE,2026-07-24,143.73,146.11,142.81,145.79,2359722
ICE,2026-07-27,146.75,148.73,144.92,148.73,3107363
ICE,2026-07-28,148.53,153.21,148.1,152.72,4455079
ICE,2026-07-29,152.19,155.29,151.54,154.28,3352590
ICE,2026-07-30,155.03,158.55,151.06,156.27,7991303
ICE,2026-07-31,155.02,155.69,151.58,152.48,4387286
ICE,2026-08-03,154.37,154.55,150.62,151.8,4011342
IDXX,2026-07-15,538.45,568.49,538.0,557.02,953243
IDXX,2026-07-16,560.91,581.37,560.27,576.07,587505
IDXX,2026-07-17,570.76,579.4,561.16,567.44,494130
IDXX,2026-07-20,569.95,569.95,561.02,563.81,405767
IDXX,2026-07-21,553.01,562.02,545.57,552.46,373246
IDXX,2026-07-22,556.97,556.97,543.02,545.0,424493
IDXX,2026-07-23,542.17,547.6,534.36,539.36,459307
IDXX,2026-07-24,539.47,547.68,535.85,544.32,432266
IDXX,2026-07-27,548.02,563.76,548.02,556.2,460292
IDXX,2026-07-28,564.94,578.28,564.94,569.54,433670
IDXX,2026-07-29,567.59,575.2,562.21,569.77,443576
IDXX,2026-07-30,561.93,564.59,554.21,558.8,513092
IDXX,2026-07-31,553.08,563.05,549.33,559.07,616929
IDXX,2026-08-03,567.55,581.55,560.58,567.84,1207199
IEX,2026-07-15,221.32,223.81,220.53,223.57,241508
IEX,2026-07-16,223.98,228.99,225.52,228.96,1198476
IEX,2026-07-17,226.31,231.7,224.71,224.94,351666
IEX,2026-07-20,226.3,226.07,220.03,221.24,411953
IEX,2026-07-21,218.46,223.78,219.0,221.19,403411
IEX,2026-07-22,221.49,223.73,220.86,223.16,837605
IEX,2026-07-23,222.85,223.52,219.43,222.22,589681
IEX,2026-07-24,222.92,224.7,221.73,223.27,469374
IEX,2026-07-27,224.82,225.85,219.25,223.83,583068
IEX,2026-07-28,226.31,227.0,223.85,224.65,852612
IEX,2026-07-29,236.94,243.8,226.14,229.52,1593991
IEX,2026-07-30,230.98,239.46,232.56,233.77,1269929
IEX,2026-07-31,231.38,233.12,228.32,230.45,1204755
IEX,2026-08-03,231.48,234.15,231.11,232.7,339591
IFF,2026-07-15,74.86,75.87,74.53,75.31,960262
IFF,2026-07-16,74.98,77.64,74.94,77.6,788307
IFF,2026-07-17,77.72,80.14,77.54,78.2,1309211
IFF,2026-07-20,78.19,78.59,76.71,77.27,805134
IFF,2026-07-21,77.17,77.54,76.12,76.26,916216
IFF,2026-07-22,76.97,77.36,76.36,77.2,914465
IFF,2026-07-23,74.93,75.75,72.11,73.77,3739857
IFF,2026-07-24,73.86,76.61,73.78,75.94,1025478
IFF,2026-07-27,76.62,77.67,76.26,76.4,1106648
IFF,2026-07-28,77.7,79.54,76.9,79.25,1224336
IFF,2026-07-29,78.74,79.75,77.72,79.63,1433011
IFF,2026-07-30,80.1,80.32,78.52,79.48,1001214
IFF,2026-07-31,78.58,79.75,78.13,79.22,999463
IFF,2026-08-03,80.05,81.63,79.05,80.58,1659715
INCY,2026-07-15,113.54,115.8,110.56,115.09,1505265
INCY,2026-07-16,115.06,117.18,114.13,116.65,1333251
INCY,2026-07-17,116.27,119.6,116.27,117.25,2190282
INCY,2026-07-20,117.62,118.65,114.96,115.65,1220995
INCY,2026-07-21,115.43,118.95,114.83,117.39,1734385
INCY,2026-07-22,116.27,118.66,115.77,115.79,998332
INCY,2026-07-23,115.04,117.46,114.5,116.69,956124
INCY,2026-07-24,117.71,119.13,116.7,117.67,1183688
INCY,2026-07-27,117.67,120.71,117.56,118.87,2683660
INCY,2026-07-28,118.87,132.58,118.64,129.93,5838894
INCY,2026-07-29,128.87,129.95,125.83,127.1,2830534
INCY,2026-07-30,123.99,126.41,121.63,122.99,2506354
INCY,2026-07-31,122.19,122.67,118.44,119.52,1823317
INCY,2026-08-03,120.22,121.32,118.02,118.43,1409557
INTC,2026-07-15,109.3,109.49,99.2,102.99,119660956
INTC,2026-07-16,101.13,101.88,95.48,96.98,105837548
INTC,2026-07-17,92.07,98.05,89.59,95.04,120108222
INTC,2026-07-20,97.61,100.98,96.92,97.06,89273530
INTC,2026-07-21,103.27,106.16,101.22,105.45,102081994
INTC,2026-07-22,101.6,106.85,101.48,102.62,76785571
INTC,2026-07-23,101.0,104.18,99.24,100.23,128528923
INTC,2026-07-24,100.39,101.74,91.58,92.32,179108323
INTC,2026-07-27,92.46,94.98,86.94,91.67,132032608
INTC,2026-07-28,86.62,88.28,83.1,86.3,148828659
INTC,2026-07-29,86.71,88.47,81.79,81.88,146515373
INTC,2026-07-30,86.41,94.1,86.0,91.13,133597656
INTC,2026-07-31,96.72,97.9,90.14,90.2,104550780
INTC,2026-08-03,88.4,91.68,85.62,91.0,93454443
INTU,2026-07-15,286.1,289.47,278.73,279.7,3389111
INTU,2026-07-16,286.0,298.43,277.57,294.79,5027236
INTU,2026-07-17,294.94,302.07,290.01,291.09,3626687
INTU,2026-07-20,284.55,295.41,279.44,293.82,4369577
INTU,2026-07-21,280.05,295.38,278.96,289.92,3174612
INTU,2026-07-22,294.55,296.44,284.0,284.47,3003461
INTU,2026-07-23,289.18,289.89,278.94,281.53,2491703
INTU,2026-07-24,286.64,296.7,286.3,296.33,3235052
INTU,2026-07-27,305.12,310.08,299.63,303.91,3777487
INTU,2026-07-28,305.73,319.99,305.73,312.99,5759424
INTU,2026-07-29,314.0,336.94,313.46,333.13,5808205
INTU,2026-07-30,316.1,318.99,303.87,315.5,4638270
INTU,2026-07-31,310.42,317.53,306.81,316.07,3011897
INTU,2026-08-03,326.84,331.15,317.77,318.39,3801274
INVH,2026-07-15,30.31,30.36,29.73,29.82,4073520
INVH,2026-07-16,29.98,30.53,29.95,30.42,2697875
INVH,2026-07-17,30.57,30.73,29.84,30.12,2482667
INVH,2026-07-20,30.12,30.21,29.82,30.08,1661655
INVH,2026-07-21,30.08,30.22,29.74,29.85,3480913
INVH,2026-07-22,29.96,30.03,29.43,29.5,3992941
INVH,2026-07-23,29.48,29.91,29.35,29.44,5820925
INVH,2026-07-24,29.64,29.8,29.53,29.78,2044240
INVH,2026-07-27,29.75,29.89,29.61,29.63,2325572
INVH,2026-07-28,29.94,30.28,29.84,30.05,2519031
INVH,2026-07-29,30.1,30.18,29.9,30.11,5122703
INVH,2026-07-30,30.52,30.6,29.45,29.67,5907167
INVH,2026-07-31,29.63,29.9,29.34,29.72,3062549
INVH,2026-08-03,29.94,30.66,29.91,30.49,3630588
IP,2026-07-15,37.0,37.56,36.63,36.74,4693377
IP,2026-07-16,36.87,37.92,36.77,37.87,4461237
IP,2026-07-17,38.24,38.82,37.12,37.56,2962358
IP,2026-07-20,37.79,37.81,36.22,36.25,5819566
IP,2026-07-21,36.71,36.85,35.95,36.35,5997504
IP,2026-07-22,36.42,38.2,36.44,38.09,4061646
IP,2026-07-23,37.71,38.73,37.47,37.91,4465279
IP,2026-07-24,37.75,42.31,37.72,42.16,11959693
IP,2026-07-27,42.75,43.43,41.99,42.41,5743851
IP,2026-07-28,43.57,44.82,43.4,44.09,5950634
IP,2026-07-29,42.95,43.6,42.44,42.64,4524027
IP,2026-07-30,44.02,44.02,42.04,43.15,6100562
IP,2026-07-31,43.98,43.99,40.8,40.83,7392549
IP,2026-08-03,41.73,42.15,41.12,41.45,3315063
IQV,2026-07-15,209.25,211.92,206.52,206.81,1143617
IQV,2026-07-16,207.98,211.87,208.36,210.49,1040801
IQV,2026-07-17,207.15,211.62,205.8,206.26,1094901
IQV,2026-07-20,205.19,205.54,201.33,203.9,650718
IQV,2026-07-21,198.88,203.96,198.88,201.62,789713
IQV,2026-07-22,202.46,202.63,197.6,198.52,794327
IQV,2026-07-23,216.66,217.05,204.15,207.32,1351908
IQV,2026-07-24,208.14,209.99,206.97,208.05,888085
IQV,2026-07-27,207.34,213.48,206.87,213.22,1853486
IQV,2026-07-28,235.0,247.72,233.25,242.94,4675230
IQV,2026-07-29,241.79,251.35,240.7,247.56,2237453
IQV,2026-07-30,243.85,246.09,235.01,237.79,1435428
IQV,2026-07-31,236.97,237.94,230.93,235.02,934084
IQV,2026-08-03,237.17,237.86,230.83,233.36,1320908
IR,2026-07-15,79.05,79.46,78.08,79.14,1338970
IR,2026-07-16,81.0,85.1,81.08,84.78,7094860
IR,2026-07-17,83.48,85.01,81.82,82.24,3287137
IR,2026-07-20,82.11,82.61,79.87,80.18,3459220
IR,2026-07-21,80.74,81.23,78.8,80.9,3411000
IR,2026-07-22,81.11,84.0,81.27,83.54,5814161
IR,2026-07-23,83.4,84.97,82.92,84.31,6477004
IR,2026-07-24,84.07,85.74,83.94,84.4,3113058
IR,2026-07-27,84.77,85.51,83.8,84.66,1939092
IR,2026-07-28,83.84,87.64,83.9,86.5,3276743
IR,2026-07-29,85.37,86.23,84.1,84.61,4252284
IR,2026-07-30,85.75,86.62,82.84,84.32,3581520
IR,2026-07-31,79.94,84.17,79.56,83.38,5403060
IR,2026-08-03,85.13,87.85,84.9,87.78,5723930
IRM,2026-07-15,122.98,123.69,118.68,123.52,2946921
IRM,2026-07-16,123.08,124.47,121.3,121.66,1871726
IRM,2026-07-17,120.74,125.09,119.12,123.82,1624591
IRM,2026-07-20,123.66,125.91,122.74,124.23,1060423
IRM,2026-07-21,125.23,128.26,124.97,125.56,1195303
IRM,2026-07-22,125.52,126.24,123.98,124.51,1229748
IRM,2026-07-23,122.81,126.18,122.14,124.55,1660614
IRM,2026-07-24,127.02,132.87,125.33,128.31,1808140
IRM,2026-07-27,129.64,132.53,124.71,126.99,1192750
IRM,2026-07-28,126.35,126.53,122.82,125.7,890554
IRM,2026-07-29,124.61,125.12,120.51,120.75,1389785
IRM,2026-07-30,123.04,126.68,122.5,124.64,2745938
IRM,2026-07-31,126.27,126.13,122.13,122.32,1275991
IRM,2026-08-03,122.17,125.58,119.82,124.08,1805115
ISRG,2026-07-15,378.6,393.96,378.5,388.97,4138053
ISRG,2026-07-16,394.05,405.48,393.67,402.33,5340654
ISRG,2026-07-17,365.02,367.15,344.55,345.42,11547187
ISRG,2026-07-20,346.77,355.08,342.1,353.17,5686014
ISRG,2026-07-21,347.41,362.85,347.05,350.06,4911374
ISRG,2026-07-22,351.86,355.0,340.61,340.69,4528358
ISRG,2026-07-23,338.5,340.55,328.57,332.02,4885427
ISRG,2026-07-24,334.6,341.78,332.25,337.5,3436653
ISRG,2026-07-27,344.0,359.26,343.66,356.83,5105305
ISRG,2026-07-28,365.5,374.7,360.6,361.8,4079310
ISRG,2026-07-29,361.45,361.8,352.0,353.1,2702864
ISRG,2026-07-30,346.51,354.96,346.45,352.97,2759285
ISRG,2026-07-31,351.0,355.09,348.88,353.33,2412933
ISRG,2026-08-03,360.98,375.85,360.98,375.41,3497673
IT,2026-07-15,135.1,138.54,133.61,133.76,865343
IT,2026-07-16,136.24,142.92,135.21,142.89,1030765
IT,2026-07-17,143.62,145.16,138.25,140.19,1233551
IT,2026-07-20,138.0,141.92,135.51,141.06,1146420
IT,2026-07-21,136.51,139.79,134.03,134.77,755604
IT,2026-07-22,135.44,136.17,131.6,132.1,689100
IT,2026-07-23,132.89,133.73,128.79,133.69,1328385
IT,2026-07-24,136.35,141.28,135.65,140.5,842968
IT,2026-07-27,143.46,151.14,143.2,147.45,927996
IT,2026-07-28,151.37,159.71,151.93,155.84,1284637
IT,2026-07-29,155.95,167.46,155.93,165.65,1431625
IT,2026-07-30,159.62,158.7,149.03,152.92,1879768
IT,2026-07-31,148.59,152.72,147.45,151.02,1051900
IT,2026-08-03,155.55,156.48,149.79,151.53,1265968
ITW,2026-07-15,271.66,272.46,269.25,271.41,642004
ITW,2026-07-16,271.63,283.48,270.67,282.97,1573163
ITW,2026-07-17,279.15,285.07,275.33,276.05,1333897
ITW,2026-07-20,277.02,277.29,270.6,271.69,920315
ITW,2026-07-21,272.54,274.21,270.0,271.99,898307
ITW,2026-07-22,272.77,275.76,272.14,273.93,831210
ITW,2026-07-23,273.43,277.03,271.27,276.91,1486416
ITW,2026-07-24,278.04,283.02,276.23,283.02,1041077
ITW,2026-07-27,284.01,287.94,283.68,284.82,1758084
ITW,2026-07-28,298.71,301.42,293.26,295.16,2846182
ITW,2026-07-29,298.6,298.05,289.57,292.45,1481274
ITW,2026-07-30,296.24,292.89,281.95,283.7,1165024
ITW,2026-07-31,282.51,287.95,281.87,286.95,780550
ITW,2026-08-03,288.51,291.69,285.55,288.49,925602
IVZ,2026-07-15,29.3,30.53,28.99,30.3,5073747
IVZ,2026-07-16,30.0,31.01,30.03,30.3,3544965
IVZ,2026-07-17,29.75,29.92,29.31,29.63,5034097
IVZ,2026-07-20,29.76,30.15,29.52,29.66,4646341
IVZ,2026-07-21,29.92,30.38,29.62,30.1,4380591
IVZ,2026-07-22,30.0,30.66,29.95,30.5,4768794
IVZ,2026-07-23,30.13,30.49,29.75,29.8,3558132
IVZ,2026-07-24,30.06,30.36,29.81,29.93,2685835
IVZ,2026-07-27,30.39,30.63,29.65,30.11,7345847
IVZ,2026-07-28,29.88,30.36,29.06,29.43,8538082
IVZ,2026-07-29,28.99,29.35,27.86,28.07,5339513
IVZ,2026-07-30,28.49,29.58,28.15,29.42,3632743
IVZ,2026-07-31,29.73,29.92,29.29,29.6,4722155
IVZ,2026-08-03,29.67,30.91,29.65,30.91,4762153
J,2026-07-15,129.88,132.67,129.19,129.66,568944
J,2026-07-16,130.64,132.68,129.5,132.31,699294
J,2026-07-17,131.54,135.15,130.9,131.75,841199
J,2026-07-20,131.44,131.62,129.16,129.49,537146
J,2026-07-21,128.36,130.01,128.0,129.64,393134
J,2026-07-22,130.36,130.8,129.62,130.5,300444
J,2026-07-23,130.47,132.75,130.37,132.0,566763
J,2026-07-24,132.63,136.07,132.17,134.56,538866
J,2026-07-27,135.86,136.03,132.52,135.23,863954
J,2026-07-28,137.92,141.02,136.87,140.61,1147124
J,2026-07-29,139.82,139.93,135.78,135.91,993301
J,2026-07-30,134.01,135.33,131.02,132.75,882153
J,2026-07-31,131.32,135.49,131.04,134.93,498393
J,2026-08-03,136.68,139.51,136.65,138.72,641815
JBHT,2026-07-15,280.0,281.23,272.3,276.28,1380680
JBHT,2026-07-16,295.95,299.76,286.76,298.41,2454379
JBHT,2026-07-17,296.39,298.1,289.18,291.41,1491121
JBHT,2026-07-20,291.14,292.99,286.94,290.61,1099928
JBHT,2026-07-21,292.89,294.7,287.45,293.26,983822
JBHT,2026-07-22,291.15,294.14,290.55,292.24,1036450
JBHT,2026-07-23,293.24,293.99,286.38,289.37,1048349
JBHT,2026-07-24,289.37,292.44,286.53,288.3,564812
JBHT,2026-07-27,287.7,289.24,276.65,280.96,1228949
JBHT,2026-07-28,281.13,281.98,276.37,277.62,1171808
JBHT,2026-07-29,276.59,277.87,268.47,276.14,1009413
JBHT,2026-07-30,279.65,279.65,264.49,269.21,1018663
JBHT,2026-07-31,270.83,274.64,269.24,271.75,784894
JBHT,2026-08-03,271.95,273.24,265.68,266.91,832107
JBL,2026-07-15,330.0,329.37,313.73,319.18,1021966
JBL,2026-07-16,313.75,315.63,305.29,307.06,1068479
JBL,2026-07-17,299.93,304.88,290.43,301.01,1691658
JBL,2026-07-20,304.0,309.97,303.39,305.91,671151
JBL,2026-07-21,315.56,320.3,312.17,318.93,679968
JBL,2026-07-22,314.16,324.07,314.56,318.29,579466
JBL,2026-07-23,314.64,325.27,313.08,322.04,860195
JBL,2026-07-24,319.09,322.0,309.83,312.59,580213
JBL,2026-07-27,311.42,315.04,298.35,311.49,906962
JBL,2026-07-28,304.97,306.36,290.0,302.95,1028121
JBL,2026-07-29,300.18,300.18,285.81,287.14,1380858
JBL,2026-07-30,297.95,309.14,296.57,308.52,1242961
JBL,2026-07-31,327.12,328.4,309.3,315.05,1266628
JBL,2026-08-03,304.66,321.9,301.02,318.39,926526
JCI,2026-07-15,145.84,146.55,140.0,142.76,2542296
JCI,2026-07-16,140.32,142.37,139.25,141.26,2484033
JCI,2026-07-17,138.6,142.53,137.13,140.46,1864998
JCI,2026-07-20,142.83,143.07,138.74,139.37,1775674
JCI,2026-07-21,142.2,142.93,139.96,141.71,1489542
JCI,2026-07-22,140.25,143.43,141.04,142.49,1431110
JCI,2026-07-23,142.15,145.28,141.82,143.29,2815656
JCI,2026-07-24,142.46,144.24,142.01,143.37,2134253
JCI,2026-07-27,144.05,144.51,140.65,143.39,2039251
JCI,2026-07-28,141.52,141.82,136.68,140.28,4822900
JCI,2026-07-29,144.33,147.04,136.24,139.42,6145838
JCI,2026-07-30,144.03,146.07,141.82,143.88,4028865
JCI,2026-07-31,146.63,147.63,144.39,146.66,2627315
JCI,2026-08-03,146.68,148.4,143.74,146.39,3172390
JKHY,2026-07-15,146.75,150.76,146.16,148.47,1041600
JKHY,2026-07-16,150.01,154.45,149.1,153.84,836882
JKHY,2026-07-17,153.21,155.77,149.6,151.67,1016648
JKHY,2026-07-20,151.5,153.85,148.43,153.16,1271426
JKHY,2026-07-21,149.44,151.84,148.67,148.9,629243
JKHY,2026-07-22,150.14,150.14,145.74,146.15,605498
JKHY,2026-07-23,146.64,148.43,144.38,148.23,1053382
JKHY,2026-07-24,149.54,151.39,147.83,150.58,697987
JKHY,2026-07-27,151.71,154.95,150.84,152.98,702238
JKHY,2026-07-28,155.04,158.93,154.85,157.43,840710
JKHY,2026-07-29,157.77,162.96,157.75,161.15,909532
JKHY,2026-07-30,158.52,159.13,153.33,154.24,786386
JKHY,2026-07-31,152.0,154.29,149.9,154.04,847373
JKHY,2026-08-03,155.5,159.29,154.51,156.53,510602
JNJ,2026-07-15,250.09,256.83,246.05,247.02,10005307
JNJ,2026-07-16,248.9,253.54,246.43,249.97,8712227
JNJ,2026-07-17,252.59,255.66,251.96,253.04,7516376
JNJ,2026-07-20,252.01,254.18,248.63,248.82,8111650
JNJ,2026-07-21,247.45,251.34,245.51,250.61,4975166
JNJ,2026-07-22,252.76,256.29,251.21,255.63,8621330
JNJ,2026-07-23,255.24,260.2,254.5,259.27,8040211
JNJ,2026-07-24,261.43,263.69,259.61,263.4,6347637
JNJ,2026-07-27,262.55,268.77,261.35,265.95,5773107
JNJ,2026-07-28,270.0,274.89,266.18,266.73,10390341
JNJ,2026-07-29,268.5,269.34,264.79,265.53,5951278
JNJ,2026-07-30,259.03,260.52,254.56,255.82,6660262
JNJ,2026-07-31,256.01,258.47,253.29,256.35,4552080
JNJ,2026-08-03,254.97,257.75,250.92,254.41,7644070
JPM,2026-07-15,345.85,351.24,344.05,346.91,10741102
JPM,2026-07-16,349.28,349.32,341.11,343.15,12343656
JPM,2026-07-17,339.03,346.12,335.05,341.1,7079222
JPM,2026-07-20,341.8,344.26,337.37,338.87,5452792
JPM,2026-07-21,340.11,345.73,337.3,345.23,4103627
JPM,2026-07-22,345.07,349.07,344.25,348.21,7882375
JPM,2026-07-23,346.58,349.91,345.42,349.9,10900418
JPM,2026-07-24,350.64,353.37,347.5,353.21,7513084
JPM,2026-07-27,357.89,359.05,352.58,356.2,5718439
JPM,2026-07-28,357.3,359.25,354.15,357.31,6524675
JPM,2026-07-29,356.5,357.37,343.78,344.71,8255681
JPM,2026-07-30,347.54,352.26,345.37,350.85,5861092
JPM,2026-07-31,353.3,354.47,349.7,351.79,6583546
JPM,2026-08-03,353.75,355.62,350.84,352.64,4184777
KDP,2026-07-15,30.22,30.65,29.98,30.28,11018294
KDP,2026-07-16,30.45,31.58,30.4,31.38,11221088
KDP,2026-07-17,31.61,31.87,30.7,30.91,8277396
KDP,2026-07-20,30.91,31.07,30.38,30.44,6711567
KDP,2026-07-21,30.33,30.68,30.19,30.21,9921793
KDP,2026-07-22,30.72,30.72,30.17,30.2,6602197
KDP,2026-07-23,30.0,30.12,29.56,29.67,13723845
KDP,2026-07-24,29.67,29.94,29.53,29.68,8354112
KDP,2026-07-27,29.74,30.31,29.72,30.12,12826528
KDP,2026-07-28,30.83,31.7,30.77,31.08,14091500
KDP,2026-07-29,31.08,31.53,30.95,31.45,17245806
KDP,2026-07-30,30.99,31.66,30.88,31.57,13798893
KDP,2026-07-31,31.12,31.5,30.89,31.12,10866659
KDP,2026-08-03,31.33,31.82,30.79,30.91,12185898
KEY,2026-07-15,23.25,23.64,23.31,23.53,7553494
KEY,2026-07-16,23.54,24.04,23.62,23.99,9616046
KEY,2026-07-17,23.69,24.07,23.48,23.55,9877105
KEY,2026-07-20,23.58,23.73,23.24,23.32,14579419
KEY,2026-07-21,22.85,23.32,22.65,22.95,15852471
KEY,2026-07-22,22.76,23.11,22.73,23.11,13136771
KEY,2026-07-23,22.85,22.89,22.57,22.72,12094590
KEY,2026-07-24,22.7,22.89,22.57,22.65,6755240
KEY,2026-07-27,22.66,22.92,22.4,22.51,7339887
KEY,2026-07-28,22.61,22.68,22.45,22.63,7667338
KEY,2026-07-29,22.42,22.67,22.14,22.18,9885504
KEY,2026-07-30,22.42,22.67,22.26,22.61,8369255
KEY,2026-07-31,22.66,22.86,22.53,22.59,13142589
KEY,2026-08-03,22.56,22.87,22.55,22.81,6025979
KEYS,2026-07-15,330.65,331.99,316.11,322.71,1421249
KEYS,2026-07-16,316.3,320.38,310.3,312.76,1209345
KEYS,2026-07-17,307.23,318.27,300.87,315.9,1105764
KEYS,2026-07-20,318.43,322.42,313.2,314.13,780815
KEYS,2026-07-21,325.8,329.52,319.25,328.11,1014152
KEYS,2026-07-22,323.11,331.61,324.15,327.53,854768
KEYS,2026-07-23,325.09,332.74,324.62,325.13,1115355
KEYS,2026-07-24,323.63,324.7,315.32,318.67,953353
KEYS,2026-07-27,321.25,321.81,305.77,313.68,908115
KEYS,2026-07-28,309.07,309.22,295.6,305.17,1253885
KEYS,2026-07-29,303.41,307.81,293.55,296.72,1014271
KEYS,2026-07-30,306.5,314.42,305.5,312.69,1280012
KEYS,2026-07-31,322.4,329.99,317.27,319.08,1147349
KEYS,2026-08-03,317.13,324.32,311.8,321.89,831161
KHC,2026-07-15,24.97,25.77,24.71,25.45,11461322
KHC,2026-07-16,25.72,26.4,25.67,26.23,14286268
