Ticker,Date,Open,High,Low,Close,Volume
KKR,2026-05-26,94.5,96.0,94.0,94.99,3609800
KKR,2026-05-27,95.0,96.7,93.58,95.03,3745200
KKR,2026-05-28,95.2,95.29,92.27,94.03,4689600
KKR,2026-05-29,93.49,97.25,93.01,95.94,5164600
KKR,2026-06-01,96.75,98.79,94.76,95.01,4028800
KKR,2026-06-02,94.56,96.0,93.79,94.45,6037500
KKR,2026-06-03,89.4,91.67,87.5,90.53,7040500
KLAC,2026-05-14,1845.13,1911.11,1830.64,1892.94,810000
KLAC,2026-05-15,1826.88,1845.5,1802.56,1804.32,978796
KLAC,2026-05-18,1820.88,1833.25,1736.22,1756.45,946900
KLAC,2026-05-19,1708.68,1765.0,1690.28,1740.58,1117000
KLAC,2026-05-20,1777.0,1835.86,1773.0,1829.47,900000
KLAC,2026-05-21,1828.95,1875.0,1823.17,1842.18,820500
KLAC,2026-05-22,1874.99,1910.03,1861.73,1888.38,723721
KLAC,2026-05-26,1936.71,2022.81,1914.33,2011.39,1150300
KLAC,2026-05-27,2046.63,2060.08,1945.01,1957.19,950200
KLAC,2026-05-28,1956.3,1960.54,1891.38,1927.63,885500
KLAC,2026-05-29,1929.9,1975.0,1911.46,1921.71,1145700
KLAC,2026-06-01,1898.55,1948.05,1886.0,1940.04,735900
KLAC,2026-06-02,1966.5,2047.5,1950.0,2045.2,1060400
KLAC,2026-06-03,2048.27,2145.52,2019.54,2125.11,1016800
KMB,2026-05-14,97.65,97.85,96.33,96.67,3364700
KMB,2026-05-15,97.67,98.0,95.5,95.91,4827885
KMB,2026-05-18,96.0,97.97,95.9,96.54,4677200
KMB,2026-05-19,96.79,97.92,95.5,96.47,4768600
KMB,2026-05-20,96.27,97.81,95.7,97.55,3072300
KMB,2026-05-21,97.12,99.05,95.78,98.73,3391500
KMB,2026-05-22,98.87,99.79,98.8,99.14,2265825
KMB,2026-05-26,99.19,99.8,98.71,98.77,3850500
KMB,2026-05-27,99.58,101.96,99.58,100.18,5012400
KMB,2026-05-28,100.19,100.8,99.48,100.14,3231300
KMB,2026-05-29,100.25,100.54,97.14,97.6,8724900
KMB,2026-06-01,97.59,98.52,97.17,97.95,4635800
KMB,2026-06-02,98.35,98.76,96.36,97.49,4634700
KMB,2026-06-03,97.36,97.92,94.45,94.76,6653300
KMI,2026-05-14,32.84,33.48,32.79,33.4,9252000
KMI,2026-05-15,33.51,33.82,33.28,33.63,11177364
KMI,2026-05-18,33.69,33.83,33.34,33.78,8029800
KMI,2026-05-19,33.91,34.81,33.56,34.31,15848100
KMI,2026-05-20,34.31,34.64,33.57,33.59,8675200
KMI,2026-05-21,33.68,33.83,33.38,33.5,10482100
KMI,2026-05-22,33.52,33.89,33.35,33.79,6671612
KMI,2026-05-26,33.63,33.69,32.85,32.87,8509300
KMI,2026-05-27,32.58,32.69,32.12,32.22,8857200
KMI,2026-05-28,32.4,32.44,31.86,31.91,7505700
KMI,2026-05-29,31.76,31.79,31.06,31.08,20880100
KMI,2026-06-01,31.06,31.35,30.82,30.85,7738100
KMI,2026-06-02,30.85,31.51,30.84,31.44,6294400
KMI,2026-06-03,31.5,31.93,31.34,31.37,8994000
KO,2026-05-14,80.73,80.92,79.91,80.45,10633300
KO,2026-05-15,81.36,81.32,80.46,80.82,17305713
KO,2026-05-18,80.87,81.39,80.39,81.2,12371000
KO,2026-05-19,81.41,82.66,81.26,81.92,16587900
KO,2026-05-20,82.17,82.4,81.52,81.55,16994300
KO,2026-05-21,81.79,81.8,80.72,81.17,15703200
KO,2026-05-22,81.18,81.68,80.92,81.48,8065809
KO,2026-05-26,80.84,81.6,80.24,80.46,13004200
KO,2026-05-27,81.1,82.51,80.8,81.62,13209600
KO,2026-05-28,81.32,81.76,80.34,80.41,14677200
KO,2026-05-29,80.04,80.33,78.91,79.01,32463900
KO,2026-06-01,78.58,79.2,78.43,78.64,12771500
KO,2026-06-02,78.88,79.2,78.25,78.41,12520500
KO,2026-06-03,78.29,79.03,78.11,78.76,14948800
KR,2026-05-14,66.5,66.94,65.85,66.79,4022600
KR,2026-05-15,67.25,67.48,65.86,66.02,4055076
KR,2026-05-18,66.14,68.37,65.79,68.32,4755900
KR,2026-05-19,68.85,71.71,68.82,70.6,7839000
KR,2026-05-20,70.03,70.03,68.46,68.68,5747800
KR,2026-05-21,65.28,67.73,65.25,67.07,7865500
KR,2026-05-22,67.0,67.4,66.37,67.25,5116798
KR,2026-05-26,66.2,66.43,64.47,64.55,9241300
KR,2026-05-27,64.78,65.79,64.64,64.69,5611900
KR,2026-05-28,65.09,65.51,63.23,63.66,6894100
KR,2026-05-29,63.52,63.73,61.73,62.15,12760900
KR,2026-06-01,62.6,63.0,61.39,61.52,8255200
KR,2026-06-02,61.95,62.25,61.35,61.56,7846400
KR,2026-06-03,61.36,61.89,61.01,61.23,6976300
KVUE,2026-05-14,17.27,17.31,17.1,17.19,23719100
KVUE,2026-05-15,17.24,17.36,16.98,17.11,22138205
KVUE,2026-05-18,17.15,17.42,17.1,17.18,20265200
KVUE,2026-05-19,17.2,17.39,17.04,17.15,18907200
KVUE,2026-05-20,17.15,17.39,17.07,17.32,16569300
KVUE,2026-05-21,17.25,17.55,17.05,17.46,22001100
KVUE,2026-05-22,17.47,17.63,17.47,17.53,8269841
KVUE,2026-05-26,17.53,17.63,17.49,17.49,14081000
KVUE,2026-05-27,17.61,17.99,17.57,17.69,25384300
KVUE,2026-05-28,17.59,17.76,17.57,17.64,12171300
KVUE,2026-05-29,17.62,17.68,17.24,17.28,33794100
KVUE,2026-06-01,17.29,17.49,17.25,17.35,18663700
KVUE,2026-06-02,17.34,17.48,17.15,17.32,18524500
KVUE,2026-06-03,17.32,17.34,16.82,16.83,38334600
L,2026-05-14,104.72,105.56,104.2,105.2,1019700
L,2026-05-15,105.5,106.62,105.29,105.8,842973
L,2026-05-18,106.5,108.6,106.42,108.01,624200
L,2026-05-19,107.78,108.52,106.73,107.86,607100
L,2026-05-20,108.08,109.34,107.2,108.78,988100
L,2026-05-21,108.42,109.23,107.31,109.18,924400
L,2026-05-22,109.18,110.07,108.47,108.87,451894
L,2026-05-26,108.61,109.78,108.47,109.09,546300
L,2026-05-27,108.79,109.39,106.67,106.98,759400
L,2026-05-28,106.09,106.42,104.46,104.82,833400
L,2026-05-29,104.48,105.23,103.47,103.55,2566600
L,2026-06-01,102.7,104.6,102.17,103.83,1137600
L,2026-06-02,103.68,106.12,103.38,104.93,1055300
L,2026-06-03,104.77,105.75,104.38,104.46,1038700
LDOS,2026-05-14,124.54,126.69,123.52,125.55,989600
LDOS,2026-05-15,126.42,127.7,122.79,123.69,1188178
LDOS,2026-05-18,123.34,125.93,122.64,124.84,1284900
LDOS,2026-05-19,125.06,127.44,124.02,125.96,907400
LDOS,2026-05-20,125.09,125.12,122.38,124.39,1115300
LDOS,2026-05-21,123.36,124.17,121.2,123.04,847400
LDOS,2026-05-22,123.39,126.98,123.0,126.01,774705
LDOS,2026-05-26,125.47,128.38,124.0,128.12,1221800
LDOS,2026-05-27,128.0,132.57,127.52,130.62,1453300
LDOS,2026-05-28,130.0,134.47,129.65,131.59,1409100
LDOS,2026-05-29,131.4,132.23,127.0,127.8,2600800
LDOS,2026-06-01,129.1,131.14,127.69,127.72,1289000
LDOS,2026-06-02,126.0,127.66,123.25,126.82,1505900
LDOS,2026-06-03,123.56,125.94,121.85,124.35,1245000
LEN,2026-05-14,85.49,86.26,84.61,85.25,2504200
LEN,2026-05-15,85.09,85.59,82.07,82.3,3562036
LEN,2026-05-18,83.0,85.42,82.73,83.82,3382700
LEN,2026-05-19,83.0,83.34,81.18,83.0,2626000
LEN,2026-05-20,83.8,87.39,82.75,87.31,2701300
LEN,2026-05-21,85.82,89.03,84.84,88.83,2488800
LEN,2026-05-22,88.78,89.53,87.38,88.86,1799262
LEN,2026-05-26,89.96,90.49,88.56,89.29,2475000
LEN,2026-05-27,90.6,93.78,90.04,90.96,2142300
LEN,2026-05-28,89.6,90.55,88.91,89.75,2127600
LEN,2026-05-29,90.2,91.36,89.46,89.78,3153800
LEN,2026-06-01,91.23,91.85,89.21,90.11,2986100
LEN,2026-06-02,90.14,90.94,88.84,90.9,1794700
LEN,2026-06-03,89.28,90.59,88.82,89.46,1921500
LH,2026-05-14,255.22,256.52,253.14,254.02,540500
LH,2026-05-15,254.75,254.93,250.18,250.4,568669
LH,2026-05-18,250.83,257.08,250.0,255.57,466000
LH,2026-05-19,253.54,255.63,251.06,253.69,528800
LH,2026-05-20,255.41,257.48,251.01,257.42,400200
LH,2026-05-21,255.02,256.32,250.58,255.75,537900
LH,2026-05-22,256.0,260.99,254.48,259.93,331650
LH,2026-05-26,261.15,261.15,256.46,258.45,636400
LH,2026-05-27,260.0,264.14,257.04,258.25,539400
LH,2026-05-28,258.02,264.66,255.47,262.75,714300
LH,2026-05-29,262.62,263.73,259.51,260.06,930400
LH,2026-06-01,260.23,260.92,255.83,256.87,533200
LH,2026-06-02,255.4,258.26,254.67,257.7,506800
LH,2026-06-03,257.2,259.58,253.06,258.92,679800
LHX,2026-05-14,305.78,310.51,304.39,307.62,979900
LHX,2026-05-15,306.99,309.86,303.18,303.39,1272801
LHX,2026-05-18,303.99,311.31,303.12,311.16,1135500
LHX,2026-05-19,311.79,311.88,304.95,308.15,1202600
LHX,2026-05-20,309.0,311.1,303.59,309.15,1583200
LHX,2026-05-21,308.85,309.26,305.0,306.33,883300
LHX,2026-05-22,309.02,312.25,306.33,311.98,824162
LHX,2026-05-26,313.84,314.49,309.2,313.47,912400
LHX,2026-05-27,311.03,312.74,308.15,309.05,966000
LHX,2026-05-28,310.39,315.39,310.39,314.78,1679800
LHX,2026-05-29,314.6,315.29,308.74,315.18,1759700
LHX,2026-06-01,312.38,313.03,307.53,309.59,1060400
LHX,2026-06-02,308.12,310.49,307.17,308.12,803900
LHX,2026-06-03,305.53,309.03,301.49,303.45,934400
LII,2026-05-14,510.73,515.54,503.87,514.38,235000
LII,2026-05-15,510.83,511.67,497.06,499.99,396341
LII,2026-05-18,500.19,503.41,491.63,501.41,424200
LII,2026-05-19,494.43,494.43,479.65,482.69,350900
LII,2026-05-20,484.27,497.17,477.06,493.33,370000
LII,2026-05-21,487.95,492.0,475.22,480.51,538900
LII,2026-05-22,484.8,492.32,476.67,484.64,258715
LII,2026-05-26,489.83,507.75,488.45,502.56,438900
LII,2026-05-27,509.24,519.42,502.19,503.16,444600
LII,2026-05-28,492.0,500.44,481.49,497.02,473300
LII,2026-05-29,493.53,510.04,490.59,502.16,609400
LII,2026-06-01,497.03,508.43,489.53,496.77,265900
LII,2026-06-02,541.47,542.19,511.92,516.37,554600
LII,2026-06-03,515.03,526.95,510.51,515.3,370300
LIN,2026-05-14,514.05,514.79,508.29,511.65,1965400
LIN,2026-05-15,516.77,517.01,504.13,506.11,2155448
LIN,2026-05-18,506.42,514.13,504.65,510.86,1879700
LIN,2026-05-19,508.71,510.37,504.8,506.07,2104800
LIN,2026-05-20,500.3,512.39,499.97,506.63,2049100
LIN,2026-05-21,509.46,516.53,505.75,514.51,1655200
LIN,2026-05-22,517.03,521.23,514.98,517.58,1454181
LIN,2026-05-26,517.85,519.08,512.69,514.97,2099100
LIN,2026-05-27,512.98,515.84,507.69,507.87,1594800
LIN,2026-05-28,507.84,508.25,498.58,501.98,2266400
LIN,2026-05-29,500.0,502.53,495.33,497.69,4481400
LIN,2026-06-01,496.15,498.34,488.88,497.41,2506700
LIN,2026-06-02,493.47,499.79,490.44,495.91,3006900
LIN,2026-06-03,498.15,512.21,496.14,507.57,2279600
LITE,2026-05-14,1002.0,1024.85,983.02,1001.81,3544000
LITE,2026-05-15,941.3,987.85,923.0,970.7,10122618
LITE,2026-05-18,953.29,954.26,857.0,884.98,7171600
LITE,2026-05-19,873.17,910.0,845.0,890.09,5013100
LITE,2026-05-20,917.01,929.26,856.23,868.07,5159700
LITE,2026-05-21,869.8,977.27,859.0,964.5,5767800
LITE,2026-05-22,965.15,970.98,934.85,946.9,3076887
LITE,2026-05-26,963.01,963.01,903.02,910.81,5189200
LITE,2026-05-27,901.55,915.0,858.0,902.31,4224400
LITE,2026-05-28,936.7,948.49,854.52,860.62,6095100
LITE,2026-05-29,860.68,869.0,822.5,854.96,6350800
LITE,2026-06-01,825.25,931.85,806.62,905.0,7901100
LITE,2026-06-02,935.13,1035.0,935.01,1029.15,8111000
LITE,2026-06-03,1029.07,1049.53,932.5,938.0,6134800
LLY,2026-05-14,1017.49,1018.17,996.01,1006.7,1749000
LLY,2026-05-15,1006.98,1014.38,997.42,1004.92,2781052
LLY,2026-05-18,1000.61,1003.0,978.87,988.09,2014900
LLY,2026-05-19,989.51,1021.8,984.6,1021.41,3792500
LLY,2026-05-20,1024.99,1037.88,1003.69,1018.87,2997100
LLY,2026-05-21,1024.3,1047.3,1022.0,1041.65,2704000
LLY,2026-05-22,1049.81,1070.34,1047.07,1065.0,2749877
LLY,2026-05-26,1075.0,1082.0,1060.36,1064.74,2981000
LLY,2026-05-27,1072.26,1093.0,1069.9,1082.92,2583000
LLY,2026-05-28,1096.64,1149.1,1092.01,1126.8,4600700
LLY,2026-05-29,1127.0,1132.66,1089.01,1105.0,4600800
LLY,2026-06-01,1095.0,1106.17,1071.6,1082.2,2691000
LLY,2026-06-02,1067.37,1078.22,1052.15,1064.15,2405600
LLY,2026-06-03,1059.5,1093.28,1053.51,1078.78,2649400
LMT,2026-05-14,520.74,521.43,515.25,520.41,856000
LMT,2026-05-15,521.36,524.93,514.73,516.01,1297575
LMT,2026-05-18,517.81,528.39,512.76,528.31,1381500
LMT,2026-05-19,527.51,530.26,523.48,526.63,1107100
LMT,2026-05-20,526.63,526.85,517.0,522.59,1017700
LMT,2026-05-21,523.24,529.48,517.02,522.79,1639200
LMT,2026-05-22,524.86,534.27,524.0,533.24,1046959
LMT,2026-05-26,536.0,536.02,529.0,532.9,1346600
LMT,2026-05-27,531.98,533.57,524.25,531.14,1044900
LMT,2026-05-28,534.16,541.21,531.14,537.21,1137600
LMT,2026-05-29,536.24,537.25,527.95,530.45,2246900
LMT,2026-06-01,523.98,525.99,515.88,516.5,1373700
LMT,2026-06-02,514.5,516.71,510.1,513.43,1077500
LMT,2026-06-03,512.25,524.54,510.54,512.03,1043400
LNT,2026-05-14,72.52,72.85,72.09,72.45,1558000
LNT,2026-05-15,72.42,72.45,70.89,70.9,2626996
LNT,2026-05-18,71.48,72.15,71.2,72.09,2112400
LNT,2026-05-19,72.0,73.13,71.71,73.0,2832300
LNT,2026-05-20,73.23,73.57,72.43,72.5,2729400
LNT,2026-05-21,72.34,73.57,72.31,73.28,2988900
LNT,2026-05-22,73.28,74.07,73.07,73.95,1950576
LNT,2026-05-26,74.23,74.67,73.44,73.68,1439900
LNT,2026-05-27,73.51,74.0,73.11,73.75,2127400
LNT,2026-05-28,73.75,73.86,71.91,72.17,2260100
LNT,2026-05-29,72.17,72.28,71.39,71.61,3001700
LNT,2026-06-01,70.9,71.08,69.56,69.57,2198200
LNT,2026-06-02,69.9,71.37,69.76,70.96,2432100
LNT,2026-06-03,71.07,72.2,70.76,70.79,3063300
LOW,2026-05-14,222.78,224.22,221.23,223.61,2142200
LOW,2026-05-15,222.31,222.52,218.22,218.42,3018284
LOW,2026-05-18,218.42,222.65,217.33,218.02,3713800
LOW,2026-05-19,216.01,220.05,213.5,218.37,3340300
LOW,2026-05-20,213.98,221.54,208.0,221.05,6111000
LOW,2026-05-21,217.75,219.44,214.57,217.41,3265900
LOW,2026-05-22,217.22,217.22,213.57,215.03,2800985
LOW,2026-05-26,215.98,217.31,211.05,212.08,3714400
LOW,2026-05-27,215.07,220.34,214.63,216.84,3051400
LOW,2026-05-28,217.0,218.51,214.5,217.92,2127200
LOW,2026-05-29,217.03,219.07,214.15,214.36,3623300
LOW,2026-06-01,213.0,213.95,207.55,207.7,3304600
LOW,2026-06-02,208.06,208.5,204.51,206.64,2958400
LOW,2026-06-03,203.57,207.85,203.4,207.65,3872200
LRCX,2026-05-14,296.33,302.0,293.01,299.15,6383400
LRCX,2026-05-15,288.86,289.44,279.83,284.72,9622042
LRCX,2026-05-18,292.74,294.56,273.08,277.96,8557900
LRCX,2026-05-19,267.95,278.73,263.71,273.38,8303700
LRCX,2026-05-20,279.58,293.63,277.52,292.09,8556600
LRCX,2026-05-21,292.67,303.18,291.8,302.24,9154500
LRCX,2026-05-22,305.73,309.98,303.19,305.35,7859187
LRCX,2026-05-26,314.77,323.98,309.65,322.68,9763600
LRCX,2026-05-27,331.67,333.33,314.28,318.93,8819300
LRCX,2026-05-28,317.45,322.64,308.74,318.0,8382700
LRCX,2026-05-29,322.0,324.25,316.81,318.18,10858600
LRCX,2026-06-01,309.27,320.83,307.04,317.12,8047700
LRCX,2026-06-02,324.42,335.55,320.86,334.41,8609500
LRCX,2026-06-03,335.05,346.19,332.13,343.71,8597400
LULU,2026-05-14,122.19,122.88,120.51,121.06,2669400
LULU,2026-05-15,120.8,122.5,119.06,119.14,2936582
LULU,2026-05-18,118.71,121.8,118.38,120.26,3303400
LULU,2026-05-19,120.89,121.25,118.06,119.22,2605500
LULU,2026-05-20,118.53,125.31,116.63,125.19,3349800
LULU,2026-05-21,124.56,127.04,121.2,126.76,2910700
LULU,2026-05-22,127.26,127.94,124.9,127.18,2261916
LULU,2026-05-26,128.3,129.01,125.21,127.35,2374700
LULU,2026-05-27,131.96,136.14,130.53,131.04,4862900
LULU,2026-05-28,129.97,131.82,127.11,131.33,3014500
LULU,2026-05-29,131.13,132.42,129.06,131.18,3428000
LULU,2026-06-01,132.34,134.38,131.13,132.09,3667100
LULU,2026-06-02,131.11,131.11,126.41,126.47,3833300
LULU,2026-06-03,124.9,126.16,123.45,126.03,2860100
LUV,2026-05-14,39.82,40.25,39.1,39.33,4478900
LUV,2026-05-15,38.66,38.98,38.17,38.5,6350094
LUV,2026-05-18,38.62,39.67,38.1,38.36,7499300
LUV,2026-05-19,37.88,37.98,37.23,37.35,4765000
LUV,2026-05-20,37.67,40.09,37.44,39.7,7901600
LUV,2026-05-21,39.08,40.91,38.81,40.78,8050000
LUV,2026-05-22,40.93,41.33,40.24,40.86,5211379
LUV,2026-05-26,42.24,42.91,41.72,42.28,7115100
LUV,2026-05-27,43.46,44.44,43.02,43.68,8110800
LUV,2026-05-28,43.02,43.94,42.4,43.31,8304100
LUV,2026-05-29,43.28,44.12,42.94,42.95,5811200
LUV,2026-06-01,42.37,42.88,41.5,42.76,5604400
LUV,2026-06-02,42.6,42.96,41.98,42.34,4320200
LUV,2026-06-03,41.54,42.16,40.82,40.87,5818300
LVS,2026-05-14,51.47,52.01,50.56,50.65,3854800
LVS,2026-05-15,50.4,51.23,50.25,51.16,4136174
LVS,2026-05-18,51.19,51.66,50.17,50.19,3974200
LVS,2026-05-19,50.68,51.26,49.78,49.92,5103900
LVS,2026-05-20,49.57,50.22,48.77,49.62,5254500
LVS,2026-05-21,49.19,49.81,48.24,49.45,4830100
LVS,2026-05-22,48.6,49.81,48.55,49.43,2894121
LVS,2026-05-26,49.66,50.16,49.24,49.75,3153700
LVS,2026-05-27,50.33,51.24,50.32,51.06,3779900
LVS,2026-05-28,50.92,52.18,50.13,51.11,3292800
LVS,2026-05-29,51.21,51.35,50.4,50.57,4399700
LVS,2026-06-01,51.0,53.54,50.93,53.27,5268600
LVS,2026-06-02,53.01,53.08,51.0,51.21,4265900
LVS,2026-06-03,51.0,51.3,50.2,50.86,3405400
LYB,2026-05-14,73.67,73.99,72.72,73.27,3382800
LYB,2026-05-15,74.02,75.28,73.7,75.06,5947041
LYB,2026-05-18,74.35,74.44,72.12,74.13,4163100
LYB,2026-05-19,74.93,74.99,71.89,73.04,2850100
LYB,2026-05-20,72.57,73.47,70.45,71.3,4350900
LYB,2026-05-21,72.15,72.85,69.37,70.08,4393100
LYB,2026-05-22,70.53,71.05,69.11,69.72,2434414
LYB,2026-05-26,69.69,70.75,68.63,69.01,5304600
LYB,2026-05-27,67.76,68.72,67.0,67.67,5107000
LYB,2026-05-28,68.92,69.88,68.06,68.35,3919000
LYB,2026-05-29,68.31,68.46,66.24,66.65,6446500
LYB,2026-06-01,67.5,68.33,66.72,67.14,5490600
LYB,2026-06-02,66.71,67.78,65.95,67.31,3312100
LYB,2026-06-03,67.52,68.48,67.0,67.3,4622200
LYV,2026-05-14,169.59,173.12,168.3,169.99,2027500
LYV,2026-05-15,168.88,169.9,167.18,168.87,1923968
LYV,2026-05-18,168.75,170.83,167.06,167.49,1443000
LYV,2026-05-19,166.46,166.76,163.01,163.01,2494100
LYV,2026-05-20,162.53,165.11,159.71,164.44,4741700
LYV,2026-05-21,162.22,167.97,161.38,165.98,2203500
LYV,2026-05-22,165.67,167.01,164.16,165.55,1013286
LYV,2026-05-26,167.17,169.32,166.09,166.52,2191100
LYV,2026-05-27,166.28,168.95,165.68,166.56,2511400
LYV,2026-05-28,166.0,168.57,164.24,167.03,1683800
LYV,2026-05-29,166.34,170.9,165.97,168.41,3559500
LYV,2026-06-01,169.1,171.31,166.83,170.45,1633500
LYV,2026-06-02,169.31,170.15,166.49,167.64,2593200
LYV,2026-06-03,166.79,167.77,163.31,164.25,2248900
MA,2026-05-14,491.28,494.5,488.01,489.94,2583600
MA,2026-05-15,493.5,502.27,492.33,494.2,3072598
MA,2026-05-18,491.49,506.23,490.95,505.79,4076100
MA,2026-05-19,507.56,512.9,498.5,499.7,3377500
MA,2026-05-20,493.5,499.7,490.8,498.04,3615200
MA,2026-05-21,496.0,501.38,490.07,499.62,2474600
MA,2026-05-22,499.11,504.08,497.32,498.54,1958814
MA,2026-05-26,496.0,496.85,492.06,493.01,1947300
MA,2026-05-27,493.01,499.35,492.51,495.04,2834900
MA,2026-05-28,493.34,494.58,486.35,493.75,3924100
MA,2026-05-29,494.5,500.11,492.84,493.98,5693100
MA,2026-06-01,494.25,497.13,488.65,495.25,4652800
MA,2026-06-02,493.06,493.99,477.68,477.68,5024800
MA,2026-06-03,477.35,481.96,464.52,471.55,5224900
MAA,2026-05-14,127.78,129.06,126.9,127.23,985200
MAA,2026-05-15,127.36,128.09,125.15,125.71,756027
MAA,2026-05-18,126.17,128.39,125.94,128.25,679800
MAA,2026-05-19,127.79,129.36,127.24,128.47,679600
MAA,2026-05-20,128.64,130.65,127.43,130.26,746600
MAA,2026-05-21,129.61,130.1,127.49,130.01,738700
MAA,2026-05-22,130.7,131.87,130.15,131.14,614329
MAA,2026-05-26,130.8,131.79,130.43,130.54,547700
MAA,2026-05-27,130.85,131.74,130.37,130.58,813300
MAA,2026-05-28,130.59,131.25,129.66,130.82,712400
MAA,2026-05-29,130.23,130.55,128.06,129.07,1652100
MAA,2026-06-01,127.94,130.59,127.93,128.13,914600
MAA,2026-06-02,128.22,129.17,127.6,128.96,787400
MAA,2026-06-03,128.62,133.07,128.18,132.54,1439100
MAR,2026-05-14,352.18,357.08,351.49,353.47,1138900
MAR,2026-05-15,351.42,354.49,351.02,353.17,1113959
MAR,2026-05-18,354.66,363.79,352.95,359.18,1410100
MAR,2026-05-19,357.96,362.59,354.36,358.69,1656000
MAR,2026-05-20,359.19,371.51,356.58,369.75,1748000
MAR,2026-05-21,366.62,371.15,361.4,370.56,908400
MAR,2026-05-22,368.21,370.91,367.3,369.15,820086
MAR,2026-05-26,369.85,374.57,368.76,373.81,1105600
MAR,2026-05-27,378.57,386.3,378.57,385.86,1616800
MAR,2026-05-28,384.9,388.37,381.62,385.76,1974100
MAR,2026-05-29,385.56,386.88,373.29,375.6,2322500
MAR,2026-06-01,371.33,378.33,370.58,376.96,1396800
MAR,2026-06-02,376.7,377.66,373.16,373.76,1186300
MAR,2026-06-03,373.83,377.13,371.28,376.75,1054700
MAS,2026-05-14,68.34,68.82,67.55,68.26,3006700
MAS,2026-05-15,67.29,67.68,64.96,65.14,3198739
MAS,2026-05-18,65.55,66.53,65.33,65.53,1869400
MAS,2026-05-19,64.97,65.08,63.25,64.47,3046500
MAS,2026-05-20,64.23,67.1,63.97,66.68,2197500
MAS,2026-05-21,65.62,67.55,64.94,67.15,2322500
MAS,2026-05-22,66.91,67.65,66.25,67.26,1884276
MAS,2026-05-26,67.51,69.02,67.37,68.9,2093600
MAS,2026-05-27,69.98,71.32,69.37,69.82,2019400
MAS,2026-05-28,69.12,71.1,68.7,70.69,2478500
MAS,2026-05-29,70.43,71.54,70.11,70.25,2860900
MAS,2026-06-01,69.37,69.81,67.83,68.98,2362700
MAS,2026-06-02,69.27,69.74,67.81,69.0,2997500
MAS,2026-06-03,68.52,69.92,68.31,69.56,2050400
MCD,2026-05-14,277.8,277.8,274.3,274.97,3423600
MCD,2026-05-15,276.0,277.5,275.03,276.39,3820770
MCD,2026-05-18,275.82,282.8,275.15,282.47,3964700
MCD,2026-05-19,283.4,285.32,280.29,280.8,4084400
MCD,2026-05-20,280.29,281.02,276.4,280.27,4054100
MCD,2026-05-21,281.05,285.15,279.95,284.18,5113900
MCD,2026-05-22,283.0,283.72,280.4,282.27,2121433
MCD,2026-05-26,281.02,282.02,278.71,279.26,4227400
MCD,2026-05-27,280.24,283.55,279.85,280.92,3808100
MCD,2026-05-28,280.01,280.22,277.52,277.97,4115700
MCD,2026-05-29,277.78,281.42,277.42,279.2,4901300
MCD,2026-06-01,278.12,278.89,273.4,276.11,4590500
MCD,2026-06-02,273.33,278.01,272.95,276.36,4204900
MCD,2026-06-03,275.77,276.85,273.29,273.29,5007600
MCHP,2026-05-14,96.39,97.29,95.27,97.04,6974300
MCHP,2026-05-15,94.1,95.59,93.72,93.85,9443247
MCHP,2026-05-18,95.82,95.82,91.13,92.76,10149000
MCHP,2026-05-19,90.45,93.59,90.0,91.81,7345500
MCHP,2026-05-20,92.68,94.34,91.81,94.02,10870400
MCHP,2026-05-21,93.0,93.28,89.16,91.11,8594400
MCHP,2026-05-22,90.67,94.9,90.64,93.43,8838301
MCHP,2026-05-26,95.84,99.97,95.22,98.05,13087000
MCHP,2026-05-27,99.38,100.25,94.72,96.85,12755800
MCHP,2026-05-28,96.86,97.99,93.64,96.04,7696100
MCHP,2026-05-29,96.68,97.99,93.99,94.65,11366400
MCHP,2026-06-01,92.88,94.2,90.23,91.52,11318500
MCHP,2026-06-02,96.75,99.3,94.16,96.96,13407400
MCHP,2026-06-03,96.64,97.39,94.36,96.55,10427400
MCK,2026-05-14,736.52,750.75,736.07,747.23,933500
MCK,2026-05-15,754.06,765.9,753.78,760.57,1533903
MCK,2026-05-18,757.25,777.35,756.24,775.97,1199300
MCK,2026-05-19,780.0,782.48,761.89,761.89,1264500
MCK,2026-05-20,761.23,765.51,751.48,754.68,1088700
MCK,2026-05-21,752.57,766.61,748.97,766.5,1640800
MCK,2026-05-22,769.14,772.88,759.3,766.08,637491
MCK,2026-05-26,760.01,766.66,750.49,754.4,1978100
MCK,2026-05-27,754.37,763.78,750.35,756.47,1367300
MCK,2026-05-28,754.68,767.51,753.62,756.98,1450000
MCK,2026-05-29,760.04,761.99,738.09,742.44,1938600
MCK,2026-06-01,735.5,743.0,730.66,734.82,913600
MCK,2026-06-02,735.27,738.97,730.15,736.78,885200
MCK,2026-06-03,740.17,743.28,729.19,739.53,786000
MCO,2026-05-14,440.51,443.45,432.37,432.68,1108900
MCO,2026-05-15,432.48,438.23,426.31,428.9,1262035
MCO,2026-05-18,427.01,443.61,427.01,443.41,1107400
MCO,2026-05-19,445.74,448.0,434.29,434.49,1316400
MCO,2026-05-20,434.37,445.45,427.89,444.27,1162000
MCO,2026-05-21,440.18,447.56,436.2,445.37,1046700
MCO,2026-05-22,446.0,452.85,445.61,449.12,386130
MCO,2026-05-26,450.24,454.81,446.43,451.1,842700
MCO,2026-05-27,452.34,457.49,448.26,451.56,910500
