Ticker,Date,Open,High,Low,Close,Volume
HON,2026-07-07,231.0,234.62,222.05,225.05,4444519
HON,2026-07-08,223.01,223.06,218.7,220.36,4300169
HON,2026-07-09,221.22,223.42,218.1,223.42,3000563
HON,2026-07-10,224.05,228.77,222.11,226.42,2581380
HON,2026-07-13,225.89,226.87,220.39,222.25,2532862
HON,2026-07-14,223.3,225.68,222.21,222.68,2123931
HON,2026-07-15,222.5,225.91,220.54,222.84,2499829
HON,2026-07-16,221.17,226.4,221.17,226.33,2402884
HONA,2026-06-29,230.0,239.98,212.5,220.19,8465900
HONA,2026-06-30,220.85,227.99,214.5,221.08,5984200
HONA,2026-07-01,212.92,231.73,212.57,227.29,6509000
HONA,2026-07-02,229.99,248.73,221.5,247.15,4946262
HONA,2026-07-06,249.01,266.62,236.7,237.7,7548000
HONA,2026-07-07,238.0,246.02,233.76,238.14,4449932
HONA,2026-07-08,230.59,235.95,223.02,224.35,4148780
HONA,2026-07-09,225.67,230.87,217.25,223.12,3352085
HONA,2026-07-10,222.78,228.95,218.9,220.75,1869141
HONA,2026-07-13,220.66,221.59,210.23,213.05,2923829
HONA,2026-07-14,213.0,215.98,205.56,207.51,3334238
HONA,2026-07-15,203.15,215.5,203.0,212.55,2081457
HONA,2026-07-16,211.7,215.79,204.2,208.37,2729794
HOOD,2026-06-26,93.21,99.44,93.08,98.69,44877200
HOOD,2026-06-29,100.66,102.85,98.05,101.83,20649000
HOOD,2026-06-30,101.87,103.06,99.66,100.28,17170200
HOOD,2026-07-01,100.67,109.53,100.39,108.65,28019900
HOOD,2026-07-02,112.72,120.05,110.93,112.73,41116410
HOOD,2026-07-06,111.41,118.65,111.41,117.55,25508200
HOOD,2026-07-07,115.78,117.85,112.53,112.9,21719706
HOOD,2026-07-08,110.86,114.13,108.89,113.53,18238841
HOOD,2026-07-09,112.29,117.65,111.63,115.11,18646564
HOOD,2026-07-10,119.16,119.35,108.81,111.97,25645970
HOOD,2026-07-13,111.22,113.66,108.84,109.86,18048844
HOOD,2026-07-14,111.14,113.69,109.1,113.45,17911350
HOOD,2026-07-15,115.1,116.6,112.12,115.54,20983659
HOOD,2026-07-16,113.92,114.5,105.48,106.02,27898732
HPE,2026-06-26,45.22,45.37,43.13,43.71,36780100
HPE,2026-06-29,43.79,44.78,42.43,44.41,17137800
HPE,2026-06-30,44.0,45.23,43.47,45.11,19915800
HPE,2026-07-01,44.43,44.5,42.84,43.95,20464900
HPE,2026-07-02,43.5,43.93,40.72,41.23,16471650
HPE,2026-07-06,41.77,43.85,41.5,43.15,16417300
HPE,2026-07-07,43.44,44.28,42.51,43.47,16460670
HPE,2026-07-08,43.31,45.22,43.29,44.67,15142023
HPE,2026-07-09,45.88,49.32,45.64,49.11,24868405
HPE,2026-07-10,49.03,51.08,48.35,48.54,19429717
HPE,2026-07-13,48.19,48.46,46.46,47.24,15940480
HPE,2026-07-14,48.86,50.04,48.6,49.56,17133248
HPE,2026-07-15,50.31,50.28,45.47,47.39,17453681
HPE,2026-07-16,47.25,47.67,44.74,45.13,27213370
HPQ,2026-06-26,22.74,23.4,22.55,22.88,17143200
HPQ,2026-06-29,22.95,23.16,22.34,22.64,13664400
HPQ,2026-06-30,22.52,22.65,21.8,21.94,21093100
HPQ,2026-07-01,21.93,22.49,21.89,22.02,11888500
HPQ,2026-07-02,22.06,22.67,21.67,21.93,13479890
HPQ,2026-07-06,21.98,22.67,21.96,22.6,11209400
HPQ,2026-07-07,22.77,23.4,22.66,22.96,12142028
HPQ,2026-07-08,22.88,23.84,22.85,23.78,15212638
HPQ,2026-07-09,23.84,24.42,23.64,24.13,14406770
HPQ,2026-07-10,24.39,24.84,24.12,24.22,10960617
HPQ,2026-07-13,24.52,24.78,24.09,24.77,13983331
HPQ,2026-07-14,24.81,25.57,24.26,24.63,18983045
HPQ,2026-07-15,24.78,24.76,23.25,23.75,13726762
HPQ,2026-07-16,23.86,24.17,23.38,24.14,13596159
HRL,2026-06-26,26.19,26.6,26.12,26.51,7638700
HRL,2026-06-29,26.37,26.58,26.11,26.31,4018100
HRL,2026-06-30,25.98,26.08,24.79,24.82,4958500
HRL,2026-07-01,24.98,25.29,24.68,24.88,4670100
HRL,2026-07-02,24.95,25.15,24.65,25.0,2896142
HRL,2026-07-06,24.87,24.92,23.97,24.28,5343700
HRL,2026-07-07,24.7,25.09,24.6,24.7,3755031
HRL,2026-07-08,24.83,24.83,24.39,24.54,2428919
HRL,2026-07-09,24.39,24.43,24.16,24.33,4163375
HRL,2026-07-10,24.39,24.92,24.3,24.73,2650114
HRL,2026-07-13,24.51,24.75,24.39,24.46,2485148
HRL,2026-07-14,24.44,24.83,24.22,24.81,4034580
HRL,2026-07-15,24.9,25.55,24.77,25.15,3405509
HRL,2026-07-16,25.35,25.87,25.33,25.71,2875210
HSIC,2026-06-26,84.06,85.19,83.77,84.95,2350400
HSIC,2026-06-29,84.63,84.85,83.1,84.29,1104700
HSIC,2026-06-30,84.29,84.42,83.18,83.52,1267000
HSIC,2026-07-01,83.47,85.47,83.47,84.52,1191900
HSIC,2026-07-02,84.97,86.5,84.74,86.43,1913676
HSIC,2026-07-06,86.68,86.94,85.21,86.62,1241200
HSIC,2026-07-07,86.71,87.72,86.28,86.84,952713
HSIC,2026-07-08,86.97,87.01,83.04,83.22,1357235
HSIC,2026-07-09,83.22,84.28,82.34,83.86,1097485
HSIC,2026-07-10,84.22,85.51,83.71,84.4,1015107
HSIC,2026-07-13,84.59,85.84,84.59,85.79,1091141
HSIC,2026-07-14,84.9,87.03,84.7,86.91,1384893
HSIC,2026-07-15,86.42,88.37,86.42,87.16,1173555
HSIC,2026-07-16,87.5,89.34,87.5,88.26,1439369
HST,2026-06-26,24.93,25.11,24.73,25.06,9549400
HST,2026-06-29,24.79,25.17,24.78,24.92,9105900
HST,2026-06-30,24.0,24.06,23.62,23.71,12484200
HST,2026-07-01,23.46,23.64,22.92,23.35,17417400
HST,2026-07-02,23.46,23.49,23.22,23.35,7442670
HST,2026-07-06,23.45,23.5,23.18,23.25,9475700
HST,2026-07-07,23.51,23.56,22.92,23.35,11897539
HST,2026-07-08,23.4,23.42,22.64,22.76,6268426
HST,2026-07-09,22.92,23.44,22.92,23.16,5576475
HST,2026-07-10,23.12,23.33,23.0,23.18,7798886
HST,2026-07-13,23.26,23.33,22.99,23.07,8448668
HST,2026-07-14,23.31,23.43,23.1,23.38,7473586
HST,2026-07-15,23.27,23.84,23.27,23.8,12839358
HST,2026-07-16,23.75,24.1,23.6,23.67,7425066
HSY,2026-06-26,177.62,179.74,176.67,179.11,2029400
HSY,2026-06-29,179.95,181.67,178.82,181.58,1354000
HSY,2026-06-30,178.76,179.4,174.91,175.45,2221500
HSY,2026-07-01,175.22,180.95,175.22,178.67,2573400
HSY,2026-07-02,180.37,183.08,179.05,182.14,1828125
HSY,2026-07-06,182.11,183.38,176.67,177.51,2527800
HSY,2026-07-07,180.37,182.11,175.43,175.95,1919680
HSY,2026-07-08,176.5,177.21,173.54,174.41,1341507
HSY,2026-07-09,173.09,174.01,170.85,171.65,2183787
HSY,2026-07-10,172.08,174.27,171.21,173.66,2412068
HSY,2026-07-13,172.45,177.64,171.88,175.24,1675675
HSY,2026-07-14,174.5,175.19,169.93,171.46,1375019
HSY,2026-07-15,170.2,172.77,169.5,170.27,935134
HSY,2026-07-16,171.35,176.52,170.98,174.72,1089057
HUBB,2026-06-26,525.59,530.54,515.48,517.02,775562
HUBB,2026-06-29,515.44,527.05,508.84,514.71,597128
HUBB,2026-06-30,517.22,524.32,514.15,523.2,493048
HUBB,2026-07-01,518.0,518.0,489.08,490.12,730759
HUBB,2026-07-02,488.08,489.95,473.92,487.1,862978
HUBB,2026-07-06,489.6,498.83,489.6,495.6,343516
HUBB,2026-07-07,484.09,487.81,472.64,478.89,520577
HUBB,2026-07-08,474.3,480.81,472.88,480.5,335835
HUBB,2026-07-09,492.29,492.98,484.7,485.41,381202
HUBB,2026-07-10,487.46,495.93,483.0,490.94,293215
HUBB,2026-07-13,486.58,491.39,473.14,477.03,301241
HUBB,2026-07-14,483.73,486.1,474.5,483.89,346935
HUBB,2026-07-15,484.24,486.4,471.06,479.92,268075
HUBB,2026-07-16,469.97,483.0,468.07,482.04,396215
HUM,2026-06-26,374.33,385.49,372.61,383.84,1704900
HUM,2026-06-29,381.38,390.02,377.54,388.9,1231100
HUM,2026-06-30,389.36,398.8,385.84,397.22,1548500
HUM,2026-07-01,395.67,414.82,391.97,409.42,1689300
HUM,2026-07-02,412.22,415.0,391.66,396.75,1386126
HUM,2026-07-06,398.0,400.0,388.1,392.86,1349400
HUM,2026-07-07,395.15,399.77,391.82,394.62,822167
HUM,2026-07-08,396.2,404.92,393.34,396.29,843570
HUM,2026-07-09,394.96,403.41,390.97,397.76,845739
HUM,2026-07-10,398.66,396.66,390.46,392.22,1010457
HUM,2026-07-13,399.71,409.37,396.52,406.0,1120574
HUM,2026-07-14,410.0,412.65,403.81,406.77,967135
HUM,2026-07-15,401.83,412.33,394.46,407.78,1564092
HUM,2026-07-16,424.54,428.88,385.22,386.48,2237817
HWM,2026-06-26,269.0,270.68,258.59,268.87,17578500
HWM,2026-06-29,268.58,271.71,264.1,268.57,5271200
HWM,2026-06-30,271.99,274.09,264.21,268.86,3655100
HWM,2026-07-01,271.34,273.48,266.44,267.41,2758600
HWM,2026-07-02,271.9,277.65,267.07,270.41,2253048
HWM,2026-07-06,272.99,280.5,272.89,277.91,2381900
HWM,2026-07-07,275.6,276.92,267.73,275.43,2267368
HWM,2026-07-08,271.4,273.66,268.81,271.58,1362517
HWM,2026-07-09,276.08,277.52,272.94,273.77,957537
HWM,2026-07-10,273.45,274.06,265.01,270.85,1429414
HWM,2026-07-13,269.16,275.49,269.52,271.28,1279947
HWM,2026-07-14,273.41,277.45,271.79,276.78,1653405
HWM,2026-07-15,278.66,279.84,271.25,279.24,1345857
HWM,2026-07-16,275.83,279.2,267.76,271.19,1843600
IBKR,2026-06-26,91.45,91.73,89.56,89.82,5909100
IBKR,2026-06-29,90.34,90.51,87.67,88.2,4772600
IBKR,2026-06-30,88.0,90.12,86.66,87.04,5509600
IBKR,2026-07-01,88.03,95.57,87.57,93.25,7439000
IBKR,2026-07-02,93.25,96.71,89.51,91.33,5590814
IBKR,2026-07-06,91.99,96.09,91.69,95.99,4529300
IBKR,2026-07-07,94.43,96.49,91.82,94.57,4783001
IBKR,2026-07-08,92.81,94.11,92.19,93.4,3317913
IBKR,2026-07-09,94.82,96.71,93.93,95.28,2544362
IBKR,2026-07-10,96.53,97.4,93.59,94.09,2398714
IBKR,2026-07-13,93.1,94.8,92.4,93.56,3234279
IBKR,2026-07-14,94.16,96.35,94.15,95.61,3094799
IBKR,2026-07-15,96.89,97.76,95.57,97.41,3478152
IBKR,2026-07-16,96.2,96.72,91.58,92.21,3851538
IBM,2026-06-26,258.94,273.14,258.28,271.63,9697900
IBM,2026-06-29,274.3,278.15,269.06,278.0,6454100
IBM,2026-06-30,273.21,282.57,271.12,281.21,7452800
IBM,2026-07-01,279.66,294.49,278.96,286.25,6897000
IBM,2026-07-02,283.14,290.86,282.28,289.52,4871980
IBM,2026-07-06,288.35,300.82,287.65,299.52,7171100
IBM,2026-07-07,305.66,311.77,300.49,306.13,8511487
IBM,2026-07-08,300.77,303.82,295.59,302.05,6333410
IBM,2026-07-09,285.83,297.21,284.44,295.3,4856596
IBM,2026-07-10,297.26,298.74,287.5,287.56,2700248
IBM,2026-07-13,290.5,297.24,289.1,290.23,3895515
IBM,2026-07-14,226.37,229.92,213.22,217.07,67422893
IBM,2026-07-15,220.96,223.81,211.04,211.2,27821994
IBM,2026-07-16,208.82,219.93,204.44,219.05,22311639
ICE,2026-06-26,126.33,127.86,123.74,123.86,5995600
ICE,2026-06-29,126.0,126.4,121.79,122.91,6593500
ICE,2026-06-30,122.3,124.55,121.8,123.11,7116500
ICE,2026-07-01,124.06,128.7,123.61,126.73,5893000
ICE,2026-07-02,129.5,133.0,128.65,132.99,3695368
ICE,2026-07-06,133.7,135.5,131.66,134.91,7583100
ICE,2026-07-07,134.6,138.14,134.6,136.45,4293323
ICE,2026-07-08,135.64,138.52,135.0,137.17,3588468
ICE,2026-07-09,134.88,135.28,131.52,135.11,3405887
ICE,2026-07-10,136.25,136.49,134.17,135.26,1890310
ICE,2026-07-13,136.0,138.24,135.58,137.67,2174242
ICE,2026-07-14,135.84,138.93,135.48,137.61,3802030
ICE,2026-07-15,139.0,141.45,138.26,139.84,1960619
ICE,2026-07-16,141.0,142.4,139.21,141.76,2136905
IDXX,2026-06-26,554.09,561.15,547.19,551.5,1314400
IDXX,2026-06-29,551.92,556.24,534.66,535.93,799300
IDXX,2026-06-30,535.93,535.93,518.55,526.44,763400
IDXX,2026-07-01,533.61,539.09,528.71,537.58,663200
IDXX,2026-07-02,543.71,559.91,538.87,557.8,786273
IDXX,2026-07-06,561.4,567.08,547.93,564.98,631600
IDXX,2026-07-07,571.97,577.15,563.35,570.25,607267
IDXX,2026-07-08,562.82,562.82,549.41,555.67,578301
IDXX,2026-07-09,552.51,562.02,547.38,558.6,623146
IDXX,2026-07-10,561.93,573.02,559.91,563.57,589349
IDXX,2026-07-13,560.36,571.54,557.65,564.21,522686
IDXX,2026-07-14,558.33,559.06,536.14,540.68,780141
IDXX,2026-07-15,538.45,568.49,538.0,557.02,953243
IDXX,2026-07-16,560.91,581.37,560.27,576.07,587505
IEX,2026-06-26,227.08,228.26,225.07,227.19,1134600
IEX,2026-06-29,225.29,226.14,222.34,225.96,708600
IEX,2026-06-30,227.32,228.61,225.36,226.95,645900
IEX,2026-07-01,227.11,229.24,224.34,224.96,862700
IEX,2026-07-02,226.74,226.83,221.26,223.82,303698
IEX,2026-07-06,222.2,225.46,221.07,224.46,445000
IEX,2026-07-07,223.19,224.5,217.47,221.07,585657
IEX,2026-07-08,221.62,221.62,215.51,218.39,625397
IEX,2026-07-09,220.84,222.34,219.07,219.74,416479
IEX,2026-07-10,220.5,223.56,220.68,222.16,282262
IEX,2026-07-13,220.83,223.5,220.46,221.48,320434
IEX,2026-07-14,224.0,225.61,221.21,222.74,728992
IEX,2026-07-15,221.32,223.81,220.53,223.57,241508
IEX,2026-07-16,223.98,228.99,225.52,228.96,1198476
IFF,2026-06-26,74.37,76.37,74.09,76.35,2280000
IFF,2026-06-29,76.23,76.56,75.07,76.5,2234400
IFF,2026-06-30,76.66,79.25,75.49,79.22,2946600
IFF,2026-07-01,79.24,81.62,78.95,81.15,2236100
IFF,2026-07-02,81.97,83.83,81.37,83.83,1526687
IFF,2026-07-06,83.34,83.53,81.69,82.77,2149300
IFF,2026-07-07,83.47,83.82,81.64,81.83,1843848
IFF,2026-07-08,80.0,79.89,77.14,78.94,2690161
IFF,2026-07-09,78.4,79.04,78.17,78.53,1215902
IFF,2026-07-10,79.13,79.63,77.03,77.53,1072877
IFF,2026-07-13,77.29,77.78,74.75,75.1,2269956
IFF,2026-07-14,75.99,76.3,74.61,74.67,1901843
IFF,2026-07-15,74.86,75.87,74.53,75.31,960262
IFF,2026-07-16,74.98,77.64,74.94,77.6,788307
INCY,2026-06-26,109.48,115.56,109.48,113.75,3794900
INCY,2026-06-29,115.48,115.48,112.89,114.66,1524600
INCY,2026-06-30,115.0,115.46,112.8,113.36,1829200
INCY,2026-07-01,114.7,116.0,113.31,113.81,1711000
INCY,2026-07-02,114.18,118.69,113.5,116.86,2578678
INCY,2026-07-06,116.37,116.5,114.27,115.62,1277000
INCY,2026-07-07,117.53,118.14,116.15,118.05,1470648
INCY,2026-07-08,118.0,118.77,116.41,117.26,1585830
INCY,2026-07-09,116.43,118.97,116.43,118.52,1352601
INCY,2026-07-10,118.67,118.93,115.28,116.71,1643658
INCY,2026-07-13,115.97,116.02,113.8,114.23,1302510
INCY,2026-07-14,114.27,115.31,112.81,114.88,1300773
INCY,2026-07-15,113.54,115.8,110.56,115.09,1505265
INCY,2026-07-16,115.06,117.18,114.13,116.65,1333251
INTC,2026-06-26,128.71,131.23,125.5,128.32,99247000
INTC,2026-06-29,127.0,132.05,118.5,131.72,106611300
INTC,2026-06-30,131.99,142.35,131.52,139.63,116637300
INTC,2026-07-01,135.0,135.74,126.68,127.02,112619200
INTC,2026-07-02,128.91,130.74,117.63,120.35,122319394
INTC,2026-07-06,122.57,127.3,121.52,122.2,86396800
INTC,2026-07-07,116.22,116.47,108.3,110.39,139490262
INTC,2026-07-08,108.28,110.49,104.41,110.24,103494333
INTC,2026-07-09,114.86,116.77,111.52,112.54,98791391
INTC,2026-07-10,109.57,110.85,107.45,109.84,70252303
INTC,2026-07-13,105.96,106.17,101.79,103.12,99602024
INTC,2026-07-14,107.96,109.19,103.59,107.76,91105659
INTC,2026-07-15,109.3,109.49,99.2,102.99,119660956
INTC,2026-07-16,101.13,101.88,95.48,96.98,105837548
INTU,2026-06-26,260.32,271.12,259.38,267.72,10777000
INTU,2026-06-29,274.05,277.57,265.23,266.4,5400500
INTU,2026-06-30,263.47,266.11,259.11,261.0,5259600
INTU,2026-07-01,270.14,276.15,266.44,267.08,4805300
INTU,2026-07-02,269.25,277.31,268.95,275.35,4410482
INTU,2026-07-06,271.92,274.96,263.66,272.14,5537500
INTU,2026-07-07,280.53,283.79,274.36,281.17,4688633
INTU,2026-07-08,279.0,279.17,269.06,272.1,4218098
INTU,2026-07-09,260.63,273.81,259.37,273.38,3916322
INTU,2026-07-10,279.06,280.35,272.35,274.96,2505671
INTU,2026-07-13,279.64,296.0,279.3,289.76,5664517
INTU,2026-07-14,273.48,287.62,271.72,282.43,5302343
INTU,2026-07-15,286.1,289.47,278.73,279.7,3389111
INTU,2026-07-16,286.0,298.43,277.57,294.79,5027236
INVH,2026-06-26,30.21,30.46,30.12,30.46,9799800
INVH,2026-06-29,30.32,30.59,30.2,30.59,5933000
INVH,2026-06-30,30.26,30.55,30.12,30.21,5299200
INVH,2026-07-01,30.31,30.6,30.31,30.35,4601900
INVH,2026-07-02,30.42,30.53,30.22,30.53,2143861
INVH,2026-07-06,30.4,30.52,29.84,30.02,3686700
INVH,2026-07-07,30.23,30.71,30.18,30.2,3244073
INVH,2026-07-08,30.2,30.11,29.59,29.63,2120108
INVH,2026-07-09,29.7,29.75,29.28,29.37,1621014
INVH,2026-07-10,29.55,29.68,29.31,29.6,2942757
INVH,2026-07-13,29.64,30.11,29.64,30.11,2344060
INVH,2026-07-14,30.0,30.31,29.9,30.23,5448330
INVH,2026-07-15,30.31,30.36,29.73,29.82,4073520
INVH,2026-07-16,29.98,30.53,29.95,30.42,2697875
IP,2026-06-26,38.62,39.06,38.43,38.76,4950100
IP,2026-06-29,38.24,38.38,37.42,38.23,4768100
IP,2026-06-30,37.96,38.25,37.56,38.1,4785000
IP,2026-07-01,38.02,39.03,37.89,38.34,4196700
IP,2026-07-02,38.38,38.87,37.76,38.79,2407974
IP,2026-07-06,38.33,38.82,38.06,38.58,4139000
IP,2026-07-07,38.83,38.91,37.86,37.92,4433111
IP,2026-07-08,37.51,37.27,35.99,36.67,3761720
IP,2026-07-09,37.22,37.63,36.63,37.18,3889888
IP,2026-07-10,37.62,38.6,37.28,37.93,3698376
IP,2026-07-13,38.36,38.6,36.81,37.0,6536838
IP,2026-07-14,36.87,37.06,35.87,36.5,5414285
IP,2026-07-15,37.0,37.56,36.63,36.74,4693377
IP,2026-07-16,36.87,37.92,36.77,37.87,4461237
IQV,2026-06-26,185.43,191.39,185.43,191.14,1775100
IQV,2026-06-29,192.02,193.58,189.23,193.28,1291800
IQV,2026-06-30,194.0,194.08,188.92,193.22,1357500
IQV,2026-07-01,195.14,206.5,195.14,203.2,2484000
IQV,2026-07-02,204.33,208.29,203.94,207.04,920150
IQV,2026-07-06,205.44,207.97,201.98,205.97,886700
IQV,2026-07-07,210.0,211.1,204.75,208.23,1303911
IQV,2026-07-08,206.12,207.57,201.33,203.79,726970
IQV,2026-07-09,205.3,210.09,203.27,208.97,826531
IQV,2026-07-10,211.0,211.0,206.73,207.85,738695
IQV,2026-07-13,207.85,212.36,207.01,207.55,1307688
IQV,2026-07-14,205.01,208.6,202.76,207.83,1104845
IQV,2026-07-15,209.25,211.92,206.52,206.81,1143617
IQV,2026-07-16,207.98,211.87,208.36,210.49,1040801
IR,2026-06-26,81.6,81.93,80.33,81.37,8240800
IR,2026-06-29,80.66,81.14,79.75,80.98,2957800
IR,2026-06-30,81.61,83.2,80.15,81.99,4421600
IR,2026-07-01,81.63,82.73,80.29,80.86,2899800
IR,2026-07-02,81.37,81.74,79.39,80.59,1783851
IR,2026-07-06,80.85,81.09,79.81,80.63,2208100
IR,2026-07-07,80.04,80.04,77.38,78.71,3277315
IR,2026-07-08,77.7,77.96,75.4,76.71,2878282
IR,2026-07-09,77.65,78.53,76.6,77.05,2218430
IR,2026-07-10,77.47,79.63,77.24,78.85,2574728
IR,2026-07-13,78.91,80.72,78.03,78.56,2439386
IR,2026-07-14,80.25,80.46,78.51,79.01,3511484
IR,2026-07-15,79.05,79.46,78.08,79.14,1338970
IR,2026-07-16,81.0,85.1,81.08,84.78,7094860
IRM,2026-06-26,130.47,132.62,129.49,132.44,2134000
IRM,2026-06-29,131.72,133.71,128.32,129.97,1210900
IRM,2026-06-30,128.45,129.19,124.52,126.31,1782700
IRM,2026-07-01,125.62,126.53,121.25,121.9,2204100
IRM,2026-07-02,121.81,122.81,115.68,117.16,2374902
IRM,2026-07-06,117.9,118.83,114.72,116.38,1911800
IRM,2026-07-07,116.67,117.3,114.64,115.75,2728195
IRM,2026-07-08,115.18,117.47,114.33,115.46,1691936
IRM,2026-07-09,116.0,119.53,115.28,119.48,1397654
IRM,2026-07-10,119.67,121.94,118.29,121.51,1733958
IRM,2026-07-13,120.78,123.96,120.71,122.37,2813882
IRM,2026-07-14,122.78,123.7,120.82,122.66,2580257
IRM,2026-07-15,122.98,123.69,118.68,123.52,2946921
IRM,2026-07-16,123.08,124.47,121.3,121.66,1871726
ISRG,2026-06-26,399.48,409.78,399.29,404.7,3413200
ISRG,2026-06-29,409.68,415.99,405.14,405.97,2328000
ISRG,2026-06-30,405.41,406.56,397.52,397.68,2582800
ISRG,2026-07-01,403.0,408.62,399.99,402.38,1938300
ISRG,2026-07-02,409.81,426.02,406.47,426.01,3116033
ISRG,2026-07-06,428.93,440.17,420.51,432.83,3411000
ISRG,2026-07-07,439.5,443.84,424.95,427.3,2489803
ISRG,2026-07-08,428.47,428.47,414.59,415.1,1610832
ISRG,2026-07-09,415.1,416.25,409.0,411.55,1952118
ISRG,2026-07-10,412.9,415.91,403.25,406.78,1807369
ISRG,2026-07-13,407.26,414.58,406.85,407.12,1800072
ISRG,2026-07-14,396.1,397.38,378.5,379.5,5747509
ISRG,2026-07-15,378.6,393.96,378.5,388.97,4138053
ISRG,2026-07-16,394.05,405.48,393.67,402.33,5340654
IT,2026-06-26,129.16,135.61,128.35,134.96,2147100
IT,2026-06-29,137.43,138.82,132.7,132.79,1298000
IT,2026-06-30,134.13,134.13,127.22,129.62,1314700
IT,2026-07-01,131.82,137.09,131.82,133.76,1470400
IT,2026-07-02,135.72,138.46,134.39,136.32,801940
IT,2026-07-06,135.85,136.66,133.14,135.11,945100
IT,2026-07-07,138.75,143.62,138.35,140.8,1343205
IT,2026-07-08,138.69,139.85,134.05,134.68,790097
IT,2026-07-09,130.63,133.04,128.88,132.69,1556941
IT,2026-07-10,135.71,136.52,132.12,133.24,1004680
IT,2026-07-13,136.68,141.44,135.35,141.31,1071211
IT,2026-07-14,137.31,137.31,132.47,132.97,1740927
IT,2026-07-15,135.1,138.54,133.61,133.76,865343
IT,2026-07-16,136.24,142.92,135.21,142.89,1030765
ITW,2026-06-26,270.11,270.31,266.59,267.71,1965000
ITW,2026-06-29,266.87,268.57,265.27,267.47,1120300
ITW,2026-06-30,265.78,271.53,263.85,270.47,2149600
ITW,2026-07-01,268.77,272.15,265.86,268.97,1408300
ITW,2026-07-02,271.17,273.12,267.0,272.76,1108955
ITW,2026-07-06,273.35,275.6,271.57,274.27,1044500
ITW,2026-07-07,274.94,274.95,269.21,271.09,1045776
ITW,2026-07-08,267.59,267.66,264.2,265.1,883032
ITW,2026-07-09,267.34,267.98,263.55,265.48,662876
ITW,2026-07-10,265.97,271.12,265.58,268.81,1109353
ITW,2026-07-13,271.5,274.55,269.93,271.5,857510
ITW,2026-07-14,274.41,274.88,271.33,272.28,1329803
ITW,2026-07-15,271.66,272.46,269.25,271.41,642004
ITW,2026-07-16,271.63,283.48,270.67,282.97,1573163
IVZ,2026-06-26,26.15,26.44,25.88,26.16,6440600
IVZ,2026-06-29,25.95,26.42,25.75,26.3,4146600
IVZ,2026-06-30,26.35,26.61,26.25,26.39,5007800
IVZ,2026-07-01,26.34,27.4,26.23,26.83,5216900
IVZ,2026-07-02,27.45,27.68,26.59,27.01,3170161
IVZ,2026-07-06,27.15,27.95,26.97,27.83,2860300
IVZ,2026-07-07,27.86,27.9,27.14,27.4,4009589
IVZ,2026-07-08,26.95,27.27,26.55,27.03,3856351
IVZ,2026-07-09,27.28,28.7,27.28,28.61,3550332
IVZ,2026-07-10,29.33,29.68,28.81,28.98,3252275
IVZ,2026-07-13,29.08,29.15,28.17,28.4,3938326
IVZ,2026-07-14,28.6,28.81,28.36,28.73,4108780
IVZ,2026-07-15,29.3,30.53,28.99,30.3,5073747
IVZ,2026-07-16,30.0,31.01,30.03,30.3,3544965
J,2026-06-26,124.03,126.11,123.44,125.69,1451600
J,2026-06-29,126.16,126.43,123.79,123.81,1067600
J,2026-06-30,123.81,126.35,122.34,126.0,1512200
J,2026-07-01,126.35,127.63,124.58,124.63,1284400
J,2026-07-02,125.55,127.91,125.73,127.89,806869
J,2026-07-06,127.22,129.6,126.88,128.98,870800
J,2026-07-07,130.4,131.76,129.18,130.29,803368
J,2026-07-08,128.51,130.1,128.0,129.7,555616
J,2026-07-09,128.94,129.12,124.88,125.84,1158662
J,2026-07-10,127.59,128.38,125.0,125.83,913006
J,2026-07-13,126.86,127.31,125.62,126.54,463663
J,2026-07-14,124.66,130.03,124.51,129.26,1096421
J,2026-07-15,129.88,132.67,129.19,129.66,568944
J,2026-07-16,130.64,132.68,129.5,132.31,699294
JBHT,2026-06-26,275.05,281.41,273.91,280.3,1357500
JBHT,2026-06-29,280.03,288.35,279.04,287.89,875900
JBHT,2026-06-30,287.63,291.39,283.93,289.43,1037900
JBHT,2026-07-01,289.43,294.98,285.92,290.07,1197900
JBHT,2026-07-02,292.05,294.43,282.93,285.83,764670
JBHT,2026-07-06,281.21,286.66,276.48,277.74,644000
JBHT,2026-07-07,277.72,280.41,273.21,275.0,847667
JBHT,2026-07-08,275.65,276.99,269.39,276.45,761863
JBHT,2026-07-09,278.5,286.07,278.5,282.61,1028523
JBHT,2026-07-10,287.7,288.03,277.1,279.96,803210
JBHT,2026-07-13,282.86,286.27,279.4,283.0,934992
JBHT,2026-07-14,286.64,286.64,278.86,280.87,830558
JBHT,2026-07-15,280.0,281.23,272.3,276.28,1380680
JBHT,2026-07-16,295.95,299.76,286.76,298.41,2454379
JBL,2026-06-26,364.37,369.97,356.0,358.6,3717600
JBL,2026-06-29,359.0,373.61,350.25,373.58,1525300
JBL,2026-06-30,374.73,386.38,373.58,385.48,1723300
JBL,2026-07-01,377.66,379.19,367.59,375.34,1189500
JBL,2026-07-02,372.22,374.0,338.73,341.3,1173114
JBL,2026-07-06,341.23,351.06,335.68,338.22,1519100
JBL,2026-07-07,329.43,329.38,310.01,321.08,1531928
JBL,2026-07-08,317.96,325.98,313.05,325.21,877948
JBL,2026-07-09,335.11,342.11,332.12,332.51,868952
JBL,2026-07-10,330.17,333.8,327.12,330.29,551948
JBL,2026-07-13,325.34,328.39,318.43,321.96,1154380
