Ticker,Date,Open,High,Low,Close,Volume
HOOD,2026-07-02,112.72,120.05,110.93,112.73,41116410
HOOD,2026-07-06,111.41,118.65,111.41,117.55,25508200
HOOD,2026-07-07,115.78,117.85,112.53,112.9,21719706
HOOD,2026-07-08,110.86,114.13,108.89,113.53,18238841
HOOD,2026-07-09,112.29,117.65,111.63,115.11,18646564
HOOD,2026-07-10,119.16,119.35,108.81,111.97,25645970
HPE,2026-06-22,48.04,49.63,47.71,48.4,23261000
HPE,2026-06-23,46.25,49.72,45.83,48.92,20615500
HPE,2026-06-24,48.24,50.2,47.65,48.75,20973900
HPE,2026-06-25,48.1,48.16,46.1,46.72,26912300
HPE,2026-06-26,45.22,45.37,43.13,43.71,36780100
HPE,2026-06-29,43.79,44.78,42.43,44.41,17137800
HPE,2026-06-30,44.0,45.23,43.47,45.11,19915800
HPE,2026-07-01,44.43,44.5,42.84,43.95,20464900
HPE,2026-07-02,43.5,43.93,40.72,41.23,16471650
HPE,2026-07-06,41.77,43.85,41.5,43.15,16417300
HPE,2026-07-07,43.44,44.28,42.51,43.47,16460670
HPE,2026-07-08,43.31,45.22,43.29,44.67,15142023
HPE,2026-07-09,45.88,49.32,45.64,49.11,24868405
HPE,2026-07-10,49.03,51.08,48.35,48.54,19429717
HPQ,2026-06-22,23.5,24.39,23.47,23.54,20740100
HPQ,2026-06-23,23.48,24.08,23.18,23.67,16458100
HPQ,2026-06-24,23.46,23.68,22.87,23.29,15357200
HPQ,2026-06-25,23.08,23.41,22.57,22.92,18016700
HPQ,2026-06-26,22.74,23.4,22.55,22.88,17143200
HPQ,2026-06-29,22.95,23.16,22.34,22.64,13664400
HPQ,2026-06-30,22.52,22.65,21.8,21.94,21093100
HPQ,2026-07-01,21.93,22.49,21.89,22.02,11888500
HPQ,2026-07-02,22.06,22.67,21.67,21.93,13479890
HPQ,2026-07-06,21.98,22.67,21.96,22.6,11209400
HPQ,2026-07-07,22.77,23.4,22.66,22.96,12142028
HPQ,2026-07-08,22.88,23.84,22.85,23.78,15212638
HPQ,2026-07-09,23.84,24.42,23.64,24.13,14406770
HPQ,2026-07-10,24.39,24.84,24.12,24.22,10960617
HRL,2026-06-22,24.09,24.47,23.93,24.11,4360800
HRL,2026-06-23,24.36,24.8,24.36,24.72,3446300
HRL,2026-06-24,24.9,25.67,24.87,25.55,6407900
HRL,2026-06-25,25.68,26.2,25.59,26.02,4565600
HRL,2026-06-26,26.19,26.6,26.12,26.51,7638700
HRL,2026-06-29,26.37,26.58,26.11,26.31,4018100
HRL,2026-06-30,25.98,26.08,24.79,24.82,4958500
HRL,2026-07-01,24.98,25.29,24.68,24.88,4670100
HRL,2026-07-02,24.95,25.15,24.65,25.0,2896142
HRL,2026-07-06,24.87,24.92,23.97,24.28,5343700
HRL,2026-07-07,24.7,25.09,24.6,24.7,3755031
HRL,2026-07-08,24.83,24.83,24.39,24.54,2428919
HRL,2026-07-09,24.39,24.43,24.16,24.33,4163375
HRL,2026-07-10,24.39,24.92,24.3,24.73,2650114
HSIC,2026-06-22,79.47,81.31,78.62,78.67,1029100
HSIC,2026-06-23,79.06,80.55,78.74,80.1,1368000
HSIC,2026-06-24,81.0,83.15,80.55,82.82,1121700
HSIC,2026-06-25,83.1,84.39,82.82,83.69,1028300
HSIC,2026-06-26,84.06,85.19,83.77,84.95,2350400
HSIC,2026-06-29,84.63,84.85,83.1,84.29,1104700
HSIC,2026-06-30,84.29,84.42,83.18,83.52,1267000
HSIC,2026-07-01,83.47,85.47,83.47,84.52,1191900
HSIC,2026-07-02,84.97,86.5,84.74,86.43,1913676
HSIC,2026-07-06,86.68,86.94,85.21,86.62,1241200
HSIC,2026-07-07,86.71,87.72,86.28,86.84,952713
HSIC,2026-07-08,86.97,87.01,83.04,83.22,1357235
HSIC,2026-07-09,83.22,84.28,82.34,83.86,1097485
HSIC,2026-07-10,84.22,85.51,83.71,84.4,1015107
HST,2026-06-22,25.12,25.41,24.99,25.13,7430600
HST,2026-06-23,24.86,25.32,24.77,24.82,6346800
HST,2026-06-24,25.13,25.13,24.34,24.58,12323300
HST,2026-06-25,24.86,25.03,24.62,24.98,8848300
HST,2026-06-26,24.93,25.11,24.73,25.06,9549400
HST,2026-06-29,24.79,25.17,24.78,24.92,9105900
HST,2026-06-30,24.0,24.06,23.62,23.71,12484200
HST,2026-07-01,23.46,23.64,22.92,23.35,17417400
HST,2026-07-02,23.46,23.49,23.22,23.35,7442670
HST,2026-07-06,23.45,23.5,23.18,23.25,9475700
HST,2026-07-07,23.51,23.56,22.92,23.35,11897539
HST,2026-07-08,23.4,23.42,22.64,22.76,6268426
HST,2026-07-09,22.92,23.44,22.92,23.16,5576475
HST,2026-07-10,23.12,23.33,23.0,23.18,7798886
HSY,2026-06-22,171.0,173.7,167.77,170.89,3287800
HSY,2026-06-23,174.68,179.41,173.41,179.27,2860300
HSY,2026-06-24,180.0,183.56,180.0,183.04,2485700
HSY,2026-06-25,182.99,182.99,176.63,176.68,2117900
HSY,2026-06-26,177.62,179.74,176.67,179.11,2029400
HSY,2026-06-29,179.95,181.67,178.82,181.58,1354000
HSY,2026-06-30,178.76,179.4,174.91,175.45,2221500
HSY,2026-07-01,175.22,180.95,175.22,178.67,2573400
HSY,2026-07-02,180.37,183.08,179.05,182.14,1828125
HSY,2026-07-06,182.11,183.38,176.67,177.51,2527800
HSY,2026-07-07,180.37,182.11,175.43,175.95,1919680
HSY,2026-07-08,176.5,177.21,173.54,174.41,1341507
HSY,2026-07-09,173.09,174.01,170.85,171.65,2183787
HSY,2026-07-10,172.08,174.27,171.21,173.66,2412068
HUBB,2026-06-22,528.93,539.4,526.98,539.39,512325
HUBB,2026-06-23,524.99,524.99,507.77,509.96,667019
HUBB,2026-06-24,506.21,518.38,503.55,518.18,585003
HUBB,2026-06-25,528.54,547.33,526.8,536.04,614321
HUBB,2026-06-26,525.59,530.54,515.48,517.02,775562
HUBB,2026-06-29,515.44,527.05,508.84,514.71,597128
HUBB,2026-06-30,517.22,524.32,514.15,523.2,493048
HUBB,2026-07-01,518.0,518.0,489.08,490.12,730759
HUBB,2026-07-02,488.08,489.95,473.92,487.1,862978
HUBB,2026-07-06,489.6,498.83,489.6,495.6,343516
HUBB,2026-07-07,484.09,487.81,472.64,478.89,520577
HUBB,2026-07-08,474.3,480.81,472.88,480.5,335835
HUBB,2026-07-09,492.29,492.98,484.7,485.41,381202
HUBB,2026-07-10,487.46,495.93,483.0,490.94,293215
HUM,2026-06-22,363.23,369.96,356.38,360.72,1705900
HUM,2026-06-23,361.9,365.99,358.73,359.13,1568500
HUM,2026-06-24,361.93,365.63,353.06,361.64,1663000
HUM,2026-06-25,358.55,379.65,358.55,376.0,1151100
HUM,2026-06-26,374.33,385.49,372.61,383.84,1704900
HUM,2026-06-29,381.38,390.02,377.54,388.9,1231100
HUM,2026-06-30,389.36,398.8,385.84,397.22,1548500
HUM,2026-07-01,395.67,414.82,391.97,409.42,1689300
HUM,2026-07-02,412.22,415.0,391.66,396.75,1386126
HUM,2026-07-06,398.0,400.0,388.1,392.86,1349400
HUM,2026-07-07,395.15,399.77,391.82,394.62,822167
HUM,2026-07-08,396.2,404.92,393.34,396.29,843570
HUM,2026-07-09,394.96,403.41,390.97,397.76,845739
HUM,2026-07-10,398.66,396.66,390.46,392.22,1010457
HWM,2026-06-22,278.22,280.68,275.5,280.36,2566300
HWM,2026-06-23,276.47,279.15,269.22,275.13,3050800
HWM,2026-06-24,275.03,279.14,274.23,276.06,2884200
HWM,2026-06-25,276.32,281.46,269.83,273.14,4997300
HWM,2026-06-26,269.0,270.68,258.59,268.87,17578500
HWM,2026-06-29,268.58,271.71,264.1,268.57,5271200
HWM,2026-06-30,271.99,274.09,264.21,268.86,3655100
HWM,2026-07-01,271.34,273.48,266.44,267.41,2758600
HWM,2026-07-02,271.9,277.65,267.07,270.41,2253048
HWM,2026-07-06,272.99,280.5,272.89,277.91,2381900
HWM,2026-07-07,275.6,276.92,267.73,275.43,2267368
HWM,2026-07-08,271.4,273.66,268.81,271.58,1362517
HWM,2026-07-09,276.08,277.52,272.94,273.77,957537
HWM,2026-07-10,273.45,274.06,265.01,270.85,1429414
IBKR,2026-06-22,96.79,97.84,96.04,96.82,4202400
IBKR,2026-06-23,92.7,96.59,92.33,94.7,6268300
IBKR,2026-06-24,93.7,95.26,92.16,92.79,3516000
IBKR,2026-06-25,94.45,95.28,91.79,92.16,3086000
IBKR,2026-06-26,91.45,91.73,89.56,89.82,5909100
IBKR,2026-06-29,90.34,90.51,87.67,88.2,4772600
IBKR,2026-06-30,88.0,90.12,86.66,87.04,5509600
IBKR,2026-07-01,88.03,95.57,87.57,93.25,7439000
IBKR,2026-07-02,93.25,96.71,89.51,91.33,5590814
IBKR,2026-07-06,91.99,96.09,91.69,95.99,4529300
IBKR,2026-07-07,94.43,96.49,91.82,94.57,4783001
IBKR,2026-07-08,92.81,94.11,92.19,93.4,3317913
IBKR,2026-07-09,94.82,96.71,93.93,95.28,2544362
IBKR,2026-07-10,96.53,97.4,93.59,94.09,2398714
IBM,2026-06-22,248.43,253.31,243.81,252.22,9444100
IBM,2026-06-23,261.58,267.53,255.26,264.94,15650800
IBM,2026-06-24,261.84,265.07,256.18,262.96,8129000
IBM,2026-06-25,267.67,268.76,256.0,258.27,8520700
IBM,2026-06-26,258.94,273.14,258.28,271.63,9697900
IBM,2026-06-29,274.3,278.15,269.06,278.0,6454100
IBM,2026-06-30,273.21,282.57,271.12,281.21,7452800
IBM,2026-07-01,279.66,294.49,278.96,286.25,6897000
IBM,2026-07-02,283.14,290.86,282.28,289.52,4871980
IBM,2026-07-06,288.35,300.82,287.65,299.52,7171100
IBM,2026-07-07,305.66,311.77,300.49,306.13,8511487
IBM,2026-07-08,300.77,303.82,295.59,302.05,6333410
IBM,2026-07-09,285.83,297.21,284.44,295.3,4856596
IBM,2026-07-10,297.26,298.74,287.5,287.56,2700248
ICE,2026-06-22,132.67,134.34,129.83,131.34,5650200
ICE,2026-06-23,133.6,133.85,132.07,133.0,4574900
ICE,2026-06-24,133.0,133.27,129.89,130.02,3739100
ICE,2026-06-25,130.06,130.2,124.33,124.49,6538100
ICE,2026-06-26,126.33,127.86,123.74,123.86,5995600
ICE,2026-06-29,126.0,126.4,121.79,122.91,6593500
ICE,2026-06-30,122.3,124.55,121.8,123.11,7116500
ICE,2026-07-01,124.06,128.7,123.61,126.73,5893000
ICE,2026-07-02,129.5,133.0,128.65,132.99,3695368
ICE,2026-07-06,133.7,135.5,131.66,134.91,7583100
ICE,2026-07-07,134.6,138.14,134.6,136.45,4293323
ICE,2026-07-08,135.64,138.52,135.0,137.17,3588468
ICE,2026-07-09,134.88,135.28,131.52,135.11,3405887
ICE,2026-07-10,136.25,136.49,134.17,135.26,1890310
IDXX,2026-06-22,555.92,562.74,540.99,545.73,627600
IDXX,2026-06-23,548.75,552.25,538.44,541.31,652200
IDXX,2026-06-24,542.57,560.92,539.3,549.16,643200
IDXX,2026-06-25,549.99,570.84,545.66,554.94,628900
IDXX,2026-06-26,554.09,561.15,547.19,551.5,1314400
IDXX,2026-06-29,551.92,556.24,534.66,535.93,799300
IDXX,2026-06-30,535.93,535.93,518.55,526.44,763400
IDXX,2026-07-01,533.61,539.09,528.71,537.58,663200
IDXX,2026-07-02,543.71,559.91,538.87,557.8,786273
IDXX,2026-07-06,561.4,567.08,547.93,564.98,631600
IDXX,2026-07-07,571.97,577.15,563.35,570.25,607267
IDXX,2026-07-08,562.82,562.82,549.41,555.67,578301
IDXX,2026-07-09,552.51,562.02,547.38,558.6,623146
IDXX,2026-07-10,561.93,573.02,559.91,563.57,589349
IEX,2026-06-22,225.52,227.02,218.18,225.36,687200
IEX,2026-06-23,219.12,224.17,219.12,221.17,580200
IEX,2026-06-24,222.4,225.36,221.23,222.16,563300
IEX,2026-06-25,224.96,230.18,222.0,228.07,419700
IEX,2026-06-26,227.08,228.26,225.07,227.19,1134600
IEX,2026-06-29,225.29,226.14,222.34,225.96,708600
IEX,2026-06-30,227.32,228.61,225.36,226.95,645900
IEX,2026-07-01,227.11,229.24,224.34,224.96,862700
IEX,2026-07-02,226.74,226.83,221.26,223.82,303698
IEX,2026-07-06,222.2,225.46,221.07,224.46,445000
IEX,2026-07-07,223.19,224.5,217.47,221.07,585657
IEX,2026-07-08,221.62,221.62,215.51,218.39,625397
IEX,2026-07-09,220.84,222.34,219.07,219.74,416479
IEX,2026-07-10,220.5,223.56,220.68,222.16,282262
IFF,2026-06-22,76.25,76.96,75.58,75.95,1526800
IFF,2026-06-23,75.57,76.22,74.32,74.71,1848100
IFF,2026-06-24,76.01,77.15,75.58,75.83,1904300
IFF,2026-06-25,75.89,77.07,74.71,75.08,1913700
IFF,2026-06-26,74.37,76.37,74.09,76.35,2280000
IFF,2026-06-29,76.23,76.56,75.07,76.5,2234400
IFF,2026-06-30,76.66,79.25,75.49,79.22,2946600
IFF,2026-07-01,79.24,81.62,78.95,81.15,2236100
IFF,2026-07-02,81.97,83.83,81.37,83.83,1526687
IFF,2026-07-06,83.34,83.53,81.69,82.77,2149300
IFF,2026-07-07,83.47,83.82,81.64,81.83,1843848
IFF,2026-07-08,80.0,79.89,77.14,78.94,2690161
IFF,2026-07-09,78.4,79.04,78.17,78.53,1215902
IFF,2026-07-10,79.13,79.63,77.03,77.53,1072877
INCY,2026-06-22,99.79,103.71,99.79,103.66,2204900
INCY,2026-06-23,104.61,105.48,103.07,104.4,1671000
INCY,2026-06-24,105.53,109.1,104.49,108.46,1963400
INCY,2026-06-25,108.35,110.75,106.48,107.53,1832300
INCY,2026-06-26,109.48,115.56,109.48,113.75,3794900
INCY,2026-06-29,115.48,115.48,112.89,114.66,1524600
INCY,2026-06-30,115.0,115.46,112.8,113.36,1829200
INCY,2026-07-01,114.7,116.0,113.31,113.81,1711000
INCY,2026-07-02,114.18,118.69,113.5,116.86,2578678
INCY,2026-07-06,116.37,116.5,114.27,115.62,1277000
INCY,2026-07-07,117.53,118.14,116.15,118.05,1470648
INCY,2026-07-08,118.0,118.77,116.41,117.26,1585830
INCY,2026-07-09,116.43,118.97,116.43,118.52,1352601
INCY,2026-07-10,118.67,118.93,115.28,116.71,1643658
INTC,2026-06-22,139.12,141.45,136.21,140.94,126473800
INTC,2026-06-23,129.73,137.98,128.3,132.28,132318400
INTC,2026-06-24,133.05,136.08,127.95,131.65,103472200
INTC,2026-06-25,139.73,140.72,125.41,132.87,122588800
INTC,2026-06-26,128.71,131.23,125.5,128.32,99247000
INTC,2026-06-29,127.0,132.05,118.5,131.72,106611300
INTC,2026-06-30,131.99,142.35,131.52,139.63,116637300
INTC,2026-07-01,135.0,135.74,126.68,127.02,112619200
INTC,2026-07-02,128.91,130.74,117.63,120.35,122319394
INTC,2026-07-06,122.57,127.3,121.52,122.2,86396800
INTC,2026-07-07,116.22,116.47,108.3,110.39,139490262
INTC,2026-07-08,108.28,110.49,104.41,110.24,103494333
INTC,2026-07-09,114.86,116.77,111.52,112.54,98791391
INTC,2026-07-10,109.57,110.85,107.45,109.84,70252303
INTU,2026-06-22,259.42,267.43,252.84,257.77,6355000
INTU,2026-06-23,262.34,263.67,255.65,258.05,5779700
INTU,2026-06-24,258.12,270.46,256.06,262.24,5246800
INTU,2026-06-25,256.27,262.36,253.21,255.07,4314600
INTU,2026-06-26,260.32,271.12,259.38,267.72,10777000
INTU,2026-06-29,274.05,277.57,265.23,266.4,5400500
INTU,2026-06-30,263.47,266.11,259.11,261.0,5259600
INTU,2026-07-01,270.14,276.15,266.44,267.08,4805300
INTU,2026-07-02,269.25,277.31,268.95,275.35,4410482
INTU,2026-07-06,271.92,274.96,263.66,272.14,5537500
INTU,2026-07-07,280.53,283.79,274.36,281.17,4688633
INTU,2026-07-08,279.0,279.17,269.06,272.1,4218098
INTU,2026-07-09,260.63,273.81,259.37,273.38,3916322
INTU,2026-07-10,279.06,280.35,272.35,274.96,2505671
INVH,2026-06-22,28.35,28.54,28.24,28.44,5955000
INVH,2026-06-23,28.66,29.11,28.56,29.05,5066700
INVH,2026-06-24,29.65,29.98,29.39,29.64,9772500
INVH,2026-06-25,29.31,29.99,29.12,29.91,6872200
INVH,2026-06-26,30.21,30.46,30.12,30.46,9799800
INVH,2026-06-29,30.32,30.59,30.2,30.59,5933000
INVH,2026-06-30,30.26,30.55,30.12,30.21,5299200
INVH,2026-07-01,30.31,30.6,30.31,30.35,4601900
INVH,2026-07-02,30.42,30.53,30.22,30.53,2143861
INVH,2026-07-06,30.4,30.52,29.84,30.02,3686700
INVH,2026-07-07,30.23,30.71,30.18,30.2,3244073
INVH,2026-07-08,30.2,30.11,29.59,29.63,2120108
INVH,2026-07-09,29.7,29.75,29.28,29.37,1621014
INVH,2026-07-10,29.55,29.68,29.31,29.6,2942757
IP,2026-06-22,37.16,37.74,36.86,36.89,8202800
IP,2026-06-23,36.25,37.21,36.12,36.56,4954700
IP,2026-06-24,37.06,38.67,36.83,38.3,6006600
IP,2026-06-25,38.8,39.82,38.4,39.02,6966300
IP,2026-06-26,38.62,39.06,38.43,38.76,4950100
IP,2026-06-29,38.24,38.38,37.42,38.23,4768100
IP,2026-06-30,37.96,38.25,37.56,38.1,4785000
IP,2026-07-01,38.02,39.03,37.89,38.34,4196700
IP,2026-07-02,38.38,38.87,37.76,38.79,2407974
IP,2026-07-06,38.33,38.82,38.06,38.58,4139000
IP,2026-07-07,38.83,38.91,37.86,37.92,4433111
IP,2026-07-08,37.51,37.27,35.99,36.67,3761720
IP,2026-07-09,37.22,37.63,36.63,37.18,3889888
IP,2026-07-10,37.62,38.6,37.28,37.93,3698376
IQV,2026-06-22,167.62,169.9,163.35,167.81,2136100
IQV,2026-06-23,169.95,172.84,168.75,171.28,1622200
IQV,2026-06-24,174.69,187.79,174.69,185.62,1861500
IQV,2026-06-25,186.85,191.16,183.17,186.43,1603000
IQV,2026-06-26,185.43,191.39,185.43,191.14,1775100
IQV,2026-06-29,192.02,193.58,189.23,193.28,1291800
IQV,2026-06-30,194.0,194.08,188.92,193.22,1357500
IQV,2026-07-01,195.14,206.5,195.14,203.2,2484000
IQV,2026-07-02,204.33,208.29,203.94,207.04,920150
IQV,2026-07-06,205.44,207.97,201.98,205.97,886700
IQV,2026-07-07,210.0,211.1,204.75,208.23,1303911
IQV,2026-07-08,206.12,207.57,201.33,203.79,726970
IQV,2026-07-09,205.3,210.09,203.27,208.97,826531
IQV,2026-07-10,211.0,211.0,206.73,207.85,738695
IR,2026-06-22,77.48,78.71,77.17,77.87,2678700
IR,2026-06-23,76.73,78.24,76.11,76.64,2337800
IR,2026-06-24,77.13,79.42,76.91,78.32,5470600
IR,2026-06-25,79.47,82.61,79.11,81.7,5279400
IR,2026-06-26,81.6,81.93,80.33,81.37,8240800
IR,2026-06-29,80.66,81.14,79.75,80.98,2957800
IR,2026-06-30,81.61,83.2,80.15,81.99,4421600
IR,2026-07-01,81.63,82.73,80.29,80.86,2899800
IR,2026-07-02,81.37,81.74,79.39,80.59,1783851
IR,2026-07-06,80.85,81.09,79.81,80.63,2208100
IR,2026-07-07,80.04,80.04,77.38,78.71,3277315
IR,2026-07-08,77.7,77.96,75.4,76.71,2878282
IR,2026-07-09,77.65,78.53,76.6,77.05,2218430
IR,2026-07-10,77.47,79.63,77.24,78.85,2574728
IRM,2026-06-22,128.9,132.99,127.95,131.86,1732800
IRM,2026-06-23,129.75,133.57,129.4,133.06,1969200
IRM,2026-06-24,134.1,134.68,129.66,130.59,2321800
IRM,2026-06-25,132.28,132.99,128.75,131.06,2267700
IRM,2026-06-26,130.47,132.62,129.49,132.44,2134000
IRM,2026-06-29,131.72,133.71,128.32,129.97,1210900
IRM,2026-06-30,128.45,129.19,124.52,126.31,1782700
IRM,2026-07-01,125.62,126.53,121.25,121.9,2204100
IRM,2026-07-02,121.81,122.81,115.68,117.16,2374902
IRM,2026-07-06,117.9,118.83,114.72,116.38,1911800
IRM,2026-07-07,116.67,117.3,114.64,115.75,2728195
IRM,2026-07-08,115.18,117.47,114.33,115.46,1691936
IRM,2026-07-09,116.0,119.53,115.28,119.48,1397654
IRM,2026-07-10,119.67,121.94,118.29,121.51,1733958
ISRG,2026-06-22,401.33,408.53,399.5,402.95,2679900
ISRG,2026-06-23,403.25,407.33,399.29,403.18,2704700
ISRG,2026-06-24,406.0,412.54,400.12,401.83,2436900
ISRG,2026-06-25,403.21,412.47,398.89,399.69,2818100
ISRG,2026-06-26,399.48,409.78,399.29,404.7,3413200
ISRG,2026-06-29,409.68,415.99,405.14,405.97,2328000
ISRG,2026-06-30,405.41,406.56,397.52,397.68,2582800
ISRG,2026-07-01,403.0,408.62,399.99,402.38,1938300
ISRG,2026-07-02,409.81,426.02,406.47,426.01,3116033
ISRG,2026-07-06,428.93,440.17,420.51,432.83,3411000
ISRG,2026-07-07,439.5,443.84,424.95,427.3,2489803
ISRG,2026-07-08,428.47,428.47,414.59,415.1,1610832
ISRG,2026-07-09,415.1,416.25,409.0,411.55,1952118
ISRG,2026-07-10,412.9,415.91,403.25,406.78,1807369
IT,2026-06-22,126.0,128.63,124.25,125.73,1624600
IT,2026-06-23,129.98,131.36,127.49,129.18,1409000
IT,2026-06-24,126.91,132.41,126.83,130.47,1523900
IT,2026-06-25,129.11,131.73,125.69,126.63,1437000
IT,2026-06-26,129.16,135.61,128.35,134.96,2147100
IT,2026-06-29,137.43,138.82,132.7,132.79,1298000
IT,2026-06-30,134.13,134.13,127.22,129.62,1314700
IT,2026-07-01,131.82,137.09,131.82,133.76,1470400
IT,2026-07-02,135.72,138.46,134.39,136.32,801940
IT,2026-07-06,135.85,136.66,133.14,135.11,945100
IT,2026-07-07,138.75,143.62,138.35,140.8,1343205
IT,2026-07-08,138.69,139.85,134.05,134.68,790097
IT,2026-07-09,130.63,133.04,128.88,132.69,1556941
IT,2026-07-10,135.71,136.52,132.12,133.24,1004680
ITW,2026-06-22,263.57,266.36,261.86,265.31,1113900
ITW,2026-06-23,263.03,264.9,261.25,261.64,1330300
ITW,2026-06-24,262.49,265.55,261.77,263.68,1818000
ITW,2026-06-25,265.87,273.25,265.28,270.6,1650900
ITW,2026-06-26,270.11,270.31,266.59,267.71,1965000
ITW,2026-06-29,266.87,268.57,265.27,267.47,1120300
ITW,2026-06-30,265.78,271.53,263.85,270.47,2149600
ITW,2026-07-01,268.77,272.15,265.86,268.97,1408300
ITW,2026-07-02,271.17,273.12,267.0,272.76,1108955
ITW,2026-07-06,273.35,275.6,271.57,274.27,1044500
ITW,2026-07-07,274.94,274.95,269.21,271.09,1045776
ITW,2026-07-08,267.59,267.66,264.2,265.1,883032
ITW,2026-07-09,267.34,267.98,263.55,265.48,662876
ITW,2026-07-10,265.97,271.12,265.58,268.81,1109353
IVZ,2026-06-22,28.23,28.78,28.06,28.78,3656600
IVZ,2026-06-23,28.21,28.49,26.69,27.02,11272800
IVZ,2026-06-24,26.96,27.07,25.59,25.97,8746200
IVZ,2026-06-25,26.43,26.68,25.71,25.87,3990000
IVZ,2026-06-26,26.15,26.44,25.88,26.16,6440600
IVZ,2026-06-29,25.95,26.42,25.75,26.3,4146600
IVZ,2026-06-30,26.35,26.61,26.25,26.39,5007800
IVZ,2026-07-01,26.34,27.4,26.23,26.83,5216900
IVZ,2026-07-02,27.45,27.68,26.59,27.01,3170161
IVZ,2026-07-06,27.15,27.95,26.97,27.83,2860300
IVZ,2026-07-07,27.86,27.9,27.14,27.4,4009589
IVZ,2026-07-08,26.95,27.27,26.55,27.03,3856351
IVZ,2026-07-09,27.28,28.7,27.28,28.61,3550332
IVZ,2026-07-10,29.33,29.68,28.81,28.98,3252275
J,2026-06-22,121.68,122.19,117.91,118.7,1633200
J,2026-06-23,118.8,121.1,117.13,120.9,1180200
J,2026-06-24,120.66,123.08,119.87,122.04,1101200
J,2026-06-25,122.18,125.68,121.46,124.39,924900
J,2026-06-26,124.03,126.11,123.44,125.69,1451600
J,2026-06-29,126.16,126.43,123.79,123.81,1067600
J,2026-06-30,123.81,126.35,122.34,126.0,1512200
J,2026-07-01,126.35,127.63,124.58,124.63,1284400
J,2026-07-02,125.55,127.91,125.73,127.89,806869
J,2026-07-06,127.22,129.6,126.88,128.98,870800
J,2026-07-07,130.4,131.76,129.18,130.29,803368
J,2026-07-08,128.51,130.1,128.0,129.7,555616
J,2026-07-09,128.94,129.12,124.88,125.84,1158662
J,2026-07-10,127.59,128.38,125.0,125.83,913006
JBHT,2026-06-22,272.86,277.1,266.9,273.48,1114100
JBHT,2026-06-23,272.88,274.66,268.98,269.24,669900
JBHT,2026-06-24,270.56,272.26,267.12,269.06,774900
JBHT,2026-06-25,272.25,278.37,270.23,274.68,784600
JBHT,2026-06-26,275.05,281.41,273.91,280.3,1357500
JBHT,2026-06-29,280.03,288.35,279.04,287.89,875900
JBHT,2026-06-30,287.63,291.39,283.93,289.43,1037900
JBHT,2026-07-01,289.43,294.98,285.92,290.07,1197900
JBHT,2026-07-02,292.05,294.43,282.93,285.83,764670
JBHT,2026-07-06,281.21,286.66,276.48,277.74,644000
JBHT,2026-07-07,277.72,280.41,273.21,275.0,847667
JBHT,2026-07-08,275.65,276.99,269.39,276.45,761863
JBHT,2026-07-09,278.5,286.07,278.5,282.61,1028523
JBHT,2026-07-10,287.7,288.03,277.1,279.96,803210
JBL,2026-06-22,376.0,379.0,362.0,377.24,1484800
JBL,2026-06-23,361.2,373.74,359.0,372.99,2338400
JBL,2026-06-24,370.0,386.87,365.0,371.8,2130600
JBL,2026-06-25,378.38,383.94,370.01,374.64,1514100
JBL,2026-06-26,364.37,369.97,356.0,358.6,3717600
JBL,2026-06-29,359.0,373.61,350.25,373.58,1525300
JBL,2026-06-30,374.73,386.38,373.58,385.48,1723300
JBL,2026-07-01,377.66,379.19,367.59,375.34,1189500
JBL,2026-07-02,372.22,374.0,338.73,341.3,1173114
JBL,2026-07-06,341.23,351.06,335.68,338.22,1519100
JBL,2026-07-07,329.43,329.38,310.01,321.08,1531928
JBL,2026-07-08,317.96,325.98,313.05,325.21,877948
JBL,2026-07-09,335.11,342.11,332.12,332.51,868952
JBL,2026-07-10,330.17,333.8,327.12,330.29,551948
JCI,2026-06-22,145.31,148.78,145.06,148.21,5710500
JCI,2026-06-23,143.76,145.95,141.07,141.28,5000600
JCI,2026-06-24,141.84,144.46,140.53,142.81,6236700
JCI,2026-06-25,145.83,147.76,144.96,145.49,4449800
JCI,2026-06-26,143.6,143.6,138.15,138.4,8311700
JCI,2026-06-29,138.48,140.94,138.16,140.47,5326700
JCI,2026-06-30,141.58,148.26,141.58,146.11,7555500
JCI,2026-07-01,144.25,151.18,142.72,144.8,9190500
JCI,2026-07-02,144.58,146.27,139.23,140.76,5462082
JCI,2026-07-06,142.7,144.88,142.0,142.72,3243200
JCI,2026-07-07,142.93,142.93,136.22,140.62,3670266
JCI,2026-07-08,139.14,140.62,138.46,140.23,2093799
JCI,2026-07-09,142.25,142.77,138.09,140.53,3195560
JCI,2026-07-10,140.06,144.72,139.8,142.81,1670407
JKHY,2026-06-22,124.56,125.29,121.04,123.42,1738900
JKHY,2026-06-23,125.2,126.96,125.04,125.25,1528600
JKHY,2026-06-24,124.48,129.29,124.33,128.06,1125300
JKHY,2026-06-25,126.87,129.8,125.24,128.71,1611900
JKHY,2026-06-26,129.67,135.56,129.67,135.0,2148900
JKHY,2026-06-29,135.73,137.34,133.63,136.73,1803600
JKHY,2026-06-30,135.05,138.5,134.5,137.74,1083800
JKHY,2026-07-01,139.4,145.1,139.37,142.42,1385600
JKHY,2026-07-02,142.98,147.61,142.98,146.87,1102018
JKHY,2026-07-06,146.82,148.12,144.27,146.38,1257300
JKHY,2026-07-07,147.98,150.23,146.55,146.71,1385854
