Ticker,Date,Open,High,Low,Close,Volume
JCI,2026-09-08,145.5,146.68,144.83,146.37,2804300
JCI,2026-09-09,145.21,147.05,144.62,144.92,2846300
JCI,2026-09-10,143.31,144.52,142.43,142.81,3090900
JCI,2026-09-11,144.55,147.05,144.29,146.01,5782200
JCI,2026-09-14,139.95,140.45,135.79,137.76,5007500
JCI,2026-09-15,139.17,140.43,137.13,138.29,5149100
JCI,2026-09-16,139.91,141.79,138.04,140.47,3159200
JCI,2026-09-17,143.0,143.46,140.86,141.06,2775900
JKHY,2026-08-28,169.65,170.12,167.28,169.73,901756
JKHY,2026-08-31,168.32,169.08,166.57,167.91,835500
JKHY,2026-09-01,167.39,169.32,166.67,168.1,900900
JKHY,2026-09-02,167.51,169.75,166.07,167.03,889600
JKHY,2026-09-03,168.24,170.95,166.71,168.37,616510
JKHY,2026-09-04,165.9,166.35,162.98,165.64,691827
JKHY,2026-09-08,163.98,164.08,159.23,159.83,802300
JKHY,2026-09-09,159.84,160.12,157.55,158.48,805000
JKHY,2026-09-10,158.75,162.53,158.75,161.42,796400
JKHY,2026-09-11,161.15,163.0,160.15,161.12,783100
JKHY,2026-09-14,165.78,168.28,164.27,164.55,1370700
JKHY,2026-09-15,162.91,166.46,153.82,154.07,1512200
JKHY,2026-09-16,155.28,160.58,151.64,158.98,1641100
JKHY,2026-09-17,158.15,159.38,155.99,156.21,1040500
JNJ,2026-08-28,265.78,268.38,264.27,268.04,5761434
JNJ,2026-08-31,267.13,267.77,265.17,265.85,7900100
JNJ,2026-09-01,270.83,271.91,267.02,271.19,6033600
JNJ,2026-09-02,274.74,281.07,273.53,275.21,7910600
JNJ,2026-09-03,277.32,278.85,273.15,278.43,5908379
JNJ,2026-09-04,275.13,277.8,274.75,275.23,3878977
JNJ,2026-09-08,271.28,271.99,266.88,269.12,8084700
JNJ,2026-09-09,268.51,270.1,266.73,267.08,6124600
JNJ,2026-09-10,270.21,271.27,265.72,266.35,4929500
JNJ,2026-09-11,268.03,270.4,265.25,265.58,4701200
JNJ,2026-09-14,271.0,271.55,266.19,266.32,4740800
JNJ,2026-09-15,265.81,267.2,260.68,267.2,5283500
JNJ,2026-09-16,266.81,268.65,266.3,267.28,4887300
JNJ,2026-09-17,268.0,270.87,267.11,270.22,6568800
JPM,2026-08-28,355.67,358.73,354.22,357.62,3911023
JPM,2026-08-31,355.9,357.77,354.77,356.02,7962900
JPM,2026-09-01,355.73,359.93,354.12,354.95,5079000
JPM,2026-09-02,357.55,361.47,353.79,356.22,5341400
JPM,2026-09-03,358.67,362.85,356.39,362.06,5413320
JPM,2026-09-04,361.0,362.86,355.23,358.64,4867465
JPM,2026-09-08,357.1,358.55,353.23,353.51,5631400
JPM,2026-09-09,352.0,356.33,348.69,354.71,6318200
JPM,2026-09-10,353.51,354.22,351.12,353.56,4184200
JPM,2026-09-11,358.32,360.05,354.79,356.23,5354600
JPM,2026-09-14,354.23,355.28,347.55,350.13,9609900
JPM,2026-09-15,351.0,354.7,343.07,352.49,14026500
JPM,2026-09-16,353.38,355.6,344.69,348.92,8303400
JPM,2026-09-17,352.25,353.49,345.27,349.31,6480100
KDP,2026-08-28,32.22,32.54,31.96,32.18,8222396
KDP,2026-08-31,32.0,32.12,31.6,31.86,11511400
KDP,2026-09-01,31.96,32.23,31.8,31.89,7098300
KDP,2026-09-02,32.14,33.1,31.93,32.59,8434900
KDP,2026-09-03,32.5,33.17,32.45,32.88,9758315
KDP,2026-09-04,32.68,32.88,32.51,32.59,5869131
KDP,2026-09-08,32.51,32.87,32.35,32.55,9019600
KDP,2026-09-09,32.33,32.66,31.99,32.08,8872500
KDP,2026-09-10,32.25,32.25,31.44,31.46,10454300
KDP,2026-09-11,31.7,31.7,31.13,31.39,11014500
KDP,2026-09-14,31.39,32.06,31.39,31.58,7429100
KDP,2026-09-15,31.44,31.59,31.1,31.49,11932400
KDP,2026-09-16,31.45,31.95,31.28,31.8,11156700
KDP,2026-09-17,31.77,31.98,31.42,31.43,10777600
KEY,2026-08-28,22.14,22.24,21.87,21.91,7584761
KEY,2026-08-31,21.82,21.9,21.6,21.61,10816400
KEY,2026-09-01,21.34,21.59,21.15,21.21,10553000
KEY,2026-09-02,21.34,21.99,21.32,21.8,10375000
KEY,2026-09-03,21.9,22.17,21.81,22.12,10341437
KEY,2026-09-04,22.02,22.34,22.02,22.18,9683251
KEY,2026-09-08,22.04,22.17,21.77,21.79,11851100
KEY,2026-09-09,21.69,21.93,21.58,21.73,12745000
KEY,2026-09-10,21.78,21.78,21.49,21.73,16838200
KEY,2026-09-11,21.89,21.98,21.51,21.84,11327000
KEY,2026-09-14,21.92,22.16,21.74,21.93,16792300
KEY,2026-09-15,21.92,22.07,21.64,21.7,25080800
KEY,2026-09-16,21.71,21.71,20.5,20.72,27329800
KEY,2026-09-17,20.98,21.08,20.66,20.95,12953300
KEYS,2026-08-28,324.41,325.86,318.05,319.97,2195517
KEYS,2026-08-31,322.49,325.0,319.17,322.7,1493600
KEYS,2026-09-01,321.47,322.0,316.2,319.27,831800
KEYS,2026-09-02,318.04,321.96,313.96,321.58,685700
KEYS,2026-09-03,319.09,324.13,312.0,322.62,759637
KEYS,2026-09-04,326.1,329.8,324.2,327.21,605807
KEYS,2026-09-08,330.0,333.82,325.75,333.42,1020100
KEYS,2026-09-09,331.22,337.53,328.56,331.01,748800
KEYS,2026-09-10,327.76,330.65,325.31,325.65,697300
KEYS,2026-09-11,332.16,339.18,331.51,338.64,522400
KEYS,2026-09-14,325.0,326.49,314.08,314.96,1140400
KEYS,2026-09-15,316.55,319.45,311.43,313.36,1390900
KEYS,2026-09-16,318.02,324.55,316.45,322.04,1798500
KEYS,2026-09-17,330.78,337.89,327.97,331.44,1094200
KHC,2026-08-28,25.25,25.75,25.11,25.7,20652379
KHC,2026-08-31,25.77,26.06,25.62,25.67,18540100
KHC,2026-09-01,25.75,26.25,25.62,25.87,14093000
KHC,2026-09-02,26.1,26.44,25.84,26.26,16580200
KHC,2026-09-03,26.09,26.09,25.3,25.42,24216156
KHC,2026-09-04,25.0,25.14,24.74,24.85,20432949
KHC,2026-09-08,24.78,25.07,24.32,24.9,21182400
KHC,2026-09-09,24.79,24.98,24.57,24.61,18452500
KHC,2026-09-10,24.9,24.9,24.24,24.39,23857700
KHC,2026-09-11,24.56,24.77,24.15,24.6,123781300
KHC,2026-09-14,24.41,24.99,24.27,24.27,20331188
KHC,2026-09-15,23.94,24.95,23.75,24.73,22949300
KHC,2026-09-16,24.74,24.98,24.62,24.73,13870200
KHC,2026-09-17,25.18,25.2,24.59,24.73,11655500
KIM,2026-08-28,23.95,23.96,23.77,23.78,3934840
KIM,2026-08-31,23.73,23.76,23.6,23.71,10948300
KIM,2026-09-01,23.83,24.12,23.77,24.12,5989400
KIM,2026-09-02,24.23,24.25,23.95,24.08,4675000
KIM,2026-09-03,24.24,24.26,23.91,23.92,3809506
KIM,2026-09-04,23.58,24.03,23.52,23.6,5120579
KIM,2026-09-08,23.53,23.86,23.53,23.76,6121500
KIM,2026-09-09,23.75,23.78,23.47,23.57,4970500
KIM,2026-09-10,23.67,23.72,23.15,23.29,5601800
KIM,2026-09-11,23.43,23.43,23.15,23.19,13001400
KIM,2026-09-14,23.34,23.58,23.11,23.22,4080600
KIM,2026-09-15,23.21,23.21,22.94,22.99,6359800
KIM,2026-09-16,22.94,23.14,22.38,22.59,6283500
KIM,2026-09-17,22.67,22.73,22.5,22.57,5304800
KKR,2026-08-28,109.82,111.64,108.62,108.68,2423598
KKR,2026-08-31,109.25,111.0,108.4,109.72,3879400
KKR,2026-09-01,108.06,109.37,105.75,106.41,4089600
KKR,2026-09-02,106.22,109.08,105.5,106.43,4368500
KKR,2026-09-03,107.17,110.89,106.81,109.76,4189763
KKR,2026-09-04,108.37,109.32,106.77,107.73,3695607
KKR,2026-09-08,106.55,108.27,105.46,105.73,3453700
KKR,2026-09-09,105.49,105.93,102.88,104.09,4408000
KKR,2026-09-10,103.0,103.82,99.78,100.87,4246100
KKR,2026-09-11,103.0,103.64,100.85,101.08,2635200
KKR,2026-09-14,100.48,102.32,100.38,102.27,3269900
KKR,2026-09-15,101.76,102.79,99.71,100.0,3755100
KKR,2026-09-16,100.21,100.3,95.11,96.84,4047000
KKR,2026-09-17,98.61,100.02,98.15,98.19,3175600
KLAC,2026-08-28,182.04,182.47,174.74,175.54,9926064
KLAC,2026-08-31,176.86,177.61,174.17,175.45,7602800
KLAC,2026-09-01,172.74,173.2,168.07,170.89,10462400
KLAC,2026-09-02,171.76,172.95,167.56,172.26,6466900
KLAC,2026-09-03,169.18,173.08,167.05,172.94,6858110
KLAC,2026-09-04,177.96,187.36,175.87,185.6,12725635
KLAC,2026-09-08,190.15,190.87,185.84,188.98,12401000
KLAC,2026-09-09,187.56,189.91,179.55,182.91,9100800
KLAC,2026-09-10,176.67,180.64,174.18,177.18,10640000
KLAC,2026-09-11,181.71,182.41,177.01,180.64,7490600
KLAC,2026-09-14,168.08,173.03,167.57,169.09,12045000
KLAC,2026-09-15,172.0,172.07,165.93,168.02,7909800
KLAC,2026-09-16,171.52,171.72,165.89,167.36,6703300
KLAC,2026-09-17,173.0,173.79,167.26,168.98,9892400
KMB,2026-08-28,110.95,111.38,109.52,109.55,2433377
KMB,2026-08-31,108.93,109.44,107.41,107.95,4491100
KMB,2026-09-01,108.0,108.89,106.76,107.08,3623200
KMB,2026-09-02,107.47,109.41,106.92,109.29,3946600
KMB,2026-09-03,109.75,110.0,107.5,107.95,3192641
KMB,2026-09-04,106.3,106.93,104.85,104.96,4151296
KMB,2026-09-08,104.55,104.7,102.81,102.93,3298900
KMB,2026-09-09,101.0,101.0,97.91,98.7,6960600
KMB,2026-09-10,98.73,99.54,98.28,98.48,9874900
KMB,2026-09-11,99.24,99.52,97.3,98.15,8137300
KMB,2026-09-14,99.18,100.92,98.98,99.09,6377800
KMB,2026-09-15,98.35,98.82,97.19,98.68,6662200
KMB,2026-09-16,98.68,99.33,97.45,98.1,3569800
KMB,2026-09-17,98.99,99.16,97.48,98.19,3428000
KMI,2026-08-28,31.67,31.71,31.42,31.56,5498738
KMI,2026-08-31,31.8,32.39,31.64,32.24,17125600
KMI,2026-09-01,32.51,32.7,31.89,32.1,9053800
KMI,2026-09-02,32.04,32.14,31.54,31.97,8114000
KMI,2026-09-03,32.02,32.08,31.58,31.6,8508831
KMI,2026-09-04,31.44,31.58,31.07,31.4,7437488
KMI,2026-09-08,31.44,32.12,31.1,31.98,17839400
KMI,2026-09-09,32.21,32.33,31.28,31.41,12423300
KMI,2026-09-10,31.7,31.74,30.95,30.95,10869200
KMI,2026-09-11,31.06,31.25,30.72,30.86,11784700
KMI,2026-09-14,31.07,31.39,30.63,30.96,14581600
KMI,2026-09-15,31.1,31.18,30.6,30.77,12851800
KMI,2026-09-16,30.68,31.16,30.41,30.73,13092500
KMI,2026-09-17,30.76,31.43,30.66,31.31,15105300
KO,2026-08-28,89.21,90.04,89.07,89.66,9879988
KO,2026-08-31,89.51,89.53,88.6,88.67,23764800
KO,2026-09-01,89.59,89.78,87.81,88.0,14824100
KO,2026-09-02,87.9,88.95,87.73,88.24,18492800
KO,2026-09-03,88.11,89.22,88.01,88.81,13596099
KO,2026-09-04,88.58,88.9,87.85,88.07,14571607
KO,2026-09-08,87.55,88.55,87.55,88.36,19409500
KO,2026-09-09,88.31,88.4,87.41,87.55,12337500
KO,2026-09-10,88.58,88.96,87.8,87.83,12019900
KO,2026-09-11,88.44,88.65,87.81,88.29,9988700
KO,2026-09-14,90.0,90.36,88.87,89.35,14066100
KO,2026-09-15,88.53,88.9,87.8,88.71,13148900
KO,2026-09-16,88.48,88.66,87.74,87.87,17074800
KO,2026-09-17,88.08,88.33,87.51,88.06,16553500
KR,2026-08-28,57.38,57.97,57.25,57.72,3968170
KR,2026-08-31,57.85,58.22,57.27,57.54,8013100
KR,2026-09-01,56.77,58.96,56.71,57.94,7304300
KR,2026-09-02,58.0,58.53,57.5,58.22,4485900
KR,2026-09-03,58.25,59.12,57.7,58.51,5262652
KR,2026-09-04,58.36,58.88,57.99,58.59,3848391
KR,2026-09-08,58.21,58.81,56.71,57.2,6862700
KR,2026-09-09,57.28,57.38,56.37,56.44,7175800
KR,2026-09-10,56.92,57.38,56.53,56.95,7720700
KR,2026-09-11,56.02,59.49,55.65,58.49,12363100
KR,2026-09-14,59.31,61.1,59.16,60.91,9018500
KR,2026-09-15,60.77,62.55,60.35,62.25,10348000
KR,2026-09-16,61.93,62.43,61.05,61.14,8506900
KR,2026-09-17,61.02,61.28,60.6,60.75,7604800
KVUE,2026-08-28,19.26,19.39,19.13,19.17,11888237
KVUE,2026-08-31,19.05,19.1,18.83,18.88,27072000
KVUE,2026-09-01,18.9,19.03,18.71,18.75,21752700
KVUE,2026-09-02,18.76,19.14,18.75,19.13,19692100
KVUE,2026-09-03,19.18,19.17,18.84,18.95,18570030
KVUE,2026-09-04,18.85,18.98,18.69,18.74,26747514
KVUE,2026-09-08,18.62,18.65,18.38,18.39,16220000
KVUE,2026-09-09,18.23,18.23,17.67,17.75,24488000
KVUE,2026-09-10,17.75,17.92,17.72,17.79,64381400
KVUE,2026-09-11,17.9,17.97,17.6,17.78,47159300
KVUE,2026-09-14,17.91,18.2,17.87,17.91,36895500
KVUE,2026-09-15,17.93,17.94,17.7,17.92,53824700
KVUE,2026-09-16,17.99,18.06,17.76,17.83,23064900
KVUE,2026-09-17,17.98,18.1,17.78,17.87,23452600
L,2026-08-28,110.38,110.58,109.55,109.72,490543
L,2026-08-31,109.54,109.6,108.25,108.29,1520400
L,2026-09-01,108.77,109.54,107.93,108.71,985200
L,2026-09-02,109.45,110.13,108.79,108.94,886800
L,2026-09-03,109.58,110.48,109.53,110.04,998292
L,2026-09-04,111.06,110.0,109.21,109.3,613463
L,2026-09-08,108.26,108.96,107.41,108.25,863100
L,2026-09-09,107.66,108.93,107.66,108.68,716300
L,2026-09-10,109.51,109.69,108.14,109.08,612700
L,2026-09-11,109.98,110.01,108.39,108.79,1001100
L,2026-09-14,109.97,110.28,108.45,109.2,746700
L,2026-09-15,109.18,109.25,108.0,109.21,1106100
L,2026-09-16,109.0,109.14,107.86,108.79,1077200
L,2026-09-17,109.07,109.59,107.79,108.36,1210300
LDOS,2026-08-28,140.45,141.62,138.75,140.66,949256
LDOS,2026-08-31,140.59,142.44,139.47,140.21,1422600
LDOS,2026-09-01,140.49,142.48,138.08,139.18,1198900
LDOS,2026-09-02,138.24,138.5,133.22,133.78,1022100
LDOS,2026-09-03,134.48,136.89,131.14,132.36,1320390
LDOS,2026-09-04,131.48,134.46,131.0,133.05,1068745
LDOS,2026-09-08,131.05,132.98,128.41,129.24,1594900
LDOS,2026-09-09,129.49,130.67,128.07,128.14,1184000
LDOS,2026-09-10,128.61,130.79,128.07,129.55,1111300
LDOS,2026-09-11,129.75,129.83,126.76,128.86,1226400
LDOS,2026-09-14,130.43,133.91,129.14,132.83,1195900
LDOS,2026-09-15,130.49,133.93,127.58,129.24,1048700
LDOS,2026-09-16,128.44,131.02,128.0,129.35,1720000
LDOS,2026-09-17,130.93,131.64,129.81,130.96,1000000
LEN,2026-08-28,85.97,87.25,84.68,86.33,2359367
LEN,2026-08-31,85.05,85.55,83.99,84.11,2337800
LEN,2026-09-01,83.75,84.51,82.74,82.75,3753600
LEN,2026-09-02,83.51,83.98,82.93,83.58,2245800
LEN,2026-09-03,85.35,86.23,83.74,84.45,2136464
LEN,2026-09-04,84.0,84.44,83.11,83.58,2327852
LEN,2026-09-08,82.6,83.05,80.18,80.37,4700000
LEN,2026-09-09,80.55,81.19,79.77,80.76,3381000
LEN,2026-09-10,79.99,79.99,76.63,77.9,4914800
LEN,2026-09-11,79.6,80.5,78.69,79.6,3620900
LEN,2026-09-14,78.79,80.5,78.66,79.99,3710700
LEN,2026-09-15,79.98,80.5,79.0,80.07,4496700
LEN,2026-09-16,80.63,81.45,77.83,78.36,6124800
LEN,2026-09-17,81.0,81.0,76.07,79.7,8643100
LH,2026-08-28,336.39,337.69,334.42,335.11,456542
LH,2026-08-31,332.7,335.84,329.64,332.66,851100
LH,2026-09-01,335.27,336.65,326.51,327.61,571600
LH,2026-09-02,329.16,335.87,328.11,331.66,643900
LH,2026-09-03,333.47,335.52,329.38,331.5,520640
LH,2026-09-04,328.0,330.54,326.16,326.89,438649
LH,2026-09-08,321.18,328.07,318.67,324.86,615700
LH,2026-09-09,323.11,325.34,318.57,321.1,960200
LH,2026-09-10,320.58,320.62,305.45,306.96,1260400
LH,2026-09-11,310.54,312.2,305.72,311.54,809900
LH,2026-09-14,314.12,316.49,308.21,315.31,707800
LH,2026-09-15,314.09,327.95,309.63,323.97,878300
LH,2026-09-16,323.51,325.3,320.38,324.51,561400
LH,2026-09-17,326.79,326.79,321.4,322.73,559900
LHX,2026-08-28,264.33,265.14,261.45,262.82,1397351
LHX,2026-08-31,263.05,267.85,261.35,266.25,2587300
LHX,2026-09-01,266.5,269.5,262.18,263.56,1340400
LHX,2026-09-02,264.5,266.5,260.12,261.31,1411800
LHX,2026-09-03,264.24,265.0,259.14,262.14,1413647
LHX,2026-09-04,259.52,259.78,256.05,256.45,1210186
LHX,2026-09-08,253.6,257.06,253.3,255.74,1479700
LHX,2026-09-09,256.32,258.04,250.28,250.41,1251300
LHX,2026-09-10,250.81,252.21,246.51,248.37,1674300
LHX,2026-09-11,250.57,251.85,244.76,245.54,1923900
LHX,2026-09-14,247.81,250.27,245.77,248.93,2347000
LHX,2026-09-15,251.9,253.12,247.87,249.66,1445200
LHX,2026-09-16,250.07,251.92,248.14,250.74,1285300
LHX,2026-09-17,251.0,252.09,246.63,250.46,1904200
LII,2026-08-28,395.28,394.77,387.91,393.39,370390
LII,2026-08-31,387.5,390.86,381.82,382.64,640300
LII,2026-09-01,378.45,383.3,376.42,377.25,463600
LII,2026-09-02,376.38,377.69,371.65,374.0,390700
LII,2026-09-03,377.1,388.24,374.74,386.08,761511
LII,2026-09-04,382.2,390.73,382.47,390.53,443804
LII,2026-09-08,391.63,396.21,383.82,385.18,501400
LII,2026-09-09,383.05,387.1,374.77,375.78,374900
LII,2026-09-10,370.08,375.29,365.7,372.62,463100
LII,2026-09-11,376.85,378.48,365.75,366.04,585400
LII,2026-09-14,350.22,368.6,350.22,365.51,580300
LII,2026-09-15,366.19,366.42,355.69,362.19,556300
LII,2026-09-16,365.39,368.09,359.11,361.04,421300
LII,2026-09-17,368.72,372.0,355.58,359.08,388600
LIN,2026-08-28,487.0,489.6,486.7,489.51,1240207
LIN,2026-08-31,489.05,492.49,486.45,489.58,2109600
LIN,2026-09-01,488.5,488.96,482.16,486.76,1641100
LIN,2026-09-02,487.99,490.98,485.52,487.45,1154200
LIN,2026-09-03,488.17,491.98,480.05,482.19,1829239
LIN,2026-09-04,478.55,482.96,476.48,477.57,2273912
LIN,2026-09-08,474.01,474.01,466.0,468.38,2580500
LIN,2026-09-09,468.38,468.38,463.37,466.65,2095700
LIN,2026-09-10,465.41,467.13,460.2,461.62,2149000
LIN,2026-09-11,462.83,467.66,460.69,466.22,1631000
LIN,2026-09-14,467.88,467.88,461.35,464.41,1439300
LIN,2026-09-15,462.19,464.04,459.58,462.96,1641800
LIN,2026-09-16,462.86,466.24,459.77,462.09,1338200
LIN,2026-09-17,461.32,462.96,455.7,458.48,2189000
LITE,2026-08-28,941.74,941.75,893.65,895.0,3439848
LITE,2026-08-31,894.58,918.84,886.84,914.76,3206500
LITE,2026-09-01,901.04,909.14,854.13,868.95,3834300
LITE,2026-09-02,867.71,887.46,848.43,870.58,2791300
LITE,2026-09-03,870.0,872.82,818.89,847.37,3301245
LITE,2026-09-04,860.0,885.83,841.04,881.26,3563409
LITE,2026-09-08,897.56,1000.15,884.7,978.53,7374600
LITE,2026-09-09,980.05,1026.76,978.11,988.98,4528200
LITE,2026-09-10,959.44,994.5,933.82,935.7,3951500
LITE,2026-09-11,945.59,973.5,914.65,927.03,3396700
LITE,2026-09-14,860.88,878.99,833.7,835.03,4905500
LITE,2026-09-15,842.71,856.0,832.11,838.96,2893700
LITE,2026-09-16,856.0,937.88,855.09,919.4,6460300
LITE,2026-09-17,934.88,945.0,886.1,893.61,4902900
LLY,2026-08-28,1172.66,1179.81,1162.93,1174.61,2447356
LLY,2026-08-31,1168.47,1171.45,1147.0,1156.73,3055800
LLY,2026-09-01,1188.0,1188.33,1156.85,1160.0,2520100
LLY,2026-09-02,1164.15,1187.83,1158.0,1160.08,2445100
LLY,2026-09-03,1170.0,1171.66,1137.5,1159.6,2548877
LLY,2026-09-04,1150.61,1158.43,1138.31,1149.36,2159931
LLY,2026-09-08,1133.0,1134.53,1113.55,1123.91,2400500
LLY,2026-09-09,1127.61,1138.79,1119.0,1124.21,2045000
LLY,2026-09-10,1126.08,1133.79,1120.52,1123.0,1995600
LLY,2026-09-11,1129.41,1131.44,1113.29,1115.7,1837200
LLY,2026-09-14,1142.2,1153.95,1130.5,1138.28,2129600
LLY,2026-09-15,1156.63,1161.0,1131.59,1136.11,1885200
LLY,2026-09-16,1137.31,1151.23,1132.63,1137.82,1475400
LLY,2026-09-17,1150.27,1159.75,1138.26,1152.44,1896400
LMT,2026-08-28,567.97,567.67,560.72,563.85,611694
LMT,2026-08-31,563.73,563.73,558.4,561.23,945000
LMT,2026-09-01,557.51,564.98,541.55,544.5,1045200
LMT,2026-09-02,545.65,548.0,530.15,531.55,1235500
LMT,2026-09-03,536.0,537.92,527.28,532.95,772471
LMT,2026-09-04,529.79,533.72,524.03,525.28,942421
LMT,2026-09-08,532.0,541.59,531.37,536.15,1692200
LMT,2026-09-09,538.91,543.59,524.37,524.46,1547500
LMT,2026-09-10,526.01,531.0,524.09,530.12,1145000
LMT,2026-09-11,532.24,533.99,521.87,524.19,986700
LMT,2026-09-14,526.6,532.34,525.43,529.38,970300
LMT,2026-09-15,532.13,537.19,525.88,533.46,918100
LMT,2026-09-16,534.8,539.99,531.01,537.25,911600
LMT,2026-09-17,539.18,542.61,520.42,538.09,1343000
LNT,2026-08-28,68.59,68.72,67.73,68.03,2044512
LNT,2026-08-31,67.61,68.33,67.38,67.98,2360300
LNT,2026-09-01,67.98,68.58,67.55,67.92,2843600
LNT,2026-09-02,67.88,68.12,67.22,67.74,2293100
LNT,2026-09-03,67.93,68.43,67.68,68.0,2345866
LNT,2026-09-04,67.57,68.54,67.57,67.97,1850067
LNT,2026-09-08,67.86,69.04,67.86,68.61,2045300
LNT,2026-09-09,68.6,68.97,67.42,67.86,1821600
LNT,2026-09-10,67.89,68.43,67.16,67.25,1863100
LNT,2026-09-11,67.8,67.8,67.03,67.26,1950300
LNT,2026-09-14,67.3,67.71,66.74,66.92,1836800
LNT,2026-09-15,67.05,67.13,65.91,65.99,1468500
LNT,2026-09-16,66.32,66.73,65.8,66.11,1908400
LNT,2026-09-17,66.23,66.75,66.05,66.64,2221700
LOW,2026-08-28,207.99,208.7,205.7,208.05,2742791
LOW,2026-08-31,206.0,207.13,204.6,204.7,4340700
LOW,2026-09-01,203.75,204.39,199.39,200.05,3506700
LOW,2026-09-02,201.0,202.18,199.34,199.84,2787900
LOW,2026-09-03,201.0,203.37,199.35,201.9,3384954
LOW,2026-09-04,201.03,205.46,200.51,204.45,2432988
LOW,2026-09-08,204.0,204.75,200.72,200.8,2865200
LOW,2026-09-09,200.0,201.14,197.14,198.6,2444700
LOW,2026-09-10,198.1,198.1,195.06,196.59,2487500
LOW,2026-09-11,199.0,199.85,196.71,196.82,3287400
LOW,2026-09-14,196.17,199.78,195.99,198.17,2363900
LOW,2026-09-15,197.73,197.76,194.09,194.61,4093200
LOW,2026-09-16,196.27,197.77,193.35,194.1,2983800
LOW,2026-09-17,198.61,199.35,193.93,194.19,2338700
LRCX,2026-08-28,318.04,318.29,301.05,301.9,8034911
LRCX,2026-08-31,303.19,303.4,298.77,301.49,6949300
LRCX,2026-09-01,294.56,296.34,286.59,290.2,8249700
LRCX,2026-09-02,291.5,292.19,284.4,288.32,4840600
LRCX,2026-09-03,283.82,292.78,278.04,292.66,7205245
LRCX,2026-09-04,304.47,310.3,297.38,307.65,8359371
LRCX,2026-09-08,314.49,321.77,312.03,320.42,8926900
LRCX,2026-09-09,319.26,322.21,312.76,315.84,5580100
LRCX,2026-09-10,302.15,307.03,297.01,298.01,10597400
LRCX,2026-09-11,303.45,303.69,294.54,298.22,9364200
LRCX,2026-09-14,275.0,280.2,273.24,273.49,13666400
LRCX,2026-09-15,278.61,278.61,265.37,270.87,8930500
LRCX,2026-09-16,277.13,277.78,265.75,269.23,7580300
LRCX,2026-09-17,280.46,281.4,266.9,269.31,11258600
LULU,2026-08-28,116.64,121.18,116.35,120.81,3900557
LULU,2026-08-31,119.0,124.47,118.2,120.26,13645700
LULU,2026-09-01,118.06,122.67,117.25,118.0,3806800
LULU,2026-09-02,118.55,122.21,118.55,120.07,3927900
LULU,2026-09-03,121.54,122.6,117.89,121.77,15957993
LULU,2026-09-04,98.2,103.16,97.99,100.61,37426243
LULU,2026-09-08,100.58,103.75,100.18,103.19,11198200
LULU,2026-09-09,101.9,102.0,97.55,99.72,9558300
LULU,2026-09-10,98.71,99.62,95.67,96.88,7857200
LULU,2026-09-11,97.28,99.03,96.8,98.97,5597200
LULU,2026-09-14,99.28,102.18,99.25,100.3,4804000
LULU,2026-09-15,99.56,100.04,96.83,98.37,4670700
LULU,2026-09-16,99.07,99.23,95.89,95.98,3912000
LULU,2026-09-17,97.22,99.92,95.35,99.39,6527600
LUV,2026-08-28,40.56,40.56,39.63,39.64,3130477
LUV,2026-08-31,39.14,39.36,38.45,38.53,4535500
LUV,2026-09-01,38.1,38.47,37.58,37.68,4340300
LUV,2026-09-02,38.62,39.05,38.2,38.61,4610700
LUV,2026-09-03,38.58,39.05,38.17,38.73,4744303
LUV,2026-09-04,38.75,39.76,38.75,39.62,5364294
LUV,2026-09-08,39.11,39.32,38.67,38.67,3631200
LUV,2026-09-09,37.89,38.82,37.75,38.68,4375100
LUV,2026-09-10,38.25,39.03,38.1,38.69,4609100
LUV,2026-09-11,39.67,39.67,39.01,39.24,5379900
LUV,2026-09-14,38.43,39.88,38.35,39.52,6702800
LUV,2026-09-15,39.74,39.76,38.65,39.28,5204100
LUV,2026-09-16,39.95,40.0,38.16,39.15,7670600
LUV,2026-09-17,40.0,41.03,39.87,40.34,7973000
LVS,2026-08-28,45.0,45.51,44.62,45.04,6847697
LVS,2026-08-31,45.13,45.18,43.59,43.81,7267600
LVS,2026-09-01,43.55,44.15,43.36,43.84,4771200
LVS,2026-09-02,43.75,45.3,43.66,44.54,5547400
LVS,2026-09-03,44.71,44.99,43.82,44.51,3672186
LVS,2026-09-04,44.18,44.72,44.14,44.37,4280982
LVS,2026-09-08,44.28,44.41,43.57,43.98,6957100
LVS,2026-09-09,43.73,43.92,42.72,43.33,7223000
LVS,2026-09-10,43.32,43.33,42.11,42.6,5770700
LVS,2026-09-11,42.82,43.1,42.5,42.83,3985000
LVS,2026-09-14,42.82,43.03,42.14,42.4,4437400
LVS,2026-09-15,42.22,42.46,41.26,41.27,5436400
LVS,2026-09-16,41.37,41.53,40.86,41.06,6021800
LVS,2026-09-17,41.37,41.43,40.63,40.67,4183100
LYB,2026-08-28,64.0,64.36,62.5,63.67,2171268
LYB,2026-08-31,64.58,65.95,64.27,65.08,4146600
LYB,2026-09-01,66.06,66.45,64.51,65.17,3052300
LYB,2026-09-02,64.63,67.49,64.63,66.57,3052500
LYB,2026-09-03,66.91,67.21,64.63,64.76,2073070
LYB,2026-09-04,64.46,65.21,62.91,63.52,2589819
LYB,2026-09-08,64.4,65.88,64.4,64.59,3267100
LYB,2026-09-09,65.55,65.64,63.84,64.51,2566200
